time,cyln_pre,tank_pre,force,pos,val1,val2
173,804,1364,456,4010,0,0
174,805,1352,462,4008,0,0
175,802,1353,458,4010,0,0
176,807,1355,452,4009,0,0
177,809,1352,455,4009,0,0
178,807,1356,456,4009,0,0
179,805,1352,455,4007,0,0
180,809,1352,454,4007,0,0
181,809,1359,454,4007,0,0
182,791,1353,454,4009,0,0
183,799,1356,454,4008,0,0
184,809,1352,459,4009,0,0
185,808,1351,458,4007,0,0
186,804,1355,452,4009,0,0
187,808,1355,455,4011,0,0
188,804,1352,457,4006,0,0
189,806,1354,456,4010,0,0
190,805,1349,455,4007,0,0
191,803,1355,456,4008,0,0
192,813,1349,461,4010,0,0
193,810,1352,456,4008,0,0
194,808,1357,457,4007,0,0
195,806,1352,457,4007,0,0
196,813,1357,455,4006,0,0
197,810,1342,456,4009,0,0
198,814,1353,455,4008,0,0
199,805,1350,458,4009,0,0
200,806,1351,456,4009,0,0
201,808,1353,457,4009,0,0
202,808,1351,455,4007,0,0
203,796,1356,455,4006,0,0
204,807,1352,458,4009,0,0
205,809,1352,457,4007,0,0
206,811,1354,454,4005,0,0
207,804,1352,456,4008,0,0
208,811,1352,455,4003,0,0
209,809,1356,454,4007,0,0
210,802,1353,454,4007,0,0
211,802,1353,457,4008,0,0
212,802,1351,456,4008,0,0
213,808,1351,455,4009,0,0
214,804,1353,456,4007,0,0
215,806,1347,454,4008,0,0
216,805,1350,458,4010,0,0
217,808,1358,457,4009,0,0
218,807,1349,454,4008,0,0
219,807,1349,456,4009,0,0
220,807,1353,453,4008,0,0
221,806,1358,455,4008,0,0
222,804,1364,455,4010,0,0
223,800,1368,457,4010,0,0
224,808,1343,459,4007,0,0
225,810,1353,458,4009,0,0
226,804,1367,460,4008,0,0
227,808,1350,459,4009,0,0
228,810,1355,457,4008,0,0
229,806,1339,459,4009,0,0
230,808,1351,455,4007,0,0
231,807,1351,455,4008,0,0
232,806,1356,457,4008,0,0
233,806,1352,455,4007,0,0
234,808,1355,450,4006,0,0
235,810,1349,455,4006,0,0
236,808,1355,456,4007,0,0
237,802,1354,459,4006,0,0
238,802,1353,457,4008,0,0
239,796,1354,455,4008,0,0
240,805,1353,456,4007,0,0
241,807,1351,461,4001,0,0
242,807,1356,457,4010,0,0
243,808,1347,456,4006,0,0
244,806,1351,458,4008,0,0
245,805,1354,455,4004,0,0
246,810,1354,455,4008,0,0
247,802,1351,454,4007,0,0
248,805,1354,456,4013,0,0
249,804,1351,455,4007,0,0
250,807,1352,456,4009,0,0
251,804,1349,459,4006,0,0
252,806,1346,457,4010,0,0
253,809,1356,457,4007,0,0
254,811,1349,455,4007,0,0
255,802,1352,456,4008,0,0
256,807,1356,458,4009,0,0
257,803,1354,457,4009,0,0
258,804,1349,456,4008,0,0
259,808,1354,457,4008,0,0
260,803,1355,454,4011,0,0
261,798,1355,456,4008,0,0
262,810,1348,456,4007,0,0
263,808,1354,455,4005,0,0
264,804,1356,457,4001,0,0
265,804,1357,455,4007,0,0
266,807,1354,459,4007,0,0
267,803,1353,452,4007,0,0
268,809,1353,457,4008,0,0
269,809,1335,457,4009,0,0
270,814,1353,455,4009,0,0
271,806,1356,456,4007,0,0
272,802,1353,456,4008,0,0
273,806,1352,456,4008,0,0
274,804,1349,455,4008,0,0
275,807,1354,457,4010,0,0
276,796,1352,455,4010,0,0
277,810,1352,454,4007,0,0
278,807,1350,455,4007,0,0
279,812,1349,454,4008,0,0
280,804,1352,451,4007,0,0
281,805,1353,456,4009,0,0
282,810,1351,457,4008,0,0
283,806,1348,454,4006,0,0
284,794,1355,453,4008,0,0
285,803,1352,453,4007,0,0
286,808,1355,458,4009,0,0
287,806,1349,456,4009,0,0
288,806,1355,458,4008,0,0
289,802,1354,456,4009,0,0
290,814,1353,457,4008,0,0
291,803,1346,456,4009,0,0
292,805,1354,456,4006,0,0
293,806,1353,457,4009,0,0
294,806,1353,455,4006,0,0
295,799,1352,458,4006,0,0
296,802,1355,459,4011,0,0
297,804,1353,456,4008,0,0
298,801,1351,454,4009,0,0
299,807,1359,456,4005,0,0
300,807,1348,456,4005,0,0
301,791,1356,453,4012,0,0
302,813,1355,455,4010,0,0
303,816,1347,454,4008,0,0
304,812,1352,459,4008,0,0
305,806,1349,456,4008,0,0
306,807,1344,459,4006,0,0
307,801,1345,453,4008,0,0
308,799,1353,456,4009,0,0
309,806,1355,454,4009,0,0
310,799,1352,457,4003,0,0
311,805,1348,455,4011,0,0
312,810,1353,457,4009,0,0
313,802,1355,455,4008,0,0
314,804,1352,457,4009,0,0
315,806,1354,457,4009,0,0
316,818,1358,457,4004,0,0
317,804,1353,456,4008,0,0
318,805,1353,463,4008,0,0
319,806,1350,458,4009,0,0
320,802,1352,456,4009,0,0
321,810,1354,456,4005,0,0
322,812,1353,457,4008,0,0
323,802,1354,457,4008,0,0
324,804,1351,453,4009,0,0
325,810,1354,453,4008,0,0
326,802,1351,454,4007,0,0
327,800,1351,458,4013,0,0
328,811,1361,456,4007,0,0
329,809,1354,456,4007,0,0
330,816,1350,461,4008,0,0
331,811,1362,457,4008,0,0
332,810,1355,459,4010,0,0
333,805,1354,459,4008,0,0
334,809,1351,457,4009,0,0
335,804,1349,457,4009,0,0
336,806,1350,457,4007,0,0
337,805,1342,455,4010,0,0
338,809,1357,457,4008,0,0
339,803,1356,456,4009,0,0
340,806,1353,449,4008,0,0
341,810,1352,455,4011,0,0
342,801,1357,458,4004,0,0
343,804,1347,455,4009,0,0
344,812,1349,454,4007,0,0
345,810,1351,456,4010,0,0
346,802,1354,457,4006,0,0
347,806,1351,455,4008,0,0
348,807,1356,451,4007,0,0
349,803,1350,457,4007,0,0
350,805,1351,455,4007,0,0
351,806,1353,453,4008,0,0
352,809,1351,456,4009,0,0
353,807,1355,454,4012,0,0
354,804,1355,456,4007,0,0
355,806,1357,455,4007,0,0
356,805,1348,456,4008,0,0
357,808,1354,455,4013,0,0
358,802,1351,455,4008,0,0
359,809,1346,458,4008,0,0
360,806,1353,457,4007,0,0
361,806,1352,451,4009,0,0
362,804,1363,457,4010,0,0
363,807,1352,456,4010,0,0
364,803,1352,454,4006,0,0
365,807,1354,455,4009,0,0
366,808,1355,454,4012,0,0
367,811,1355,455,4009,0,0
368,819,1355,457,4007,0,0
369,806,1353,455,4008,0,0
370,807,1352,459,4008,0,0
371,806,1356,458,4006,0,0
372,801,1352,456,4007,0,0
373,807,1350,460,4008,0,0
374,802,1355,449,4009,0,0
375,814,1355,456,4009,0,0
376,810,1354,457,4008,0,0
377,808,1367,457,4006,0,0
378,812,1352,457,4008,0,0
379,805,1352,457,4006,0,0
380,806,1353,458,4005,0,0
381,804,1358,458,4012,0,0
382,809,1352,457,4007,0,0
383,804,1353,453,4008,0,0
384,814,1357,454,4008,0,0
385,816,1348,457,4008,0,0
386,805,1352,455,4008,0,0
387,801,1352,455,4009,0,0
388,815,1356,455,4008,0,0
389,813,1350,454,4010,0,0
390,806,1358,457,4006,0,0
391,805,1352,454,4007,0,0
392,805,1355,457,4008,0,0
393,804,1357,455,4008,0,0
394,803,1351,458,4008,0,0
395,805,1354,458,4002,0,0
396,806,1353,456,4007,0,0
397,804,1353,456,4010,0,0
398,805,1362,454,4009,0,0
399,810,1354,457,4007,0,0
400,805,1354,456,4008,0,0
401,807,1345,456,4007,0,0
402,810,1350,453,4007,0,0
403,809,1350,455,4008,0,0
404,804,1352,456,4006,0,0
405,801,1356,457,4007,0,0
406,806,1353,458,4010,0,0
407,809,1352,452,4005,0,0
408,805,1352,450,4009,0,0
409,807,1356,455,4008,0,0
410,802,1355,456,4006,0,0
411,812,1366,456,4007,0,0
412,808,1356,457,4006,0,0
413,801,1357,455,4006,0,0
414,809,1351,458,4011,0,0
415,808,1356,456,4008,0,0
416,808,1354,451,4008,0,0
417,807,1355,453,4012,0,0
418,810,1355,455,4008,0,0
419,805,1352,456,4011,0,0
420,805,1351,461,4010,0,0
421,810,1349,456,4005,0,0
422,809,1339,456,4008,0,0
423,807,1354,457,4007,0,0
424,809,1355,455,4006,0,0
425,815,1352,458,4009,0,0
426,807,1353,453,4006,0,0
427,806,1352,454,4012,0,0
428,807,1349,457,4008,0,0
429,809,1358,457,4009,0,0
430,808,1352,456,4006,0,0
431,801,1351,456,4008,0,0
432,801,1353,455,4010,0,0
433,804,1353,449,4008,0,0
434,802,1355,456,4007,0,0
435,805,1352,455,4007,0,0
436,803,1350,459,4007,0,0
437,807,1353,456,4010,0,0
438,809,1354,457,4007,0,0
439,815,1363,456,4007,0,0
440,800,1356,456,4005,0,0
441,806,1351,456,4009,0,0
442,807,1353,455,4009,0,0
443,804,1359,456,4005,0,0
444,809,1352,455,4008,0,0
445,808,1354,455,4010,0,0
446,805,1354,455,4008,0,0
447,805,1349,453,4007,0,0
448,807,1353,457,4011,0,0
449,801,1355,455,4006,0,0
450,808,1353,456,4009,0,0
451,808,1355,456,4008,0,0
452,806,1349,459,4007,0,0
453,808,1350,457,4008,0,0
454,806,1352,456,4009,0,0
455,806,1354,455,4004,0,0
456,805,1357,457,4009,0,0
457,809,1352,458,4008,0,0
458,807,1355,457,4007,0,0
459,808,1356,458,4008,0,0
460,805,1356,463,4007,0,0
461,809,1349,456,4008,0,0
462,810,1351,459,4010,0,0
463,807,1355,456,4010,0,0
464,804,1356,456,4010,0,0
465,807,1356,455,4007,0,0
466,804,1354,457,4005,0,0
467,805,1354,455,4010,0,0
468,807,1353,457,4008,0,0
469,807,1350,455,4007,0,0
470,807,1353,456,4008,0,0
471,806,1348,454,4009,0,0
472,803,1353,458,4011,0,0
473,807,1357,457,4008,0,0
474,805,1352,457,4009,0,0
475,811,1368,455,4007,0,0
476,803,1356,459,4013,0,0
477,810,1354,457,4009,0,0
478,804,1360,456,4008,0,0
479,810,1353,456,4008,0,0
480,804,1355,456,4011,0,0
481,805,1354,454,4007,0,0
482,807,1352,456,4007,0,0
483,811,1346,459,4009,0,0
484,805,1359,454,4009,0,0
485,809,1355,454,4008,0,0
486,808,1353,455,4006,0,0
487,813,1353,457,4008,0,0
488,810,1352,458,4007,0,0
489,806,1350,459,4010,0,0
490,802,1356,456,4007,0,0
491,807,1353,453,4007,0,0
492,807,1352,455,4008,0,0
493,803,1348,455,4008,0,0
494,805,1352,453,4009,0,0
495,808,1356,453,4008,0,0
496,804,1354,456,4007,0,0
497,804,1355,456,4009,0,0
498,805,1356,458,4006,0,0
499,796,1352,458,4009,0,0
500,805,1352,456,4010,0,0
501,806,1356,456,4008,0,0
502,805,1357,458,4010,0,0
503,803,1354,458,4003,0,0
504,807,1346,456,4007,0,0
505,804,1344,457,4008,0,0
506,801,1356,456,4007,0,0
507,808,1356,462,4008,0,0
508,801,1353,456,4011,0,0
509,806,1354,455,4008,0,0
510,806,1354,456,4009,0,0
511,811,1348,453,4007,0,0
512,816,1354,456,4009,0,0
513,812,1354,455,4008,0,0
514,807,1351,454,4007,0,0
515,810,1353,457,4014,0,0
516,805,1356,455,4009,0,0
517,805,1345,456,4007,0,0
518,799,1351,456,4006,0,0
519,802,1354,456,4008,0,0
520,811,1351,455,4004,0,0
521,802,1356,454,4006,0,0
522,806,1354,456,4008,0,0
523,805,1341,457,4008,0,0
524,807,1350,459,4009,0,0
525,810,1357,456,4007,0,0
526,814,1357,455,4007,0,0
527,811,1347,455,4007,0,0
528,810,1357,457,4009,0,0
529,805,1354,456,4007,0,0
530,807,1353,455,4006,0,0
531,806,1356,458,4011,0,0
532,809,1353,456,4002,0,0
533,803,1353,457,4010,0,0
534,809,1354,456,4008,0,0
535,807,1353,457,4009,0,0
536,804,1355,453,4012,0,0
537,801,1359,456,4013,0,0
538,804,1350,459,4008,0,0
539,804,1353,452,4009,0,0
540,806,1355,456,4008,0,0
541,806,1356,457,4009,0,0
542,806,1358,457,4007,0,0
543,805,1352,457,4009,0,0
544,809,1352,459,4008,0,0
545,806,1355,455,4007,0,0
546,807,1354,457,4009,0,0
547,814,1350,455,4007,0,0
548,802,1353,457,4007,0,0
549,810,1356,457,4007,0,0
550,811,1367,461,4008,0,0
551,798,1350,453,4010,0,0
552,809,1358,455,4009,0,0
553,805,1346,458,4011,0,0
554,809,1351,455,4008,0,0
555,808,1348,457,4008,0,0
556,799,1347,459,4007,0,0
557,801,1355,454,4009,0,0
558,805,1352,458,4008,0,0
559,804,1356,457,4008,0,0
560,804,1352,457,4008,0,0
561,808,1350,454,4009,0,0
562,801,1358,461,4009,0,0
563,808,1354,455,4007,0,0
564,798,1355,456,4011,0,0
565,810,1352,456,4006,0,0
566,814,1351,454,4011,0,0
567,809,1356,456,4007,0,0
568,806,1355,454,4008,0,0
569,804,1351,456,4011,0,0
570,809,1351,457,4009,0,0
571,807,1355,455,4007,0,0
572,808,1355,458,4010,0,0
573,800,1356,454,4008,0,0
574,805,1352,454,4007,0,0
575,808,1359,457,4008,0,0
576,805,1353,455,4009,0,0
577,809,1347,458,4008,0,0
578,805,1350,456,4005,0,0
579,802,1352,457,4008,0,0
580,807,1350,457,4009,0,0
581,811,1347,457,4009,0,0
582,802,1357,456,4008,0,0
583,805,1361,458,4006,0,0
584,804,1354,454,4009,0,0
585,801,1354,458,4008,0,0
586,807,1352,457,4006,0,0
587,807,1354,461,4004,0,0
588,811,1352,457,4011,0,0
589,802,1354,457,4010,0,0
590,807,1349,455,4007,0,0
591,808,1354,456,4007,0,0
592,806,1356,457,4009,0,0
593,807,1351,455,4009,0,0
594,810,1351,455,4011,0,0
595,808,1354,457,4007,0,0
596,805,1370,453,4009,0,0
597,812,1351,458,4008,0,0
598,803,1353,446,4009,0,0
599,807,1354,457,4011,0,0
600,805,1338,454,4008,0,0
601,805,1357,458,4007,0,0
602,811,1354,455,4005,0,0
603,809,1353,456,4007,0,0
604,809,1357,455,4004,0,0
605,803,1355,456,4006,0,0
606,807,1355,456,4007,0,0
607,804,1353,460,4008,0,0
608,805,1350,462,4009,0,0
609,797,1353,459,4008,0,0
610,808,1351,453,4007,0,0
611,814,1351,453,4003,0,0
612,803,1355,456,4009,0,0
613,810,1356,455,4002,0,0
614,810,1351,457,4007,0,0
615,805,1351,456,4007,0,0
616,804,1354,456,4007,0,0
617,810,1352,454,4004,0,0
618,808,1350,456,4008,0,0
619,806,1357,456,4009,0,0
620,806,1353,454,4008,0,0
621,805,1360,457,4008,0,0
622,816,1357,456,4007,0,0
623,807,1350,456,4006,0,0
624,806,1355,456,4008,0,0
625,814,1355,457,4007,0,0
626,820,1344,457,4008,0,0
627,800,1353,456,4011,0,0
628,801,1351,455,4011,0,0
629,805,1351,455,4003,0,0
630,805,1353,452,4010,0,0
631,808,1355,449,4008,0,0
632,811,1354,455,4012,0,0
633,819,1355,458,4008,0,0
634,804,1354,458,4008,0,0
635,804,1354,451,4007,0,0
636,805,1353,453,4007,0,0
637,810,1358,458,4014,0,0
638,803,1358,458,4006,0,0
639,807,1351,455,4006,0,0
640,808,1352,459,4007,0,0
641,809,1353,456,4009,0,0
642,808,1369,457,4011,0,0
643,807,1356,456,4006,0,0
644,806,1358,457,4007,0,0
645,803,1356,457,4008,0,0
646,805,1350,459,4007,0,0
647,807,1360,457,4012,0,0
648,804,1353,459,4008,0,0
649,810,1352,457,4008,0,0
650,804,1359,455,4008,0,0
651,804,1353,456,4005,0,0
652,810,1353,456,4010,0,0
653,805,1355,456,4009,0,0
654,806,1358,454,4018,0,0
655,808,1354,456,4009,0,0
656,810,1354,457,4008,0,0
657,808,1353,456,4009,0,0
658,806,1356,457,4008,0,0
659,809,1356,457,4007,0,0
660,807,1355,456,4008,0,0
661,808,1356,455,4009,0,0
662,804,1348,456,4010,0,0
663,811,1353,454,4005,0,0
664,800,1361,456,4009,0,0
665,807,1350,455,4009,0,0
666,805,1356,455,4008,0,0
667,814,1357,455,4007,0,0
668,804,1354,454,4008,0,0
669,806,1354,455,4009,0,0
670,809,1348,460,4009,0,0
671,807,1355,455,4006,0,0
672,814,1353,456,4008,0,0
673,806,1354,458,4009,0,0
674,812,1349,455,4008,0,0
675,806,1353,456,4008,0,0
676,806,1351,456,4011,0,0
677,804,1355,456,4008,0,0
678,810,1346,457,4009,0,0
679,809,1356,453,4008,0,0
680,806,1352,456,4009,0,0
681,798,1350,456,4007,0,0
682,806,1353,460,4008,0,0
683,809,1350,457,4005,0,0
684,802,1352,453,4008,0,0
685,806,1354,456,4011,0,0
686,810,1352,455,4008,0,0
687,807,1353,459,4010,0,0
688,808,1353,456,4004,0,0
689,805,1356,456,4003,0,0
690,816,1351,455,4007,0,0
691,807,1354,455,4006,0,0
692,808,1351,464,4009,0,0
693,807,1356,455,4007,0,0
694,810,1354,455,4008,0,0
695,808,1356,456,4009,0,0
696,811,1353,455,4009,0,0
697,804,1356,455,4008,0,0
698,809,1353,454,4009,0,0
699,807,1352,457,4009,0,0
700,821,1351,455,4007,0,0
701,809,1356,458,4008,0,0
702,801,1349,456,4008,0,0
703,799,1354,455,4008,0,0
704,805,1354,454,4008,0,0
705,816,1350,454,4004,0,0
706,806,1345,455,4008,0,0
707,807,1353,456,4010,0,0
708,811,1353,457,4007,0,0
709,803,1353,455,4007,0,0
710,804,1352,456,4012,0,0
711,809,1350,457,4010,0,0
712,808,1357,457,4007,0,0
713,811,1358,454,4002,0,0
714,811,1352,456,4011,0,0
715,810,1357,457,4007,0,0
716,808,1353,455,4009,0,0
717,808,1356,457,4008,0,0
718,808,1349,457,4009,0,0
719,811,1347,456,4009,0,0
720,800,1358,455,4009,0,0
721,812,1353,462,4005,0,0
722,808,1348,459,4009,0,0
723,805,1351,459,4008,0,0
724,803,1353,457,4008,0,0
725,809,1352,453,4007,0,0
726,805,1354,456,4004,0,0
727,805,1352,454,4010,0,0
728,811,1353,454,4007,0,0
729,808,1355,455,4010,0,0
730,807,1356,454,4008,0,0
731,804,1358,457,4009,0,0
732,805,1352,456,4008,0,0
733,813,1356,457,4008,0,0
734,806,1355,456,4006,0,0
735,809,1360,456,4006,0,0
736,805,1354,457,4001,0,0
737,805,1353,456,4008,0,0
738,806,1348,458,4010,0,0
739,804,1354,457,4009,0,0
740,811,1353,457,4008,0,0
741,807,1352,453,4008,0,0
742,808,1353,457,4008,0,0
743,805,1354,458,4010,0,0
744,812,1354,458,4008,0,0
745,808,1352,455,4007,0,0
746,808,1354,455,4009,0,0
747,800,1354,455,4008,0,0
748,815,1350,455,4007,0,0
749,804,1354,455,4010,0,0
750,805,1350,455,4006,0,0
751,810,1353,457,4009,0,0
752,809,1354,457,4008,0,0
753,807,1360,456,4008,0,0
754,806,1347,455,4008,0,0
755,808,1351,455,4009,0,0
756,808,1353,457,4008,0,0
757,805,1350,456,4004,0,0
758,805,1351,457,4008,0,0
759,808,1366,455,4009,0,0
760,806,1350,455,4013,0,0
761,805,1354,458,4009,0,0
762,811,1356,461,4007,0,0
763,806,1354,452,4007,0,0
764,788,1351,455,4008,0,0
765,810,1352,454,4007,0,0
766,801,1355,456,4009,0,0
767,803,1355,456,4010,0,0
768,809,1350,455,4008,0,0
769,805,1353,459,4008,0,0
770,807,1351,456,4008,0,0
771,801,1361,456,4008,0,0
772,805,1341,456,4009,0,0
773,803,1355,458,4008,0,0
774,802,1353,455,4007,0,0
775,804,1356,453,4010,0,0
776,806,1354,456,4009,0,0
777,804,1350,454,4007,0,0
778,811,1352,458,4006,0,0
779,811,1353,458,4007,0,0
780,815,1354,456,4008,0,0
781,807,1348,453,4008,0,0
782,812,1366,461,4007,0,0
783,803,1355,455,4007,0,0
784,810,1353,455,4008,0,0
785,808,1353,454,4007,0,0
786,808,1355,453,4009,0,0
787,799,1354,457,4000,0,0
788,803,1353,457,4008,0,0
789,808,1350,454,4007,0,0
790,813,1349,454,4007,0,0
791,806,1348,456,4007,0,0
792,812,1353,454,4007,0,0
793,813,1353,454,4006,0,0
794,805,1354,456,4010,0,0
795,807,1354,456,4008,0,0
796,803,1348,456,4007,0,0
797,804,1352,456,4008,0,0
798,810,1361,455,4008,0,0
799,812,1355,455,4007,0,0
800,808,1352,453,4006,0,0
801,801,1353,458,4007,0,0
802,812,1353,458,4008,0,0
803,808,1358,457,4009,0,0
804,808,1355,457,4006,0,0
805,808,1351,456,4009,0,0
806,805,1359,458,4008,0,0
807,807,1352,456,4007,0,0
808,803,1357,456,4008,0,0
809,809,1352,455,4010,0,0
810,806,1347,451,4007,0,0
811,805,1355,455,4008,0,0
812,806,1348,457,4008,0,0
813,800,1352,455,4008,0,0
814,812,1354,457,4006,0,0
815,806,1356,456,4009,0,0
816,809,1351,460,4007,0,0
817,815,1350,458,4007,0,0
818,808,1357,457,4009,0,0
819,812,1360,453,4016,0,0
820,813,1349,455,4008,0,0
821,810,1355,457,4007,0,0
822,802,1351,454,4006,0,0
823,804,1349,449,4009,0,0
824,807,1354,454,4006,0,0
825,808,1354,458,4007,0,0
826,807,1359,456,4007,0,0
827,807,1354,456,4008,0,0
828,807,1352,457,4008,0,0
829,805,1353,457,4008,0,0
830,806,1345,455,4008,0,0
831,799,1355,459,4008,0,0
832,807,1352,456,4008,0,0
833,809,1355,457,4007,0,0
834,808,1352,456,4007,0,0
835,808,1352,454,4006,0,0
836,805,1351,455,4009,0,0
837,808,1354,456,4006,0,0
838,810,1359,458,4002,0,0
839,804,1350,454,4007,0,0
840,807,1356,459,4007,0,0
841,807,1351,455,4010,0,0
842,807,1354,456,4007,0,0
843,807,1362,458,4008,0,0
844,803,1357,455,4006,0,0
845,811,1354,457,4009,0,0
846,801,1354,454,4007,0,0
847,803,1357,457,4010,0,0
848,790,1369,455,4006,0,0
849,812,1350,456,4008,0,0
850,803,1353,453,4006,0,0
851,800,1353,456,4009,0,0
852,806,1353,454,4007,0,0
853,803,1352,458,4007,0,0
854,807,1352,455,4008,0,0
855,810,1349,458,4008,0,0
856,809,1355,455,4009,0,0
857,809,1352,454,4007,0,0
858,813,1349,456,4007,0,0
859,805,1350,458,4008,0,0
860,808,1349,458,4009,0,0
861,808,1353,456,4011,0,0
862,807,1354,458,4009,0,0
863,810,1356,458,4003,0,0
864,808,1352,456,4011,0,0
865,804,1348,456,4009,0,0
866,809,1350,455,4004,0,0
867,816,1353,455,4008,0,0
868,807,1353,453,4008,0,0
869,808,1355,458,4009,0,0
870,809,1353,454,4008,0,0
