time,cyln_pre,tank_pre,force,pos,val1,val2
273,1162,924,456,4009,0,0
274,1173,920,453,4010,0,0
275,1167,921,458,4010,0,0
276,1168,924,457,4010,0,0
277,1172,918,456,4007,0,0
278,1171,921,457,4009,0,0
279,1173,921,454,4009,0,0
280,1167,921,455,4009,0,0
281,1169,915,458,4009,0,0
282,1167,920,455,4007,0,0
283,1167,924,455,4005,0,0
284,1171,922,456,4010,0,0
285,1168,924,457,4007,0,0
286,1170,921,455,4009,0,0
287,1157,927,457,4008,0,0
288,1171,918,459,4008,0,0
289,1166,920,457,4011,0,0
290,1165,924,456,4007,0,0
291,1169,923,455,4006,0,0
292,1161,916,454,4007,0,0
293,1172,924,454,4009,0,0
294,1169,916,456,4008,0,0
295,1168,920,450,4005,0,0
296,1167,919,457,4003,0,0
297,1167,920,458,4006,0,0
298,1165,921,455,4007,0,0
299,1162,922,457,4008,0,0
300,1168,920,449,4008,0,0
301,1170,918,457,4011,0,0
302,1170,924,457,4005,0,0
303,1166,921,456,4007,0,0
304,1168,920,455,4010,0,0
305,1168,918,456,4009,0,0
306,1157,919,455,4008,0,0
307,1170,920,456,4010,0,0
308,1167,919,456,4009,0,0
309,1171,919,456,4009,0,0
310,1168,919,454,4007,0,0
311,1168,921,457,4012,0,0
312,1169,916,456,4011,0,0
313,1166,927,457,4009,0,0
314,1170,922,457,4008,0,0
315,1167,920,455,4009,0,0
316,1168,918,454,4007,0,0
317,1169,925,457,4010,0,0
318,1165,917,460,4009,0,0
319,1171,917,456,4008,0,0
320,1151,924,457,4009,0,0
321,1167,922,457,4014,0,0
322,1172,920,454,4007,0,0
323,1169,920,457,4007,0,0
324,1170,921,454,4008,0,0
325,1167,923,455,4012,0,0
326,1175,917,457,4008,0,0
327,1169,916,455,4008,0,0
328,1169,920,456,4009,0,0
329,1179,919,458,4009,0,0
330,1156,925,456,4010,0,0
331,1168,918,463,4009,0,0
332,1176,923,456,4006,0,0
333,1166,925,456,4009,0,0
334,1167,919,457,4009,0,0
335,1169,924,458,4008,0,0
336,1163,921,457,4008,0,0
337,1169,921,456,4009,0,0
338,1169,924,457,4009,0,0
339,1168,921,457,4008,0,0
340,1167,920,456,4010,0,0
341,1169,921,455,4006,0,0
342,1170,917,455,4007,0,0
343,1167,920,456,4009,0,0
344,1172,922,457,4008,0,0
345,1171,916,458,4013,0,0
346,1171,920,456,4008,0,0
347,1170,927,456,4010,0,0
348,1171,925,457,4009,0,0
349,1165,924,456,4007,0,0
350,1172,921,458,4009,0,0
351,1171,919,456,4007,0,0
352,1174,921,457,4009,0,0
353,1170,921,456,4007,0,0
354,1169,921,449,4006,0,0
355,1163,920,457,4010,0,0
356,1165,919,456,4007,0,0
357,1167,918,458,4007,0,0
358,1172,919,449,4007,0,0
359,1173,917,456,4007,0,0
360,1167,924,458,4011,0,0
361,1171,911,459,4010,0,0
362,1168,923,456,4010,0,0
363,1166,923,457,4009,0,0
364,1168,915,458,4011,0,0
365,1169,921,457,4007,0,0
366,1172,921,452,4009,0,0
367,1170,923,458,4008,0,0
368,1172,918,456,4007,0,0
369,1166,919,461,4010,0,0
370,1170,922,454,4008,0,0
371,1166,923,455,4007,0,0
372,1167,919,457,4008,0,0
373,1174,919,457,4007,0,0
374,1157,920,457,4010,0,0
375,1175,922,460,4009,0,0
376,1172,926,456,4009,0,0
377,1166,916,456,4008,0,0
378,1171,925,457,4006,0,0
379,1171,916,456,4011,0,0
380,1168,922,460,4009,0,0
381,1171,922,456,4009,0,0
382,1173,922,459,4010,0,0
383,1167,920,460,4007,0,0
384,1166,921,454,4007,0,0
385,1170,920,457,4009,0,0
386,1170,921,461,4009,0,0
387,1164,920,457,4008,0,0
388,1176,922,454,4006,0,0
389,1167,915,452,4011,0,0
390,1172,919,456,4009,0,0
391,1166,921,457,4011,0,0
392,1168,921,461,4009,0,0
393,1163,920,457,3998,0,0
394,1167,920,457,4011,0,0
395,1172,922,444,4008,0,0
396,1169,917,456,4009,0,0
397,1170,915,455,4010,0,0
398,1168,920,458,4006,0,0
399,1165,925,457,4009,0,0
400,1163,922,457,4008,0,0
401,1165,921,459,4007,0,0
402,1165,923,457,4007,0,0
403,1168,923,459,4009,0,0
404,1170,921,454,4009,0,0
405,1171,917,457,4008,0,0
406,1167,919,456,4010,0,0
407,1169,920,455,4008,0,0
408,1155,919,458,4009,0,0
409,1171,913,458,4008,0,0
410,1163,919,457,4012,0,0
411,1182,920,458,4008,0,0
412,1170,918,455,4007,0,0
413,1166,937,455,4008,0,0
414,1172,915,456,4007,0,0
415,1169,922,457,4011,0,0
416,1165,906,456,4008,0,0
417,1166,920,454,4010,0,0
418,1171,914,456,4008,0,0
419,1166,918,456,4009,0,0
420,1163,919,457,4008,0,0
421,1166,916,458,4007,0,0
422,1167,920,455,4008,0,0
423,1170,926,458,4011,0,0
424,1174,922,455,4007,0,0
425,1166,918,461,4007,0,0
426,1165,917,455,4002,0,0
427,1177,919,457,4008,0,0
428,1167,912,457,4008,0,0
429,1172,920,456,4009,0,0
430,1175,920,456,4010,0,0
431,1172,923,459,4009,0,0
432,1166,922,455,4009,0,0
433,1164,923,461,4010,0,0
434,1168,922,456,4011,0,0
435,1170,924,457,4010,0,0
436,1168,917,455,4011,0,0
437,1167,915,457,4009,0,0
438,1154,926,458,4008,0,0
439,1168,923,455,4008,0,0
440,1170,918,457,4008,0,0
441,1164,923,456,4009,0,0
442,1167,922,456,4011,0,0
443,1166,922,456,4009,0,0
444,1170,918,458,4013,0,0
445,1162,918,454,4017,0,0
446,1170,925,457,4013,0,0
447,1169,919,457,4008,0,0
448,1166,922,457,4008,0,0
449,1167,919,455,4008,0,0
450,1171,923,454,4008,0,0
451,1166,924,450,4011,0,0
452,1167,923,453,4004,0,0
453,1167,918,457,4009,0,0
454,1165,917,460,4009,0,0
455,1171,920,456,4009,0,0
456,1160,919,454,4007,0,0
457,1171,922,457,4004,0,0
458,1168,920,459,4008,0,0
459,1169,913,458,4009,0,0
460,1167,920,457,4005,0,0
461,1170,920,456,4008,0,0
462,1170,918,450,4009,0,0
463,1171,917,452,4009,0,0
464,1173,918,459,4009,0,0
465,1166,915,457,4007,0,0
466,1171,925,460,4008,0,0
467,1166,921,455,4009,0,0
468,1168,919,459,4011,0,0
469,1167,920,454,4008,0,0
470,1167,928,455,4010,0,0
471,1155,921,455,4010,0,0
472,1167,918,456,4009,0,0
473,1163,920,455,4008,0,0
474,1174,921,456,4009,0,0
475,1175,929,460,4008,0,0
476,1164,921,457,4012,0,0
477,1164,922,456,4011,0,0
478,1172,926,457,4009,0,0
479,1175,917,456,4007,0,0
480,1166,920,454,4008,0,0
481,1153,918,455,4009,0,0
482,1169,919,461,4005,0,0
483,1169,919,457,4010,0,0
484,1167,906,455,4007,0,0
485,1161,920,457,4004,0,0
486,1166,922,458,4005,0,0
487,1174,919,456,4010,0,0
488,1164,919,455,4009,0,0
489,1167,916,454,4008,0,0
490,1166,918,458,4010,0,0
491,1169,920,457,4008,0,0
492,1165,916,455,4007,0,0
493,1170,922,458,4007,0,0
494,1171,922,456,4011,0,0
495,1169,925,457,4011,0,0
496,1172,918,459,4008,0,0
497,1168,925,458,4009,0,0
498,1156,917,456,4009,0,0
499,1171,919,458,4009,0,0
500,1169,923,456,4008,0,0
501,1166,918,458,4009,0,0
502,1166,918,456,4012,0,0
503,1167,913,455,4008,0,0
504,1163,917,456,4011,0,0
505,1164,919,459,4009,0,0
506,1165,919,455,4009,0,0
507,1170,923,459,4011,0,0
508,1173,921,458,4007,0,0
509,1175,916,457,4009,0,0
510,1169,922,456,4008,0,0
511,1157,918,454,4009,0,0
512,1171,922,456,4009,0,0
513,1166,923,453,4010,0,0
514,1162,918,455,4008,0,0
515,1170,920,458,4008,0,0
516,1173,921,455,4009,0,0
517,1168,918,454,4008,0,0
518,1174,918,456,4010,0,0
519,1163,915,456,4008,0,0
520,1166,919,450,4011,0,0
521,1166,924,459,4009,0,0
522,1169,915,458,4009,0,0
523,1169,919,453,4010,0,0
524,1170,919,457,4015,0,0
525,1172,926,455,4003,0,0
526,1169,923,455,4008,0,0
527,1167,919,454,4009,0,0
528,1163,920,457,4010,0,0
529,1168,919,455,4014,0,0
530,1168,923,455,4008,0,0
531,1170,923,459,4012,0,0
532,1165,926,456,4009,0,0
533,1175,919,460,4009,0,0
534,1166,924,459,4011,0,0
535,1166,919,455,4012,0,0
536,1166,924,457,4010,0,0
537,1170,922,457,4010,0,0
538,1165,925,457,4012,0,0
539,1166,921,456,4004,0,0
540,1173,920,457,4009,0,0
541,1167,916,457,4010,0,0
542,1167,917,455,4008,0,0
543,1172,917,457,4009,0,0
544,1165,923,456,4008,0,0
545,1173,919,458,4007,0,0
546,1168,920,457,4009,0,0
547,1169,912,454,4007,0,0
548,1168,921,460,4008,0,0
549,1167,918,456,4013,0,0
550,1170,918,463,4010,0,0
551,1167,920,456,4009,0,0
552,1170,918,458,4008,0,0
553,1166,932,458,4010,0,0
554,1174,919,457,4007,0,0
555,1180,910,457,4010,0,0
556,1169,924,456,4005,0,0
557,1171,922,457,4008,0,0
558,1175,921,457,4006,0,0
559,1171,918,456,4010,0,0
560,1175,926,457,4009,0,0
561,1168,927,462,4010,0,0
562,1169,916,459,4009,0,0
563,1164,928,452,4011,0,0
564,1170,924,454,4002,0,0
565,1169,924,454,4009,0,0
566,1169,922,459,4004,0,0
567,1171,918,458,4010,0,0
568,1168,922,458,4006,0,0
569,1167,911,457,4010,0,0
570,1164,918,456,4010,0,0
571,1172,921,460,4009,0,0
572,1166,921,456,4007,0,0
573,1164,923,456,4009,0,0
574,1168,921,456,4008,0,0
575,1170,923,457,4009,0,0
576,1174,918,456,4010,0,0
577,1173,919,452,4011,0,0
578,1172,923,453,4006,0,0
579,1160,920,455,4008,0,0
580,1171,921,455,4008,0,0
581,1166,920,454,4009,0,0
582,1173,922,458,4010,0,0
583,1167,916,455,4010,0,0
584,1172,926,458,4009,0,0
585,1168,921,459,4009,0,0
586,1166,919,457,4009,0,0
587,1170,919,457,4008,0,0
588,1170,921,459,4011,0,0
589,1167,920,457,4009,0,0
590,1165,917,458,4010,0,0
591,1164,921,457,4009,0,0
592,1183,925,455,4009,0,0
593,1169,916,456,4007,0,0
594,1167,920,457,4007,0,0
595,1173,921,456,4009,0,0
596,1175,919,456,4008,0,0
597,1170,920,456,4003,0,0
598,1175,924,453,4009,0,0
599,1170,915,457,4007,0,0
600,1169,920,455,4008,0,0
601,1168,923,458,4007,0,0
602,1152,922,458,4008,0,0
603,1170,922,456,4009,0,0
604,1165,924,453,4005,0,0
605,1169,923,455,4009,0,0
606,1171,926,460,4010,0,0
607,1174,917,459,4009,0,0
608,1170,910,458,4009,0,0
609,1175,925,456,4012,0,0
610,1172,916,457,4003,0,0
611,1172,918,458,4009,0,0
612,1169,917,451,4008,0,0
613,1169,923,456,4009,0,0
614,1169,919,454,4008,0,0
615,1167,920,458,4008,0,0
616,1172,924,458,4009,0,0
617,1166,921,453,4009,0,0
618,1169,922,454,4009,0,0
619,1174,917,453,4009,0,0
620,1167,919,456,4009,0,0
621,1173,920,458,4009,0,0
622,1176,920,459,4009,0,0
623,1175,916,458,4008,0,0
624,1169,922,458,4008,0,0
625,1172,922,455,4009,0,0
626,1166,919,455,4008,0,0
627,1162,918,455,4009,0,0
628,1166,913,456,4010,0,0
629,1170,916,456,4012,0,0
630,1173,921,456,4009,0,0
631,1170,924,457,4007,0,0
632,1175,918,457,4009,0,0
633,1166,924,454,4009,0,0
634,1167,920,457,4004,0,0
635,1169,922,456,4007,0,0
636,1165,916,454,4008,0,0
637,1171,920,457,4010,0,0
638,1170,919,458,4010,0,0
639,1169,921,457,4007,0,0
640,1164,926,451,4008,0,0
641,1172,921,457,4008,0,0
642,1169,924,458,4011,0,0
643,1164,925,455,4009,0,0
644,1169,919,454,4016,0,0
645,1165,920,455,4009,0,0
646,1168,926,456,4009,0,0
647,1169,917,457,4008,0,0
648,1165,920,456,4009,0,0
649,1169,921,456,4007,0,0
650,1166,929,454,4010,0,0
651,1156,919,457,4006,0,0
652,1164,919,457,4010,0,0
653,1168,921,461,4009,0,0
654,1172,920,455,4010,0,0
655,1169,919,454,4009,0,0
656,1176,917,456,4010,0,0
657,1162,918,458,4010,0,0
658,1172,920,459,4008,0,0
659,1166,920,456,4009,0,0
660,1171,919,452,4008,0,0
661,1168,918,457,4007,0,0
662,1169,918,456,4007,0,0
663,1150,918,452,4008,0,0
664,1167,920,457,4014,0,0
665,1167,924,451,4009,0,0
666,1165,919,456,4010,0,0
667,1165,922,456,4008,0,0
668,1153,920,456,4010,0,0
669,1170,924,456,4009,0,0
670,1166,922,457,4006,0,0
671,1171,915,456,4009,0,0
672,1165,925,453,4010,0,0
673,1165,926,456,4005,0,0
674,1169,906,456,4006,0,0
675,1160,918,455,4003,0,0
676,1171,919,447,4009,0,0
677,1171,919,455,4007,0,0
678,1165,928,457,4008,0,0
679,1172,925,455,4009,0,0
680,1165,920,458,4009,0,0
681,1160,929,457,4011,0,0
682,1170,920,457,4009,0,0
683,1162,920,455,4008,0,0
684,1162,917,455,4010,0,0
685,1168,925,453,4005,0,0
686,1165,920,451,4008,0,0
687,1169,921,456,4009,0,0
688,1170,918,450,4006,0,0
689,1167,920,457,4007,0,0
690,1174,921,458,4009,0,0
691,1171,921,457,4008,0,0
692,1174,923,454,4009,0,0
693,1173,917,456,4007,0,0
694,1169,918,454,4008,0,0
695,1168,922,456,4007,0,0
696,1168,913,458,4007,0,0
697,1170,926,455,4007,0,0
698,1166,921,457,4008,0,0
699,1172,922,456,4008,0,0
700,1161,919,456,4009,0,0
701,1173,916,456,4008,0,0
702,1167,918,457,4008,0,0
703,1172,923,456,4009,0,0
704,1171,920,456,4011,0,0
705,1176,922,458,4009,0,0
706,1172,916,460,4010,0,0
707,1171,917,456,4014,0,0
708,1167,921,456,4008,0,0
709,1165,920,457,4007,0,0
710,1169,921,457,4010,0,0
711,1172,921,455,4009,0,0
712,1165,922,455,4009,0,0
713,1164,920,458,4008,0,0
714,1171,918,457,4010,0,0
715,1169,919,458,4010,0,0
716,1172,920,456,4009,0,0
717,1165,923,455,4007,0,0
718,1169,922,455,4008,0,0
719,1169,920,457,4008,0,0
720,1165,927,456,4009,0,0
721,1171,923,457,4013,0,0
722,1176,921,459,4004,0,0
723,1177,925,458,4008,0,0
724,1170,924,459,4009,0,0
725,1170,915,455,4008,0,0
726,1167,920,456,4008,0,0
727,1170,918,459,4009,0,0
728,1169,917,456,4008,0,0
729,1173,920,452,4008,0,0
730,1172,918,459,4010,0,0
731,1167,920,454,4008,0,0
732,1179,921,456,4007,0,0
733,1172,921,455,4010,0,0
734,1168,921,462,4010,0,0
735,1165,924,455,4007,0,0
736,1167,924,456,4009,0,0
737,1169,924,458,4007,0,0
738,1165,920,458,4009,0,0
739,1162,922,457,4008,0,0
740,1161,923,455,4010,0,0
741,1169,917,454,4008,0,0
742,1165,923,454,4008,0,0
743,1165,920,456,4008,0,0
744,1162,920,457,4009,0,0
745,1165,920,449,4003,0,0
746,1167,920,459,4007,0,0
747,1168,915,457,4008,0,0
748,1167,920,455,4009,0,0
749,1172,921,455,4008,0,0
750,1166,921,456,4011,0,0
751,1163,921,458,4013,0,0
752,1167,924,456,4007,0,0
753,1171,920,457,4007,0,0
754,1169,919,455,4008,0,0
755,1165,922,456,4011,0,0
756,1167,924,459,4006,0,0
757,1174,922,455,4008,0,0
758,1168,917,454,4009,0,0
759,1174,920,456,4007,0,0
760,1169,923,456,4011,0,0
761,1170,919,456,4008,0,0
762,1165,921,457,4010,0,0
763,1179,921,454,4009,0,0
764,1168,922,457,4010,0,0
765,1166,921,456,4011,0,0
766,1167,928,455,4009,0,0
767,1169,915,459,4013,0,0
768,1169,921,452,4007,0,0
769,1166,930,456,4012,0,0
770,1166,922,457,4007,0,0
771,1171,919,456,4009,0,0
772,1167,923,458,4010,0,0
773,1169,920,460,4010,0,0
774,1168,921,462,4009,0,0
775,1172,922,456,4007,0,0
776,1173,916,450,4010,0,0
777,1166,925,457,4008,0,0
778,1169,918,456,4010,0,0
779,1172,924,458,4009,0,0
780,1170,921,458,4009,0,0
781,1170,921,455,4009,0,0
782,1171,919,456,4008,0,0
783,1178,918,458,4011,0,0
784,1166,919,458,4008,0,0
785,1172,922,456,4009,0,0
786,1169,919,458,4009,0,0
787,1176,921,456,4009,0,0
788,1179,917,458,4008,0,0
789,1171,926,454,4007,0,0
790,1168,920,457,4010,0,0
791,1161,920,459,4007,0,0
792,1166,919,456,4008,0,0
793,1169,907,456,4010,0,0
794,1169,921,457,4009,0,0
795,1171,916,456,4007,0,0
796,1164,920,459,4010,0,0
797,1163,910,456,4009,0,0
798,1167,922,457,4010,0,0
799,1167,918,456,4008,0,0
800,1175,920,456,4006,0,0
801,1169,923,456,4006,0,0
802,1168,921,456,4013,0,0
803,1165,921,455,4008,0,0
804,1170,916,459,4008,0,0
805,1161,916,457,4008,0,0
806,1169,919,457,4007,0,0
807,1171,923,461,4008,0,0
808,1168,925,455,4011,0,0
809,1166,919,458,4008,0,0
810,1162,919,457,4010,0,0
811,1168,920,457,4010,0,0
812,1169,917,454,4010,0,0
813,1161,920,458,4009,0,0
814,1166,919,456,4009,0,0
815,1169,919,456,4008,0,0
816,1172,920,456,4009,0,0
817,1172,922,457,4010,0,0
818,1174,916,457,4008,0,0
819,1163,915,454,4017,0,0
820,1165,912,459,4012,0,0
821,1169,917,459,4007,0,0
822,1165,920,456,4007,0,0
823,1171,924,457,4007,0,0
824,1171,927,457,4008,0,0
825,1167,921,458,4008,0,0
826,1169,923,456,4010,0,0
827,1169,920,460,4009,0,0
828,1168,922,449,4010,0,0
829,1171,921,456,4008,0,0
830,1169,913,455,4008,0,0
831,1171,921,456,4010,0,0
832,1167,922,456,4008,0,0
833,1170,921,457,4008,0,0
834,1162,919,455,4008,0,0
835,1172,925,456,4009,0,0
836,1166,926,455,4010,0,0
837,1167,921,456,4009,0,0
838,1171,925,456,4011,0,0
839,1170,921,460,4008,0,0
840,1169,918,457,4008,0,0
841,1173,922,456,4011,0,0
842,1168,931,457,4009,0,0
843,1169,920,455,4006,0,0
844,1172,923,455,4008,0,0
845,1171,918,455,4007,0,0
846,1176,918,457,4007,0,0
847,1174,921,455,4011,0,0
848,1175,920,456,4005,0,0
849,1171,920,459,4007,0,0
850,1164,920,458,4010,0,0
851,1172,923,458,4008,0,0
852,1178,919,456,4009,0,0
853,1169,917,455,4007,0,0
854,1172,920,457,4010,0,0
855,1175,918,456,4007,0,0
856,1169,921,455,4009,0,0
857,1165,919,455,4008,0,0
858,1170,922,457,4006,0,0
859,1172,915,458,4009,0,0
860,1179,918,455,4008,0,0
861,1170,921,459,4005,0,0
862,1174,922,456,4008,0,0
863,1173,916,448,4010,0,0
864,1166,922,455,4010,0,0
865,1160,919,457,4006,0,0
866,1171,920,458,4006,0,0
867,1165,920,450,4010,0,0
868,1165,921,455,4008,0,0
869,1166,918,460,4008,0,0
870,1158,922,456,4011,0,0
