time,cyln_pre,tank_pre,force,pos,val1,val2
109,2126,1323,455,4008,0,0
110,2131,1319,457,4012,0,0
111,2134,1318,455,4009,0,0
112,2116,1316,457,4008,0,0
113,2135,1317,455,4008,0,0
114,2130,1316,454,4007,0,0
115,2133,1323,455,4008,0,0
116,2128,1325,455,4006,0,0
117,2126,1319,459,4007,0,0
118,2129,1319,454,4009,0,0
119,2134,1320,457,4006,0,0
120,2138,1323,456,4008,0,0
121,2138,1322,456,4007,0,0
122,2134,1316,455,4008,0,0
123,2131,1320,459,4008,0,0
124,2123,1323,458,4009,0,0
125,2130,1321,457,4008,0,0
126,2132,1317,455,4010,0,0
127,2129,1318,457,4008,0,0
128,2133,1319,456,4010,0,0
129,2128,1322,455,4008,0,0
130,2130,1320,454,4006,0,0
131,2126,1314,457,4007,0,0
132,2134,1315,456,4007,0,0
133,2138,1320,455,4009,0,0
134,2129,1318,453,4008,0,0
135,2132,1307,454,4008,0,0
136,2126,1316,456,4007,0,0
137,2133,1317,459,4007,0,0
138,2131,1319,457,4017,0,0
139,2132,1320,454,4008,0,0
140,2128,1320,459,4010,0,0
141,2135,1317,456,4009,0,0
142,2127,1322,455,4009,0,0
143,2130,1320,455,4009,0,0
144,2129,1324,458,4008,0,0
145,2129,1325,457,4006,0,0
146,2128,1319,458,4008,0,0
147,2118,1321,457,4011,0,0
148,2130,1319,456,4006,0,0
149,2135,1321,456,4007,0,0
150,2132,1319,455,4008,0,0
151,2131,1319,455,4008,0,0
152,2131,1320,455,4008,0,0
153,2132,1319,456,4009,0,0
154,2130,1326,456,4005,0,0
155,2134,1325,458,4009,0,0
156,2135,1320,456,4011,0,0
157,2128,1319,454,4011,0,0
158,2134,1321,459,4011,0,0
159,2132,1325,458,4010,0,0
160,2129,1320,456,4006,0,0
161,2128,1322,459,4007,0,0
162,2129,1325,455,4008,0,0
163,2130,1317,454,4009,0,0
164,2129,1319,455,4007,0,0
165,2131,1322,457,4010,0,0
166,2131,1316,453,4006,0,0
167,2126,1318,457,4008,0,0
168,2129,1317,457,4008,0,0
169,2131,1322,457,4009,0,0
170,2131,1317,459,4006,0,0
171,2128,1324,457,4008,0,0
172,2127,1318,457,4008,0,0
173,2128,1326,458,4008,0,0
174,2134,1324,457,4007,0,0
175,2133,1323,459,4005,0,0
176,2129,1319,459,4006,0,0
177,2129,1318,456,4007,0,0
178,2128,1320,456,4008,0,0
179,2127,1317,455,4009,0,0
180,2131,1321,456,4008,0,0
181,2127,1320,458,4011,0,0
182,2125,1321,457,4006,0,0
183,2127,1319,456,4008,0,0
184,2131,1324,457,4007,0,0
185,2133,1323,455,4009,0,0
186,2131,1321,455,4005,0,0
187,2133,1321,453,4008,0,0
188,2122,1316,456,4008,0,0
189,2128,1319,455,4009,0,0
190,2130,1324,455,4006,0,0
191,2131,1320,460,4006,0,0
192,2132,1327,456,4013,0,0
193,2137,1314,455,4008,0,0
194,2131,1321,457,4007,0,0
195,2130,1316,459,4007,0,0
196,2129,1318,451,4009,0,0
197,2125,1318,458,4006,0,0
198,2127,1317,459,4004,0,0
199,2133,1321,454,4009,0,0
200,2128,1323,451,4007,0,0
201,2127,1321,457,4003,0,0
202,2130,1321,458,4009,0,0
203,2133,1318,457,4009,0,0
204,2129,1318,455,4008,0,0
205,2127,1318,454,4003,0,0
206,2126,1319,454,4005,0,0
207,2129,1318,460,4007,0,0
208,2135,1317,457,4006,0,0
209,2133,1324,454,4008,0,0
210,2128,1321,453,4007,0,0
211,2138,1316,459,4008,0,0
212,2133,1319,455,4007,0,0
213,2125,1318,456,4017,0,0
214,2131,1315,458,4009,0,0
215,2130,1317,457,4007,0,0
216,2128,1320,454,4009,0,0
217,2130,1324,457,4004,0,0
218,2128,1319,457,4008,0,0
219,2128,1325,456,4007,0,0
220,2125,1315,454,4007,0,0
221,2124,1322,455,4007,0,0
222,2129,1322,456,4008,0,0
223,2129,1322,455,4008,0,0
224,2129,1318,455,4009,0,0
225,2138,1320,457,4008,0,0
226,2134,1324,455,4009,0,0
227,2127,1315,458,4009,0,0
228,2130,1324,456,4008,0,0
229,2130,1306,455,4008,0,0
230,2129,1320,456,4013,0,0
231,2129,1321,452,4008,0,0
232,2127,1322,456,4007,0,0
233,2132,1319,455,4011,0,0
234,2134,1320,457,4009,0,0
235,2128,1321,463,4007,0,0
236,2126,1321,455,4007,0,0
237,2128,1321,457,4011,0,0
238,2126,1326,453,4007,0,0
239,2124,1318,455,4009,0,0
240,2137,1323,455,4007,0,0
241,2133,1323,456,4006,0,0
242,2132,1320,459,4008,0,0
243,2133,1319,448,4009,0,0
244,2130,1318,455,4008,0,0
245,2133,1318,459,4009,0,0
246,2130,1327,460,4005,0,0
247,2123,1323,458,4008,0,0
248,2128,1318,455,4006,0,0
249,2134,1318,458,4010,0,0
250,2132,1318,462,4005,0,0
251,2131,1316,456,4004,0,0
252,2130,1320,456,4005,0,0
253,2130,1318,456,4009,0,0
254,2126,1314,457,4007,0,0
255,2135,1323,454,4007,0,0
256,2132,1328,457,4007,0,0
257,2133,1319,458,4006,0,0
258,2131,1323,456,4006,0,0
259,2130,1319,457,4011,0,0
260,2130,1324,457,4006,0,0
261,2130,1324,451,4008,0,0
262,2130,1321,451,4008,0,0
263,2117,1319,456,4008,0,0
264,2134,1323,457,4007,0,0
265,2130,1323,457,4008,0,0
266,2132,1320,456,4006,0,0
267,2133,1321,458,4007,0,0
268,2131,1317,456,4009,0,0
269,2129,1311,455,4006,0,0
270,2132,1317,451,4009,0,0
271,2124,1324,456,4017,0,0
272,2132,1330,458,4008,0,0
273,2127,1329,458,4008,0,0
274,2128,1321,459,4006,0,0
275,2124,1324,456,4005,0,0
276,2131,1322,455,4009,0,0
277,2133,1312,454,4005,0,0
278,2129,1322,457,4004,0,0
279,2134,1328,455,4008,0,0
280,2135,1321,456,4009,0,0
281,2129,1315,457,4010,0,0
282,2129,1320,456,4010,0,0
283,2131,1318,457,4005,0,0
284,2129,1314,457,4009,0,0
285,2135,1318,457,4008,0,0
286,2125,1319,455,4010,0,0
287,2132,1319,457,4009,0,0
288,2133,1321,455,4009,0,0
289,2130,1319,457,4009,0,0
290,2134,1315,462,4002,0,0
291,2129,1320,455,4003,0,0
292,2125,1322,457,4008,0,0
293,2130,1321,456,4008,0,0
294,2131,1321,457,4006,0,0
295,2126,1322,455,4007,0,0
296,2129,1316,456,4007,0,0
297,2128,1320,452,4007,0,0
298,2129,1318,451,4009,0,0
299,2130,1318,457,4007,0,0
300,2130,1317,455,4009,0,0
301,2126,1319,455,4009,0,0
302,2127,1315,458,4010,0,0
303,2130,1315,457,4002,0,0
304,2129,1318,454,4006,0,0
305,2132,1321,457,4006,0,0
306,2127,1326,453,4007,0,0
307,2125,1317,455,4009,0,0
308,2122,1323,456,4010,0,0
309,2132,1322,457,4005,0,0
310,2131,1319,461,4008,0,0
311,2126,1321,457,4006,0,0
312,2128,1322,457,4008,0,0
313,2133,1316,458,4006,0,0
314,2131,1319,453,4008,0,0
315,2130,1320,456,4006,0,0
316,2132,1315,456,4007,0,0
317,2124,1316,455,4009,0,0
318,2128,1318,456,4008,0,0
319,2123,1317,457,4009,0,0
320,2127,1325,457,4009,0,0
321,2134,1321,457,4008,0,0
322,2127,1315,456,4013,0,0
323,2126,1320,457,4009,0,0
324,2135,1320,457,4009,0,0
325,2129,1317,459,4008,0,0
326,2132,1320,456,4008,0,0
327,2129,1320,457,4008,0,0
328,2129,1318,456,4008,0,0
329,2131,1315,461,4008,0,0
330,2128,1320,454,4008,0,0
331,2127,1317,456,4006,0,0
332,2134,1321,458,4008,0,0
333,2130,1321,457,4007,0,0
334,2125,1314,456,4006,0,0
335,2129,1316,459,4004,0,0
336,2136,1316,456,4008,0,0
337,2139,1319,457,4007,0,0
338,2128,1316,458,4007,0,0
339,2127,1320,457,4007,0,0
340,2124,1320,461,4007,0,0
341,2129,1320,457,4008,0,0
342,2113,1318,456,4007,0,0
343,2133,1316,457,4009,0,0
344,2129,1319,458,4006,0,0
345,2129,1316,455,4007,0,0
346,2121,1321,457,4009,0,0
347,2128,1320,455,4008,0,0
348,2129,1315,455,4009,0,0
349,2123,1319,455,4008,0,0
350,2124,1318,458,4007,0,0
351,2130,1320,456,4008,0,0
352,2134,1321,453,4007,0,0
353,2129,1324,458,4007,0,0
354,2130,1319,459,4012,0,0
355,2126,1318,453,4006,0,0
356,2129,1315,458,4011,0,0
357,2129,1319,456,4008,0,0
358,2127,1323,455,4009,0,0
359,2125,1320,455,4008,0,0
360,2130,1319,455,4006,0,0
361,2127,1317,456,4007,0,0
362,2129,1321,457,4006,0,0
363,2137,1319,455,4013,0,0
364,2127,1318,456,4008,0,0
365,2138,1319,454,4008,0,0
366,2122,1314,456,4007,0,0
367,2127,1319,458,4007,0,0
368,2135,1318,457,4009,0,0
369,2135,1320,456,4006,0,0
370,2134,1315,453,4009,0,0
371,2128,1317,457,4009,0,0
372,2135,1319,457,4006,0,0
373,2130,1321,454,4009,0,0
374,2130,1322,459,4007,0,0
375,2133,1323,457,4007,0,0
376,2131,1319,455,4006,0,0
377,2134,1319,457,4008,0,0
378,2134,1319,457,4013,0,0
379,2126,1320,457,4006,0,0
380,2132,1312,457,4005,0,0
381,2127,1321,458,4008,0,0
382,2126,1325,455,4007,0,0
383,2127,1321,454,4009,0,0
384,2130,1319,460,4008,0,0
385,2133,1321,457,4009,0,0
386,2133,1319,456,4008,0,0
387,2129,1317,457,4007,0,0
388,2135,1321,455,4005,0,0
389,2129,1321,457,4007,0,0
390,2130,1318,454,4007,0,0
391,2133,1319,454,4005,0,0
392,2128,1323,457,4006,0,0
393,2134,1325,453,4005,0,0
394,2131,1313,455,4008,0,0
395,2130,1317,457,4009,0,0
396,2134,1322,458,4006,0,0
397,2131,1319,461,4008,0,0
398,2131,1321,458,4008,0,0
399,2124,1318,456,4009,0,0
400,2115,1319,459,4009,0,0
401,2130,1318,456,4005,0,0
402,2135,1314,459,4006,0,0
403,2128,1317,456,4007,0,0
404,2128,1317,457,4008,0,0
405,2129,1321,457,4006,0,0
406,2128,1317,462,4007,0,0
407,2113,1319,456,4008,0,0
408,2128,1319,454,4006,0,0
409,2139,1325,454,4001,0,0
410,2130,1320,456,4007,0,0
411,2132,1317,453,4009,0,0
412,2125,1320,456,4007,0,0
413,2133,1322,457,4008,0,0
414,2125,1326,454,4011,0,0
415,2130,1316,455,4006,0,0
416,2119,1320,456,4009,0,0
417,2129,1317,460,4006,0,0
418,2131,1316,465,4002,0,0
419,2130,1324,455,4007,0,0
420,2125,1323,457,4007,0,0
421,2130,1319,458,4008,0,0
422,2116,1324,456,4006,0,0
423,2128,1320,456,4008,0,0
424,2126,1316,454,4007,0,0
425,2125,1316,457,4008,0,0
426,2135,1319,457,4008,0,0
427,2129,1318,453,4008,0,0
428,2132,1318,457,4009,0,0
429,2126,1309,455,4007,0,0
430,2128,1317,457,4008,0,0
431,2130,1320,455,4009,0,0
432,2127,1317,456,4009,0,0
433,2131,1323,454,4009,0,0
434,2129,1319,453,4007,0,0
435,2133,1315,454,4008,0,0
436,2129,1318,454,4007,0,0
437,2131,1320,457,4009,0,0
438,2127,1317,457,4007,0,0
439,2131,1320,457,4008,0,0
440,2130,1317,454,4006,0,0
441,2134,1320,457,4007,0,0
442,2129,1320,455,4006,0,0
443,2131,1330,456,4011,0,0
444,2134,1318,452,4008,0,0
445,2133,1316,463,4000,0,0
446,2129,1323,457,4006,0,0
447,2128,1313,455,4007,0,0
448,2128,1335,455,4008,0,0
449,2132,1318,457,4008,0,0
450,2129,1321,455,4007,0,0
451,2131,1319,456,4008,0,0
452,2131,1319,456,4008,0,0
453,2129,1320,454,4003,0,0
454,2130,1318,455,4004,0,0
455,2124,1320,456,4009,0,0
456,2128,1319,457,4008,0,0
457,2131,1321,456,4008,0,0
458,2130,1324,457,4004,0,0
459,2134,1322,455,4009,0,0
460,2130,1321,455,4007,0,0
461,2131,1321,455,4004,0,0
462,2130,1319,458,4010,0,0
463,2125,1318,454,4008,0,0
464,2129,1317,457,4007,0,0
465,2133,1318,455,4008,0,0
466,2130,1311,456,4007,0,0
467,2129,1327,453,4008,0,0
468,2132,1322,456,4008,0,0
469,2128,1318,457,4005,0,0
470,2131,1318,457,4008,0,0
471,2128,1319,459,4008,0,0
472,2126,1322,457,4006,0,0
473,2130,1315,459,4007,0,0
474,2126,1318,456,4005,0,0
475,2129,1322,456,4007,0,0
476,2131,1320,460,4009,0,0
477,2134,1320,456,4005,0,0
478,2133,1319,459,4008,0,0
479,2123,1322,456,4006,0,0
480,2131,1317,457,4003,0,0
481,2128,1317,457,4008,0,0
482,2127,1322,455,4006,0,0
483,2127,1324,459,4006,0,0
484,2132,1319,456,4006,0,0
485,2126,1318,458,4006,0,0
486,2130,1323,455,4003,0,0
487,2132,1323,457,4009,0,0
488,2131,1319,456,4005,0,0
489,2132,1320,455,4006,0,0
490,2130,1326,458,4007,0,0
491,2131,1322,458,4007,0,0
492,2126,1317,457,4009,0,0
493,2131,1321,453,4007,0,0
494,2126,1316,454,4007,0,0
495,2125,1312,457,4008,0,0
496,2124,1324,456,4008,0,0
497,2132,1321,455,4010,0,0
498,2135,1321,455,4008,0,0
499,2129,1325,456,4009,0,0
500,2130,1319,451,4007,0,0
501,2133,1317,456,4008,0,0
502,2123,1315,456,4011,0,0
503,2131,1318,457,4009,0,0
504,2131,1319,456,4006,0,0
505,2128,1321,457,4006,0,0
506,2129,1322,457,4008,0,0
507,2132,1332,458,4008,0,0
508,2132,1315,458,4008,0,0
509,2126,1309,455,4008,0,0
510,2128,1320,454,4007,0,0
511,2127,1317,455,4008,0,0
512,2127,1320,455,4011,0,0
513,2125,1319,455,4008,0,0
514,2132,1322,457,4008,0,0
515,2137,1325,457,4008,0,0
516,2124,1321,457,4008,0,0
517,2128,1318,457,4008,0,0
518,2131,1322,458,4008,0,0
519,2142,1316,456,4010,0,0
520,2125,1317,456,4006,0,0
521,2128,1315,455,4008,0,0
522,2125,1319,463,4008,0,0
523,2125,1318,455,4007,0,0
524,2126,1320,456,4006,0,0
525,2125,1319,454,4006,0,0
526,2125,1321,456,4007,0,0
527,2128,1317,455,4006,0,0
528,2120,1317,455,4008,0,0
529,2134,1318,455,4008,0,0
530,2127,1323,448,4008,0,0
531,2131,1321,456,4007,0,0
532,2128,1317,456,4008,0,0
533,2133,1320,454,4009,0,0
534,2128,1321,457,4007,0,0
535,2133,1324,456,4007,0,0
536,2130,1317,454,4008,0,0
537,2133,1317,457,4007,0,0
538,2138,1321,455,4008,0,0
539,2129,1317,455,4004,0,0
540,2130,1323,457,4007,0,0
541,2132,1320,457,4007,0,0
542,2132,1319,457,4009,0,0
543,2130,1321,455,4007,0,0
544,2137,1319,457,4008,0,0
545,2127,1322,454,4010,0,0
546,2134,1327,456,4006,0,0
547,2133,1323,459,4007,0,0
548,2128,1319,454,4008,0,0
549,2129,1303,454,4010,0,0
550,2132,1317,458,4006,0,0
551,2129,1318,454,4005,0,0
552,2123,1321,457,4007,0,0
553,2132,1310,455,4009,0,0
554,2130,1318,455,4012,0,0
555,2129,1315,457,4006,0,0
556,2132,1319,458,4010,0,0
557,2129,1319,449,4007,0,0
558,2128,1317,457,4009,0,0
559,2125,1319,454,4007,0,0
560,2133,1318,457,4006,0,0
561,2130,1331,456,4004,0,0
562,2131,1322,456,4007,0,0
563,2127,1319,453,4009,0,0
564,2129,1317,454,4009,0,0
565,2130,1320,459,4003,0,0
566,2125,1320,458,4006,0,0
567,2127,1320,460,4008,0,0
568,2134,1319,457,4008,0,0
569,2135,1321,455,4006,0,0
570,2129,1326,456,4008,0,0
571,2128,1322,458,4008,0,0
572,2128,1323,457,4009,0,0
573,2130,1321,456,4003,0,0
574,2128,1319,457,4005,0,0
575,2130,1316,456,4007,0,0
576,2125,1319,456,4007,0,0
577,2130,1320,456,4006,0,0
578,2133,1322,456,4008,0,0
579,2132,1317,457,4008,0,0
580,2132,1323,458,4002,0,0
581,2129,1323,455,4006,0,0
582,2126,1318,455,4009,0,0
583,2127,1321,457,4005,0,0
584,2127,1320,455,4005,0,0
585,2129,1323,456,4006,0,0
586,2131,1322,456,4008,0,0
587,2128,1320,457,4007,0,0
588,2131,1325,454,4008,0,0
589,2123,1315,458,4007,0,0
590,2126,1322,457,4008,0,0
591,2129,1320,455,4007,0,0
592,2130,1322,460,4005,0,0
593,2129,1315,458,4004,0,0
594,2134,1319,456,4007,0,0
595,2132,1314,457,4006,0,0
596,2126,1320,458,4010,0,0
597,2127,1319,458,4005,0,0
598,2132,1315,455,4009,0,0
599,2135,1316,455,4006,0,0
600,2128,1320,457,4004,0,0
601,2127,1319,456,4006,0,0
602,2133,1319,456,4010,0,0
603,2125,1320,458,4008,0,0
604,2132,1319,456,4008,0,0
605,2127,1322,451,4008,0,0
606,2130,1321,455,4007,0,0
607,2130,1319,456,4009,0,0
608,2131,1313,456,4007,0,0
609,2129,1319,457,4006,0,0
610,2130,1316,454,4008,0,0
611,2130,1320,456,4005,0,0
612,2135,1321,458,4007,0,0
613,2131,1316,455,4009,0,0
614,2132,1321,457,4007,0,0
615,2128,1320,457,4009,0,0
616,2126,1316,456,4008,0,0
617,2132,1322,457,4010,0,0
618,2128,1320,456,4009,0,0
619,2112,1310,458,4008,0,0
620,2128,1321,458,4009,0,0
621,2130,1324,455,4008,0,0
622,2129,1319,458,4008,0,0
623,2132,1323,450,4008,0,0
624,2129,1319,457,4006,0,0
625,2123,1321,458,4011,0,0
626,2132,1316,457,4012,0,0
627,2128,1323,457,4009,0,0
628,2129,1321,455,4009,0,0
629,2128,1318,459,4008,0,0
630,2130,1319,454,4011,0,0
631,2128,1318,458,4008,0,0
632,2132,1308,457,4009,0,0
633,2136,1322,456,4006,0,0
634,2132,1320,458,4006,0,0
635,2129,1303,457,4007,0,0
636,2130,1324,455,4009,0,0
637,2135,1326,455,4007,0,0
638,2130,1317,457,4008,0,0
639,2122,1319,457,4003,0,0
640,2129,1319,456,4008,0,0
641,2125,1320,455,4006,0,0
642,2130,1325,450,4005,0,0
643,2135,1318,457,4008,0,0
644,2124,1321,455,4007,0,0
645,2130,1324,456,4009,0,0
646,2129,1317,458,4008,0,0
647,2130,1324,454,4008,0,0
648,2124,1320,455,4008,0,0
649,2131,1323,456,4007,0,0
650,2129,1321,455,4006,0,0
651,2132,1321,456,4007,0,0
652,2128,1323,459,4008,0,0
653,2130,1312,456,4007,0,0
654,2129,1311,460,4007,0,0
655,2127,1319,456,4003,0,0
656,2132,1325,456,4009,0,0
657,2130,1324,456,4009,0,0
658,2128,1319,456,4009,0,0
659,2132,1319,456,4009,0,0
660,2128,1324,456,4007,0,0
661,2130,1320,456,4009,0,0
662,2133,1323,457,4008,0,0
663,2127,1317,455,4007,0,0
664,2126,1319,458,4009,0,0
665,2129,1318,454,4005,0,0
666,2124,1319,456,4006,0,0
667,2130,1319,454,4006,0,0
668,2131,1319,456,4007,0,0
669,2132,1319,454,4009,0,0
670,2138,1316,454,4007,0,0
671,2135,1318,457,4007,0,0
672,2127,1307,456,4008,0,0
673,2129,1319,456,4007,0,0
674,2132,1321,457,4009,0,0
675,2126,1321,455,4008,0,0
676,2129,1315,455,4006,0,0
677,2116,1318,460,4008,0,0
678,2128,1315,457,4011,0,0
679,2126,1320,456,4009,0,0
680,2125,1320,455,4008,0,0
681,2128,1320,456,4009,0,0
682,2127,1319,459,4008,0,0
683,2132,1316,456,4006,0,0
684,2133,1324,460,4007,0,0
685,2132,1322,456,4009,0,0
686,2130,1315,458,4015,0,0
687,2126,1318,455,4006,0,0
688,2127,1320,456,4007,0,0
689,2125,1323,457,4012,0,0
690,2133,1316,459,4005,0,0
691,2135,1322,458,4006,0,0
692,2132,1319,456,4005,0,0
693,2127,1324,454,4007,0,0
694,2132,1321,457,4008,0,0
695,2130,1317,461,4007,0,0
696,2125,1320,456,4007,0,0
697,2126,1325,457,4005,0,0
698,2127,1318,455,4009,0,0
699,2130,1321,457,4009,0,0
700,2126,1319,455,4006,0,0
701,2131,1317,459,4008,0,0
702,2130,1319,454,4007,0,0
703,2126,1317,455,4008,0,0
704,2131,1321,454,4007,0,0
705,2128,1321,455,4005,0,0
706,2133,1324,458,4008,0,0
707,2128,1319,457,4006,0,0
708,2132,1321,457,4007,0,0
709,2128,1317,456,4008,0,0
710,2128,1317,457,4008,0,0
711,2124,1320,457,4005,0,0
712,2122,1322,458,4007,0,0
713,2124,1321,457,4007,0,0
714,2126,1321,453,4008,0,0
715,2128,1320,457,4010,0,0
716,2133,1321,456,4004,0,0
717,2130,1322,458,4011,0,0
718,2130,1326,455,4005,0,0
719,2131,1321,455,4007,0,0
720,2128,1319,458,4007,0,0
721,2128,1320,458,4008,0,0
722,2129,1320,457,4007,0,0
723,2131,1316,457,4008,0,0
724,2128,1322,458,4008,0,0
725,2129,1325,455,4007,0,0
726,2129,1320,457,4008,0,0
727,2130,1319,456,4006,0,0
728,2125,1321,456,4007,0,0
729,2128,1320,457,4006,0,0
730,2128,1316,456,4007,0,0
731,2119,1320,456,4007,0,0
732,2127,1320,456,4008,0,0
733,2130,1322,455,4010,0,0
734,2128,1320,457,4008,0,0
735,2136,1317,459,4011,0,0
736,2129,1318,459,4002,0,0
737,2129,1317,458,4007,0,0
738,2130,1321,455,4008,0,0
739,2128,1321,455,4009,0,0
740,2137,1320,455,4006,0,0
741,2138,1316,455,4005,0,0
742,2132,1318,456,4008,0,0
743,2130,1317,455,4010,0,0
744,2127,1321,452,4008,0,0
745,2129,1322,457,4009,0,0
746,2134,1319,457,4007,0,0
747,2133,1320,456,4007,0,0
748,2130,1319,457,4007,0,0
749,2126,1321,456,4005,0,0
750,2130,1319,452,4007,0,0
751,2127,1322,454,4005,0,0
752,2132,1318,456,4007,0,0
753,2124,1322,455,4007,0,0
754,2130,1318,454,4007,0,0
755,2133,1317,458,4008,0,0
756,2131,1317,458,4007,0,0
757,2132,1321,458,4006,0,0
758,2128,1319,457,4008,0,0
759,2120,1317,457,4007,0,0
760,2130,1324,456,4007,0,0
761,2131,1315,456,4007,0,0
762,2130,1322,457,4008,0,0
763,2128,1320,456,4006,0,0
764,2131,1318,458,4009,0,0
765,2133,1323,454,4008,0,0
766,2130,1321,456,4007,0,0
767,2129,1316,454,4010,0,0
768,2127,1320,457,4008,0,0
769,2131,1319,462,4008,0,0
770,2131,1317,455,4008,0,0
771,2133,1321,456,4008,0,0
772,2127,1317,458,4008,0,0
773,2129,1321,456,4006,0,0
774,2130,1323,457,4006,0,0
775,2131,1320,457,4005,0,0
776,2123,1320,456,4011,0,0
777,2130,1323,456,4007,0,0
778,2127,1328,456,4008,0,0
779,2131,1319,455,4006,0,0
780,2129,1318,455,4009,0,0
781,2132,1325,456,4009,0,0
782,2135,1319,455,4008,0,0
783,2130,1323,460,4005,0,0
784,2129,1323,456,4008,0,0
785,2127,1316,462,4008,0,0
786,2129,1321,456,4006,0,0
787,2134,1321,456,4008,0,0
788,2126,1320,457,4008,0,0
789,2130,1320,458,4005,0,0
790,2128,1321,457,4008,0,0
791,2131,1319,455,4009,0,0
792,2126,1317,452,4010,0,0
793,2128,1325,457,4007,0,0
794,2127,1321,457,4009,0,0
795,2130,1320,456,4009,0,0
796,2132,1323,457,4009,0,0
797,2130,1318,455,4003,0,0
798,2131,1302,459,4007,0,0
799,2126,1319,455,4008,0,0
800,2127,1322,457,4007,0,0
801,2125,1319,460,4007,0,0
802,2126,1318,457,4007,0,0
803,2129,1320,454,4008,0,0
804,2129,1323,457,4007,0,0
805,2128,1316,458,4007,0,0
806,2134,1325,456,4008,0,0
807,2136,1320,458,4004,0,0
808,2129,1316,457,4008,0,0
809,2136,1318,452,4009,0,0
810,2129,1318,458,4007,0,0
811,2131,1315,455,4003,0,0
812,2130,1324,461,4007,0,0
813,2128,1318,458,4007,0,0
814,2130,1327,456,4005,0,0
815,2132,1326,456,4007,0,0
816,2135,1320,457,4005,0,0
817,2130,1318,458,4008,0,0
818,2126,1321,456,4009,0,0
819,2125,1319,454,4009,0,0
