time,cyln_pre,tank_pre,force,pos,val1,val2
142,1623,629,459,4008,0,0
143,1617,632,457,4006,0,0
144,1624,631,456,4008,0,0
145,1627,625,456,4007,0,0
146,1624,632,456,4007,0,0
147,1622,632,459,4005,0,0
148,1626,628,461,4004,0,0
149,1627,628,459,4005,0,0
150,1621,631,457,4008,0,0
151,1625,631,460,4008,0,0
152,1624,628,455,4007,0,0
153,1626,626,455,4006,0,0
154,1625,630,458,4011,0,0
155,1629,632,456,4008,0,0
156,1624,627,455,4007,0,0
157,1629,631,461,4005,0,0
158,1625,628,456,4009,0,0
159,1622,616,458,4007,0,0
160,1622,628,454,4008,0,0
161,1623,629,457,4008,0,0
162,1624,627,457,4008,0,0
163,1628,631,456,4009,0,0
164,1627,629,449,4002,0,0
165,1628,628,456,4007,0,0
166,1622,627,453,4008,0,0
167,1624,623,456,4008,0,0
168,1628,632,462,4009,0,0
169,1627,634,454,4008,0,0
170,1624,634,458,4008,0,0
171,1625,626,459,4007,0,0
172,1628,625,456,4007,0,0
173,1631,634,457,4011,0,0
174,1621,626,456,4010,0,0
175,1627,625,458,4011,0,0
176,1623,632,455,4008,0,0
177,1626,627,455,4009,0,0
178,1619,627,454,4007,0,0
179,1627,632,458,4005,0,0
180,1617,629,454,4006,0,0
181,1625,628,456,4008,0,0
182,1627,626,456,4006,0,0
183,1624,628,456,4007,0,0
184,1624,626,457,4007,0,0
185,1625,629,458,4008,0,0
186,1625,626,455,4010,0,0
187,1632,630,456,4008,0,0
188,1624,630,455,4007,0,0
189,1622,629,454,4006,0,0
190,1635,628,456,4008,0,0
191,1625,629,455,4008,0,0
192,1627,631,454,4009,0,0
193,1625,625,455,4006,0,0
194,1624,630,457,4002,0,0
195,1627,632,464,4009,0,0
196,1625,631,456,4006,0,0
197,1625,634,461,4008,0,0
198,1630,627,458,4007,0,0
199,1615,632,456,4013,0,0
200,1625,627,457,4006,0,0
201,1622,627,458,4007,0,0
202,1629,630,454,4007,0,0
203,1620,627,457,4008,0,0
204,1616,623,460,4006,0,0
205,1623,625,456,4008,0,0
206,1628,630,454,4006,0,0
207,1630,632,455,4006,0,0
208,1622,629,456,4012,0,0
209,1624,626,456,4008,0,0
210,1614,627,456,4008,0,0
211,1626,630,457,4008,0,0
212,1629,627,458,4007,0,0
213,1627,626,456,4006,0,0
214,1625,632,454,4007,0,0
215,1625,631,461,4007,0,0
216,1621,623,457,4007,0,0
217,1634,627,457,4006,0,0
218,1624,629,458,4005,0,0
219,1624,627,451,4005,0,0
220,1624,631,456,4009,0,0
221,1623,628,456,4007,0,0
222,1626,629,458,4008,0,0
223,1629,627,449,4006,0,0
224,1627,631,460,4006,0,0
225,1625,627,458,4008,0,0
226,1632,629,457,4007,0,0
227,1623,632,456,4006,0,0
228,1623,626,457,4008,0,0
229,1626,626,454,4008,0,0
230,1620,627,456,4007,0,0
231,1623,626,459,4009,0,0
232,1632,629,453,4007,0,0
233,1623,633,456,4009,0,0
234,1623,628,455,4007,0,0
235,1622,631,456,4003,0,0
236,1622,630,457,4004,0,0
237,1629,632,456,4009,0,0
238,1625,626,457,4010,0,0
239,1625,627,454,4004,0,0
240,1620,628,457,4007,0,0
241,1628,627,456,4008,0,0
242,1624,628,454,4007,0,0
243,1611,630,457,4008,0,0
244,1622,624,461,4009,0,0
245,1643,630,458,4008,0,0
246,1626,632,457,4010,0,0
247,1625,627,461,4007,0,0
248,1622,630,460,4009,0,0
249,1624,630,456,4007,0,0
250,1627,621,457,4007,0,0
251,1625,625,456,4011,0,0
252,1622,627,456,4005,0,0
253,1623,620,456,4007,0,0
254,1628,629,456,4007,0,0
255,1619,633,456,4007,0,0
256,1626,632,456,4006,0,0
257,1618,626,453,4007,0,0
258,1621,629,455,4007,0,0
259,1625,631,453,4007,0,0
260,1626,631,455,4008,0,0
261,1623,631,456,4008,0,0
262,1622,629,463,4007,0,0
263,1630,629,457,4009,0,0
264,1625,629,463,4006,0,0
265,1629,628,455,4006,0,0
266,1624,628,459,4009,0,0
267,1624,626,460,4007,0,0
268,1623,630,459,4009,0,0
269,1622,630,458,4006,0,0
270,1624,630,457,4003,0,0
271,1627,632,457,4008,0,0
272,1623,624,453,4007,0,0
273,1625,621,457,4009,0,0
274,1623,626,453,4008,0,0
275,1622,629,455,4006,0,0
276,1619,630,455,4011,0,0
277,1626,629,454,4007,0,0
278,1626,633,457,4006,0,0
279,1624,631,451,4007,0,0
280,1625,631,455,4007,0,0
281,1625,631,462,4009,0,0
282,1628,626,458,4007,0,0
283,1624,629,456,4008,0,0
284,1630,630,457,4008,0,0
285,1622,626,457,4010,0,0
286,1627,628,458,4006,0,0
287,1628,622,457,4006,0,0
288,1627,632,458,4007,0,0
289,1632,629,457,4005,0,0
290,1621,630,457,4006,0,0
291,1623,628,457,4010,0,0
292,1618,632,456,4008,0,0
293,1623,635,453,4006,0,0
294,1628,625,455,4008,0,0
295,1617,629,457,4008,0,0
296,1624,627,456,4001,0,0
297,1628,630,455,4009,0,0
298,1627,630,455,4008,0,0
299,1625,626,455,4008,0,0
300,1623,629,455,4007,0,0
301,1624,620,455,4009,0,0
302,1626,630,456,4009,0,0
303,1633,631,459,4005,0,0
304,1626,630,456,4005,0,0
305,1625,627,457,4008,0,0
306,1623,630,457,4009,0,0
307,1632,622,454,4003,0,0
308,1623,630,454,4007,0,0
309,1629,631,453,4006,0,0
310,1625,629,455,4007,0,0
311,1628,627,455,4008,0,0
312,1625,630,458,4007,0,0
313,1628,626,455,4008,0,0
314,1629,631,460,4008,0,0
315,1620,630,456,4013,0,0
316,1633,629,460,4001,0,0
317,1627,623,456,4006,0,0
318,1627,629,455,4007,0,0
319,1629,625,453,4007,0,0
320,1620,632,454,4006,0,0
321,1628,629,462,4007,0,0
322,1623,627,455,4008,0,0
323,1619,628,455,4007,0,0
324,1631,628,455,4006,0,0
325,1624,628,456,4008,0,0
326,1629,610,456,4006,0,0
327,1625,630,457,4008,0,0
328,1619,627,455,4007,0,0
329,1628,629,460,4008,0,0
330,1628,631,456,4009,0,0
331,1633,629,458,4009,0,0
332,1622,627,457,4008,0,0
333,1621,629,459,4008,0,0
334,1628,631,455,4009,0,0
335,1626,630,456,4008,0,0
336,1625,630,455,4007,0,0
337,1625,630,457,4007,0,0
338,1629,636,458,4009,0,0
339,1626,629,459,4007,0,0
340,1626,629,457,4005,0,0
341,1625,628,457,4007,0,0
342,1627,630,458,4006,0,0
343,1621,629,456,4008,0,0
344,1620,630,455,4006,0,0
345,1622,624,459,4006,0,0
346,1625,630,456,4008,0,0
347,1623,628,457,4005,0,0
348,1625,625,456,4008,0,0
349,1626,627,455,4009,0,0
350,1620,630,455,4006,0,0
351,1624,636,454,4008,0,0
352,1629,627,457,4007,0,0
353,1629,630,454,4009,0,0
354,1623,629,456,4008,0,0
355,1623,625,455,4009,0,0
356,1624,628,458,4012,0,0
357,1628,629,457,4005,0,0
358,1621,629,456,4007,0,0
359,1629,633,454,4008,0,0
360,1624,630,456,4008,0,0
361,1624,635,458,4010,0,0
362,1627,628,457,4006,0,0
363,1625,635,457,4007,0,0
364,1621,635,456,4008,0,0
365,1623,627,457,4008,0,0
366,1628,624,454,4008,0,0
367,1629,638,459,4006,0,0
368,1626,630,455,4007,0,0
369,1626,624,455,4010,0,0
370,1624,632,457,4007,0,0
371,1630,633,456,4005,0,0
372,1623,629,455,4008,0,0
373,1630,626,456,4008,0,0
374,1622,635,453,4007,0,0
375,1624,628,457,4007,0,0
376,1622,630,457,4010,0,0
377,1624,635,457,4008,0,0
378,1629,624,457,4001,0,0
379,1629,628,453,4011,0,0
380,1625,630,460,4006,0,0
381,1631,626,458,4008,0,0
382,1628,632,456,4004,0,0
383,1626,623,455,4007,0,0
384,1630,630,457,4007,0,0
385,1632,634,453,4009,0,0
386,1624,628,454,4009,0,0
387,1629,632,456,4010,0,0
388,1608,631,456,4006,0,0
389,1624,630,457,4008,0,0
390,1630,628,459,4006,0,0
391,1626,626,456,4010,0,0
392,1627,631,455,4007,0,0
393,1628,629,456,4007,0,0
394,1606,630,459,4006,0,0
395,1625,629,455,4003,0,0
396,1623,633,458,4008,0,0
397,1624,628,455,4008,0,0
398,1621,630,457,4010,0,0
399,1626,625,456,4009,0,0
400,1628,628,458,4006,0,0
401,1636,631,457,4011,0,0
402,1626,622,458,4009,0,0
403,1622,626,457,4007,0,0
404,1622,614,453,4010,0,0
405,1619,627,456,4010,0,0
406,1626,630,459,4005,0,0
407,1630,629,455,4006,0,0
408,1620,630,460,4008,0,0
409,1620,629,457,4008,0,0
410,1625,630,458,4008,0,0
411,1623,624,455,4008,0,0
412,1627,630,457,4006,0,0
413,1622,630,456,4007,0,0
414,1626,633,457,4007,0,0
415,1629,627,457,4002,0,0
416,1627,627,453,4009,0,0
417,1627,627,459,4006,0,0
418,1626,630,457,4006,0,0
419,1626,631,454,4007,0,0
420,1627,626,455,4005,0,0
421,1629,621,458,4008,0,0
422,1621,624,458,4008,0,0
423,1624,621,455,4006,0,0
424,1625,626,456,4003,0,0
425,1628,625,458,4010,0,0
426,1628,628,456,4009,0,0
427,1621,615,457,4007,0,0
428,1624,633,456,4007,0,0
429,1623,628,456,4009,0,0
430,1623,629,456,4007,0,0
431,1624,627,456,4008,0,0
432,1628,632,455,4010,0,0
433,1629,629,456,4007,0,0
434,1635,630,457,4008,0,0
435,1628,634,457,4009,0,0
436,1618,640,459,4005,0,0
437,1626,630,454,4012,0,0
438,1623,627,454,4003,0,0
439,1622,631,456,4008,0,0
440,1625,632,457,4008,0,0
441,1626,632,459,4007,0,0
442,1626,634,457,4008,0,0
443,1624,628,455,4008,0,0
444,1621,630,456,4009,0,0
445,1625,628,455,4008,0,0
446,1627,632,460,4007,0,0
447,1621,626,458,4010,0,0
448,1623,628,458,4008,0,0
449,1625,629,456,4007,0,0
450,1629,632,457,4006,0,0
451,1613,629,457,4006,0,0
452,1621,628,455,4009,0,0
453,1624,627,454,4009,0,0
454,1622,629,457,4005,0,0
455,1626,627,458,4010,0,0
456,1627,633,458,4007,0,0
457,1630,635,455,4008,0,0
458,1629,621,457,4008,0,0
459,1617,631,453,4008,0,0
460,1628,623,455,4005,0,0
461,1624,626,456,4002,0,0
462,1627,631,455,4007,0,0
463,1625,626,461,4008,0,0
464,1624,629,452,4007,0,0
465,1628,628,459,4009,0,0
466,1629,630,453,4009,0,0
467,1623,628,449,4007,0,0
468,1621,630,455,4007,0,0
469,1614,630,458,4008,0,0
470,1617,628,459,4008,0,0
471,1628,631,457,4004,0,0
472,1619,630,455,4008,0,0
473,1625,622,455,4005,0,0
474,1629,630,455,4007,0,0
475,1620,629,457,4006,0,0
476,1628,630,457,4009,0,0
477,1626,628,459,4007,0,0
478,1622,631,456,4008,0,0
479,1623,627,454,4005,0,0
480,1632,625,457,4010,0,0
481,1626,628,459,4008,0,0
482,1629,629,455,4009,0,0
483,1625,631,457,4006,0,0
484,1620,626,455,4014,0,0
485,1613,628,456,4006,0,0
486,1626,633,458,4007,0,0
487,1632,629,459,4007,0,0
488,1625,634,459,4008,0,0
489,1630,627,456,4006,0,0
490,1623,631,450,4006,0,0
491,1625,628,458,4000,0,0
492,1615,627,455,4001,0,0
493,1626,629,455,4007,0,0
494,1623,625,456,4006,0,0
495,1628,627,457,4008,0,0
496,1631,629,456,4006,0,0
497,1626,627,457,4008,0,0
498,1619,629,457,4005,0,0
499,1622,627,455,4007,0,0
500,1620,628,457,4012,0,0
501,1614,630,457,4006,0,0
502,1620,628,457,4009,0,0
503,1624,619,459,4006,0,0
504,1629,632,459,4007,0,0
505,1628,624,458,4007,0,0
506,1636,624,455,4007,0,0
507,1624,631,452,4008,0,0
508,1626,625,454,4008,0,0
509,1626,627,455,4008,0,0
510,1624,627,456,4005,0,0
511,1628,629,455,4007,0,0
512,1620,627,454,4009,0,0
513,1632,631,457,4008,0,0
514,1626,629,458,4007,0,0
515,1626,623,458,4011,0,0
516,1635,625,455,4008,0,0
517,1622,626,456,4006,0,0
518,1616,629,453,4008,0,0
519,1623,626,456,4007,0,0
520,1626,637,456,4008,0,0
521,1627,628,456,4010,0,0
522,1625,632,456,4005,0,0
523,1624,621,457,4005,0,0
524,1627,626,456,4006,0,0
525,1629,626,458,4009,0,0
526,1625,628,457,4006,0,0
527,1632,632,458,4007,0,0
528,1626,629,455,4010,0,0
529,1635,633,457,4007,0,0
530,1636,627,457,4007,0,0
531,1627,628,456,4004,0,0
532,1623,631,457,4006,0,0
533,1619,629,457,4007,0,0
534,1625,629,457,4009,0,0
535,1624,631,456,4010,0,0
536,1622,633,455,4006,0,0
537,1624,632,457,4007,0,0
538,1627,629,455,4007,0,0
539,1622,622,456,4008,0,0
540,1622,628,457,4007,0,0
541,1626,627,460,4006,0,0
542,1629,629,456,4008,0,0
543,1629,627,457,4008,0,0
544,1629,629,457,4007,0,0
545,1628,632,454,4007,0,0
546,1625,633,457,4007,0,0
547,1621,625,456,4008,0,0
548,1623,628,457,4007,0,0
549,1623,628,460,4007,0,0
550,1622,626,456,4009,0,0
551,1626,628,459,4010,0,0
552,1627,629,456,4006,0,0
553,1626,631,456,4007,0,0
554,1626,631,457,4007,0,0
555,1621,631,457,4004,0,0
556,1624,628,458,4006,0,0
557,1622,624,457,4004,0,0
558,1623,631,455,4003,0,0
559,1628,624,457,4007,0,0
560,1625,627,457,4007,0,0
561,1622,628,457,4008,0,0
562,1626,646,458,4008,0,0
563,1633,632,450,4004,0,0
564,1632,627,456,4007,0,0
565,1630,631,456,4008,0,0
566,1624,627,457,4008,0,0
567,1625,627,458,4008,0,0
568,1625,630,458,4009,0,0
569,1626,631,455,4006,0,0
570,1626,627,457,4008,0,0
571,1625,635,455,4007,0,0
572,1624,626,456,4007,0,0
573,1624,633,455,4008,0,0
574,1636,628,454,4008,0,0
575,1633,630,457,4007,0,0
576,1622,631,454,4007,0,0
577,1624,631,449,4008,0,0
578,1628,628,457,4007,0,0
579,1626,628,455,4008,0,0
580,1626,629,456,4008,0,0
581,1636,634,455,4008,0,0
582,1623,631,461,4007,0,0
583,1626,632,458,4009,0,0
584,1628,624,458,4008,0,0
585,1631,630,456,4007,0,0
586,1626,631,457,4007,0,0
587,1627,625,455,4008,0,0
588,1626,628,455,4008,0,0
589,1622,627,457,4011,0,0
590,1625,629,455,4007,0,0
591,1618,643,454,4007,0,0
592,1606,629,457,4007,0,0
593,1630,630,455,4009,0,0
594,1624,631,458,4009,0,0
595,1632,630,455,4007,0,0
596,1624,630,456,4010,0,0
597,1622,632,456,4007,0,0
598,1623,629,456,4007,0,0
599,1623,631,457,4007,0,0
600,1625,619,455,4009,0,0
601,1625,630,458,4008,0,0
602,1624,628,456,4009,0,0
603,1625,630,455,4006,0,0
604,1634,628,455,4009,0,0
605,1626,631,457,4007,0,0
606,1621,635,456,4007,0,0
607,1627,625,456,4012,0,0
608,1628,627,458,4007,0,0
609,1622,629,455,4007,0,0
610,1631,627,456,4007,0,0
611,1624,632,457,4007,0,0
612,1627,631,457,4007,0,0
613,1626,629,456,4006,0,0
614,1616,629,458,4010,0,0
615,1627,627,455,4006,0,0
616,1625,630,455,4009,0,0
617,1627,621,457,4011,0,0
618,1630,629,455,4003,0,0
619,1625,631,453,4006,0,0
620,1624,638,458,4009,0,0
621,1632,616,457,4007,0,0
622,1630,638,454,4008,0,0
623,1629,627,455,4005,0,0
624,1629,631,459,4008,0,0
625,1620,638,455,4008,0,0
626,1635,628,458,4012,0,0
627,1626,631,456,4007,0,0
628,1629,626,448,4008,0,0
629,1623,632,457,4007,0,0
630,1623,647,455,4006,0,0
631,1625,625,457,4007,0,0
632,1626,631,456,4011,0,0
633,1627,629,456,4006,0,0
634,1625,638,457,4004,0,0
635,1624,629,457,4007,0,0
636,1624,626,454,4007,0,0
637,1629,625,457,4007,0,0
638,1625,629,457,4006,0,0
639,1628,623,457,4006,0,0
640,1634,631,457,4007,0,0
641,1620,629,456,4007,0,0
642,1625,629,456,4009,0,0
643,1626,627,455,4007,0,0
644,1626,630,455,4011,0,0
645,1632,632,460,4009,0,0
646,1623,625,454,4009,0,0
647,1630,629,456,4007,0,0
648,1619,629,459,4009,0,0
649,1622,627,456,4008,0,0
650,1626,631,456,4005,0,0
651,1626,628,455,4006,0,0
652,1623,631,455,4006,0,0
653,1623,626,457,4008,0,0
654,1617,630,456,4008,0,0
655,1627,630,454,4007,0,0
656,1629,626,453,4008,0,0
657,1618,628,455,4007,0,0
658,1623,631,456,4007,0,0
659,1621,630,458,4006,0,0
660,1627,631,456,4007,0,0
661,1627,625,456,4008,0,0
662,1625,627,457,4007,0,0
663,1623,625,458,4005,0,0
664,1627,623,456,4008,0,0
665,1626,631,457,4010,0,0
666,1625,628,459,4007,0,0
667,1626,634,457,4007,0,0
668,1624,632,456,4008,0,0
669,1615,628,455,4008,0,0
670,1624,630,459,4007,0,0
671,1625,627,455,4005,0,0
672,1625,628,456,4007,0,0
673,1629,628,456,4005,0,0
674,1626,632,457,4008,0,0
675,1628,630,454,4006,0,0
676,1621,628,456,4010,0,0
677,1626,625,456,4004,0,0
678,1629,630,457,4008,0,0
679,1623,626,458,4006,0,0
680,1624,630,456,4008,0,0
681,1626,631,458,4008,0,0
682,1624,625,457,4008,0,0
683,1625,629,456,4003,0,0
684,1630,632,456,4009,0,0
685,1619,628,458,4007,0,0
686,1635,631,458,4010,0,0
687,1633,630,455,4006,0,0
688,1625,626,458,4007,0,0
689,1625,634,453,4007,0,0
690,1621,624,450,4007,0,0
691,1623,629,454,4004,0,0
692,1625,628,456,4006,0,0
693,1623,626,457,4007,0,0
694,1626,627,455,4007,0,0
695,1623,631,459,4006,0,0
696,1618,628,457,4006,0,0
697,1627,629,454,4010,0,0
698,1627,629,457,4013,0,0
699,1616,631,457,4007,0,0
700,1624,626,458,4011,0,0
701,1623,632,458,4007,0,0
702,1629,629,450,4005,0,0
703,1626,627,454,4008,0,0
704,1625,628,455,4007,0,0
705,1611,630,455,4007,0,0
706,1625,628,457,4007,0,0
707,1626,631,457,4001,0,0
708,1628,628,456,4006,0,0
709,1624,626,454,4008,0,0
710,1623,627,457,4009,0,0
711,1622,629,455,4008,0,0
712,1625,628,458,4009,0,0
713,1624,631,456,4004,0,0
714,1627,631,456,4002,0,0
715,1625,631,454,4005,0,0
716,1625,626,456,4008,0,0
717,1626,625,457,4006,0,0
718,1632,627,458,4009,0,0
719,1625,630,454,4007,0,0
720,1628,630,456,4007,0,0
721,1625,622,458,4008,0,0
722,1624,629,458,4008,0,0
723,1616,626,456,4011,0,0
724,1626,627,459,4007,0,0
725,1626,629,455,4007,0,0
726,1625,630,461,4007,0,0
727,1625,631,457,4004,0,0
728,1616,629,454,4007,0,0
729,1625,634,455,4008,0,0
730,1624,634,456,4007,0,0
731,1625,623,453,4007,0,0
732,1636,628,454,4009,0,0
733,1620,627,456,4010,0,0
734,1626,632,458,4007,0,0
735,1625,630,456,4006,0,0
736,1623,624,455,4001,0,0
737,1625,627,454,4008,0,0
738,1625,627,456,4007,0,0
739,1620,646,455,4005,0,0
740,1623,624,457,4009,0,0
741,1629,630,458,4008,0,0
742,1631,631,458,4010,0,0
743,1624,631,457,4003,0,0
744,1625,626,456,4006,0,0
745,1624,629,458,4008,0,0
746,1625,629,457,4015,0,0
747,1623,631,457,4008,0,0
748,1624,628,457,4007,0,0
749,1621,629,456,4008,0,0
750,1626,628,458,4007,0,0
751,1620,628,456,4013,0,0
752,1627,627,457,4007,0,0
753,1626,627,453,4006,0,0
754,1622,630,457,4007,0,0
755,1633,627,456,4006,0,0
756,1629,633,458,4007,0,0
757,1625,630,456,4008,0,0
758,1630,631,456,4009,0,0
759,1624,628,456,4008,0,0
760,1626,630,457,4007,0,0
761,1627,624,457,4007,0,0
762,1622,633,456,4008,0,0
763,1626,632,454,4005,0,0
764,1623,634,462,4009,0,0
765,1624,626,459,4007,0,0
766,1627,627,456,4007,0,0
767,1622,629,456,4008,0,0
768,1622,630,455,4008,0,0
769,1625,628,457,4007,0,0
770,1632,626,458,4006,0,0
771,1622,626,457,4008,0,0
772,1623,632,458,4008,0,0
773,1624,630,456,4007,0,0
774,1628,626,456,4006,0,0
775,1627,631,457,4008,0,0
776,1624,620,461,4008,0,0
777,1623,628,457,4006,0,0
778,1626,630,459,4008,0,0
779,1626,625,456,4009,0,0
780,1623,630,453,4011,0,0
781,1620,634,458,4008,0,0
782,1621,629,458,4007,0,0
783,1628,633,457,4015,0,0
784,1624,628,457,4006,0,0
785,1623,624,458,4009,0,0
786,1626,629,452,4008,0,0
787,1627,641,455,4007,0,0
788,1625,632,454,4008,0,0
789,1623,628,455,4006,0,0
790,1629,630,454,4007,0,0
791,1621,633,457,4009,0,0
792,1627,631,457,4011,0,0
793,1622,634,456,4007,0,0
794,1625,623,455,4007,0,0
795,1627,633,457,4008,0,0
796,1623,630,458,4005,0,0
797,1624,632,458,4007,0,0
798,1629,625,452,4007,0,0
799,1627,627,457,4007,0,0
800,1625,633,460,4007,0,0
801,1626,626,456,4004,0,0
802,1625,632,455,4008,0,0
803,1623,629,455,4007,0,0
804,1626,634,458,4003,0,0
805,1628,623,456,4008,0,0
806,1622,629,457,4007,0,0
807,1624,631,457,4008,0,0
808,1618,627,456,4010,0,0
809,1625,636,453,4008,0,0
810,1624,636,458,4006,0,0
811,1629,628,455,4009,0,0
812,1621,630,455,4007,0,0
813,1621,629,457,4007,0,0
814,1621,626,455,4006,0,0
815,1625,627,456,4008,0,0
816,1627,631,455,4007,0,0
817,1621,637,456,4008,0,0
818,1620,628,454,4009,0,0
819,1614,625,455,4007,0,0
820,1622,624,457,4003,0,0
821,1624,630,458,4007,0,0
822,1625,627,457,4008,0,0
823,1628,625,454,4008,0,0
824,1632,629,457,4006,0,0
825,1622,623,462,4009,0,0
826,1625,635,451,4007,0,0
827,1623,630,458,4006,0,0
828,1625,630,458,4009,0,0
829,1620,631,457,4006,0,0
830,1614,630,457,4008,0,0
831,1625,627,457,4006,0,0
832,1627,628,457,4008,0,0
833,1627,628,458,4010,0,0
834,1614,625,457,4006,0,0
835,1622,624,454,4009,0,0
836,1627,621,454,4003,0,0
837,1620,631,458,4008,0,0
838,1621,629,456,4007,0,0
839,1622,626,454,4007,0,0
840,1628,628,457,4008,0,0
841,1624,631,456,4006,0,0
842,1624,624,456,4008,0,0
843,1620,626,456,4007,0,0
844,1626,630,456,4009,0,0
845,1621,626,460,4005,0,0
846,1620,631,458,4006,0,0
847,1635,629,459,4012,0,0
848,1631,628,456,4008,0,0
849,1629,632,453,4005,0,0
850,1622,629,459,4009,0,0
851,1627,629,456,4007,0,0
852,1624,612,459,4008,0,0
853,1625,629,455,4007,0,0
854,1625,629,455,4008,0,0
855,1627,631,456,4007,0,0
856,1633,630,456,4007,0,0
857,1622,632,457,4007,0,0
858,1609,628,454,4007,0,0
859,1627,628,456,4003,0,0
860,1624,627,459,4009,0,0
861,1630,632,454,4008,0,0
862,1623,624,460,4008,0,0
863,1628,627,458,4008,0,0
864,1620,630,454,4003,0,0
865,1626,629,456,4010,0,0
866,1623,631,454,4005,0,0
867,1628,614,461,4009,0,0
868,1618,626,458,4007,0,0
869,1625,627,456,4009,0,0
870,1621,631,456,4005,0,0
