time,cyln_pre,tank_pre,force,pos,val1,val2
129,1026,1274,453,4008,0,0
130,1032,1271,457,4007,0,0
131,1025,1272,457,4010,0,0
132,1024,1274,457,4009,0,0
133,1027,1273,457,4008,0,0
134,1033,1269,458,4007,0,0
135,1025,1268,457,4006,0,0
136,1023,1279,458,4007,0,0
137,1023,1272,455,4011,0,0
138,1027,1269,456,4005,0,0
139,1031,1268,458,4008,0,0
140,1028,1273,456,4007,0,0
141,1039,1271,452,4007,0,0
142,1028,1271,458,4006,0,0
143,1023,1272,456,4002,0,0
144,1027,1276,458,4009,0,0
145,1027,1269,455,4008,0,0
146,1028,1271,454,4007,0,0
147,1030,1268,458,4008,0,0
148,1018,1269,457,4005,0,0
149,1020,1267,456,4007,0,0
150,1027,1270,455,4005,0,0
151,1017,1266,458,4006,0,0
152,1025,1270,457,4008,0,0
153,1026,1270,456,4008,0,0
154,1025,1270,455,4007,0,0
155,1018,1270,455,4007,0,0
156,1016,1268,457,4008,0,0
157,1029,1272,458,4007,0,0
158,1024,1265,456,4009,0,0
159,1028,1264,458,4007,0,0
160,1026,1268,455,4007,0,0
161,1024,1271,455,4007,0,0
162,1028,1274,457,4008,0,0
163,1029,1273,447,4007,0,0
164,1039,1272,458,4007,0,0
165,1029,1269,454,4009,0,0
166,1022,1271,456,4012,0,0
167,1028,1270,456,4010,0,0
168,1027,1272,459,4006,0,0
169,1024,1272,459,4011,0,0
170,1026,1275,457,4002,0,0
171,1026,1272,456,4009,0,0
172,1033,1271,459,4002,0,0
173,1033,1271,455,4008,0,0
174,1025,1269,459,4008,0,0
175,1022,1271,456,4008,0,0
176,1027,1268,458,4009,0,0
177,1034,1269,456,4010,0,0
178,1024,1268,456,4008,0,0
179,1028,1267,455,4007,0,0
180,1028,1271,457,4006,0,0
181,1031,1277,458,4006,0,0
182,1026,1274,455,4011,0,0
183,1023,1273,455,4006,0,0
184,1032,1270,455,4007,0,0
185,1027,1270,457,4007,0,0
186,1025,1272,455,4010,0,0
187,1020,1273,458,4006,0,0
188,1031,1273,455,4008,0,0
189,1029,1271,456,4004,0,0
190,1029,1273,462,4005,0,0
191,1024,1268,455,4003,0,0
192,1026,1269,456,4008,0,0
193,1029,1271,456,4003,0,0
194,1025,1268,456,4006,0,0
195,1023,1272,459,4008,0,0
196,1027,1273,457,4007,0,0
197,1026,1269,456,4007,0,0
198,1027,1270,455,4007,0,0
199,1030,1272,460,4007,0,0
200,1031,1271,459,4006,0,0
201,1026,1269,457,4009,0,0
202,1022,1272,451,4008,0,0
203,1025,1270,456,4006,0,0
204,1031,1268,455,4008,0,0
205,1028,1269,460,4008,0,0
206,1028,1270,456,4006,0,0
207,1028,1272,458,4007,0,0
208,1027,1270,457,4009,0,0
209,1029,1271,460,4007,0,0
210,1026,1269,457,4008,0,0
211,1030,1268,457,4005,0,0
212,1028,1268,456,4007,0,0
213,1027,1273,459,4008,0,0
214,1035,1277,457,4003,0,0
215,1032,1273,455,4006,0,0
216,1033,1267,457,4008,0,0
217,1025,1283,455,4007,0,0
218,1034,1254,455,4009,0,0
219,1027,1272,456,4004,0,0
220,1037,1275,457,4008,0,0
221,1031,1268,457,4003,0,0
222,1025,1273,455,4006,0,0
223,1024,1272,460,4006,0,0
224,1025,1272,457,4007,0,0
225,1030,1284,456,4007,0,0
226,1027,1271,457,4006,0,0
227,1023,1268,455,4008,0,0
228,1024,1272,461,4007,0,0
229,1032,1273,455,4011,0,0
230,1029,1268,457,4006,0,0
231,1022,1273,454,4009,0,0
232,1021,1271,457,4009,0,0
233,1028,1268,455,4007,0,0
234,1029,1270,457,4005,0,0
235,1028,1269,459,4009,0,0
236,1026,1273,456,4008,0,0
237,1030,1270,458,4007,0,0
238,1025,1271,456,4007,0,0
239,1027,1271,454,4009,0,0
240,1020,1268,458,4008,0,0
241,1027,1273,455,4009,0,0
242,1026,1270,456,4005,0,0
243,1027,1269,457,4004,0,0
244,1025,1274,455,4008,0,0
245,1027,1273,455,4007,0,0
246,1029,1269,460,4005,0,0
247,1030,1271,457,4010,0,0
248,1025,1269,459,4008,0,0
249,1027,1273,451,4006,0,0
250,1022,1272,461,4007,0,0
251,1027,1272,456,4008,0,0
252,1025,1269,457,4005,0,0
253,1030,1273,457,4008,0,0
254,1028,1266,457,4006,0,0
255,1023,1271,456,4009,0,0
256,1030,1272,458,4007,0,0
257,1025,1270,453,4003,0,0
258,1027,1269,454,4009,0,0
259,1026,1275,456,4006,0,0
260,1026,1268,458,4008,0,0
261,1020,1268,456,4007,0,0
262,1030,1277,457,4007,0,0
263,1028,1272,457,4007,0,0
264,1028,1271,455,4006,0,0
265,1019,1271,459,4009,0,0
266,1032,1272,459,4008,0,0
267,1026,1263,455,4006,0,0
268,1027,1261,455,4009,0,0
269,1028,1267,458,4005,0,0
270,1030,1267,458,4007,0,0
271,1031,1267,456,4008,0,0
272,1028,1268,453,4014,0,0
273,1022,1268,457,4004,0,0
274,1012,1270,457,4008,0,0
275,1030,1275,457,4004,0,0
276,1028,1266,457,4004,0,0
277,1028,1272,458,4006,0,0
278,1028,1270,456,4008,0,0
279,1031,1271,459,4008,0,0
280,1028,1268,456,4006,0,0
281,1027,1271,458,4008,0,0
282,1011,1267,457,4008,0,0
283,1031,1275,456,4007,0,0
284,1035,1272,459,4008,0,0
285,1027,1271,455,4007,0,0
286,1030,1271,457,4007,0,0
287,1022,1268,457,4008,0,0
288,1029,1272,456,4007,0,0
289,1025,1273,455,4007,0,0
290,1028,1272,454,4008,0,0
291,1032,1271,456,4007,0,0
292,1024,1274,456,4007,0,0
293,1027,1273,459,4006,0,0
294,1029,1277,457,4008,0,0
295,1028,1273,459,4008,0,0
296,1030,1267,458,4010,0,0
297,1034,1275,454,4007,0,0
298,1026,1272,458,4007,0,0
299,1026,1275,457,4006,0,0
300,1028,1267,455,4008,0,0
301,1024,1269,457,4008,0,0
302,1029,1273,457,4006,0,0
303,1027,1272,455,4007,0,0
304,1029,1274,458,4008,0,0
305,1031,1270,456,4006,0,0
306,1027,1266,455,4007,0,0
307,1027,1270,459,4008,0,0
308,1028,1270,456,4008,0,0
309,1034,1274,452,4008,0,0
310,1031,1270,461,4006,0,0
311,1025,1272,455,4010,0,0
312,1031,1270,455,4008,0,0
313,1027,1272,458,4008,0,0
314,1027,1280,457,4006,0,0
315,1023,1271,455,4006,0,0
316,1026,1268,458,4009,0,0
317,1030,1267,458,4006,0,0
318,1032,1275,456,4007,0,0
319,1024,1265,457,4007,0,0
320,1027,1272,457,4005,0,0
321,1027,1270,457,4008,0,0
322,1024,1270,457,4007,0,0
323,1030,1270,455,4006,0,0
324,1022,1271,457,4008,0,0
325,1028,1277,457,4008,0,0
326,1022,1269,458,4007,0,0
327,1031,1266,459,4005,0,0
328,1034,1273,457,4007,0,0
329,1027,1272,455,4007,0,0
330,1028,1268,456,4008,0,0
331,1024,1267,454,4006,0,0
332,1027,1269,459,4006,0,0
333,1029,1272,456,4012,0,0
334,1027,1273,456,4002,0,0
335,1031,1270,461,4008,0,0
336,1030,1275,457,4007,0,0
337,1026,1274,458,4008,0,0
338,1030,1269,458,4003,0,0
339,1025,1269,459,4010,0,0
340,1026,1271,457,4008,0,0
341,1028,1269,455,4012,0,0
342,1030,1266,456,4009,0,0
343,1028,1269,455,4006,0,0
344,1027,1269,456,4007,0,0
345,1025,1273,455,4008,0,0
346,1027,1271,455,4010,0,0
347,1026,1269,457,4008,0,0
348,1028,1272,457,4008,0,0
349,1027,1271,457,4008,0,0
350,1025,1268,456,4006,0,0
351,1022,1270,456,4007,0,0
352,1023,1272,459,4007,0,0
353,1024,1269,457,4008,0,0
354,1027,1270,457,4006,0,0
355,1029,1269,456,4007,0,0
356,1027,1274,454,4005,0,0
357,1024,1272,457,4007,0,0
358,1023,1274,458,4007,0,0
359,1026,1268,452,4006,0,0
360,1027,1274,453,4007,0,0
361,1014,1273,456,4007,0,0
362,1022,1269,457,4008,0,0
363,1032,1268,455,4006,0,0
364,1023,1272,457,4006,0,0
365,1027,1267,457,4010,0,0
366,1030,1272,458,4006,0,0
367,1025,1269,458,4008,0,0
368,1026,1270,456,4007,0,0
369,1028,1268,456,4003,0,0
370,1030,1271,456,4006,0,0
371,1030,1270,456,4008,0,0
372,1028,1272,460,4006,0,0
373,1023,1269,456,4009,0,0
374,1021,1274,457,4007,0,0
375,1027,1272,456,4009,0,0
376,1032,1267,456,4007,0,0
377,1027,1269,459,4008,0,0
378,1028,1266,456,4008,0,0
379,1030,1270,455,4006,0,0
380,1022,1273,455,4005,0,0
381,1022,1276,458,4010,0,0
382,1024,1270,457,4007,0,0
383,1032,1272,456,4007,0,0
384,1026,1269,458,4008,0,0
385,1030,1270,456,4006,0,0
386,1028,1272,455,4001,0,0
387,1023,1270,457,4004,0,0
388,1032,1271,456,4008,0,0
389,1025,1271,455,4008,0,0
390,1026,1270,459,4007,0,0
391,1039,1269,454,4007,0,0
392,1028,1273,456,4010,0,0
393,1025,1266,457,4006,0,0
394,1030,1278,455,4003,0,0
395,1029,1261,456,4007,0,0
396,1029,1268,447,4010,0,0
397,1026,1271,458,4006,0,0
398,1032,1273,455,4004,0,0
399,1029,1271,456,4007,0,0
400,1037,1269,457,4006,0,0
401,1031,1269,455,4007,0,0
402,1029,1270,457,4007,0,0
403,1024,1271,450,4008,0,0
404,1025,1272,455,4005,0,0
405,1028,1280,457,4007,0,0
406,1036,1265,456,4007,0,0
407,1020,1271,456,4002,0,0
408,1024,1272,455,4008,0,0
409,1029,1275,455,4007,0,0
410,1026,1276,459,4005,0,0
411,1029,1269,456,4008,0,0
412,1027,1268,457,4008,0,0
413,1035,1269,456,4008,0,0
414,1019,1273,456,4008,0,0
415,1027,1272,457,4007,0,0
416,1024,1272,457,4010,0,0
417,1027,1273,459,4007,0,0
418,1028,1270,456,4007,0,0
419,1030,1276,454,4007,0,0
420,1030,1271,458,4008,0,0
421,1030,1272,455,4007,0,0
422,1028,1273,455,4008,0,0
423,1021,1271,460,4008,0,0
424,1023,1270,460,4008,0,0
425,1026,1272,456,4009,0,0
426,1032,1272,453,4007,0,0
427,1028,1270,455,4010,0,0
428,1026,1266,455,4007,0,0
429,1034,1270,456,4008,0,0
430,1025,1274,457,4005,0,0
431,1027,1274,457,4007,0,0
432,1024,1272,458,4006,0,0
433,1029,1271,457,4007,0,0
434,1020,1270,459,4006,0,0
435,1026,1270,449,4010,0,0
436,1027,1274,455,4006,0,0
437,1030,1268,457,4007,0,0
438,1024,1270,457,4008,0,0
439,1023,1268,457,4008,0,0
440,1022,1274,453,4007,0,0
441,1027,1271,455,4007,0,0
442,1028,1268,458,4009,0,0
443,1026,1272,456,4008,0,0
444,1022,1274,452,4008,0,0
445,1037,1270,456,4006,0,0
446,1027,1268,459,4006,0,0
447,1014,1268,458,4004,0,0
448,1032,1260,457,4006,0,0
449,1025,1269,458,4007,0,0
450,1028,1271,456,4001,0,0
451,1028,1272,457,4003,0,0
452,1026,1267,459,4008,0,0
453,1024,1263,457,4007,0,0
454,1027,1272,461,4010,0,0
455,1027,1273,457,4007,0,0
456,1027,1269,456,4007,0,0
457,1033,1273,459,3999,0,0
458,1029,1277,458,4008,0,0
459,1028,1274,458,4006,0,0
460,1028,1270,455,4007,0,0
461,1027,1274,458,4006,0,0
462,1028,1271,459,4006,0,0
463,1029,1270,458,4007,0,0
464,1015,1269,458,4005,0,0
465,1022,1270,455,4006,0,0
466,1024,1269,457,4007,0,0
467,1034,1268,455,4002,0,0
468,1030,1266,457,4007,0,0
469,1028,1269,449,4007,0,0
470,1028,1276,457,4007,0,0
471,1024,1273,457,4007,0,0
472,1023,1272,456,4007,0,0
473,1026,1270,455,4008,0,0
474,1025,1264,459,4003,0,0
475,1026,1270,456,4010,0,0
476,1026,1271,460,4005,0,0
477,1029,1271,454,4008,0,0
478,1026,1267,457,4006,0,0
479,1031,1272,459,4008,0,0
480,1028,1275,456,4005,0,0
481,1028,1272,456,4011,0,0
482,1027,1269,458,4012,0,0
483,1028,1272,443,4007,0,0
484,1021,1273,458,4007,0,0
485,1027,1274,459,4011,0,0
486,1021,1272,457,4005,0,0
487,1030,1263,455,4005,0,0
488,1027,1270,457,4009,0,0
489,1032,1273,459,4007,0,0
490,1024,1275,455,4006,0,0
491,1029,1267,457,4007,0,0
492,1024,1265,457,4010,0,0
493,1028,1269,457,4008,0,0
494,1026,1259,457,4007,0,0
495,1026,1271,457,4007,0,0
496,1023,1271,457,4006,0,0
497,1026,1275,457,4007,0,0
498,1030,1264,457,4008,0,0
499,1028,1272,459,4007,0,0
500,1022,1272,455,4005,0,0
501,1026,1271,457,4006,0,0
502,1025,1270,457,4007,0,0
503,1028,1262,457,4006,0,0
504,1026,1270,456,4006,0,0
505,1025,1273,456,4008,0,0
506,1032,1277,458,4009,0,0
507,1029,1268,456,4006,0,0
508,1029,1268,460,4007,0,0
509,1032,1272,458,4007,0,0
510,1030,1272,456,4003,0,0
511,1028,1274,458,4007,0,0
512,1027,1279,453,4000,0,0
513,1031,1266,455,4005,0,0
514,1022,1274,455,4007,0,0
515,1025,1270,458,4007,0,0
516,1026,1271,458,4008,0,0
517,1020,1279,458,4009,0,0
518,1025,1278,457,4013,0,0
519,1027,1270,458,4007,0,0
520,1029,1271,455,4006,0,0
521,1022,1272,456,4008,0,0
522,1030,1270,457,4006,0,0
523,1028,1264,457,4001,0,0
524,1019,1273,461,4008,0,0
525,1027,1268,462,4009,0,0
526,1029,1270,457,4008,0,0
527,1027,1278,457,4008,0,0
528,1028,1275,457,4006,0,0
529,1026,1265,458,4007,0,0
530,1027,1272,456,4004,0,0
531,1028,1271,455,4007,0,0
532,1031,1270,457,4010,0,0
533,1023,1270,458,4008,0,0
534,1027,1267,461,4011,0,0
535,1024,1270,455,4009,0,0
536,1026,1273,458,4007,0,0
537,1032,1273,454,4007,0,0
538,1029,1265,456,4009,0,0
539,1031,1271,457,4005,0,0
540,1027,1271,461,4007,0,0
541,1030,1268,454,4005,0,0
542,1029,1271,459,4008,0,0
543,1031,1271,454,4007,0,0
544,1029,1271,457,4007,0,0
545,1022,1269,456,4004,0,0
546,1028,1270,456,4007,0,0
547,1029,1272,457,4007,0,0
548,1026,1266,457,4005,0,0
549,1029,1270,456,4008,0,0
550,1029,1267,455,4007,0,0
551,1027,1270,455,4007,0,0
552,1022,1265,455,4009,0,0
553,1030,1269,457,4010,0,0
554,1028,1266,455,4007,0,0
555,1030,1277,455,4007,0,0
556,1026,1272,453,4010,0,0
557,1017,1268,457,4008,0,0
558,1017,1265,457,4007,0,0
559,1028,1266,454,4007,0,0
560,1022,1271,457,4010,0,0
561,1029,1271,456,4009,0,0
562,1030,1267,457,4006,0,0
563,1025,1272,454,4008,0,0
564,1028,1270,457,4011,0,0
565,1028,1266,457,4007,0,0
566,1029,1272,457,4007,0,0
567,1026,1268,457,4008,0,0
568,1027,1273,455,4009,0,0
569,1027,1267,458,4007,0,0
570,1028,1270,458,4008,0,0
571,1032,1272,455,4007,0,0
572,1027,1271,456,4007,0,0
573,1025,1270,454,4006,0,0
574,1029,1274,459,4007,0,0
575,1028,1271,460,4007,0,0
576,1028,1272,456,4008,0,0
577,1013,1269,456,4006,0,0
578,1035,1272,456,4008,0,0
579,1029,1267,457,4007,0,0
580,1028,1269,452,4010,0,0
581,1028,1268,461,4005,0,0
582,1027,1274,458,4008,0,0
583,1026,1269,451,4007,0,0
584,1028,1274,456,4010,0,0
585,1020,1272,457,4004,0,0
586,1025,1270,456,4002,0,0
587,1032,1269,458,4007,0,0
588,1026,1265,455,4008,0,0
589,1019,1265,456,4007,0,0
590,1024,1267,457,4006,0,0
591,1031,1268,453,4008,0,0
592,1022,1262,457,4006,0,0
593,1028,1269,458,4007,0,0
594,1028,1270,458,4011,0,0
595,1029,1273,456,4008,0,0
596,1024,1272,456,4007,0,0
597,1026,1267,459,4007,0,0
598,1030,1265,455,4008,0,0
599,1025,1271,458,4008,0,0
600,1018,1273,455,4008,0,0
601,1026,1271,458,4008,0,0
602,1028,1271,457,4006,0,0
603,1028,1270,456,4010,0,0
604,1028,1276,456,4006,0,0
605,1028,1271,453,4008,0,0
606,1028,1267,456,4007,0,0
607,1032,1270,456,4008,0,0
608,1029,1267,457,4008,0,0
609,1026,1270,456,4005,0,0
610,1007,1268,456,4007,0,0
611,1034,1273,456,4006,0,0
612,1026,1272,454,4005,0,0
613,1027,1262,456,4008,0,0
614,1029,1275,450,4002,0,0
615,1026,1271,456,4002,0,0
616,1026,1272,457,4006,0,0
617,1027,1272,457,4007,0,0
618,1028,1269,456,4008,0,0
619,1019,1273,455,4007,0,0
620,1029,1266,457,4005,0,0
621,1030,1271,455,4010,0,0
622,1029,1270,457,4007,0,0
623,1027,1270,458,4006,0,0
624,1024,1271,457,4007,0,0
625,1032,1272,456,4006,0,0
626,1025,1271,455,4007,0,0
627,1027,1269,457,4009,0,0
628,1026,1267,461,4002,0,0
629,1033,1271,455,4007,0,0
630,1024,1269,456,4007,0,0
631,1026,1270,454,4006,0,0
632,1035,1272,462,4006,0,0
633,1024,1272,456,4005,0,0
634,1025,1272,456,4006,0,0
635,1027,1269,454,4007,0,0
636,1026,1271,457,4008,0,0
637,1028,1274,456,4007,0,0
638,1035,1272,459,4008,0,0
639,1022,1272,456,4008,0,0
640,1033,1271,453,4007,0,0
641,1028,1271,451,4003,0,0
642,1027,1273,457,4006,0,0
643,1028,1270,457,4010,0,0
644,1027,1270,454,4005,0,0
645,1030,1275,455,4008,0,0
646,1030,1278,456,4005,0,0
647,1022,1273,460,4006,0,0
648,1024,1270,456,4001,0,0
649,1030,1268,459,4007,0,0
650,1024,1268,456,4005,0,0
651,1027,1268,458,4002,0,0
652,1026,1271,456,4007,0,0
653,1025,1271,457,4006,0,0
654,1036,1274,457,4008,0,0
655,1027,1269,460,4008,0,0
656,1023,1265,456,4007,0,0
657,1026,1272,457,4007,0,0
658,1029,1274,455,4006,0,0
659,1016,1270,457,4009,0,0
660,1030,1270,454,4007,0,0
661,1029,1273,456,4007,0,0
662,1026,1271,455,4008,0,0
663,1028,1264,457,4007,0,0
664,1026,1267,457,4004,0,0
665,1024,1274,457,4006,0,0
666,1037,1270,453,4008,0,0
667,1025,1272,457,4007,0,0
668,1034,1266,459,4016,0,0
669,1030,1272,457,4008,0,0
670,1028,1267,456,4008,0,0
671,1031,1270,457,4009,0,0
672,1030,1270,457,4007,0,0
673,1023,1271,457,4010,0,0
674,1025,1276,456,4008,0,0
675,1029,1269,452,4003,0,0
676,1031,1268,456,4007,0,0
677,1026,1274,457,4006,0,0
678,1027,1274,453,4008,0,0
679,1029,1256,453,4007,0,0
680,1032,1268,457,4010,0,0
681,1024,1270,457,4008,0,0
682,1026,1272,454,4006,0,0
683,1027,1269,453,4007,0,0
684,1028,1269,455,4006,0,0
685,1026,1273,457,4006,0,0
686,1024,1267,454,4004,0,0
687,1028,1268,457,4007,0,0
688,1026,1267,455,4008,0,0
689,1030,1272,455,4005,0,0
690,1035,1267,460,4009,0,0
691,1040,1272,458,4007,0,0
692,1028,1269,458,4000,0,0
693,1033,1275,457,4008,0,0
694,1027,1271,461,4008,0,0
695,1027,1271,455,4008,0,0
696,1026,1271,458,4006,0,0
697,1020,1276,458,4008,0,0
698,1024,1270,456,4004,0,0
699,1027,1272,455,4006,0,0
700,1030,1270,457,4008,0,0
701,1029,1269,458,4006,0,0
702,1016,1271,457,4006,0,0
703,1031,1272,457,4007,0,0
704,1025,1271,460,4006,0,0
705,1028,1272,457,4007,0,0
706,1023,1268,453,4009,0,0
707,1028,1271,456,4009,0,0
708,1024,1267,456,4000,0,0
709,1035,1271,454,4002,0,0
710,1028,1267,451,4007,0,0
711,1029,1268,458,4005,0,0
712,1026,1271,456,4006,0,0
713,1026,1269,455,4009,0,0
714,1024,1273,458,4009,0,0
715,1029,1273,457,4008,0,0
716,1023,1266,454,4007,0,0
717,1029,1271,457,4007,0,0
718,1024,1268,451,4008,0,0
719,1028,1266,458,4008,0,0
720,1022,1273,455,4007,0,0
721,1036,1272,455,4006,0,0
722,1023,1270,455,4009,0,0
723,1021,1273,455,4008,0,0
724,1029,1266,452,4006,0,0
725,1028,1270,457,4007,0,0
726,1028,1270,457,4007,0,0
727,1027,1269,457,4008,0,0
728,1025,1269,458,4007,0,0
729,1031,1271,456,4007,0,0
730,1018,1270,455,4004,0,0
731,1022,1269,457,4007,0,0
732,1028,1272,457,4009,0,0
733,1022,1267,456,4007,0,0
734,1029,1273,458,4009,0,0
735,1032,1274,457,4008,0,0
736,1022,1272,455,4007,0,0
737,1026,1273,456,4009,0,0
738,1026,1266,455,4004,0,0
739,1022,1274,459,4002,0,0
740,1026,1269,457,4008,0,0
741,1025,1269,458,4006,0,0
742,1027,1271,458,4008,0,0
743,1027,1271,456,4006,0,0
744,1033,1272,457,4008,0,0
745,1024,1270,453,4008,0,0
746,1027,1276,459,4008,0,0
747,1025,1270,457,4005,0,0
748,1032,1272,458,4003,0,0
749,1029,1269,459,4007,0,0
750,1029,1269,451,4008,0,0
751,1029,1272,456,4007,0,0
752,1023,1266,454,4013,0,0
753,1032,1272,458,4007,0,0
754,1020,1269,457,4006,0,0
755,1028,1263,455,4001,0,0
756,1022,1269,455,4006,0,0
757,1026,1270,456,4008,0,0
758,1030,1270,456,4005,0,0
759,1026,1269,455,4009,0,0
760,1026,1266,458,4005,0,0
761,1028,1285,462,4016,0,0
762,1025,1269,456,4007,0,0
763,1030,1270,455,4006,0,0
764,1022,1272,460,4006,0,0
765,1034,1268,459,4007,0,0
766,1036,1265,456,4010,0,0
767,1029,1269,456,4008,0,0
768,1031,1271,456,4007,0,0
769,1030,1271,456,4008,0,0
770,1027,1266,455,4005,0,0
771,1023,1272,458,4007,0,0
772,1025,1276,455,4007,0,0
773,1021,1269,460,4005,0,0
774,1028,1270,460,4007,0,0
775,1028,1270,454,4006,0,0
776,1025,1270,455,4008,0,0
777,1027,1272,457,4008,0,0
778,1022,1274,456,4007,0,0
779,1027,1269,456,4007,0,0
780,1024,1264,456,4008,0,0
781,1024,1269,460,4008,0,0
782,1028,1271,459,4007,0,0
783,1038,1272,455,4007,0,0
784,1019,1275,457,4008,0,0
785,1027,1270,457,4008,0,0
786,1024,1271,454,4008,0,0
787,1030,1270,459,4009,0,0
788,1026,1266,458,4007,0,0
789,1026,1267,456,4006,0,0
790,1030,1272,457,4006,0,0
791,1024,1273,456,4007,0,0
792,1028,1272,454,4007,0,0
793,1022,1273,453,4010,0,0
794,1023,1271,455,4003,0,0
795,1034,1270,455,4001,0,0
796,1027,1269,457,4007,0,0
797,1031,1272,460,4009,0,0
798,1036,1269,454,4007,0,0
799,1031,1270,460,4005,0,0
800,1029,1274,454,4008,0,0
801,1023,1268,458,4008,0,0
802,1022,1269,458,4006,0,0
803,1026,1258,457,4008,0,0
804,1034,1266,457,4007,0,0
805,1028,1275,459,4008,0,0
806,1028,1269,453,4007,0,0
807,1019,1274,456,4007,0,0
808,1030,1274,452,4008,0,0
809,1025,1266,458,4007,0,0
810,1031,1269,458,4006,0,0
811,1029,1268,458,4007,0,0
812,1027,1269,457,4007,0,0
813,1027,1274,457,4007,0,0
814,1027,1267,457,4008,0,0
815,1025,1271,457,4009,0,0
816,1030,1272,457,4008,0,0
817,1029,1269,455,4007,0,0
818,1026,1273,457,4005,0,0
819,1029,1268,458,4007,0,0
