time,cyln_pre,tank_pre,force,pos,val1,val2
176,1467,976,456,4006,0,0
177,1462,981,455,4008,0,0
178,1462,976,452,4005,0,0
179,1464,975,454,4006,0,0
180,1464,981,460,4011,0,0
181,1461,981,454,4008,0,0
182,1467,978,456,4010,0,0
183,1465,982,455,4009,0,0
184,1462,975,456,4008,0,0
185,1463,979,456,4009,0,0
186,1461,977,457,4008,0,0
187,1465,979,455,4010,0,0
188,1467,980,456,4009,0,0
189,1464,988,454,4010,0,0
190,1459,979,456,4005,0,0
191,1460,979,458,4010,0,0
192,1465,977,454,4009,0,0
193,1466,979,454,4005,0,0
194,1460,977,456,4009,0,0
195,1466,967,455,4011,0,0
196,1466,975,455,4007,0,0
197,1461,975,456,4007,0,0
198,1461,980,455,4011,0,0
199,1460,984,456,4007,0,0
200,1469,974,456,4008,0,0
201,1468,979,455,4008,0,0
202,1461,981,458,4009,0,0
203,1472,984,455,4009,0,0
204,1456,978,454,4007,0,0
205,1462,976,456,4007,0,0
206,1467,981,456,4003,0,0
207,1464,978,456,4008,0,0
208,1466,978,454,4009,0,0
209,1470,975,456,4009,0,0
210,1461,977,455,4010,0,0
211,1467,980,457,4007,0,0
212,1463,981,456,4009,0,0
213,1464,978,454,4007,0,0
214,1461,979,455,4008,0,0
215,1457,980,456,4006,0,0
216,1465,972,453,4008,0,0
217,1464,966,453,4006,0,0
218,1465,980,455,4010,0,0
219,1470,981,452,4008,0,0
220,1464,980,457,4007,0,0
221,1461,976,456,4008,0,0
222,1458,978,456,4008,0,0
223,1466,972,458,4013,0,0
224,1465,973,455,4013,0,0
225,1467,984,450,4004,0,0
226,1462,977,464,4009,0,0
227,1462,981,457,4009,0,0
228,1461,980,455,4009,0,0
229,1464,971,456,4010,0,0
230,1462,980,453,4007,0,0
231,1464,970,456,4009,0,0
232,1465,977,451,4007,0,0
233,1465,978,456,4009,0,0
234,1464,977,455,4010,0,0
235,1467,980,455,4009,0,0
236,1468,981,456,4011,0,0
237,1468,979,456,4006,0,0
238,1468,979,452,4010,0,0
239,1457,982,452,4010,0,0
240,1459,980,456,4009,0,0
241,1462,982,451,4007,0,0
242,1461,974,457,4007,0,0
243,1468,979,455,4006,0,0
244,1462,975,457,4008,0,0
245,1462,977,455,4010,0,0
246,1461,976,455,4010,0,0
247,1465,982,454,4008,0,0
248,1468,981,456,4008,0,0
249,1465,980,456,4011,0,0
250,1463,980,456,4009,0,0
251,1468,978,455,4010,0,0
252,1463,978,456,4009,0,0
253,1465,977,456,4008,0,0
254,1462,976,457,4008,0,0
255,1471,980,457,4010,0,0
256,1463,976,456,4009,0,0
257,1459,973,455,4009,0,0
258,1463,979,455,4008,0,0
259,1463,969,458,4008,0,0
260,1465,980,458,4008,0,0
261,1458,973,455,4008,0,0
262,1463,980,456,4009,0,0
263,1465,977,455,4005,0,0
264,1454,982,455,4008,0,0
265,1469,979,454,4008,0,0
266,1469,980,455,4009,0,0
267,1463,978,459,4006,0,0
268,1464,976,456,4007,0,0
269,1462,987,453,4009,0,0
270,1465,976,455,4008,0,0
271,1470,979,458,4007,0,0
272,1465,982,458,4007,0,0
273,1466,984,450,4007,0,0
274,1468,983,456,4007,0,0
275,1464,981,457,4009,0,0
276,1465,976,460,4008,0,0
277,1465,973,458,4010,0,0
278,1458,983,454,4010,0,0
279,1471,980,455,4009,0,0
280,1465,984,458,4010,0,0
281,1455,973,454,4008,0,0
282,1460,966,457,4009,0,0
283,1466,973,455,4006,0,0
284,1466,979,457,4002,0,0
285,1460,979,455,4007,0,0
286,1462,978,455,4010,0,0
287,1463,980,457,4009,0,0
288,1464,978,455,4006,0,0
289,1461,980,462,4006,0,0
290,1461,980,455,4008,0,0
291,1467,977,459,4009,0,0
292,1458,972,457,4007,0,0
293,1464,971,455,4009,0,0
294,1465,960,456,4008,0,0
295,1452,973,454,4009,0,0
296,1470,978,454,4009,0,0
297,1465,984,455,4009,0,0
298,1468,978,454,4011,0,0
299,1464,979,456,4009,0,0
300,1466,982,456,4009,0,0
301,1468,981,456,4008,0,0
302,1468,981,462,4008,0,0
303,1456,979,455,4008,0,0
304,1463,976,456,4008,0,0
305,1460,977,456,4008,0,0
306,1463,977,453,4006,0,0
307,1463,978,455,4009,0,0
308,1466,969,457,4007,0,0
309,1466,975,455,4009,0,0
310,1460,973,458,4007,0,0
311,1475,981,455,4010,0,0
312,1466,981,454,4008,0,0
313,1464,980,457,4006,0,0
314,1460,980,455,4007,0,0
315,1466,975,453,4010,0,0
316,1460,979,456,4013,0,0
317,1467,979,455,4010,0,0
318,1462,983,454,4008,0,0
319,1468,981,457,4009,0,0
320,1464,977,461,4009,0,0
321,1458,977,449,4006,0,0
322,1461,977,454,4007,0,0
323,1468,980,451,4010,0,0
324,1461,975,457,4009,0,0
325,1466,978,457,4009,0,0
326,1466,981,455,4009,0,0
327,1462,984,454,4009,0,0
328,1462,979,457,4008,0,0
329,1455,982,456,4008,0,0
330,1468,981,455,4008,0,0
331,1474,975,457,4007,0,0
332,1460,977,458,4009,0,0
333,1463,983,456,4012,0,0
334,1464,977,458,4013,0,0
335,1463,978,456,4008,0,0
336,1464,983,456,4008,0,0
337,1448,975,458,4009,0,0
338,1465,977,455,4010,0,0
339,1464,978,457,4008,0,0
340,1466,981,455,4009,0,0
341,1461,985,456,4003,0,0
342,1462,979,454,4010,0,0
343,1459,979,458,4008,0,0
344,1467,974,455,4007,0,0
345,1465,979,453,4009,0,0
346,1466,980,452,4010,0,0
347,1461,981,455,4008,0,0
348,1467,982,454,4009,0,0
349,1463,978,457,4005,0,0
350,1464,983,456,4010,0,0
351,1469,981,454,4008,0,0
352,1464,978,457,4008,0,0
353,1465,979,452,4008,0,0
354,1464,973,457,4013,0,0
355,1468,976,458,4004,0,0
356,1464,979,456,4008,0,0
357,1464,981,456,4004,0,0
358,1466,979,455,4007,0,0
359,1463,973,456,4008,0,0
360,1468,978,454,4009,0,0
361,1464,973,451,4008,0,0
362,1469,973,455,4009,0,0
363,1462,978,455,4007,0,0
364,1463,980,456,4008,0,0
365,1463,979,455,4009,0,0
366,1461,977,454,4008,0,0
367,1467,977,455,4006,0,0
368,1463,978,451,4007,0,0
369,1462,977,456,4011,0,0
370,1459,981,457,4008,0,0
371,1460,980,461,4010,0,0
372,1469,978,456,4008,0,0
373,1467,973,456,4010,0,0
374,1463,981,451,4008,0,0
375,1464,979,456,4007,0,0
376,1468,977,457,4008,0,0
377,1466,968,457,4009,0,0
378,1467,974,454,4006,0,0
379,1463,979,455,4008,0,0
380,1463,979,456,4005,0,0
381,1471,980,455,4009,0,0
382,1466,977,459,4009,0,0
383,1454,984,456,4009,0,0
384,1460,980,453,4008,0,0
385,1467,980,456,4007,0,0
386,1469,981,454,4009,0,0
387,1466,981,455,4009,0,0
388,1470,982,458,4008,0,0
389,1465,977,455,4011,0,0
390,1466,980,454,4009,0,0
391,1467,979,456,4010,0,0
392,1453,976,456,4009,0,0
393,1465,978,456,4010,0,0
394,1462,980,455,4009,0,0
395,1472,978,455,4008,0,0
396,1465,980,456,4012,0,0
397,1470,980,457,4007,0,0
398,1464,982,455,4009,0,0
399,1469,982,455,4003,0,0
400,1466,982,460,4009,0,0
401,1469,980,455,4009,0,0
402,1463,979,456,4007,0,0
403,1465,979,454,4012,0,0
404,1463,977,456,4008,0,0
405,1469,981,462,4008,0,0
406,1461,980,455,4011,0,0
407,1465,976,455,4008,0,0
408,1462,979,458,4010,0,0
409,1458,983,456,4010,0,0
410,1462,980,454,4009,0,0
411,1466,982,454,4008,0,0
412,1462,977,455,4008,0,0
413,1465,976,456,4010,0,0
414,1466,980,458,4008,0,0
415,1470,980,458,4008,0,0
416,1467,978,457,4008,0,0
417,1466,973,457,4010,0,0
418,1463,978,457,4010,0,0
419,1469,981,456,4004,0,0
420,1466,980,456,4008,0,0
421,1464,975,450,4008,0,0
422,1464,983,455,4012,0,0
423,1463,971,457,4008,0,0
424,1462,981,456,4009,0,0
425,1465,981,458,4006,0,0
426,1463,977,457,4007,0,0
427,1464,982,453,4008,0,0
428,1469,975,453,4007,0,0
429,1467,982,454,4009,0,0
430,1472,979,453,4008,0,0
431,1453,967,454,4009,0,0
432,1466,980,457,4010,0,0
433,1471,978,455,4011,0,0
434,1468,982,460,4002,0,0
435,1468,984,453,4009,0,0
436,1468,980,459,4007,0,0
437,1469,980,454,4007,0,0
438,1474,981,457,4006,0,0
439,1469,985,456,4012,0,0
440,1463,974,455,4008,0,0
441,1461,980,453,4013,0,0
442,1461,985,457,4009,0,0
443,1459,973,450,4015,0,0
444,1462,981,454,4010,0,0
445,1463,980,456,4008,0,0
446,1469,976,454,4009,0,0
447,1465,979,452,4010,0,0
448,1461,971,457,4008,0,0
449,1464,981,460,4010,0,0
450,1470,969,456,4004,0,0
451,1462,976,457,4009,0,0
452,1466,976,455,4010,0,0
453,1473,978,456,4007,0,0
454,1466,979,457,4012,0,0
455,1468,984,460,4008,0,0
456,1463,975,457,4010,0,0
457,1464,977,457,4004,0,0
458,1463,980,455,4006,0,0
459,1465,980,456,4008,0,0
460,1466,981,456,4010,0,0
461,1461,978,456,4008,0,0
462,1466,976,454,4009,0,0
463,1460,981,455,4009,0,0
464,1460,978,458,4008,0,0
465,1465,978,455,4013,0,0
466,1462,980,449,4009,0,0
467,1464,971,454,4010,0,0
468,1463,979,450,4007,0,0
469,1468,987,455,4010,0,0
470,1463,986,457,4008,0,0
471,1473,960,456,4010,0,0
472,1463,980,455,4007,0,0
473,1461,979,456,4008,0,0
474,1469,980,459,4008,0,0
475,1460,977,457,4009,0,0
476,1457,974,451,4007,0,0
477,1465,978,451,4010,0,0
478,1466,977,454,4010,0,0
479,1464,980,454,4007,0,0
480,1461,974,455,4008,0,0
481,1467,975,454,4007,0,0
482,1464,980,456,4007,0,0
483,1465,980,456,4009,0,0
484,1474,981,456,4009,0,0
485,1468,977,460,4007,0,0
486,1467,982,455,4009,0,0
487,1458,979,458,4008,0,0
488,1466,981,455,4008,0,0
489,1466,983,457,4007,0,0
490,1462,978,457,4008,0,0
491,1460,977,453,4011,0,0
492,1462,983,449,4008,0,0
493,1462,980,454,4011,0,0
494,1464,974,453,4006,0,0
495,1464,978,455,4010,0,0
496,1464,978,457,4010,0,0
497,1460,978,457,4006,0,0
498,1465,981,454,4008,0,0
499,1461,978,457,4008,0,0
500,1461,974,455,4008,0,0
501,1468,975,456,4007,0,0
502,1472,975,456,4009,0,0
503,1467,978,450,4008,0,0
504,1467,975,453,4007,0,0
505,1465,979,457,4007,0,0
506,1467,980,456,4012,0,0
507,1463,976,457,4012,0,0
508,1462,987,457,4009,0,0
509,1468,979,458,4008,0,0
510,1463,976,454,4008,0,0
511,1462,977,456,4011,0,0
512,1464,976,456,4012,0,0
513,1457,978,454,4007,0,0
514,1466,979,453,4008,0,0
515,1469,981,454,4008,0,0
516,1470,977,457,4008,0,0
517,1465,978,457,4006,0,0
518,1468,983,456,4011,0,0
519,1467,976,457,4004,0,0
520,1470,977,458,4010,0,0
521,1474,977,457,4007,0,0
522,1466,979,461,4011,0,0
523,1463,984,456,4008,0,0
524,1459,967,454,4010,0,0
525,1462,978,455,4005,0,0
526,1466,976,457,4010,0,0
527,1462,979,453,4008,0,0
528,1461,980,455,4012,0,0
529,1462,980,455,4007,0,0
530,1468,979,454,4009,0,0
531,1461,979,451,4009,0,0
532,1469,979,458,4006,0,0
533,1462,979,457,4007,0,0
534,1463,971,453,4009,0,0
535,1468,981,457,4009,0,0
536,1463,981,454,4007,0,0
537,1460,978,454,4008,0,0
538,1461,979,459,4010,0,0
539,1470,981,454,4010,0,0
540,1463,976,459,4009,0,0
541,1467,978,457,4009,0,0
542,1478,976,457,4009,0,0
543,1465,979,454,4008,0,0
544,1465,980,454,4012,0,0
545,1456,979,460,4006,0,0
546,1461,980,456,4008,0,0
547,1465,981,455,4006,0,0
548,1466,981,455,4009,0,0
549,1467,979,454,4009,0,0
550,1468,977,455,4010,0,0
551,1462,978,457,4007,0,0
552,1460,980,454,4010,0,0
553,1456,979,455,4009,0,0
554,1462,977,458,4009,0,0
555,1465,980,456,4008,0,0
556,1464,982,457,4013,0,0
557,1462,986,456,4008,0,0
558,1459,977,455,4007,0,0
559,1466,979,456,4005,0,0
560,1468,981,454,4008,0,0
561,1465,984,455,4008,0,0
562,1460,981,457,4008,0,0
563,1454,978,456,4008,0,0
564,1461,979,454,4008,0,0
565,1466,979,457,4008,0,0
566,1464,980,456,4012,0,0
567,1462,972,453,4010,0,0
568,1456,979,457,4010,0,0
569,1460,979,453,4008,0,0
570,1459,979,456,4008,0,0
571,1459,977,457,4008,0,0
572,1463,978,461,4008,0,0
573,1464,979,453,4009,0,0
574,1469,977,455,4007,0,0
575,1446,977,457,4008,0,0
576,1464,988,455,4009,0,0
577,1451,980,459,4010,0,0
578,1476,974,453,4007,0,0
579,1465,975,457,4009,0,0
580,1463,980,455,4011,0,0
581,1446,980,457,4007,0,0
582,1467,979,458,4011,0,0
583,1462,982,454,4009,0,0
584,1465,978,457,4008,0,0
585,1466,980,457,4009,0,0
586,1456,977,457,4007,0,0
587,1473,981,457,4008,0,0
588,1457,979,455,4008,0,0
589,1469,981,454,4010,0,0
590,1462,976,456,4008,0,0
591,1460,972,457,4004,0,0
592,1467,986,460,4009,0,0
593,1467,980,456,4014,0,0
594,1468,980,457,4009,0,0
595,1459,980,456,4009,0,0
596,1464,975,456,4007,0,0
597,1474,977,456,4010,0,0
598,1462,976,456,4008,0,0
599,1455,985,457,4009,0,0
600,1466,978,457,4007,0,0
601,1464,977,454,4011,0,0
602,1468,978,453,4000,0,0
603,1471,974,460,4006,0,0
604,1461,979,456,4008,0,0
605,1464,981,454,4005,0,0
606,1463,982,453,4008,0,0
607,1468,980,449,4009,0,0
608,1467,983,460,4010,0,0
609,1464,981,452,4008,0,0
610,1468,983,456,4009,0,0
611,1444,987,456,4007,0,0
612,1462,982,457,4007,0,0
613,1461,981,456,4009,0,0
614,1463,977,454,4008,0,0
615,1463,980,456,4008,0,0
616,1465,977,449,4007,0,0
617,1458,981,458,4009,0,0
618,1467,982,456,4007,0,0
619,1471,978,456,4011,0,0
620,1457,981,456,4010,0,0
621,1470,978,454,4007,0,0
622,1465,979,451,4008,0,0
623,1465,981,460,4009,0,0
624,1463,977,457,4009,0,0
625,1466,983,456,4009,0,0
626,1472,983,453,4009,0,0
627,1466,983,457,4011,0,0
628,1473,971,455,4010,0,0
629,1467,976,455,4008,0,0
630,1463,977,458,4006,0,0
631,1449,977,453,4007,0,0
632,1470,981,453,4009,0,0
633,1469,975,456,4007,0,0
634,1460,981,455,4009,0,0
635,1457,983,454,4008,0,0
636,1464,983,454,4009,0,0
637,1462,980,451,4007,0,0
638,1464,982,458,4008,0,0
639,1467,980,456,4007,0,0
640,1466,984,455,4008,0,0
641,1464,980,456,4008,0,0
642,1468,980,458,4008,0,0
643,1458,981,455,4009,0,0
644,1460,980,455,4008,0,0
645,1466,979,457,4008,0,0
646,1467,979,457,4008,0,0
647,1466,979,456,4006,0,0
648,1466,979,457,4010,0,0
649,1461,982,456,4007,0,0
650,1462,978,456,4006,0,0
651,1470,984,455,4012,0,0
652,1463,977,461,4007,0,0
653,1459,974,457,4009,0,0
654,1471,981,455,4010,0,0
655,1462,977,455,4008,0,0
656,1469,985,457,4008,0,0
657,1466,980,454,4009,0,0
658,1468,975,454,4008,0,0
659,1464,982,458,4006,0,0
660,1460,981,458,4008,0,0
661,1471,980,458,4006,0,0
662,1462,979,455,4010,0,0
663,1464,979,459,4009,0,0
664,1464,977,455,4010,0,0
665,1461,978,455,4010,0,0
666,1468,973,456,4010,0,0
667,1465,972,457,4009,0,0
668,1465,980,457,4008,0,0
669,1468,980,453,4002,0,0
670,1465,982,454,4007,0,0
671,1466,978,456,4010,0,0
672,1466,980,455,4009,0,0
673,1471,980,458,4010,0,0
674,1464,980,457,4007,0,0
675,1464,982,457,4008,0,0
676,1457,974,455,4007,0,0
677,1464,980,457,4009,0,0
678,1462,981,454,4009,0,0
679,1470,975,457,4011,0,0
680,1462,977,456,4012,0,0
681,1461,983,456,4010,0,0
682,1470,980,455,4008,0,0
683,1461,979,460,4008,0,0
684,1463,976,447,4008,0,0
685,1469,976,454,4011,0,0
686,1465,971,454,4008,0,0
687,1470,973,452,4008,0,0
688,1469,977,455,4008,0,0
689,1459,976,458,4005,0,0
690,1464,978,456,4009,0,0
691,1462,977,456,4009,0,0
692,1467,979,457,4007,0,0
693,1467,988,455,4008,0,0
694,1463,978,456,4010,0,0
695,1457,979,455,4009,0,0
696,1462,974,454,4012,0,0
697,1465,978,451,4009,0,0
698,1460,979,454,4006,0,0
699,1460,978,453,4006,0,0
700,1462,973,457,4005,0,0
701,1458,979,454,4008,0,0
702,1466,976,456,4009,0,0
703,1461,979,454,4004,0,0
704,1462,978,455,4009,0,0
705,1465,980,456,4008,0,0
706,1457,988,455,4005,0,0
707,1459,980,457,4002,0,0
708,1468,980,458,4008,0,0
709,1465,976,454,4008,0,0
710,1470,973,458,4009,0,0
711,1465,981,452,4008,0,0
712,1463,980,455,4006,0,0
713,1466,978,454,4007,0,0
714,1466,972,455,4008,0,0
715,1464,980,456,4012,0,0
716,1467,984,456,4009,0,0
717,1469,981,456,4009,0,0
718,1470,981,457,4008,0,0
719,1465,978,456,4010,0,0
720,1476,981,458,4012,0,0
721,1465,978,454,4009,0,0
722,1467,972,456,4000,0,0
723,1469,978,455,4010,0,0
724,1467,980,455,4006,0,0
725,1465,980,456,4008,0,0
726,1459,975,461,4007,0,0
727,1467,976,460,4009,0,0
728,1464,976,448,4009,0,0
729,1464,985,454,4007,0,0
730,1459,978,458,4009,0,0
731,1469,981,457,4010,0,0
732,1464,990,458,4008,0,0
733,1463,980,456,4009,0,0
734,1462,980,455,4008,0,0
735,1467,976,459,4008,0,0
736,1463,979,452,4009,0,0
737,1464,979,457,4011,0,0
738,1469,985,460,4007,0,0
739,1465,977,458,4009,0,0
740,1463,977,455,4005,0,0
741,1472,979,453,4008,0,0
742,1465,980,454,4008,0,0
743,1465,977,453,4007,0,0
744,1466,982,453,4007,0,0
745,1468,978,456,4011,0,0
746,1465,978,457,4006,0,0
747,1470,980,458,4008,0,0
748,1464,979,455,4007,0,0
749,1463,977,459,4009,0,0
750,1464,983,456,4003,0,0
751,1463,981,455,4008,0,0
752,1466,979,453,4012,0,0
753,1465,971,457,4008,0,0
754,1467,976,456,4009,0,0
755,1454,980,453,4008,0,0
756,1464,981,457,4009,0,0
757,1467,982,458,4015,0,0
758,1467,983,458,4009,0,0
759,1461,981,460,4009,0,0
760,1468,975,457,4007,0,0
761,1449,979,456,4010,0,0
762,1471,980,454,4007,0,0
763,1464,977,454,4008,0,0
764,1473,983,455,4009,0,0
765,1468,984,454,4006,0,0
766,1465,979,454,4005,0,0
767,1463,982,455,4007,0,0
768,1467,983,456,4006,0,0
769,1461,974,455,4012,0,0
770,1467,974,455,4012,0,0
771,1464,974,455,4004,0,0
772,1465,977,451,4008,0,0
773,1463,980,457,4008,0,0
774,1463,981,456,4013,0,0
775,1461,981,454,4010,0,0
776,1464,979,454,4009,0,0
777,1461,978,458,4005,0,0
778,1464,979,457,4009,0,0
779,1468,979,455,4009,0,0
780,1465,978,458,4008,0,0
781,1468,977,455,4007,0,0
782,1464,977,454,4007,0,0
783,1470,981,455,4006,0,0
784,1470,981,455,4011,0,0
785,1466,978,457,4009,0,0
786,1470,981,450,4008,0,0
787,1468,978,455,4007,0,0
788,1469,983,458,4008,0,0
789,1469,983,456,4008,0,0
790,1465,980,456,4010,0,0
791,1464,980,453,4008,0,0
792,1469,977,456,4010,0,0
793,1467,981,455,4009,0,0
794,1468,982,456,4009,0,0
795,1464,982,458,4009,0,0
796,1459,976,456,4009,0,0
797,1463,978,457,4008,0,0
798,1465,988,457,4008,0,0
799,1462,977,456,4006,0,0
800,1463,976,456,4008,0,0
801,1460,981,455,4010,0,0
802,1462,978,453,4008,0,0
803,1464,983,459,4010,0,0
804,1463,979,455,4007,0,0
805,1463,979,455,4009,0,0
806,1465,976,455,4012,0,0
807,1464,983,457,4008,0,0
808,1457,976,455,4008,0,0
809,1466,978,456,4008,0,0
810,1462,980,456,4008,0,0
811,1465,979,458,4009,0,0
812,1467,976,460,4011,0,0
813,1462,981,455,4008,0,0
814,1465,978,454,4008,0,0
815,1463,971,457,4011,0,0
816,1465,976,456,4010,0,0
817,1462,981,457,4009,0,0
818,1466,981,456,4007,0,0
819,1472,975,456,4009,0,0
820,1463,976,456,4009,0,0
821,1464,977,461,4008,0,0
822,1443,980,457,4013,0,0
823,1465,977,456,4009,0,0
824,1465,978,459,4010,0,0
825,1465,980,458,4008,0,0
826,1465,979,454,4008,0,0
827,1469,983,457,4009,0,0
828,1468,981,454,4010,0,0
829,1464,979,455,4009,0,0
830,1465,975,455,4008,0,0
831,1463,972,457,4008,0,0
832,1471,981,456,4007,0,0
833,1461,974,460,4008,0,0
834,1462,981,455,4009,0,0
835,1461,977,455,4008,0,0
836,1470,977,454,4009,0,0
837,1460,984,457,4002,0,0
838,1461,983,460,4009,0,0
839,1465,979,455,4009,0,0
840,1469,978,456,4009,0,0
841,1461,984,455,4008,0,0
842,1471,973,456,4007,0,0
843,1465,977,456,4012,0,0
844,1466,973,455,4008,0,0
845,1461,976,454,4011,0,0
846,1465,978,456,4008,0,0
847,1466,983,459,4006,0,0
848,1465,977,455,4008,0,0
849,1456,973,455,4008,0,0
850,1467,975,455,4008,0,0
851,1467,983,455,4007,0,0
852,1451,980,455,4008,0,0
853,1461,983,454,4009,0,0
854,1464,974,457,4007,0,0
855,1464,980,455,4006,0,0
856,1461,981,459,4010,0,0
857,1465,976,459,4007,0,0
858,1467,975,454,4008,0,0
859,1460,978,454,4010,0,0
860,1458,979,457,4008,0,0
861,1466,979,456,4007,0,0
862,1464,979,457,4008,0,0
863,1462,972,455,4011,0,0
864,1464,980,456,4010,0,0
865,1470,974,455,4009,0,0
866,1464,980,457,4009,0,0
867,1464,981,455,4008,0,0
868,1462,971,455,4010,0,0
869,1468,978,456,4005,0,0
870,1467,982,454,4006,0,0
