time,cyln_pre,tank_pre,force,pos,val1,val2
110,285,283,96,717,0,0
111,285,284,94,717,0,0
112,285,285,95,718,0,0
113,283,284,94,717,0,0
114,285,283,95,717,0,0
115,285,283,95,717,0,0
116,285,283,95,717,0,0
117,285,282,94,717,0,0
118,284,284,95,717,0,0
119,285,284,95,718,0,0
120,286,282,95,717,0,0
121,285,284,96,717,0,0
122,285,283,95,717,0,0
123,283,283,95,717,0,0
124,284,284,94,717,0,0
125,285,284,95,717,0,0
126,285,284,95,717,0,0
127,284,284,93,717,0,0
128,285,284,95,717,0,0
129,285,284,95,718,0,0
130,283,283,94,717,0,0
131,286,282,95,717,0,0
132,285,283,96,718,0,0
133,287,284,95,718,0,0
134,285,285,95,718,0,0
135,284,283,96,717,0,0
136,286,284,94,718,0,0
137,285,282,94,718,0,0
138,286,284,95,717,0,0
139,284,283,95,717,0,0
140,285,283,95,718,0,0
141,285,283,95,718,0,0
142,286,283,95,718,0,0
143,284,282,95,717,0,0
144,284,282,95,717,0,0
145,285,283,94,717,0,0
146,284,284,95,717,0,0
147,285,284,96,717,0,0
148,285,283,95,717,0,0
149,284,283,95,718,0,0
150,286,284,94,717,0,0
151,285,284,95,717,0,0
152,285,283,94,718,0,0
153,286,283,95,718,0,0
154,286,284,96,718,0,0
155,285,283,96,718,0,0
156,285,284,95,717,0,0
157,284,281,94,717,0,0
158,280,284,95,717,0,0
159,286,281,94,717,0,0
160,285,283,94,717,0,0
161,278,283,95,717,0,0
162,284,284,94,717,0,0
163,285,283,95,717,0,0
164,283,284,95,719,0,0
165,285,285,94,717,0,0
166,283,283,95,717,0,0
167,285,284,95,716,0,0
168,285,283,95,717,0,0
169,284,284,95,717,0,0
170,285,283,95,717,0,0
171,285,284,95,716,0,0
172,283,282,95,717,0,0
173,278,282,96,717,0,0
174,285,283,96,717,0,0
175,283,284,94,717,0,0
176,282,284,95,717,0,0
177,284,284,95,717,0,0
178,285,282,95,716,0,0
179,282,286,95,716,0,0
180,285,284,94,718,0,0
181,285,283,95,717,0,0
182,286,283,95,717,0,0
183,284,284,95,717,0,0
184,284,283,95,717,0,0
185,284,284,94,717,0,0
186,283,283,95,718,0,0
187,285,284,95,717,0,0
188,285,284,95,717,0,0
189,284,283,95,717,0,0
190,284,283,95,717,0,0
191,284,284,96,717,0,0
192,288,283,95,717,0,0
193,287,284,95,717,0,0
194,285,284,95,717,0,0
195,287,284,94,717,0,0
196,286,283,95,717,0,0
197,287,284,96,717,0,0
198,285,283,95,718,0,0
199,284,283,94,717,0,0
200,287,284,95,717,0,0
201,287,286,95,717,0,0
202,285,284,94,717,0,0
203,285,284,95,719,0,0
204,282,282,94,717,0,0
205,285,285,95,716,0,0
206,285,284,95,717,0,0
207,286,283,95,718,0,0
208,280,284,94,717,0,0
209,284,284,95,717,0,0
210,285,284,95,717,0,0
211,285,283,93,717,0,0
212,286,281,95,717,0,0
213,285,282,94,718,0,0
214,284,283,95,717,0,0
215,285,285,95,717,0,0
216,285,283,94,718,0,0
217,286,283,94,717,0,0
218,282,282,95,718,0,0
219,285,283,95,717,0,0
220,286,283,95,717,0,0
221,286,283,94,718,0,0
222,286,283,96,717,0,0
223,286,283,96,718,0,0
224,284,280,94,717,0,0
225,287,283,94,717,0,0
226,284,284,95,717,0,0
227,284,283,95,717,0,0
228,285,283,95,718,0,0
229,285,283,96,718,0,0
230,285,284,94,717,0,0
231,288,283,93,718,0,0
232,285,285,95,717,0,0
233,285,284,95,717,0,0
234,284,284,93,718,0,0
235,286,283,94,718,0,0
236,285,284,95,717,0,0
237,284,284,93,718,0,0
238,285,284,95,717,0,0
239,285,283,96,717,0,0
240,285,280,94,718,0,0
241,285,283,95,717,0,0
242,287,282,94,717,0,0
243,283,283,95,717,0,0
244,285,283,95,719,0,0
245,285,284,95,716,0,0
246,284,283,96,717,0,0
247,285,282,95,718,0,0
248,285,283,95,717,0,0
249,286,283,94,718,0,0
250,283,283,95,717,0,0
251,283,284,95,717,0,0
252,285,282,95,716,0,0
253,288,283,95,717,0,0
254,284,284,94,718,0,0
255,284,283,95,717,0,0
256,284,283,95,717,0,0
257,285,283,95,718,0,0
258,286,284,95,717,0,0
259,285,284,95,717,0,0
260,284,285,95,718,0,0
261,285,284,95,718,0,0
262,286,283,95,717,0,0
263,284,283,95,717,0,0
264,284,282,95,717,0,0
265,285,282,94,718,0,0
266,286,283,95,717,0,0
267,288,284,95,717,0,0
268,284,283,95,717,0,0
269,285,282,96,718,0,0
270,285,283,94,717,0,0
271,275,284,95,717,0,0
272,285,284,95,719,0,0
273,285,283,95,717,0,0
274,284,282,94,717,0,0
275,285,284,96,717,0,0
276,284,283,95,717,0,0
277,285,284,95,717,0,0
278,285,282,95,718,0,0
279,285,283,95,717,0,0
280,284,282,95,717,0,0
281,284,284,95,717,0,0
282,285,283,96,717,0,0
283,281,282,95,717,0,0
284,282,283,95,717,0,0
285,284,283,95,717,0,0
286,286,284,95,718,0,0
287,288,282,95,717,0,0
288,285,283,95,716,0,0
289,285,282,94,717,0,0
290,285,283,95,717,0,0
291,284,281,95,717,0,0
292,285,283,94,717,0,0
293,284,283,95,717,0,0
294,285,284,95,717,0,0
295,285,283,95,717,0,0
296,285,283,94,717,0,0
297,285,283,96,717,0,0
298,283,284,96,717,0,0
299,284,286,94,717,0,0
300,285,283,95,717,0,0
301,285,283,95,717,0,0
302,285,283,95,717,0,0
303,285,284,95,717,0,0
304,284,286,94,717,0,0
305,284,283,94,717,0,0
306,284,284,95,717,0,0
307,285,284,95,717,0,0
308,285,284,95,717,0,0
309,285,283,95,717,0,0
310,285,283,95,718,0,0
311,285,284,96,717,0,0
312,285,283,95,718,0,0
313,284,285,94,717,0,0
314,286,285,95,717,0,0
315,283,284,95,716,0,0
316,284,283,95,717,0,0
317,286,282,95,718,0,0
318,285,281,94,717,0,0
319,286,283,95,718,0,0
320,283,282,95,717,0,0
321,284,282,95,718,0,0
322,285,283,95,717,0,0
323,286,281,95,717,0,0
324,283,284,95,717,0,0
325,285,282,95,717,0,0
326,286,283,96,717,0,0
327,284,283,95,717,0,0
328,285,283,95,717,0,0
329,285,283,96,717,0,0
330,285,283,95,717,0,0
331,285,283,95,717,0,0
332,285,282,94,718,0,0
333,285,282,95,717,0,0
334,286,283,94,717,0,0
335,284,284,95,718,0,0
336,285,282,94,717,0,0
337,283,285,95,718,0,0
338,284,283,95,718,0,0
339,285,283,95,718,0,0
340,285,284,96,717,0,0
341,286,284,94,717,0,0
342,284,278,94,717,0,0
343,285,283,95,717,0,0
344,286,284,96,717,0,0
345,285,283,94,717,0,0
346,285,283,95,717,0,0
347,283,283,96,717,0,0
348,286,284,95,717,0,0
349,287,284,94,718,0,0
350,284,282,95,717,0,0
351,284,279,95,717,0,0
352,285,283,95,718,0,0
353,284,283,95,718,0,0
354,284,284,95,717,0,0
355,287,283,95,717,0,0
356,284,282,95,717,0,0
357,287,286,94,717,0,0
358,285,282,95,717,0,0
359,286,283,94,718,0,0
360,284,282,95,718,0,0
361,285,284,95,717,0,0
362,285,284,95,717,0,0
363,284,283,94,717,0,0
364,286,284,94,718,0,0
365,284,285,95,717,0,0
366,286,284,95,717,0,0
367,283,283,95,718,0,0
368,284,284,94,718,0,0
369,285,284,94,717,0,0
370,282,284,95,717,0,0
371,285,282,95,718,0,0
372,283,283,95,717,0,0
373,285,283,96,717,0,0
374,285,284,94,717,0,0
375,285,285,95,717,0,0
376,284,283,95,718,0,0
377,285,282,95,718,0,0
378,287,284,94,718,0,0
379,285,285,95,717,0,0
380,286,283,95,717,0,0
381,285,284,96,717,0,0
382,285,283,94,718,0,0
383,286,283,96,718,0,0
384,285,280,94,718,0,0
385,285,283,95,717,0,0
386,284,284,95,717,0,0
387,285,284,95,717,0,0
388,285,281,96,717,0,0
389,285,282,94,717,0,0
390,284,282,95,717,0,0
391,285,284,95,718,0,0
392,284,283,95,717,0,0
393,285,284,95,717,0,0
394,285,283,94,717,0,0
395,284,284,95,718,0,0
396,284,284,95,717,0,0
397,286,283,95,717,0,0
398,284,286,95,718,0,0
399,285,283,95,717,0,0
400,288,284,95,718,0,0
401,283,284,94,717,0,0
402,282,283,94,717,0,0
403,284,284,95,717,0,0
404,285,283,95,717,0,0
405,285,282,95,717,0,0
406,284,284,95,717,0,0
407,285,284,95,720,0,0
408,280,283,95,717,0,0
409,286,282,94,718,0,0
410,285,283,95,717,0,0
411,284,284,95,718,0,0
412,286,280,94,717,0,0
413,284,284,94,717,0,0
414,285,285,94,718,0,0
415,284,283,95,718,0,0
416,284,284,93,718,0,0
417,285,283,94,718,0,0
418,284,283,94,716,0,0
419,284,284,94,717,0,0
420,285,283,95,718,0,0
421,284,283,96,718,0,0
422,285,284,94,717,0,0
423,285,283,95,717,0,0
424,285,283,95,718,0,0
425,284,284,95,718,0,0
426,284,283,95,718,0,0
427,285,282,95,717,0,0
428,282,285,95,717,0,0
429,285,282,95,717,0,0
430,287,284,93,716,0,0
431,285,284,95,718,0,0
432,285,283,94,718,0,0
433,285,283,94,717,0,0
434,282,282,95,717,0,0
435,284,283,94,718,0,0
436,284,283,95,717,0,0
437,285,282,94,717,0,0
438,285,283,95,717,0,0
439,285,283,95,717,0,0
440,285,284,95,717,0,0
441,280,284,97,716,0,0
442,286,283,94,717,0,0
443,284,283,95,717,0,0
444,284,283,93,718,0,0
445,285,283,94,717,0,0
446,285,283,95,717,0,0
447,285,282,94,718,0,0
448,287,284,94,717,0,0
449,284,283,95,719,0,0
450,284,283,95,717,0,0
451,285,280,95,717,0,0
452,284,283,95,718,0,0
453,284,283,95,716,0,0
454,286,282,94,717,0,0
455,285,284,95,718,0,0
456,284,283,97,717,0,0
457,285,283,95,717,0,0
458,285,284,95,718,0,0
459,284,283,95,716,0,0
460,283,283,93,717,0,0
461,284,283,94,717,0,0
462,285,284,95,717,0,0
463,285,284,96,717,0,0
464,283,278,94,717,0,0
465,284,285,96,718,0,0
466,285,282,95,716,0,0
467,287,283,94,717,0,0
468,285,283,95,718,0,0
469,284,283,95,717,0,0
470,284,284,95,717,0,0
471,285,286,95,717,0,0
472,286,284,94,717,0,0
473,286,282,95,718,0,0
474,284,283,96,718,0,0
475,285,283,95,719,0,0
476,287,284,95,717,0,0
477,285,283,96,717,0,0
478,285,283,94,717,0,0
479,287,283,95,717,0,0
480,285,284,95,717,0,0
481,285,283,95,717,0,0
482,283,283,94,717,0,0
483,286,282,95,718,0,0
484,284,283,95,717,0,0
485,286,283,95,717,0,0
486,285,284,95,717,0,0
487,285,283,95,717,0,0
488,285,285,94,717,0,0
489,286,281,95,717,0,0
490,284,282,95,717,0,0
491,285,284,95,718,0,0
492,284,284,95,719,0,0
493,285,284,95,717,0,0
494,285,284,94,718,0,0
495,285,283,96,717,0,0
496,286,282,95,717,0,0
497,285,284,95,716,0,0
498,288,284,95,717,0,0
499,285,283,95,717,0,0
500,284,282,95,718,0,0
501,284,284,95,717,0,0
502,283,284,95,717,0,0
503,288,284,95,717,0,0
504,285,284,94,717,0,0
505,283,282,95,717,0,0
506,285,284,95,717,0,0
507,284,282,95,717,0,0
508,284,283,95,717,0,0
509,285,283,95,717,0,0
510,285,286,95,717,0,0
511,284,283,95,717,0,0
512,285,283,95,717,0,0
513,285,284,95,717,0,0
514,285,284,94,717,0,0
515,286,283,96,717,0,0
516,285,283,94,717,0,0
517,285,283,93,717,0,0
518,284,284,94,717,0,0
519,285,285,95,718,0,0
520,284,284,94,719,0,0
521,283,283,95,718,0,0
522,284,283,94,718,0,0
523,285,285,94,717,0,0
524,284,283,94,716,0,0
525,284,284,94,717,0,0
526,285,282,95,718,0,0
527,284,282,95,717,0,0
528,285,283,95,717,0,0
529,285,284,94,718,0,0
530,285,283,95,717,0,0
531,285,280,95,718,0,0
532,285,284,93,718,0,0
533,285,283,95,718,0,0
534,284,285,95,718,0,0
535,285,284,95,717,0,0
536,286,283,95,717,0,0
537,284,283,95,717,0,0
538,285,283,94,717,0,0
539,286,283,94,717,0,0
540,284,283,94,718,0,0
541,284,283,95,718,0,0
542,285,283,95,717,0,0
543,284,283,94,717,0,0
544,285,284,94,719,0,0
545,285,283,95,716,0,0
546,287,282,95,718,0,0
547,285,284,95,717,0,0
548,286,284,95,717,0,0
549,284,282,95,717,0,0
550,284,283,94,717,0,0
551,285,285,95,716,0,0
552,285,284,96,717,0,0
553,285,284,95,717,0,0
554,285,284,92,717,0,0
555,283,282,94,717,0,0
556,285,283,95,717,0,0
557,285,282,95,718,0,0
558,284,284,95,716,0,0
559,284,284,95,717,0,0
560,285,282,95,718,0,0
561,284,283,94,717,0,0
562,284,284,95,717,0,0
563,284,283,95,717,0,0
564,284,284,95,717,0,0
565,285,284,94,717,0,0
566,286,283,95,717,0,0
567,285,283,95,719,0,0
568,288,282,94,717,0,0
569,285,284,95,717,0,0
570,286,284,94,717,0,0
571,284,284,95,718,0,0
572,285,283,95,717,0,0
573,284,283,95,717,0,0
574,284,284,95,717,0,0
575,286,283,94,717,0,0
576,284,285,94,717,0,0
577,284,283,94,717,0,0
578,285,283,95,717,0,0
579,286,283,95,717,0,0
580,285,283,96,718,0,0
581,285,284,95,718,0,0
582,284,283,95,718,0,0
583,285,283,95,718,0,0
584,286,283,95,717,0,0
585,284,285,95,717,0,0
586,280,284,94,717,0,0
587,285,283,95,717,0,0
588,285,284,95,717,0,0
589,285,283,95,715,0,0
590,283,282,95,717,0,0
591,286,284,95,717,0,0
592,285,282,95,717,0,0
593,284,285,95,717,0,0
594,286,284,95,717,0,0
595,284,283,95,718,0,0
596,284,284,94,717,0,0
597,283,284,95,717,0,0
598,286,283,95,717,0,0
599,285,283,95,717,0,0
600,284,283,95,717,0,0
601,284,283,94,717,0,0
602,285,284,95,717,0,0
603,285,283,95,717,0,0
604,283,283,95,718,0,0
605,286,283,95,717,0,0
606,285,283,95,717,0,0
607,285,284,95,715,0,0
608,284,283,94,717,0,0
609,285,283,94,717,0,0
610,285,282,95,717,0,0
611,285,283,95,717,0,0
612,284,283,95,717,0,0
613,284,286,94,718,0,0
614,285,284,94,717,0,0
615,286,283,95,715,0,0
616,288,283,95,718,0,0
617,286,283,95,717,0,0
618,285,283,96,718,0,0
619,289,284,94,717,0,0
620,285,284,95,718,0,0
621,283,282,95,717,0,0
622,286,282,95,717,0,0
623,284,282,96,717,0,0
624,284,283,95,718,0,0
625,284,284,95,718,0,0
626,287,284,95,717,0,0
627,288,283,96,717,0,0
628,286,283,96,718,0,0
629,284,284,95,718,0,0
630,287,285,95,717,0,0
631,285,283,95,718,0,0
632,284,283,95,718,0,0
633,285,284,95,717,0,0
634,287,283,94,717,0,0
635,285,283,94,718,0,0
636,284,283,95,718,0,0
637,285,285,94,717,0,0
638,284,283,94,717,0,0
639,284,282,94,718,0,0
640,284,281,94,718,0,0
641,286,284,95,718,0,0
642,285,284,95,717,0,0
643,285,283,94,718,0,0
644,286,283,95,718,0,0
645,284,283,95,717,0,0
646,285,284,94,717,0,0
647,285,282,95,717,0,0
648,285,283,95,717,0,0
649,283,283,95,717,0,0
650,285,285,93,718,0,0
651,289,284,95,717,0,0
652,285,281,95,717,0,0
653,284,283,95,718,0,0
654,284,284,94,718,0,0
655,284,282,95,717,0,0
656,286,282,94,717,0,0
657,285,283,94,717,0,0
658,285,282,95,718,0,0
659,287,283,94,717,0,0
660,285,284,95,717,0,0
661,285,285,96,717,0,0
662,284,284,95,717,0,0
663,284,283,95,716,0,0
664,284,282,95,717,0,0
665,285,283,95,718,0,0
666,283,283,94,718,0,0
667,285,284,95,717,0,0
668,283,283,94,717,0,0
669,284,284,95,718,0,0
670,285,284,95,717,0,0
671,286,282,95,717,0,0
672,285,284,95,718,0,0
673,285,283,95,718,0,0
674,287,283,95,717,0,0
675,285,283,95,717,0,0
676,286,283,95,717,0,0
677,284,281,95,716,0,0
678,284,282,95,718,0,0
679,283,283,95,718,0,0
680,283,283,95,717,0,0
681,285,283,95,717,0,0
682,284,283,95,717,0,0
683,284,283,95,717,0,0
684,286,283,94,718,0,0
685,285,283,95,717,0,0
686,285,281,95,718,0,0
687,283,285,94,719,0,0
688,284,284,95,717,0,0
689,284,282,95,717,0,0
690,285,283,95,718,0,0
691,286,282,94,717,0,0
692,283,284,94,717,0,0
693,284,283,95,717,0,0
694,287,283,95,717,0,0
695,285,284,94,718,0,0
696,287,283,95,717,0,0
697,284,282,95,717,0,0
698,285,283,95,716,0,0
699,285,283,95,717,0,0
700,285,283,95,717,0,0
701,285,281,95,717,0,0
702,286,283,95,717,0,0
703,285,282,95,717,0,0
704,285,284,96,718,0,0
705,284,283,95,717,0,0
706,284,283,95,717,0,0
707,284,283,94,717,0,0
708,286,283,95,718,0,0
709,284,283,95,717,0,0
710,284,284,95,717,0,0
711,285,283,95,718,0,0
712,288,283,95,717,0,0
713,285,283,95,717,0,0
714,285,284,95,717,0,0
715,284,283,96,717,0,0
716,283,284,95,717,0,0
717,285,283,95,715,0,0
718,285,282,94,717,0,0
719,285,284,95,717,0,0
720,284,283,94,717,0,0
721,284,284,94,718,0,0
722,286,283,95,716,0,0
723,285,283,95,717,0,0
724,285,281,96,718,0,0
725,285,282,94,717,0,0
726,287,283,95,718,0,0
727,284,284,94,718,0,0
728,285,283,95,718,0,0
729,285,284,95,717,0,0
730,285,283,95,717,0,0
731,287,282,95,717,0,0
732,285,282,94,717,0,0
733,284,282,94,717,0,0
734,287,284,95,718,0,0
735,285,282,95,717,0,0
736,285,284,94,717,0,0
737,285,283,94,717,0,0
738,283,283,95,718,0,0
739,284,283,95,718,0,0
740,284,284,94,718,0,0
741,286,284,94,717,0,0
742,285,283,94,717,0,0
743,285,280,95,718,0,0
744,284,283,95,718,0,0
745,284,284,95,717,0,0
746,283,283,95,718,0,0
747,284,283,95,718,0,0
748,285,283,95,717,0,0
749,287,282,94,717,0,0
750,285,284,95,718,0,0
751,285,283,95,717,0,0
752,285,283,96,717,0,0
753,284,283,95,717,0,0
754,286,284,95,717,0,0
755,283,283,95,717,0,0
756,284,284,95,717,0,0
757,285,283,95,717,0,0
758,285,284,94,717,0,0
759,289,285,95,717,0,0
760,283,282,95,717,0,0
761,284,283,95,717,0,0
762,285,283,95,717,0,0
763,285,282,95,718,0,0
764,285,284,94,717,0,0
765,286,283,92,716,0,0
766,286,283,95,717,0,0
767,285,282,95,717,0,0
768,285,282,97,717,0,0
769,287,284,94,717,0,0
770,286,284,93,718,0,0
771,283,283,95,718,0,0
772,286,282,95,717,0,0
773,285,284,94,719,0,0
774,284,283,94,717,0,0
775,286,283,95,717,0,0
776,285,283,95,717,0,0
777,286,283,94,717,0,0
778,284,282,94,717,0,0
779,285,285,95,717,0,0
780,284,284,95,716,0,0
781,286,283,95,717,0,0
782,284,282,95,717,0,0
783,285,284,95,717,0,0
784,286,283,95,718,0,0
785,284,282,94,717,0,0
786,286,283,95,717,0,0
787,284,284,95,717,0,0
788,284,282,95,717,0,0
789,284,284,95,717,0,0
790,285,284,95,718,0,0
791,287,283,94,717,0,0
792,283,283,95,717,0,0
793,285,283,95,719,0,0
794,286,282,94,717,0,0
795,283,284,95,717,0,0
796,285,285,95,717,0,0
797,284,282,94,717,0,0
798,285,284,96,717,0,0
799,285,284,95,718,0,0
800,285,282,96,717,0,0
801,283,284,95,717,0,0
802,285,281,95,717,0,0
803,284,284,95,716,0,0
804,284,283,93,718,0,0
805,286,283,95,717,0,0
806,281,284,95,717,0,0
807,285,284,95,717,0,0
808,286,284,94,717,0,0
809,282,282,95,717,0,0
810,285,283,95,717,0,0
811,284,283,95,719,0,0
812,285,284,95,717,0,0
813,285,283,95,717,0,0
814,284,282,95,717,0,0
815,283,283,95,717,0,0
816,284,286,95,718,0,0
817,284,284,94,718,0,0
818,284,283,95,717,0,0
819,285,284,94,717,0,0
820,284,283,96,715,0,0
821,284,285,94,719,0,0
822,284,283,95,717,0,0
823,285,283,94,716,0,0
824,285,284,95,718,0,0
825,284,283,96,718,0,0
826,287,284,95,717,0,0
827,283,284,95,718,0,0
828,285,283,95,718,0,0
829,284,284,95,717,0,0
830,285,283,95,717,0,0
831,286,283,95,717,0,0
832,286,284,94,717,0,0
833,286,284,94,717,0,0
834,284,283,94,717,0,0
835,285,283,95,716,0,0
836,285,284,95,717,0,0
837,284,283,95,718,0,0
838,285,284,95,718,0,0
839,285,283,95,715,0,0
840,287,284,95,717,0,0
841,285,283,96,718,0,0
842,284,283,95,718,0,0
843,289,283,94,716,0,0
844,285,283,95,715,0,0
845,284,284,95,717,0,0
846,285,283,95,718,0,0
847,285,283,95,717,0,0
848,286,283,95,717,0,0
849,284,284,94,718,0,0
850,285,284,95,717,0,0
851,284,283,95,717,0,0
852,284,283,95,717,0,0
853,284,283,94,717,0,0
854,284,283,95,719,0,0
855,283,283,94,717,0,0
856,285,283,95,718,0,0
857,285,284,95,718,0,0
858,285,284,95,717,0,0
859,284,282,95,718,0,0
860,283,283,94,717,0,0
861,284,282,94,717,0,0
862,285,284,96,717,0,0
863,285,283,94,718,0,0
864,285,282,95,717,0,0
865,284,283,94,717,0,0
866,283,283,96,717,0,0
867,286,282,94,717,0,0
868,285,284,95,717,0,0
869,284,282,94,717,0,0
870,284,283,94,717,0,0
871,285,283,95,718,0,0
872,285,283,95,717,0,0
873,285,285,95,718,0,0
874,284,283,94,716,0,0
875,286,284,95,717,0,0
876,285,285,94,717,0,0
877,285,283,94,717,0,0
878,284,282,94,717,0,0
879,284,282,95,717,0,0
880,284,284,93,716,0,0
881,288,282,95,717,0,0
882,285,283,95,717,0,0
883,285,283,95,717,0,0
884,285,283,94,717,0,0
885,284,282,96,717,0,0
886,286,283,95,717,0,0
887,285,283,95,717,0,0
888,285,283,95,717,0,0
889,285,283,94,717,0,0
890,284,284,95,718,0,0
891,285,283,95,717,0,0
892,284,283,95,717,0,0
893,285,283,93,717,0,0
894,286,282,95,717,0,0
895,286,285,95,717,0,0
896,284,283,94,716,0,0
897,285,283,95,717,0,0
898,286,284,95,717,0,0
899,284,283,95,717,0,0
900,285,283,94,717,0,0
901,285,282,95,717,0,0
902,285,283,95,717,0,0
903,286,284,95,717,0,0
904,285,283,94,717,0,0
905,285,283,95,717,0,0
906,286,283,95,718,0,0
907,285,283,94,717,0,0
908,286,283,95,717,0,0
909,284,282,95,717,0,0
910,285,283,94,717,0,0
911,285,283,95,717,0,0
912,285,283,95,717,0,0
913,287,284,95,718,0,0
914,284,282,95,717,0,0
915,285,283,96,717,0,0
916,285,283,95,717,0,0
917,284,283,94,717,0,0
918,283,283,95,717,0,0
919,284,284,93,717,0,0
920,285,283,95,717,0,0
921,284,284,96,718,0,0
922,285,283,94,717,0,0
923,285,280,95,717,0,0
924,285,284,94,718,0,0
925,285,283,94,717,0,0
926,285,283,95,718,0,0
927,282,282,96,717,0,0
928,284,283,95,717,0,0
929,284,283,95,718,0,0
930,284,284,95,717,0,0
931,284,282,96,717,0,0
932,284,283,94,717,0,0
933,285,284,95,717,0,0
934,284,283,94,717,0,0
935,281,283,94,718,0,0
936,285,284,95,717,0,0
937,285,283,95,718,0,0
938,286,283,95,717,0,0
939,284,283,94,717,0,0
940,284,282,95,716,0,0
941,285,284,95,717,0,0
942,283,285,94,718,0,0
943,284,282,94,717,0,0
944,285,283,95,717,0,0
945,285,283,96,717,0,0
946,285,283,95,717,0,0
947,285,283,95,717,0,0
948,286,283,93,718,0,0
949,285,282,94,717,0,0
950,284,283,94,717,0,0
951,285,283,95,717,0,0
952,286,284,94,717,0,0
953,285,283,94,717,0,0
954,286,284,95,717,0,0
955,280,282,96,717,0,0
956,285,284,95,717,0,0
957,285,283,92,716,0,0
958,284,284,95,717,0,0
959,284,284,95,717,0,0
960,285,282,95,717,0,0
961,285,283,94,717,0,0
962,284,283,94,717,0,0
963,285,283,95,717,0,0
964,284,283,95,717,0,0
965,285,282,95,717,0,0
966,287,282,95,717,0,0
967,285,283,93,717,0,0
968,284,282,95,718,0,0
969,285,283,95,717,0,0
970,286,284,94,717,0,0
971,285,284,95,717,0,0
972,284,283,94,717,0,0
973,283,282,95,717,0,0
974,285,279,95,716,0,0
975,285,283,95,717,0,0
976,283,281,95,717,0,0
977,285,282,94,717,0,0
978,286,283,95,716,0,0
979,285,284,95,717,0,0
980,285,283,94,718,0,0
981,285,283,95,715,0,0
982,283,283,95,717,0,0
983,285,284,95,716,0,0
984,285,283,95,717,0,0
985,284,284,94,717,0,0
986,284,284,95,717,0,0
987,285,283,95,718,0,0
988,282,283,96,716,0,0
989,283,284,95,717,0,0
990,286,284,95,717,0,0
991,284,284,95,717,0,0
992,284,283,95,717,0,0
993,285,283,95,717,0,0
994,284,283,95,717,0,0
995,285,286,95,716,0,0
