time,cyln_pre,tank_pre,force,pos,val1,val2
156,433,433,95,723,0,0
157,434,432,93,724,0,0
158,434,433,95,723,0,0
159,434,432,95,724,0,0
160,434,433,95,724,0,0
161,434,434,94,723,0,0
162,435,433,95,724,0,0
163,435,433,95,724,0,0
164,435,433,95,723,0,0
165,436,433,95,723,0,0
166,435,432,95,722,0,0
167,433,434,95,723,0,0
168,434,433,95,723,0,0
169,434,433,95,723,0,0
170,434,433,94,723,0,0
171,435,431,94,724,0,0
172,436,431,95,724,0,0
173,435,433,95,724,0,0
174,435,433,95,723,0,0
175,435,432,94,724,0,0
176,434,431,95,723,0,0
177,435,432,95,724,0,0
178,435,433,95,724,0,0
179,435,432,95,724,0,0
180,434,433,94,723,0,0
181,435,432,95,723,0,0
182,435,432,96,724,0,0
183,435,433,95,724,0,0
184,433,432,95,724,0,0
185,434,432,95,724,0,0
186,435,433,96,723,0,0
187,436,433,95,723,0,0
188,435,431,94,723,0,0
189,435,433,95,723,0,0
190,437,432,94,724,0,0
191,434,432,95,723,0,0
192,433,435,94,723,0,0
193,435,433,95,723,0,0
194,435,433,95,723,0,0
195,436,433,95,723,0,0
196,435,431,95,723,0,0
197,434,433,96,724,0,0
198,434,432,95,724,0,0
199,435,433,96,724,0,0
200,434,433,94,724,0,0
201,435,433,95,723,0,0
202,435,433,95,724,0,0
203,435,434,95,724,0,0
204,435,433,95,724,0,0
205,435,433,95,724,0,0
206,435,433,94,724,0,0
207,435,432,94,724,0,0
208,435,432,95,724,0,0
209,434,433,95,724,0,0
210,434,433,94,723,0,0
211,436,432,95,724,0,0
212,429,432,96,723,0,0
213,435,432,95,724,0,0
214,434,433,94,723,0,0
215,434,432,95,724,0,0
216,435,432,95,724,0,0
217,434,432,95,723,0,0
218,436,432,95,722,0,0
219,436,428,94,723,0,0
220,434,434,92,724,0,0
221,434,432,96,723,0,0
222,436,436,95,724,0,0
223,435,432,94,723,0,0
224,434,432,95,724,0,0
225,435,432,94,723,0,0
226,435,433,94,723,0,0
227,435,432,94,724,0,0
228,435,433,95,724,0,0
229,436,433,95,724,0,0
230,435,433,94,725,0,0
231,436,430,95,724,0,0
232,435,432,95,722,0,0
233,437,433,94,724,0,0
234,433,432,95,724,0,0
235,436,433,95,724,0,0
236,436,432,95,723,0,0
237,439,433,95,723,0,0
238,435,432,94,723,0,0
239,435,435,94,724,0,0
240,434,433,94,724,0,0
241,434,433,95,723,0,0
242,434,433,95,723,0,0
243,434,433,94,723,0,0
244,436,433,94,724,0,0
245,435,432,95,723,0,0
246,435,434,95,724,0,0
247,434,433,95,723,0,0
248,433,433,94,723,0,0
249,435,433,95,723,0,0
250,434,433,95,723,0,0
251,436,434,94,723,0,0
252,435,432,94,723,0,0
253,435,433,95,722,0,0
254,436,433,94,722,0,0
255,431,434,94,724,0,0
256,435,431,96,725,0,0
257,434,433,95,723,0,0
258,434,432,95,723,0,0
259,435,432,94,723,0,0
260,435,433,95,724,0,0
261,435,432,95,724,0,0
262,435,431,95,724,0,0
263,435,432,95,724,0,0
264,433,434,95,724,0,0
265,435,432,95,723,0,0
266,434,432,94,723,0,0
267,434,432,96,724,0,0
268,435,433,95,723,0,0
269,434,429,95,724,0,0
270,436,432,95,723,0,0
271,434,433,94,724,0,0
272,434,433,94,723,0,0
273,435,432,95,723,0,0
274,433,432,95,723,0,0
275,435,433,95,724,0,0
276,435,432,95,724,0,0
277,435,434,95,722,0,0
278,434,432,95,723,0,0
279,436,434,95,722,0,0
280,435,430,94,723,0,0
281,434,433,95,724,0,0
282,436,434,95,723,0,0
283,434,433,95,723,0,0
284,435,432,96,722,0,0
285,434,433,95,724,0,0
286,434,432,95,724,0,0
287,435,433,95,724,0,0
288,435,433,95,724,0,0
289,436,432,95,721,0,0
290,434,433,96,725,0,0
291,434,432,96,724,0,0
292,433,433,95,724,0,0
293,435,432,96,724,0,0
294,435,433,95,725,0,0
295,432,432,94,723,0,0
296,435,433,95,723,0,0
297,435,432,95,724,0,0
298,435,432,95,723,0,0
299,434,435,95,724,0,0
300,433,433,94,723,0,0
301,435,433,95,724,0,0
302,435,432,94,723,0,0
303,435,432,95,724,0,0
304,436,433,94,724,0,0
305,436,432,95,724,0,0
306,434,431,95,724,0,0
307,433,433,94,723,0,0
308,437,433,94,723,0,0
309,435,432,94,724,0,0
310,435,433,95,724,0,0
311,436,432,94,723,0,0
312,434,435,95,723,0,0
313,435,432,95,724,0,0
314,434,433,96,724,0,0
315,435,433,95,723,0,0
316,435,434,95,723,0,0
317,436,433,95,723,0,0
318,432,433,94,723,0,0
319,433,432,95,724,0,0
320,434,433,95,725,0,0
321,434,434,95,723,0,0
322,435,434,95,724,0,0
323,436,433,95,724,0,0
324,434,433,95,723,0,0
325,434,433,95,723,0,0
326,435,433,95,724,0,0
327,434,432,94,724,0,0
328,433,434,95,723,0,0
329,435,433,96,724,0,0
330,435,431,94,724,0,0
331,434,432,96,724,0,0
332,434,432,95,723,0,0
333,435,433,94,723,0,0
334,435,433,95,726,0,0
335,435,433,95,724,0,0
336,435,433,95,724,0,0
337,435,434,95,723,0,0
338,434,433,96,723,0,0
339,437,434,95,723,0,0
340,435,432,94,724,0,0
341,435,433,95,723,0,0
342,434,433,95,723,0,0
343,435,433,95,724,0,0
344,434,432,94,724,0,0
345,435,433,95,724,0,0
346,434,432,94,724,0,0
347,433,433,96,723,0,0
348,434,432,95,723,0,0
349,433,433,94,724,0,0
350,436,432,95,723,0,0
351,435,432,95,724,0,0
352,435,433,95,725,0,0
353,435,434,95,723,0,0
354,435,433,96,725,0,0
355,435,432,94,723,0,0
356,435,434,95,724,0,0
357,435,433,95,722,0,0
358,434,433,94,722,0,0
359,436,436,95,723,0,0
360,435,433,94,723,0,0
361,436,433,94,725,0,0
362,435,432,95,723,0,0
363,435,433,95,723,0,0
364,432,433,94,724,0,0
365,434,433,95,723,0,0
366,435,432,95,725,0,0
367,436,433,95,722,0,0
368,436,432,94,723,0,0
369,434,433,95,723,0,0
370,435,433,95,723,0,0
371,433,433,95,723,0,0
372,434,432,95,723,0,0
373,434,432,96,724,0,0
374,435,431,95,721,0,0
375,435,433,95,723,0,0
376,433,432,95,723,0,0
377,435,433,95,726,0,0
378,434,433,95,723,0,0
379,433,434,94,724,0,0
380,434,433,95,723,0,0
381,434,433,96,724,0,0
382,435,433,95,723,0,0
383,435,433,95,723,0,0
384,434,432,95,723,0,0
385,433,432,95,723,0,0
386,434,432,95,724,0,0
387,435,434,95,724,0,0
388,435,433,95,724,0,0
389,434,433,96,724,0,0
390,434,433,95,724,0,0
391,434,433,94,724,0,0
392,435,433,95,724,0,0
393,435,433,95,725,0,0
394,435,433,95,724,0,0
395,434,433,96,723,0,0
396,437,433,95,723,0,0
397,434,433,94,723,0,0
398,433,433,95,723,0,0
399,434,433,95,721,0,0
400,437,433,95,724,0,0
401,435,433,95,724,0,0
402,434,433,96,724,0,0
403,436,432,95,724,0,0
404,437,432,95,723,0,0
405,434,433,94,723,0,0
406,433,433,94,724,0,0
407,434,433,95,724,0,0
408,434,431,94,724,0,0
409,436,432,94,725,0,0
410,437,433,94,723,0,0
411,435,432,95,725,0,0
412,435,432,95,725,0,0
413,436,432,95,724,0,0
414,435,431,95,724,0,0
415,434,433,95,724,0,0
416,435,433,95,725,0,0
417,439,433,95,724,0,0
418,436,432,94,724,0,0
419,433,432,95,724,0,0
420,434,433,95,723,0,0
421,434,433,94,724,0,0
422,435,434,95,724,0,0
423,434,432,95,723,0,0
424,435,433,95,724,0,0
425,435,433,95,723,0,0
426,435,433,95,723,0,0
427,435,434,96,724,0,0
428,435,433,94,726,0,0
429,434,431,95,723,0,0
430,435,434,94,724,0,0
431,433,433,94,724,0,0
432,435,432,95,724,0,0
433,436,433,94,724,0,0
434,435,432,94,724,0,0
435,435,433,95,723,0,0
436,436,431,95,723,0,0
437,436,432,95,723,0,0
438,434,432,95,724,0,0
439,434,433,96,724,0,0
440,436,433,94,723,0,0
441,436,433,94,724,0,0
442,434,434,95,723,0,0
443,435,433,95,722,0,0
444,436,432,95,723,0,0
445,437,433,94,723,0,0
446,435,432,93,724,0,0
447,435,431,95,724,0,0
448,435,433,95,723,0,0
449,437,432,93,723,0,0
450,435,432,95,723,0,0
451,436,432,94,723,0,0
452,435,432,95,724,0,0
453,435,433,95,724,0,0
454,434,432,94,725,0,0
455,434,432,94,723,0,0
456,434,432,95,723,0,0
457,435,433,95,723,0,0
458,435,433,96,723,0,0
459,435,432,95,723,0,0
460,435,433,97,723,0,0
461,436,432,95,724,0,0
462,434,434,95,723,0,0
463,435,433,95,723,0,0
464,434,433,95,723,0,0
465,435,433,95,724,0,0
466,434,434,96,724,0,0
467,435,432,95,723,0,0
468,432,433,95,723,0,0
469,435,434,94,722,0,0
470,435,433,94,724,0,0
471,434,432,95,723,0,0
472,433,434,95,723,0,0
473,434,433,94,723,0,0
474,434,432,95,724,0,0
475,436,433,95,723,0,0
476,434,433,95,723,0,0
477,434,433,96,724,0,0
478,435,432,96,723,0,0
479,434,432,95,723,0,0
480,435,435,95,723,0,0
481,434,432,95,723,0,0
482,436,426,95,725,0,0
483,435,432,96,722,0,0
484,433,432,95,723,0,0
485,433,432,94,724,0,0
486,434,432,95,722,0,0
487,435,433,95,723,0,0
488,434,432,95,723,0,0
489,435,433,94,724,0,0
490,435,433,95,724,0,0
491,435,433,96,724,0,0
492,435,433,95,724,0,0
493,435,434,94,724,0,0
494,436,433,95,724,0,0
495,438,434,96,724,0,0
496,434,432,95,723,0,0
497,435,432,95,723,0,0
498,437,433,96,725,0,0
499,435,433,95,723,0,0
500,435,434,95,723,0,0
501,435,433,94,724,0,0
502,434,432,94,723,0,0
503,436,433,95,724,0,0
504,435,436,95,725,0,0
505,433,433,95,723,0,0
506,434,433,95,724,0,0
507,435,435,94,724,0,0
508,435,432,95,723,0,0
509,435,433,95,723,0,0
510,434,433,94,724,0,0
511,435,433,95,724,0,0
512,434,433,95,725,0,0
513,434,433,95,724,0,0
514,434,432,95,724,0,0
515,434,434,96,724,0,0
516,436,433,95,723,0,0
517,432,435,95,724,0,0
518,435,433,95,724,0,0
519,434,432,95,723,0,0
520,438,433,95,724,0,0
521,434,433,95,725,0,0
522,434,433,95,723,0,0
523,435,433,95,723,0,0
524,435,432,94,724,0,0
525,435,433,95,724,0,0
526,435,433,95,724,0,0
527,433,433,94,724,0,0
528,435,432,95,722,0,0
529,435,432,95,724,0,0
530,434,433,95,724,0,0
531,435,432,94,724,0,0
532,435,432,95,723,0,0
533,436,432,95,723,0,0
534,436,433,95,723,0,0
535,435,433,95,723,0,0
536,435,433,94,723,0,0
537,436,433,95,724,0,0
538,434,431,95,724,0,0
539,434,433,95,724,0,0
540,435,433,94,723,0,0
541,433,434,94,723,0,0
542,434,432,94,723,0,0
543,436,434,95,724,0,0
544,435,433,95,723,0,0
545,434,433,94,725,0,0
546,434,432,95,724,0,0
547,434,436,95,724,0,0
548,434,432,95,723,0,0
549,435,433,95,724,0,0
550,435,433,95,723,0,0
551,434,433,93,724,0,0
552,437,435,95,723,0,0
553,434,433,95,723,0,0
554,435,432,95,724,0,0
555,435,433,96,723,0,0
556,434,433,94,723,0,0
557,436,433,94,723,0,0
558,435,433,95,724,0,0
559,434,433,95,723,0,0
560,435,433,95,725,0,0
561,436,433,95,724,0,0
562,434,433,95,723,0,0
563,434,433,95,724,0,0
564,435,433,96,723,0,0
565,432,434,95,723,0,0
566,436,433,95,723,0,0
567,437,432,96,724,0,0
568,434,434,95,724,0,0
569,434,433,95,723,0,0
570,434,433,95,723,0,0
571,433,432,95,723,0,0
572,435,431,94,723,0,0
573,433,432,95,722,0,0
574,434,431,95,723,0,0
575,435,432,94,723,0,0
576,436,434,94,724,0,0
577,433,433,95,723,0,0
578,435,433,95,723,0,0
579,436,433,95,723,0,0
580,434,433,95,723,0,0
581,434,432,95,724,0,0
582,434,433,93,723,0,0
583,435,433,95,723,0,0
584,433,432,95,723,0,0
585,435,433,95,723,0,0
586,431,433,95,724,0,0
587,435,433,95,724,0,0
588,434,433,95,723,0,0
589,437,432,94,723,0,0
590,435,432,95,724,0,0
591,435,432,95,723,0,0
592,435,432,95,722,0,0
593,434,433,95,724,0,0
594,436,432,95,724,0,0
595,435,432,95,723,0,0
596,434,433,95,723,0,0
597,433,433,94,723,0,0
598,435,433,96,724,0,0
599,435,433,95,724,0,0
600,435,433,95,724,0,0
601,435,432,95,724,0,0
602,435,433,95,724,0,0
603,435,432,95,723,0,0
604,434,433,94,724,0,0
605,435,433,95,724,0,0
606,436,435,95,723,0,0
607,434,433,94,724,0,0
608,434,434,95,724,0,0
609,435,433,94,724,0,0
610,434,433,94,723,0,0
611,433,432,95,724,0,0
612,434,432,96,724,0,0
613,437,434,96,724,0,0
614,434,433,95,724,0,0
615,435,432,95,724,0,0
616,433,433,94,722,0,0
617,435,432,95,724,0,0
618,435,433,95,724,0,0
619,436,432,95,723,0,0
620,436,431,95,724,0,0
621,435,432,95,723,0,0
622,435,433,94,723,0,0
623,434,433,95,724,0,0
624,435,433,95,723,0,0
625,439,432,95,724,0,0
626,434,435,95,723,0,0
627,434,430,94,724,0,0
628,435,433,95,723,0,0
629,434,431,95,723,0,0
630,435,433,95,723,0,0
631,435,433,95,723,0,0
632,434,431,95,723,0,0
633,436,434,95,723,0,0
634,433,432,94,723,0,0
635,436,433,94,724,0,0
636,434,432,95,724,0,0
637,434,433,94,723,0,0
638,435,434,94,724,0,0
639,435,433,95,724,0,0
640,435,433,97,724,0,0
641,435,433,94,724,0,0
642,434,432,95,724,0,0
643,434,431,95,724,0,0
644,435,433,95,723,0,0
645,434,433,95,724,0,0
646,434,434,95,724,0,0
647,434,433,95,724,0,0
648,434,433,95,724,0,0
649,435,433,95,725,0,0
650,438,431,95,724,0,0
651,435,433,95,724,0,0
652,435,433,95,723,0,0
653,435,433,95,723,0,0
654,434,432,95,723,0,0
655,435,432,95,723,0,0
656,436,433,94,724,0,0
657,437,433,95,723,0,0
658,434,432,95,723,0,0
659,434,433,95,722,0,0
660,434,431,95,724,0,0
661,436,434,94,723,0,0
662,436,433,92,723,0,0
663,436,434,95,723,0,0
664,434,432,94,723,0,0
665,434,433,95,724,0,0
666,436,432,94,724,0,0
667,435,433,94,723,0,0
668,435,433,94,723,0,0
669,434,433,95,724,0,0
670,435,433,94,723,0,0
671,435,432,95,723,0,0
672,435,434,95,723,0,0
673,434,433,95,724,0,0
674,430,429,95,723,0,0
675,435,433,95,724,0,0
676,434,432,95,723,0,0
677,435,433,96,724,0,0
678,435,433,96,724,0,0
679,436,433,95,723,0,0
680,435,433,95,723,0,0
681,432,433,95,724,0,0
682,435,432,94,724,0,0
683,435,432,96,722,0,0
684,433,434,95,724,0,0
685,434,433,96,724,0,0
686,435,432,95,723,0,0
687,435,433,95,724,0,0
688,435,433,93,724,0,0
689,428,433,95,723,0,0
690,434,433,94,725,0,0
691,436,433,95,724,0,0
692,435,431,95,723,0,0
693,435,432,95,725,0,0
694,434,431,96,723,0,0
695,437,432,96,723,0,0
696,435,433,95,724,0,0
697,435,433,95,724,0,0
698,435,433,96,723,0,0
699,434,433,95,724,0,0
700,435,432,93,725,0,0
701,438,436,95,723,0,0
702,433,433,95,724,0,0
703,434,432,94,723,0,0
704,434,433,95,723,0,0
705,437,435,95,724,0,0
706,434,433,94,724,0,0
707,434,432,95,724,0,0
708,434,433,95,725,0,0
709,434,432,95,724,0,0
710,435,433,95,724,0,0
711,434,432,95,724,0,0
712,435,433,95,724,0,0
713,434,433,95,724,0,0
714,434,432,95,725,0,0
715,435,433,95,721,0,0
716,434,433,95,724,0,0
717,435,433,95,724,0,0
718,434,433,94,724,0,0
719,435,432,94,724,0,0
720,435,432,95,724,0,0
721,435,433,95,723,0,0
722,435,434,94,725,0,0
723,433,434,96,722,0,0
724,434,432,94,724,0,0
725,435,433,94,724,0,0
726,434,433,95,725,0,0
727,433,433,95,724,0,0
728,435,433,94,724,0,0
729,436,432,95,724,0,0
730,435,433,95,724,0,0
731,434,431,95,723,0,0
732,436,432,94,725,0,0
733,434,433,95,723,0,0
734,435,432,95,724,0,0
735,435,433,95,724,0,0
736,433,431,95,723,0,0
737,435,433,96,723,0,0
738,436,433,94,724,0,0
739,432,434,94,724,0,0
740,434,433,95,724,0,0
741,434,433,95,724,0,0
742,434,431,95,724,0,0
743,434,432,94,723,0,0
744,436,432,95,723,0,0
745,437,433,95,723,0,0
746,434,433,95,724,0,0
747,435,433,95,722,0,0
748,435,433,93,724,0,0
749,433,433,96,724,0,0
750,434,433,95,724,0,0
751,435,432,95,724,0,0
752,435,433,94,723,0,0
753,434,432,95,723,0,0
754,434,432,95,724,0,0
755,435,432,94,724,0,0
756,435,432,95,723,0,0
757,434,432,95,724,0,0
758,435,433,94,723,0,0
759,434,433,95,724,0,0
760,435,433,95,723,0,0
761,434,432,94,723,0,0
762,435,433,95,723,0,0
763,434,432,94,724,0,0
764,435,433,94,723,0,0
765,433,432,95,724,0,0
766,435,433,95,724,0,0
767,435,434,95,723,0,0
768,433,430,95,724,0,0
769,435,432,94,723,0,0
770,434,433,95,723,0,0
771,434,432,94,723,0,0
772,434,433,95,723,0,0
773,434,433,95,724,0,0
774,434,432,96,724,0,0
775,434,433,95,723,0,0
776,435,433,95,723,0,0
777,436,433,95,723,0,0
778,435,432,95,723,0,0
779,438,433,95,723,0,0
780,435,433,95,724,0,0
781,435,433,95,723,0,0
782,436,433,95,721,0,0
783,433,432,93,723,0,0
784,436,434,95,723,0,0
785,435,433,95,724,0,0
786,435,432,95,723,0,0
787,437,433,95,725,0,0
788,435,432,95,723,0,0
789,436,433,95,724,0,0
790,434,433,95,723,0,0
791,435,433,95,724,0,0
792,433,432,95,725,0,0
793,435,432,94,721,0,0
794,434,434,94,723,0,0
795,435,432,95,724,0,0
796,435,433,94,724,0,0
797,435,433,95,724,0,0
798,434,432,95,724,0,0
799,434,433,95,724,0,0
800,434,433,94,723,0,0
801,436,433,95,723,0,0
802,435,432,95,724,0,0
803,434,433,95,723,0,0
804,434,432,95,723,0,0
805,435,433,95,724,0,0
806,435,433,94,723,0,0
807,435,432,94,722,0,0
808,434,433,94,724,0,0
809,434,432,94,724,0,0
810,437,433,95,724,0,0
811,435,433,94,724,0,0
812,434,432,94,724,0,0
813,435,432,94,724,0,0
814,435,432,96,723,0,0
815,434,433,95,724,0,0
816,433,433,95,724,0,0
817,436,432,94,723,0,0
818,434,433,95,724,0,0
819,435,433,95,724,0,0
820,434,433,95,723,0,0
821,435,433,94,723,0,0
822,435,432,94,724,0,0
823,434,433,95,724,0,0
824,435,432,94,724,0,0
825,435,433,95,723,0,0
826,434,433,96,724,0,0
827,433,433,96,724,0,0
828,434,433,94,724,0,0
829,434,432,94,724,0,0
830,433,432,95,723,0,0
831,437,434,95,724,0,0
832,435,433,94,724,0,0
833,436,433,95,723,0,0
834,435,434,95,724,0,0
835,435,433,94,724,0,0
836,434,432,94,724,0,0
837,435,433,94,724,0,0
838,434,433,95,725,0,0
839,435,432,95,724,0,0
840,434,432,95,724,0,0
841,435,432,95,723,0,0
842,434,432,95,724,0,0
843,431,432,94,723,0,0
844,434,433,95,723,0,0
845,435,433,94,723,0,0
846,435,433,95,724,0,0
847,435,433,95,724,0,0
848,434,433,95,723,0,0
849,436,432,95,723,0,0
850,435,432,96,723,0,0
851,436,433,94,723,0,0
852,435,433,95,723,0,0
853,435,432,95,724,0,0
854,433,433,95,724,0,0
855,434,433,95,723,0,0
856,433,431,95,723,0,0
857,435,433,95,723,0,0
858,435,434,95,722,0,0
859,435,432,95,723,0,0
860,434,432,94,724,0,0
861,436,433,95,723,0,0
862,435,433,95,723,0,0
863,434,430,95,725,0,0
864,435,433,94,724,0,0
865,436,433,95,724,0,0
866,433,432,94,723,0,0
867,435,432,95,725,0,0
868,435,433,94,723,0,0
869,435,433,95,723,0,0
870,436,433,95,723,0,0
871,436,433,95,723,0,0
872,434,433,95,724,0,0
873,433,432,95,723,0,0
874,433,433,95,724,0,0
875,434,433,95,724,0,0
876,435,432,95,723,0,0
877,434,431,94,723,0,0
878,434,433,95,723,0,0
879,435,432,95,723,0,0
880,434,433,95,723,0,0
881,435,432,94,723,0,0
882,434,435,94,723,0,0
883,435,433,96,724,0,0
884,435,433,95,724,0,0
885,435,433,94,723,0,0
886,434,433,94,723,0,0
887,432,436,95,724,0,0
888,434,432,94,724,0,0
889,435,430,95,723,0,0
890,435,433,95,723,0,0
891,434,433,95,723,0,0
892,432,433,95,723,0,0
893,435,433,95,723,0,0
894,436,432,95,724,0,0
895,435,437,94,722,0,0
896,434,433,94,723,0,0
897,435,432,95,723,0,0
898,434,431,95,723,0,0
899,433,433,95,724,0,0
900,436,433,94,724,0,0
901,435,434,95,723,0,0
902,435,433,94,724,0,0
903,433,433,95,724,0,0
904,435,433,95,724,0,0
905,435,432,95,723,0,0
906,433,431,95,723,0,0
907,433,433,95,724,0,0
908,437,431,95,723,0,0
909,435,432,95,724,0,0
910,434,434,95,723,0,0
911,435,434,95,724,0,0
912,435,434,95,723,0,0
913,435,433,95,724,0,0
914,429,431,95,724,0,0
915,435,433,94,723,0,0
916,433,432,95,724,0,0
917,435,433,94,724,0,0
918,428,432,94,722,0,0
919,435,436,95,724,0,0
920,435,433,95,723,0,0
921,435,434,94,723,0,0
922,434,432,95,725,0,0
923,434,433,95,724,0,0
924,436,433,94,723,0,0
925,436,432,94,724,0,0
926,434,432,95,724,0,0
927,434,433,95,724,0,0
928,434,435,95,724,0,0
929,436,432,96,724,0,0
930,434,434,95,724,0,0
931,435,433,94,724,0,0
932,434,432,94,724,0,0
933,437,433,95,724,0,0
934,435,433,96,724,0,0
935,435,433,94,724,0,0
936,435,427,94,723,0,0
937,435,432,96,725,0,0
938,434,433,95,724,0,0
939,437,433,94,724,0,0
940,434,432,95,723,0,0
941,435,432,94,723,0,0
942,435,433,95,723,0,0
943,435,433,96,723,0,0
944,436,433,95,723,0,0
945,433,433,94,723,0,0
946,435,433,95,723,0,0
947,431,432,94,724,0,0
948,434,432,95,724,0,0
949,435,433,95,724,0,0
950,434,433,95,723,0,0
951,434,432,95,723,0,0
952,434,434,95,723,0,0
953,434,433,95,723,0,0
954,433,433,95,724,0,0
955,434,436,94,724,0,0
956,434,434,95,724,0,0
957,435,433,95,723,0,0
958,435,433,95,724,0,0
959,435,433,95,724,0,0
960,434,434,95,723,0,0
961,434,433,95,723,0,0
962,435,433,94,723,0,0
963,434,433,96,723,0,0
964,435,433,95,723,0,0
965,435,433,95,724,0,0
966,435,433,95,724,0,0
967,435,432,95,724,0,0
968,436,434,96,724,0,0
969,435,433,94,724,0,0
970,435,433,95,723,0,0
971,435,433,95,724,0,0
972,438,433,95,724,0,0
973,434,430,95,724,0,0
974,435,433,95,723,0,0
975,436,434,97,724,0,0
976,439,433,95,723,0,0
977,435,433,95,723,0,0
978,434,432,95,723,0,0
979,435,431,95,724,0,0
980,434,432,97,724,0,0
981,433,434,94,723,0,0
982,436,431,95,723,0,0
983,436,433,94,724,0,0
984,434,433,95,723,0,0
985,435,432,94,723,0,0
986,435,433,94,723,0,0
987,434,433,95,724,0,0
988,433,433,94,723,0,0
989,435,432,95,723,0,0
990,434,433,94,724,0,0
991,435,433,95,724,0,0
992,433,434,94,723,0,0
993,435,432,96,724,0,0
994,433,433,93,725,0,0
995,435,432,95,724,0,0
