time,cyln_pre,tank_pre,force,pos,val1,val2
155,366,364,96,714,0,0
156,367,365,95,715,0,0
157,365,364,95,714,0,0
158,366,364,94,715,0,0
159,367,364,95,713,0,0
160,367,364,95,714,0,0
161,367,363,95,714,0,0
162,365,364,95,713,0,0
163,365,365,95,714,0,0
164,366,365,95,714,0,0
165,366,364,95,715,0,0
166,367,365,95,715,0,0
167,365,365,96,714,0,0
168,366,363,96,715,0,0
169,364,364,94,714,0,0
170,366,364,95,714,0,0
171,365,364,96,715,0,0
172,366,364,95,715,0,0
173,368,367,96,714,0,0
174,366,364,95,715,0,0
175,365,365,96,714,0,0
176,367,364,95,715,0,0
177,365,364,95,716,0,0
178,366,365,94,714,0,0
179,366,365,95,714,0,0
180,365,365,96,714,0,0
181,368,364,95,714,0,0
182,366,365,94,714,0,0
183,367,364,96,715,0,0
184,364,365,97,715,0,0
185,366,364,95,714,0,0
186,366,365,95,715,0,0
187,366,365,94,714,0,0
188,366,363,95,715,0,0
189,365,365,95,715,0,0
190,365,364,95,714,0,0
191,364,364,95,714,0,0
192,368,365,96,715,0,0
193,366,364,95,713,0,0
194,367,365,94,714,0,0
195,365,365,95,714,0,0
196,368,365,96,715,0,0
197,367,363,95,714,0,0
198,363,365,95,714,0,0
199,366,365,95,714,0,0
200,366,361,96,716,0,0
201,366,364,95,714,0,0
202,366,364,96,715,0,0
203,366,365,97,714,0,0
204,366,365,95,714,0,0
205,365,364,95,714,0,0
206,365,364,95,715,0,0
207,366,364,95,714,0,0
208,364,364,94,715,0,0
209,365,364,95,714,0,0
210,366,364,95,714,0,0
211,366,364,95,714,0,0
212,366,365,95,714,0,0
213,366,364,95,714,0,0
214,365,364,96,715,0,0
215,366,364,94,714,0,0
216,367,368,94,714,0,0
217,366,361,96,715,0,0
218,366,365,94,715,0,0
219,366,364,95,714,0,0
220,366,364,95,714,0,0
221,365,365,97,714,0,0
222,365,364,94,712,0,0
223,366,363,96,715,0,0
224,366,364,95,714,0,0
225,367,364,95,714,0,0
226,366,364,95,714,0,0
227,367,367,95,714,0,0
228,366,366,95,715,0,0
229,366,365,95,714,0,0
230,370,369,95,714,0,0
231,365,364,95,714,0,0
232,365,364,94,715,0,0
233,366,364,95,714,0,0
234,364,364,95,714,0,0
235,366,363,94,714,0,0
236,367,366,96,714,0,0
237,365,365,96,714,0,0
238,367,364,96,714,0,0
239,365,365,95,714,0,0
240,365,364,96,714,0,0
241,365,364,95,714,0,0
242,365,364,95,714,0,0
243,366,364,95,716,0,0
244,366,364,95,714,0,0
245,365,365,94,714,0,0
246,365,364,95,714,0,0
247,366,363,95,715,0,0
248,365,365,96,714,0,0
249,366,364,95,715,0,0
250,369,364,95,714,0,0
251,365,365,95,714,0,0
252,367,364,94,714,0,0
253,368,364,96,714,0,0
254,367,366,96,714,0,0
255,366,365,96,714,0,0
256,365,364,95,715,0,0
257,366,364,95,714,0,0
258,365,364,95,715,0,0
259,366,363,93,713,0,0
260,366,364,95,715,0,0
261,365,364,95,714,0,0
262,366,365,95,714,0,0
263,365,366,95,713,0,0
264,366,365,95,715,0,0
265,365,364,95,714,0,0
266,368,362,95,714,0,0
267,364,364,95,715,0,0
268,366,363,95,715,0,0
269,367,364,95,714,0,0
270,365,364,95,714,0,0
271,367,364,94,714,0,0
272,365,365,95,716,0,0
273,366,364,95,714,0,0
274,366,369,95,715,0,0
275,366,364,95,713,0,0
276,365,366,95,715,0,0
277,367,366,94,715,0,0
278,366,364,95,714,0,0
279,366,363,94,715,0,0
280,365,365,95,714,0,0
281,366,365,95,715,0,0
282,366,364,95,714,0,0
283,366,366,95,715,0,0
284,369,365,95,714,0,0
285,365,364,95,715,0,0
286,365,364,96,715,0,0
287,366,364,95,714,0,0
288,365,364,95,716,0,0
289,364,366,95,715,0,0
290,366,364,95,714,0,0
291,366,364,95,715,0,0
292,367,365,95,715,0,0
293,366,365,95,714,0,0
294,365,363,95,714,0,0
295,365,364,95,714,0,0
296,365,363,93,715,0,0
297,366,366,94,715,0,0
298,367,364,95,714,0,0
299,366,365,94,715,0,0
300,364,363,94,715,0,0
301,366,366,95,715,0,0
302,365,364,95,715,0,0
303,364,365,95,714,0,0
304,361,364,95,715,0,0
305,365,364,94,714,0,0
306,365,364,96,714,0,0
307,365,364,95,714,0,0
308,367,367,94,714,0,0
309,366,365,95,714,0,0
310,365,363,95,714,0,0
311,366,364,94,714,0,0
312,365,366,95,714,0,0
313,365,365,95,714,0,0
314,365,363,95,714,0,0
315,366,364,95,714,0,0
316,367,366,95,714,0,0
317,367,365,94,714,0,0
318,366,365,95,714,0,0
319,367,364,95,714,0,0
320,367,364,95,714,0,0
321,365,364,95,714,0,0
322,365,366,95,714,0,0
323,366,365,95,715,0,0
324,367,365,95,714,0,0
325,364,360,95,714,0,0
326,365,366,95,714,0,0
327,366,364,94,714,0,0
328,366,364,95,713,0,0
329,366,367,95,714,0,0
330,366,363,95,715,0,0
331,366,364,95,714,0,0
332,367,364,95,714,0,0
333,366,366,95,714,0,0
334,366,365,95,714,0,0
335,366,365,96,715,0,0
336,366,364,97,714,0,0
337,364,365,95,714,0,0
338,367,360,95,715,0,0
339,366,364,95,714,0,0
340,366,364,96,714,0,0
341,368,363,95,714,0,0
342,365,363,95,714,0,0
343,367,365,96,714,0,0
344,367,365,95,714,0,0
345,366,364,95,714,0,0
346,367,365,94,714,0,0
347,367,365,95,713,0,0
348,367,364,95,714,0,0
349,367,364,96,714,0,0
350,365,364,95,714,0,0
351,365,364,94,716,0,0
352,363,364,95,714,0,0
353,366,365,94,714,0,0
354,365,363,95,715,0,0
355,366,363,95,714,0,0
356,367,361,95,715,0,0
357,366,364,95,715,0,0
358,367,366,95,714,0,0
359,367,365,95,714,0,0
360,366,363,95,715,0,0
361,368,364,96,715,0,0
362,366,365,94,714,0,0
363,366,364,95,714,0,0
364,363,364,95,715,0,0
365,365,364,95,714,0,0
366,366,365,96,714,0,0
367,367,365,93,715,0,0
368,365,365,94,714,0,0
369,365,365,95,714,0,0
370,365,364,95,714,0,0
371,368,364,95,714,0,0
372,365,365,95,714,0,0
373,367,365,95,715,0,0
374,366,364,94,715,0,0
375,365,363,95,715,0,0
376,366,364,95,715,0,0
377,366,365,95,714,0,0
378,366,365,94,715,0,0
379,367,364,95,714,0,0
380,366,365,95,714,0,0
381,366,364,95,714,0,0
382,362,365,93,714,0,0
383,366,364,95,714,0,0
384,366,364,94,714,0,0
385,367,364,95,714,0,0
386,369,364,95,715,0,0
387,366,363,94,714,0,0
388,367,364,95,714,0,0
389,364,363,94,715,0,0
390,366,364,94,714,0,0
391,365,364,95,715,0,0
392,366,364,95,715,0,0
393,365,365,95,715,0,0
394,366,360,95,716,0,0
395,366,364,95,715,0,0
396,366,365,94,714,0,0
397,367,365,95,714,0,0
398,366,365,96,714,0,0
399,366,363,95,715,0,0
400,365,364,95,715,0,0
401,361,365,95,714,0,0
402,366,362,94,715,0,0
403,368,365,95,715,0,0
404,367,365,95,714,0,0
405,365,364,95,715,0,0
406,366,365,95,714,0,0
407,367,367,95,715,0,0
408,366,364,95,714,0,0
409,366,366,95,714,0,0
410,367,365,96,715,0,0
411,366,363,95,714,0,0
412,366,364,95,715,0,0
413,369,363,95,714,0,0
414,366,364,97,714,0,0
415,367,364,95,715,0,0
416,367,364,95,714,0,0
417,368,362,95,714,0,0
418,366,365,96,714,0,0
419,367,368,94,714,0,0
420,365,364,95,715,0,0
421,366,363,95,715,0,0
422,367,364,95,714,0,0
423,366,363,95,715,0,0
424,365,366,95,714,0,0
425,366,365,95,714,0,0
426,365,364,95,714,0,0
427,366,365,94,714,0,0
428,366,364,96,715,0,0
429,366,365,94,714,0,0
430,366,364,95,714,0,0
431,366,362,95,712,0,0
432,366,365,95,714,0,0
433,367,364,95,714,0,0
434,365,365,95,714,0,0
435,366,363,94,714,0,0
436,368,364,95,714,0,0
437,367,364,95,714,0,0
438,366,363,95,714,0,0
439,367,364,93,714,0,0
440,366,365,95,714,0,0
441,366,364,95,714,0,0
442,366,364,94,714,0,0
443,367,364,96,714,0,0
444,366,361,96,715,0,0
445,362,364,95,715,0,0
446,367,365,95,714,0,0
447,366,366,95,714,0,0
448,367,364,95,714,0,0
449,366,364,96,714,0,0
450,366,365,95,714,0,0
451,365,364,96,713,0,0
452,367,364,96,713,0,0
453,365,362,94,715,0,0
454,366,364,95,715,0,0
455,367,364,95,714,0,0
456,366,364,95,714,0,0
457,368,363,94,715,0,0
458,365,368,95,714,0,0
459,365,362,95,714,0,0
460,367,365,94,714,0,0
461,368,363,96,715,0,0
462,364,364,95,714,0,0
463,366,363,95,715,0,0
464,368,366,95,713,0,0
465,365,365,95,715,0,0
466,365,364,95,714,0,0
467,365,365,95,714,0,0
468,366,364,95,714,0,0
469,367,364,95,715,0,0
470,366,364,95,714,0,0
471,367,365,95,714,0,0
472,366,364,95,714,0,0
473,365,363,95,715,0,0
474,365,365,95,715,0,0
475,368,364,95,714,0,0
476,365,364,95,714,0,0
477,366,365,95,715,0,0
478,366,365,95,715,0,0
479,365,365,95,715,0,0
480,366,364,95,715,0,0
481,366,364,95,715,0,0
482,364,365,95,715,0,0
483,366,364,95,715,0,0
484,365,365,95,714,0,0
485,366,364,96,713,0,0
486,364,364,95,715,0,0
487,367,364,96,714,0,0
488,367,365,96,714,0,0
489,367,365,95,715,0,0
490,366,363,95,714,0,0
491,366,363,95,715,0,0
492,365,366,95,714,0,0
493,366,364,95,715,0,0
494,364,364,95,714,0,0
495,366,365,95,714,0,0
496,367,364,95,715,0,0
497,367,364,95,714,0,0
498,365,360,95,715,0,0
499,365,365,94,715,0,0
500,366,365,95,714,0,0
501,367,363,96,714,0,0
502,366,365,94,715,0,0
503,367,364,96,715,0,0
504,368,363,95,713,0,0
505,366,363,95,715,0,0
506,366,365,95,714,0,0
507,366,365,94,714,0,0
508,365,365,95,715,0,0
509,366,365,96,714,0,0
510,366,364,96,715,0,0
511,369,363,95,714,0,0
512,366,365,95,715,0,0
513,367,365,95,714,0,0
514,366,364,94,715,0,0
515,366,364,95,714,0,0
516,366,363,95,715,0,0
517,366,364,95,714,0,0
518,365,365,95,714,0,0
519,366,363,95,715,0,0
520,366,368,95,714,0,0
521,367,365,95,714,0,0
522,365,365,95,715,0,0
523,366,363,96,715,0,0
524,366,364,96,714,0,0
525,364,364,95,715,0,0
526,365,362,95,715,0,0
527,367,364,95,712,0,0
528,367,364,95,715,0,0
529,366,363,94,714,0,0
530,365,364,95,714,0,0
531,367,363,95,715,0,0
532,365,364,95,715,0,0
533,365,363,95,714,0,0
534,366,364,95,714,0,0
535,364,363,94,714,0,0
536,368,363,95,714,0,0
537,366,364,95,714,0,0
538,366,365,96,715,0,0
539,366,364,96,714,0,0
540,365,363,95,714,0,0
541,366,364,95,716,0,0
542,366,364,95,714,0,0
543,366,364,93,714,0,0
544,366,365,95,714,0,0
545,366,364,95,714,0,0
546,367,366,94,715,0,0
547,369,366,95,714,0,0
548,366,364,95,714,0,0
549,366,364,95,714,0,0
550,369,364,95,715,0,0
551,366,365,95,714,0,0
552,365,363,95,716,0,0
553,366,364,95,714,0,0
554,367,365,95,714,0,0
555,366,363,95,714,0,0
556,365,364,95,714,0,0
557,365,364,95,714,0,0
558,363,363,95,714,0,0
559,366,364,95,714,0,0
560,366,364,95,714,0,0
561,366,366,95,714,0,0
562,366,363,95,714,0,0
563,366,365,95,714,0,0
564,367,365,95,714,0,0
565,367,363,94,714,0,0
566,366,362,95,715,0,0
567,366,365,95,714,0,0
568,367,363,94,714,0,0
569,367,364,96,714,0,0
570,366,364,95,714,0,0
571,364,364,96,714,0,0
572,366,364,95,715,0,0
573,365,363,95,714,0,0
574,366,364,95,714,0,0
575,368,364,96,715,0,0
576,366,364,95,715,0,0
577,370,364,95,714,0,0
578,366,364,96,716,0,0
579,366,364,96,713,0,0
580,368,364,95,715,0,0
581,366,363,95,714,0,0
582,367,364,96,715,0,0
583,365,364,95,714,0,0
584,361,365,95,714,0,0
585,367,362,94,714,0,0
586,365,363,95,715,0,0
587,366,364,94,715,0,0
588,366,364,95,714,0,0
589,366,364,94,715,0,0
590,365,364,95,714,0,0
591,366,365,95,714,0,0
592,366,364,95,714,0,0
593,367,364,94,715,0,0
594,368,363,95,715,0,0
595,367,364,95,713,0,0
596,367,364,95,715,0,0
597,363,364,95,714,0,0
598,366,365,95,714,0,0
599,369,364,95,715,0,0
600,365,363,95,715,0,0
601,365,363,95,714,0,0
602,365,365,94,715,0,0
603,367,364,95,715,0,0
604,366,364,95,715,0,0
605,369,364,95,713,0,0
606,366,363,96,714,0,0
607,365,364,94,715,0,0
608,365,365,95,715,0,0
609,366,363,95,714,0,0
610,366,365,94,714,0,0
611,367,365,94,715,0,0
612,367,364,95,716,0,0
613,366,364,95,714,0,0
614,363,365,95,714,0,0
615,366,364,95,714,0,0
616,365,364,95,714,0,0
617,365,362,95,715,0,0
618,366,362,97,713,0,0
619,366,364,95,714,0,0
620,367,364,94,714,0,0
621,366,365,95,714,0,0
622,367,364,96,715,0,0
623,366,364,94,714,0,0
624,366,363,95,714,0,0
625,365,365,96,714,0,0
626,368,363,95,715,0,0
627,367,364,95,714,0,0
628,366,364,95,714,0,0
629,368,365,95,715,0,0
630,367,363,95,714,0,0
631,366,364,96,714,0,0
632,367,362,95,714,0,0
633,366,364,95,714,0,0
634,366,364,95,714,0,0
635,369,365,96,714,0,0
636,366,364,95,715,0,0
637,367,365,94,712,0,0
638,367,365,95,715,0,0
639,366,365,96,714,0,0
640,367,364,96,714,0,0
641,364,364,94,714,0,0
642,366,365,95,714,0,0
643,366,365,95,714,0,0
644,366,367,95,713,0,0
645,366,365,93,714,0,0
646,366,360,95,714,0,0
647,365,364,96,715,0,0
648,367,363,95,715,0,0
649,366,364,95,714,0,0
650,366,364,95,716,0,0
651,365,366,95,714,0,0
652,366,363,96,714,0,0
653,367,365,95,714,0,0
654,367,363,94,714,0,0
655,367,363,96,713,0,0
656,365,365,96,718,0,0
657,366,364,95,713,0,0
658,366,364,94,715,0,0
659,367,364,94,715,0,0
660,366,365,95,715,0,0
661,365,364,95,714,0,0
662,365,363,94,714,0,0
663,366,365,95,715,0,0
664,367,364,94,713,0,0
665,366,364,94,714,0,0
666,366,364,95,714,0,0
667,366,364,94,714,0,0
668,367,365,95,714,0,0
669,368,364,95,714,0,0
670,366,364,93,714,0,0
671,367,364,95,714,0,0
672,366,364,95,714,0,0
673,366,363,95,714,0,0
674,365,363,95,715,0,0
675,365,363,96,714,0,0
676,367,363,95,714,0,0
677,366,364,95,714,0,0
678,366,364,95,714,0,0
679,369,364,94,715,0,0
680,366,363,95,715,0,0
681,366,364,95,714,0,0
682,366,364,95,714,0,0
683,365,366,95,715,0,0
684,365,365,96,714,0,0
685,367,364,95,714,0,0
686,366,363,95,715,0,0
687,365,364,95,715,0,0
688,366,364,95,714,0,0
689,366,365,95,715,0,0
690,366,364,95,714,0,0
691,366,364,95,714,0,0
692,367,364,94,714,0,0
693,365,365,95,714,0,0
694,366,364,95,714,0,0
695,365,363,95,715,0,0
696,366,364,95,714,0,0
697,366,365,95,715,0,0
698,366,364,95,715,0,0
699,365,364,94,715,0,0
700,366,365,94,715,0,0
701,367,364,94,715,0,0
702,366,365,95,714,0,0
703,367,363,95,714,0,0
704,366,363,95,714,0,0
705,366,365,95,714,0,0
706,366,365,95,714,0,0
707,365,364,96,715,0,0
708,368,364,95,714,0,0
709,367,365,95,714,0,0
710,366,364,96,714,0,0
711,366,365,95,714,0,0
712,366,366,96,715,0,0
713,366,366,95,715,0,0
714,365,364,94,714,0,0
715,366,364,95,715,0,0
716,367,364,95,715,0,0
717,364,363,96,714,0,0
718,366,364,95,715,0,0
719,366,366,95,714,0,0
720,365,365,95,715,0,0
721,367,365,95,714,0,0
722,368,362,96,714,0,0
723,366,365,95,714,0,0
724,366,364,95,714,0,0
725,366,365,94,714,0,0
726,366,364,95,715,0,0
727,366,365,94,714,0,0
728,369,364,95,714,0,0
729,365,365,95,714,0,0
730,365,364,96,714,0,0
731,365,364,94,715,0,0
732,367,365,95,714,0,0
733,366,365,94,714,0,0
734,367,364,94,715,0,0
735,368,364,96,715,0,0
736,365,363,95,714,0,0
737,366,364,95,715,0,0
738,366,365,96,714,0,0
739,366,364,95,714,0,0
740,365,366,95,714,0,0
741,366,364,94,715,0,0
742,365,363,95,714,0,0
743,365,364,95,715,0,0
744,366,364,94,714,0,0
745,367,364,95,714,0,0
746,366,364,96,715,0,0
747,366,365,94,716,0,0
748,366,364,95,714,0,0
749,365,366,95,715,0,0
750,366,363,95,714,0,0
751,367,364,91,713,0,0
752,365,365,95,714,0,0
753,366,363,95,713,0,0
754,369,365,95,715,0,0
755,366,366,96,714,0,0
756,366,363,96,714,0,0
757,368,364,96,714,0,0
758,367,365,95,714,0,0
759,366,367,95,714,0,0
760,367,364,95,714,0,0
761,365,365,95,715,0,0
762,366,364,95,714,0,0
763,366,364,95,716,0,0
764,365,363,96,715,0,0
765,362,364,96,715,0,0
766,366,364,95,714,0,0
767,365,365,96,714,0,0
768,364,365,95,714,0,0
769,366,363,96,713,0,0
770,366,365,95,714,0,0
771,365,363,95,715,0,0
772,366,364,95,715,0,0
773,366,364,97,714,0,0
774,368,365,95,715,0,0
775,366,364,95,714,0,0
776,367,364,95,715,0,0
777,367,364,95,715,0,0
778,367,363,95,714,0,0
779,366,365,96,715,0,0
780,364,364,95,715,0,0
781,364,364,95,715,0,0
782,369,364,95,714,0,0
783,367,363,95,715,0,0
784,366,365,95,714,0,0
785,366,364,96,715,0,0
786,366,363,95,715,0,0
787,366,364,95,714,0,0
788,366,364,96,714,0,0
789,365,364,95,715,0,0
790,365,364,96,714,0,0
791,366,363,96,715,0,0
792,364,364,95,715,0,0
793,366,365,95,714,0,0
794,366,363,95,715,0,0
795,366,361,94,715,0,0
796,367,365,95,715,0,0
797,365,364,94,715,0,0
798,366,364,95,714,0,0
799,366,364,95,714,0,0
800,367,365,94,715,0,0
801,366,364,94,714,0,0
802,366,363,95,715,0,0
803,366,364,95,714,0,0
804,366,364,97,715,0,0
805,367,365,95,715,0,0
806,365,361,95,714,0,0
807,366,365,95,715,0,0
808,366,364,95,714,0,0
809,366,362,95,715,0,0
810,366,365,95,714,0,0
811,366,364,95,715,0,0
812,367,364,95,714,0,0
813,366,364,95,715,0,0
814,366,364,94,715,0,0
815,366,364,94,715,0,0
816,367,365,94,715,0,0
817,365,364,95,714,0,0
818,366,365,95,715,0,0
819,366,363,95,713,0,0
820,366,363,96,715,0,0
821,365,364,95,714,0,0
822,365,364,95,714,0,0
823,366,363,94,714,0,0
824,365,363,95,713,0,0
825,364,363,95,714,0,0
826,365,369,96,714,0,0
827,366,365,94,714,0,0
828,367,363,95,714,0,0
829,366,363,94,715,0,0
830,366,364,95,714,0,0
831,366,363,95,714,0,0
832,366,364,94,714,0,0
833,368,364,95,714,0,0
834,367,364,93,713,0,0
835,367,364,95,714,0,0
836,366,364,95,714,0,0
837,366,364,95,714,0,0
838,365,363,95,715,0,0
839,366,364,95,714,0,0
840,367,364,96,714,0,0
841,366,363,94,713,0,0
842,367,364,95,714,0,0
843,366,364,94,714,0,0
844,366,365,95,714,0,0
845,367,364,94,715,0,0
846,366,364,95,714,0,0
847,367,364,95,714,0,0
848,367,363,95,714,0,0
849,366,364,95,714,0,0
850,366,364,94,714,0,0
851,365,364,95,714,0,0
852,366,363,96,715,0,0
853,366,364,94,714,0,0
854,366,364,95,714,0,0
855,364,364,95,715,0,0
856,367,367,96,715,0,0
857,367,364,96,714,0,0
858,366,364,94,714,0,0
859,365,365,94,715,0,0
860,366,363,93,714,0,0
861,365,364,95,714,0,0
862,365,365,93,715,0,0
863,366,364,95,715,0,0
864,366,364,96,715,0,0
865,366,366,96,714,0,0
866,366,363,95,714,0,0
867,365,365,95,714,0,0
868,366,364,95,714,0,0
869,365,364,94,714,0,0
870,365,364,95,714,0,0
871,366,364,95,715,0,0
872,364,366,95,714,0,0
873,366,365,96,714,0,0
874,366,364,96,714,0,0
875,366,365,96,715,0,0
876,366,364,95,715,0,0
877,365,364,96,713,0,0
878,366,364,96,714,0,0
879,366,363,95,714,0,0
880,364,364,94,715,0,0
881,369,365,95,714,0,0
882,365,364,96,714,0,0
883,364,364,95,715,0,0
884,367,364,95,715,0,0
885,365,364,95,714,0,0
886,366,364,97,715,0,0
887,366,364,95,714,0,0
888,366,362,96,714,0,0
889,367,365,97,713,0,0
890,366,364,95,714,0,0
891,366,365,95,714,0,0
892,367,364,95,715,0,0
893,366,364,95,714,0,0
894,365,363,95,714,0,0
895,369,364,95,713,0,0
896,366,364,95,715,0,0
897,366,365,95,715,0,0
898,367,365,97,714,0,0
899,366,365,95,715,0,0
900,365,365,95,715,0,0
901,366,364,95,715,0,0
902,366,366,95,715,0,0
903,365,365,94,714,0,0
904,366,364,95,714,0,0
905,365,363,94,714,0,0
906,367,365,95,714,0,0
907,367,365,94,714,0,0
908,369,364,96,714,0,0
909,366,364,95,715,0,0
910,366,364,95,715,0,0
911,366,365,95,715,0,0
912,366,363,96,714,0,0
913,365,363,95,714,0,0
914,367,364,94,714,0,0
915,367,364,95,715,0,0
916,367,365,95,714,0,0
917,364,365,94,715,0,0
918,366,363,95,715,0,0
919,366,364,95,714,0,0
920,365,364,95,713,0,0
921,367,366,95,716,0,0
922,366,364,95,714,0,0
923,367,364,95,714,0,0
924,366,365,96,714,0,0
925,364,364,95,715,0,0
926,366,365,95,714,0,0
927,365,363,94,715,0,0
928,366,365,94,715,0,0
929,365,366,95,715,0,0
930,366,365,95,714,0,0
931,366,365,94,714,0,0
932,366,364,94,714,0,0
933,365,364,95,714,0,0
934,366,365,95,714,0,0
935,366,365,95,715,0,0
936,366,362,94,714,0,0
937,365,365,96,714,0,0
938,367,365,95,714,0,0
939,366,364,95,714,0,0
940,366,364,94,714,0,0
941,367,362,95,714,0,0
942,366,361,95,714,0,0
943,366,365,96,716,0,0
944,367,363,95,714,0,0
945,366,363,94,714,0,0
946,366,364,94,715,0,0
947,365,364,95,713,0,0
948,365,365,95,715,0,0
949,366,363,95,714,0,0
950,366,364,95,714,0,0
951,365,365,95,714,0,0
952,367,365,95,714,0,0
953,366,365,95,714,0,0
954,366,364,95,714,0,0
955,366,365,95,714,0,0
956,366,363,95,713,0,0
957,366,364,95,714,0,0
958,365,363,95,714,0,0
959,366,364,95,714,0,0
960,365,363,95,714,0,0
961,364,363,95,714,0,0
962,366,364,94,714,0,0
963,366,364,95,714,0,0
964,365,365,95,715,0,0
965,366,364,95,714,0,0
966,365,364,95,714,0,0
967,366,364,95,714,0,0
968,365,364,95,714,0,0
969,369,364,95,714,0,0
970,365,364,94,714,0,0
971,367,364,96,714,0,0
972,366,365,96,714,0,0
973,367,364,94,714,0,0
974,366,367,95,715,0,0
975,367,364,96,715,0,0
976,366,364,96,715,0,0
977,366,365,94,714,0,0
978,365,363,95,715,0,0
979,366,364,95,715,0,0
980,365,364,94,715,0,0
981,366,364,95,714,0,0
982,364,364,95,715,0,0
983,365,364,95,715,0,0
984,366,366,95,715,0,0
985,366,364,94,715,0,0
986,365,365,96,714,0,0
987,362,364,94,715,0,0
988,366,364,95,714,0,0
989,366,363,95,716,0,0
990,366,365,96,715,0,0
991,366,363,96,714,0,0
992,367,366,95,715,0,0
993,366,364,96,715,0,0
994,368,364,95,715,0,0
995,365,362,95,714,0,0
