time,cyln_pre,tank_pre,force,pos,val1,val2
133,336,329,94,723,0,0
134,336,330,94,723,0,0
135,335,330,95,723,0,0
136,335,329,95,725,0,0
137,336,330,94,724,0,0
138,335,330,95,724,0,0
139,335,330,94,723,0,0
140,336,330,94,724,0,0
141,336,329,95,723,0,0
142,335,330,95,724,0,0
143,335,330,94,723,0,0
144,335,331,94,724,0,0
145,336,330,94,723,0,0
146,338,330,95,724,0,0
147,336,330,94,724,0,0
148,335,330,93,723,0,0
149,335,329,94,723,0,0
150,333,331,94,725,0,0
151,336,330,93,724,0,0
152,336,329,94,723,0,0
153,335,331,94,724,0,0
154,335,329,94,724,0,0
155,337,330,94,724,0,0
156,336,331,94,724,0,0
157,337,330,94,723,0,0
158,334,330,95,724,0,0
159,335,329,94,724,0,0
160,336,330,94,724,0,0
161,335,331,93,723,0,0
162,337,330,94,724,0,0
163,334,326,94,723,0,0
164,336,331,92,724,0,0
165,336,330,93,724,0,0
166,334,330,95,724,0,0
167,335,330,95,725,0,0
168,334,330,94,724,0,0
169,336,330,94,724,0,0
170,335,331,95,724,0,0
171,336,330,94,726,0,0
172,336,330,93,724,0,0
173,336,330,94,724,0,0
174,336,330,94,724,0,0
175,336,330,94,724,0,0
176,337,330,94,723,0,0
177,335,329,94,723,0,0
178,334,329,94,723,0,0
179,335,330,94,724,0,0
180,335,330,95,724,0,0
181,335,330,95,724,0,0
182,334,331,94,725,0,0
183,335,329,95,723,0,0
184,335,330,93,725,0,0
185,337,325,94,723,0,0
186,336,330,94,724,0,0
187,336,329,94,723,0,0
188,336,330,94,724,0,0
189,337,330,94,724,0,0
190,336,329,94,724,0,0
191,336,330,94,724,0,0
192,336,328,95,724,0,0
193,335,329,94,724,0,0
194,335,330,94,725,0,0
195,336,330,95,723,0,0
196,336,330,94,724,0,0
197,335,330,95,724,0,0
198,335,331,93,724,0,0
199,337,333,95,723,0,0
200,335,332,94,724,0,0
201,336,329,94,724,0,0
202,336,332,94,723,0,0
203,335,332,94,724,0,0
204,335,329,94,724,0,0
205,336,330,94,723,0,0
206,336,330,94,723,0,0
207,335,329,94,723,0,0
208,336,330,94,724,0,0
209,335,330,94,723,0,0
210,336,329,94,724,0,0
211,336,331,94,724,0,0
212,334,330,94,724,0,0
213,339,330,93,724,0,0
214,335,331,94,724,0,0
215,334,331,94,724,0,0
216,336,329,94,724,0,0
217,335,330,94,724,0,0
218,337,330,94,723,0,0
219,337,329,94,723,0,0
220,334,330,94,724,0,0
221,336,329,95,723,0,0
222,337,330,95,724,0,0
223,334,331,94,724,0,0
224,335,330,95,724,0,0
225,336,329,95,723,0,0
226,337,330,94,722,0,0
227,336,330,94,724,0,0
228,335,331,95,723,0,0
229,335,330,95,724,0,0
230,335,329,94,723,0,0
231,336,329,93,724,0,0
232,334,331,94,723,0,0
233,334,328,94,724,0,0
234,336,330,94,724,0,0
235,336,330,96,723,0,0
236,336,329,94,724,0,0
237,335,333,94,724,0,0
238,335,330,94,724,0,0
239,338,329,94,723,0,0
240,336,331,94,724,0,0
241,335,329,94,723,0,0
242,335,330,94,724,0,0
243,335,330,94,724,0,0
244,336,330,94,723,0,0
245,335,330,94,724,0,0
246,335,330,93,723,0,0
247,335,330,94,724,0,0
248,336,330,94,723,0,0
249,337,331,94,724,0,0
250,335,330,94,723,0,0
251,337,330,94,723,0,0
252,336,328,94,723,0,0
253,336,330,95,723,0,0
254,335,329,96,724,0,0
255,336,330,93,724,0,0
256,336,330,95,723,0,0
257,334,330,94,723,0,0
258,336,330,94,723,0,0
259,336,330,93,723,0,0
260,336,329,91,724,0,0
261,338,329,94,723,0,0
262,337,329,94,723,0,0
263,337,329,94,724,0,0
264,336,328,94,724,0,0
265,336,330,94,724,0,0
266,336,330,94,724,0,0
267,335,328,94,724,0,0
268,336,330,95,723,0,0
269,336,329,95,724,0,0
270,336,330,94,723,0,0
271,332,330,94,724,0,0
272,337,330,94,723,0,0
273,336,330,94,723,0,0
274,336,329,95,724,0,0
275,336,330,94,723,0,0
276,336,329,94,724,0,0
277,335,328,94,724,0,0
278,335,330,94,725,0,0
279,335,329,94,724,0,0
280,336,330,94,724,0,0
281,334,329,94,724,0,0
282,337,330,94,724,0,0
283,336,327,95,724,0,0
284,335,331,94,723,0,0
285,335,331,94,724,0,0
286,337,331,94,723,0,0
287,336,330,94,724,0,0
288,333,329,94,724,0,0
289,336,330,94,724,0,0
290,336,329,93,725,0,0
291,334,330,94,724,0,0
292,334,330,94,724,0,0
293,334,328,94,724,0,0
294,335,328,94,724,0,0
295,336,330,94,725,0,0
296,335,329,94,724,0,0
297,336,329,94,724,0,0
298,335,330,94,724,0,0
299,336,329,95,724,0,0
300,335,329,96,723,0,0
301,335,330,95,724,0,0
302,339,331,94,724,0,0
303,335,330,94,723,0,0
304,332,332,94,723,0,0
305,336,331,95,724,0,0
306,336,330,93,724,0,0
307,338,330,94,724,0,0
308,336,332,94,724,0,0
309,335,330,94,725,0,0
310,335,330,94,724,0,0
311,336,330,94,724,0,0
312,336,329,94,724,0,0
313,338,330,94,724,0,0
314,335,330,94,724,0,0
315,335,330,94,724,0,0
316,337,329,94,723,0,0
317,336,331,94,724,0,0
318,336,330,93,723,0,0
319,337,330,94,723,0,0
320,335,330,94,723,0,0
321,336,329,94,724,0,0
322,336,330,94,723,0,0
323,337,330,93,725,0,0
324,336,330,94,724,0,0
325,334,331,94,723,0,0
326,334,332,94,723,0,0
327,336,328,95,723,0,0
328,335,330,94,725,0,0
329,335,331,94,724,0,0
330,336,331,94,723,0,0
331,335,330,93,722,0,0
332,335,329,94,724,0,0
333,335,330,94,724,0,0
334,332,329,94,723,0,0
335,335,330,94,723,0,0
336,337,329,94,724,0,0
337,335,330,95,723,0,0
338,333,330,95,723,0,0
339,336,328,94,722,0,0
340,335,330,94,724,0,0
341,335,330,94,723,0,0
342,335,330,94,724,0,0
343,335,330,94,723,0,0
344,337,329,93,726,0,0
345,336,329,94,723,0,0
346,331,331,94,724,0,0
347,336,328,94,723,0,0
348,337,330,93,724,0,0
349,336,330,91,725,0,0
350,336,330,94,723,0,0
351,337,329,94,723,0,0
352,336,329,94,724,0,0
353,336,329,94,723,0,0
354,337,331,94,724,0,0
355,336,332,94,726,0,0
356,336,330,95,724,0,0
357,336,333,95,723,0,0
358,336,329,94,724,0,0
359,336,330,94,724,0,0
360,338,330,94,725,0,0
361,336,330,94,723,0,0
362,335,329,94,724,0,0
363,335,330,95,724,0,0
364,336,330,94,724,0,0
365,336,330,94,724,0,0
366,337,329,95,724,0,0
367,335,331,95,724,0,0
368,335,330,94,725,0,0
369,336,329,94,724,0,0
370,334,331,94,723,0,0
371,336,329,94,724,0,0
372,336,329,95,724,0,0
373,336,329,95,724,0,0
374,336,331,94,724,0,0
375,336,330,94,724,0,0
376,336,332,94,724,0,0
377,336,331,95,724,0,0
378,336,329,94,723,0,0
379,335,329,95,725,0,0
380,337,330,94,724,0,0
381,337,331,94,724,0,0
382,335,330,95,723,0,0
383,330,328,95,724,0,0
384,335,329,94,724,0,0
385,336,330,93,724,0,0
386,333,330,94,724,0,0
387,337,330,94,724,0,0
388,336,329,94,724,0,0
389,336,330,94,724,0,0
390,337,331,93,724,0,0
391,337,331,94,724,0,0
392,336,330,94,725,0,0
393,336,329,94,724,0,0
394,336,330,94,724,0,0
395,337,331,94,724,0,0
396,337,329,94,724,0,0
397,337,330,94,724,0,0
398,336,329,95,724,0,0
399,337,324,94,725,0,0
400,336,331,94,724,0,0
401,334,329,94,723,0,0
402,336,332,94,724,0,0
403,336,330,94,725,0,0
404,336,331,94,723,0,0
405,336,330,94,723,0,0
406,339,330,94,724,0,0
407,337,329,94,724,0,0
408,337,330,94,722,0,0
409,336,330,94,723,0,0
410,335,330,94,724,0,0
411,338,331,94,724,0,0
412,335,330,94,724,0,0
413,336,331,94,724,0,0
414,334,330,94,724,0,0
415,334,329,94,723,0,0
416,336,331,95,724,0,0
417,336,330,94,724,0,0
418,336,330,94,723,0,0
419,339,328,94,724,0,0
420,336,330,94,723,0,0
421,336,330,96,722,0,0
422,335,330,95,723,0,0
423,336,329,95,723,0,0
424,335,330,95,724,0,0
425,336,327,94,724,0,0
426,336,330,94,723,0,0
427,335,331,94,724,0,0
428,336,330,94,724,0,0
429,336,330,95,724,0,0
430,336,330,94,724,0,0
431,342,330,94,724,0,0
432,337,330,97,723,0,0
433,336,330,96,725,0,0
434,335,329,95,724,0,0
435,335,330,94,724,0,0
436,335,329,94,724,0,0
437,336,329,94,723,0,0
438,337,333,94,724,0,0
439,336,330,94,723,0,0
440,336,330,94,723,0,0
441,334,330,94,723,0,0
442,336,329,95,723,0,0
443,335,330,94,722,0,0
444,336,330,94,723,0,0
445,338,330,94,725,0,0
446,337,330,94,724,0,0
447,336,329,94,724,0,0
448,336,330,95,725,0,0
449,335,330,94,724,0,0
450,335,330,94,724,0,0
451,334,328,94,724,0,0
452,336,330,94,724,0,0
453,335,330,94,723,0,0
454,335,330,94,725,0,0
455,335,329,93,724,0,0
456,337,330,94,724,0,0
457,336,330,94,724,0,0
458,335,330,94,723,0,0
459,335,330,95,724,0,0
460,336,329,94,723,0,0
461,335,331,94,724,0,0
462,337,332,94,724,0,0
463,335,330,92,724,0,0
464,335,331,93,724,0,0
465,336,330,94,722,0,0
466,335,331,94,724,0,0
467,334,331,95,724,0,0
468,336,330,95,724,0,0
469,336,330,93,725,0,0
470,339,330,96,724,0,0
471,334,329,94,724,0,0
472,335,329,95,724,0,0
473,335,329,94,723,0,0
474,335,330,94,724,0,0
475,335,329,95,724,0,0
476,335,330,94,724,0,0
477,335,331,95,724,0,0
478,336,329,95,725,0,0
479,336,330,94,725,0,0
480,335,331,94,725,0,0
481,335,329,94,724,0,0
482,333,331,95,724,0,0
483,335,331,94,724,0,0
484,335,329,94,724,0,0
485,335,330,94,724,0,0
486,336,332,94,723,0,0
487,335,330,94,723,0,0
488,334,331,95,725,0,0
489,335,329,94,724,0,0
490,336,330,94,724,0,0
491,335,331,94,724,0,0
492,335,331,94,724,0,0
493,337,330,94,724,0,0
494,337,329,94,724,0,0
495,334,330,94,724,0,0
496,336,329,93,724,0,0
497,337,329,94,724,0,0
498,335,331,94,724,0,0
499,336,330,94,724,0,0
500,336,329,95,724,0,0
501,335,330,95,724,0,0
502,336,330,93,724,0,0
503,336,330,94,725,0,0
504,331,330,94,723,0,0
505,334,330,94,724,0,0
506,335,329,95,723,0,0
507,335,330,95,723,0,0
508,336,330,93,724,0,0
509,332,330,94,724,0,0
510,337,330,94,724,0,0
511,335,329,94,724,0,0
512,335,329,94,725,0,0
513,336,329,94,723,0,0
514,336,330,94,724,0,0
515,335,330,94,723,0,0
516,335,330,94,723,0,0
517,335,330,94,723,0,0
518,336,331,95,725,0,0
519,336,330,94,724,0,0
520,336,330,94,723,0,0
521,335,331,94,723,0,0
522,335,329,94,724,0,0
523,336,331,94,723,0,0
524,335,330,94,724,0,0
525,336,329,94,723,0,0
526,336,329,95,724,0,0
527,335,331,94,724,0,0
528,337,327,94,724,0,0
529,335,330,94,725,0,0
530,336,329,95,723,0,0
531,334,331,93,725,0,0
532,334,330,94,724,0,0
533,336,329,94,723,0,0
534,336,332,94,723,0,0
535,335,329,95,724,0,0
536,336,330,94,724,0,0
537,336,329,95,724,0,0
538,334,330,94,723,0,0
539,336,330,94,723,0,0
540,335,332,94,724,0,0
541,335,330,94,722,0,0
542,336,331,96,723,0,0
543,337,331,94,724,0,0
544,336,330,94,723,0,0
545,336,329,94,724,0,0
546,335,329,94,724,0,0
547,336,330,92,722,0,0
548,335,330,94,724,0,0
549,337,330,93,724,0,0
550,336,331,93,723,0,0
551,335,328,94,724,0,0
552,335,329,94,723,0,0
553,336,330,94,724,0,0
554,335,330,93,724,0,0
555,336,333,94,723,0,0
556,337,332,94,724,0,0
557,335,329,94,723,0,0
558,336,330,95,723,0,0
559,334,329,94,726,0,0
560,334,330,95,723,0,0
561,337,330,94,723,0,0
562,337,330,94,723,0,0
563,334,329,94,725,0,0
564,335,329,94,724,0,0
565,335,330,95,724,0,0
566,336,330,94,724,0,0
567,334,330,94,723,0,0
568,335,330,93,724,0,0
569,336,329,97,724,0,0
570,336,329,95,724,0,0
571,334,330,94,724,0,0
572,337,330,94,724,0,0
573,337,330,95,724,0,0
574,335,330,94,723,0,0
575,336,329,94,723,0,0
576,335,332,95,724,0,0
577,337,329,94,723,0,0
578,337,330,94,724,0,0
579,336,330,94,723,0,0
580,336,330,94,723,0,0
581,337,329,94,723,0,0
582,331,329,94,724,0,0
583,336,330,94,724,0,0
584,335,330,94,723,0,0
585,336,332,95,724,0,0
586,335,330,95,724,0,0
587,336,330,94,724,0,0
588,337,330,94,724,0,0
589,335,329,94,723,0,0
590,335,330,95,723,0,0
591,337,330,94,724,0,0
592,335,329,94,724,0,0
593,335,329,94,724,0,0
594,335,330,94,724,0,0
595,335,329,94,724,0,0
596,336,331,94,724,0,0
597,336,330,94,725,0,0
598,336,329,94,725,0,0
599,336,331,94,723,0,0
600,334,329,94,724,0,0
601,336,330,94,724,0,0
602,335,330,95,723,0,0
603,336,330,94,724,0,0
604,336,330,95,724,0,0
605,335,331,93,723,0,0
606,336,329,95,723,0,0
607,335,329,94,724,0,0
608,335,329,94,724,0,0
609,334,330,94,723,0,0
610,336,329,93,723,0,0
611,336,328,94,724,0,0
612,336,330,93,723,0,0
613,331,329,94,725,0,0
614,339,330,94,724,0,0
615,335,333,94,724,0,0
616,337,329,95,723,0,0
617,337,329,95,724,0,0
618,334,326,94,723,0,0
619,337,330,94,725,0,0
620,336,329,94,724,0,0
621,336,331,95,723,0,0
622,335,331,94,724,0,0
623,333,331,94,724,0,0
624,336,329,97,723,0,0
625,335,331,96,725,0,0
626,338,329,94,724,0,0
627,336,328,94,724,0,0
628,336,329,94,724,0,0
629,335,329,95,723,0,0
630,334,329,95,723,0,0
631,335,330,94,724,0,0
632,335,330,94,724,0,0
633,336,330,94,724,0,0
634,335,329,94,723,0,0
635,337,331,94,722,0,0
636,336,330,95,723,0,0
637,337,331,95,723,0,0
638,335,329,94,723,0,0
639,337,330,94,724,0,0
640,336,330,94,723,0,0
641,337,330,94,724,0,0
642,336,330,94,724,0,0
643,336,330,94,724,0,0
644,338,329,95,724,0,0
645,334,330,94,724,0,0
646,335,328,94,723,0,0
647,335,329,92,724,0,0
648,337,330,94,723,0,0
649,335,330,94,723,0,0
650,337,331,95,722,0,0
651,336,330,95,724,0,0
652,336,331,94,724,0,0
653,334,334,94,724,0,0
654,336,330,95,723,0,0
655,334,329,94,724,0,0
656,334,331,94,723,0,0
657,335,331,94,724,0,0
658,334,329,95,723,0,0
659,337,332,94,724,0,0
660,334,329,94,724,0,0
661,335,329,94,724,0,0
662,336,329,95,724,0,0
663,336,329,94,723,0,0
664,336,330,93,723,0,0
665,335,329,94,723,0,0
666,337,330,94,724,0,0
667,335,330,94,724,0,0
668,335,330,94,724,0,0
669,334,330,94,724,0,0
670,336,330,95,723,0,0
671,335,330,95,724,0,0
672,336,331,94,723,0,0
673,336,329,93,723,0,0
674,335,330,94,724,0,0
675,336,331,94,724,0,0
676,334,330,95,724,0,0
677,336,330,94,724,0,0
678,337,332,94,723,0,0
679,337,331,94,724,0,0
680,335,330,94,724,0,0
681,335,331,94,724,0,0
682,335,330,92,724,0,0
683,337,330,93,724,0,0
684,336,330,95,723,0,0
685,335,330,94,724,0,0
686,336,330,94,725,0,0
687,336,330,95,725,0,0
688,335,329,94,723,0,0
689,336,328,94,723,0,0
690,337,330,95,724,0,0
691,335,330,95,724,0,0
692,336,329,94,723,0,0
693,335,329,94,725,0,0
694,334,329,94,724,0,0
695,335,331,95,724,0,0
696,335,331,94,724,0,0
697,334,329,94,723,0,0
698,336,329,94,725,0,0
699,336,331,94,724,0,0
700,336,330,94,724,0,0
701,335,330,94,724,0,0
702,335,329,94,724,0,0
703,335,330,94,724,0,0
704,335,330,94,724,0,0
705,336,330,94,724,0,0
706,336,331,94,725,0,0
707,334,329,94,724,0,0
708,335,330,94,724,0,0
709,335,329,94,724,0,0
710,335,329,94,724,0,0
711,335,331,95,724,0,0
712,335,331,94,723,0,0
713,337,331,94,724,0,0
714,336,331,94,724,0,0
715,336,330,94,724,0,0
716,335,330,94,723,0,0
717,336,330,94,724,0,0
718,335,330,94,724,0,0
719,336,329,94,724,0,0
720,335,328,94,723,0,0
721,336,329,94,723,0,0
722,334,330,95,725,0,0
723,336,330,94,724,0,0
724,334,330,94,724,0,0
725,335,330,95,724,0,0
726,336,330,94,723,0,0
727,335,331,94,724,0,0
728,336,330,94,723,0,0
729,336,330,94,724,0,0
730,336,328,95,723,0,0
731,336,329,93,723,0,0
732,335,329,95,724,0,0
733,335,331,93,722,0,0
734,335,331,94,724,0,0
735,336,328,94,724,0,0
736,335,331,94,724,0,0
737,335,331,96,724,0,0
738,337,330,94,723,0,0
739,334,330,94,723,0,0
740,336,331,95,724,0,0
741,335,330,94,724,0,0
742,335,329,94,723,0,0
743,335,330,94,723,0,0
744,335,327,93,724,0,0
745,336,330,94,724,0,0
746,335,329,94,724,0,0
747,336,331,94,722,0,0
748,334,329,94,722,0,0
749,336,329,95,722,0,0
750,336,330,94,724,0,0
751,336,330,94,723,0,0
752,334,329,93,724,0,0
753,337,330,94,724,0,0
754,336,330,95,724,0,0
755,335,330,94,723,0,0
756,339,330,94,723,0,0
757,336,330,94,723,0,0
758,336,330,95,723,0,0
759,335,329,95,724,0,0
760,336,330,94,723,0,0
761,335,331,94,723,0,0
762,335,329,94,723,0,0
763,337,331,94,724,0,0
764,334,330,94,724,0,0
765,336,330,94,725,0,0
766,335,330,94,724,0,0
767,334,329,94,725,0,0
768,334,331,94,724,0,0
769,337,331,94,723,0,0
770,337,330,94,724,0,0
771,336,330,95,723,0,0
772,334,331,95,724,0,0
773,335,330,94,724,0,0
774,336,330,95,724,0,0
775,336,333,95,725,0,0
776,336,329,94,724,0,0
777,335,330,93,725,0,0
778,336,330,94,724,0,0
779,336,330,94,723,0,0
780,335,330,94,724,0,0
781,336,330,94,724,0,0
782,335,330,95,723,0,0
783,335,330,94,724,0,0
784,335,330,94,724,0,0
785,335,328,94,724,0,0
786,336,330,95,724,0,0
787,335,330,94,723,0,0
788,336,329,95,724,0,0
789,336,330,93,724,0,0
790,337,330,94,724,0,0
791,336,329,95,724,0,0
792,337,330,94,723,0,0
793,335,330,94,724,0,0
794,336,330,94,724,0,0
795,338,331,94,724,0,0
796,336,330,94,723,0,0
797,336,328,94,724,0,0
798,337,329,94,724,0,0
799,336,330,94,724,0,0
800,335,331,94,724,0,0
801,334,328,95,724,0,0
802,335,330,94,724,0,0
803,335,333,94,724,0,0
804,335,330,94,724,0,0
805,336,329,94,724,0,0
806,337,331,95,723,0,0
807,337,330,94,723,0,0
808,337,331,94,723,0,0
809,334,329,94,724,0,0
810,338,331,94,724,0,0
811,335,331,94,723,0,0
812,338,326,94,724,0,0
813,336,330,94,724,0,0
814,336,328,94,725,0,0
815,335,332,96,725,0,0
816,335,330,94,724,0,0
817,335,330,93,724,0,0
818,335,329,94,724,0,0
819,335,330,94,724,0,0
820,335,329,95,724,0,0
821,337,331,94,723,0,0
822,336,328,94,725,0,0
823,335,331,94,723,0,0
824,337,331,94,724,0,0
825,336,331,94,724,0,0
826,335,331,93,724,0,0
827,335,330,94,724,0,0
828,335,331,94,724,0,0
829,336,329,94,724,0,0
830,336,330,94,721,0,0
831,332,329,94,723,0,0
832,336,329,94,725,0,0
833,337,330,94,723,0,0
834,336,331,94,724,0,0
835,335,330,94,724,0,0
836,336,329,94,723,0,0
837,336,330,94,723,0,0
838,332,330,95,724,0,0
839,335,330,94,723,0,0
840,334,330,93,724,0,0
841,335,329,95,723,0,0
842,336,329,94,725,0,0
843,336,328,94,723,0,0
844,335,330,95,724,0,0
845,335,330,95,724,0,0
846,335,330,93,724,0,0
847,336,330,94,724,0,0
848,337,330,94,723,0,0
849,336,329,94,723,0,0
850,335,331,94,724,0,0
851,335,330,95,723,0,0
852,335,327,95,723,0,0
853,335,331,95,724,0,0
854,333,333,95,723,0,0
855,336,329,97,725,0,0
856,336,329,96,723,0,0
857,335,328,94,724,0,0
858,335,329,95,723,0,0
859,336,330,94,724,0,0
860,335,330,94,723,0,0
861,335,325,95,724,0,0
862,336,331,95,724,0,0
863,340,330,94,724,0,0
864,336,329,94,724,0,0
865,335,330,93,724,0,0
866,337,330,93,724,0,0
867,336,331,94,724,0,0
868,335,330,94,724,0,0
869,336,330,94,723,0,0
870,336,329,94,723,0,0
871,337,329,95,723,0,0
872,335,330,94,724,0,0
873,335,330,95,724,0,0
874,336,330,94,724,0,0
875,337,329,94,723,0,0
876,337,329,94,724,0,0
877,337,330,95,724,0,0
878,336,329,94,724,0,0
879,332,331,94,723,0,0
880,338,330,94,723,0,0
881,335,328,94,723,0,0
882,335,329,94,724,0,0
883,335,332,94,724,0,0
884,336,331,94,724,0,0
885,334,328,94,724,0,0
886,336,330,94,723,0,0
887,336,329,94,723,0,0
888,331,330,94,723,0,0
889,335,328,94,724,0,0
890,335,330,94,725,0,0
891,335,329,94,723,0,0
892,335,330,95,724,0,0
893,334,331,94,724,0,0
894,337,330,95,722,0,0
895,336,330,95,723,0,0
896,336,329,95,724,0,0
897,336,329,94,723,0,0
898,337,325,94,723,0,0
899,335,330,94,724,0,0
900,336,329,94,724,0,0
901,335,329,94,723,0,0
902,336,330,95,724,0,0
903,336,329,95,724,0,0
904,334,328,95,724,0,0
905,336,330,94,725,0,0
906,337,328,94,723,0,0
907,335,330,94,724,0,0
908,336,330,95,723,0,0
909,336,329,94,723,0,0
910,336,332,93,723,0,0
911,336,330,94,724,0,0
912,336,330,95,723,0,0
913,335,330,95,724,0,0
914,335,330,94,723,0,0
915,334,329,95,723,0,0
916,337,331,94,724,0,0
917,334,331,94,725,0,0
918,335,331,94,724,0,0
919,336,325,94,724,0,0
920,335,331,94,724,0,0
921,335,330,94,723,0,0
922,337,330,94,721,0,0
923,334,331,94,723,0,0
924,336,330,94,724,0,0
925,333,329,95,724,0,0
926,335,330,93,724,0,0
927,335,331,94,721,0,0
928,335,330,95,724,0,0
929,334,330,94,724,0,0
930,336,330,95,724,0,0
931,334,330,96,724,0,0
932,338,330,97,724,0,0
933,340,330,94,724,0,0
934,337,330,95,723,0,0
935,336,330,95,724,0,0
936,335,330,94,724,0,0
937,337,331,94,724,0,0
938,337,332,94,724,0,0
939,336,329,94,724,0,0
940,337,330,95,724,0,0
941,336,329,94,722,0,0
942,334,331,94,724,0,0
943,337,329,94,723,0,0
944,335,330,94,724,0,0
945,335,330,93,723,0,0
946,337,329,94,724,0,0
947,335,330,94,723,0,0
948,336,330,94,723,0,0
949,336,330,94,724,0,0
950,334,330,94,726,0,0
951,336,331,94,722,0,0
952,336,330,95,723,0,0
953,335,329,95,724,0,0
954,336,331,94,723,0,0
955,335,329,94,725,0,0
956,336,330,94,725,0,0
957,337,330,94,723,0,0
958,335,329,94,723,0,0
959,335,330,94,724,0,0
960,335,330,94,723,0,0
961,335,331,94,723,0,0
962,335,330,94,722,0,0
963,336,331,94,724,0,0
964,338,330,94,724,0,0
965,335,330,95,724,0,0
966,336,330,94,722,0,0
967,336,330,94,724,0,0
968,338,329,94,723,0,0
969,335,332,94,722,0,0
970,334,330,94,724,0,0
971,338,330,94,723,0,0
972,335,330,94,723,0,0
973,331,330,94,723,0,0
974,336,330,94,723,0,0
975,336,330,96,723,0,0
976,335,330,95,723,0,0
977,335,329,94,724,0,0
978,335,330,93,724,0,0
979,335,329,94,724,0,0
980,336,331,94,723,0,0
981,334,331,95,724,0,0
982,336,330,96,724,0,0
983,335,330,94,724,0,0
984,334,329,94,723,0,0
985,333,329,94,724,0,0
986,335,330,95,724,0,0
987,339,329,95,724,0,0
988,336,330,94,724,0,0
989,336,331,94,723,0,0
990,335,330,94,724,0,0
991,338,329,93,724,0,0
992,336,330,94,724,0,0
993,335,330,94,724,0,0
994,337,330,95,724,0,0
995,335,329,94,723,0,0
