time,cyln_pre,tank_pre,force,pos,val1,val2
114,355,352,95,727,0,0
115,356,352,94,727,0,0
116,357,352,94,726,0,0
117,356,352,94,726,0,0
118,358,352,94,727,0,0
119,355,351,94,726,0,0
120,357,352,94,726,0,0
121,356,351,94,727,0,0
122,357,352,95,726,0,0
123,356,351,94,726,0,0
124,356,352,94,727,0,0
125,352,351,96,727,0,0
126,357,351,94,727,0,0
127,356,352,94,726,0,0
128,357,351,94,726,0,0
129,356,352,94,728,0,0
130,359,351,94,727,0,0
131,354,351,94,727,0,0
132,357,352,95,727,0,0
133,357,352,93,726,0,0
134,360,352,94,727,0,0
135,357,353,94,727,0,0
136,356,350,95,727,0,0
137,356,352,94,727,0,0
138,359,352,95,727,0,0
139,357,348,94,726,0,0
140,356,351,94,727,0,0
141,356,352,95,728,0,0
142,356,351,94,726,0,0
143,357,352,94,727,0,0
144,356,351,94,727,0,0
145,356,353,94,726,0,0
146,355,353,94,726,0,0
147,355,351,94,726,0,0
148,356,352,94,727,0,0
149,357,351,95,727,0,0
150,356,354,94,726,0,0
151,355,352,93,726,0,0
152,357,351,94,726,0,0
153,356,351,94,727,0,0
154,354,352,94,726,0,0
155,356,351,95,727,0,0
156,358,352,95,726,0,0
157,355,352,95,726,0,0
158,357,352,94,727,0,0
159,356,351,94,727,0,0
160,357,352,94,726,0,0
161,356,350,95,727,0,0
162,356,353,94,727,0,0
163,356,352,94,726,0,0
164,357,352,95,726,0,0
165,356,353,95,727,0,0
166,356,352,94,726,0,0
167,357,352,96,726,0,0
168,358,352,94,726,0,0
169,356,351,94,727,0,0
170,359,351,94,726,0,0
171,356,352,96,726,0,0
172,356,351,95,727,0,0
173,355,352,94,727,0,0
174,356,352,94,728,0,0
175,357,352,94,727,0,0
176,357,351,95,726,0,0
177,356,352,93,727,0,0
178,355,352,94,727,0,0
179,356,351,93,726,0,0
180,356,352,93,727,0,0
181,356,352,94,726,0,0
182,356,352,94,726,0,0
183,357,350,94,726,0,0
184,355,351,94,726,0,0
185,356,350,93,727,0,0
186,357,351,94,726,0,0
187,357,352,94,726,0,0
188,358,352,94,727,0,0
189,356,351,95,725,0,0
190,355,351,94,726,0,0
191,357,351,94,726,0,0
192,357,353,94,726,0,0
193,355,352,93,726,0,0
194,358,350,94,726,0,0
195,356,350,94,726,0,0
196,358,352,95,727,0,0
197,356,351,94,726,0,0
198,356,351,94,726,0,0
199,356,353,95,726,0,0
200,356,353,94,726,0,0
201,355,352,94,726,0,0
202,357,353,94,727,0,0
203,354,350,94,726,0,0
204,356,351,93,728,0,0
205,356,351,94,726,0,0
206,355,352,94,727,0,0
207,357,352,94,727,0,0
208,356,353,95,727,0,0
209,358,351,94,727,0,0
210,356,352,94,726,0,0
211,356,352,94,726,0,0
212,356,351,93,726,0,0
213,354,352,94,727,0,0
214,357,352,95,726,0,0
215,357,352,94,726,0,0
216,356,352,95,727,0,0
217,356,352,95,727,0,0
218,357,351,95,726,0,0
219,356,351,94,726,0,0
220,357,353,94,727,0,0
221,356,352,94,726,0,0
222,356,351,94,727,0,0
223,356,351,94,726,0,0
224,360,352,94,726,0,0
225,356,351,95,724,0,0
226,357,351,94,728,0,0
227,360,352,95,726,0,0
228,355,352,95,726,0,0
229,354,353,94,726,0,0
230,355,352,94,727,0,0
231,356,351,94,726,0,0
232,358,352,94,727,0,0
233,353,351,94,727,0,0
234,355,353,94,727,0,0
235,355,353,95,726,0,0
236,355,352,93,727,0,0
237,354,352,94,726,0,0
238,355,353,94,727,0,0
239,356,351,94,727,0,0
240,356,352,93,726,0,0
241,356,350,94,728,0,0
242,357,352,94,726,0,0
243,356,352,95,727,0,0
244,356,351,94,726,0,0
245,356,352,94,727,0,0
246,354,352,95,728,0,0
247,357,351,94,727,0,0
248,357,350,94,727,0,0
249,357,352,95,726,0,0
250,355,352,94,726,0,0
251,355,354,94,727,0,0
252,355,351,94,726,0,0
253,357,352,93,727,0,0
254,357,352,94,727,0,0
255,356,351,95,726,0,0
256,356,353,94,726,0,0
257,358,352,94,726,0,0
258,356,352,94,727,0,0
259,358,352,94,727,0,0
260,356,351,94,727,0,0
261,356,352,94,726,0,0
262,356,352,92,726,0,0
263,356,351,93,728,0,0
264,355,351,94,727,0,0
265,355,351,94,728,0,0
266,355,353,94,725,0,0
267,357,351,95,728,0,0
268,359,352,94,727,0,0
269,358,351,94,727,0,0
270,355,351,94,726,0,0
271,356,351,94,727,0,0
272,356,352,94,726,0,0
273,356,351,94,727,0,0
274,356,352,94,727,0,0
275,357,351,94,727,0,0
276,356,351,94,727,0,0
277,357,351,95,726,0,0
278,357,352,94,726,0,0
279,357,351,95,727,0,0
280,357,351,94,725,0,0
281,357,351,95,727,0,0
282,358,352,95,726,0,0
283,356,351,94,726,0,0
284,356,351,94,726,0,0
285,355,354,94,725,0,0
286,357,352,94,726,0,0
287,358,350,94,727,0,0
288,356,351,94,726,0,0
289,357,350,95,726,0,0
290,357,352,94,725,0,0
291,356,352,94,726,0,0
292,357,351,95,726,0,0
293,356,352,95,726,0,0
294,356,352,93,726,0,0
295,357,352,94,725,0,0
296,354,351,94,726,0,0
297,356,352,94,726,0,0
298,356,352,94,726,0,0
299,357,352,94,727,0,0
300,356,352,95,726,0,0
301,357,352,94,726,0,0
302,357,352,94,725,0,0
303,357,352,94,726,0,0
304,356,350,94,726,0,0
305,356,351,94,726,0,0
306,357,352,93,726,0,0
307,357,351,94,726,0,0
308,358,353,94,729,0,0
309,357,352,94,726,0,0
310,361,352,94,727,0,0
311,356,351,94,726,0,0
312,355,351,94,726,0,0
313,356,353,94,726,0,0
314,356,351,95,726,0,0
315,356,351,94,726,0,0
316,358,351,94,726,0,0
317,356,351,94,727,0,0
318,356,352,95,726,0,0
319,357,351,94,726,0,0
320,356,352,95,726,0,0
321,354,352,95,726,0,0
322,357,352,95,726,0,0
323,356,351,94,727,0,0
324,357,352,94,726,0,0
325,358,352,94,726,0,0
326,358,352,95,727,0,0
327,355,352,94,727,0,0
328,355,351,94,726,0,0
329,356,352,95,727,0,0
330,356,352,93,727,0,0
331,359,352,95,726,0,0
332,357,352,94,726,0,0
333,356,352,94,727,0,0
334,356,351,94,726,0,0
335,357,352,94,726,0,0
336,355,352,95,727,0,0
337,355,351,94,726,0,0
338,356,353,94,727,0,0
339,354,352,94,727,0,0
340,358,352,94,727,0,0
341,356,351,94,727,0,0
342,357,351,94,728,0,0
343,357,352,94,726,0,0
344,356,353,93,727,0,0
345,357,354,94,726,0,0
346,356,352,94,726,0,0
347,356,351,95,726,0,0
348,357,352,94,728,0,0
349,357,351,94,727,0,0
350,356,351,94,727,0,0
351,356,352,95,726,0,0
352,356,351,96,726,0,0
353,357,353,94,727,0,0
354,356,351,94,728,0,0
355,356,352,94,727,0,0
356,356,352,94,727,0,0
357,358,351,94,726,0,0
358,357,350,94,726,0,0
359,356,352,93,726,0,0
360,356,354,94,726,0,0
361,357,351,93,727,0,0
362,356,353,94,727,0,0
363,356,351,93,727,0,0
364,361,351,94,727,0,0
365,356,352,94,726,0,0
366,357,353,94,726,0,0
367,356,352,94,726,0,0
368,356,352,94,727,0,0
369,354,350,94,726,0,0
370,356,351,95,725,0,0
371,357,352,94,726,0,0
372,356,351,94,727,0,0
373,357,351,94,727,0,0
374,358,351,94,726,0,0
375,356,351,94,729,0,0
376,356,352,94,726,0,0
377,356,353,94,725,0,0
378,355,352,94,727,0,0
379,357,351,95,726,0,0
380,356,351,94,726,0,0
381,356,352,94,726,0,0
382,357,352,94,726,0,0
383,356,352,94,726,0,0
384,356,352,94,726,0,0
385,357,351,94,727,0,0
386,358,351,94,726,0,0
387,356,349,94,726,0,0
388,357,351,94,727,0,0
389,356,351,94,727,0,0
390,357,350,94,726,0,0
391,357,352,94,726,0,0
392,356,351,94,726,0,0
393,356,351,94,726,0,0
394,356,352,94,726,0,0
395,356,351,94,726,0,0
396,355,350,94,727,0,0
397,357,352,95,727,0,0
398,357,352,94,725,0,0
399,356,353,95,726,0,0
400,357,351,95,726,0,0
401,356,351,96,726,0,0
402,355,352,95,727,0,0
403,356,352,94,726,0,0
404,356,352,94,726,0,0
405,355,351,94,726,0,0
406,356,351,95,724,0,0
407,357,350,93,726,0,0
408,357,351,94,726,0,0
409,355,352,93,726,0,0
410,354,353,94,726,0,0
411,356,353,94,726,0,0
412,356,352,95,726,0,0
413,355,352,95,726,0,0
414,357,352,94,726,0,0
415,357,351,94,727,0,0
416,356,351,95,726,0,0
417,358,352,93,727,0,0
418,357,351,94,727,0,0
419,356,352,94,726,0,0
420,357,351,94,726,0,0
421,356,352,94,727,0,0
422,356,351,94,727,0,0
423,355,351,94,726,0,0
424,357,352,94,726,0,0
425,357,352,93,726,0,0
426,357,352,95,726,0,0
427,355,352,95,726,0,0
428,356,351,94,727,0,0
429,356,351,94,726,0,0
430,357,352,94,727,0,0
431,355,352,93,726,0,0
432,356,351,94,727,0,0
433,357,350,94,726,0,0
434,357,351,95,726,0,0
435,357,351,95,726,0,0
436,354,352,94,726,0,0
437,355,354,94,727,0,0
438,357,351,94,726,0,0
439,357,351,94,727,0,0
440,359,351,94,726,0,0
441,355,353,94,727,0,0
442,356,352,94,726,0,0
443,356,351,94,726,0,0
444,358,351,94,727,0,0
445,356,352,95,726,0,0
446,357,353,94,727,0,0
447,356,352,95,726,0,0
448,356,351,94,726,0,0
449,356,353,94,726,0,0
450,356,351,95,726,0,0
451,357,352,95,727,0,0
452,357,353,94,727,0,0
453,356,352,95,727,0,0
454,356,352,94,725,0,0
455,356,352,95,726,0,0
456,356,352,94,726,0,0
457,354,351,95,727,0,0
458,356,351,94,727,0,0
459,356,352,94,727,0,0
460,355,354,95,726,0,0
461,356,352,95,726,0,0
462,357,351,95,727,0,0
463,357,352,95,727,0,0
464,356,351,94,727,0,0
465,356,350,93,727,0,0
466,357,351,94,725,0,0
467,356,351,94,726,0,0
468,356,352,94,727,0,0
469,358,350,95,726,0,0
470,356,351,94,727,0,0
471,356,353,94,727,0,0
472,356,352,94,726,0,0
473,358,351,94,726,0,0
474,356,352,94,726,0,0
475,356,353,94,726,0,0
476,356,352,95,727,0,0
477,356,352,94,727,0,0
478,356,350,94,726,0,0
479,355,352,94,725,0,0
480,357,353,95,727,0,0
481,357,352,94,727,0,0
482,355,350,94,726,0,0
483,357,351,94,726,0,0
484,356,351,94,726,0,0
485,356,352,94,726,0,0
486,355,352,94,727,0,0
487,358,352,94,726,0,0
488,356,351,94,726,0,0
489,357,352,96,726,0,0
490,355,351,93,726,0,0
491,356,352,95,727,0,0
492,357,350,94,726,0,0
493,355,353,94,727,0,0
494,357,351,96,726,0,0
495,358,352,94,727,0,0
496,356,352,94,726,0,0
497,356,352,95,727,0,0
498,356,351,94,727,0,0
499,357,351,95,725,0,0
500,356,350,95,726,0,0
501,354,355,95,727,0,0
502,356,350,94,726,0,0
503,356,352,93,724,0,0
504,359,351,95,726,0,0
505,357,352,94,726,0,0
506,355,351,94,726,0,0
507,356,353,94,726,0,0
508,356,353,95,726,0,0
509,356,352,94,727,0,0
510,356,353,94,726,0,0
511,356,351,95,726,0,0
512,356,352,94,726,0,0
513,356,352,95,727,0,0
514,357,350,93,726,0,0
515,356,353,94,726,0,0
516,357,353,94,727,0,0
517,356,351,94,726,0,0
518,357,351,96,726,0,0
519,355,352,95,726,0,0
520,357,351,94,726,0,0
521,357,352,94,727,0,0
522,355,350,95,726,0,0
523,357,351,95,726,0,0
524,358,351,94,725,0,0
525,356,351,95,727,0,0
526,356,351,94,726,0,0
527,357,353,92,727,0,0
528,356,351,94,726,0,0
529,357,352,94,726,0,0
530,357,352,95,726,0,0
531,358,351,95,726,0,0
532,354,350,94,726,0,0
533,357,354,95,726,0,0
534,357,350,94,726,0,0
535,356,351,95,726,0,0
536,356,351,94,726,0,0
537,356,351,94,726,0,0
538,358,353,95,726,0,0
539,356,352,93,727,0,0
540,356,352,94,727,0,0
541,357,353,94,726,0,0
542,357,350,95,726,0,0
543,356,351,92,726,0,0
544,355,351,94,726,0,0
545,355,351,94,727,0,0
546,360,352,94,727,0,0
547,357,352,94,726,0,0
548,357,350,95,727,0,0
549,357,351,94,726,0,0
550,358,351,94,726,0,0
551,357,351,94,726,0,0
552,356,354,93,726,0,0
553,356,351,94,726,0,0
554,357,351,94,727,0,0
555,357,350,95,726,0,0
556,355,352,95,725,0,0
557,357,350,93,726,0,0
558,356,352,94,726,0,0
559,356,351,93,726,0,0
560,356,353,94,727,0,0
561,356,350,93,726,0,0
562,357,350,95,726,0,0
563,356,352,94,727,0,0
564,359,351,94,726,0,0
565,357,352,94,727,0,0
566,356,352,95,726,0,0
567,356,351,93,725,0,0
568,358,351,95,727,0,0
569,356,350,95,725,0,0
570,358,351,94,726,0,0
571,356,349,94,726,0,0
572,357,353,94,726,0,0
573,358,352,94,725,0,0
574,356,350,94,726,0,0
575,358,351,94,726,0,0
576,355,349,94,726,0,0
577,356,354,94,725,0,0
578,356,350,94,727,0,0
579,357,351,94,726,0,0
580,356,351,94,727,0,0
581,350,352,94,727,0,0
582,356,352,94,727,0,0
583,355,352,94,726,0,0
584,355,352,94,727,0,0
585,358,351,94,726,0,0
586,356,352,94,727,0,0
587,356,353,94,726,0,0
588,357,351,94,727,0,0
589,359,351,93,726,0,0
590,357,352,93,726,0,0
591,356,351,94,726,0,0
592,356,352,95,727,0,0
593,359,352,94,726,0,0
594,359,352,94,726,0,0
595,356,351,94,725,0,0
596,356,352,94,727,0,0
597,356,352,95,726,0,0
598,357,351,94,726,0,0
599,356,353,95,727,0,0
600,356,349,94,726,0,0
601,355,350,95,727,0,0
602,356,352,94,727,0,0
603,355,353,93,726,0,0
604,356,352,96,724,0,0
605,358,352,95,727,0,0
606,357,352,94,726,0,0
607,358,350,94,724,0,0
608,355,352,95,726,0,0
609,355,352,95,726,0,0
610,354,352,95,726,0,0
611,357,351,95,727,0,0
612,358,352,94,726,0,0
613,355,352,94,726,0,0
614,355,351,95,726,0,0
615,356,353,95,725,0,0
616,356,351,94,726,0,0
617,356,351,94,727,0,0
618,355,350,95,727,0,0
619,357,349,96,726,0,0
620,355,351,94,727,0,0
621,357,351,94,727,0,0
622,357,352,94,726,0,0
623,356,352,94,727,0,0
624,356,351,95,726,0,0
625,357,352,94,726,0,0
626,356,352,94,726,0,0
627,355,352,95,727,0,0
628,356,351,94,726,0,0
629,357,350,95,726,0,0
630,357,352,94,725,0,0
631,356,352,94,726,0,0
632,356,347,94,726,0,0
633,356,350,94,727,0,0
634,355,351,94,727,0,0
635,355,351,96,725,0,0
636,356,352,94,727,0,0
637,356,353,93,727,0,0
638,357,352,94,726,0,0
639,355,351,94,727,0,0
640,356,352,94,727,0,0
641,356,352,95,727,0,0
642,355,351,94,726,0,0
643,356,352,94,727,0,0
644,356,351,93,727,0,0
645,359,352,94,727,0,0
646,357,351,94,727,0,0
647,353,352,95,727,0,0
648,356,348,95,726,0,0
649,355,351,94,726,0,0
650,356,353,94,726,0,0
651,357,352,94,725,0,0
652,357,352,94,727,0,0
653,357,351,94,726,0,0
654,357,350,94,726,0,0
655,357,352,94,727,0,0
656,357,351,94,726,0,0
657,355,351,94,726,0,0
658,355,352,94,727,0,0
659,356,351,94,727,0,0
660,356,352,94,726,0,0
661,358,351,95,728,0,0
662,357,352,94,726,0,0
663,357,351,95,726,0,0
664,357,352,94,726,0,0
665,356,353,94,726,0,0
666,356,351,94,726,0,0
667,357,350,95,726,0,0
668,358,351,94,727,0,0
669,356,352,95,728,0,0
670,358,353,94,726,0,0
671,356,352,94,726,0,0
672,355,353,94,727,0,0
673,355,351,93,727,0,0
674,356,351,95,727,0,0
675,356,351,95,726,0,0
676,356,352,94,726,0,0
677,356,351,94,726,0,0
678,357,352,94,726,0,0
679,356,352,94,727,0,0
680,357,351,94,726,0,0
681,357,350,95,727,0,0
682,355,351,95,727,0,0
683,357,352,94,727,0,0
684,355,352,95,727,0,0
685,359,350,94,726,0,0
686,356,351,93,727,0,0
687,356,352,93,725,0,0
688,355,351,94,727,0,0
689,357,352,94,726,0,0
690,359,351,94,726,0,0
691,355,351,94,726,0,0
692,357,352,94,726,0,0
693,356,352,94,726,0,0
694,358,351,94,726,0,0
695,359,352,94,726,0,0
696,357,352,95,725,0,0
697,357,352,93,726,0,0
698,355,352,94,726,0,0
699,356,351,95,726,0,0
700,353,351,94,726,0,0
701,357,351,94,726,0,0
702,356,351,96,728,0,0
703,360,353,94,726,0,0
704,353,352,94,726,0,0
705,357,352,95,726,0,0
706,357,352,93,726,0,0
707,356,351,94,727,0,0
708,355,353,95,726,0,0
709,355,352,95,726,0,0
710,357,351,95,726,0,0
711,357,352,95,726,0,0
712,356,353,94,727,0,0
713,356,352,94,725,0,0
714,356,352,95,726,0,0
715,356,352,94,726,0,0
716,352,351,95,726,0,0
717,356,352,94,726,0,0
718,357,350,94,728,0,0
719,355,352,94,726,0,0
720,360,351,94,726,0,0
721,357,350,95,726,0,0
722,356,352,96,728,0,0
723,356,351,94,726,0,0
724,355,350,94,727,0,0
725,357,352,94,726,0,0
726,357,351,95,726,0,0
727,356,351,94,726,0,0
728,357,352,94,726,0,0
729,357,352,95,727,0,0
730,358,351,94,726,0,0
731,356,353,94,725,0,0
732,356,352,96,726,0,0
733,357,351,94,727,0,0
734,356,352,95,726,0,0
735,356,355,94,726,0,0
736,356,352,94,727,0,0
737,358,351,95,726,0,0
738,354,352,95,726,0,0
739,358,348,94,727,0,0
740,356,353,95,727,0,0
741,356,351,94,726,0,0
742,356,351,95,726,0,0
743,356,350,94,726,0,0
744,356,352,95,726,0,0
745,355,352,95,727,0,0
746,357,352,94,727,0,0
747,357,351,94,727,0,0
748,356,352,94,726,0,0
749,356,352,94,727,0,0
750,358,352,94,727,0,0
751,358,351,94,726,0,0
752,354,352,94,726,0,0
753,357,352,96,727,0,0
754,356,352,94,726,0,0
755,350,351,94,727,0,0
756,355,351,94,726,0,0
757,355,351,93,727,0,0
758,355,351,94,726,0,0
759,356,352,94,726,0,0
760,357,352,94,726,0,0
761,358,351,95,726,0,0
762,358,352,94,726,0,0
763,356,351,94,727,0,0
764,357,352,95,726,0,0
765,355,352,95,727,0,0
766,354,351,96,726,0,0
767,356,351,94,726,0,0
768,357,352,95,727,0,0
769,358,351,94,727,0,0
770,356,355,95,726,0,0
771,352,350,95,727,0,0
772,356,352,94,726,0,0
773,357,351,94,727,0,0
774,359,351,93,727,0,0
775,356,351,95,726,0,0
776,358,352,94,727,0,0
777,356,351,94,726,0,0
778,356,350,94,726,0,0
779,355,352,94,726,0,0
780,356,351,94,727,0,0
781,357,351,95,726,0,0
782,356,353,94,727,0,0
783,356,352,94,727,0,0
784,355,352,95,724,0,0
785,353,351,94,726,0,0
786,357,350,94,728,0,0
787,357,352,93,727,0,0
788,356,351,94,727,0,0
789,356,351,94,727,0,0
790,356,350,94,727,0,0
791,356,351,94,726,0,0
792,357,353,94,726,0,0
793,356,351,94,726,0,0
794,355,354,94,726,0,0
795,351,351,94,726,0,0
796,357,351,94,728,0,0
797,356,351,94,727,0,0
798,356,352,95,727,0,0
799,355,350,94,726,0,0
800,357,352,94,726,0,0
801,357,352,94,726,0,0
802,358,352,95,727,0,0
803,359,352,94,727,0,0
804,357,351,94,726,0,0
805,356,352,94,727,0,0
806,357,352,93,726,0,0
807,354,352,95,727,0,0
808,358,351,95,726,0,0
809,356,352,94,727,0,0
810,355,352,96,726,0,0
811,357,352,94,726,0,0
812,356,351,94,726,0,0
813,357,352,95,727,0,0
814,355,351,95,726,0,0
815,355,352,94,727,0,0
816,355,351,94,726,0,0
817,357,351,94,726,0,0
818,357,352,94,726,0,0
819,355,352,94,726,0,0
820,355,352,94,727,0,0
821,356,352,95,725,0,0
822,357,351,94,727,0,0
823,356,352,95,727,0,0
824,356,350,94,726,0,0
825,359,351,94,727,0,0
826,357,352,94,726,0,0
827,356,351,94,726,0,0
828,357,352,95,726,0,0
829,357,352,95,726,0,0
830,357,353,95,727,0,0
831,356,352,93,726,0,0
832,355,349,95,725,0,0
833,355,351,94,726,0,0
834,356,351,93,725,0,0
835,353,352,94,726,0,0
836,358,351,93,726,0,0
837,357,350,94,726,0,0
838,356,350,94,726,0,0
839,356,352,94,726,0,0
840,355,352,93,726,0,0
841,356,352,94,726,0,0
842,355,352,94,726,0,0
843,356,353,94,727,0,0
844,356,352,94,728,0,0
845,357,351,95,727,0,0
846,357,351,94,726,0,0
847,356,350,94,727,0,0
848,355,350,94,727,0,0
849,356,351,94,727,0,0
850,358,351,94,727,0,0
851,357,352,95,726,0,0
852,357,351,94,727,0,0
853,356,352,94,727,0,0
854,357,351,94,727,0,0
855,356,350,95,726,0,0
856,358,354,95,726,0,0
857,355,354,92,728,0,0
858,357,352,94,727,0,0
859,358,353,94,726,0,0
860,357,351,94,726,0,0
861,355,352,93,725,0,0
862,356,352,94,727,0,0
863,356,351,95,727,0,0
864,356,351,94,727,0,0
865,357,348,94,727,0,0
866,356,351,94,727,0,0
867,356,352,94,727,0,0
868,358,352,93,726,0,0
869,355,350,95,726,0,0
870,356,351,94,726,0,0
871,356,352,93,727,0,0
872,357,350,95,726,0,0
873,356,352,95,727,0,0
874,356,351,94,726,0,0
875,355,352,94,726,0,0
876,357,352,94,726,0,0
877,356,352,94,726,0,0
878,358,352,94,726,0,0
879,357,352,94,726,0,0
880,356,352,94,726,0,0
881,356,353,94,727,0,0
882,355,352,94,726,0,0
883,356,351,94,724,0,0
884,356,351,94,726,0,0
885,357,350,94,727,0,0
886,356,350,95,726,0,0
887,357,351,94,726,0,0
888,357,352,94,726,0,0
889,356,352,94,726,0,0
890,356,351,94,726,0,0
891,356,352,95,726,0,0
892,356,352,94,727,0,0
893,357,352,94,726,0,0
894,355,351,94,724,0,0
895,359,352,95,726,0,0
896,356,353,94,726,0,0
897,355,352,94,727,0,0
898,355,350,94,727,0,0
899,357,352,94,726,0,0
900,357,352,94,726,0,0
901,358,351,94,727,0,0
902,356,351,94,726,0,0
903,357,350,93,727,0,0
904,355,351,94,726,0,0
905,355,352,95,726,0,0
906,359,353,94,726,0,0
907,357,351,94,727,0,0
908,356,351,94,726,0,0
909,356,353,94,726,0,0
910,356,352,94,726,0,0
911,357,352,94,726,0,0
912,357,351,95,727,0,0
913,357,351,95,727,0,0
914,356,351,93,726,0,0
915,356,351,94,727,0,0
916,356,351,94,727,0,0
917,356,351,94,726,0,0
918,355,350,94,726,0,0
919,357,351,95,726,0,0
920,356,351,93,726,0,0
921,356,352,94,727,0,0
922,356,351,94,727,0,0
923,356,351,95,727,0,0
924,357,352,94,726,0,0
925,359,353,94,726,0,0
926,357,350,95,725,0,0
927,357,352,94,726,0,0
928,354,350,94,726,0,0
929,356,352,94,726,0,0
930,358,352,95,726,0,0
931,355,351,94,726,0,0
932,355,351,94,726,0,0
933,357,353,94,727,0,0
934,356,352,94,726,0,0
935,357,353,92,726,0,0
936,356,351,95,726,0,0
937,356,352,93,726,0,0
938,357,352,94,726,0,0
939,357,352,95,726,0,0
940,357,353,96,727,0,0
941,361,352,95,727,0,0
942,357,351,94,726,0,0
943,357,353,94,726,0,0
944,357,351,94,727,0,0
945,356,352,95,727,0,0
946,356,352,94,727,0,0
947,356,352,94,726,0,0
948,358,351,94,727,0,0
949,356,353,96,727,0,0
950,356,351,94,727,0,0
951,357,352,94,726,0,0
952,357,353,94,725,0,0
953,356,351,94,726,0,0
954,356,351,95,726,0,0
955,358,351,94,726,0,0
956,355,351,94,726,0,0
957,355,351,94,727,0,0
958,356,351,95,728,0,0
959,357,352,94,727,0,0
960,356,351,95,725,0,0
961,357,352,94,727,0,0
962,358,352,94,726,0,0
963,356,351,94,726,0,0
964,357,352,93,726,0,0
965,357,352,94,726,0,0
966,356,352,94,727,0,0
967,357,354,95,726,0,0
968,357,351,95,726,0,0
969,355,351,94,725,0,0
970,356,352,94,727,0,0
971,356,352,94,727,0,0
972,355,352,93,727,0,0
973,355,352,96,727,0,0
974,356,350,94,727,0,0
975,357,352,95,727,0,0
976,357,350,94,727,0,0
977,357,352,94,726,0,0
978,357,351,94,726,0,0
979,353,354,94,726,0,0
980,356,351,92,727,0,0
981,356,351,94,726,0,0
982,358,351,94,727,0,0
983,357,350,94,727,0,0
984,356,354,94,727,0,0
985,357,352,94,726,0,0
986,357,352,94,726,0,0
987,357,351,95,726,0,0
988,355,351,94,727,0,0
989,356,351,94,726,0,0
990,356,352,95,728,0,0
991,356,352,94,727,0,0
992,354,351,94,726,0,0
993,356,351,95,726,0,0
994,355,354,94,726,0,0
995,357,352,94,725,0,0
