time,cyln_pre,tank_pre,force,pos,val1,val2
201,345,343,95,724,0,0
202,346,344,95,724,0,0
203,344,342,95,724,0,0
204,344,344,95,725,0,0
205,345,343,95,724,0,0
206,345,344,95,724,0,0
207,345,343,95,724,0,0
208,344,343,95,724,0,0
209,344,343,95,725,0,0
210,345,342,95,724,0,0
211,345,344,95,724,0,0
212,347,342,95,723,0,0
213,345,341,96,725,0,0
214,345,344,95,724,0,0
215,344,342,95,723,0,0
216,345,344,95,724,0,0
217,347,343,95,724,0,0
218,346,343,95,724,0,0
219,345,343,95,725,0,0
220,345,343,95,724,0,0
221,344,343,95,724,0,0
222,344,343,95,724,0,0
223,343,344,95,724,0,0
224,346,343,95,725,0,0
225,344,344,95,724,0,0
226,345,344,95,724,0,0
227,344,344,96,724,0,0
228,342,346,95,723,0,0
229,345,343,95,725,0,0
230,347,343,94,724,0,0
231,347,344,96,724,0,0
232,344,342,95,723,0,0
233,344,343,96,724,0,0
234,345,343,95,724,0,0
235,345,344,95,723,0,0
236,344,344,95,724,0,0
237,345,344,94,724,0,0
238,345,342,95,724,0,0
239,345,343,95,725,0,0
240,345,343,95,724,0,0
241,344,343,95,724,0,0
242,344,343,95,724,0,0
243,345,343,94,724,0,0
244,344,343,95,724,0,0
245,345,342,96,724,0,0
246,345,344,95,724,0,0
247,346,344,95,724,0,0
248,346,343,95,724,0,0
249,345,343,95,724,0,0
250,344,344,95,724,0,0
251,347,344,95,725,0,0
252,344,344,95,722,0,0
253,344,346,95,725,0,0
254,345,343,95,724,0,0
255,345,343,95,724,0,0
256,345,343,95,724,0,0
257,346,343,95,724,0,0
258,344,342,95,724,0,0
259,345,343,95,724,0,0
260,346,344,95,724,0,0
261,345,342,95,724,0,0
262,344,341,95,724,0,0
263,350,343,94,723,0,0
264,342,342,95,724,0,0
265,345,343,96,724,0,0
266,345,344,95,724,0,0
267,345,344,95,724,0,0
268,344,345,95,724,0,0
269,345,342,95,725,0,0
270,345,343,96,724,0,0
271,346,343,95,724,0,0
272,345,343,95,724,0,0
273,344,343,97,726,0,0
274,343,343,95,724,0,0
275,344,344,94,724,0,0
276,344,343,95,724,0,0
277,344,343,95,724,0,0
278,344,345,95,725,0,0
279,344,344,95,725,0,0
280,340,342,95,724,0,0
281,344,343,95,724,0,0
282,345,343,94,725,0,0
283,344,344,95,724,0,0
284,343,344,95,725,0,0
285,344,341,95,723,0,0
286,345,342,95,724,0,0
287,344,343,96,724,0,0
288,347,345,95,724,0,0
289,345,344,95,724,0,0
290,344,343,94,724,0,0
291,347,343,95,724,0,0
292,344,343,95,723,0,0
293,344,344,95,724,0,0
294,343,344,94,724,0,0
295,345,343,96,723,0,0
296,344,343,97,725,0,0
297,345,343,95,724,0,0
298,344,340,95,724,0,0
299,343,343,95,724,0,0
300,345,343,94,725,0,0
301,344,342,95,724,0,0
302,344,343,94,723,0,0
303,344,343,95,724,0,0
304,344,344,95,724,0,0
305,344,344,94,724,0,0
306,345,343,95,724,0,0
307,345,344,95,724,0,0
308,344,343,95,724,0,0
309,343,343,95,724,0,0
310,344,342,95,724,0,0
311,346,343,95,724,0,0
312,346,343,95,726,0,0
313,349,343,94,724,0,0
314,345,342,95,724,0,0
315,345,344,95,724,0,0
316,345,343,95,724,0,0
317,344,343,96,724,0,0
318,344,343,95,725,0,0
319,345,343,94,725,0,0
320,346,343,96,723,0,0
321,348,342,95,724,0,0
322,344,343,95,724,0,0
323,345,343,95,724,0,0
324,347,343,95,724,0,0
325,344,342,95,724,0,0
326,345,343,95,725,0,0
327,345,343,95,725,0,0
328,344,342,95,724,0,0
329,345,342,95,722,0,0
330,345,343,95,724,0,0
331,345,342,94,724,0,0
332,344,344,95,724,0,0
333,344,344,96,723,0,0
334,345,343,94,725,0,0
335,345,343,95,724,0,0
336,346,344,95,724,0,0
337,345,341,96,724,0,0
338,346,344,95,722,0,0
339,346,343,95,724,0,0
340,346,343,95,724,0,0
341,344,343,95,722,0,0
342,345,343,95,725,0,0
343,345,343,95,724,0,0
344,345,343,94,725,0,0
345,346,344,95,724,0,0
346,344,344,95,724,0,0
347,344,343,95,725,0,0
348,345,345,95,724,0,0
349,344,343,96,724,0,0
350,345,343,95,724,0,0
351,344,343,95,724,0,0
352,344,344,95,724,0,0
353,345,343,94,724,0,0
354,344,344,95,724,0,0
355,345,343,95,724,0,0
356,344,341,95,724,0,0
357,345,340,95,724,0,0
358,343,343,94,724,0,0
359,345,343,95,724,0,0
360,344,344,95,725,0,0
361,345,346,95,722,0,0
362,344,344,95,724,0,0
363,344,343,95,725,0,0
364,344,343,96,725,0,0
365,345,343,94,725,0,0
366,344,343,94,725,0,0
367,344,342,95,724,0,0
368,340,344,94,724,0,0
369,345,344,95,724,0,0
370,345,343,95,723,0,0
371,348,343,94,725,0,0
372,345,343,96,723,0,0
373,345,344,95,724,0,0
374,344,343,95,724,0,0
375,344,344,94,723,0,0
376,347,343,95,724,0,0
377,346,343,94,724,0,0
378,346,347,95,724,0,0
379,344,343,95,724,0,0
380,345,344,95,724,0,0
381,345,343,95,724,0,0
382,346,343,95,724,0,0
383,346,344,95,724,0,0
384,343,343,94,724,0,0
385,345,343,95,724,0,0
386,345,343,95,724,0,0
387,345,343,94,725,0,0
388,345,345,95,724,0,0
389,344,342,94,724,0,0
390,344,343,96,723,0,0
391,345,343,95,724,0,0
392,344,344,95,724,0,0
393,345,342,94,725,0,0
394,347,343,95,724,0,0
395,345,344,96,724,0,0
396,345,343,94,725,0,0
397,344,343,95,724,0,0
398,346,343,95,724,0,0
399,345,343,94,725,0,0
400,343,343,95,723,0,0
401,346,343,95,724,0,0
402,345,343,95,723,0,0
403,344,342,94,725,0,0
404,345,344,95,725,0,0
405,345,344,94,724,0,0
406,344,342,93,724,0,0
407,345,344,95,724,0,0
408,344,343,95,724,0,0
409,345,342,95,724,0,0
410,346,344,95,724,0,0
411,345,343,95,724,0,0
412,345,344,95,724,0,0
413,345,343,95,724,0,0
414,345,343,95,724,0,0
415,344,343,94,724,0,0
416,344,342,95,724,0,0
417,344,344,96,726,0,0
418,344,343,94,724,0,0
419,345,343,95,724,0,0
420,345,344,95,724,0,0
421,345,343,95,723,0,0
422,346,344,95,724,0,0
423,345,344,96,723,0,0
424,345,344,95,724,0,0
425,339,343,95,724,0,0
426,344,344,95,724,0,0
427,345,343,94,725,0,0
428,346,345,95,724,0,0
429,345,339,95,724,0,0
430,345,343,95,724,0,0
431,344,343,94,724,0,0
432,343,343,95,724,0,0
433,345,343,95,726,0,0
434,345,342,95,724,0,0
435,344,342,95,724,0,0
436,345,343,95,723,0,0
437,344,343,95,724,0,0
438,344,344,96,724,0,0
439,346,343,95,724,0,0
440,345,343,95,724,0,0
441,344,344,95,725,0,0
442,345,344,95,724,0,0
443,345,343,94,724,0,0
444,345,343,95,724,0,0
445,349,343,94,724,0,0
446,344,345,95,724,0,0
447,344,344,94,725,0,0
448,346,341,95,723,0,0
449,344,344,94,724,0,0
450,343,344,95,723,0,0
451,345,343,95,724,0,0
452,345,344,94,724,0,0
453,346,344,95,724,0,0
454,345,343,94,724,0,0
455,346,343,95,725,0,0
456,347,343,94,723,0,0
457,344,343,95,725,0,0
458,344,344,94,724,0,0
459,344,343,95,724,0,0
460,346,344,95,724,0,0
461,344,343,95,724,0,0
462,344,343,93,725,0,0
463,348,345,95,724,0,0
464,346,344,95,724,0,0
465,345,343,95,725,0,0
466,344,343,95,724,0,0
467,345,343,95,724,0,0
468,345,344,94,724,0,0
469,345,344,96,724,0,0
470,344,343,94,724,0,0
471,344,342,94,724,0,0
472,345,343,94,723,0,0
473,344,343,94,725,0,0
474,345,344,95,724,0,0
475,344,342,94,724,0,0
476,345,343,94,725,0,0
477,345,343,95,724,0,0
478,346,341,95,725,0,0
479,344,344,95,723,0,0
480,344,345,95,724,0,0
481,344,343,96,725,0,0
482,344,343,96,723,0,0
483,346,343,95,724,0,0
484,343,344,95,725,0,0
485,346,343,95,724,0,0
486,345,343,95,724,0,0
487,345,345,95,725,0,0
488,344,343,95,724,0,0
489,343,343,95,724,0,0
490,345,343,95,724,0,0
491,346,342,95,724,0,0
492,347,344,95,724,0,0
493,344,344,95,724,0,0
494,344,344,94,725,0,0
495,345,342,95,724,0,0
496,344,343,94,725,0,0
497,344,342,95,724,0,0
498,344,345,95,725,0,0
499,344,343,95,724,0,0
500,344,343,95,724,0,0
501,345,342,96,724,0,0
502,345,343,95,724,0,0
503,345,343,95,724,0,0
504,347,343,94,724,0,0
505,344,342,95,724,0,0
506,345,343,95,724,0,0
507,348,343,96,724,0,0
508,343,343,95,726,0,0
509,345,344,94,724,0,0
510,345,342,94,723,0,0
511,343,343,95,724,0,0
512,344,343,96,724,0,0
513,345,342,95,724,0,0
514,340,342,95,724,0,0
515,344,344,96,723,0,0
516,344,343,94,724,0,0
517,345,342,96,724,0,0
518,345,344,95,724,0,0
519,343,343,95,724,0,0
520,342,344,95,724,0,0
521,345,343,95,724,0,0
522,345,345,95,724,0,0
523,345,343,94,723,0,0
524,344,345,95,724,0,0
525,346,338,95,724,0,0
526,345,340,94,724,0,0
527,345,343,94,725,0,0
528,345,345,95,724,0,0
529,342,343,95,724,0,0
530,344,343,95,724,0,0
531,345,343,93,723,0,0
532,345,343,95,724,0,0
533,344,344,95,724,0,0
534,345,343,95,724,0,0
535,345,342,95,724,0,0
536,345,343,95,724,0,0
537,345,343,95,724,0,0
538,345,343,95,724,0,0
539,343,343,95,724,0,0
540,344,342,96,724,0,0
541,344,342,96,725,0,0
542,345,345,95,724,0,0
543,344,344,95,723,0,0
544,344,343,95,724,0,0
545,344,343,94,724,0,0
546,344,343,96,724,0,0
547,347,342,96,724,0,0
548,344,342,95,724,0,0
549,345,343,95,724,0,0
550,346,343,94,724,0,0
551,345,344,95,725,0,0
552,345,342,95,724,0,0
553,345,343,95,725,0,0
554,345,345,95,724,0,0
555,342,342,95,724,0,0
556,344,343,95,724,0,0
557,344,344,94,724,0,0
558,344,344,95,724,0,0
559,346,343,94,724,0,0
560,345,343,95,724,0,0
561,343,343,95,723,0,0
562,345,344,95,724,0,0
563,344,342,94,724,0,0
564,344,342,95,724,0,0
565,344,343,95,724,0,0
566,345,343,95,724,0,0
567,346,343,95,723,0,0
568,343,343,94,724,0,0
569,349,345,95,724,0,0
570,345,343,95,724,0,0
571,345,342,94,724,0,0
572,345,342,95,724,0,0
573,346,342,95,725,0,0
574,344,340,94,724,0,0
575,345,344,94,724,0,0
576,347,344,95,724,0,0
577,345,342,95,724,0,0
578,345,343,95,724,0,0
579,345,343,96,724,0,0
580,344,343,95,724,0,0
581,345,342,95,724,0,0
582,344,343,95,724,0,0
583,346,343,95,724,0,0
584,345,343,94,724,0,0
585,345,343,95,724,0,0
586,344,343,95,725,0,0
587,345,343,95,726,0,0
588,344,341,95,725,0,0
589,341,346,95,724,0,0
590,344,343,95,725,0,0
591,345,344,95,724,0,0
592,345,343,95,724,0,0
593,344,344,95,724,0,0
594,345,343,95,725,0,0
595,344,344,94,724,0,0
596,345,343,94,724,0,0
597,344,343,95,724,0,0
598,345,342,95,725,0,0
599,345,343,94,724,0,0
600,344,340,95,724,0,0
601,344,342,94,726,0,0
602,346,342,94,724,0,0
603,344,344,95,724,0,0
604,344,343,96,724,0,0
605,343,343,95,725,0,0
606,343,342,95,724,0,0
607,344,344,95,722,0,0
608,345,343,95,724,0,0
609,345,342,94,724,0,0
610,345,343,95,723,0,0
611,343,343,95,724,0,0
612,346,343,94,724,0,0
613,345,342,95,724,0,0
614,346,342,96,725,0,0
615,346,345,95,724,0,0
616,345,343,95,725,0,0
617,345,344,96,724,0,0
618,345,343,95,724,0,0
619,347,343,94,724,0,0
620,343,344,94,724,0,0
621,346,343,94,724,0,0
622,345,343,95,725,0,0
623,343,344,94,725,0,0
624,345,343,96,724,0,0
625,346,343,96,725,0,0
626,345,346,95,724,0,0
627,345,343,95,725,0,0
628,342,343,95,724,0,0
629,344,344,95,723,0,0
630,343,343,95,724,0,0
631,344,342,95,724,0,0
632,346,343,95,724,0,0
633,345,343,95,725,0,0
634,344,343,95,725,0,0
635,346,343,95,724,0,0
636,344,342,95,725,0,0
637,345,344,95,724,0,0
638,345,344,94,724,0,0
639,345,344,95,724,0,0
640,345,342,94,724,0,0
641,346,342,95,724,0,0
642,345,344,96,724,0,0
643,344,344,95,724,0,0
644,345,343,95,724,0,0
645,343,342,95,725,0,0
646,345,343,95,724,0,0
647,343,343,94,723,0,0
648,344,344,95,724,0,0
649,345,343,95,724,0,0
650,348,342,95,725,0,0
651,346,342,94,725,0,0
652,344,343,94,724,0,0
653,344,343,95,724,0,0
654,345,344,95,723,0,0
655,344,343,96,724,0,0
656,345,343,95,725,0,0
657,348,345,95,724,0,0
658,345,344,95,724,0,0
659,345,343,97,723,0,0
660,344,343,95,724,0,0
661,343,343,95,725,0,0
662,344,343,95,723,0,0
663,344,343,94,724,0,0
664,344,343,96,724,0,0
665,344,344,95,725,0,0
666,346,344,95,725,0,0
667,345,343,95,725,0,0
668,344,342,95,725,0,0
669,345,343,95,724,0,0
670,344,344,95,724,0,0
671,344,343,94,724,0,0
672,345,343,95,724,0,0
673,345,342,96,724,0,0
674,344,343,95,724,0,0
675,344,344,95,724,0,0
676,343,344,95,724,0,0
677,343,345,95,726,0,0
678,345,343,95,724,0,0
679,344,342,95,725,0,0
680,344,343,95,724,0,0
681,344,343,95,724,0,0
682,345,343,95,724,0,0
683,345,344,95,723,0,0
684,345,343,94,724,0,0
685,345,342,95,724,0,0
686,344,344,96,724,0,0
687,347,343,95,725,0,0
688,345,344,95,724,0,0
689,343,345,95,725,0,0
690,345,343,95,724,0,0
691,346,345,95,724,0,0
692,345,343,95,724,0,0
693,344,344,95,724,0,0
694,345,343,95,725,0,0
695,344,343,95,724,0,0
696,343,344,95,724,0,0
697,344,342,94,724,0,0
698,345,343,95,724,0,0
699,345,344,94,724,0,0
700,346,342,95,724,0,0
701,345,343,96,722,0,0
702,344,343,95,724,0,0
703,344,343,95,724,0,0
704,345,342,95,724,0,0
705,345,343,96,725,0,0
706,345,344,95,724,0,0
707,345,344,95,724,0,0
708,344,344,95,725,0,0
709,345,343,95,724,0,0
710,344,343,94,724,0,0
711,345,342,94,724,0,0
712,345,345,95,724,0,0
713,344,344,95,724,0,0
714,344,344,95,723,0,0
715,345,343,94,724,0,0
716,343,344,95,724,0,0
717,345,346,96,724,0,0
718,344,344,95,724,0,0
719,344,343,94,724,0,0
720,345,342,95,724,0,0
721,344,343,95,724,0,0
722,344,342,95,724,0,0
723,347,343,95,725,0,0
724,344,346,95,724,0,0
725,345,342,96,725,0,0
726,344,343,94,724,0,0
727,348,343,94,724,0,0
728,345,342,96,724,0,0
729,345,343,95,723,0,0
730,347,343,95,723,0,0
731,350,344,95,724,0,0
732,345,341,94,724,0,0
733,344,344,93,722,0,0
734,345,343,96,724,0,0
735,344,342,95,724,0,0
736,345,343,95,724,0,0
737,344,344,96,723,0,0
738,344,343,95,724,0,0
739,345,343,95,724,0,0
740,345,343,95,724,0,0
741,342,343,95,724,0,0
742,346,343,94,724,0,0
743,344,344,95,724,0,0
744,344,343,95,724,0,0
745,344,343,94,724,0,0
746,345,344,95,723,0,0
747,344,344,95,724,0,0
748,345,344,95,724,0,0
749,343,342,95,724,0,0
750,345,343,95,724,0,0
751,344,343,95,724,0,0
752,344,344,96,724,0,0
753,345,344,95,724,0,0
754,344,344,95,724,0,0
755,345,343,94,724,0,0
756,346,344,95,724,0,0
757,344,343,94,725,0,0
758,345,344,95,724,0,0
759,346,343,96,724,0,0
760,342,344,95,725,0,0
761,345,344,96,725,0,0
762,342,343,95,724,0,0
763,344,344,95,724,0,0
764,344,344,95,724,0,0
765,345,342,95,724,0,0
766,345,342,95,725,0,0
767,344,346,95,724,0,0
768,345,343,95,725,0,0
769,345,343,94,724,0,0
770,344,344,95,724,0,0
771,344,343,95,725,0,0
772,345,346,95,725,0,0
773,345,344,95,725,0,0
774,344,342,95,724,0,0
775,343,345,95,724,0,0
776,344,344,95,724,0,0
777,344,343,95,725,0,0
778,341,339,95,725,0,0
779,345,344,95,725,0,0
780,344,344,93,725,0,0
781,347,342,95,725,0,0
782,344,344,95,724,0,0
783,344,346,95,722,0,0
784,344,344,95,724,0,0
785,344,343,95,724,0,0
786,344,341,95,724,0,0
787,345,343,95,724,0,0
788,345,343,95,724,0,0
789,349,339,95,724,0,0
790,345,345,95,724,0,0
791,344,343,95,724,0,0
792,350,343,95,724,0,0
793,348,343,95,724,0,0
794,344,343,96,724,0,0
795,346,343,95,725,0,0
796,346,343,94,724,0,0
797,344,344,94,724,0,0
798,345,344,94,724,0,0
799,345,344,95,724,0,0
800,345,343,95,724,0,0
801,344,343,96,724,0,0
802,343,344,96,724,0,0
803,345,344,95,724,0,0
804,345,342,96,724,0,0
805,344,343,95,724,0,0
806,344,344,95,724,0,0
807,347,343,95,723,0,0
808,344,344,95,724,0,0
809,345,343,95,724,0,0
810,346,343,94,724,0,0
811,344,342,95,724,0,0
812,345,342,95,724,0,0
813,346,342,95,724,0,0
814,346,344,95,724,0,0
815,345,344,95,724,0,0
816,344,344,95,723,0,0
817,346,343,96,724,0,0
818,344,345,95,724,0,0
819,344,343,94,724,0,0
820,347,343,95,723,0,0
821,345,343,95,724,0,0
822,345,343,96,724,0,0
823,346,343,95,724,0,0
824,345,343,95,724,0,0
825,345,343,95,723,0,0
826,345,343,96,724,0,0
827,341,342,96,724,0,0
828,345,344,96,724,0,0
829,344,342,94,725,0,0
830,346,343,95,724,0,0
831,344,344,95,724,0,0
832,345,343,95,724,0,0
833,346,343,95,724,0,0
834,345,344,95,724,0,0
835,344,343,95,724,0,0
836,345,343,95,724,0,0
837,346,343,95,725,0,0
838,345,343,94,722,0,0
839,345,343,95,725,0,0
840,344,343,95,724,0,0
841,346,343,94,723,0,0
842,345,345,94,724,0,0
843,344,345,95,724,0,0
844,345,345,95,724,0,0
845,345,346,95,724,0,0
846,344,342,94,723,0,0
847,345,343,95,724,0,0
848,346,345,96,724,0,0
849,344,343,95,725,0,0
850,344,342,94,724,0,0
851,344,344,95,724,0,0
852,344,343,95,725,0,0
853,343,344,96,724,0,0
854,346,343,94,725,0,0
855,345,343,95,724,0,0
856,345,343,95,724,0,0
857,345,343,95,724,0,0
858,343,344,94,725,0,0
859,345,343,95,724,0,0
860,345,343,95,725,0,0
861,344,343,95,724,0,0
862,344,344,95,724,0,0
863,345,343,95,724,0,0
864,345,342,95,724,0,0
865,345,344,95,724,0,0
866,344,343,95,725,0,0
867,344,344,95,724,0,0
868,344,344,95,725,0,0
869,345,343,94,724,0,0
870,344,342,94,724,0,0
871,346,343,95,725,0,0
872,347,338,95,724,0,0
873,345,343,95,724,0,0
874,344,344,95,725,0,0
875,349,340,94,724,0,0
876,345,345,95,725,0,0
877,345,343,93,725,0,0
878,345,342,95,725,0,0
879,345,345,94,724,0,0
880,345,343,94,723,0,0
881,345,343,95,724,0,0
882,345,343,95,723,0,0
883,345,341,95,725,0,0
884,345,341,94,724,0,0
885,344,343,93,725,0,0
886,344,346,96,724,0,0
887,345,343,94,724,0,0
888,344,343,95,725,0,0
889,345,344,95,724,0,0
890,344,343,95,725,0,0
891,347,343,95,724,0,0
892,345,342,95,724,0,0
893,344,343,94,724,0,0
894,345,342,94,724,0,0
895,344,344,95,724,0,0
896,346,344,95,724,0,0
897,345,343,95,725,0,0
898,344,343,95,724,0,0
899,345,343,95,724,0,0
900,344,344,95,724,0,0
901,344,344,95,722,0,0
902,345,343,94,724,0,0
903,344,342,95,724,0,0
904,345,342,94,724,0,0
905,348,343,95,723,0,0
906,344,344,95,724,0,0
907,344,343,95,724,0,0
908,345,345,95,723,0,0
909,343,343,95,724,0,0
910,344,343,95,723,0,0
911,344,343,95,724,0,0
912,345,342,95,724,0,0
913,344,343,94,724,0,0
914,344,342,96,725,0,0
915,345,343,95,724,0,0
916,344,346,93,724,0,0
917,344,343,94,724,0,0
918,344,343,95,724,0,0
919,343,343,95,724,0,0
920,346,343,95,724,0,0
921,345,343,97,724,0,0
922,347,346,95,724,0,0
923,344,343,95,723,0,0
924,346,342,95,724,0,0
925,344,343,97,724,0,0
926,344,345,95,724,0,0
927,344,343,95,724,0,0
928,345,343,94,723,0,0
929,346,343,95,723,0,0
930,344,344,94,724,0,0
931,345,345,94,724,0,0
932,345,343,95,724,0,0
933,346,343,94,724,0,0
934,345,343,94,724,0,0
935,344,343,95,724,0,0
936,344,344,94,724,0,0
937,344,344,95,724,0,0
938,344,344,95,724,0,0
939,345,343,96,723,0,0
940,345,342,96,725,0,0
941,345,344,95,724,0,0
942,344,343,95,724,0,0
943,348,344,96,724,0,0
944,345,346,93,723,0,0
945,345,343,94,725,0,0
946,345,343,95,724,0,0
947,345,344,95,725,0,0
948,344,343,95,724,0,0
949,346,344,95,724,0,0
950,347,342,94,724,0,0
951,343,344,95,724,0,0
952,344,343,95,724,0,0
953,345,339,95,725,0,0
954,344,343,95,724,0,0
955,345,343,93,724,0,0
956,345,343,94,724,0,0
957,343,342,95,724,0,0
958,344,344,94,724,0,0
959,344,343,94,725,0,0
960,347,341,95,724,0,0
961,344,344,94,725,0,0
962,345,344,94,724,0,0
963,344,343,95,724,0,0
964,345,344,95,724,0,0
965,344,343,94,724,0,0
966,346,343,95,724,0,0
967,347,343,95,724,0,0
968,343,340,95,725,0,0
969,344,342,94,724,0,0
970,344,342,95,724,0,0
971,345,344,95,724,0,0
972,345,344,95,724,0,0
973,344,343,95,724,0,0
974,345,343,94,724,0,0
975,345,343,94,724,0,0
976,344,344,96,725,0,0
977,345,343,94,724,0,0
978,344,344,95,724,0,0
979,346,342,94,725,0,0
980,345,345,95,724,0,0
981,345,342,95,724,0,0
982,345,343,95,724,0,0
983,345,342,95,724,0,0
984,344,343,95,723,0,0
985,344,344,94,724,0,0
986,344,342,95,724,0,0
987,344,343,95,724,0,0
988,345,344,94,724,0,0
989,345,343,94,725,0,0
990,345,342,94,725,0,0
991,344,344,94,724,0,0
992,344,343,94,723,0,0
993,343,343,95,724,0,0
994,345,343,95,724,0,0
995,345,342,93,724,0,0
