time,cyln_pre,tank_pre,force,pos,val1,val2
320,228,226,95,725,0,0
321,232,226,96,725,0,0
322,230,226,96,725,0,0
323,230,226,96,725,0,0
324,231,227,95,724,0,0
325,231,227,96,724,0,0
326,229,224,95,724,0,0
327,231,227,95,725,0,0
328,231,226,95,725,0,0
329,230,226,96,726,0,0
330,230,226,96,725,0,0
331,230,226,95,725,0,0
332,230,225,96,725,0,0
333,230,225,95,725,0,0
334,229,227,95,725,0,0
335,230,227,95,725,0,0
336,232,226,95,723,0,0
337,230,226,96,725,0,0
338,230,226,94,724,0,0
339,230,226,96,725,0,0
340,230,227,95,725,0,0
341,230,226,96,725,0,0
342,230,226,95,725,0,0
343,231,227,96,726,0,0
344,231,225,95,725,0,0
345,231,226,95,725,0,0
346,230,227,96,723,0,0
347,230,226,96,726,0,0
348,229,226,96,725,0,0
349,230,226,96,725,0,0
350,230,227,96,725,0,0
351,230,226,95,726,0,0
352,232,226,95,724,0,0
353,229,226,95,725,0,0
354,230,227,96,725,0,0
355,230,226,95,724,0,0
356,232,226,95,725,0,0
357,228,227,95,725,0,0
358,231,227,94,724,0,0
359,233,226,95,725,0,0
360,231,223,96,725,0,0
361,232,226,96,725,0,0
362,231,227,95,725,0,0
363,230,226,96,725,0,0
364,229,225,96,725,0,0
365,231,226,96,724,0,0
366,229,227,96,724,0,0
367,229,227,96,725,0,0
368,230,226,95,725,0,0
369,230,226,95,725,0,0
370,233,226,95,725,0,0
371,228,226,95,725,0,0
372,229,226,96,725,0,0
373,230,224,95,725,0,0
374,229,225,95,725,0,0
375,230,226,95,725,0,0
376,229,223,96,725,0,0
377,230,227,96,726,0,0
378,228,227,95,725,0,0
379,230,228,96,725,0,0
380,230,228,95,726,0,0
381,231,226,96,726,0,0
382,230,226,95,724,0,0
383,230,227,95,725,0,0
384,230,227,95,725,0,0
385,229,227,96,725,0,0
386,230,227,95,725,0,0
387,230,226,96,725,0,0
388,230,221,97,725,0,0
389,233,226,98,724,0,0
390,230,226,95,726,0,0
391,229,226,95,725,0,0
392,230,227,98,724,0,0
393,230,226,95,725,0,0
394,230,227,96,723,0,0
395,230,227,95,725,0,0
396,230,226,95,725,0,0
397,229,226,95,725,0,0
398,230,226,96,725,0,0
399,230,227,95,726,0,0
400,231,226,95,725,0,0
401,230,227,95,725,0,0
402,229,227,95,725,0,0
403,230,226,96,725,0,0
404,230,224,97,725,0,0
405,230,226,95,724,0,0
406,233,227,95,726,0,0
407,228,227,95,725,0,0
408,230,227,95,725,0,0
409,230,226,96,725,0,0
410,230,228,96,725,0,0
411,230,226,94,725,0,0
412,231,226,95,725,0,0
413,230,226,96,725,0,0
414,231,225,95,725,0,0
415,228,226,97,725,0,0
416,230,226,94,724,0,0
417,232,226,96,725,0,0
418,229,226,97,726,0,0
419,229,226,95,724,0,0
420,232,226,96,723,0,0
421,230,226,96,725,0,0
422,230,227,95,725,0,0
423,232,226,95,725,0,0
424,228,226,95,725,0,0
425,231,229,95,725,0,0
426,229,226,96,726,0,0
427,230,226,96,724,0,0
428,232,227,95,725,0,0
429,230,227,96,726,0,0
430,230,228,95,725,0,0
431,230,228,95,725,0,0
432,230,227,97,724,0,0
433,234,226,95,725,0,0
434,230,227,96,724,0,0
435,229,227,96,725,0,0
436,230,227,95,725,0,0
437,229,228,96,725,0,0
438,229,226,95,725,0,0
439,229,227,95,725,0,0
440,230,226,96,725,0,0
441,230,226,96,725,0,0
442,231,225,95,725,0,0
443,231,226,95,725,0,0
444,230,226,95,725,0,0
445,232,228,96,726,0,0
446,231,226,96,725,0,0
447,226,226,96,725,0,0
448,230,226,95,725,0,0
449,229,227,95,725,0,0
450,230,227,95,725,0,0
451,230,226,95,725,0,0
452,231,227,95,725,0,0
453,230,226,95,725,0,0
454,231,227,95,725,0,0
455,231,227,95,725,0,0
456,231,226,96,726,0,0
457,230,227,94,724,0,0
458,230,227,95,725,0,0
459,231,228,96,725,0,0
460,230,227,97,724,0,0
461,231,226,96,725,0,0
462,229,226,96,725,0,0
463,231,226,95,725,0,0
464,229,227,96,725,0,0
465,229,226,96,724,0,0
466,231,227,96,725,0,0
467,230,227,96,725,0,0
468,230,226,94,722,0,0
469,230,227,96,725,0,0
470,231,226,95,725,0,0
471,228,222,95,725,0,0
472,230,226,95,724,0,0
473,229,226,97,725,0,0
474,231,226,95,724,0,0
475,232,225,95,725,0,0
476,228,224,95,725,0,0
477,230,226,95,725,0,0
478,231,227,95,724,0,0
479,230,226,95,725,0,0
480,230,225,95,725,0,0
481,232,226,95,725,0,0
482,230,227,95,724,0,0
483,229,226,95,725,0,0
484,229,225,96,725,0,0
485,228,225,96,723,0,0
486,230,226,95,724,0,0
487,230,226,95,725,0,0
488,230,226,95,725,0,0
489,230,226,96,723,0,0
490,228,226,96,726,0,0
491,229,226,95,724,0,0
492,229,225,95,725,0,0
493,228,227,96,727,0,0
494,230,227,96,725,0,0
495,229,227,97,725,0,0
496,230,227,97,726,0,0
497,229,227,95,725,0,0
498,230,226,96,723,0,0
499,231,226,96,725,0,0
500,230,226,96,724,0,0
501,230,227,96,725,0,0
502,231,226,96,724,0,0
503,230,227,95,723,0,0
504,229,226,96,725,0,0
505,231,228,96,725,0,0
506,231,228,96,724,0,0
507,226,226,95,725,0,0
508,230,226,95,725,0,0
509,229,222,96,725,0,0
510,230,226,96,724,0,0
511,230,227,96,724,0,0
512,230,226,95,725,0,0
513,230,227,96,725,0,0
514,233,226,95,725,0,0
515,230,227,95,725,0,0
516,230,226,96,726,0,0
517,230,226,95,725,0,0
518,230,226,97,726,0,0
519,230,226,96,725,0,0
520,230,228,97,725,0,0
521,230,226,95,724,0,0
522,230,226,96,725,0,0
523,230,225,95,725,0,0
524,232,226,96,725,0,0
525,230,226,95,725,0,0
526,230,226,95,725,0,0
527,231,226,96,725,0,0
528,230,228,96,726,0,0
529,231,227,95,723,0,0
530,231,226,95,725,0,0
531,230,226,95,724,0,0
532,230,226,95,725,0,0
533,230,226,96,725,0,0
534,231,226,95,725,0,0
535,234,225,96,725,0,0
536,229,226,96,725,0,0
537,230,227,96,725,0,0
538,230,226,96,725,0,0
539,230,226,96,724,0,0
540,230,226,95,725,0,0
541,230,226,96,728,0,0
542,231,226,95,724,0,0
543,230,227,94,724,0,0
544,230,226,95,725,0,0
545,231,226,96,725,0,0
546,231,227,95,725,0,0
547,231,226,96,724,0,0
548,231,226,96,725,0,0
549,230,227,96,725,0,0
550,231,226,96,724,0,0
551,230,226,95,725,0,0
552,229,226,95,723,0,0
553,230,226,95,725,0,0
554,230,226,95,725,0,0
555,230,226,95,725,0,0
556,232,226,96,726,0,0
557,230,226,95,724,0,0
558,231,225,96,725,0,0
559,231,226,95,724,0,0
560,230,226,96,725,0,0
561,230,228,95,726,0,0
562,230,225,95,725,0,0
563,230,225,95,725,0,0
564,230,226,95,725,0,0
565,229,226,95,725,0,0
566,227,226,96,725,0,0
567,230,225,95,725,0,0
568,230,225,96,725,0,0
569,229,226,95,724,0,0
570,231,226,96,725,0,0
571,230,224,95,725,0,0
572,230,227,95,725,0,0
573,231,226,94,725,0,0
574,229,227,94,725,0,0
575,231,226,95,725,0,0
576,233,226,96,724,0,0
577,231,227,95,725,0,0
578,231,227,95,725,0,0
579,229,224,96,724,0,0
580,230,226,95,724,0,0
581,229,226,96,725,0,0
582,231,226,96,725,0,0
583,232,225,95,725,0,0
584,230,226,96,726,0,0
585,229,226,96,724,0,0
586,230,226,95,725,0,0
587,229,226,95,725,0,0
588,230,226,96,725,0,0
589,232,228,95,725,0,0
590,231,225,96,725,0,0
591,230,225,96,725,0,0
592,231,227,95,725,0,0
593,230,226,96,724,0,0
594,227,226,95,726,0,0
595,230,227,95,725,0,0
596,230,226,96,724,0,0
597,230,226,96,725,0,0
598,231,227,95,725,0,0
599,230,226,95,726,0,0
600,231,226,95,724,0,0
601,230,226,96,725,0,0
602,230,226,96,725,0,0
603,233,224,96,726,0,0
604,230,226,95,725,0,0
605,230,225,95,725,0,0
606,229,225,95,725,0,0
607,230,226,96,724,0,0
608,230,226,95,725,0,0
609,229,225,96,724,0,0
610,231,227,96,723,0,0
611,230,228,96,724,0,0
612,231,228,96,724,0,0
613,230,226,94,726,0,0
614,231,221,96,725,0,0
615,230,226,94,724,0,0
616,229,226,96,725,0,0
617,230,225,96,725,0,0
618,230,226,95,724,0,0
619,231,227,96,725,0,0
620,230,226,96,725,0,0
621,230,227,95,725,0,0
622,232,228,95,725,0,0
623,231,226,96,725,0,0
624,230,226,95,725,0,0
625,232,227,95,725,0,0
626,230,226,95,725,0,0
627,230,226,96,725,0,0
628,233,226,96,725,0,0
629,229,226,96,725,0,0
630,229,225,96,725,0,0
631,230,226,96,725,0,0
632,231,227,97,725,0,0
633,231,227,96,724,0,0
634,230,227,95,725,0,0
635,231,226,96,725,0,0
636,230,228,95,725,0,0
637,230,226,96,725,0,0
638,234,226,95,725,0,0
639,230,227,95,725,0,0
640,230,227,95,726,0,0
641,230,226,95,725,0,0
642,231,226,96,725,0,0
643,230,227,96,725,0,0
644,228,227,96,726,0,0
645,230,227,96,725,0,0
646,232,226,95,727,0,0
647,229,226,96,724,0,0
648,231,226,96,725,0,0
649,230,226,95,725,0,0
650,229,227,96,724,0,0
651,231,226,95,726,0,0
652,230,226,95,725,0,0
653,231,226,96,725,0,0
654,230,228,95,725,0,0
655,230,227,95,725,0,0
656,231,229,94,725,0,0
657,230,227,95,725,0,0
658,229,227,95,726,0,0
659,230,227,96,725,0,0
660,230,226,95,725,0,0
661,231,226,96,726,0,0
662,231,226,95,725,0,0
663,230,226,95,725,0,0
664,230,226,94,724,0,0
665,230,227,95,725,0,0
666,230,226,95,725,0,0
667,231,225,96,725,0,0
668,231,226,95,725,0,0
669,234,226,95,725,0,0
670,230,228,96,725,0,0
671,230,225,96,724,0,0
672,231,225,95,725,0,0
673,230,226,95,726,0,0
674,230,227,96,725,0,0
675,231,225,95,725,0,0
676,231,227,95,724,0,0
677,230,227,95,724,0,0
678,231,226,95,724,0,0
679,231,227,96,722,0,0
680,232,226,95,725,0,0
681,231,226,97,725,0,0
682,231,225,96,725,0,0
683,225,226,95,725,0,0
684,230,226,96,725,0,0
685,230,226,96,725,0,0
686,230,226,96,725,0,0
687,228,226,95,725,0,0
688,228,226,95,725,0,0
689,232,227,96,724,0,0
690,228,225,95,725,0,0
691,229,226,95,725,0,0
692,231,225,95,725,0,0
693,230,227,95,724,0,0
694,229,226,96,724,0,0
695,230,227,95,725,0,0
696,230,225,95,725,0,0
697,230,227,96,725,0,0
698,230,225,95,725,0,0
699,231,227,96,724,0,0
700,231,226,95,725,0,0
701,231,226,96,724,0,0
702,231,227,96,725,0,0
703,229,227,95,725,0,0
704,233,226,96,725,0,0
705,229,226,95,725,0,0
706,230,223,96,725,0,0
707,231,226,95,724,0,0
708,230,227,97,725,0,0
709,230,227,96,725,0,0
710,231,227,96,725,0,0
711,229,226,98,725,0,0
712,230,228,96,724,0,0
713,230,228,96,725,0,0
714,231,226,95,725,0,0
715,230,227,95,725,0,0
716,231,226,96,725,0,0
717,231,225,97,725,0,0
718,230,227,96,725,0,0
719,230,226,96,725,0,0
720,230,227,96,723,0,0
721,231,226,96,724,0,0
722,229,227,95,725,0,0
723,231,226,96,725,0,0
724,229,227,96,725,0,0
725,230,227,96,723,0,0
726,231,227,96,725,0,0
727,230,226,94,725,0,0
728,231,225,95,725,0,0
729,229,227,95,725,0,0
730,230,226,96,724,0,0
731,230,225,95,725,0,0
732,230,226,96,725,0,0
733,230,227,96,725,0,0
734,229,226,96,725,0,0
735,230,226,95,725,0,0
736,230,226,95,725,0,0
737,231,227,96,725,0,0
738,228,227,96,725,0,0
739,230,226,96,725,0,0
740,231,226,95,725,0,0
741,231,227,96,725,0,0
742,231,227,95,725,0,0
743,229,227,95,725,0,0
744,231,226,96,724,0,0
745,231,226,95,725,0,0
746,230,226,96,725,0,0
747,229,226,95,725,0,0
748,231,227,97,725,0,0
749,230,227,95,725,0,0
750,230,226,95,724,0,0
751,229,221,96,725,0,0
752,230,226,97,726,0,0
753,230,226,96,725,0,0
754,230,227,95,724,0,0
755,230,227,95,726,0,0
756,229,227,96,725,0,0
757,231,227,94,725,0,0
758,229,226,95,725,0,0
759,230,226,96,724,0,0
760,230,227,95,725,0,0
761,233,224,95,725,0,0
762,231,227,96,725,0,0
763,229,227,95,725,0,0
764,231,227,96,725,0,0
765,229,227,95,725,0,0
766,230,226,96,724,0,0
767,231,226,95,725,0,0
768,230,227,95,725,0,0
769,231,225,96,725,0,0
770,231,224,93,724,0,0
771,231,225,96,725,0,0
772,227,226,96,725,0,0
773,230,225,95,725,0,0
774,230,226,95,725,0,0
775,231,225,96,725,0,0
776,229,227,95,725,0,0
777,231,226,96,725,0,0
778,230,226,95,725,0,0
779,230,227,95,725,0,0
780,229,221,96,724,0,0
781,231,226,96,725,0,0
782,231,227,96,725,0,0
783,230,226,96,725,0,0
784,231,226,95,724,0,0
785,231,226,94,725,0,0
786,231,226,96,724,0,0
787,230,225,94,725,0,0
788,230,227,95,725,0,0
789,231,227,96,725,0,0
790,230,226,96,725,0,0
791,229,228,95,724,0,0
792,230,226,95,725,0,0
793,230,227,96,725,0,0
794,231,225,96,724,0,0
795,230,227,95,725,0,0
796,227,226,96,725,0,0
797,230,226,96,724,0,0
798,230,226,96,725,0,0
799,230,226,95,725,0,0
800,230,227,95,724,0,0
801,229,226,96,724,0,0
802,230,227,96,723,0,0
803,231,226,96,725,0,0
804,230,227,95,725,0,0
805,231,226,96,725,0,0
806,230,227,95,725,0,0
807,229,226,96,725,0,0
808,230,225,96,724,0,0
809,231,226,96,725,0,0
810,231,226,96,724,0,0
811,231,226,96,725,0,0
812,229,227,96,725,0,0
813,229,227,96,724,0,0
814,230,225,96,724,0,0
815,230,227,96,725,0,0
816,230,226,95,725,0,0
817,230,226,95,724,0,0
818,230,226,95,724,0,0
819,230,226,95,725,0,0
820,228,227,95,725,0,0
821,230,227,96,725,0,0
822,230,226,95,725,0,0
823,230,224,94,726,0,0
824,231,225,96,725,0,0
825,230,226,95,725,0,0
826,229,226,96,725,0,0
827,230,226,95,725,0,0
828,230,226,95,725,0,0
829,231,227,96,725,0,0
830,230,227,97,725,0,0
831,230,226,95,724,0,0
832,231,226,95,725,0,0
833,230,227,96,725,0,0
834,230,225,96,725,0,0
835,230,226,96,725,0,0
836,231,228,96,724,0,0
837,231,225,96,725,0,0
838,229,225,95,726,0,0
839,230,226,97,725,0,0
840,230,225,96,725,0,0
841,230,227,95,727,0,0
842,233,227,97,725,0,0
843,231,226,95,726,0,0
844,230,226,97,722,0,0
845,229,226,96,725,0,0
846,231,221,96,725,0,0
847,230,226,96,725,0,0
848,230,226,95,725,0,0
849,230,227,96,725,0,0
850,231,226,95,724,0,0
851,230,225,96,725,0,0
852,230,225,95,726,0,0
853,230,226,96,725,0,0
854,231,226,96,726,0,0
855,230,227,95,725,0,0
856,230,225,96,726,0,0
857,230,227,96,725,0,0
858,232,227,95,726,0,0
859,229,226,97,726,0,0
860,230,226,95,725,0,0
861,228,226,95,725,0,0
862,229,226,96,725,0,0
863,230,227,95,725,0,0
864,230,226,96,725,0,0
865,231,225,96,725,0,0
866,230,226,95,725,0,0
867,230,227,96,724,0,0
868,230,227,96,726,0,0
869,231,227,95,725,0,0
870,231,226,96,725,0,0
871,231,228,95,725,0,0
872,231,227,95,725,0,0
873,235,227,95,725,0,0
874,230,227,97,726,0,0
875,229,226,95,725,0,0
876,230,225,95,725,0,0
877,231,227,95,724,0,0
878,232,227,95,725,0,0
879,231,227,96,725,0,0
880,232,227,96,725,0,0
881,231,226,96,725,0,0
882,230,227,95,725,0,0
883,230,226,95,725,0,0
884,230,226,96,725,0,0
885,229,227,96,725,0,0
886,231,224,95,725,0,0
887,231,226,96,725,0,0
888,230,226,95,725,0,0
889,232,226,96,725,0,0
890,228,227,95,725,0,0
891,230,226,96,725,0,0
892,230,227,95,725,0,0
893,230,226,95,725,0,0
894,230,227,96,725,0,0
895,231,227,95,724,0,0
896,230,225,96,725,0,0
897,230,226,96,725,0,0
898,230,226,95,725,0,0
899,230,225,96,725,0,0
900,229,226,96,724,0,0
901,229,227,95,725,0,0
902,231,227,96,724,0,0
903,231,226,96,725,0,0
904,230,228,96,724,0,0
905,234,226,95,725,0,0
906,230,227,94,725,0,0
907,230,228,95,725,0,0
908,230,225,96,724,0,0
909,231,226,96,725,0,0
910,231,227,96,724,0,0
911,230,226,96,725,0,0
912,227,230,96,725,0,0
913,230,226,95,725,0,0
914,230,225,96,724,0,0
915,231,227,96,724,0,0
916,230,225,95,726,0,0
917,230,226,96,725,0,0
918,230,226,95,724,0,0
919,229,226,95,724,0,0
920,231,226,96,724,0,0
921,229,226,96,725,0,0
922,231,227,95,725,0,0
923,231,228,95,724,0,0
924,230,226,96,725,0,0
925,230,226,96,724,0,0
926,230,225,97,725,0,0
927,229,225,96,725,0,0
928,231,226,94,723,0,0
929,230,226,96,725,0,0
930,229,227,95,724,0,0
931,229,224,95,725,0,0
932,229,226,95,725,0,0
933,231,228,95,725,0,0
934,230,226,96,725,0,0
935,229,226,96,725,0,0
936,231,224,95,725,0,0
937,230,225,96,725,0,0
938,230,226,96,724,0,0
939,230,227,96,725,0,0
940,229,226,95,725,0,0
941,231,225,95,725,0,0
942,230,226,95,725,0,0
943,230,226,95,726,0,0
944,228,227,96,725,0,0
945,231,226,96,724,0,0
946,230,227,97,724,0,0
947,230,226,95,726,0,0
948,230,227,95,724,0,0
949,231,227,96,724,0,0
950,230,226,96,724,0,0
951,230,226,96,725,0,0
952,233,227,95,725,0,0
953,229,229,96,726,0,0
954,235,227,96,725,0,0
955,232,227,95,726,0,0
956,229,227,96,725,0,0
957,230,226,96,725,0,0
958,232,225,94,725,0,0
959,228,225,95,725,0,0
960,229,227,95,725,0,0
961,231,227,95,726,0,0
962,232,226,95,725,0,0
963,231,226,96,725,0,0
964,229,225,96,725,0,0
965,230,227,96,726,0,0
966,230,227,96,725,0,0
967,231,224,95,725,0,0
968,230,226,95,725,0,0
969,230,226,96,725,0,0
970,230,225,95,725,0,0
971,231,226,95,723,0,0
972,230,226,95,724,0,0
973,228,225,95,725,0,0
974,231,226,95,725,0,0
975,229,226,96,725,0,0
976,230,226,95,725,0,0
977,231,226,96,725,0,0
978,231,227,95,725,0,0
979,229,226,96,725,0,0
980,230,226,96,725,0,0
981,230,224,96,725,0,0
982,230,228,96,725,0,0
983,231,227,95,725,0,0
984,230,225,95,725,0,0
985,232,226,95,724,0,0
986,230,227,95,725,0,0
987,230,227,96,725,0,0
988,230,227,96,725,0,0
989,230,227,95,725,0,0
990,230,225,94,725,0,0
991,230,226,94,725,0,0
992,231,225,95,725,0,0
993,231,226,95,725,0,0
994,231,225,95,725,0,0
995,229,227,95,726,0,0
