time,cyln_pre,tank_pre,force,pos,val1,val2
148,263,260,96,746,0,0
149,264,259,94,745,0,0
150,263,262,94,746,0,0
151,263,259,95,745,0,0
152,263,260,95,745,0,0
153,264,260,94,747,0,0
154,264,260,96,747,0,0
155,264,260,95,746,0,0
156,264,260,96,745,0,0
157,264,259,96,745,0,0
158,264,260,95,747,0,0
159,264,260,97,746,0,0
160,264,259,95,747,0,0
161,263,259,97,745,0,0
162,263,260,96,745,0,0
163,264,260,94,745,0,0
164,263,261,95,745,0,0
165,264,261,95,745,0,0
166,265,258,95,745,0,0
167,263,260,95,746,0,0
168,264,260,95,745,0,0
169,263,261,95,746,0,0
170,263,262,95,746,0,0
171,264,260,95,745,0,0
172,264,261,95,745,0,0
173,263,260,96,745,0,0
174,264,259,96,746,0,0
175,265,261,95,746,0,0
176,264,261,95,746,0,0
177,263,262,96,746,0,0
178,266,261,95,745,0,0
179,262,259,96,746,0,0
180,263,260,95,746,0,0
181,264,260,95,746,0,0
182,264,260,95,746,0,0
183,265,260,95,745,0,0
184,266,260,95,746,0,0
185,262,260,94,746,0,0
186,264,260,95,747,0,0
187,262,260,96,746,0,0
188,263,260,96,746,0,0
189,264,260,95,745,0,0
190,264,260,95,745,0,0
191,264,259,96,746,0,0
192,262,260,95,745,0,0
193,263,259,96,744,0,0
194,263,259,95,745,0,0
195,264,260,95,745,0,0
196,263,260,95,745,0,0
197,263,260,96,746,0,0
198,264,259,95,746,0,0
199,264,260,95,746,0,0
200,264,260,95,746,0,0
201,263,260,95,746,0,0
202,264,261,96,746,0,0
203,264,260,96,745,0,0
204,264,259,95,745,0,0
205,263,259,97,746,0,0
206,264,261,95,745,0,0
207,264,260,95,746,0,0
208,264,259,95,745,0,0
209,264,260,95,746,0,0
210,261,262,95,746,0,0
211,263,261,95,746,0,0
212,264,260,95,746,0,0
213,263,261,95,744,0,0
214,264,260,95,748,0,0
215,261,262,95,745,0,0
216,264,260,95,745,0,0
217,263,259,95,745,0,0
218,265,259,95,745,0,0
219,264,258,95,746,0,0
220,263,259,95,745,0,0
221,266,259,96,745,0,0
222,265,260,94,745,0,0
223,264,259,96,745,0,0
224,263,260,95,745,0,0
225,263,258,95,744,0,0
226,262,259,95,745,0,0
227,264,259,96,745,0,0
228,266,257,95,745,0,0
229,262,260,95,746,0,0
230,264,259,95,745,0,0
231,262,256,95,747,0,0
232,267,259,96,745,0,0
233,264,259,95,744,0,0
234,266,260,95,746,0,0
235,264,259,95,746,0,0
236,264,261,96,746,0,0
237,262,259,96,745,0,0
238,264,259,95,746,0,0
239,263,259,95,745,0,0
240,263,259,95,746,0,0
241,264,261,96,746,0,0
242,264,258,96,746,0,0
243,265,259,95,745,0,0
244,264,259,96,746,0,0
245,263,260,95,745,0,0
246,265,259,96,745,0,0
247,264,261,96,746,0,0
248,263,261,95,746,0,0
249,263,260,96,744,0,0
250,263,260,95,746,0,0
251,264,260,96,745,0,0
252,264,262,95,745,0,0
253,263,259,96,745,0,0
254,264,260,96,746,0,0
255,263,260,95,746,0,0
256,263,260,95,745,0,0
257,263,260,97,745,0,0
258,263,259,97,746,0,0
259,263,260,95,745,0,0
260,264,260,95,746,0,0
261,263,260,95,746,0,0
262,264,260,95,745,0,0
263,263,260,96,746,0,0
264,265,259,95,745,0,0
265,266,259,95,745,0,0
266,263,259,96,746,0,0
267,263,259,95,745,0,0
268,265,261,95,745,0,0
269,262,260,95,745,0,0
270,265,259,96,744,0,0
271,264,261,95,745,0,0
272,263,260,95,745,0,0
273,264,259,95,746,0,0
274,263,259,96,745,0,0
275,265,260,96,746,0,0
276,264,260,95,745,0,0
277,263,260,94,746,0,0
278,264,260,96,745,0,0
279,263,261,95,746,0,0
280,263,259,95,746,0,0
281,264,261,95,746,0,0
282,264,260,96,745,0,0
283,265,259,95,745,0,0
284,264,260,95,745,0,0
285,264,260,95,746,0,0
286,264,259,96,746,0,0
287,263,260,96,746,0,0
288,261,259,95,745,0,0
289,263,260,95,745,0,0
290,265,259,95,746,0,0
291,264,261,95,745,0,0
292,264,259,95,746,0,0
293,264,261,95,745,0,0
294,263,260,95,745,0,0
295,263,261,95,745,0,0
296,263,260,96,745,0,0
297,265,258,95,746,0,0
298,264,260,96,747,0,0
299,261,260,95,746,0,0
300,265,259,95,746,0,0
301,264,261,96,746,0,0
302,263,260,95,746,0,0
303,263,260,95,746,0,0
304,263,261,95,745,0,0
305,264,258,96,746,0,0
306,263,260,95,745,0,0
307,264,260,96,745,0,0
308,268,260,96,745,0,0
309,264,261,95,746,0,0
310,262,259,95,745,0,0
311,264,260,95,746,0,0
312,264,260,95,746,0,0
313,263,258,95,747,0,0
314,265,260,95,746,0,0
315,263,260,96,746,0,0
316,264,259,95,745,0,0
317,261,260,95,747,0,0
318,262,259,96,745,0,0
319,265,259,94,745,0,0
320,264,261,95,745,0,0
321,264,260,96,746,0,0
322,264,260,96,746,0,0
323,264,259,95,746,0,0
324,263,259,95,745,0,0
325,264,260,95,747,0,0
326,263,260,95,746,0,0
327,263,259,95,746,0,0
328,263,260,95,746,0,0
329,264,258,96,745,0,0
330,263,259,95,746,0,0
331,264,260,96,745,0,0
332,258,258,95,746,0,0
333,265,259,96,746,0,0
334,262,259,96,746,0,0
335,263,260,96,746,0,0
336,264,261,95,746,0,0
337,263,258,96,746,0,0
338,266,260,96,745,0,0
339,263,260,96,746,0,0
340,263,258,96,746,0,0
341,265,259,96,745,0,0
342,264,260,95,745,0,0
343,259,259,96,745,0,0
344,263,260,96,746,0,0
345,264,260,96,745,0,0
346,265,260,95,746,0,0
347,264,257,95,744,0,0
348,264,260,94,745,0,0
349,266,260,95,745,0,0
350,266,259,96,745,0,0
351,263,259,95,746,0,0
352,264,259,96,744,0,0
353,264,260,95,746,0,0
354,264,260,95,746,0,0
355,259,260,94,743,0,0
356,264,261,97,745,0,0
357,263,260,95,746,0,0
358,266,259,95,745,0,0
359,264,259,96,745,0,0
360,264,260,96,745,0,0
361,263,259,95,745,0,0
362,264,260,96,746,0,0
363,265,261,96,745,0,0
364,264,258,95,746,0,0
365,264,260,95,746,0,0
366,264,260,95,745,0,0
367,267,260,95,746,0,0
368,264,260,95,747,0,0
369,265,261,96,746,0,0
370,264,258,96,745,0,0
371,264,259,96,746,0,0
372,265,260,95,745,0,0
373,264,259,95,745,0,0
374,265,259,95,746,0,0
375,264,263,95,745,0,0
376,264,260,95,745,0,0
377,269,260,96,746,0,0
378,263,259,95,746,0,0
379,264,260,96,746,0,0
380,267,259,95,746,0,0
381,264,259,94,747,0,0
382,263,259,96,745,0,0
383,262,261,95,745,0,0
384,264,262,95,746,0,0
385,264,261,98,745,0,0
386,264,259,96,746,0,0
387,263,259,97,745,0,0
388,264,259,95,746,0,0
389,260,260,95,745,0,0
390,264,259,94,746,0,0
391,261,260,95,746,0,0
392,265,260,95,745,0,0
393,264,260,97,744,0,0
394,264,259,95,745,0,0
395,267,259,96,745,0,0
396,264,259,95,746,0,0
397,263,260,94,746,0,0
398,264,260,95,745,0,0
399,264,260,95,745,0,0
400,263,260,96,744,0,0
401,264,260,95,746,0,0
402,264,259,95,746,0,0
403,263,260,97,746,0,0
404,265,259,95,745,0,0
405,264,259,96,745,0,0
406,263,260,95,746,0,0
407,264,259,96,745,0,0
408,263,259,95,745,0,0
409,262,259,95,745,0,0
410,263,260,95,746,0,0
411,264,260,95,744,0,0
412,261,260,95,746,0,0
413,262,259,95,745,0,0
414,262,260,96,745,0,0
415,266,259,95,745,0,0
416,264,262,96,746,0,0
417,266,259,95,745,0,0
418,264,258,96,745,0,0
419,264,259,94,746,0,0
420,263,260,95,745,0,0
421,265,260,95,746,0,0
422,264,261,95,746,0,0
423,264,259,95,747,0,0
424,264,258,95,746,0,0
425,263,260,94,747,0,0
426,264,261,95,746,0,0
427,263,259,96,746,0,0
428,264,260,96,746,0,0
429,264,259,95,745,0,0
430,265,257,95,746,0,0
431,264,258,95,746,0,0
432,264,261,95,745,0,0
433,263,259,95,746,0,0
434,262,258,95,746,0,0
435,264,260,95,745,0,0
436,263,260,95,746,0,0
437,264,260,95,746,0,0
438,264,259,95,746,0,0
439,263,260,96,747,0,0
440,263,260,95,746,0,0
441,264,260,95,746,0,0
442,264,260,96,746,0,0
443,264,260,95,746,0,0
444,262,260,95,745,0,0
445,261,260,95,745,0,0
446,264,260,95,745,0,0
447,264,261,95,747,0,0
448,263,259,95,746,0,0
449,263,259,95,746,0,0
450,264,259,96,747,0,0
451,263,259,95,746,0,0
452,263,259,96,745,0,0
453,265,260,95,746,0,0
454,262,260,96,746,0,0
455,264,259,95,746,0,0
456,264,260,95,744,0,0
457,263,259,96,745,0,0
458,265,259,96,746,0,0
459,263,260,95,746,0,0
460,264,260,96,745,0,0
461,265,260,96,746,0,0
462,263,259,95,745,0,0
463,265,261,95,745,0,0
464,263,260,96,746,0,0
465,263,260,95,745,0,0
466,263,259,95,746,0,0
467,262,260,95,746,0,0
468,263,260,96,743,0,0
469,264,260,96,746,0,0
470,264,261,94,747,0,0
471,262,259,95,745,0,0
472,263,260,96,746,0,0
473,262,259,96,745,0,0
474,264,260,95,746,0,0
475,262,260,97,746,0,0
476,263,260,95,747,0,0
477,264,259,96,746,0,0
478,265,260,95,745,0,0
479,268,260,95,745,0,0
480,263,259,95,746,0,0
481,264,260,95,745,0,0
482,262,259,95,746,0,0
483,264,259,95,745,0,0
484,264,260,95,746,0,0
485,263,259,95,746,0,0
486,265,258,95,746,0,0
487,265,260,97,746,0,0
488,262,260,95,746,0,0
489,265,257,94,745,0,0
490,265,259,97,745,0,0
491,263,259,95,745,0,0
492,265,260,95,746,0,0
493,263,258,95,745,0,0
494,264,259,96,746,0,0
495,259,260,95,746,0,0
496,263,260,96,746,0,0
497,266,258,95,746,0,0
498,264,260,96,745,0,0
499,263,260,95,746,0,0
500,264,260,96,746,0,0
501,264,260,95,745,0,0
502,264,259,96,745,0,0
503,266,260,95,746,0,0
504,263,261,95,746,0,0
505,264,260,96,745,0,0
506,263,260,95,746,0,0
507,264,260,96,747,0,0
508,265,260,95,747,0,0
509,264,260,96,745,0,0
510,264,259,95,745,0,0
511,265,260,94,745,0,0
512,263,259,94,745,0,0
513,262,260,97,746,0,0
514,263,259,95,744,0,0
515,264,260,96,746,0,0
516,263,261,95,746,0,0
517,263,260,95,745,0,0
518,264,259,96,746,0,0
519,263,259,95,746,0,0
520,264,259,95,744,0,0
521,264,260,95,746,0,0
522,264,260,95,746,0,0
523,262,259,96,746,0,0
524,264,258,95,746,0,0
525,257,260,95,745,0,0
526,263,260,95,745,0,0
527,263,259,95,745,0,0
528,262,259,95,747,0,0
529,263,259,95,746,0,0
530,263,260,95,746,0,0
531,265,259,95,746,0,0
532,264,259,95,745,0,0
533,263,260,96,745,0,0
534,264,260,95,745,0,0
535,264,259,94,746,0,0
536,265,260,95,746,0,0
537,266,259,96,745,0,0
538,268,261,95,745,0,0
539,264,260,95,746,0,0
540,266,259,96,745,0,0
541,264,260,94,747,0,0
542,266,258,96,746,0,0
543,264,260,95,746,0,0
544,263,260,96,745,0,0
545,262,260,94,746,0,0
546,264,262,95,746,0,0
547,264,259,95,746,0,0
548,263,259,95,745,0,0
549,264,260,96,745,0,0
550,262,261,96,745,0,0
551,263,260,95,745,0,0
552,263,260,96,746,0,0
553,264,259,95,745,0,0
554,263,259,95,745,0,0
555,264,261,96,745,0,0
556,264,260,95,745,0,0
557,263,260,96,745,0,0
558,264,259,96,746,0,0
559,263,260,96,745,0,0
560,258,259,95,745,0,0
561,264,262,96,745,0,0
562,264,259,95,747,0,0
563,264,260,96,745,0,0
564,263,261,95,746,0,0
565,263,259,95,746,0,0
566,265,259,95,746,0,0
567,264,259,96,745,0,0
568,265,260,96,746,0,0
569,264,260,95,746,0,0
570,262,260,96,745,0,0
571,265,260,94,745,0,0
572,264,259,95,745,0,0
573,263,259,95,745,0,0
574,262,259,96,746,0,0
575,264,259,96,745,0,0
576,264,260,96,745,0,0
577,267,260,95,746,0,0
578,263,260,95,746,0,0
579,264,259,96,746,0,0
580,262,260,96,746,0,0
581,263,263,95,746,0,0
582,264,260,96,745,0,0
583,261,261,95,746,0,0
584,265,260,96,745,0,0
585,260,260,95,745,0,0
586,262,259,95,745,0,0
587,264,260,95,744,0,0
588,263,259,95,746,0,0
589,263,260,95,746,0,0
590,266,260,95,746,0,0
591,261,260,95,746,0,0
592,264,260,96,745,0,0
593,263,260,95,745,0,0
594,264,253,95,746,0,0
595,264,259,96,746,0,0
596,262,259,96,746,0,0
597,267,259,94,744,0,0
598,264,260,95,745,0,0
599,264,261,95,746,0,0
600,263,259,94,745,0,0
601,264,259,96,745,0,0
602,263,261,94,746,0,0
603,266,256,95,745,0,0
604,261,260,96,746,0,0
605,265,259,96,745,0,0
606,265,259,96,746,0,0
607,264,259,95,746,0,0
608,264,260,95,746,0,0
609,265,259,95,746,0,0
610,265,259,95,746,0,0
611,263,261,95,745,0,0
612,267,259,95,745,0,0
613,262,259,97,745,0,0
614,264,259,95,746,0,0
615,267,261,95,746,0,0
616,265,260,96,745,0,0
617,263,259,95,746,0,0
618,265,261,96,744,0,0
619,264,259,96,746,0,0
620,264,259,95,745,0,0
621,264,260,96,746,0,0
622,264,259,95,746,0,0
623,264,256,95,746,0,0
624,267,257,95,746,0,0
625,262,259,96,745,0,0
626,270,259,95,745,0,0
627,263,260,95,746,0,0
628,264,260,96,745,0,0
629,265,259,96,746,0,0
630,265,260,95,746,0,0
631,262,259,95,746,0,0
632,263,260,95,745,0,0
633,265,259,96,746,0,0
634,264,259,95,745,0,0
635,264,260,94,746,0,0
636,264,260,95,746,0,0
637,264,259,95,744,0,0
638,263,259,96,745,0,0
639,262,260,95,746,0,0
640,264,259,95,745,0,0
641,265,260,95,746,0,0
642,263,260,96,745,0,0
643,263,259,95,745,0,0
644,263,258,96,744,0,0
645,264,259,94,745,0,0
646,263,261,96,745,0,0
647,264,260,95,745,0,0
648,258,259,95,746,0,0
649,264,260,96,746,0,0
650,262,260,96,745,0,0
651,264,261,95,745,0,0
652,263,261,97,746,0,0
653,265,259,96,745,0,0
654,263,260,95,745,0,0
655,264,260,95,745,0,0
656,264,261,95,745,0,0
657,263,260,95,745,0,0
658,264,260,95,745,0,0
659,265,259,95,745,0,0
660,263,260,95,745,0,0
661,263,258,95,745,0,0
662,263,260,96,745,0,0
663,263,261,96,746,0,0
664,262,258,95,745,0,0
665,264,261,95,746,0,0
666,264,260,95,745,0,0
667,264,259,96,745,0,0
668,265,260,96,746,0,0
669,264,259,96,746,0,0
670,262,261,96,745,0,0
671,263,261,95,746,0,0
672,264,260,95,745,0,0
673,265,261,96,745,0,0
674,263,260,95,745,0,0
675,260,259,96,746,0,0
676,264,260,96,746,0,0
677,264,263,96,743,0,0
678,264,263,95,745,0,0
679,264,260,95,745,0,0
680,264,260,95,747,0,0
681,264,260,96,745,0,0
682,264,261,95,745,0,0
683,263,261,95,746,0,0
684,263,260,95,746,0,0
685,264,259,95,745,0,0
686,265,259,95,745,0,0
687,265,260,96,744,0,0
688,264,260,95,745,0,0
689,262,260,96,746,0,0
690,262,260,95,746,0,0
691,264,260,96,746,0,0
692,263,258,94,746,0,0
693,263,260,95,746,0,0
694,264,260,95,745,0,0
695,262,260,95,746,0,0
696,265,260,95,745,0,0
697,264,260,95,746,0,0
698,262,259,95,746,0,0
699,264,260,95,745,0,0
700,264,260,96,746,0,0
701,265,259,95,746,0,0
702,264,260,95,745,0,0
703,264,260,95,746,0,0
704,266,259,96,746,0,0
705,264,259,95,745,0,0
706,261,258,95,746,0,0
707,264,259,96,746,0,0
708,263,261,95,746,0,0
709,267,260,95,745,0,0
710,264,260,96,746,0,0
711,262,261,95,745,0,0
712,262,260,95,746,0,0
713,263,260,95,746,0,0
714,264,259,95,746,0,0
715,264,260,95,746,0,0
716,264,260,95,745,0,0
717,264,260,97,745,0,0
718,263,259,96,746,0,0
719,264,261,94,746,0,0
720,264,259,95,746,0,0
721,264,260,96,746,0,0
722,264,260,95,745,0,0
723,262,260,95,746,0,0
724,266,260,96,746,0,0
725,264,259,96,746,0,0
726,260,259,95,745,0,0
727,266,260,95,746,0,0
728,263,262,95,745,0,0
729,266,260,96,746,0,0
730,258,257,94,746,0,0
731,266,260,96,745,0,0
732,264,262,95,748,0,0
733,263,262,96,746,0,0
734,264,260,95,746,0,0
735,263,260,95,746,0,0
736,264,259,95,746,0,0
737,265,259,96,746,0,0
738,266,260,95,745,0,0
739,263,260,96,746,0,0
740,262,259,95,745,0,0
741,263,259,95,746,0,0
742,264,261,95,745,0,0
743,264,260,95,746,0,0
744,264,259,96,745,0,0
745,265,262,95,745,0,0
746,263,259,95,745,0,0
747,263,259,96,745,0,0
748,264,260,96,745,0,0
749,263,260,96,747,0,0
750,263,259,96,744,0,0
751,263,259,95,745,0,0
752,264,260,95,745,0,0
753,264,260,95,745,0,0
754,263,260,95,745,0,0
755,264,259,95,745,0,0
756,263,261,95,744,0,0
757,262,260,95,746,0,0
758,264,259,96,745,0,0
759,265,259,95,745,0,0
760,264,259,95,745,0,0
761,264,259,96,745,0,0
762,264,260,96,746,0,0
763,263,260,94,746,0,0
764,264,260,96,745,0,0
765,265,258,95,745,0,0
766,264,259,95,745,0,0
767,264,260,95,746,0,0
768,264,260,95,745,0,0
769,263,262,95,745,0,0
770,262,261,95,745,0,0
771,264,261,95,745,0,0
772,263,261,96,746,0,0
773,263,260,95,745,0,0
774,263,260,95,746,0,0
775,264,259,96,745,0,0
776,263,259,96,746,0,0
777,263,261,95,745,0,0
778,264,260,95,745,0,0
779,264,261,95,745,0,0
780,263,262,96,746,0,0
781,264,261,97,746,0,0
782,263,260,96,743,0,0
783,264,259,96,746,0,0
784,263,260,96,745,0,0
785,263,260,96,746,0,0
786,263,260,95,745,0,0
787,265,260,95,746,0,0
788,263,259,96,746,0,0
789,265,260,95,746,0,0
790,263,260,95,745,0,0
791,265,262,95,745,0,0
792,264,260,95,747,0,0
793,262,259,96,748,0,0
794,265,259,95,746,0,0
795,264,259,96,746,0,0
796,263,260,95,746,0,0
797,264,259,96,746,0,0
798,262,262,96,746,0,0
799,265,259,96,746,0,0
800,265,260,96,745,0,0
801,264,260,95,746,0,0
802,264,260,95,746,0,0
803,263,261,95,745,0,0
804,263,260,95,747,0,0
805,262,261,95,746,0,0
806,264,259,96,746,0,0
807,265,259,95,747,0,0
808,266,259,95,746,0,0
809,263,260,95,746,0,0
810,263,260,94,745,0,0
811,263,260,96,745,0,0
812,263,260,95,745,0,0
813,265,260,95,746,0,0
814,264,260,95,747,0,0
815,263,259,95,746,0,0
816,263,260,95,746,0,0
817,263,260,95,746,0,0
818,262,259,96,745,0,0
819,264,261,95,746,0,0
820,263,256,95,746,0,0
821,263,260,97,746,0,0
822,264,259,95,745,0,0
823,263,260,96,744,0,0
824,264,261,95,746,0,0
825,264,259,95,746,0,0
826,262,259,95,746,0,0
827,264,259,96,746,0,0
828,262,259,95,748,0,0
829,263,260,95,745,0,0
830,264,261,96,746,0,0
831,263,260,95,746,0,0
832,267,260,95,746,0,0
833,264,259,95,746,0,0
834,263,259,95,745,0,0
835,262,260,95,745,0,0
836,264,259,95,745,0,0
837,263,259,95,746,0,0
838,265,258,95,745,0,0
839,265,260,96,746,0,0
840,264,257,96,747,0,0
841,265,259,96,745,0,0
842,264,260,96,746,0,0
843,263,260,96,745,0,0
844,264,259,95,746,0,0
845,265,259,95,745,0,0
846,263,257,95,745,0,0
847,264,258,96,745,0,0
848,265,260,95,745,0,0
849,264,261,96,746,0,0
850,264,260,95,745,0,0
851,264,260,97,745,0,0
852,265,259,97,746,0,0
853,264,260,96,745,0,0
854,263,260,96,745,0,0
855,264,259,95,746,0,0
856,264,260,95,744,0,0
857,266,259,95,745,0,0
858,264,258,95,744,0,0
859,266,259,96,747,0,0
860,261,260,95,745,0,0
861,264,261,94,745,0,0
862,264,261,96,746,0,0
863,264,260,95,745,0,0
864,262,259,95,745,0,0
865,262,259,96,745,0,0
866,266,261,95,746,0,0
867,263,260,96,746,0,0
868,265,260,95,745,0,0
869,263,261,94,746,0,0
870,263,260,95,745,0,0
871,266,260,95,745,0,0
872,263,260,96,746,0,0
873,263,260,95,745,0,0
874,264,260,96,745,0,0
875,261,259,96,745,0,0
876,261,260,94,746,0,0
877,264,259,96,745,0,0
878,263,259,96,745,0,0
879,263,260,95,746,0,0
880,263,261,96,746,0,0
881,261,261,95,745,0,0
882,266,260,95,746,0,0
883,264,260,95,746,0,0
884,261,259,95,746,0,0
885,264,259,96,746,0,0
886,263,261,96,746,0,0
887,264,260,95,743,0,0
888,264,259,95,746,0,0
889,263,260,96,744,0,0
890,264,258,96,745,0,0
891,264,260,96,745,0,0
892,264,259,96,746,0,0
893,264,259,95,745,0,0
894,264,259,95,746,0,0
895,264,257,95,746,0,0
896,265,259,95,746,0,0
897,264,258,95,746,0,0
898,264,261,96,746,0,0
899,264,260,95,746,0,0
900,263,260,95,746,0,0
901,264,260,96,746,0,0
902,263,261,96,745,0,0
903,264,259,96,746,0,0
904,264,262,96,745,0,0
905,265,260,96,747,0,0
906,264,259,96,745,0,0
907,263,260,94,746,0,0
908,265,260,95,746,0,0
909,263,259,95,746,0,0
910,264,259,96,743,0,0
911,263,259,95,745,0,0
912,264,259,95,745,0,0
913,264,260,95,746,0,0
914,266,260,95,746,0,0
915,265,258,96,746,0,0
916,263,260,96,746,0,0
917,264,259,94,746,0,0
918,264,259,95,746,0,0
919,263,260,96,746,0,0
920,265,259,95,746,0,0
921,262,259,96,746,0,0
922,263,259,95,746,0,0
923,264,258,95,745,0,0
924,263,259,95,746,0,0
925,262,258,95,746,0,0
926,264,259,95,746,0,0
927,263,258,96,746,0,0
928,265,260,94,745,0,0
929,265,260,95,745,0,0
930,263,259,95,745,0,0
931,263,260,96,746,0,0
932,266,260,96,745,0,0
933,264,261,95,746,0,0
934,264,259,95,745,0,0
935,263,260,95,746,0,0
936,263,260,96,746,0,0
937,264,258,96,746,0,0
938,263,261,95,745,0,0
939,266,259,95,745,0,0
940,264,259,95,745,0,0
941,264,260,95,744,0,0
942,264,260,95,746,0,0
943,263,261,95,746,0,0
944,263,259,96,745,0,0
945,264,260,96,746,0,0
946,263,255,95,745,0,0
947,261,261,95,745,0,0
948,263,260,95,746,0,0
949,264,260,94,746,0,0
950,265,261,96,745,0,0
951,264,258,95,745,0,0
952,263,258,95,746,0,0
953,262,259,95,745,0,0
954,264,261,96,745,0,0
955,264,260,95,745,0,0
956,265,260,96,744,0,0
957,264,260,95,745,0,0
958,263,259,95,746,0,0
959,264,257,95,746,0,0
960,263,259,95,746,0,0
961,267,262,95,745,0,0
962,264,259,95,745,0,0
963,263,260,96,746,0,0
964,264,261,97,746,0,0
965,262,261,95,745,0,0
966,263,261,96,745,0,0
967,264,260,95,746,0,0
968,264,261,95,745,0,0
969,264,260,96,745,0,0
970,265,259,96,745,0,0
971,265,260,95,746,0,0
972,261,260,95,745,0,0
973,264,258,96,746,0,0
974,263,259,96,745,0,0
975,264,259,95,743,0,0
976,264,259,95,745,0,0
977,264,260,96,746,0,0
978,264,259,95,746,0,0
979,262,260,96,745,0,0
980,264,258,96,745,0,0
981,264,260,95,745,0,0
982,264,260,95,745,0,0
983,264,259,95,745,0,0
984,264,260,95,746,0,0
985,262,259,95,745,0,0
986,264,260,95,745,0,0
987,264,261,95,745,0,0
988,264,258,96,746,0,0
989,264,260,95,746,0,0
990,264,258,96,746,0,0
991,262,259,95,746,0,0
992,262,260,95,746,0,0
993,263,260,96,746,0,0
994,267,260,96,745,0,0
995,265,259,96,747,0,0
