time,cyln_pre,tank_pre,force,pos,val1,val2
73,358,354,95,765,0,0
74,358,355,95,765,0,0
75,357,353,95,764,0,0
76,357,353,96,764,0,0
77,357,354,96,765,0,0
78,357,355,95,765,0,0
79,358,355,94,766,0,0
80,358,355,96,765,0,0
81,357,355,96,765,0,0
82,357,353,95,766,0,0
83,357,359,96,765,0,0
84,357,355,97,767,0,0
85,356,355,96,766,0,0
86,356,354,96,765,0,0
87,357,356,95,766,0,0
88,357,350,95,765,0,0
89,359,355,96,765,0,0
90,358,354,95,765,0,0
91,358,354,95,766,0,0
92,357,354,96,766,0,0
93,357,353,95,766,0,0
94,352,354,95,765,0,0
95,358,353,96,765,0,0
96,356,355,95,766,0,0
97,355,355,94,766,0,0
98,358,355,95,763,0,0
99,357,352,96,766,0,0
100,358,355,95,766,0,0
101,358,353,96,765,0,0
102,356,354,95,765,0,0
103,358,354,94,765,0,0
104,357,354,94,766,0,0
105,356,356,95,765,0,0
106,357,354,96,765,0,0
107,358,355,95,768,0,0
108,358,354,96,767,0,0
109,357,355,95,765,0,0
110,357,353,95,765,0,0
111,357,354,95,766,0,0
112,358,354,95,766,0,0
113,358,355,95,765,0,0
114,357,355,94,765,0,0
115,359,355,95,766,0,0
116,356,354,95,763,0,0
117,358,354,95,765,0,0
118,357,354,95,766,0,0
119,357,354,95,766,0,0
120,357,355,96,765,0,0
121,357,355,95,765,0,0
122,357,354,96,764,0,0
123,357,353,95,765,0,0
124,357,356,96,766,0,0
125,358,354,96,765,0,0
126,357,356,95,765,0,0
127,359,355,96,764,0,0
128,357,354,95,765,0,0
129,359,351,95,766,0,0
130,360,354,95,765,0,0
131,358,355,95,766,0,0
132,359,356,95,765,0,0
133,358,355,96,763,0,0
134,357,355,95,764,0,0
135,357,355,96,766,0,0
136,357,354,95,766,0,0
137,356,350,96,766,0,0
138,358,354,96,765,0,0
139,358,354,94,765,0,0
140,357,353,95,765,0,0
141,357,354,96,765,0,0
142,357,355,95,766,0,0
143,359,355,96,765,0,0
144,358,355,95,766,0,0
145,357,356,95,765,0,0
146,359,355,95,765,0,0
147,357,355,96,766,0,0
148,357,354,95,765,0,0
149,357,355,94,764,0,0
150,356,354,96,764,0,0
151,358,355,95,766,0,0
152,357,353,95,765,0,0
153,356,353,96,765,0,0
154,358,354,95,766,0,0
155,360,355,96,765,0,0
156,357,354,96,768,0,0
157,360,354,96,766,0,0
158,360,354,94,765,0,0
159,356,354,96,766,0,0
160,358,355,95,768,0,0
161,357,355,95,766,0,0
162,357,355,95,766,0,0
163,357,355,96,764,0,0
164,357,354,96,766,0,0
165,357,356,96,768,0,0
166,360,352,95,766,0,0
167,358,355,95,765,0,0
168,357,354,95,766,0,0
169,357,355,96,765,0,0
170,357,355,95,763,0,0
171,356,354,95,766,0,0
172,355,354,96,765,0,0
173,358,356,96,765,0,0
174,357,353,95,765,0,0
175,358,354,95,766,0,0
176,356,354,96,766,0,0
177,358,354,95,765,0,0
178,357,353,95,765,0,0
179,357,357,96,765,0,0
180,359,353,95,765,0,0
181,358,354,95,766,0,0
182,357,354,95,765,0,0
183,358,356,95,767,0,0
184,358,353,96,765,0,0
185,358,355,95,766,0,0
186,357,356,95,766,0,0
187,358,356,95,765,0,0
188,359,354,95,766,0,0
189,358,353,96,765,0,0
190,357,354,96,764,0,0
191,358,355,96,765,0,0
192,357,356,95,765,0,0
193,358,355,94,766,0,0
194,359,355,95,766,0,0
195,358,354,95,765,0,0
196,358,356,95,765,0,0
197,357,354,95,765,0,0
198,357,355,95,765,0,0
199,357,353,95,765,0,0
200,358,353,96,765,0,0
201,357,353,96,764,0,0
202,358,355,95,766,0,0
203,357,355,96,765,0,0
204,357,355,95,765,0,0
205,359,355,95,765,0,0
206,358,354,96,766,0,0
207,358,356,96,765,0,0
208,358,356,96,765,0,0
209,356,354,95,765,0,0
210,359,354,94,765,0,0
211,357,352,95,765,0,0
212,357,355,96,765,0,0
213,355,356,95,765,0,0
214,358,355,96,766,0,0
215,357,353,95,766,0,0
216,356,354,95,766,0,0
217,355,356,95,765,0,0
218,359,355,94,766,0,0
219,357,357,95,765,0,0
220,355,354,95,766,0,0
221,359,354,95,766,0,0
222,359,355,95,766,0,0
223,358,353,95,766,0,0
224,357,354,95,765,0,0
225,357,354,96,765,0,0
226,358,354,95,767,0,0
227,358,354,96,766,0,0
228,357,354,96,765,0,0
229,358,354,95,765,0,0
230,357,354,95,764,0,0
231,358,354,96,765,0,0
232,358,355,95,768,0,0
233,357,354,95,766,0,0
234,357,355,96,766,0,0
235,356,355,95,766,0,0
236,357,354,95,766,0,0
237,357,354,95,766,0,0
238,358,356,95,765,0,0
239,358,355,95,765,0,0
240,358,356,95,766,0,0
241,357,355,96,764,0,0
242,358,355,95,765,0,0
243,357,353,96,766,0,0
244,358,355,95,765,0,0
245,359,356,96,766,0,0
246,358,356,96,766,0,0
247,359,355,95,766,0,0
248,357,354,97,766,0,0
249,358,355,96,765,0,0
250,357,353,95,765,0,0
251,357,356,95,766,0,0
252,357,353,95,766,0,0
253,358,354,96,765,0,0
254,357,356,96,766,0,0
255,357,356,95,766,0,0
256,358,354,97,765,0,0
257,358,353,95,765,0,0
258,357,355,96,766,0,0
259,357,354,96,765,0,0
260,358,355,95,765,0,0
261,357,355,95,766,0,0
262,358,356,95,765,0,0
263,357,354,95,766,0,0
264,357,353,95,766,0,0
265,356,355,95,766,0,0
266,355,355,95,765,0,0
267,358,354,95,766,0,0
268,357,355,95,765,0,0
269,357,356,95,764,0,0
270,357,354,96,767,0,0
271,357,354,95,765,0,0
272,357,355,95,765,0,0
273,358,354,95,765,0,0
274,357,354,95,765,0,0
275,356,354,96,765,0,0
276,357,354,95,766,0,0
277,357,354,96,766,0,0
278,355,352,95,765,0,0
279,357,353,96,765,0,0
280,358,352,95,765,0,0
281,358,354,95,766,0,0
282,358,353,96,766,0,0
283,358,355,96,766,0,0
284,358,356,95,765,0,0
285,358,357,96,765,0,0
286,357,354,95,767,0,0
287,352,354,95,766,0,0
288,357,354,95,765,0,0
289,357,354,96,765,0,0
290,358,356,95,766,0,0
291,357,354,95,766,0,0
292,359,355,94,766,0,0
293,360,355,95,765,0,0
294,357,355,95,766,0,0
295,357,354,95,765,0,0
296,358,354,95,765,0,0
297,358,356,95,765,0,0
298,357,357,95,766,0,0
299,358,356,96,765,0,0
300,357,354,95,765,0,0
301,358,355,96,766,0,0
302,356,354,96,765,0,0
303,358,354,97,766,0,0
304,357,354,96,766,0,0
305,356,355,95,766,0,0
306,353,355,95,765,0,0
307,358,358,96,764,0,0
308,357,355,95,766,0,0
309,357,354,97,766,0,0
310,356,355,95,765,0,0
311,358,354,95,766,0,0
312,357,355,96,765,0,0
313,357,354,96,767,0,0
314,357,354,97,765,0,0
315,357,355,95,765,0,0
316,357,354,96,766,0,0
317,358,356,95,766,0,0
318,358,355,95,766,0,0
319,357,355,94,765,0,0
320,357,355,95,766,0,0
321,357,354,96,765,0,0
322,358,354,95,765,0,0
323,359,353,95,765,0,0
324,356,355,95,765,0,0
325,357,355,95,766,0,0
326,356,355,96,766,0,0
327,357,355,96,765,0,0
328,358,354,95,766,0,0
329,357,354,94,766,0,0
330,359,353,95,765,0,0
331,357,354,95,766,0,0
332,359,355,95,766,0,0
333,358,353,95,766,0,0
334,357,356,97,765,0,0
335,358,355,95,766,0,0
336,357,355,96,765,0,0
337,358,354,95,765,0,0
338,357,355,95,765,0,0
339,356,355,95,766,0,0
340,356,355,95,766,0,0
341,358,354,95,766,0,0
342,358,355,95,766,0,0
343,357,357,96,765,0,0
344,357,353,95,765,0,0
345,359,356,94,766,0,0
346,357,355,95,765,0,0
347,357,354,95,765,0,0
348,357,354,96,765,0,0
349,358,354,95,766,0,0
350,356,355,96,765,0,0
351,357,355,96,766,0,0
352,358,356,96,764,0,0
353,356,354,95,766,0,0
354,357,353,95,765,0,0
355,357,354,95,765,0,0
356,357,354,95,765,0,0
357,357,354,95,765,0,0
358,358,354,95,766,0,0
359,357,356,96,765,0,0
360,357,354,96,766,0,0
361,361,356,95,766,0,0
362,358,354,96,765,0,0
363,358,353,95,766,0,0
364,356,355,95,765,0,0
365,357,355,95,766,0,0
366,358,355,95,765,0,0
367,358,356,95,768,0,0
368,358,354,96,765,0,0
369,358,354,96,764,0,0
370,358,355,95,765,0,0
371,358,356,95,766,0,0
372,357,355,96,765,0,0
373,356,356,95,767,0,0
374,358,354,95,765,0,0
375,358,354,96,766,0,0
376,357,354,96,765,0,0
377,358,355,94,765,0,0
378,356,354,95,766,0,0
379,359,355,95,765,0,0
380,357,354,95,765,0,0
381,357,355,96,765,0,0
382,359,356,95,765,0,0
383,358,354,96,766,0,0
384,357,355,94,764,0,0
385,358,353,95,765,0,0
386,356,354,95,766,0,0
387,358,354,95,765,0,0
388,358,354,95,765,0,0
389,358,355,95,765,0,0
390,359,354,96,765,0,0
391,357,355,96,763,0,0
392,356,355,95,765,0,0
393,359,355,95,764,0,0
394,358,354,95,765,0,0
395,356,355,95,766,0,0
396,357,355,95,766,0,0
397,356,355,95,765,0,0
398,359,355,95,766,0,0
399,357,355,95,765,0,0
400,356,355,94,765,0,0
401,358,352,95,766,0,0
402,357,354,96,766,0,0
403,357,354,95,765,0,0
404,357,354,96,766,0,0
405,357,354,94,766,0,0
406,357,354,96,765,0,0
407,357,355,96,764,0,0
408,357,354,95,766,0,0
409,355,353,95,765,0,0
410,357,356,95,766,0,0
411,355,353,95,765,0,0
412,357,356,95,765,0,0
413,357,354,95,765,0,0
414,351,354,95,766,0,0
415,357,352,95,766,0,0
416,358,355,95,765,0,0
417,358,354,96,766,0,0
418,358,355,95,766,0,0
419,357,354,95,766,0,0
420,355,353,95,766,0,0
421,357,354,96,764,0,0
422,358,355,95,767,0,0
423,358,354,95,766,0,0
424,357,354,95,765,0,0
425,357,354,95,766,0,0
426,359,355,96,765,0,0
427,356,354,95,765,0,0
428,357,354,95,766,0,0
429,356,354,95,766,0,0
430,355,354,95,766,0,0
431,357,354,96,766,0,0
432,355,354,96,766,0,0
433,358,354,95,765,0,0
434,358,353,96,766,0,0
435,356,354,94,766,0,0
436,358,354,95,765,0,0
437,357,355,93,766,0,0
438,358,354,95,766,0,0
439,360,352,96,765,0,0
440,357,357,96,763,0,0
441,358,353,95,765,0,0
442,358,355,95,766,0,0
443,358,355,95,766,0,0
444,358,355,95,766,0,0
445,358,356,95,765,0,0
446,358,356,96,765,0,0
447,359,354,96,765,0,0
448,358,355,95,765,0,0
449,356,355,95,765,0,0
450,357,354,96,765,0,0
451,357,355,95,766,0,0
452,357,355,95,766,0,0
453,358,354,95,765,0,0
454,357,354,95,765,0,0
455,357,354,95,763,0,0
456,357,354,95,765,0,0
457,358,353,95,765,0,0
458,360,354,95,765,0,0
459,358,353,95,766,0,0
460,357,354,95,766,0,0
461,357,354,96,766,0,0
462,356,353,95,765,0,0
463,357,355,96,766,0,0
464,356,353,96,766,0,0
465,357,354,96,766,0,0
466,358,357,95,766,0,0
467,357,353,95,767,0,0
468,358,354,96,764,0,0
469,357,353,95,766,0,0
470,357,356,96,766,0,0
471,357,354,95,765,0,0
472,358,354,96,765,0,0
473,357,353,96,766,0,0
474,361,354,96,766,0,0
475,358,353,95,765,0,0
476,358,352,96,765,0,0
477,357,355,96,766,0,0
478,357,355,96,766,0,0
479,358,354,96,765,0,0
480,358,354,96,765,0,0
481,357,354,95,765,0,0
482,357,354,95,765,0,0
483,357,354,96,766,0,0
484,356,353,95,765,0,0
485,357,354,96,766,0,0
486,357,352,96,768,0,0
487,357,353,96,765,0,0
488,357,354,95,764,0,0
489,357,354,97,766,0,0
490,358,355,96,765,0,0
491,356,354,95,766,0,0
492,357,354,95,766,0,0
493,357,355,95,766,0,0
494,358,354,96,765,0,0
495,358,356,96,765,0,0
496,358,356,97,764,0,0
497,359,354,95,765,0,0
498,356,355,95,765,0,0
499,357,355,95,766,0,0
500,357,353,95,765,0,0
501,359,354,95,765,0,0
502,358,354,95,766,0,0
503,357,354,96,766,0,0
504,358,352,95,765,0,0
505,360,353,95,766,0,0
506,358,355,95,765,0,0
507,357,354,95,765,0,0
508,357,355,96,765,0,0
509,357,356,95,765,0,0
510,357,354,96,766,0,0
511,359,355,95,765,0,0
512,358,352,96,765,0,0
513,356,354,95,767,0,0
514,357,357,95,765,0,0
515,357,354,94,765,0,0
516,358,354,97,765,0,0
517,355,355,95,766,0,0
518,358,355,96,765,0,0
519,356,355,95,766,0,0
520,356,353,95,765,0,0
521,356,354,96,766,0,0
522,357,355,95,766,0,0
523,357,352,95,764,0,0
524,357,355,95,766,0,0
525,358,353,95,766,0,0
526,357,354,96,766,0,0
527,357,354,95,766,0,0
528,356,355,95,766,0,0
529,354,354,96,765,0,0
530,359,355,96,766,0,0
531,358,356,95,765,0,0
532,357,355,95,767,0,0
533,357,355,96,766,0,0
534,357,354,95,766,0,0
535,358,355,96,766,0,0
536,357,354,95,766,0,0
537,357,355,95,766,0,0
538,357,353,95,766,0,0
539,357,355,96,766,0,0
540,358,352,95,765,0,0
541,357,355,94,766,0,0
542,358,355,96,765,0,0
543,357,353,95,765,0,0
544,358,354,95,765,0,0
545,359,355,96,765,0,0
546,358,355,96,766,0,0
547,357,355,95,765,0,0
548,358,355,95,765,0,0
549,357,355,95,766,0,0
550,357,354,94,765,0,0
551,357,355,96,765,0,0
552,356,354,95,765,0,0
553,359,354,95,765,0,0
554,358,354,95,766,0,0
555,357,353,96,766,0,0
556,356,356,96,765,0,0
557,358,356,95,765,0,0
558,359,353,95,766,0,0
559,357,354,95,765,0,0
560,356,354,95,766,0,0
561,358,354,93,767,0,0
562,356,354,95,765,0,0
563,358,353,96,765,0,0
564,356,354,94,765,0,0
565,357,356,95,767,0,0
566,357,353,96,765,0,0
567,359,354,95,766,0,0
568,357,353,96,765,0,0
569,357,354,93,766,0,0
570,356,354,95,765,0,0
571,356,354,94,765,0,0
572,358,355,96,766,0,0
573,357,355,95,765,0,0
574,356,354,96,766,0,0
575,358,355,95,767,0,0
576,356,356,95,765,0,0
577,358,354,96,766,0,0
578,358,355,96,765,0,0
579,357,354,95,765,0,0
580,357,354,96,765,0,0
581,358,354,96,766,0,0
582,357,353,95,766,0,0
583,357,354,95,766,0,0
584,357,355,95,765,0,0
585,356,356,95,767,0,0
586,357,354,95,765,0,0
587,357,353,94,765,0,0
588,359,355,96,765,0,0
589,358,354,96,765,0,0
590,357,354,95,766,0,0
591,358,355,96,765,0,0
592,358,354,96,765,0,0
593,358,354,96,765,0,0
594,358,355,96,765,0,0
595,358,354,95,765,0,0
596,357,354,95,765,0,0
597,358,355,95,765,0,0
598,358,356,96,766,0,0
599,358,355,95,766,0,0
600,359,354,94,767,0,0
601,357,355,95,766,0,0
602,357,353,96,766,0,0
603,357,353,96,765,0,0
604,358,355,95,766,0,0
605,357,355,96,765,0,0
606,357,355,95,765,0,0
607,358,354,96,765,0,0
608,359,354,96,766,0,0
609,356,354,96,766,0,0
610,358,354,95,766,0,0
611,358,355,97,766,0,0
612,356,354,95,765,0,0
613,356,356,95,765,0,0
614,357,355,95,765,0,0
615,358,355,95,765,0,0
616,356,356,95,766,0,0
617,360,354,96,766,0,0
618,358,355,95,766,0,0
619,357,356,95,765,0,0
620,358,354,96,766,0,0
621,355,353,96,766,0,0
622,357,354,95,766,0,0
623,358,356,95,766,0,0
624,357,356,96,766,0,0
625,358,356,96,765,0,0
626,356,354,95,766,0,0
627,357,355,95,765,0,0
628,357,355,96,765,0,0
629,357,356,96,766,0,0
630,352,353,96,766,0,0
631,357,354,95,766,0,0
632,355,354,96,766,0,0
633,357,355,96,765,0,0
634,357,354,95,766,0,0
635,357,354,95,766,0,0
636,358,354,96,766,0,0
637,357,355,95,766,0,0
638,358,355,95,766,0,0
639,358,356,96,766,0,0
640,357,354,95,765,0,0
641,359,352,95,766,0,0
642,357,354,96,766,0,0
643,357,355,96,765,0,0
644,357,354,96,765,0,0
645,358,354,96,765,0,0
646,357,353,96,765,0,0
647,359,354,95,765,0,0
648,357,355,95,766,0,0
649,358,355,96,765,0,0
650,357,356,95,766,0,0
651,357,353,95,765,0,0
652,358,358,96,766,0,0
653,357,355,95,766,0,0
654,356,353,94,766,0,0
655,358,355,95,766,0,0
656,357,352,96,765,0,0
657,357,355,96,768,0,0
658,358,355,96,765,0,0
659,357,355,95,765,0,0
660,358,354,95,766,0,0
661,361,357,95,765,0,0
662,357,353,95,766,0,0
663,357,354,96,766,0,0
664,358,356,94,765,0,0
665,357,355,95,766,0,0
666,357,356,96,766,0,0
667,358,354,95,764,0,0
668,358,353,95,766,0,0
669,357,356,95,765,0,0
670,357,355,96,765,0,0
671,357,356,96,765,0,0
672,359,354,96,765,0,0
673,357,355,95,765,0,0
674,357,355,96,765,0,0
675,360,355,96,766,0,0
676,355,354,95,765,0,0
677,357,354,95,765,0,0
678,358,354,96,766,0,0
679,356,355,96,765,0,0
680,358,354,96,765,0,0
681,358,356,95,765,0,0
682,357,353,96,765,0,0
683,357,354,94,766,0,0
684,356,354,95,766,0,0
685,357,355,95,765,0,0
686,358,353,95,765,0,0
687,358,356,95,765,0,0
688,357,357,97,765,0,0
689,360,354,95,765,0,0
690,357,353,95,768,0,0
691,357,355,96,765,0,0
692,358,354,95,765,0,0
693,359,356,95,765,0,0
694,358,354,95,765,0,0
695,360,353,95,766,0,0
696,357,355,96,765,0,0
697,358,355,96,765,0,0
698,357,355,96,765,0,0
699,357,352,95,765,0,0
700,359,354,95,764,0,0
701,358,355,96,766,0,0
702,356,353,96,765,0,0
703,358,353,95,765,0,0
704,359,355,96,764,0,0
705,357,356,96,766,0,0
706,353,354,95,765,0,0
707,356,354,95,766,0,0
708,358,355,96,766,0,0
709,358,354,95,766,0,0
710,357,355,95,766,0,0
711,357,356,96,767,0,0
712,360,355,95,766,0,0
713,356,355,95,765,0,0
714,357,354,95,766,0,0
715,358,353,96,766,0,0
716,359,356,96,765,0,0
717,358,356,94,765,0,0
718,357,354,95,767,0,0
719,359,353,96,766,0,0
720,358,354,96,765,0,0
721,357,355,95,766,0,0
722,360,353,95,765,0,0
723,358,354,96,765,0,0
724,358,354,95,765,0,0
725,358,355,97,765,0,0
726,359,353,96,765,0,0
727,358,355,96,766,0,0
728,357,355,95,766,0,0
729,358,354,95,766,0,0
730,359,355,95,766,0,0
731,358,355,95,766,0,0
732,357,354,95,766,0,0
733,357,355,95,766,0,0
734,357,355,95,766,0,0
735,359,356,96,766,0,0
736,359,353,95,764,0,0
737,357,355,95,765,0,0
738,358,355,95,765,0,0
739,358,355,96,766,0,0
740,357,355,96,766,0,0
741,358,350,96,765,0,0
742,356,356,96,766,0,0
743,357,354,96,766,0,0
744,357,357,95,766,0,0
745,358,355,96,766,0,0
746,358,354,95,766,0,0
747,357,356,95,765,0,0
748,358,354,96,765,0,0
749,358,351,95,765,0,0
750,358,353,95,766,0,0
751,356,353,95,765,0,0
752,358,354,95,764,0,0
753,356,355,95,765,0,0
754,358,355,95,766,0,0
755,357,354,96,766,0,0
756,357,355,96,766,0,0
757,359,352,96,766,0,0
758,357,359,96,765,0,0
759,358,354,96,766,0,0
760,360,356,95,765,0,0
761,357,356,95,765,0,0
762,357,354,96,765,0,0
763,357,355,95,765,0,0
764,357,354,95,765,0,0
765,356,356,95,765,0,0
766,357,355,96,767,0,0
767,358,355,95,766,0,0
768,358,354,95,766,0,0
769,356,354,95,765,0,0
770,357,355,95,765,0,0
771,358,354,96,765,0,0
772,357,355,95,766,0,0
773,357,354,96,766,0,0
774,358,356,96,765,0,0
775,357,355,95,765,0,0
776,358,354,95,765,0,0
777,358,354,95,764,0,0
778,358,353,95,765,0,0
779,357,357,95,766,0,0
780,357,355,95,765,0,0
781,357,354,97,766,0,0
782,356,354,95,765,0,0
783,357,355,95,765,0,0
784,357,354,95,766,0,0
785,358,355,96,766,0,0
786,356,356,96,766,0,0
787,358,354,96,766,0,0
788,361,354,95,765,0,0
789,358,354,95,765,0,0
790,359,354,96,765,0,0
791,356,354,95,765,0,0
792,357,353,95,765,0,0
793,361,355,95,765,0,0
794,358,356,95,765,0,0
795,357,354,95,766,0,0
796,357,355,95,765,0,0
797,358,356,97,765,0,0
798,356,355,96,765,0,0
799,356,354,95,766,0,0
800,358,353,95,766,0,0
801,359,354,96,765,0,0
802,356,354,95,765,0,0
803,357,354,94,765,0,0
804,357,355,96,765,0,0
805,357,355,95,766,0,0
806,357,355,96,766,0,0
807,358,355,96,766,0,0
808,356,354,96,765,0,0
809,357,355,95,765,0,0
810,360,354,94,767,0,0
811,357,353,96,765,0,0
812,357,354,97,766,0,0
813,358,354,95,766,0,0
814,358,354,96,765,0,0
815,357,353,96,763,0,0
816,358,355,95,766,0,0
817,357,355,96,765,0,0
818,361,354,95,765,0,0
819,358,355,95,766,0,0
820,357,355,95,766,0,0
821,358,354,95,765,0,0
822,356,355,95,765,0,0
823,358,353,95,766,0,0
824,355,354,96,765,0,0
825,359,355,95,765,0,0
826,358,354,95,766,0,0
827,359,357,96,766,0,0
828,358,354,95,766,0,0
829,357,353,95,765,0,0
830,357,355,96,765,0,0
831,357,354,95,766,0,0
832,356,355,95,767,0,0
833,358,354,95,767,0,0
834,356,355,95,766,0,0
835,358,355,95,766,0,0
836,357,354,96,766,0,0
837,358,356,96,766,0,0
838,357,354,95,766,0,0
839,357,354,96,766,0,0
840,359,352,94,766,0,0
841,357,353,95,767,0,0
842,357,354,95,767,0,0
843,356,357,95,766,0,0
844,355,353,95,766,0,0
845,357,354,95,765,0,0
846,358,354,96,766,0,0
847,357,354,95,766,0,0
848,357,354,95,765,0,0
849,357,354,95,765,0,0
850,356,354,94,767,0,0
851,358,354,95,766,0,0
852,359,355,95,766,0,0
853,357,355,96,767,0,0
854,357,355,98,766,0,0
855,358,355,97,764,0,0
856,359,352,95,765,0,0
857,357,355,95,766,0,0
858,357,354,95,766,0,0
859,357,355,96,766,0,0
860,360,353,95,765,0,0
861,356,355,95,765,0,0
862,359,354,96,766,0,0
863,358,356,95,766,0,0
864,358,354,95,766,0,0
865,357,353,96,765,0,0
866,357,354,95,766,0,0
867,357,354,95,765,0,0
868,358,355,96,766,0,0
869,357,354,96,766,0,0
870,357,357,95,765,0,0
871,357,355,96,765,0,0
872,357,355,95,765,0,0
873,360,354,95,764,0,0
874,357,356,95,765,0,0
875,358,354,95,765,0,0
876,358,354,96,765,0,0
877,357,353,95,765,0,0
878,357,355,96,765,0,0
879,357,354,95,765,0,0
880,357,355,96,766,0,0
881,360,355,96,766,0,0
882,359,354,95,765,0,0
883,356,353,96,765,0,0
884,358,354,96,763,0,0
885,357,353,96,765,0,0
886,357,354,96,765,0,0
887,355,355,96,765,0,0
888,358,354,95,764,0,0
889,357,356,95,765,0,0
890,358,354,96,765,0,0
891,358,355,95,765,0,0
892,359,358,95,765,0,0
893,357,354,95,766,0,0
894,357,353,95,766,0,0
895,358,354,94,768,0,0
896,356,354,96,765,0,0
897,356,354,96,765,0,0
898,356,353,96,765,0,0
899,358,353,95,765,0,0
900,359,354,95,765,0,0
901,357,354,96,766,0,0
902,358,354,95,766,0,0
903,357,354,95,766,0,0
904,358,354,96,765,0,0
905,358,354,96,766,0,0
906,358,355,95,766,0,0
907,357,353,96,765,0,0
908,357,355,95,765,0,0
909,358,354,94,766,0,0
910,358,353,96,765,0,0
911,358,355,95,766,0,0
912,359,355,96,766,0,0
913,357,354,95,765,0,0
914,358,353,95,765,0,0
915,358,354,95,766,0,0
916,358,354,95,766,0,0
917,357,354,95,765,0,0
918,358,352,96,765,0,0
919,357,355,95,765,0,0
920,360,354,95,766,0,0
921,358,354,95,765,0,0
922,357,354,95,766,0,0
923,357,353,96,766,0,0
924,357,355,96,766,0,0
925,357,356,95,766,0,0
926,358,355,95,766,0,0
927,355,354,94,766,0,0
928,358,354,97,765,0,0
929,358,354,95,766,0,0
930,359,352,95,766,0,0
931,358,354,95,766,0,0
932,357,353,95,765,0,0
933,357,357,95,765,0,0
934,357,356,95,766,0,0
935,357,355,96,765,0,0
936,357,356,95,766,0,0
937,357,354,96,766,0,0
938,357,354,97,766,0,0
939,359,355,94,765,0,0
940,357,354,95,766,0,0
941,359,354,95,766,0,0
942,358,354,96,766,0,0
943,356,354,96,766,0,0
944,359,354,95,766,0,0
945,358,354,97,767,0,0
946,357,354,95,766,0,0
947,358,355,95,765,0,0
948,358,354,95,765,0,0
949,359,355,96,766,0,0
950,357,354,96,764,0,0
951,356,355,95,765,0,0
952,357,354,96,765,0,0
953,357,355,95,766,0,0
954,356,355,96,766,0,0
955,359,353,95,766,0,0
956,358,354,95,765,0,0
957,357,355,96,766,0,0
958,358,355,95,765,0,0
959,358,353,95,765,0,0
960,358,354,96,766,0,0
961,357,354,95,765,0,0
962,356,354,95,766,0,0
963,358,354,96,766,0,0
964,359,354,96,765,0,0
965,357,351,96,766,0,0
966,356,355,95,766,0,0
967,359,354,96,765,0,0
968,357,355,96,766,0,0
969,357,354,96,766,0,0
970,358,354,95,765,0,0
971,357,355,95,766,0,0
972,357,354,96,765,0,0
973,359,354,95,765,0,0
974,356,354,95,766,0,0
975,359,353,95,765,0,0
976,357,353,96,764,0,0
977,356,353,96,765,0,0
978,356,354,95,765,0,0
979,356,354,95,765,0,0
980,358,354,95,765,0,0
981,357,354,95,765,0,0
982,358,353,95,765,0,0
983,358,354,95,765,0,0
984,357,356,96,766,0,0
985,357,354,95,766,0,0
986,356,355,95,766,0,0
987,356,354,96,765,0,0
988,358,353,96,765,0,0
989,356,355,95,765,0,0
990,357,355,94,766,0,0
991,357,355,96,765,0,0
992,356,354,96,765,0,0
993,357,353,95,766,0,0
994,357,354,96,765,0,0
995,357,355,96,765,0,0
