time,cyln_pre,tank_pre,force,pos,val1,val2
283,229,226,96,722,0,0
284,230,224,96,723,0,0
285,232,225,94,723,0,0
286,229,225,96,724,0,0
287,231,225,96,724,0,0
288,230,225,95,724,0,0
289,231,226,96,724,0,0
290,230,225,96,723,0,0
291,229,223,95,724,0,0
292,231,226,96,725,0,0
293,234,226,95,723,0,0
294,230,226,95,723,0,0
295,230,224,96,723,0,0
296,229,225,95,724,0,0
297,229,226,95,724,0,0
298,229,225,94,724,0,0
299,230,226,95,724,0,0
300,232,225,95,724,0,0
301,229,225,95,724,0,0
302,230,225,96,723,0,0
303,230,227,96,724,0,0
304,230,226,95,723,0,0
305,230,225,96,724,0,0
306,230,225,94,724,0,0
307,233,225,95,723,0,0
308,230,226,96,723,0,0
309,230,226,95,724,0,0
310,232,225,97,724,0,0
311,229,226,95,724,0,0
312,229,226,93,724,0,0
313,230,226,93,724,0,0
314,232,226,95,724,0,0
315,229,226,95,724,0,0
316,229,223,95,724,0,0
317,230,225,94,723,0,0
318,233,225,95,724,0,0
319,230,225,96,724,0,0
320,234,225,95,725,0,0
321,228,225,95,724,0,0
322,229,225,95,725,0,0
323,230,227,95,724,0,0
324,230,226,96,724,0,0
325,230,226,95,723,0,0
326,230,224,95,724,0,0
327,230,226,95,724,0,0
328,231,227,95,723,0,0
329,231,225,95,724,0,0
330,229,225,95,725,0,0
331,227,227,95,724,0,0
332,230,224,95,723,0,0
333,231,226,95,724,0,0
334,230,226,95,725,0,0
335,230,225,95,725,0,0
336,232,225,95,724,0,0
337,231,226,95,724,0,0
338,229,225,96,723,0,0
339,229,226,96,723,0,0
340,230,226,95,724,0,0
341,230,225,95,724,0,0
342,230,223,95,725,0,0
343,230,225,96,724,0,0
344,232,226,95,725,0,0
345,229,225,96,723,0,0
346,229,226,96,724,0,0
347,228,226,95,724,0,0
348,231,226,95,725,0,0
349,230,224,95,724,0,0
350,231,224,95,725,0,0
351,230,226,95,724,0,0
352,230,226,95,724,0,0
353,231,226,95,724,0,0
354,227,225,96,724,0,0
355,230,224,94,724,0,0
356,230,226,95,724,0,0
357,230,226,96,725,0,0
358,229,224,95,723,0,0
359,230,226,96,724,0,0
360,230,225,96,724,0,0
361,230,225,95,724,0,0
362,230,225,96,725,0,0
363,230,225,96,724,0,0
364,231,225,96,724,0,0
365,231,226,95,724,0,0
366,230,226,95,724,0,0
367,231,225,96,724,0,0
368,229,225,96,722,0,0
369,231,223,95,724,0,0
370,230,227,95,724,0,0
371,234,225,95,724,0,0
372,233,225,95,724,0,0
373,229,225,97,724,0,0
374,229,224,96,723,0,0
375,232,226,95,724,0,0
376,229,224,96,724,0,0
377,230,225,95,724,0,0
378,231,225,95,724,0,0
379,235,226,95,724,0,0
380,230,226,95,724,0,0
381,229,225,95,724,0,0
382,230,229,95,725,0,0
383,230,225,95,724,0,0
384,229,226,96,724,0,0
385,229,227,95,724,0,0
386,230,227,96,724,0,0
387,233,224,95,724,0,0
388,231,226,95,724,0,0
389,233,226,97,724,0,0
390,229,225,95,724,0,0
391,230,225,95,725,0,0
392,229,226,96,724,0,0
393,230,219,95,724,0,0
394,230,226,95,724,0,0
395,229,226,95,724,0,0
396,230,225,95,723,0,0
397,230,225,96,725,0,0
398,226,225,95,723,0,0
399,228,227,95,724,0,0
400,230,226,96,724,0,0
401,230,225,96,723,0,0
402,230,226,94,723,0,0
403,230,225,94,724,0,0
404,230,225,95,724,0,0
405,231,226,94,722,0,0
406,230,225,95,724,0,0
407,231,225,95,724,0,0
408,229,226,96,724,0,0
409,230,226,96,725,0,0
410,229,225,95,722,0,0
411,229,226,97,724,0,0
412,231,225,95,724,0,0
413,230,226,96,724,0,0
414,229,224,96,723,0,0
415,231,225,95,723,0,0
416,231,226,97,723,0,0
417,230,225,95,724,0,0
418,231,226,95,726,0,0
419,230,226,95,723,0,0
420,231,226,95,723,0,0
421,231,225,96,724,0,0
422,230,225,95,724,0,0
423,229,224,95,723,0,0
424,230,225,95,725,0,0
425,233,225,95,724,0,0
426,231,225,96,724,0,0
427,229,226,95,724,0,0
428,230,226,95,724,0,0
429,229,224,95,724,0,0
430,235,225,96,723,0,0
431,230,226,95,724,0,0
432,230,224,95,724,0,0
433,230,226,95,726,0,0
434,231,224,95,723,0,0
435,230,225,94,724,0,0
436,230,225,95,724,0,0
437,232,225,95,724,0,0
438,227,225,96,724,0,0
439,227,226,95,724,0,0
440,230,225,96,724,0,0
441,230,227,95,724,0,0
442,229,225,95,724,0,0
443,231,226,94,724,0,0
444,230,226,96,723,0,0
445,229,226,96,724,0,0
446,230,225,95,724,0,0
447,228,225,95,724,0,0
448,231,226,95,724,0,0
449,230,224,96,724,0,0
450,230,226,97,724,0,0
451,229,225,96,724,0,0
452,230,226,94,725,0,0
453,230,225,95,724,0,0
454,230,226,95,724,0,0
455,231,226,95,724,0,0
456,231,226,95,724,0,0
457,230,226,93,724,0,0
458,228,225,96,724,0,0
459,231,226,95,724,0,0
460,229,226,95,724,0,0
461,230,226,96,724,0,0
462,227,226,95,724,0,0
463,230,224,95,724,0,0
464,228,226,95,724,0,0
465,230,225,95,724,0,0
466,230,225,95,724,0,0
467,229,225,95,724,0,0
468,230,226,95,724,0,0
469,229,225,95,724,0,0
470,230,227,96,724,0,0
471,231,226,95,724,0,0
472,230,225,95,724,0,0
473,230,226,95,724,0,0
474,230,226,95,724,0,0
475,230,226,96,724,0,0
476,231,224,95,724,0,0
477,230,225,95,723,0,0
478,231,225,96,724,0,0
479,231,225,95,723,0,0
480,230,221,95,724,0,0
481,230,226,95,724,0,0
482,230,224,95,724,0,0
483,230,225,96,724,0,0
484,229,227,96,724,0,0
485,230,224,95,724,0,0
486,229,225,95,724,0,0
487,230,225,96,723,0,0
488,232,226,96,723,0,0
489,230,225,95,723,0,0
490,230,224,95,723,0,0
491,228,225,95,724,0,0
492,230,226,95,723,0,0
493,229,224,97,724,0,0
494,229,225,95,724,0,0
495,229,227,96,723,0,0
496,230,226,95,724,0,0
497,229,225,95,724,0,0
498,230,225,95,724,0,0
499,230,225,95,724,0,0
500,231,225,95,724,0,0
501,230,228,95,723,0,0
502,230,226,95,724,0,0
503,229,226,95,724,0,0
504,230,225,95,725,0,0
505,231,225,95,724,0,0
506,229,225,95,725,0,0
507,229,225,96,724,0,0
508,230,225,95,724,0,0
509,231,225,96,724,0,0
510,229,225,95,724,0,0
511,230,225,96,723,0,0
512,230,226,95,724,0,0
513,228,225,96,724,0,0
514,231,224,95,724,0,0
515,229,225,95,723,0,0
516,230,225,96,723,0,0
517,230,225,95,724,0,0
518,230,225,97,723,0,0
519,231,226,95,724,0,0
520,230,225,95,726,0,0
521,230,225,96,724,0,0
522,230,226,95,725,0,0
523,229,224,95,723,0,0
524,230,227,96,724,0,0
525,230,225,96,725,0,0
526,231,226,95,724,0,0
527,229,225,95,724,0,0
528,232,225,96,723,0,0
529,230,228,96,724,0,0
530,231,226,96,724,0,0
531,230,226,96,724,0,0
532,226,226,96,724,0,0
533,228,225,96,723,0,0
534,230,225,95,723,0,0
535,230,225,96,724,0,0
536,229,226,95,724,0,0
537,232,226,96,724,0,0
538,231,227,95,723,0,0
539,231,225,95,724,0,0
540,227,225,96,724,0,0
541,231,225,95,724,0,0
542,230,226,97,724,0,0
543,229,225,95,723,0,0
544,229,225,95,724,0,0
545,230,226,95,724,0,0
546,230,225,95,724,0,0
547,230,226,94,723,0,0
548,228,225,95,723,0,0
549,233,226,95,725,0,0
550,233,227,96,724,0,0
551,230,226,95,724,0,0
552,230,225,96,724,0,0
553,231,226,95,724,0,0
554,228,226,95,725,0,0
555,230,225,95,724,0,0
556,229,226,96,725,0,0
557,230,226,95,724,0,0
558,230,224,95,725,0,0
559,225,225,96,724,0,0
560,230,225,95,724,0,0
561,229,225,95,724,0,0
562,230,224,96,725,0,0
563,230,227,96,724,0,0
564,231,225,95,724,0,0
565,230,225,95,724,0,0
566,230,226,96,723,0,0
567,227,224,96,725,0,0
568,230,225,95,724,0,0
569,230,225,95,724,0,0
570,229,226,93,725,0,0
571,231,226,96,724,0,0
572,229,225,96,725,0,0
573,230,225,96,723,0,0
574,229,225,96,724,0,0
575,230,223,95,724,0,0
576,227,225,95,724,0,0
577,230,226,93,723,0,0
578,229,225,95,724,0,0
579,230,227,96,724,0,0
580,232,226,95,724,0,0
581,229,225,95,723,0,0
582,230,226,95,724,0,0
583,231,225,95,724,0,0
584,230,225,95,724,0,0
585,230,226,96,724,0,0
586,232,226,96,723,0,0
587,230,225,95,724,0,0
588,229,224,95,724,0,0
589,229,226,96,725,0,0
590,229,226,95,724,0,0
591,230,226,95,724,0,0
592,231,225,96,724,0,0
593,230,225,95,724,0,0
594,230,225,96,727,0,0
595,229,226,96,723,0,0
596,229,226,96,724,0,0
597,230,226,96,724,0,0
598,230,225,95,723,0,0
599,230,226,96,723,0,0
600,233,224,95,724,0,0
601,230,227,96,723,0,0
602,231,225,95,724,0,0
603,230,225,96,723,0,0
604,230,226,95,724,0,0
605,230,225,95,724,0,0
606,229,226,95,722,0,0
607,230,226,95,724,0,0
608,230,225,95,724,0,0
609,229,225,96,724,0,0
610,229,226,95,723,0,0
611,230,226,96,723,0,0
612,230,226,95,722,0,0
613,230,226,96,721,0,0
614,229,225,96,724,0,0
615,230,226,95,724,0,0
616,230,225,95,724,0,0
617,230,224,95,723,0,0
618,230,225,95,724,0,0
619,230,225,95,724,0,0
620,230,225,95,723,0,0
621,230,225,96,724,0,0
622,229,225,95,724,0,0
623,230,225,96,724,0,0
624,231,226,96,723,0,0
625,229,225,96,724,0,0
626,229,225,95,724,0,0
627,228,225,95,723,0,0
628,230,226,97,725,0,0
629,230,225,96,722,0,0
630,232,225,96,724,0,0
631,230,226,95,723,0,0
632,230,226,96,724,0,0
633,231,224,95,725,0,0
634,231,225,95,724,0,0
635,230,225,95,724,0,0
636,230,225,95,722,0,0
637,230,226,94,724,0,0
638,227,225,96,724,0,0
639,230,226,95,724,0,0
640,230,226,96,724,0,0
641,229,226,95,725,0,0
642,231,226,96,724,0,0
643,232,224,95,724,0,0
644,230,225,95,724,0,0
645,230,225,95,723,0,0
646,229,226,96,723,0,0
647,230,226,94,724,0,0
648,230,224,96,724,0,0
649,228,225,96,724,0,0
650,230,227,94,723,0,0
651,230,225,96,725,0,0
652,230,225,96,724,0,0
653,229,225,95,724,0,0
654,228,224,96,723,0,0
655,230,224,96,724,0,0
656,230,225,96,725,0,0
657,229,224,96,724,0,0
658,230,226,95,723,0,0
659,231,225,95,724,0,0
660,229,225,97,725,0,0
661,230,226,96,724,0,0
662,228,221,96,724,0,0
663,230,225,95,724,0,0
664,230,226,96,723,0,0
665,230,225,97,724,0,0
666,230,226,97,722,0,0
667,231,226,97,724,0,0
668,230,226,97,724,0,0
669,231,226,97,724,0,0
670,229,225,97,724,0,0
671,229,227,96,723,0,0
672,230,226,97,724,0,0
673,231,225,97,724,0,0
674,230,226,98,724,0,0
675,230,225,97,724,0,0
676,229,225,97,724,0,0
677,231,225,96,724,0,0
678,230,226,96,725,0,0
679,230,224,97,723,0,0
680,227,225,97,724,0,0
681,230,225,98,724,0,0
682,231,225,97,724,0,0
683,230,226,96,724,0,0
684,230,225,98,724,0,0
685,230,225,97,724,0,0
686,230,225,98,723,0,0
687,229,225,97,724,0,0
688,232,226,97,723,0,0
689,231,224,98,724,0,0
690,230,225,97,724,0,0
691,229,225,97,725,0,0
692,230,226,97,724,0,0
693,231,225,97,724,0,0
694,231,225,99,724,0,0
695,230,225,97,724,0,0
696,230,225,98,724,0,0
697,230,225,98,723,0,0
698,230,223,98,724,0,0
699,229,225,97,723,0,0
700,225,225,98,723,0,0
701,230,226,96,723,0,0
702,230,226,98,723,0,0
703,230,225,99,724,0,0
704,230,225,98,724,0,0
705,231,226,98,724,0,0
706,233,225,99,723,0,0
707,230,226,99,724,0,0
708,230,225,98,724,0,0
709,229,225,99,724,0,0
710,231,226,98,724,0,0
711,230,225,98,724,0,0
712,230,226,98,725,0,0
713,231,226,98,724,0,0
714,228,225,98,724,0,0
715,229,226,98,724,0,0
716,230,225,98,724,0,0
717,230,228,98,723,0,0
718,230,227,99,724,0,0
719,229,226,98,723,0,0
720,229,226,98,724,0,0
721,231,227,98,723,0,0
722,230,227,98,724,0,0
723,230,226,98,723,0,0
724,229,225,99,724,0,0
725,230,226,97,724,0,0
726,228,227,97,724,0,0
727,232,224,99,723,0,0
728,229,226,98,723,0,0
729,230,225,98,724,0,0
730,229,226,98,723,0,0
731,231,226,98,723,0,0
732,229,225,98,723,0,0
733,229,227,99,724,0,0
734,230,225,98,724,0,0
735,230,225,98,725,0,0
736,232,225,98,724,0,0
737,227,225,98,724,0,0
738,229,225,97,723,0,0
739,230,225,98,723,0,0
740,229,225,98,724,0,0
741,230,225,100,723,0,0
742,230,225,97,724,0,0
743,231,227,98,724,0,0
744,230,227,98,724,0,0
745,229,225,99,724,0,0
746,228,227,98,724,0,0
747,229,226,98,724,0,0
748,230,226,98,724,0,0
749,230,225,99,724,0,0
750,230,226,98,724,0,0
751,230,225,98,724,0,0
752,229,225,98,724,0,0
753,229,225,99,724,0,0
754,229,225,98,723,0,0
755,230,225,98,724,0,0
756,230,224,98,724,0,0
757,230,225,98,724,0,0
758,230,226,98,724,0,0
759,229,226,98,724,0,0
760,231,226,97,724,0,0
761,230,226,98,724,0,0
762,230,228,98,724,0,0
763,229,226,97,724,0,0
764,230,226,98,724,0,0
765,229,225,97,724,0,0
766,230,226,98,723,0,0
767,229,223,97,725,0,0
768,229,225,98,724,0,0
769,230,226,98,725,0,0
770,230,225,97,726,0,0
771,230,226,98,724,0,0
772,229,225,98,724,0,0
773,231,225,98,724,0,0
774,227,225,97,724,0,0
775,230,225,98,724,0,0
776,228,225,98,724,0,0
777,230,226,97,723,0,0
778,229,225,97,724,0,0
779,231,225,97,724,0,0
780,230,227,97,724,0,0
781,231,225,97,724,0,0
782,231,226,97,724,0,0
783,230,225,96,723,0,0
784,230,225,97,724,0,0
785,229,225,97,724,0,0
786,230,227,97,724,0,0
787,233,225,96,724,0,0
788,229,226,97,724,0,0
789,231,225,97,724,0,0
790,230,226,97,724,0,0
791,230,226,97,724,0,0
792,230,226,98,724,0,0
793,228,228,97,724,0,0
794,229,226,96,724,0,0
795,230,225,97,723,0,0
796,229,225,96,723,0,0
797,230,226,96,723,0,0
798,231,225,97,723,0,0
799,231,226,96,724,0,0
800,232,226,96,724,0,0
801,232,225,97,724,0,0
802,229,226,96,724,0,0
803,235,225,96,724,0,0
804,228,226,96,724,0,0
805,233,226,95,724,0,0
806,230,227,96,724,0,0
807,230,226,96,725,0,0
808,230,225,96,723,0,0
809,229,226,96,724,0,0
810,231,225,97,723,0,0
811,231,225,96,724,0,0
812,230,225,96,724,0,0
813,229,225,96,723,0,0
814,230,226,96,724,0,0
815,230,225,96,724,0,0
816,230,225,97,725,0,0
817,225,227,96,724,0,0
818,231,225,96,723,0,0
819,230,227,97,724,0,0
820,230,225,98,724,0,0
821,230,226,97,724,0,0
822,230,226,96,724,0,0
823,230,226,96,724,0,0
824,231,225,96,724,0,0
825,230,226,95,725,0,0
826,229,225,96,723,0,0
827,230,225,96,724,0,0
828,231,227,95,727,0,0
829,230,225,95,724,0,0
830,229,225,96,725,0,0
831,230,226,95,724,0,0
832,230,226,96,724,0,0
833,233,226,95,723,0,0
834,230,225,96,724,0,0
835,230,224,96,724,0,0
836,231,225,96,724,0,0
837,230,226,96,724,0,0
838,230,225,97,724,0,0
839,231,225,95,724,0,0
840,230,226,96,722,0,0
841,230,226,97,724,0,0
842,231,225,95,724,0,0
843,230,224,96,724,0,0
844,231,226,95,724,0,0
845,230,223,96,725,0,0
846,230,225,96,724,0,0
847,230,225,96,724,0,0
848,231,224,96,724,0,0
849,230,225,96,724,0,0
850,230,225,96,723,0,0
851,230,226,95,725,0,0
852,230,226,95,724,0,0
853,230,226,97,723,0,0
854,230,225,96,724,0,0
855,230,225,96,725,0,0
856,230,226,95,724,0,0
857,230,226,95,724,0,0
858,231,226,96,724,0,0
859,230,225,95,724,0,0
860,229,226,96,724,0,0
861,229,226,95,723,0,0
862,230,222,95,724,0,0
863,231,225,95,724,0,0
864,227,225,95,724,0,0
865,229,225,95,723,0,0
866,230,225,95,723,0,0
867,230,226,95,724,0,0
868,230,226,96,724,0,0
869,228,226,97,724,0,0
870,230,226,95,724,0,0
871,230,226,96,724,0,0
872,231,225,96,724,0,0
873,230,225,95,725,0,0
874,230,223,96,724,0,0
875,232,226,95,724,0,0
876,230,226,97,724,0,0
877,230,226,95,724,0,0
878,231,226,96,724,0,0
879,231,225,95,723,0,0
880,230,226,95,724,0,0
881,231,225,96,724,0,0
882,230,226,95,724,0,0
883,231,224,95,724,0,0
884,230,224,96,724,0,0
885,229,226,96,725,0,0
886,230,225,95,724,0,0
887,230,225,96,724,0,0
888,231,226,96,724,0,0
889,231,226,95,724,0,0
890,231,226,95,724,0,0
891,231,226,96,725,0,0
892,230,225,95,724,0,0
893,229,225,96,723,0,0
894,229,225,95,723,0,0
895,226,226,96,723,0,0
896,230,225,96,724,0,0
897,230,227,94,725,0,0
898,229,226,96,723,0,0
899,231,227,96,724,0,0
900,230,227,96,724,0,0
901,231,227,95,723,0,0
902,230,225,96,724,0,0
903,229,226,96,724,0,0
904,231,226,96,724,0,0
905,231,226,96,723,0,0
906,230,221,96,723,0,0
907,229,226,98,724,0,0
908,231,225,97,724,0,0
909,233,225,96,724,0,0
910,232,225,97,723,0,0
911,230,226,96,724,0,0
912,230,226,96,724,0,0
913,230,225,97,724,0,0
914,229,226,96,723,0,0
915,230,226,96,724,0,0
916,229,225,96,723,0,0
917,230,227,96,724,0,0
918,229,226,96,724,0,0
919,230,226,97,724,0,0
920,229,226,96,724,0,0
921,229,226,97,723,0,0
922,231,224,97,724,0,0
923,229,225,97,724,0,0
924,231,226,97,723,0,0
925,224,227,97,724,0,0
926,233,226,97,724,0,0
927,230,225,96,724,0,0
928,229,225,96,724,0,0
929,230,225,96,724,0,0
930,230,226,97,724,0,0
931,228,225,97,724,0,0
932,230,225,97,724,0,0
933,226,224,97,724,0,0
934,231,223,97,725,0,0
935,228,225,97,724,0,0
936,230,226,97,724,0,0
937,230,225,97,724,0,0
938,230,225,97,724,0,0
939,230,225,97,724,0,0
940,230,224,97,726,0,0
941,230,226,98,724,0,0
942,230,225,98,724,0,0
943,229,225,98,724,0,0
944,231,225,97,725,0,0
945,230,226,96,725,0,0
946,230,226,97,724,0,0
947,230,225,97,724,0,0
948,230,225,97,724,0,0
949,230,224,98,724,0,0
950,230,226,97,724,0,0
951,230,227,97,724,0,0
952,230,226,97,725,0,0
953,231,225,98,724,0,0
954,230,226,98,724,0,0
955,229,226,96,726,0,0
956,230,227,97,724,0,0
957,230,225,97,724,0,0
958,230,226,98,725,0,0
959,230,225,97,724,0,0
960,230,225,96,725,0,0
961,232,226,97,724,0,0
962,230,228,98,725,0,0
963,231,225,97,725,0,0
964,230,223,97,725,0,0
965,230,226,97,725,0,0
966,230,226,97,725,0,0
967,230,221,98,725,0,0
968,230,225,99,724,0,0
969,230,225,97,723,0,0
970,229,225,97,724,0,0
971,231,226,96,725,0,0
972,230,225,97,724,0,0
973,229,226,97,725,0,0
974,230,225,97,725,0,0
975,231,226,97,725,0,0
976,231,225,97,725,0,0
977,229,226,98,726,0,0
978,228,227,98,724,0,0
979,230,226,97,723,0,0
980,231,225,97,725,0,0
981,230,226,97,725,0,0
982,230,225,97,724,0,0
983,231,226,96,724,0,0
984,229,224,98,724,0,0
985,232,225,96,725,0,0
986,231,226,97,724,0,0
987,230,224,97,724,0,0
988,230,225,97,724,0,0
989,231,224,97,725,0,0
990,230,225,97,724,0,0
991,230,226,96,725,0,0
992,231,225,97,724,0,0
993,231,226,96,725,0,0
994,231,226,96,724,0,0
995,229,226,96,725,0,0
