time,cyln_pre,tank_pre,force,pos,val1,val2
136,256,255,95,731,0,0
137,255,254,97,731,0,0
138,255,255,95,731,0,0
139,255,254,95,730,0,0
140,257,255,94,731,0,0
141,256,254,94,730,0,0
142,257,255,95,731,0,0
143,255,254,95,731,0,0
144,256,255,95,731,0,0
145,256,254,93,731,0,0
146,256,255,95,731,0,0
147,255,254,95,731,0,0
148,256,254,96,731,0,0
149,255,254,95,731,0,0
150,256,254,95,731,0,0
151,257,254,94,733,0,0
152,257,253,95,731,0,0
153,258,255,95,731,0,0
154,256,255,94,732,0,0
155,257,255,94,731,0,0
156,256,255,95,731,0,0
157,256,256,95,733,0,0
158,255,253,95,731,0,0
159,257,254,94,731,0,0
160,256,256,95,731,0,0
161,255,254,95,731,0,0
162,256,254,95,732,0,0
163,256,254,94,732,0,0
164,255,255,94,731,0,0
165,255,258,95,730,0,0
166,255,255,95,731,0,0
167,256,255,94,731,0,0
168,257,255,95,731,0,0
169,256,256,94,732,0,0
170,255,255,94,732,0,0
171,257,254,95,731,0,0
172,255,254,94,730,0,0
173,256,255,95,732,0,0
174,257,257,95,732,0,0
175,256,256,94,731,0,0
176,256,255,95,731,0,0
177,257,254,95,731,0,0
178,256,255,95,732,0,0
179,256,253,95,731,0,0
180,257,254,95,732,0,0
181,256,254,94,731,0,0
182,255,254,94,730,0,0
183,258,256,95,731,0,0
184,255,256,95,731,0,0
185,256,255,94,730,0,0
186,255,255,93,731,0,0
187,258,255,95,731,0,0
188,256,255,95,731,0,0
189,255,255,94,731,0,0
190,255,256,94,731,0,0
191,255,255,95,731,0,0
192,256,255,95,731,0,0
193,256,255,95,732,0,0
194,255,254,95,730,0,0
195,255,255,95,731,0,0
196,257,254,94,731,0,0
197,256,255,97,731,0,0
198,256,255,95,731,0,0
199,255,255,94,730,0,0
200,257,252,95,731,0,0
201,256,254,95,731,0,0
202,257,255,95,731,0,0
203,256,253,95,729,0,0
204,253,254,94,731,0,0
205,255,256,95,731,0,0
206,255,254,94,731,0,0
207,256,257,95,730,0,0
208,256,253,95,731,0,0
209,257,254,94,731,0,0
210,255,254,95,730,0,0
211,255,256,95,733,0,0
212,257,256,95,730,0,0
213,256,255,95,731,0,0
214,254,253,95,730,0,0
215,255,255,95,731,0,0
216,257,256,95,731,0,0
217,254,256,95,731,0,0
218,255,254,95,731,0,0
219,256,255,95,731,0,0
220,255,253,94,731,0,0
221,255,254,95,731,0,0
222,257,256,94,732,0,0
223,255,254,95,730,0,0
224,255,254,95,731,0,0
225,256,255,95,731,0,0
226,256,255,94,731,0,0
227,255,255,94,731,0,0
228,255,255,94,731,0,0
229,256,255,95,731,0,0
230,256,254,94,731,0,0
231,256,255,94,731,0,0
232,256,255,95,731,0,0
233,256,255,94,731,0,0
234,256,256,95,731,0,0
235,255,256,94,731,0,0
236,256,255,95,732,0,0
237,256,256,95,731,0,0
238,255,255,94,732,0,0
239,255,255,95,731,0,0
240,249,255,95,732,0,0
241,256,256,94,731,0,0
242,257,255,95,731,0,0
243,255,255,95,730,0,0
244,256,256,95,731,0,0
245,256,255,95,731,0,0
246,256,255,94,732,0,0
247,259,255,95,731,0,0
248,256,255,95,731,0,0
249,256,256,94,730,0,0
250,259,254,94,731,0,0
251,255,254,95,731,0,0
252,256,254,94,732,0,0
253,256,256,94,731,0,0
254,255,255,94,730,0,0
255,254,255,94,731,0,0
256,255,255,95,732,0,0
257,255,255,95,731,0,0
258,256,255,95,731,0,0
259,257,256,94,731,0,0
260,256,255,94,731,0,0
261,257,254,95,731,0,0
262,256,255,96,731,0,0
263,255,255,94,731,0,0
264,256,255,94,730,0,0
265,257,254,95,731,0,0
266,255,254,95,732,0,0
267,256,255,95,731,0,0
268,256,254,95,731,0,0
269,256,256,95,733,0,0
270,256,255,94,731,0,0
271,255,255,95,731,0,0
272,256,255,94,730,0,0
273,256,254,95,731,0,0
274,253,254,95,732,0,0
275,256,255,95,731,0,0
276,256,258,95,730,0,0
277,255,255,95,731,0,0
278,257,255,96,730,0,0
279,257,255,94,731,0,0
280,256,256,94,731,0,0
281,256,254,95,731,0,0
282,257,254,94,732,0,0
283,255,255,95,731,0,0
284,258,255,94,731,0,0
285,256,255,94,730,0,0
286,255,254,95,734,0,0
287,254,254,94,731,0,0
288,256,255,93,731,0,0
289,256,253,94,731,0,0
290,255,255,95,731,0,0
291,256,254,95,731,0,0
292,257,254,95,731,0,0
293,256,254,95,731,0,0
294,256,255,94,731,0,0
295,256,256,96,731,0,0
296,255,256,95,731,0,0
297,255,255,95,729,0,0
298,254,255,95,731,0,0
299,258,254,94,731,0,0
300,255,255,95,731,0,0
301,255,258,95,732,0,0
302,256,255,96,731,0,0
303,255,255,94,730,0,0
304,255,255,94,731,0,0
305,255,255,96,730,0,0
306,256,253,95,730,0,0
307,255,254,94,730,0,0
308,254,258,95,731,0,0
309,257,255,95,732,0,0
310,255,254,94,731,0,0
311,256,255,95,731,0,0
312,254,255,95,731,0,0
313,255,254,95,731,0,0
314,256,256,94,730,0,0
315,256,255,94,730,0,0
316,256,255,95,731,0,0
317,256,257,94,731,0,0
318,256,254,94,731,0,0
319,255,253,94,731,0,0
320,256,253,94,731,0,0
321,257,255,94,732,0,0
322,254,255,95,729,0,0
323,257,254,95,730,0,0
324,256,253,94,731,0,0
325,256,254,95,732,0,0
326,257,255,94,732,0,0
327,257,255,94,731,0,0
328,257,254,95,732,0,0
329,255,254,94,732,0,0
330,254,256,95,732,0,0
331,256,255,95,731,0,0
332,257,255,95,731,0,0
333,256,255,94,731,0,0
334,256,254,95,731,0,0
335,256,256,96,731,0,0
336,257,257,95,731,0,0
337,256,255,94,731,0,0
338,256,255,94,730,0,0
339,256,255,94,732,0,0
340,257,255,95,731,0,0
341,257,252,94,732,0,0
342,256,254,94,731,0,0
343,256,256,94,731,0,0
344,252,255,95,731,0,0
345,253,253,95,731,0,0
346,255,255,95,731,0,0
347,255,256,95,732,0,0
348,257,255,95,731,0,0
349,256,254,95,731,0,0
350,256,255,95,731,0,0
351,255,255,94,731,0,0
352,255,255,95,731,0,0
353,254,256,94,732,0,0
354,257,255,95,733,0,0
355,257,254,94,731,0,0
356,254,254,94,731,0,0
357,257,255,94,731,0,0
358,256,255,95,732,0,0
359,255,256,94,731,0,0
360,255,254,94,730,0,0
361,256,254,95,732,0,0
362,255,253,95,731,0,0
363,255,252,95,731,0,0
364,256,255,95,731,0,0
365,256,254,94,731,0,0
366,256,254,94,731,0,0
367,255,255,93,731,0,0
368,255,258,93,731,0,0
369,255,256,95,732,0,0
370,255,254,94,730,0,0
371,255,254,95,731,0,0
372,256,256,95,732,0,0
373,253,253,94,731,0,0
374,255,255,94,732,0,0
375,256,255,95,731,0,0
376,255,259,95,732,0,0
377,255,255,94,731,0,0
378,257,255,95,731,0,0
379,255,255,95,730,0,0
380,256,255,95,731,0,0
381,256,255,95,732,0,0
382,255,255,96,731,0,0
383,256,256,95,732,0,0
384,255,254,95,732,0,0
385,256,255,94,730,0,0
386,254,255,94,731,0,0
387,255,253,95,730,0,0
388,256,254,94,731,0,0
389,257,256,95,732,0,0
390,256,254,95,731,0,0
391,256,254,94,731,0,0
392,256,254,94,731,0,0
393,256,254,94,731,0,0
394,257,256,95,731,0,0
395,255,253,94,731,0,0
396,256,255,95,732,0,0
397,255,255,95,731,0,0
398,258,255,95,731,0,0
399,257,256,94,731,0,0
400,256,255,95,730,0,0
401,255,255,95,732,0,0
402,256,256,95,731,0,0
403,256,253,95,731,0,0
404,255,255,94,731,0,0
405,255,254,94,730,0,0
406,255,256,95,731,0,0
407,256,254,95,733,0,0
408,255,255,95,731,0,0
409,255,256,95,731,0,0
410,255,255,95,731,0,0
411,255,254,93,731,0,0
412,256,254,96,731,0,0
413,256,256,95,731,0,0
414,257,255,94,731,0,0
415,256,256,94,730,0,0
416,258,254,95,731,0,0
417,256,254,94,731,0,0
418,256,254,94,730,0,0
419,255,254,95,731,0,0
420,256,255,94,731,0,0
421,256,250,94,732,0,0
422,256,255,95,731,0,0
423,257,255,94,731,0,0
424,254,255,94,732,0,0
425,256,253,94,731,0,0
426,255,256,96,734,0,0
427,257,254,95,730,0,0
428,257,255,95,731,0,0
429,259,253,95,731,0,0
430,256,254,95,731,0,0
431,257,256,94,732,0,0
432,259,255,95,731,0,0
433,257,254,95,731,0,0
434,257,254,95,732,0,0
435,255,254,95,731,0,0
436,255,254,94,731,0,0
437,255,255,94,731,0,0
438,257,256,94,731,0,0
439,256,254,95,731,0,0
440,258,254,95,732,0,0
441,255,254,95,732,0,0
442,256,254,94,731,0,0
443,255,255,95,731,0,0
444,255,255,94,731,0,0
445,255,254,95,731,0,0
446,256,254,95,730,0,0
447,255,255,95,731,0,0
448,255,255,95,731,0,0
449,256,254,95,731,0,0
450,256,254,95,736,0,0
451,256,257,94,732,0,0
452,255,256,94,731,0,0
453,255,254,94,731,0,0
454,256,254,95,731,0,0
455,257,255,95,731,0,0
456,255,254,95,732,0,0
457,256,255,95,731,0,0
458,256,253,94,731,0,0
459,256,254,95,731,0,0
460,256,254,96,732,0,0
461,255,255,94,731,0,0
462,254,255,95,731,0,0
463,256,254,95,731,0,0
464,256,251,95,731,0,0
465,256,255,95,731,0,0
466,256,255,94,731,0,0
467,256,255,94,732,0,0
468,256,254,94,731,0,0
469,256,253,95,731,0,0
470,256,256,95,730,0,0
471,255,255,95,732,0,0
472,256,256,95,731,0,0
473,256,255,95,731,0,0
474,255,255,95,732,0,0
475,255,255,95,731,0,0
476,255,255,95,731,0,0
477,256,254,95,731,0,0
478,257,256,95,731,0,0
479,256,255,95,731,0,0
480,257,255,95,730,0,0
481,256,255,94,731,0,0
482,255,255,95,731,0,0
483,256,256,95,731,0,0
484,255,255,95,731,0,0
485,256,256,95,731,0,0
486,258,254,95,730,0,0
487,256,255,94,732,0,0
488,255,253,94,731,0,0
489,255,255,94,731,0,0
490,256,254,95,731,0,0
491,256,254,95,731,0,0
492,255,254,95,731,0,0
493,255,254,94,731,0,0
494,255,255,95,731,0,0
495,256,256,96,731,0,0
496,256,255,95,731,0,0
497,255,255,94,730,0,0
498,257,255,95,731,0,0
499,256,255,95,732,0,0
500,256,255,94,731,0,0
501,256,255,95,731,0,0
502,259,257,94,731,0,0
503,256,254,95,730,0,0
504,255,255,95,731,0,0
505,257,254,95,731,0,0
506,256,255,94,731,0,0
507,256,254,94,731,0,0
508,256,255,94,732,0,0
509,257,254,95,731,0,0
510,256,247,95,731,0,0
511,256,255,94,731,0,0
512,256,254,95,731,0,0
513,257,254,95,731,0,0
514,256,255,94,731,0,0
515,255,255,95,730,0,0
516,254,255,95,731,0,0
517,255,256,95,731,0,0
518,255,255,94,731,0,0
519,256,259,94,731,0,0
520,256,254,95,731,0,0
521,256,256,94,731,0,0
522,256,256,93,731,0,0
523,256,255,94,731,0,0
524,254,255,95,731,0,0
525,256,256,95,731,0,0
526,257,253,94,731,0,0
527,255,257,95,731,0,0
528,256,254,96,732,0,0
529,257,254,95,730,0,0
530,256,255,94,731,0,0
531,256,255,94,731,0,0
532,255,255,95,730,0,0
533,257,255,95,731,0,0
534,254,254,95,731,0,0
535,255,257,94,731,0,0
536,257,255,95,731,0,0
537,256,255,95,732,0,0
538,256,255,95,731,0,0
539,256,258,94,730,0,0
540,256,253,94,731,0,0
541,256,255,94,731,0,0
542,257,255,95,731,0,0
543,256,254,94,732,0,0
544,256,254,93,732,0,0
545,255,255,94,731,0,0
546,254,254,94,731,0,0
547,255,254,95,732,0,0
548,257,254,94,731,0,0
549,256,254,95,732,0,0
550,256,255,94,731,0,0
551,256,254,93,731,0,0
552,257,254,94,731,0,0
553,256,255,94,732,0,0
554,256,254,95,731,0,0
555,256,256,95,731,0,0
556,256,256,95,731,0,0
557,256,255,94,731,0,0
558,256,254,96,732,0,0
559,257,260,95,731,0,0
560,255,255,95,730,0,0
561,256,255,96,731,0,0
562,254,255,94,731,0,0
563,256,254,95,732,0,0
564,256,255,95,731,0,0
565,257,254,94,732,0,0
566,258,257,94,731,0,0
567,257,253,94,732,0,0
568,256,256,94,732,0,0
569,257,256,94,731,0,0
570,255,255,95,731,0,0
571,254,255,95,731,0,0
572,256,254,97,731,0,0
573,256,255,94,732,0,0
574,256,256,95,731,0,0
575,255,255,94,731,0,0
576,256,254,95,731,0,0
577,255,255,95,731,0,0
578,254,257,95,731,0,0
579,256,254,94,731,0,0
580,256,253,95,731,0,0
581,256,256,95,731,0,0
582,255,254,95,731,0,0
583,255,255,95,731,0,0
584,256,256,95,731,0,0
585,256,254,95,730,0,0
586,256,254,96,731,0,0
587,255,255,94,730,0,0
588,256,255,95,731,0,0
589,257,255,94,731,0,0
590,254,253,94,731,0,0
591,258,256,94,731,0,0
592,256,254,95,729,0,0
593,256,254,94,731,0,0
594,259,252,95,731,0,0
595,256,254,94,731,0,0
596,256,255,94,731,0,0
597,255,254,95,730,0,0
598,256,255,94,732,0,0
599,255,256,94,729,0,0
600,254,255,94,731,0,0
601,255,254,95,731,0,0
602,256,254,95,731,0,0
603,255,255,94,731,0,0
604,255,256,93,731,0,0
605,256,249,94,731,0,0
606,256,255,94,729,0,0
607,256,256,94,731,0,0
608,256,256,94,731,0,0
609,256,255,94,731,0,0
610,256,255,95,731,0,0
611,258,255,95,731,0,0
612,256,254,94,730,0,0
613,256,254,94,731,0,0
614,256,255,95,732,0,0
615,255,254,94,731,0,0
616,256,255,94,731,0,0
617,257,254,94,731,0,0
618,256,254,94,731,0,0
619,255,252,95,731,0,0
620,257,254,94,731,0,0
621,256,255,95,732,0,0
622,256,255,94,730,0,0
623,256,255,94,731,0,0
624,257,256,95,731,0,0
625,256,255,94,731,0,0
626,256,256,95,733,0,0
627,257,255,95,731,0,0
628,255,254,95,731,0,0
629,257,255,93,731,0,0
630,257,254,94,732,0,0
631,257,254,94,731,0,0
632,256,254,95,731,0,0
633,255,255,95,731,0,0
634,256,254,95,731,0,0
635,257,257,95,731,0,0
636,256,254,94,731,0,0
637,255,255,94,730,0,0
638,256,255,94,731,0,0
639,255,254,95,731,0,0
640,254,256,94,731,0,0
641,256,256,95,731,0,0
642,257,256,95,730,0,0
643,256,256,94,731,0,0
644,256,254,95,731,0,0
645,256,255,95,731,0,0
646,255,250,95,731,0,0
647,255,254,96,731,0,0
648,254,254,94,731,0,0
649,254,254,95,731,0,0
650,255,256,93,731,0,0
651,254,255,96,731,0,0
652,254,255,94,732,0,0
653,256,255,95,731,0,0
654,256,255,95,732,0,0
655,256,255,95,731,0,0
656,256,255,95,731,0,0
657,256,255,95,731,0,0
658,257,255,95,731,0,0
659,256,255,95,731,0,0
660,257,255,95,731,0,0
661,257,254,96,732,0,0
662,256,254,95,732,0,0
663,256,254,95,732,0,0
664,255,254,95,731,0,0
665,256,255,94,732,0,0
666,256,255,94,731,0,0
667,254,254,95,731,0,0
668,256,254,93,731,0,0
669,256,257,95,731,0,0
670,256,254,95,731,0,0
671,256,255,94,731,0,0
672,254,256,94,731,0,0
673,257,254,95,732,0,0
674,255,252,95,731,0,0
675,256,254,94,731,0,0
676,257,254,95,731,0,0
677,256,256,94,730,0,0
678,256,254,93,731,0,0
679,255,255,95,732,0,0
680,255,253,94,731,0,0
681,255,256,95,731,0,0
682,256,254,95,731,0,0
683,257,254,94,731,0,0
684,257,254,95,731,0,0
685,257,256,94,732,0,0
686,256,255,96,732,0,0
687,256,254,95,731,0,0
688,257,255,95,731,0,0
689,257,255,94,730,0,0
690,256,255,95,732,0,0
691,255,256,95,732,0,0
692,256,254,95,730,0,0
693,257,255,95,731,0,0
694,256,255,95,732,0,0
695,258,255,96,731,0,0
696,256,255,94,731,0,0
697,256,254,95,731,0,0
698,255,256,94,731,0,0
699,255,256,95,731,0,0
700,257,255,95,731,0,0
701,256,255,95,731,0,0
702,256,255,95,731,0,0
703,256,255,95,731,0,0
704,255,255,94,731,0,0
705,255,259,95,731,0,0
706,255,255,94,732,0,0
707,256,255,95,731,0,0
708,255,254,95,730,0,0
709,255,255,95,731,0,0
710,257,255,94,731,0,0
711,256,255,95,731,0,0
712,256,256,95,731,0,0
713,255,254,94,731,0,0
714,255,255,95,731,0,0
715,255,255,95,731,0,0
716,255,255,95,730,0,0
717,256,254,94,731,0,0
718,254,254,94,730,0,0
719,256,256,95,731,0,0
720,256,254,95,731,0,0
721,256,256,94,732,0,0
722,255,254,94,731,0,0
723,256,254,94,731,0,0
724,255,254,94,730,0,0
725,255,256,94,733,0,0
726,255,254,94,731,0,0
727,256,255,94,731,0,0
728,256,255,95,731,0,0
729,255,256,95,730,0,0
730,255,253,94,731,0,0
731,255,254,95,731,0,0
732,257,255,94,731,0,0
733,256,252,95,731,0,0
734,257,254,93,731,0,0
735,255,256,94,731,0,0
736,255,254,95,731,0,0
737,255,256,94,731,0,0
738,250,256,95,731,0,0
739,255,254,95,731,0,0
740,256,254,94,730,0,0
741,257,255,94,731,0,0
742,254,255,94,731,0,0
743,256,255,95,731,0,0
744,256,255,95,731,0,0
745,255,255,95,731,0,0
746,257,254,95,731,0,0
747,256,254,94,731,0,0
748,255,254,95,730,0,0
749,255,254,94,731,0,0
750,254,255,94,731,0,0
751,257,255,94,731,0,0
752,256,254,97,731,0,0
753,256,255,95,731,0,0
754,256,255,96,732,0,0
755,253,254,94,731,0,0
756,256,254,95,731,0,0
757,256,255,95,731,0,0
758,254,254,95,731,0,0
759,257,255,95,731,0,0
760,257,254,94,731,0,0
761,256,255,94,731,0,0
762,256,256,94,731,0,0
763,255,255,94,730,0,0
764,255,255,95,730,0,0
765,255,254,95,732,0,0
766,255,254,95,731,0,0
767,257,255,96,731,0,0
768,256,257,95,731,0,0
769,256,255,95,731,0,0
770,256,255,94,731,0,0
771,255,256,95,731,0,0
772,256,254,94,732,0,0
773,256,255,95,731,0,0
774,255,254,94,731,0,0
775,257,255,94,731,0,0
776,256,254,95,731,0,0
777,255,255,92,732,0,0
778,255,255,95,731,0,0
779,256,255,95,731,0,0
780,256,255,95,731,0,0
781,255,256,95,731,0,0
782,256,254,95,731,0,0
783,258,255,94,731,0,0
784,256,257,95,731,0,0
785,255,256,94,731,0,0
786,256,255,95,731,0,0
787,254,256,94,731,0,0
788,256,253,95,731,0,0
789,256,254,95,731,0,0
790,255,254,94,732,0,0
791,255,254,94,731,0,0
792,257,255,95,731,0,0
793,256,254,95,731,0,0
794,256,255,95,731,0,0
795,255,251,94,732,0,0
796,256,255,95,731,0,0
797,257,255,93,732,0,0
798,256,256,94,731,0,0
799,256,255,94,731,0,0
800,255,255,95,731,0,0
801,257,256,94,731,0,0
802,255,255,95,731,0,0
803,256,255,95,731,0,0
804,255,256,95,730,0,0
805,255,254,94,731,0,0
806,255,254,94,731,0,0
807,256,255,95,731,0,0
808,257,254,94,731,0,0
809,255,258,95,731,0,0
810,258,254,94,731,0,0
811,256,256,95,731,0,0
812,256,254,95,730,0,0
813,255,254,95,730,0,0
814,253,258,95,731,0,0
815,255,254,94,731,0,0
816,257,254,95,731,0,0
817,256,255,95,731,0,0
818,255,256,95,730,0,0
819,256,254,94,730,0,0
820,255,255,95,732,0,0
821,255,256,95,731,0,0
822,255,255,94,731,0,0
823,256,260,95,731,0,0
824,256,254,94,731,0,0
825,255,255,95,731,0,0
826,254,254,95,731,0,0
827,256,254,95,731,0,0
828,255,254,95,729,0,0
829,256,255,94,730,0,0
830,257,255,95,731,0,0
831,256,255,94,731,0,0
832,260,257,95,731,0,0
833,258,257,94,731,0,0
834,256,254,95,732,0,0
835,256,254,95,731,0,0
836,256,254,95,731,0,0
837,255,255,95,731,0,0
838,255,255,94,731,0,0
839,256,254,94,732,0,0
840,256,254,96,731,0,0
841,255,254,95,731,0,0
842,256,255,95,732,0,0
843,255,255,95,731,0,0
844,255,254,95,731,0,0
845,256,254,95,731,0,0
846,254,258,94,731,0,0
847,254,254,95,731,0,0
848,256,255,94,732,0,0
849,259,259,95,731,0,0
850,255,254,95,731,0,0
851,256,255,94,731,0,0
852,256,255,95,731,0,0
853,257,255,95,731,0,0
854,255,254,95,730,0,0
855,255,254,95,731,0,0
856,255,254,95,731,0,0
857,256,254,95,731,0,0
858,255,254,95,731,0,0
859,258,254,95,731,0,0
860,256,255,95,731,0,0
861,255,254,94,731,0,0
862,255,256,95,731,0,0
863,255,255,95,731,0,0
864,256,255,95,731,0,0
865,255,259,93,731,0,0
866,256,255,95,731,0,0
867,255,254,94,731,0,0
868,255,254,95,731,0,0
869,255,254,94,730,0,0
870,255,255,94,730,0,0
871,254,256,95,731,0,0
872,256,253,94,731,0,0
873,257,256,92,731,0,0
874,254,253,95,732,0,0
875,256,254,96,731,0,0
876,258,255,96,731,0,0
877,255,255,94,731,0,0
878,255,254,95,730,0,0
879,257,255,95,731,0,0
880,256,255,95,731,0,0
881,257,249,95,730,0,0
882,255,255,95,732,0,0
883,256,256,95,731,0,0
884,256,257,95,732,0,0
885,255,253,94,730,0,0
886,256,254,95,730,0,0
887,255,255,95,731,0,0
888,255,255,94,731,0,0
889,256,255,94,731,0,0
890,256,255,95,730,0,0
891,256,254,95,732,0,0
892,257,255,95,730,0,0
893,257,254,95,731,0,0
894,256,254,95,731,0,0
895,256,255,96,731,0,0
896,256,254,95,731,0,0
897,256,254,94,731,0,0
898,256,254,94,730,0,0
899,256,255,95,731,0,0
900,256,254,93,732,0,0
901,256,254,95,732,0,0
902,256,254,95,731,0,0
903,256,255,95,731,0,0
904,256,255,95,731,0,0
905,254,256,94,730,0,0
906,257,258,94,730,0,0
907,257,255,95,731,0,0
908,255,255,96,732,0,0
909,260,254,95,730,0,0
910,256,254,95,730,0,0
911,256,255,95,731,0,0
912,256,255,95,731,0,0
913,256,255,96,731,0,0
914,256,255,95,731,0,0
915,255,248,94,731,0,0
916,257,254,94,732,0,0
917,256,253,95,730,0,0
918,256,256,94,731,0,0
919,257,255,95,731,0,0
920,254,253,95,731,0,0
921,256,253,94,731,0,0
922,256,255,95,730,0,0
923,260,256,94,732,0,0
924,256,259,94,731,0,0
925,257,254,95,731,0,0
926,258,256,94,731,0,0
927,256,254,95,732,0,0
928,255,254,95,731,0,0
929,256,255,94,731,0,0
930,256,254,95,731,0,0
931,256,254,95,731,0,0
932,257,255,95,731,0,0
933,255,255,94,731,0,0
934,256,255,95,731,0,0
935,255,254,95,731,0,0
936,256,254,95,730,0,0
937,256,254,95,731,0,0
938,257,255,94,731,0,0
939,255,255,95,731,0,0
940,255,256,96,731,0,0
941,257,255,95,731,0,0
942,258,255,95,731,0,0
943,256,254,95,731,0,0
944,255,256,96,730,0,0
945,255,254,95,731,0,0
946,257,255,95,731,0,0
947,257,255,95,731,0,0
948,256,256,96,731,0,0
949,255,255,95,732,0,0
950,255,254,94,730,0,0
951,256,254,94,731,0,0
952,256,257,94,731,0,0
953,256,255,95,731,0,0
954,256,256,95,731,0,0
955,256,253,95,731,0,0
956,256,256,94,731,0,0
957,255,255,95,732,0,0
958,257,255,94,730,0,0
959,255,254,96,731,0,0
960,256,255,95,730,0,0
961,256,254,94,731,0,0
962,255,254,95,731,0,0
963,258,255,94,731,0,0
964,256,255,94,731,0,0
965,256,254,95,731,0,0
966,256,255,95,730,0,0
967,256,254,94,732,0,0
968,256,255,95,731,0,0
969,256,254,95,732,0,0
970,255,255,95,731,0,0
971,255,253,93,730,0,0
972,256,255,94,730,0,0
973,257,254,95,731,0,0
974,257,255,95,732,0,0
975,256,255,95,731,0,0
976,255,254,94,731,0,0
977,255,254,95,731,0,0
978,253,256,94,731,0,0
979,254,255,94,731,0,0
980,258,251,95,731,0,0
981,256,254,95,732,0,0
982,256,255,94,731,0,0
983,256,255,95,731,0,0
984,256,254,94,731,0,0
985,255,255,95,731,0,0
986,256,256,93,731,0,0
987,256,254,94,731,0,0
988,256,254,95,732,0,0
989,255,255,93,730,0,0
990,257,255,95,731,0,0
991,256,254,94,731,0,0
992,256,255,95,731,0,0
993,256,255,95,731,0,0
994,257,256,95,732,0,0
995,256,255,95,731,0,0
