time,cyln_pre,tank_pre,force,pos,val1,val2
97,389,387,95,719,0,0
98,391,388,94,719,0,0
99,390,386,94,718,0,0
100,389,388,94,720,0,0
101,390,383,94,720,0,0
102,390,388,95,719,0,0
103,389,388,94,720,0,0
104,390,387,94,720,0,0
105,391,387,94,719,0,0
106,389,388,94,719,0,0
107,390,388,94,720,0,0
108,391,388,94,720,0,0
109,388,388,95,719,0,0
110,390,387,95,718,0,0
111,390,388,95,718,0,0
112,389,387,94,720,0,0
113,390,387,94,720,0,0
114,390,388,94,719,0,0
115,390,388,94,719,0,0
116,389,387,94,719,0,0
117,390,388,94,719,0,0
118,388,386,94,719,0,0
119,390,386,96,721,0,0
120,389,388,96,720,0,0
121,390,385,94,719,0,0
122,390,388,94,719,0,0
123,390,387,94,721,0,0
124,390,388,95,719,0,0
125,389,388,93,719,0,0
126,391,387,94,720,0,0
127,388,387,94,719,0,0
128,390,391,94,719,0,0
129,390,387,95,722,0,0
130,389,388,93,719,0,0
131,392,388,95,720,0,0
132,388,389,94,718,0,0
133,389,387,95,718,0,0
134,392,389,94,719,0,0
135,390,387,94,719,0,0
136,389,390,94,719,0,0
137,390,387,92,720,0,0
138,389,387,94,719,0,0
139,389,388,94,719,0,0
140,390,387,95,719,0,0
141,389,387,94,719,0,0
142,390,389,94,719,0,0
143,390,388,93,717,0,0
144,389,387,94,720,0,0
145,389,387,93,720,0,0
146,389,388,95,718,0,0
147,390,389,94,719,0,0
148,389,387,94,719,0,0
149,390,389,94,719,0,0
150,392,388,94,719,0,0
151,389,388,94,719,0,0
152,390,387,96,719,0,0
153,390,388,94,719,0,0
154,390,388,94,719,0,0
155,391,387,93,719,0,0
156,390,385,94,719,0,0
157,389,388,94,719,0,0
158,388,387,94,720,0,0
159,389,387,94,719,0,0
160,390,388,94,720,0,0
161,390,387,92,719,0,0
162,389,387,94,719,0,0
163,390,386,94,720,0,0
164,390,388,94,719,0,0
165,389,388,94,719,0,0
166,390,387,94,720,0,0
167,389,388,94,720,0,0
168,390,388,94,718,0,0
169,389,385,95,720,0,0
170,391,388,93,719,0,0
171,387,387,94,718,0,0
172,389,389,93,720,0,0
173,391,388,94,719,0,0
174,390,387,94,719,0,0
175,390,387,95,720,0,0
176,387,387,94,719,0,0
177,389,388,95,719,0,0
178,390,387,93,719,0,0
179,390,384,95,719,0,0
180,390,388,94,719,0,0
181,389,388,94,719,0,0
182,390,387,94,719,0,0
183,389,386,94,719,0,0
184,390,388,95,719,0,0
185,391,388,94,720,0,0
186,391,389,94,719,0,0
187,390,388,95,719,0,0
188,389,388,94,720,0,0
189,389,387,94,719,0,0
190,386,387,94,719,0,0
191,389,389,94,719,0,0
192,389,388,94,719,0,0
193,390,387,94,718,0,0
194,388,387,94,719,0,0
195,389,387,95,720,0,0
196,391,387,94,719,0,0
197,388,388,94,720,0,0
198,390,388,94,719,0,0
199,389,387,94,720,0,0
200,389,388,94,719,0,0
201,389,390,94,720,0,0
202,391,388,94,719,0,0
203,392,388,95,718,0,0
204,390,389,95,718,0,0
205,390,388,94,719,0,0
206,390,388,94,719,0,0
207,388,389,94,719,0,0
208,389,388,94,719,0,0
209,389,388,95,719,0,0
210,390,388,93,720,0,0
211,391,388,93,720,0,0
212,388,388,94,719,0,0
213,390,387,94,719,0,0
214,392,387,93,719,0,0
215,391,388,94,719,0,0
216,388,389,94,719,0,0
217,390,387,94,719,0,0
218,390,387,94,720,0,0
219,389,388,94,719,0,0
220,390,391,94,719,0,0
221,390,388,96,719,0,0
222,391,388,95,719,0,0
223,390,387,94,720,0,0
224,389,388,94,719,0,0
225,389,388,94,719,0,0
226,390,387,94,719,0,0
227,389,387,94,719,0,0
228,389,387,94,719,0,0
229,389,387,94,720,0,0
230,391,388,94,720,0,0
231,389,388,95,720,0,0
232,386,388,94,719,0,0
233,389,387,94,719,0,0
234,389,387,95,718,0,0
235,389,388,95,718,0,0
236,389,386,95,720,0,0
237,390,388,95,719,0,0
238,391,388,94,720,0,0
239,390,388,93,720,0,0
240,387,388,94,720,0,0
241,390,387,94,718,0,0
242,390,387,94,719,0,0
243,390,388,94,719,0,0
244,389,389,94,719,0,0
245,390,386,94,719,0,0
246,391,387,94,719,0,0
247,389,387,94,718,0,0
248,390,388,94,719,0,0
249,392,388,95,718,0,0
250,391,389,95,719,0,0
251,390,388,95,718,0,0
252,390,386,93,719,0,0
253,389,388,94,719,0,0
254,390,387,95,720,0,0
255,392,386,94,719,0,0
256,390,387,94,718,0,0
257,390,387,94,719,0,0
258,389,387,94,717,0,0
259,389,387,94,719,0,0
260,388,388,94,718,0,0
261,388,388,94,718,0,0
262,390,388,95,718,0,0
263,390,388,94,718,0,0
264,390,388,94,719,0,0
265,389,387,95,719,0,0
266,390,386,94,720,0,0
267,389,388,94,719,0,0
268,390,387,94,719,0,0
269,390,388,95,719,0,0
270,390,387,94,719,0,0
271,390,391,95,719,0,0
272,390,389,94,717,0,0
273,390,385,95,719,0,0
274,389,390,93,719,0,0
275,390,388,94,718,0,0
276,389,383,94,719,0,0
277,390,388,94,719,0,0
278,391,388,94,719,0,0
279,391,387,95,719,0,0
280,389,388,95,719,0,0
281,389,388,94,718,0,0
282,389,387,95,719,0,0
283,389,388,93,719,0,0
284,392,387,95,719,0,0
285,390,389,94,719,0,0
286,389,388,94,718,0,0
287,390,389,93,719,0,0
288,391,387,93,720,0,0
289,390,388,94,719,0,0
290,389,388,94,719,0,0
291,390,390,94,719,0,0
292,390,387,95,719,0,0
293,391,388,94,719,0,0
294,389,388,94,719,0,0
295,388,387,95,719,0,0
296,389,387,94,721,0,0
297,389,388,94,719,0,0
298,390,387,94,719,0,0
299,390,387,94,719,0,0
300,390,387,94,719,0,0
301,390,388,94,720,0,0
302,390,388,94,719,0,0
303,390,387,94,719,0,0
304,389,387,94,719,0,0
305,390,387,94,720,0,0
306,390,387,94,719,0,0
307,390,388,93,719,0,0
308,390,388,94,719,0,0
309,389,388,94,720,0,0
310,390,388,94,719,0,0
311,390,387,94,719,0,0
312,389,388,95,719,0,0
313,390,387,94,719,0,0
314,390,388,94,720,0,0
315,389,388,94,719,0,0
316,389,387,94,719,0,0
317,389,387,94,718,0,0
318,387,389,94,719,0,0
319,389,388,95,719,0,0
320,390,388,94,719,0,0
321,388,386,93,720,0,0
322,389,388,94,720,0,0
323,389,389,94,719,0,0
324,389,387,94,719,0,0
325,389,387,94,719,0,0
326,389,387,95,719,0,0
327,390,387,93,719,0,0
328,389,389,94,719,0,0
329,390,388,94,719,0,0
330,390,388,94,719,0,0
331,390,387,94,719,0,0
332,390,388,94,719,0,0
333,389,389,94,719,0,0
334,388,388,94,720,0,0
335,389,387,94,719,0,0
336,389,387,93,718,0,0
337,390,388,94,719,0,0
338,388,387,94,720,0,0
339,389,388,94,720,0,0
340,390,388,95,719,0,0
341,387,390,94,719,0,0
342,392,387,94,719,0,0
343,390,388,95,719,0,0
344,391,388,94,719,0,0
345,390,391,94,719,0,0
346,389,388,95,718,0,0
347,390,388,95,720,0,0
348,389,388,95,719,0,0
349,389,387,94,719,0,0
350,388,388,94,719,0,0
351,388,390,94,719,0,0
352,390,388,94,719,0,0
353,389,388,95,720,0,0
354,391,388,95,719,0,0
355,390,388,94,721,0,0
356,389,389,94,719,0,0
357,390,388,94,719,0,0
358,390,387,94,719,0,0
359,389,387,95,719,0,0
360,389,388,92,719,0,0
361,390,389,94,720,0,0
362,390,387,95,719,0,0
363,389,388,94,720,0,0
364,391,387,94,719,0,0
365,389,387,95,718,0,0
366,388,388,94,719,0,0
367,389,386,94,718,0,0
368,389,387,94,720,0,0
369,392,386,94,719,0,0
370,390,387,94,718,0,0
371,390,387,94,720,0,0
372,390,388,94,719,0,0
373,390,389,94,720,0,0
374,389,387,94,719,0,0
375,390,387,95,719,0,0
376,392,391,94,718,0,0
377,389,388,94,719,0,0
378,392,388,94,719,0,0
379,390,386,95,720,0,0
380,390,388,95,719,0,0
381,389,387,93,719,0,0
382,388,388,94,719,0,0
383,388,387,94,719,0,0
384,389,389,94,717,0,0
385,390,387,95,720,0,0
386,390,388,93,719,0,0
387,391,388,94,719,0,0
388,393,387,94,720,0,0
389,391,388,94,719,0,0
390,389,386,94,719,0,0
391,388,388,94,720,0,0
392,389,387,94,720,0,0
393,388,388,94,719,0,0
394,391,388,95,719,0,0
395,390,385,95,718,0,0
396,389,388,95,719,0,0
397,388,387,94,718,0,0
398,389,388,94,718,0,0
399,390,389,94,720,0,0
400,390,388,95,718,0,0
401,390,387,95,719,0,0
402,393,388,94,719,0,0
403,390,387,94,719,0,0
404,389,389,95,719,0,0
405,390,388,95,719,0,0
406,390,387,95,720,0,0
407,390,387,94,720,0,0
408,388,388,95,720,0,0
409,390,388,93,719,0,0
410,390,388,94,718,0,0
411,390,387,95,718,0,0
412,391,386,94,719,0,0
413,387,388,94,720,0,0
414,390,388,93,720,0,0
415,389,388,94,720,0,0
416,387,388,95,719,0,0
417,389,386,94,719,0,0
418,390,388,94,719,0,0
419,390,389,95,719,0,0
420,391,388,95,720,0,0
421,390,389,95,719,0,0
422,389,388,94,719,0,0
423,389,388,94,720,0,0
424,389,388,94,721,0,0
425,388,387,94,719,0,0
426,390,389,94,720,0,0
427,390,388,94,720,0,0
428,393,388,93,720,0,0
429,388,389,95,719,0,0
430,389,388,94,719,0,0
431,390,388,94,718,0,0
432,389,387,94,719,0,0
433,388,387,94,719,0,0
434,389,388,94,719,0,0
435,391,388,94,719,0,0
436,390,388,95,720,0,0
437,389,387,95,720,0,0
438,387,388,94,719,0,0
439,389,386,94,719,0,0
440,391,388,95,719,0,0
441,389,387,95,720,0,0
442,389,387,94,719,0,0
443,391,389,94,719,0,0
444,393,384,94,719,0,0
445,391,387,94,719,0,0
446,389,388,95,719,0,0
447,390,387,93,719,0,0
448,387,391,94,719,0,0
449,389,388,94,719,0,0
450,390,389,95,718,0,0
451,390,388,94,718,0,0
452,389,387,94,719,0,0
453,389,387,94,719,0,0
454,389,388,94,718,0,0
455,390,388,94,719,0,0
456,389,389,94,719,0,0
457,390,387,94,720,0,0
458,389,387,95,720,0,0
459,390,387,94,719,0,0
460,389,387,94,718,0,0
461,390,388,95,719,0,0
462,390,388,94,719,0,0
463,390,389,95,720,0,0
464,389,387,94,719,0,0
465,386,387,94,719,0,0
466,391,388,95,718,0,0
467,390,387,94,719,0,0
468,390,387,94,718,0,0
469,390,387,94,719,0,0
470,389,387,94,722,0,0
471,389,388,94,720,0,0
472,391,387,93,719,0,0
473,389,387,94,719,0,0
474,389,386,94,719,0,0
475,390,388,94,719,0,0
476,389,389,94,719,0,0
477,390,388,95,719,0,0
478,391,387,95,719,0,0
479,390,387,94,718,0,0
480,390,387,95,719,0,0
481,386,388,94,719,0,0
482,388,387,95,718,0,0
483,390,387,94,719,0,0
484,390,387,95,719,0,0
485,390,387,94,719,0,0
486,390,387,93,719,0,0
487,390,387,95,720,0,0
488,390,386,96,717,0,0
489,390,388,95,719,0,0
490,390,388,93,719,0,0
491,391,388,94,719,0,0
492,390,388,94,719,0,0
493,390,390,94,719,0,0
494,389,387,94,719,0,0
495,390,389,96,718,0,0
496,389,388,93,719,0,0
497,389,386,94,719,0,0
498,389,388,95,719,0,0
499,389,390,95,720,0,0
500,390,388,94,720,0,0
501,389,388,94,720,0,0
502,390,387,94,719,0,0
503,388,388,94,719,0,0
504,389,388,94,720,0,0
505,390,388,94,719,0,0
506,390,388,93,719,0,0
507,390,389,94,719,0,0
508,390,388,94,719,0,0
509,390,386,94,719,0,0
510,389,388,92,720,0,0
511,386,388,95,719,0,0
512,392,387,94,719,0,0
513,387,389,94,720,0,0
514,389,391,93,719,0,0
515,390,388,95,719,0,0
516,390,387,95,720,0,0
517,389,386,95,719,0,0
518,388,389,94,719,0,0
519,390,388,95,719,0,0
520,390,388,94,720,0,0
521,389,388,94,720,0,0
522,388,388,94,719,0,0
523,390,390,94,718,0,0
524,389,388,94,719,0,0
525,390,388,93,719,0,0
526,390,388,94,719,0,0
527,390,388,94,719,0,0
528,389,390,94,720,0,0
529,388,388,95,719,0,0
530,390,388,95,719,0,0
531,389,385,94,719,0,0
532,390,386,94,717,0,0
533,390,388,94,719,0,0
534,391,387,95,720,0,0
535,387,388,94,719,0,0
536,388,387,94,720,0,0
537,390,390,94,719,0,0
538,389,388,94,719,0,0
539,389,388,94,719,0,0
540,390,387,94,719,0,0
541,389,387,94,720,0,0
542,389,387,94,719,0,0
543,393,388,93,719,0,0
544,390,387,95,719,0,0
545,389,387,94,720,0,0
546,390,388,94,719,0,0
547,388,387,94,720,0,0
548,390,387,94,719,0,0
549,390,387,94,720,0,0
550,390,388,95,719,0,0
551,390,387,94,719,0,0
552,389,388,94,720,0,0
553,389,389,94,719,0,0
554,389,389,94,719,0,0
555,389,388,94,719,0,0
556,389,388,95,719,0,0
557,390,389,93,719,0,0
558,388,389,95,717,0,0
559,391,388,94,719,0,0
560,390,388,94,720,0,0
561,390,388,94,719,0,0
562,390,387,94,719,0,0
563,389,387,94,719,0,0
564,390,387,93,721,0,0
565,389,388,94,719,0,0
566,389,387,94,720,0,0
567,390,387,93,718,0,0
568,389,388,94,718,0,0
569,390,388,95,719,0,0
570,390,387,93,719,0,0
571,389,387,94,719,0,0
572,389,388,94,720,0,0
573,388,388,95,718,0,0
574,389,386,94,719,0,0
575,392,389,94,719,0,0
576,390,387,94,719,0,0
577,390,388,94,718,0,0
578,390,387,94,719,0,0
579,389,388,93,718,0,0
580,390,387,94,719,0,0
581,390,389,94,719,0,0
582,390,387,94,719,0,0
583,388,387,95,718,0,0
584,390,388,94,719,0,0
585,388,388,94,719,0,0
586,389,388,96,719,0,0
587,389,387,95,721,0,0
588,387,387,94,719,0,0
589,387,387,94,718,0,0
590,390,387,94,720,0,0
591,391,387,94,719,0,0
592,392,387,94,717,0,0
593,391,387,94,719,0,0
594,388,390,94,719,0,0
595,389,387,94,719,0,0
596,389,387,95,719,0,0
597,390,388,94,720,0,0
598,390,387,94,720,0,0
599,390,388,95,719,0,0
600,390,387,95,720,0,0
601,390,388,94,719,0,0
602,389,388,93,719,0,0
603,390,387,94,720,0,0
604,394,388,94,719,0,0
605,388,384,94,718,0,0
606,389,387,94,718,0,0
607,391,388,93,720,0,0
608,392,387,92,718,0,0
609,389,389,94,720,0,0
610,390,388,93,719,0,0
611,389,388,94,719,0,0
612,387,388,94,719,0,0
613,389,388,94,719,0,0
614,390,388,95,719,0,0
615,390,387,95,720,0,0
616,388,388,94,719,0,0
617,390,390,94,718,0,0
618,389,388,94,719,0,0
619,389,387,94,718,0,0
620,391,388,93,718,0,0
621,389,388,95,718,0,0
622,390,388,94,719,0,0
623,389,388,94,720,0,0
624,389,389,94,720,0,0
625,388,389,94,719,0,0
626,390,388,94,719,0,0
627,388,387,93,719,0,0
628,389,388,94,719,0,0
629,389,388,94,720,0,0
630,390,389,94,719,0,0
631,389,387,94,720,0,0
632,390,387,95,719,0,0
633,390,388,94,720,0,0
634,388,388,94,719,0,0
635,394,391,94,719,0,0
636,388,388,94,719,0,0
637,390,389,94,718,0,0
638,387,388,93,719,0,0
639,387,388,94,719,0,0
640,389,387,94,720,0,0
641,391,388,94,721,0,0
642,388,387,93,719,0,0
643,387,387,94,720,0,0
644,390,388,94,719,0,0
645,391,386,95,719,0,0
646,389,389,95,719,0,0
647,390,388,94,719,0,0
648,391,387,94,720,0,0
649,390,388,94,718,0,0
650,389,388,94,720,0,0
651,389,387,94,719,0,0
652,389,388,94,719,0,0
653,393,387,94,720,0,0
654,390,388,94,719,0,0
655,390,388,95,719,0,0
656,390,388,94,720,0,0
657,390,386,94,719,0,0
658,390,387,94,719,0,0
659,389,388,94,719,0,0
660,390,390,94,719,0,0
661,389,387,94,717,0,0
662,391,388,94,718,0,0
663,389,387,93,719,0,0
664,389,388,94,719,0,0
665,391,387,94,719,0,0
666,391,388,94,718,0,0
667,390,389,94,719,0,0
668,389,387,96,719,0,0
669,390,388,94,717,0,0
670,389,383,93,718,0,0
671,389,389,95,719,0,0
672,389,387,94,720,0,0
673,391,387,94,719,0,0
674,391,388,94,719,0,0
675,390,388,94,720,0,0
676,391,387,94,719,0,0
677,389,388,94,717,0,0
678,389,387,94,718,0,0
679,384,387,94,719,0,0
680,389,387,94,718,0,0
681,390,387,94,719,0,0
682,391,388,94,719,0,0
683,389,389,95,719,0,0
684,389,388,94,719,0,0
685,389,387,94,719,0,0
686,390,386,95,719,0,0
687,390,387,94,720,0,0
688,389,388,95,719,0,0
689,393,388,94,719,0,0
690,389,387,94,719,0,0
691,391,388,94,719,0,0
692,389,388,95,719,0,0
693,388,387,93,719,0,0
694,390,389,94,720,0,0
695,390,388,95,719,0,0
696,389,387,94,719,0,0
697,389,388,94,719,0,0
698,390,387,94,719,0,0
699,387,388,94,719,0,0
700,390,388,94,719,0,0
701,390,388,94,719,0,0
702,389,388,94,718,0,0
703,390,387,94,718,0,0
704,389,386,94,719,0,0
705,390,388,94,719,0,0
706,390,388,94,719,0,0
707,389,386,95,719,0,0
708,387,386,94,720,0,0
709,390,388,94,719,0,0
710,390,387,94,719,0,0
711,389,387,93,718,0,0
712,388,388,94,719,0,0
713,388,386,94,719,0,0
714,390,389,94,719,0,0
715,390,388,96,718,0,0
716,390,388,94,718,0,0
717,390,388,94,719,0,0
718,388,388,94,720,0,0
719,389,387,94,719,0,0
720,390,388,95,719,0,0
721,391,387,96,718,0,0
722,390,387,95,720,0,0
723,391,386,95,720,0,0
724,389,387,94,719,0,0
725,388,388,94,719,0,0
726,390,389,94,719,0,0
727,392,388,94,719,0,0
728,389,387,95,720,0,0
729,389,387,95,719,0,0
730,389,388,94,719,0,0
731,390,388,95,719,0,0
732,390,387,93,720,0,0
733,389,387,94,719,0,0
734,389,387,95,719,0,0
735,389,387,94,719,0,0
736,390,387,94,719,0,0
737,390,387,93,719,0,0
738,390,388,95,718,0,0
739,393,387,93,720,0,0
740,390,387,94,718,0,0
741,391,387,94,718,0,0
742,390,387,93,718,0,0
743,389,386,94,720,0,0
744,388,387,94,719,0,0
745,389,387,94,719,0,0
746,387,387,94,720,0,0
747,390,387,95,719,0,0
748,390,387,94,719,0,0
749,390,387,95,719,0,0
750,392,387,95,719,0,0
751,390,388,94,719,0,0
752,389,387,94,718,0,0
753,389,388,93,720,0,0
754,388,387,94,720,0,0
755,389,386,94,719,0,0
756,389,388,94,719,0,0
757,390,388,94,719,0,0
758,393,388,93,719,0,0
759,391,386,94,719,0,0
760,390,389,94,720,0,0
761,390,388,94,719,0,0
762,389,387,95,720,0,0
763,388,388,95,719,0,0
764,389,388,94,719,0,0
765,390,389,94,721,0,0
766,389,387,92,719,0,0
767,390,389,94,718,0,0
768,390,388,94,719,0,0
769,388,388,94,719,0,0
770,389,389,93,719,0,0
771,389,392,96,720,0,0
772,389,388,94,719,0,0
773,389,387,93,719,0,0
774,389,388,95,719,0,0
775,389,387,94,718,0,0
776,389,388,94,719,0,0
777,390,387,94,719,0,0
778,389,387,94,719,0,0
779,389,388,95,719,0,0
780,389,389,93,719,0,0
781,390,388,95,719,0,0
782,391,386,94,719,0,0
783,389,387,94,718,0,0
784,390,386,93,719,0,0
785,392,387,95,720,0,0
786,389,387,94,719,0,0
787,389,388,95,720,0,0
788,390,388,95,720,0,0
789,390,388,94,719,0,0
790,390,387,94,719,0,0
791,390,387,95,718,0,0
792,389,388,96,720,0,0
793,389,388,94,720,0,0
794,388,388,94,719,0,0
795,389,387,94,719,0,0
796,388,386,94,719,0,0
797,389,388,94,719,0,0
798,391,387,94,719,0,0
799,390,387,93,719,0,0
800,389,387,94,719,0,0
801,390,388,93,720,0,0
802,389,387,94,719,0,0
803,389,388,94,719,0,0
804,389,387,94,718,0,0
805,390,386,94,720,0,0
806,389,388,94,719,0,0
807,390,388,94,719,0,0
808,389,388,94,719,0,0
809,390,387,94,718,0,0
810,389,388,94,718,0,0
811,389,389,93,720,0,0
812,390,388,95,720,0,0
813,390,387,94,719,0,0
814,390,388,94,719,0,0
815,389,387,95,719,0,0
816,393,389,93,720,0,0
817,390,389,94,719,0,0
818,389,386,95,718,0,0
819,390,388,94,719,0,0
820,389,388,94,719,0,0
821,390,387,94,719,0,0
822,390,386,96,717,0,0
823,389,388,94,720,0,0
824,390,387,94,719,0,0
825,388,388,95,718,0,0
826,389,388,93,719,0,0
827,390,387,94,719,0,0
828,388,386,94,719,0,0
829,389,388,94,719,0,0
830,389,388,96,718,0,0
831,390,387,94,719,0,0
832,389,388,94,719,0,0
833,389,387,94,719,0,0
834,388,385,94,719,0,0
835,389,389,94,719,0,0
836,389,388,94,718,0,0
837,390,388,94,719,0,0
838,390,388,94,719,0,0
839,389,387,94,720,0,0
840,389,387,94,719,0,0
841,389,387,94,720,0,0
842,390,390,94,719,0,0
843,390,388,94,719,0,0
844,390,387,93,719,0,0
845,389,388,94,719,0,0
846,389,389,94,719,0,0
847,390,387,95,720,0,0
848,389,387,94,719,0,0
849,390,387,94,719,0,0
850,389,391,95,718,0,0
851,390,387,94,718,0,0
852,387,389,94,719,0,0
853,389,388,94,719,0,0
854,389,388,94,719,0,0
855,389,389,94,719,0,0
856,389,389,94,719,0,0
857,390,387,94,718,0,0
858,390,387,94,718,0,0
859,391,388,95,720,0,0
860,389,388,95,719,0,0
861,389,387,94,719,0,0
862,389,388,94,719,0,0
863,390,387,94,719,0,0
864,388,390,94,720,0,0
865,389,388,94,719,0,0
866,391,388,94,718,0,0
867,388,387,94,719,0,0
868,390,388,94,718,0,0
869,389,387,95,718,0,0
870,391,388,94,719,0,0
871,390,390,94,719,0,0
872,389,389,94,718,0,0
873,388,388,93,719,0,0
874,389,384,94,719,0,0
875,390,388,94,719,0,0
876,388,388,94,719,0,0
877,392,386,94,719,0,0
878,389,387,94,719,0,0
879,390,388,94,719,0,0
880,389,387,95,719,0,0
881,389,387,94,719,0,0
882,389,389,94,719,0,0
883,389,387,95,721,0,0
884,388,387,95,719,0,0
885,389,387,95,719,0,0
886,389,388,94,720,0,0
887,390,388,92,719,0,0
888,394,388,94,719,0,0
889,390,389,94,719,0,0
890,390,389,94,719,0,0
891,389,387,94,719,0,0
892,389,387,94,719,0,0
893,390,388,95,719,0,0
894,386,388,95,719,0,0
895,389,387,95,719,0,0
896,390,388,94,720,0,0
897,391,386,94,719,0,0
898,389,387,94,718,0,0
899,389,388,94,719,0,0
900,390,387,94,719,0,0
901,389,386,94,718,0,0
902,388,389,94,719,0,0
903,390,387,94,720,0,0
904,392,387,94,718,0,0
905,391,388,94,718,0,0
906,389,387,94,718,0,0
907,388,387,94,720,0,0
908,390,387,94,720,0,0
909,389,389,95,718,0,0
910,390,387,94,718,0,0
911,389,385,94,719,0,0
912,388,387,94,719,0,0
913,391,387,95,720,0,0
914,389,388,94,719,0,0
915,390,388,94,720,0,0
916,389,387,95,719,0,0
917,389,386,94,719,0,0
918,390,387,94,719,0,0
919,389,389,94,719,0,0
920,390,388,95,719,0,0
921,390,388,95,720,0,0
922,392,388,94,719,0,0
923,387,388,93,720,0,0
924,391,388,93,720,0,0
925,387,387,94,719,0,0
926,388,388,94,719,0,0
927,390,388,95,720,0,0
928,389,388,93,719,0,0
929,389,388,93,719,0,0
930,391,388,94,719,0,0
931,392,387,94,719,0,0
932,388,384,94,719,0,0
933,389,388,94,719,0,0
934,391,388,95,719,0,0
935,389,388,94,720,0,0
936,390,388,95,719,0,0
937,390,386,94,719,0,0
938,389,387,94,720,0,0
939,392,388,94,719,0,0
940,388,390,95,720,0,0
941,390,386,94,719,0,0
942,389,388,94,718,0,0
943,388,387,94,719,0,0
944,389,388,94,719,0,0
945,389,388,94,719,0,0
946,390,389,94,719,0,0
947,389,388,94,719,0,0
948,388,388,94,719,0,0
949,389,388,94,719,0,0
950,390,389,94,720,0,0
951,389,388,94,717,0,0
952,390,387,94,720,0,0
953,390,389,94,719,0,0
954,389,388,94,718,0,0
955,389,386,93,722,0,0
956,390,387,94,719,0,0
957,390,388,94,719,0,0
958,391,387,95,719,0,0
959,389,386,93,719,0,0
960,389,387,94,719,0,0
961,389,388,94,718,0,0
962,387,388,94,719,0,0
963,392,389,94,719,0,0
964,389,387,94,720,0,0
965,389,387,94,720,0,0
966,389,387,94,719,0,0
967,389,388,94,720,0,0
968,389,387,95,719,0,0
969,389,388,94,719,0,0
970,390,388,93,719,0,0
971,390,389,94,720,0,0
972,390,388,94,719,0,0
973,390,387,95,717,0,0
974,389,388,94,719,0,0
975,388,387,94,719,0,0
976,387,388,94,719,0,0
977,390,387,95,718,0,0
978,391,388,94,720,0,0
979,389,388,94,719,0,0
980,392,390,94,719,0,0
981,389,388,94,719,0,0
982,389,388,95,719,0,0
983,386,389,92,719,0,0
984,391,386,96,719,0,0
985,389,388,94,720,0,0
986,390,387,95,719,0,0
987,390,388,94,719,0,0
988,389,387,94,718,0,0
989,389,388,93,719,0,0
990,389,387,95,720,0,0
991,389,388,93,719,0,0
992,391,389,94,719,0,0
993,389,389,95,720,0,0
994,389,389,93,718,0,0
995,390,387,95,719,0,0
