time,cyln_pre,tank_pre,force,pos,val1,val2
332,267,261,96,739,0,0
333,262,261,96,738,0,0
334,263,260,96,738,0,0
335,265,260,96,739,0,0
336,267,261,97,738,0,0
337,263,260,96,738,0,0
338,264,261,96,738,0,0
339,263,260,96,739,0,0
340,265,261,96,738,0,0
341,264,262,96,738,0,0
342,264,261,96,738,0,0
343,265,260,97,739,0,0
344,265,259,97,737,0,0
345,263,262,96,738,0,0
346,264,261,98,738,0,0
347,265,262,96,738,0,0
348,264,261,96,738,0,0
349,264,261,96,738,0,0
350,261,263,96,738,0,0
351,264,262,97,738,0,0
352,264,262,96,738,0,0
353,266,260,96,738,0,0
354,263,263,96,738,0,0
355,264,260,96,739,0,0
356,263,262,96,738,0,0
357,263,263,96,738,0,0
358,264,260,96,739,0,0
359,266,262,96,738,0,0
360,265,261,96,739,0,0
361,264,262,97,738,0,0
362,265,261,97,740,0,0
363,264,261,97,737,0,0
364,264,261,96,740,0,0
365,264,262,97,738,0,0
366,264,261,96,738,0,0
367,264,258,97,739,0,0
368,265,262,97,737,0,0
369,264,262,96,739,0,0
370,265,261,96,738,0,0
371,264,263,96,738,0,0
372,264,261,97,738,0,0
373,265,261,96,738,0,0
374,264,262,97,738,0,0
375,264,262,97,737,0,0
376,263,262,96,738,0,0
377,260,261,97,738,0,0
378,264,261,96,738,0,0
379,262,261,95,738,0,0
380,263,261,95,738,0,0
381,264,262,96,738,0,0
382,265,260,96,738,0,0
383,263,262,96,738,0,0
384,265,260,97,738,0,0
385,264,262,96,739,0,0
386,264,262,96,737,0,0
387,264,261,96,738,0,0
388,264,262,97,738,0,0
389,264,260,97,739,0,0
390,263,261,97,739,0,0
391,264,260,96,738,0,0
392,264,262,97,738,0,0
393,263,262,96,738,0,0
394,264,261,96,738,0,0
395,264,260,96,738,0,0
396,264,261,96,738,0,0
397,266,264,97,739,0,0
398,263,262,96,739,0,0
399,264,261,95,740,0,0
400,265,261,96,738,0,0
401,264,262,96,738,0,0
402,263,262,96,738,0,0
403,264,262,96,739,0,0
404,262,261,96,739,0,0
405,264,261,96,738,0,0
406,263,262,98,738,0,0
407,263,262,97,738,0,0
408,264,261,97,738,0,0
409,264,261,96,738,0,0
410,263,261,97,735,0,0
411,264,261,97,738,0,0
412,264,261,96,739,0,0
413,264,261,96,738,0,0
414,265,261,98,739,0,0
415,264,261,96,738,0,0
416,263,262,96,738,0,0
417,263,262,96,738,0,0
418,264,262,96,738,0,0
419,264,262,97,739,0,0
420,264,261,96,739,0,0
421,265,261,95,739,0,0
422,264,261,97,739,0,0
423,264,261,96,738,0,0
424,265,261,96,738,0,0
425,264,262,96,736,0,0
426,266,261,96,738,0,0
427,264,260,96,739,0,0
428,264,264,97,738,0,0
429,263,261,96,738,0,0
430,265,261,96,738,0,0
431,264,261,95,739,0,0
432,266,260,96,739,0,0
433,264,261,96,739,0,0
434,263,263,96,738,0,0
435,264,260,96,740,0,0
436,264,261,97,739,0,0
437,264,264,96,738,0,0
438,263,261,94,738,0,0
439,265,261,96,738,0,0
440,262,262,95,740,0,0
441,264,262,96,739,0,0
442,265,261,97,738,0,0
443,264,264,96,738,0,0
444,264,261,97,737,0,0
445,269,261,96,739,0,0
446,265,261,96,737,0,0
447,265,261,96,738,0,0
448,263,261,96,738,0,0
449,263,259,96,737,0,0
450,264,261,97,738,0,0
451,265,261,95,739,0,0
452,264,261,97,739,0,0
453,265,261,96,738,0,0
454,266,260,96,738,0,0
455,266,260,97,738,0,0
456,265,261,96,738,0,0
457,264,261,97,738,0,0
458,263,259,96,738,0,0
459,263,260,96,738,0,0
460,263,261,97,739,0,0
461,264,260,96,738,0,0
462,264,263,96,739,0,0
463,265,261,96,738,0,0
464,265,261,96,738,0,0
465,264,261,96,738,0,0
466,264,261,96,738,0,0
467,263,261,96,738,0,0
468,264,261,97,739,0,0
469,264,260,96,739,0,0
470,264,261,96,738,0,0
471,265,261,97,738,0,0
472,264,260,96,738,0,0
473,265,261,97,738,0,0
474,263,260,97,738,0,0
475,264,264,96,738,0,0
476,265,261,96,738,0,0
477,265,260,96,738,0,0
478,263,261,95,738,0,0
479,265,261,96,739,0,0
480,264,261,96,738,0,0
481,265,261,97,737,0,0
482,264,261,96,737,0,0
483,265,261,97,739,0,0
484,263,262,97,738,0,0
485,265,261,96,738,0,0
486,264,261,97,739,0,0
487,265,261,96,738,0,0
488,264,262,96,738,0,0
489,263,261,97,738,0,0
490,264,261,98,738,0,0
491,265,261,96,738,0,0
492,265,260,97,739,0,0
493,265,261,96,738,0,0
494,264,262,97,738,0,0
495,264,260,96,736,0,0
496,264,261,96,738,0,0
497,264,259,96,738,0,0
498,264,261,96,738,0,0
499,264,261,96,738,0,0
500,264,261,96,739,0,0
501,264,260,97,737,0,0
502,262,260,96,738,0,0
503,263,262,96,738,0,0
504,264,261,96,738,0,0
505,264,260,96,738,0,0
506,264,259,96,740,0,0
507,264,261,96,739,0,0
508,265,263,96,739,0,0
509,265,261,96,738,0,0
510,262,261,96,738,0,0
511,263,261,96,739,0,0
512,265,261,97,739,0,0
513,264,261,97,738,0,0
514,264,261,97,737,0,0
515,263,261,97,738,0,0
516,264,260,96,738,0,0
517,263,261,96,738,0,0
518,265,262,98,739,0,0
519,263,262,97,738,0,0
520,264,261,95,739,0,0
521,264,262,95,739,0,0
522,264,261,96,737,0,0
523,263,261,96,739,0,0
524,264,262,96,738,0,0
525,263,261,96,738,0,0
526,265,262,96,739,0,0
527,264,261,96,739,0,0
528,264,262,97,739,0,0
529,265,261,96,738,0,0
530,263,261,96,739,0,0
531,266,261,97,739,0,0
532,264,262,97,738,0,0
533,264,261,97,737,0,0
534,266,261,97,739,0,0
535,265,262,96,738,0,0
536,264,264,97,738,0,0
537,264,261,97,738,0,0
538,269,262,96,738,0,0
539,264,261,96,738,0,0
540,264,255,96,739,0,0
541,263,260,97,738,0,0
542,265,261,97,738,0,0
543,263,261,96,738,0,0
544,265,263,96,738,0,0
545,263,261,96,738,0,0
546,263,260,96,738,0,0
547,263,262,96,738,0,0
548,264,262,96,738,0,0
549,268,261,97,738,0,0
550,265,262,96,738,0,0
551,263,261,97,738,0,0
552,263,261,96,738,0,0
553,264,261,96,738,0,0
554,264,261,96,738,0,0
555,266,261,96,738,0,0
556,265,261,97,739,0,0
557,263,261,96,737,0,0
558,264,262,98,737,0,0
559,264,256,96,738,0,0
560,264,261,96,738,0,0
561,266,264,97,738,0,0
562,265,260,97,738,0,0
563,264,264,96,738,0,0
564,264,261,96,738,0,0
565,263,260,96,738,0,0
566,264,261,96,739,0,0
567,264,261,96,739,0,0
568,263,256,96,739,0,0
569,266,260,97,741,0,0
570,265,261,96,738,0,0
571,265,262,97,738,0,0
572,265,261,97,738,0,0
573,264,261,96,738,0,0
574,262,261,96,738,0,0
575,264,261,96,738,0,0
576,263,262,96,738,0,0
577,263,261,96,738,0,0
578,264,261,96,738,0,0
579,265,260,95,738,0,0
580,265,261,96,738,0,0
581,265,261,96,738,0,0
582,265,262,97,738,0,0
583,264,261,97,738,0,0
584,264,261,97,738,0,0
585,264,261,96,738,0,0
586,265,260,96,739,0,0
587,264,260,95,738,0,0
588,264,261,96,738,0,0
589,264,261,96,738,0,0
590,264,261,96,738,0,0
591,262,261,94,738,0,0
592,264,261,96,738,0,0
593,262,263,96,738,0,0
594,264,261,96,738,0,0
595,265,262,96,738,0,0
596,264,260,97,738,0,0
597,264,261,96,737,0,0
598,265,260,96,737,0,0
599,264,261,96,739,0,0
600,264,262,96,738,0,0
601,264,261,96,740,0,0
602,264,261,97,738,0,0
603,263,261,96,738,0,0
604,264,262,96,735,0,0
605,264,260,97,739,0,0
606,265,260,97,738,0,0
607,264,261,96,736,0,0
608,265,261,96,739,0,0
609,263,261,97,738,0,0
610,264,259,96,737,0,0
611,264,262,96,738,0,0
612,263,260,97,739,0,0
613,264,262,97,740,0,0
614,264,261,96,738,0,0
615,264,261,97,739,0,0
616,267,261,97,738,0,0
617,264,262,96,738,0,0
618,263,262,96,738,0,0
619,264,262,96,738,0,0
620,264,262,96,738,0,0
621,263,261,97,739,0,0
622,264,261,96,738,0,0
623,264,261,97,738,0,0
624,264,259,97,738,0,0
625,264,261,95,738,0,0
626,263,259,97,739,0,0
627,264,262,96,739,0,0
628,264,262,96,739,0,0
629,263,261,97,739,0,0
630,264,262,96,738,0,0
631,264,261,94,738,0,0
632,267,260,97,738,0,0
633,264,265,96,739,0,0
634,262,261,96,738,0,0
635,264,262,96,738,0,0
636,263,261,96,739,0,0
637,263,261,96,739,0,0
638,264,261,96,738,0,0
639,264,261,96,739,0,0
640,264,262,97,739,0,0
641,265,260,96,738,0,0
642,264,262,96,738,0,0
643,263,261,97,739,0,0
644,264,263,96,738,0,0
645,264,261,96,739,0,0
646,264,260,95,737,0,0
647,264,261,96,738,0,0
648,262,261,97,738,0,0
649,265,261,96,739,0,0
650,264,260,96,738,0,0
651,264,261,96,738,0,0
652,263,261,97,738,0,0
653,263,261,96,738,0,0
654,265,261,97,737,0,0
655,263,261,96,738,0,0
656,264,261,96,738,0,0
657,263,261,97,738,0,0
658,265,261,96,739,0,0
659,264,262,96,737,0,0
660,265,260,97,738,0,0
661,263,260,96,738,0,0
662,265,260,96,738,0,0
663,265,261,96,739,0,0
664,265,262,96,738,0,0
665,265,262,95,738,0,0
666,263,261,97,738,0,0
667,264,262,96,738,0,0
668,263,262,96,738,0,0
669,265,260,96,738,0,0
670,264,259,97,737,0,0
671,265,260,96,739,0,0
672,264,261,97,738,0,0
673,263,263,96,738,0,0
674,264,261,97,738,0,0
675,264,262,96,738,0,0
676,264,261,97,738,0,0
677,264,261,96,739,0,0
678,264,260,96,738,0,0
679,264,261,97,738,0,0
680,264,262,96,738,0,0
681,264,257,97,738,0,0
682,263,262,96,738,0,0
683,264,261,96,738,0,0
684,263,263,96,737,0,0
685,264,261,96,739,0,0
686,264,262,95,738,0,0
687,263,265,97,738,0,0
688,264,261,97,736,0,0
689,264,259,96,738,0,0
690,264,262,97,738,0,0
691,264,262,96,738,0,0
692,265,261,96,738,0,0
693,265,261,96,738,0,0
694,264,261,97,737,0,0
695,265,262,97,738,0,0
696,264,261,96,738,0,0
697,262,261,97,738,0,0
698,264,261,96,738,0,0
699,264,262,96,738,0,0
700,263,261,96,738,0,0
701,264,261,97,738,0,0
702,264,260,96,738,0,0
703,262,260,96,738,0,0
704,265,260,97,738,0,0
705,264,261,96,738,0,0
706,265,261,97,738,0,0
707,262,260,96,739,0,0
708,263,261,96,737,0,0
709,265,259,98,739,0,0
710,264,261,96,738,0,0
711,264,260,96,738,0,0
712,264,260,95,737,0,0
713,263,260,97,738,0,0
714,264,260,98,739,0,0
715,258,261,98,738,0,0
716,264,261,96,738,0,0
717,263,260,96,738,0,0
718,264,261,98,738,0,0
719,263,262,96,738,0,0
720,263,260,96,738,0,0
721,264,262,96,738,0,0
722,264,260,97,739,0,0
723,264,261,97,739,0,0
724,263,261,96,738,0,0
725,264,262,96,739,0,0
726,264,261,96,738,0,0
727,264,261,96,738,0,0
728,262,261,96,739,0,0
729,264,261,96,737,0,0
730,264,260,97,739,0,0
731,264,261,96,738,0,0
732,265,261,97,738,0,0
733,264,260,97,738,0,0
734,265,261,96,737,0,0
735,264,261,96,738,0,0
736,264,261,96,738,0,0
737,264,261,97,738,0,0
738,264,261,95,738,0,0
739,264,261,96,738,0,0
740,264,260,96,738,0,0
741,265,262,97,738,0,0
742,264,261,96,738,0,0
743,267,261,96,738,0,0
744,264,262,96,738,0,0
745,265,261,97,739,0,0
746,264,261,96,738,0,0
747,264,261,97,738,0,0
748,264,262,95,739,0,0
749,264,262,96,738,0,0
750,264,262,96,738,0,0
751,264,262,96,739,0,0
752,265,261,96,738,0,0
753,264,260,96,739,0,0
754,264,261,97,739,0,0
755,265,261,96,737,0,0
756,264,262,96,738,0,0
757,264,262,96,738,0,0
758,264,261,96,738,0,0
759,264,261,97,738,0,0
760,264,261,95,738,0,0
761,264,262,97,738,0,0
762,265,261,98,738,0,0
763,262,261,98,738,0,0
764,264,260,97,738,0,0
765,262,262,96,738,0,0
766,264,261,96,738,0,0
767,265,260,97,739,0,0
768,264,261,97,738,0,0
769,267,264,97,738,0,0
770,263,262,96,738,0,0
771,264,262,96,739,0,0
772,263,262,97,738,0,0
773,259,262,96,739,0,0
774,263,261,96,738,0,0
775,262,260,96,738,0,0
776,264,261,97,739,0,0
777,265,262,96,738,0,0
778,265,262,96,735,0,0
779,263,261,96,738,0,0
780,265,261,97,738,0,0
781,266,261,96,740,0,0
782,264,261,96,738,0,0
783,265,261,96,737,0,0
784,264,261,96,740,0,0
785,263,261,96,739,0,0
786,264,261,96,738,0,0
787,264,261,95,738,0,0
788,264,261,96,738,0,0
789,264,262,97,739,0,0
790,263,260,97,738,0,0
791,265,261,96,737,0,0
792,263,261,96,738,0,0
793,264,260,96,738,0,0
794,262,260,96,738,0,0
795,264,257,98,737,0,0
796,263,261,96,738,0,0
797,264,260,96,738,0,0
798,265,262,96,738,0,0
799,263,261,96,738,0,0
800,262,262,96,738,0,0
801,263,262,97,738,0,0
802,264,260,97,738,0,0
803,266,261,97,739,0,0
804,265,261,96,738,0,0
805,263,261,96,738,0,0
806,263,261,96,738,0,0
807,265,260,96,738,0,0
808,262,261,96,738,0,0
809,264,262,96,738,0,0
810,263,260,97,738,0,0
811,264,263,96,739,0,0
812,264,261,95,739,0,0
813,265,261,95,738,0,0
814,264,261,96,738,0,0
815,264,261,96,738,0,0
816,264,262,96,738,0,0
817,265,261,97,739,0,0
818,265,260,95,738,0,0
819,264,261,96,738,0,0
820,266,261,97,737,0,0
821,261,261,96,738,0,0
822,265,260,96,739,0,0
823,264,261,96,738,0,0
824,266,261,96,738,0,0
825,264,260,96,738,0,0
826,264,263,96,738,0,0
827,265,261,96,738,0,0
828,263,261,97,739,0,0
829,264,262,96,738,0,0
830,263,260,96,738,0,0
831,264,261,96,738,0,0
832,268,260,96,738,0,0
833,263,259,96,739,0,0
834,264,261,96,737,0,0
835,264,261,96,738,0,0
836,264,260,96,739,0,0
837,262,260,97,738,0,0
838,264,260,96,738,0,0
839,264,261,96,739,0,0
840,264,260,96,738,0,0
841,264,260,95,739,0,0
842,262,262,96,739,0,0
843,264,260,96,737,0,0
844,264,261,96,738,0,0
845,264,261,97,738,0,0
846,264,261,96,738,0,0
847,261,261,97,739,0,0
848,264,261,96,738,0,0
849,263,261,96,738,0,0
850,264,262,96,738,0,0
851,265,262,96,739,0,0
852,262,261,96,738,0,0
853,264,262,96,738,0,0
854,264,261,97,738,0,0
855,263,260,97,738,0,0
856,267,260,96,738,0,0
857,263,262,96,738,0,0
858,265,261,96,738,0,0
859,264,261,96,737,0,0
860,264,261,97,738,0,0
861,266,262,96,738,0,0
862,263,262,97,738,0,0
863,263,261,96,739,0,0
864,265,260,96,738,0,0
865,263,262,96,738,0,0
866,263,261,96,738,0,0
867,266,261,96,738,0,0
868,264,261,96,740,0,0
869,264,261,96,737,0,0
870,264,261,96,738,0,0
871,262,261,96,738,0,0
872,264,260,96,738,0,0
873,264,263,96,739,0,0
874,266,262,97,738,0,0
875,265,261,96,738,0,0
876,264,261,96,738,0,0
877,264,260,97,739,0,0
878,263,262,97,738,0,0
879,264,261,96,738,0,0
880,262,262,97,738,0,0
881,268,263,96,738,0,0
882,264,261,96,738,0,0
883,264,262,96,738,0,0
884,265,261,96,738,0,0
885,263,260,97,738,0,0
886,264,260,96,739,0,0
887,264,261,96,739,0,0
888,267,262,97,739,0,0
889,264,261,97,738,0,0
890,265,261,96,738,0,0
891,263,261,95,738,0,0
892,261,259,96,739,0,0
893,263,261,97,739,0,0
894,263,263,96,738,0,0
895,264,260,96,737,0,0
896,263,261,97,738,0,0
897,265,261,96,737,0,0
898,265,260,96,738,0,0
899,264,262,96,737,0,0
900,265,262,96,738,0,0
901,265,261,96,738,0,0
902,264,262,96,738,0,0
903,264,260,96,738,0,0
904,265,260,96,738,0,0
905,260,261,96,738,0,0
906,263,261,96,738,0,0
907,262,262,96,738,0,0
908,265,261,96,738,0,0
909,264,262,96,738,0,0
910,264,262,96,738,0,0
911,264,261,96,739,0,0
912,265,262,95,738,0,0
913,265,261,96,738,0,0
914,264,261,96,738,0,0
915,263,261,96,739,0,0
916,268,263,96,738,0,0
917,263,260,96,740,0,0
918,264,261,96,738,0,0
919,265,261,96,738,0,0
920,263,264,96,738,0,0
921,263,262,96,738,0,0
922,265,261,96,738,0,0
923,265,259,96,738,0,0
924,265,261,96,738,0,0
925,264,262,97,741,0,0
926,265,261,96,738,0,0
927,264,262,96,738,0,0
928,264,261,96,739,0,0
929,263,262,96,739,0,0
930,265,261,96,739,0,0
931,264,262,95,738,0,0
932,266,262,96,738,0,0
933,264,262,96,738,0,0
934,264,262,97,738,0,0
935,264,262,96,738,0,0
936,264,262,96,738,0,0
937,263,261,96,738,0,0
938,265,262,96,738,0,0
939,264,260,96,738,0,0
940,264,261,96,738,0,0
941,268,260,98,737,0,0
942,263,261,96,737,0,0
943,266,261,96,739,0,0
944,264,257,96,735,0,0
945,265,261,95,740,0,0
946,265,262,96,738,0,0
947,264,261,96,738,0,0
948,263,261,96,738,0,0
949,264,260,97,739,0,0
950,264,261,97,738,0,0
951,265,261,96,738,0,0
952,263,261,96,738,0,0
953,263,261,96,738,0,0
954,267,261,97,739,0,0
955,264,262,96,739,0,0
956,263,261,97,739,0,0
957,262,262,96,738,0,0
958,264,261,95,738,0,0
959,265,261,96,738,0,0
960,264,261,96,738,0,0
961,264,262,96,737,0,0
962,263,262,96,739,0,0
963,264,261,96,739,0,0
964,262,259,96,738,0,0
965,265,260,96,737,0,0
966,265,260,96,738,0,0
967,268,259,96,738,0,0
968,264,261,95,739,0,0
969,268,260,96,739,0,0
970,263,261,96,737,0,0
971,264,262,96,738,0,0
972,263,261,97,739,0,0
973,264,261,96,737,0,0
974,265,261,97,738,0,0
975,264,261,97,738,0,0
976,264,259,96,738,0,0
977,264,261,97,739,0,0
978,264,257,96,738,0,0
979,263,261,95,737,0,0
980,263,260,96,738,0,0
981,263,260,96,738,0,0
982,265,261,96,738,0,0
983,267,261,95,737,0,0
984,263,261,96,738,0,0
985,265,261,96,738,0,0
986,267,262,97,738,0,0
987,265,261,96,738,0,0
988,262,260,96,738,0,0
989,264,262,97,738,0,0
990,264,262,96,739,0,0
991,264,261,96,738,0,0
992,264,261,95,738,0,0
993,264,262,96,738,0,0
994,263,261,97,738,0,0
995,264,261,97,740,0,0
