time,cyln_pre,tank_pre,force,pos,val1,val2
314,305,299,96,737,0,0
315,303,300,95,737,0,0
316,304,298,95,738,0,0
317,302,300,96,738,0,0
318,301,298,95,738,0,0
319,305,299,96,738,0,0
320,303,300,97,737,0,0
321,303,298,96,738,0,0
322,304,299,95,738,0,0
323,303,297,95,737,0,0
324,305,299,95,738,0,0
325,304,301,96,738,0,0
326,303,298,95,738,0,0
327,303,298,96,737,0,0
328,303,297,96,738,0,0
329,301,299,95,738,0,0
330,304,299,95,738,0,0
331,303,300,95,736,0,0
332,303,300,95,737,0,0
333,303,300,96,737,0,0
334,302,301,96,738,0,0
335,305,301,96,738,0,0
336,302,300,96,738,0,0
337,303,299,95,737,0,0
338,303,300,95,739,0,0
339,304,298,96,739,0,0
340,304,299,96,737,0,0
341,303,299,97,738,0,0
342,305,300,95,738,0,0
343,304,300,96,737,0,0
344,303,300,95,738,0,0
345,303,299,95,738,0,0
346,302,299,95,738,0,0
347,302,299,96,738,0,0
348,302,300,96,738,0,0
349,302,301,95,737,0,0
350,303,300,96,738,0,0
351,302,298,96,737,0,0
352,298,300,97,738,0,0
353,305,300,95,738,0,0
354,302,300,94,738,0,0
355,301,300,95,738,0,0
356,302,302,95,738,0,0
357,306,298,95,739,0,0
358,304,299,96,738,0,0
359,303,300,96,738,0,0
360,303,300,95,737,0,0
361,304,299,96,738,0,0
362,305,299,95,738,0,0
363,303,301,96,738,0,0
364,305,298,96,738,0,0
365,303,299,95,738,0,0
366,303,299,96,738,0,0
367,304,298,95,738,0,0
368,304,301,96,738,0,0
369,304,299,95,738,0,0
370,303,300,95,739,0,0
371,302,300,97,738,0,0
372,304,299,96,738,0,0
373,304,299,95,738,0,0
374,303,300,94,739,0,0
375,302,300,96,738,0,0
376,304,300,95,738,0,0
377,304,299,95,738,0,0
378,303,299,95,738,0,0
379,303,299,96,738,0,0
380,303,300,95,738,0,0
381,303,299,94,738,0,0
382,303,299,96,740,0,0
383,305,300,96,737,0,0
384,303,300,94,738,0,0
385,303,300,95,738,0,0
386,304,299,96,738,0,0
387,304,301,95,738,0,0
388,306,299,93,739,0,0
389,304,300,95,738,0,0
390,303,299,95,739,0,0
391,304,299,95,738,0,0
392,304,300,95,738,0,0
393,304,299,94,738,0,0
394,304,300,95,738,0,0
395,303,300,95,738,0,0
396,304,298,95,738,0,0
397,304,299,96,738,0,0
398,304,299,95,737,0,0
399,304,299,95,738,0,0
400,307,299,96,738,0,0
401,302,299,94,738,0,0
402,304,299,96,738,0,0
403,303,300,95,737,0,0
404,303,298,94,735,0,0
405,304,298,96,738,0,0
406,301,299,96,738,0,0
407,304,299,95,738,0,0
408,302,299,95,737,0,0
409,303,300,96,740,0,0
410,303,298,95,738,0,0
411,303,300,96,738,0,0
412,302,299,96,738,0,0
413,303,300,95,738,0,0
414,303,300,95,737,0,0
415,302,302,96,738,0,0
416,303,299,95,738,0,0
417,303,299,96,738,0,0
418,303,298,96,737,0,0
419,304,300,95,738,0,0
420,303,301,95,738,0,0
421,302,300,95,738,0,0
422,304,299,95,738,0,0
423,303,299,97,738,0,0
424,304,299,96,737,0,0
425,304,299,96,737,0,0
426,304,300,96,738,0,0
427,304,300,96,738,0,0
428,303,300,96,738,0,0
429,303,295,96,737,0,0
430,302,301,95,738,0,0
431,305,300,96,738,0,0
432,303,300,96,737,0,0
433,303,300,96,738,0,0
434,303,299,95,738,0,0
435,303,301,95,737,0,0
436,304,301,95,738,0,0
437,304,300,96,738,0,0
438,304,301,96,736,0,0
439,301,299,96,737,0,0
440,303,299,95,738,0,0
441,304,300,96,738,0,0
442,303,298,95,738,0,0
443,304,302,96,737,0,0
444,305,300,96,736,0,0
445,302,299,96,738,0,0
446,303,300,97,738,0,0
447,304,299,95,738,0,0
448,302,299,95,739,0,0
449,304,297,96,738,0,0
450,303,300,95,737,0,0
451,304,302,96,738,0,0
452,303,300,96,739,0,0
453,303,299,95,738,0,0
454,303,298,95,738,0,0
455,305,299,95,738,0,0
456,303,300,95,737,0,0
457,304,300,95,737,0,0
458,305,299,96,738,0,0
459,303,301,96,737,0,0
460,304,299,96,738,0,0
461,304,300,95,738,0,0
462,302,299,95,738,0,0
463,303,301,95,739,0,0
464,303,302,96,738,0,0
465,305,299,95,738,0,0
466,304,300,95,738,0,0
467,303,299,94,738,0,0
468,304,299,96,738,0,0
469,303,301,94,737,0,0
470,304,299,96,738,0,0
471,303,300,95,738,0,0
472,303,300,95,739,0,0
473,302,299,96,737,0,0
474,306,300,95,739,0,0
475,304,299,95,738,0,0
476,302,299,95,738,0,0
477,304,299,96,738,0,0
478,303,298,96,738,0,0
479,303,300,95,739,0,0
480,303,298,95,738,0,0
481,304,299,95,738,0,0
482,304,300,96,738,0,0
483,303,300,96,737,0,0
484,303,300,95,736,0,0
485,303,298,95,739,0,0
486,304,300,95,738,0,0
487,304,303,96,738,0,0
488,302,300,96,738,0,0
489,303,299,94,738,0,0
490,304,296,95,739,0,0
491,304,299,96,737,0,0
492,304,302,96,738,0,0
493,303,299,94,738,0,0
494,304,300,95,738,0,0
495,304,298,96,738,0,0
496,303,300,96,738,0,0
497,304,299,96,738,0,0
498,303,300,96,737,0,0
499,303,298,96,738,0,0
500,303,298,96,738,0,0
501,303,300,96,738,0,0
502,303,299,96,738,0,0
503,303,300,97,738,0,0
504,304,299,97,738,0,0
505,307,299,96,738,0,0
506,302,300,96,739,0,0
507,304,301,96,738,0,0
508,303,299,95,738,0,0
509,304,302,95,738,0,0
510,305,299,95,738,0,0
511,303,298,95,737,0,0
512,304,299,95,738,0,0
513,304,299,97,738,0,0
514,303,299,96,740,0,0
515,303,299,95,741,0,0
516,304,299,96,738,0,0
517,303,299,97,737,0,0
518,302,301,95,739,0,0
519,305,300,95,738,0,0
520,303,299,96,738,0,0
521,304,300,96,737,0,0
522,303,299,95,738,0,0
523,304,299,95,738,0,0
524,303,300,96,738,0,0
525,302,300,96,738,0,0
526,303,299,96,737,0,0
527,304,297,95,736,0,0
528,303,299,96,738,0,0
529,304,299,95,737,0,0
530,305,300,95,738,0,0
531,302,300,96,738,0,0
532,303,298,95,738,0,0
533,305,299,96,738,0,0
534,303,300,95,737,0,0
535,303,299,95,738,0,0
536,303,298,95,738,0,0
537,304,299,95,737,0,0
538,303,299,94,737,0,0
539,303,301,95,739,0,0
540,304,299,96,738,0,0
541,303,299,95,737,0,0
542,303,300,95,738,0,0
543,301,300,96,738,0,0
544,304,299,95,737,0,0
545,302,299,96,738,0,0
546,303,299,95,739,0,0
547,303,299,95,737,0,0
548,300,300,95,738,0,0
549,304,301,96,738,0,0
550,304,300,96,738,0,0
551,304,300,95,738,0,0
552,304,299,95,738,0,0
553,303,299,96,737,0,0
554,303,299,96,738,0,0
555,303,300,95,738,0,0
556,304,299,95,738,0,0
557,307,299,95,738,0,0
558,304,298,96,738,0,0
559,303,299,95,738,0,0
560,305,298,95,738,0,0
561,303,301,96,738,0,0
562,306,299,95,738,0,0
563,303,300,96,738,0,0
564,303,301,96,738,0,0
565,303,299,97,738,0,0
566,303,300,95,738,0,0
567,297,299,96,738,0,0
568,304,299,95,738,0,0
569,304,300,96,737,0,0
570,304,299,96,738,0,0
571,304,299,95,738,0,0
572,304,298,95,738,0,0
573,306,301,95,738,0,0
574,303,298,95,737,0,0
575,302,299,96,738,0,0
576,303,300,95,738,0,0
577,304,300,96,738,0,0
578,302,299,96,738,0,0
579,302,299,96,738,0,0
580,302,298,95,739,0,0
581,304,299,96,738,0,0
582,301,300,96,738,0,0
583,303,299,97,737,0,0
584,303,298,95,739,0,0
585,303,300,95,739,0,0
586,302,300,94,738,0,0
587,303,299,97,738,0,0
588,303,299,95,737,0,0
589,304,300,96,737,0,0
590,304,300,95,737,0,0
591,304,299,96,738,0,0
592,303,297,95,738,0,0
593,303,299,96,739,0,0
594,302,300,95,738,0,0
595,303,300,96,738,0,0
596,304,299,95,738,0,0
597,304,300,95,738,0,0
598,305,299,96,738,0,0
599,303,300,94,739,0,0
600,303,300,95,738,0,0
601,303,300,95,739,0,0
602,304,299,94,737,0,0
603,303,300,95,739,0,0
604,304,300,95,738,0,0
605,303,301,95,737,0,0
606,302,300,96,738,0,0
607,303,299,96,738,0,0
608,304,300,96,738,0,0
609,304,300,95,737,0,0
610,303,300,95,738,0,0
611,302,299,95,737,0,0
612,303,298,95,738,0,0
613,301,300,96,737,0,0
614,301,300,95,738,0,0
615,302,301,94,738,0,0
616,303,300,95,738,0,0
617,302,298,95,738,0,0
618,303,300,96,738,0,0
619,304,303,95,738,0,0
620,303,299,97,738,0,0
621,303,299,96,739,0,0
622,305,300,95,738,0,0
623,299,298,96,738,0,0
624,304,298,96,739,0,0
625,301,298,96,738,0,0
626,304,304,95,738,0,0
627,304,301,95,738,0,0
628,302,301,95,738,0,0
629,305,299,95,737,0,0
630,301,299,95,737,0,0
631,304,298,95,738,0,0
632,303,298,96,738,0,0
633,302,300,96,738,0,0
634,304,300,96,738,0,0
635,306,293,95,737,0,0
636,304,299,95,738,0,0
637,304,298,96,737,0,0
638,304,299,95,739,0,0
639,304,297,96,738,0,0
640,303,300,96,738,0,0
641,307,300,96,738,0,0
642,302,298,97,737,0,0
643,303,299,96,737,0,0
644,304,300,95,737,0,0
645,303,299,96,737,0,0
646,303,301,95,738,0,0
647,303,300,95,739,0,0
648,303,299,96,738,0,0
649,304,299,95,738,0,0
650,303,300,95,738,0,0
651,303,301,95,737,0,0
652,304,299,97,738,0,0
653,303,298,96,737,0,0
654,303,299,96,738,0,0
655,304,299,96,738,0,0
656,303,299,96,738,0,0
657,304,298,96,738,0,0
658,304,299,94,738,0,0
659,302,299,96,737,0,0
660,303,300,95,738,0,0
661,306,297,96,738,0,0
662,303,300,96,738,0,0
663,304,298,95,738,0,0
664,303,299,95,738,0,0
665,302,297,96,738,0,0
666,303,299,95,738,0,0
667,303,299,95,738,0,0
668,303,300,96,738,0,0
669,304,299,96,738,0,0
670,303,299,96,738,0,0
671,304,299,96,738,0,0
672,303,299,96,738,0,0
673,303,299,95,738,0,0
674,302,299,95,738,0,0
675,303,300,96,738,0,0
676,303,300,96,738,0,0
677,303,299,95,738,0,0
678,303,299,95,737,0,0
679,304,299,96,738,0,0
680,307,299,96,739,0,0
681,303,299,95,739,0,0
682,306,300,95,738,0,0
683,305,300,95,738,0,0
684,304,300,96,738,0,0
685,304,299,95,740,0,0
686,302,299,95,738,0,0
687,305,299,94,738,0,0
688,303,298,96,738,0,0
689,304,299,95,738,0,0
690,304,300,95,738,0,0
691,302,300,95,738,0,0
692,303,300,96,739,0,0
693,303,301,96,738,0,0
694,304,300,95,738,0,0
695,303,299,96,738,0,0
696,304,299,95,738,0,0
697,304,299,96,738,0,0
698,304,300,95,738,0,0
699,303,299,96,738,0,0
700,303,300,96,738,0,0
701,302,300,95,738,0,0
702,304,299,96,737,0,0
703,303,299,96,739,0,0
704,304,300,95,738,0,0
705,303,300,96,738,0,0
706,304,299,96,738,0,0
707,304,300,96,738,0,0
708,304,299,95,737,0,0
709,303,299,95,737,0,0
710,304,299,95,738,0,0
711,303,300,96,738,0,0
712,306,300,96,738,0,0
713,303,299,96,737,0,0
714,304,299,95,737,0,0
715,303,299,96,737,0,0
716,303,300,96,738,0,0
717,301,298,95,738,0,0
718,303,299,94,737,0,0
719,304,300,96,738,0,0
720,304,298,96,738,0,0
721,304,300,96,738,0,0
722,303,299,95,737,0,0
723,303,300,95,739,0,0
724,304,300,96,738,0,0
725,303,300,96,737,0,0
726,301,300,96,737,0,0
727,304,300,96,738,0,0
728,303,299,95,738,0,0
729,304,300,95,738,0,0
730,303,299,95,738,0,0
731,304,299,96,737,0,0
732,303,300,95,738,0,0
733,303,299,95,738,0,0
734,304,301,95,738,0,0
735,302,300,95,738,0,0
736,303,300,95,738,0,0
737,304,299,96,738,0,0
738,302,300,96,738,0,0
739,304,300,96,738,0,0
740,304,299,96,738,0,0
741,304,300,96,739,0,0
742,303,300,96,738,0,0
743,303,298,96,738,0,0
744,302,300,95,738,0,0
745,302,298,96,738,0,0
746,304,299,96,738,0,0
747,304,301,96,738,0,0
748,304,299,95,738,0,0
749,304,299,95,737,0,0
750,304,300,95,738,0,0
751,302,300,96,737,0,0
752,304,299,95,738,0,0
753,302,299,95,738,0,0
754,304,299,95,738,0,0
755,303,299,96,738,0,0
756,304,299,96,738,0,0
757,303,299,96,738,0,0
758,304,299,94,738,0,0
759,302,300,96,737,0,0
760,303,300,95,739,0,0
761,305,300,95,737,0,0
762,304,299,95,737,0,0
763,302,300,95,738,0,0
764,303,301,96,738,0,0
765,304,300,95,738,0,0
766,303,300,95,738,0,0
767,303,300,95,739,0,0
768,304,299,95,739,0,0
769,304,299,96,738,0,0
770,304,298,96,738,0,0
771,303,299,96,737,0,0
772,303,300,96,738,0,0
773,304,299,96,738,0,0
774,302,299,95,738,0,0
775,303,298,95,737,0,0
776,303,298,95,738,0,0
777,303,300,95,738,0,0
778,303,299,95,738,0,0
779,303,299,94,738,0,0
780,302,299,95,737,0,0
781,304,299,95,738,0,0
782,304,299,96,738,0,0
783,303,299,95,738,0,0
784,304,299,96,739,0,0
785,303,298,96,738,0,0
786,304,299,96,738,0,0
787,304,299,95,738,0,0
788,307,301,95,738,0,0
789,303,299,96,738,0,0
790,301,300,95,738,0,0
791,303,301,95,738,0,0
792,304,299,96,738,0,0
793,302,299,95,738,0,0
794,302,299,96,738,0,0
795,304,299,95,738,0,0
796,303,299,96,738,0,0
797,304,299,94,738,0,0
798,303,297,95,737,0,0
799,302,299,95,739,0,0
800,304,300,95,738,0,0
801,302,299,95,738,0,0
802,302,299,95,738,0,0
803,301,302,95,738,0,0
804,303,299,96,738,0,0
805,302,300,95,738,0,0
806,304,300,96,738,0,0
807,302,299,95,738,0,0
808,302,299,95,738,0,0
809,303,300,96,738,0,0
810,303,299,96,738,0,0
811,304,300,95,740,0,0
812,303,299,96,739,0,0
813,304,302,96,738,0,0
814,304,298,95,738,0,0
815,304,298,95,738,0,0
816,305,300,95,738,0,0
817,298,299,95,738,0,0
818,306,299,95,737,0,0
819,303,301,95,738,0,0
820,302,298,95,738,0,0
821,302,298,95,737,0,0
822,303,300,95,738,0,0
823,302,299,95,736,0,0
824,303,299,95,738,0,0
825,303,299,95,738,0,0
826,304,299,95,737,0,0
827,303,300,96,738,0,0
828,302,299,96,738,0,0
829,306,300,95,738,0,0
830,303,299,95,738,0,0
831,304,299,96,737,0,0
832,303,299,96,738,0,0
833,303,299,96,738,0,0
834,304,299,96,738,0,0
835,304,299,95,738,0,0
836,303,299,96,738,0,0
837,302,299,95,738,0,0
838,304,300,96,738,0,0
839,304,299,95,738,0,0
840,302,298,95,737,0,0
841,302,299,96,739,0,0
842,303,299,97,737,0,0
843,302,300,96,738,0,0
844,304,301,95,737,0,0
845,300,299,95,738,0,0
846,303,300,96,738,0,0
847,303,299,96,738,0,0
848,304,299,95,737,0,0
849,304,299,95,738,0,0
850,306,299,95,738,0,0
851,303,298,96,737,0,0
852,303,299,95,738,0,0
853,300,299,95,737,0,0
854,305,300,95,737,0,0
855,303,295,96,738,0,0
856,303,300,96,738,0,0
857,302,299,95,738,0,0
858,302,299,96,738,0,0
859,305,300,95,738,0,0
860,304,300,95,740,0,0
861,304,299,96,738,0,0
862,305,300,96,738,0,0
863,303,301,97,737,0,0
864,305,300,96,738,0,0
865,303,299,95,737,0,0
866,304,300,96,736,0,0
867,303,299,95,740,0,0
868,303,299,95,737,0,0
869,303,297,95,737,0,0
870,302,300,95,738,0,0
871,302,298,95,739,0,0
872,304,299,96,738,0,0
873,305,297,96,739,0,0
874,305,300,96,737,0,0
875,304,299,95,738,0,0
876,304,299,95,738,0,0
877,304,299,96,738,0,0
878,305,300,96,738,0,0
879,304,298,97,737,0,0
880,302,299,96,736,0,0
881,301,298,95,738,0,0
882,304,300,96,739,0,0
883,305,300,96,738,0,0
884,304,299,96,738,0,0
885,304,299,96,738,0,0
886,304,299,95,738,0,0
887,303,300,96,738,0,0
888,305,299,96,738,0,0
889,304,299,96,738,0,0
890,303,299,96,738,0,0
891,300,297,96,738,0,0
892,304,299,96,738,0,0
893,304,300,94,738,0,0
894,303,300,95,738,0,0
895,304,300,94,739,0,0
896,303,299,96,738,0,0
897,305,298,95,738,0,0
898,301,300,94,738,0,0
899,303,300,96,737,0,0
900,303,301,95,738,0,0
901,306,298,95,738,0,0
902,304,300,96,738,0,0
903,302,300,96,738,0,0
904,303,299,96,736,0,0
905,302,299,96,737,0,0
906,304,299,95,738,0,0
907,303,300,96,738,0,0
908,305,302,96,738,0,0
909,304,299,95,738,0,0
910,304,299,95,738,0,0
911,303,300,96,738,0,0
912,303,300,96,738,0,0
913,303,299,93,739,0,0
914,303,299,95,739,0,0
915,304,300,95,738,0,0
916,303,300,96,738,0,0
917,303,297,95,738,0,0
918,303,299,96,736,0,0
919,298,302,95,737,0,0
920,303,297,96,738,0,0
921,303,299,95,738,0,0
922,303,298,96,739,0,0
923,305,300,95,738,0,0
924,305,298,95,738,0,0
925,302,300,96,738,0,0
926,302,299,95,738,0,0
927,303,301,95,738,0,0
928,304,300,96,737,0,0
929,302,300,95,738,0,0
930,303,300,95,737,0,0
931,304,300,95,738,0,0
932,303,299,95,738,0,0
933,301,300,96,737,0,0
934,303,300,95,739,0,0
935,305,299,96,738,0,0
936,304,300,96,738,0,0
937,304,302,95,737,0,0
938,304,299,95,738,0,0
939,304,299,96,738,0,0
940,307,302,96,738,0,0
941,304,300,95,737,0,0
942,304,299,96,736,0,0
943,305,298,95,738,0,0
944,304,300,97,738,0,0
945,305,299,96,738,0,0
946,302,299,95,738,0,0
947,303,298,96,738,0,0
948,304,299,95,738,0,0
949,303,298,97,737,0,0
950,304,299,95,737,0,0
951,303,298,95,738,0,0
952,305,299,97,737,0,0
953,303,298,97,739,0,0
954,303,302,96,737,0,0
955,304,299,94,738,0,0
956,303,299,96,738,0,0
957,303,298,95,739,0,0
958,306,299,95,738,0,0
959,302,299,95,737,0,0
960,305,299,96,737,0,0
961,303,300,96,738,0,0
962,302,300,95,738,0,0
963,302,299,95,738,0,0
964,304,300,96,738,0,0
965,303,299,95,738,0,0
966,303,298,95,738,0,0
967,304,299,95,738,0,0
968,303,300,95,737,0,0
969,305,300,94,738,0,0
970,303,294,96,737,0,0
971,303,301,95,738,0,0
972,305,299,95,739,0,0
973,302,300,96,738,0,0
974,303,300,95,737,0,0
975,304,300,95,738,0,0
976,304,300,96,737,0,0
977,303,299,96,738,0,0
978,303,299,96,737,0,0
979,303,301,96,739,0,0
980,302,301,95,735,0,0
981,304,301,95,737,0,0
982,301,299,95,738,0,0
983,303,299,96,737,0,0
984,303,299,96,740,0,0
985,303,301,95,738,0,0
986,304,299,96,737,0,0
987,304,299,95,739,0,0
988,304,298,95,737,0,0
989,304,299,96,738,0,0
990,304,300,95,739,0,0
991,304,300,96,738,0,0
992,303,300,95,736,0,0
993,303,300,97,739,0,0
994,303,299,95,738,0,0
995,303,300,95,738,0,0
