time,cyln_pre,tank_pre,force,pos,val1,val2
157,304,304,96,736,0,0
158,305,302,96,733,0,0
159,304,303,95,734,0,0
160,303,301,95,734,0,0
161,302,301,96,734,0,0
162,304,301,96,734,0,0
163,304,301,96,734,0,0
164,303,303,95,734,0,0
165,305,302,95,734,0,0
166,304,302,95,735,0,0
167,304,302,96,734,0,0
168,304,302,95,734,0,0
169,304,303,95,735,0,0
170,305,303,96,735,0,0
171,304,301,95,734,0,0
172,305,302,96,733,0,0
173,304,302,96,734,0,0
174,303,301,95,734,0,0
175,302,303,96,734,0,0
176,305,303,94,735,0,0
177,304,305,96,734,0,0
178,303,302,96,734,0,0
179,303,301,96,735,0,0
180,303,303,95,734,0,0
181,304,302,96,733,0,0
182,304,303,96,735,0,0
183,304,303,96,734,0,0
184,303,302,96,735,0,0
185,304,302,96,734,0,0
186,303,302,94,734,0,0
187,303,302,96,734,0,0
188,304,303,96,735,0,0
189,304,303,96,734,0,0
190,304,302,96,734,0,0
191,303,302,96,734,0,0
192,302,302,96,734,0,0
193,304,302,95,734,0,0
194,303,302,95,732,0,0
195,303,302,97,735,0,0
196,304,302,95,735,0,0
197,304,303,95,734,0,0
198,302,302,95,734,0,0
199,304,302,96,734,0,0
200,303,302,96,734,0,0
201,304,302,95,734,0,0
202,304,301,95,734,0,0
203,303,301,96,733,0,0
204,303,302,95,735,0,0
205,304,302,95,734,0,0
206,304,301,96,735,0,0
207,304,301,96,734,0,0
208,305,302,96,734,0,0
209,305,302,97,734,0,0
210,303,301,96,734,0,0
211,308,303,94,734,0,0
212,305,302,96,733,0,0
213,303,301,96,734,0,0
214,303,302,96,734,0,0
215,303,303,96,734,0,0
216,304,302,95,734,0,0
217,303,301,96,734,0,0
218,303,302,95,733,0,0
219,304,301,96,735,0,0
220,305,303,96,733,0,0
221,304,302,95,734,0,0
222,301,302,96,735,0,0
223,303,303,95,734,0,0
224,304,302,96,734,0,0
225,304,302,96,734,0,0
226,303,302,95,736,0,0
227,303,303,96,735,0,0
228,303,302,96,735,0,0
229,303,302,95,734,0,0
230,304,302,95,734,0,0
231,302,305,96,735,0,0
232,304,301,96,735,0,0
233,303,305,96,734,0,0
234,303,302,95,734,0,0
235,302,303,96,734,0,0
236,305,302,95,735,0,0
237,304,302,96,734,0,0
238,304,302,96,735,0,0
239,303,301,95,734,0,0
240,306,302,96,734,0,0
241,301,301,96,734,0,0
242,305,302,96,736,0,0
243,303,303,96,735,0,0
244,304,301,96,735,0,0
245,302,302,96,735,0,0
246,304,302,96,735,0,0
247,304,303,95,734,0,0
248,302,302,96,734,0,0
249,304,302,96,734,0,0
250,305,302,94,735,0,0
251,304,301,96,734,0,0
252,305,302,95,735,0,0
253,304,302,97,735,0,0
254,304,302,96,735,0,0
255,304,302,97,734,0,0
256,304,302,96,735,0,0
257,304,302,96,735,0,0
258,303,301,96,734,0,0
259,304,301,95,735,0,0
260,304,303,96,734,0,0
261,303,302,94,734,0,0
262,303,301,96,734,0,0
263,305,303,96,734,0,0
264,305,301,96,734,0,0
265,304,301,97,734,0,0
266,306,303,96,735,0,0
267,304,303,96,734,0,0
268,304,303,96,735,0,0
269,302,303,95,734,0,0
270,304,301,97,735,0,0
271,304,300,96,735,0,0
272,307,303,95,735,0,0
273,304,303,96,735,0,0
274,306,301,95,734,0,0
275,304,302,96,736,0,0
276,305,302,95,734,0,0
277,304,302,96,734,0,0
278,305,301,96,734,0,0
279,303,301,96,734,0,0
280,304,302,95,734,0,0
281,303,302,96,734,0,0
282,305,301,96,734,0,0
283,303,302,95,734,0,0
284,304,304,96,734,0,0
285,305,299,96,734,0,0
286,304,302,95,735,0,0
287,304,300,95,734,0,0
288,301,302,96,734,0,0
289,303,302,96,736,0,0
290,305,300,96,734,0,0
291,305,302,95,734,0,0
292,305,304,95,734,0,0
293,304,301,95,734,0,0
294,304,303,96,734,0,0
295,304,302,95,734,0,0
296,308,303,96,733,0,0
297,303,301,96,734,0,0
298,303,301,95,734,0,0
299,303,301,96,734,0,0
300,302,302,95,736,0,0
301,305,302,96,734,0,0
302,305,303,96,734,0,0
303,305,302,96,734,0,0
304,304,302,95,736,0,0
305,301,305,95,734,0,0
306,305,302,96,733,0,0
307,303,302,95,734,0,0
308,304,302,96,734,0,0
309,304,301,95,733,0,0
310,305,302,96,734,0,0
311,303,302,96,735,0,0
312,306,302,96,734,0,0
313,304,301,96,735,0,0
314,305,302,96,734,0,0
315,304,302,95,735,0,0
316,304,301,97,734,0,0
317,303,302,95,734,0,0
318,305,302,97,734,0,0
319,304,302,94,734,0,0
320,304,304,96,734,0,0
321,307,302,96,735,0,0
322,303,302,95,734,0,0
323,304,302,95,734,0,0
324,306,302,96,734,0,0
325,304,304,96,735,0,0
326,305,301,96,734,0,0
327,304,302,95,733,0,0
328,305,302,95,734,0,0
329,304,302,95,734,0,0
330,303,303,96,734,0,0
331,304,302,95,733,0,0
332,304,302,94,734,0,0
333,302,302,96,735,0,0
334,304,302,95,734,0,0
335,303,302,95,733,0,0
336,303,302,95,734,0,0
337,305,302,95,735,0,0
338,304,301,95,735,0,0
339,306,302,96,734,0,0
340,306,302,96,734,0,0
341,304,302,94,734,0,0
342,303,302,96,734,0,0
343,305,301,96,734,0,0
344,304,302,96,734,0,0
345,307,302,96,734,0,0
346,302,302,96,735,0,0
347,301,302,96,735,0,0
348,302,302,95,733,0,0
349,301,302,95,734,0,0
350,305,302,96,735,0,0
351,305,302,95,734,0,0
352,302,302,93,734,0,0
353,305,302,95,734,0,0
354,304,302,95,735,0,0
355,304,302,95,734,0,0
356,304,302,96,735,0,0
357,303,302,96,734,0,0
358,304,304,96,734,0,0
359,304,303,96,735,0,0
360,303,302,94,734,0,0
361,306,302,95,734,0,0
362,304,303,96,735,0,0
363,304,300,96,735,0,0
364,303,302,95,734,0,0
365,305,303,96,734,0,0
366,304,302,95,735,0,0
367,304,302,95,734,0,0
368,304,302,95,733,0,0
369,306,302,95,734,0,0
370,305,302,95,734,0,0
371,303,302,96,734,0,0
372,304,302,96,734,0,0
373,303,302,95,735,0,0
374,303,302,96,734,0,0
375,305,301,95,733,0,0
376,303,301,97,734,0,0
377,302,301,96,734,0,0
378,305,303,95,733,0,0
379,303,303,96,736,0,0
380,305,302,96,735,0,0
381,304,303,96,735,0,0
382,303,302,95,734,0,0
383,304,303,96,734,0,0
384,305,303,96,734,0,0
385,304,304,96,734,0,0
386,304,302,95,734,0,0
387,304,302,96,734,0,0
388,304,301,96,735,0,0
389,304,302,96,734,0,0
390,304,301,96,732,0,0
391,305,301,96,734,0,0
392,303,302,96,733,0,0
393,305,301,95,734,0,0
394,305,302,97,733,0,0
395,303,304,95,734,0,0
396,303,302,96,734,0,0
397,304,302,96,734,0,0
398,304,302,96,732,0,0
399,305,302,96,734,0,0
400,303,300,95,735,0,0
401,304,302,96,734,0,0
402,304,302,95,734,0,0
403,304,302,96,735,0,0
404,304,301,95,734,0,0
405,303,303,95,734,0,0
406,304,302,96,734,0,0
407,304,302,95,734,0,0
408,303,302,96,734,0,0
409,305,304,96,734,0,0
410,304,302,95,735,0,0
411,304,303,95,734,0,0
412,304,302,96,734,0,0
413,305,302,93,733,0,0
414,305,302,96,734,0,0
415,307,303,95,734,0,0
416,304,300,95,734,0,0
417,306,302,95,734,0,0
418,304,301,96,734,0,0
419,304,302,95,734,0,0
420,303,302,96,735,0,0
421,304,302,96,735,0,0
422,304,302,96,735,0,0
423,301,301,96,734,0,0
424,305,301,96,735,0,0
425,304,302,96,734,0,0
426,305,301,96,735,0,0
427,303,302,96,735,0,0
428,303,302,96,733,0,0
429,304,305,96,736,0,0
430,304,301,96,734,0,0
431,306,301,96,734,0,0
432,303,301,95,735,0,0
433,304,301,95,734,0,0
434,304,301,94,735,0,0
435,305,302,95,734,0,0
436,302,302,96,734,0,0
437,304,303,95,734,0,0
438,305,302,95,734,0,0
439,304,302,96,734,0,0
440,306,298,95,735,0,0
441,304,302,95,735,0,0
442,304,302,95,734,0,0
443,303,303,96,735,0,0
444,303,302,96,735,0,0
445,304,303,95,734,0,0
446,303,301,95,735,0,0
447,306,303,95,734,0,0
448,304,301,95,734,0,0
449,304,302,96,734,0,0
450,303,302,95,736,0,0
451,303,302,96,734,0,0
452,304,302,95,735,0,0
453,304,302,95,734,0,0
454,305,303,95,734,0,0
455,304,303,94,734,0,0
456,303,302,95,734,0,0
457,304,301,96,735,0,0
458,304,301,96,734,0,0
459,302,303,96,734,0,0
460,304,302,96,734,0,0
461,304,304,96,734,0,0
462,305,302,96,735,0,0
463,304,302,95,734,0,0
464,304,302,96,734,0,0
465,304,301,96,734,0,0
466,304,302,96,734,0,0
467,304,302,96,734,0,0
468,303,302,95,734,0,0
469,304,303,96,734,0,0
470,305,302,95,735,0,0
471,305,304,96,735,0,0
472,306,301,95,734,0,0
473,304,301,96,735,0,0
474,304,305,96,734,0,0
475,304,302,96,734,0,0
476,304,302,95,734,0,0
477,304,302,95,735,0,0
478,303,301,96,735,0,0
479,305,302,96,734,0,0
480,302,301,95,734,0,0
481,303,303,96,734,0,0
482,304,301,97,734,0,0
483,303,302,95,734,0,0
484,305,303,96,734,0,0
485,305,301,96,734,0,0
486,303,302,96,734,0,0
487,306,302,96,734,0,0
488,304,302,96,734,0,0
489,303,302,96,734,0,0
490,304,306,95,734,0,0
491,305,302,96,734,0,0
492,304,301,96,735,0,0
493,303,302,96,734,0,0
494,303,302,96,734,0,0
495,304,304,96,734,0,0
496,306,302,96,734,0,0
497,304,303,96,734,0,0
498,305,302,96,734,0,0
499,304,301,95,734,0,0
500,303,304,95,734,0,0
501,304,302,96,733,0,0
502,306,302,96,734,0,0
503,304,302,95,734,0,0
504,304,302,95,735,0,0
505,305,302,96,734,0,0
506,303,302,96,734,0,0
507,304,302,96,735,0,0
508,305,303,95,734,0,0
509,305,302,95,734,0,0
510,303,302,96,735,0,0
511,303,302,96,734,0,0
512,304,301,96,732,0,0
513,302,302,96,734,0,0
514,304,302,96,735,0,0
515,304,302,96,734,0,0
516,303,302,96,734,0,0
517,304,302,97,735,0,0
518,303,302,96,734,0,0
519,304,302,95,733,0,0
520,306,301,95,735,0,0
521,304,302,96,734,0,0
522,304,304,96,734,0,0
523,304,302,95,735,0,0
524,303,303,96,734,0,0
525,305,302,96,734,0,0
526,304,300,95,735,0,0
527,304,301,95,734,0,0
528,305,303,96,734,0,0
529,304,302,95,735,0,0
530,304,302,96,735,0,0
531,304,298,95,734,0,0
532,304,301,96,734,0,0
533,304,302,95,735,0,0
534,304,302,96,735,0,0
535,304,301,96,734,0,0
536,304,301,95,734,0,0
537,304,302,97,735,0,0
538,304,303,96,734,0,0
539,304,301,96,735,0,0
540,304,302,95,735,0,0
541,304,301,96,734,0,0
542,305,302,96,735,0,0
543,304,302,96,734,0,0
544,302,303,96,735,0,0
545,304,302,96,735,0,0
546,304,303,95,735,0,0
547,305,302,96,734,0,0
548,306,302,94,734,0,0
549,303,301,95,734,0,0
550,302,302,95,734,0,0
551,304,303,95,734,0,0
552,300,302,95,734,0,0
553,304,302,95,735,0,0
554,305,302,96,735,0,0
555,304,302,94,735,0,0
556,305,299,95,734,0,0
557,305,302,95,734,0,0
558,301,302,96,734,0,0
559,305,300,96,734,0,0
560,303,302,94,735,0,0
561,304,302,96,735,0,0
562,307,303,96,735,0,0
563,304,301,95,734,0,0
564,303,301,95,734,0,0
565,305,302,96,734,0,0
566,304,304,96,734,0,0
567,304,302,96,733,0,0
568,302,302,96,734,0,0
569,303,303,95,735,0,0
570,304,302,96,734,0,0
571,304,301,95,735,0,0
572,304,301,96,734,0,0
573,302,301,96,734,0,0
574,304,301,95,734,0,0
575,305,301,95,734,0,0
576,304,302,96,734,0,0
577,303,302,95,734,0,0
578,305,301,95,734,0,0
579,304,302,96,734,0,0
580,304,299,95,734,0,0
581,305,301,96,735,0,0
582,303,301,95,735,0,0
583,304,303,96,735,0,0
584,304,301,96,735,0,0
585,305,302,96,734,0,0
586,304,302,95,735,0,0
587,301,303,94,735,0,0
588,304,303,96,734,0,0
589,304,302,95,734,0,0
590,306,302,96,735,0,0
591,304,304,96,735,0,0
592,303,302,97,734,0,0
593,304,303,96,734,0,0
594,306,302,95,735,0,0
595,304,302,96,734,0,0
596,303,302,95,734,0,0
597,304,302,95,734,0,0
598,305,302,95,734,0,0
599,304,303,96,734,0,0
600,307,302,96,734,0,0
601,302,302,96,734,0,0
602,304,303,95,735,0,0
603,304,302,96,734,0,0
604,304,302,96,735,0,0
605,307,301,96,735,0,0
606,303,302,95,734,0,0
607,304,302,96,733,0,0
608,305,302,95,733,0,0
609,305,301,96,734,0,0
610,306,306,95,734,0,0
611,304,303,95,734,0,0
612,304,302,96,734,0,0
613,304,302,97,734,0,0
614,302,303,95,734,0,0
615,304,301,96,734,0,0
616,305,303,96,734,0,0
617,304,302,96,735,0,0
618,304,303,96,734,0,0
619,304,301,96,734,0,0
620,304,301,95,734,0,0
621,304,303,96,734,0,0
622,305,302,96,734,0,0
623,304,302,96,735,0,0
624,304,304,95,734,0,0
625,304,301,96,734,0,0
626,304,302,95,734,0,0
627,304,302,97,734,0,0
628,304,302,95,734,0,0
629,303,302,96,734,0,0
630,302,302,96,734,0,0
631,304,301,96,735,0,0
632,303,300,96,734,0,0
633,305,303,96,734,0,0
634,303,303,96,734,0,0
635,304,302,97,734,0,0
636,305,301,96,734,0,0
637,303,302,96,734,0,0
638,303,303,96,734,0,0
639,304,301,95,734,0,0
640,304,302,95,735,0,0
641,302,302,96,734,0,0
642,304,302,95,734,0,0
643,305,302,95,734,0,0
644,304,301,95,733,0,0
645,304,302,95,735,0,0
646,306,303,96,734,0,0
647,304,302,95,735,0,0
648,303,302,96,734,0,0
649,305,301,96,734,0,0
650,303,302,96,734,0,0
651,304,301,96,734,0,0
652,306,301,96,734,0,0
653,303,301,96,734,0,0
654,303,302,95,735,0,0
655,304,301,96,735,0,0
656,305,302,95,734,0,0
657,304,302,97,734,0,0
658,305,302,96,735,0,0
659,302,303,96,734,0,0
660,305,303,96,735,0,0
661,304,301,96,734,0,0
662,304,303,96,734,0,0
663,304,303,96,734,0,0
664,304,301,96,734,0,0
665,303,302,96,734,0,0
666,304,302,95,735,0,0
667,305,302,95,734,0,0
668,305,304,95,736,0,0
669,304,302,96,735,0,0
670,304,302,96,735,0,0
671,304,302,97,734,0,0
672,303,303,96,734,0,0
673,304,303,95,734,0,0
674,304,303,96,734,0,0
675,304,302,95,733,0,0
676,305,302,95,734,0,0
677,304,302,94,734,0,0
678,304,302,95,734,0,0
679,307,303,97,734,0,0
680,304,302,96,735,0,0
681,306,302,96,734,0,0
682,304,302,96,734,0,0
683,305,302,96,734,0,0
684,304,303,95,734,0,0
685,303,303,96,732,0,0
686,304,302,96,734,0,0
687,303,303,95,733,0,0
688,304,303,95,734,0,0
689,305,303,96,734,0,0
690,304,303,96,734,0,0
691,304,302,96,734,0,0
692,303,302,96,736,0,0
693,303,302,95,734,0,0
694,304,303,96,733,0,0
695,303,303,95,733,0,0
696,306,301,95,735,0,0
697,304,301,96,734,0,0
698,302,302,96,735,0,0
699,300,301,96,734,0,0
700,303,300,95,734,0,0
701,304,301,94,734,0,0
702,303,303,95,734,0,0
703,302,302,96,734,0,0
704,307,300,95,734,0,0
705,305,302,96,734,0,0
706,304,301,96,734,0,0
707,305,300,97,733,0,0
708,305,301,96,734,0,0
709,308,302,98,734,0,0
710,305,301,96,733,0,0
711,303,302,96,734,0,0
712,304,301,97,734,0,0
713,305,302,95,734,0,0
714,304,302,96,733,0,0
715,306,302,96,734,0,0
716,304,302,95,734,0,0
717,305,302,95,734,0,0
718,306,302,94,734,0,0
719,305,302,96,734,0,0
720,304,302,96,735,0,0
721,304,302,96,735,0,0
722,304,302,96,734,0,0
723,304,302,95,735,0,0
724,305,302,94,735,0,0
725,304,303,95,735,0,0
726,305,302,94,734,0,0
727,304,301,96,734,0,0
728,305,302,95,735,0,0
729,304,302,96,735,0,0
730,304,302,96,734,0,0
731,304,302,95,735,0,0
732,304,305,95,734,0,0
733,305,302,95,734,0,0
734,304,302,95,735,0,0
735,303,302,96,735,0,0
736,303,304,95,735,0,0
737,304,302,95,734,0,0
738,303,303,96,735,0,0
739,303,302,96,734,0,0
740,305,302,96,736,0,0
741,303,302,95,734,0,0
742,304,303,95,735,0,0
743,303,304,95,734,0,0
744,304,303,95,734,0,0
745,304,302,95,734,0,0
746,305,302,96,734,0,0
747,304,301,96,733,0,0
748,305,301,96,734,0,0
749,304,302,96,735,0,0
750,304,302,95,734,0,0
751,304,302,95,734,0,0
752,303,303,95,735,0,0
753,303,302,96,735,0,0
754,305,301,96,735,0,0
755,304,301,95,735,0,0
756,303,300,96,734,0,0
757,304,301,96,734,0,0
758,306,303,96,734,0,0
759,303,302,95,733,0,0
760,303,302,95,734,0,0
761,305,302,96,734,0,0
762,304,303,96,734,0,0
763,302,302,96,734,0,0
764,304,301,94,735,0,0
765,303,302,96,734,0,0
766,304,302,95,734,0,0
767,304,303,96,734,0,0
768,303,300,96,734,0,0
769,303,302,96,735,0,0
770,303,302,95,734,0,0
771,304,304,95,734,0,0
772,304,303,96,735,0,0
773,304,301,95,733,0,0
774,304,301,95,734,0,0
775,304,301,95,734,0,0
776,304,302,95,734,0,0
777,304,301,96,734,0,0
778,299,303,96,734,0,0
779,305,302,96,734,0,0
780,305,303,96,734,0,0
781,304,302,96,734,0,0
782,304,301,96,734,0,0
783,303,302,96,734,0,0
784,304,302,95,734,0,0
785,304,302,95,734,0,0
786,303,302,95,735,0,0
787,303,302,96,734,0,0
788,306,301,96,734,0,0
789,304,302,96,734,0,0
790,305,301,96,734,0,0
791,304,302,96,734,0,0
792,305,302,97,734,0,0
793,304,301,96,734,0,0
794,304,301,95,734,0,0
795,304,301,96,734,0,0
796,305,302,97,735,0,0
797,304,302,96,733,0,0
798,303,302,95,735,0,0
799,304,301,96,734,0,0
800,304,302,96,734,0,0
801,304,302,96,733,0,0
802,303,301,96,734,0,0
803,303,304,96,734,0,0
804,305,302,97,734,0,0
805,305,302,95,734,0,0
806,305,303,96,734,0,0
807,304,303,95,734,0,0
808,305,301,96,736,0,0
809,304,303,96,734,0,0
810,304,301,96,735,0,0
811,303,300,96,734,0,0
812,304,303,97,734,0,0
813,307,303,96,735,0,0
814,304,303,96,735,0,0
815,301,302,96,734,0,0
816,304,301,96,735,0,0
817,303,302,96,734,0,0
818,304,301,96,734,0,0
819,304,300,94,735,0,0
820,302,303,96,734,0,0
821,304,302,95,734,0,0
822,303,301,96,734,0,0
823,305,303,95,734,0,0
824,304,305,96,734,0,0
825,303,303,95,734,0,0
826,304,304,95,734,0,0
827,305,301,96,735,0,0
828,305,302,95,733,0,0
829,306,303,96,734,0,0
830,304,303,96,735,0,0
831,304,302,95,734,0,0
832,304,304,96,734,0,0
833,304,303,96,736,0,0
834,303,304,96,734,0,0
835,304,302,96,735,0,0
836,303,301,95,733,0,0
837,304,305,96,734,0,0
838,304,302,95,735,0,0
839,305,301,95,734,0,0
840,305,302,95,735,0,0
841,304,302,95,734,0,0
842,301,303,97,734,0,0
843,304,302,96,733,0,0
844,303,302,96,734,0,0
845,304,303,95,735,0,0
846,305,301,96,735,0,0
847,304,302,94,734,0,0
848,304,302,95,734,0,0
849,305,301,95,734,0,0
850,303,302,96,734,0,0
851,307,301,96,734,0,0
852,304,302,95,734,0,0
853,305,301,96,735,0,0
854,304,302,96,734,0,0
855,304,302,96,735,0,0
856,305,302,95,735,0,0
857,304,302,96,734,0,0
858,303,301,96,735,0,0
859,304,302,96,735,0,0
860,303,302,96,734,0,0
861,302,302,95,734,0,0
862,304,302,96,734,0,0
863,302,301,96,734,0,0
864,307,301,95,734,0,0
865,304,303,95,734,0,0
866,305,301,96,734,0,0
867,305,302,95,735,0,0
868,303,302,95,734,0,0
869,305,302,96,734,0,0
870,304,301,94,734,0,0
871,304,302,95,734,0,0
872,304,300,96,733,0,0
873,308,301,96,734,0,0
874,303,302,95,735,0,0
875,304,301,96,734,0,0
876,304,302,95,734,0,0
877,304,303,97,734,0,0
878,303,302,95,734,0,0
879,304,302,95,734,0,0
880,304,302,95,734,0,0
881,303,302,96,733,0,0
882,302,303,95,734,0,0
883,304,301,96,733,0,0
884,304,301,95,733,0,0
885,303,302,96,735,0,0
886,303,301,95,734,0,0
887,304,303,97,734,0,0
888,304,303,96,734,0,0
889,305,303,95,736,0,0
890,303,302,95,734,0,0
891,304,302,95,734,0,0
892,304,302,95,734,0,0
893,304,301,95,734,0,0
894,304,302,96,734,0,0
895,304,304,96,734,0,0
896,304,302,97,734,0,0
897,304,306,95,734,0,0
898,304,300,96,734,0,0
899,301,301,96,734,0,0
900,304,303,95,735,0,0
901,303,300,96,734,0,0
902,304,305,95,734,0,0
903,304,303,95,737,0,0
904,304,301,96,734,0,0
905,304,301,96,734,0,0
906,305,302,96,735,0,0
907,304,302,96,735,0,0
908,304,301,95,734,0,0
909,304,301,96,734,0,0
910,305,302,95,734,0,0
911,304,302,97,734,0,0
912,305,302,95,734,0,0
913,305,301,96,734,0,0
914,304,304,95,735,0,0
915,304,301,96,734,0,0
916,304,302,96,734,0,0
917,304,302,95,735,0,0
918,302,301,96,734,0,0
919,303,301,96,735,0,0
920,303,302,97,733,0,0
921,304,303,96,734,0,0
922,303,302,95,734,0,0
923,304,303,96,734,0,0
924,303,302,96,734,0,0
925,304,305,96,735,0,0
926,303,302,96,734,0,0
927,304,303,96,734,0,0
928,304,303,96,734,0,0
929,304,302,96,736,0,0
930,304,302,96,734,0,0
931,305,303,96,735,0,0
932,306,302,95,734,0,0
933,304,303,94,734,0,0
934,304,302,95,735,0,0
935,302,302,96,734,0,0
936,304,301,96,733,0,0
937,303,302,96,735,0,0
938,304,302,96,734,0,0
939,305,303,96,734,0,0
940,304,303,95,734,0,0
941,307,302,95,734,0,0
942,304,302,95,733,0,0
943,304,302,95,734,0,0
944,306,302,96,734,0,0
945,304,301,95,734,0,0
946,304,302,96,734,0,0
947,304,301,95,734,0,0
948,304,302,95,735,0,0
949,303,302,95,734,0,0
950,305,302,96,734,0,0
951,304,303,95,735,0,0
952,303,303,96,734,0,0
953,304,302,96,735,0,0
954,304,302,96,734,0,0
955,304,302,95,734,0,0
956,304,302,96,734,0,0
957,304,302,95,734,0,0
958,303,302,96,734,0,0
959,307,303,96,735,0,0
960,303,301,96,734,0,0
961,305,302,97,734,0,0
962,303,302,95,734,0,0
963,303,302,96,734,0,0
964,307,302,97,736,0,0
965,303,301,95,734,0,0
966,305,303,95,735,0,0
967,305,301,96,735,0,0
968,303,302,95,734,0,0
969,304,302,95,734,0,0
970,301,302,96,734,0,0
971,304,302,95,734,0,0
972,305,300,95,734,0,0
973,304,300,96,734,0,0
974,304,302,95,735,0,0
975,304,301,95,734,0,0
976,305,301,95,734,0,0
977,307,302,95,734,0,0
978,305,302,96,734,0,0
979,299,302,95,734,0,0
980,304,302,95,734,0,0
981,303,303,95,734,0,0
982,304,303,96,735,0,0
983,306,301,95,734,0,0
984,303,300,96,734,0,0
985,304,302,95,734,0,0
986,304,301,96,734,0,0
987,304,302,95,735,0,0
988,304,302,96,735,0,0
989,304,302,96,734,0,0
990,303,302,96,735,0,0
991,304,303,95,734,0,0
992,305,302,96,734,0,0
993,304,301,96,734,0,0
994,303,303,96,733,0,0
995,303,302,96,734,0,0
