time,cyln_pre,tank_pre,force,pos,val1,val2
125,390,385,96,725,0,0
126,390,385,94,725,0,0
127,390,387,94,725,0,0
128,390,386,93,724,0,0
129,391,384,94,725,0,0
130,390,384,94,724,0,0
131,384,382,94,724,0,0
132,388,389,95,724,0,0
133,389,384,95,726,0,0
134,389,384,92,725,0,0
135,389,384,96,725,0,0
136,389,387,94,726,0,0
137,389,384,95,725,0,0
138,390,383,93,725,0,0
139,389,384,94,725,0,0
140,389,384,94,725,0,0
141,390,386,95,725,0,0
142,390,385,95,724,0,0
143,390,385,95,725,0,0
144,390,385,94,725,0,0
145,388,383,94,724,0,0
146,391,384,95,724,0,0
147,390,384,96,725,0,0
148,389,384,94,725,0,0
149,389,384,94,724,0,0
150,389,385,95,724,0,0
151,389,387,95,725,0,0
152,390,386,95,725,0,0
153,388,384,94,724,0,0
154,389,385,94,725,0,0
155,389,386,93,726,0,0
156,389,385,94,724,0,0
157,390,387,94,725,0,0
158,389,384,94,725,0,0
159,391,384,95,725,0,0
160,390,384,94,725,0,0
161,389,385,94,724,0,0
162,390,385,94,724,0,0
163,391,386,92,723,0,0
164,390,385,94,725,0,0
165,391,383,94,725,0,0
166,389,384,94,725,0,0
167,390,386,94,725,0,0
168,386,384,94,724,0,0
169,387,384,95,725,0,0
170,390,386,94,724,0,0
171,391,384,94,725,0,0
172,390,385,94,725,0,0
173,391,385,95,724,0,0
174,388,384,94,724,0,0
175,389,384,94,725,0,0
176,388,384,94,724,0,0
177,389,386,95,724,0,0
178,390,384,94,725,0,0
179,389,384,94,724,0,0
180,388,385,94,725,0,0
181,391,384,94,724,0,0
182,389,384,93,725,0,0
183,390,385,94,725,0,0
184,390,384,94,724,0,0
185,389,385,94,726,0,0
186,390,385,94,724,0,0
187,389,384,94,725,0,0
188,388,384,94,725,0,0
189,390,386,94,724,0,0
190,390,384,94,725,0,0
191,389,383,94,725,0,0
192,389,385,95,725,0,0
193,390,385,94,723,0,0
194,390,383,93,725,0,0
195,387,385,94,725,0,0
196,389,385,95,724,0,0
197,391,385,94,725,0,0
198,388,384,94,726,0,0
199,390,384,94,724,0,0
200,390,385,94,724,0,0
201,390,385,94,724,0,0
202,390,385,95,725,0,0
203,389,384,94,725,0,0
204,388,384,94,723,0,0
205,389,385,94,725,0,0
206,391,383,92,724,0,0
207,388,385,94,726,0,0
208,393,385,93,725,0,0
209,391,386,94,725,0,0
210,392,384,95,725,0,0
211,389,384,93,724,0,0
212,390,385,95,724,0,0
213,390,383,94,724,0,0
214,390,384,94,725,0,0
215,390,384,95,724,0,0
216,389,384,94,725,0,0
217,389,385,93,723,0,0
218,388,384,94,725,0,0
219,390,385,94,725,0,0
220,390,385,94,724,0,0
221,390,384,95,724,0,0
222,390,385,94,724,0,0
223,390,385,94,725,0,0
224,390,385,94,725,0,0
225,389,387,95,725,0,0
226,389,384,94,724,0,0
227,389,386,94,725,0,0
228,392,385,94,724,0,0
229,389,384,93,725,0,0
230,391,385,93,724,0,0
231,390,384,94,724,0,0
232,390,385,94,724,0,0
233,389,385,94,724,0,0
234,390,384,93,724,0,0
235,389,384,95,725,0,0
236,389,384,95,725,0,0
237,390,384,94,725,0,0
238,389,385,94,725,0,0
239,383,387,94,725,0,0
240,389,384,95,725,0,0
241,390,385,96,725,0,0
242,389,384,94,724,0,0
243,389,384,94,724,0,0
244,392,382,94,725,0,0
245,388,385,94,725,0,0
246,388,385,94,727,0,0
247,389,384,94,725,0,0
248,387,385,94,725,0,0
249,390,387,94,724,0,0
250,389,384,94,725,0,0
251,389,385,95,724,0,0
252,389,385,94,725,0,0
253,390,384,94,725,0,0
254,389,386,94,724,0,0
255,390,384,95,724,0,0
256,389,385,94,725,0,0
257,390,384,94,725,0,0
258,390,382,94,725,0,0
259,389,385,94,724,0,0
260,391,384,94,725,0,0
261,392,385,94,725,0,0
262,390,384,94,725,0,0
263,390,384,94,725,0,0
264,390,384,94,724,0,0
265,384,386,95,725,0,0
266,390,385,94,725,0,0
267,389,384,94,725,0,0
268,389,385,94,725,0,0
269,389,384,95,725,0,0
270,389,384,95,725,0,0
271,389,385,95,727,0,0
272,389,385,94,725,0,0
273,389,383,95,724,0,0
274,391,387,94,725,0,0
275,389,383,94,724,0,0
276,389,385,94,725,0,0
277,391,384,95,725,0,0
278,389,386,94,724,0,0
279,390,384,94,725,0,0
280,390,385,94,725,0,0
281,390,384,94,725,0,0
282,390,385,94,724,0,0
283,390,384,95,725,0,0
284,389,384,95,725,0,0
285,385,385,93,728,0,0
286,388,385,94,724,0,0
287,392,384,94,724,0,0
288,391,385,94,725,0,0
289,389,383,94,725,0,0
290,390,384,95,725,0,0
291,390,385,94,725,0,0
292,389,385,95,725,0,0
293,390,384,93,725,0,0
294,390,385,94,725,0,0
295,393,384,94,725,0,0
296,390,385,94,724,0,0
297,389,384,94,724,0,0
298,389,384,93,725,0,0
299,392,385,94,725,0,0
300,389,384,95,724,0,0
301,390,384,94,726,0,0
302,390,384,94,723,0,0
303,391,384,94,725,0,0
304,389,385,94,724,0,0
305,390,383,95,725,0,0
306,389,378,95,724,0,0
307,390,384,94,724,0,0
308,392,385,94,724,0,0
309,393,383,95,724,0,0
310,390,385,94,724,0,0
311,390,384,94,724,0,0
312,389,385,93,725,0,0
313,391,384,95,724,0,0
314,388,386,94,725,0,0
315,389,385,94,724,0,0
316,389,385,94,724,0,0
317,390,385,93,724,0,0
318,390,384,94,724,0,0
319,389,385,94,725,0,0
320,389,385,94,725,0,0
321,387,384,94,725,0,0
322,391,384,94,724,0,0
323,387,385,94,725,0,0
324,390,384,94,725,0,0
325,388,385,94,724,0,0
326,389,385,94,724,0,0
327,389,385,95,724,0,0
328,387,384,94,725,0,0
329,390,384,94,724,0,0
330,390,385,94,724,0,0
331,388,385,94,725,0,0
332,389,385,94,725,0,0
333,389,384,94,725,0,0
334,387,384,95,724,0,0
335,389,384,94,725,0,0
336,389,383,94,725,0,0
337,391,384,94,724,0,0
338,391,384,93,724,0,0
339,390,384,94,724,0,0
340,390,386,94,724,0,0
341,390,384,95,725,0,0
342,389,384,94,724,0,0
343,389,384,94,725,0,0
344,390,385,94,724,0,0
345,389,384,94,724,0,0
346,390,384,93,725,0,0
347,389,385,94,723,0,0
348,389,385,95,723,0,0
349,390,385,95,725,0,0
350,390,385,95,724,0,0
351,389,384,94,725,0,0
352,390,384,94,725,0,0
353,391,385,93,725,0,0
354,391,385,94,725,0,0
355,390,386,93,725,0,0
356,389,385,95,725,0,0
357,389,384,95,725,0,0
358,389,385,93,725,0,0
359,391,386,94,725,0,0
360,387,383,94,723,0,0
361,389,385,94,725,0,0
362,389,386,94,724,0,0
363,389,384,94,724,0,0
364,390,385,94,723,0,0
365,388,384,94,725,0,0
366,390,384,94,725,0,0
367,389,384,94,726,0,0
368,389,384,95,725,0,0
369,390,383,94,725,0,0
370,388,385,94,725,0,0
371,390,385,94,725,0,0
372,391,385,93,726,0,0
373,390,385,94,725,0,0
374,390,385,94,723,0,0
375,389,385,93,725,0,0
376,389,384,94,725,0,0
377,389,384,93,724,0,0
378,391,384,93,725,0,0
379,389,385,94,725,0,0
380,385,384,96,724,0,0
381,390,384,95,724,0,0
382,390,384,92,725,0,0
383,393,384,94,725,0,0
384,390,385,94,726,0,0
385,386,385,94,724,0,0
386,389,385,94,725,0,0
387,391,384,94,725,0,0
388,390,385,94,725,0,0
389,390,385,94,725,0,0
390,388,385,94,724,0,0
391,390,384,94,724,0,0
392,389,383,94,724,0,0
393,390,385,95,725,0,0
394,389,384,94,725,0,0
395,390,385,94,725,0,0
396,389,385,94,725,0,0
397,390,384,94,724,0,0
398,389,384,94,725,0,0
399,389,385,95,725,0,0
400,389,386,94,724,0,0
401,388,385,94,725,0,0
402,390,384,94,725,0,0
403,392,384,95,725,0,0
404,393,384,94,724,0,0
405,393,385,94,725,0,0
406,391,385,94,725,0,0
407,385,385,94,724,0,0
408,390,385,93,724,0,0
409,388,385,94,724,0,0
410,389,384,93,724,0,0
411,391,385,95,725,0,0
412,390,384,94,725,0,0
413,389,384,94,725,0,0
414,390,383,94,725,0,0
415,389,384,95,725,0,0
416,390,384,94,725,0,0
417,388,383,94,724,0,0
418,388,388,94,724,0,0
419,390,383,94,724,0,0
420,391,385,94,725,0,0
421,389,384,94,725,0,0
422,388,384,94,724,0,0
423,390,384,94,724,0,0
424,389,384,94,727,0,0
425,389,385,94,724,0,0
426,389,383,94,725,0,0
427,389,385,94,724,0,0
428,389,384,94,724,0,0
429,389,385,94,724,0,0
430,390,385,94,723,0,0
431,389,386,94,725,0,0
432,392,384,94,724,0,0
433,390,382,94,727,0,0
434,390,384,94,725,0,0
435,389,385,92,723,0,0
436,390,384,95,725,0,0
437,392,387,94,724,0,0
438,389,384,93,725,0,0
439,390,385,94,724,0,0
440,390,385,95,724,0,0
441,389,384,94,724,0,0
442,390,385,93,725,0,0
443,390,384,94,725,0,0
444,387,385,94,725,0,0
445,390,384,94,725,0,0
446,390,384,94,725,0,0
447,389,385,95,724,0,0
448,388,384,95,725,0,0
449,390,385,95,725,0,0
450,389,386,94,724,0,0
451,389,383,95,725,0,0
452,389,385,94,724,0,0
453,391,384,94,724,0,0
454,387,384,94,725,0,0
455,389,384,94,725,0,0
456,390,384,95,723,0,0
457,389,385,95,726,0,0
458,390,384,94,725,0,0
459,390,384,95,725,0,0
460,389,385,95,725,0,0
461,390,387,95,725,0,0
462,389,384,94,724,0,0
463,390,385,94,725,0,0
464,388,384,94,724,0,0
465,387,385,94,724,0,0
466,390,384,94,725,0,0
467,390,383,94,725,0,0
468,390,383,94,725,0,0
469,390,384,94,724,0,0
470,390,385,95,725,0,0
471,391,384,95,724,0,0
472,389,384,94,723,0,0
473,389,385,93,725,0,0
474,390,384,94,724,0,0
475,389,385,95,725,0,0
476,391,384,95,725,0,0
477,390,384,94,724,0,0
478,390,385,94,723,0,0
479,389,384,94,725,0,0
480,389,384,94,726,0,0
481,387,383,94,725,0,0
482,387,384,93,725,0,0
483,389,384,94,722,0,0
484,389,385,94,724,0,0
485,388,385,94,724,0,0
486,387,386,94,725,0,0
487,390,383,94,725,0,0
488,389,385,94,724,0,0
489,390,384,95,725,0,0
490,389,384,94,725,0,0
491,390,384,93,725,0,0
492,387,385,94,725,0,0
493,388,384,94,725,0,0
494,389,385,95,724,0,0
495,389,384,93,723,0,0
496,390,384,95,725,0,0
497,388,385,94,724,0,0
498,389,385,95,724,0,0
499,389,384,94,724,0,0
500,389,383,94,725,0,0
501,390,384,94,724,0,0
502,390,384,94,725,0,0
503,390,385,94,725,0,0
504,390,385,94,724,0,0
505,391,385,93,725,0,0
506,392,386,94,725,0,0
507,389,385,95,723,0,0
508,390,384,96,724,0,0
509,391,384,95,724,0,0
510,391,384,94,724,0,0
511,389,384,95,724,0,0
512,392,383,94,724,0,0
513,390,384,96,723,0,0
514,392,384,94,725,0,0
515,391,384,94,725,0,0
516,389,385,94,724,0,0
517,390,385,94,724,0,0
518,390,384,94,724,0,0
519,390,383,94,724,0,0
520,388,384,95,724,0,0
521,389,383,93,723,0,0
522,390,384,94,725,0,0
523,389,380,94,725,0,0
524,389,384,93,725,0,0
525,389,385,94,723,0,0
526,389,384,94,726,0,0
527,391,384,94,725,0,0
528,390,385,94,725,0,0
529,390,385,94,725,0,0
530,389,383,96,723,0,0
531,389,384,95,724,0,0
532,387,384,93,724,0,0
533,391,385,95,724,0,0
534,390,385,94,724,0,0
535,389,385,94,724,0,0
536,391,384,93,724,0,0
537,391,385,95,724,0,0
538,388,387,95,725,0,0
539,389,385,94,724,0,0
540,389,384,95,724,0,0
541,389,383,94,725,0,0
542,389,385,93,724,0,0
543,389,384,94,724,0,0
544,390,382,94,724,0,0
545,389,384,94,725,0,0
546,390,385,94,724,0,0
547,389,384,94,725,0,0
548,388,384,94,725,0,0
549,389,386,94,724,0,0
550,389,386,93,724,0,0
551,389,383,95,724,0,0
552,392,383,93,726,0,0
553,387,385,94,725,0,0
554,390,385,94,725,0,0
555,389,383,94,724,0,0
556,390,384,95,726,0,0
557,388,384,94,724,0,0
558,389,384,94,724,0,0
559,390,385,94,724,0,0
560,389,383,93,724,0,0
561,390,384,94,725,0,0
562,388,389,94,725,0,0
563,390,385,95,725,0,0
564,390,384,94,725,0,0
565,389,384,94,725,0,0
566,387,385,94,725,0,0
567,389,385,94,724,0,0
568,389,383,94,725,0,0
569,390,383,94,725,0,0
570,389,384,94,725,0,0
571,389,387,94,724,0,0
572,389,384,95,725,0,0
573,390,383,95,725,0,0
574,390,383,93,725,0,0
575,390,384,94,725,0,0
576,387,386,95,726,0,0
577,391,385,94,725,0,0
578,391,380,95,725,0,0
579,390,384,95,725,0,0
580,389,384,95,725,0,0
581,387,385,95,725,0,0
582,391,385,94,725,0,0
583,390,384,94,724,0,0
584,390,385,94,724,0,0
585,390,385,95,725,0,0
586,390,385,94,725,0,0
587,389,385,94,725,0,0
588,389,383,94,725,0,0
589,389,385,94,725,0,0
590,389,383,94,725,0,0
591,389,385,95,725,0,0
592,388,383,94,725,0,0
593,390,385,94,725,0,0
594,389,386,94,723,0,0
595,390,384,94,725,0,0
596,390,385,94,725,0,0
597,389,384,96,727,0,0
598,389,385,95,725,0,0
599,389,383,92,724,0,0
600,392,385,94,725,0,0
601,390,384,95,725,0,0
602,388,385,95,726,0,0
603,390,384,95,725,0,0
604,390,385,94,724,0,0
605,389,384,94,724,0,0
606,390,384,94,724,0,0
607,392,384,95,725,0,0
608,388,383,95,725,0,0
609,388,385,94,724,0,0
610,389,384,94,724,0,0
611,389,385,94,724,0,0
612,390,384,94,725,0,0
613,389,384,95,725,0,0
614,390,385,94,724,0,0
615,388,385,94,724,0,0
616,389,385,94,725,0,0
617,389,384,94,725,0,0
618,391,384,95,724,0,0
619,389,385,94,724,0,0
620,390,384,94,724,0,0
621,390,384,94,725,0,0
622,389,385,94,725,0,0
623,389,379,95,724,0,0
624,389,384,94,724,0,0
625,390,385,94,724,0,0
626,391,385,94,725,0,0
627,393,384,94,724,0,0
628,389,385,94,724,0,0
629,389,385,95,725,0,0
630,390,385,94,725,0,0
631,387,384,95,725,0,0
632,389,384,94,724,0,0
633,389,385,94,725,0,0
634,390,384,94,724,0,0
635,389,384,95,724,0,0
636,390,386,94,724,0,0
637,387,384,93,724,0,0
638,391,384,94,725,0,0
639,389,384,94,724,0,0
640,389,384,94,724,0,0
641,390,385,95,724,0,0
642,389,384,94,724,0,0
643,390,384,94,725,0,0
644,385,384,94,725,0,0
645,389,383,94,725,0,0
646,390,384,94,724,0,0
647,390,385,94,724,0,0
648,388,384,94,724,0,0
649,390,385,94,724,0,0
650,390,385,94,725,0,0
651,388,382,94,724,0,0
652,390,384,94,724,0,0
653,387,385,95,725,0,0
654,389,385,94,725,0,0
655,389,383,94,724,0,0
656,390,385,95,724,0,0
657,389,385,95,723,0,0
658,390,384,94,724,0,0
659,389,384,94,725,0,0
660,389,384,95,724,0,0
661,390,383,94,725,0,0
662,388,383,94,725,0,0
663,390,385,94,725,0,0
664,390,384,94,725,0,0
665,391,384,94,725,0,0
666,390,385,94,725,0,0
667,391,385,95,726,0,0
668,390,385,94,725,0,0
669,390,384,94,724,0,0
670,389,385,94,726,0,0
671,390,385,94,725,0,0
672,389,384,94,724,0,0
673,390,384,93,726,0,0
674,390,385,94,725,0,0
675,389,384,95,724,0,0
676,387,385,96,725,0,0
677,389,385,94,725,0,0
678,389,386,94,724,0,0
679,389,384,95,724,0,0
680,388,385,95,725,0,0
681,393,380,96,724,0,0
682,389,383,94,724,0,0
683,390,384,94,725,0,0
684,390,385,93,724,0,0
685,390,385,94,725,0,0
686,389,386,94,725,0,0
687,390,384,96,725,0,0
688,388,384,94,724,0,0
689,387,385,94,725,0,0
690,389,386,94,724,0,0
691,389,384,94,726,0,0
692,390,385,95,725,0,0
693,389,384,94,725,0,0
694,388,384,95,724,0,0
695,388,386,94,725,0,0
696,388,387,94,725,0,0
697,390,387,95,724,0,0
698,390,383,94,725,0,0
699,387,385,94,725,0,0
700,389,384,94,725,0,0
701,389,386,94,724,0,0
702,390,385,94,724,0,0
703,390,384,94,725,0,0
704,387,385,95,725,0,0
705,390,385,94,724,0,0
706,389,383,95,725,0,0
707,390,384,94,725,0,0
708,390,385,94,724,0,0
709,390,384,94,725,0,0
710,389,384,94,725,0,0
711,390,385,94,725,0,0
712,390,386,93,725,0,0
713,390,383,94,725,0,0
714,391,385,95,725,0,0
715,391,384,94,725,0,0
716,390,384,94,725,0,0
717,390,385,95,724,0,0
718,389,384,95,724,0,0
719,393,385,94,725,0,0
720,390,385,94,725,0,0
721,390,384,94,725,0,0
722,389,383,94,724,0,0
723,390,385,94,724,0,0
724,391,385,94,724,0,0
725,390,385,95,724,0,0
726,390,383,93,724,0,0
727,389,384,94,725,0,0
728,389,385,96,724,0,0
729,388,385,94,724,0,0
730,390,385,94,724,0,0
731,389,385,94,725,0,0
732,390,384,94,725,0,0
733,390,385,93,726,0,0
734,390,384,94,724,0,0
735,387,386,94,723,0,0
736,390,385,94,728,0,0
737,388,383,95,724,0,0
738,394,384,94,724,0,0
739,389,385,94,725,0,0
740,389,384,93,724,0,0
741,390,382,95,723,0,0
742,389,384,93,725,0,0
743,389,386,94,724,0,0
744,389,383,95,725,0,0
745,390,384,95,725,0,0
746,389,384,93,725,0,0
747,389,386,94,724,0,0
748,390,384,95,724,0,0
749,389,386,95,725,0,0
750,389,384,94,725,0,0
751,389,385,94,725,0,0
752,390,384,94,724,0,0
753,389,386,94,724,0,0
754,389,385,94,725,0,0
755,389,385,94,725,0,0
756,384,384,95,724,0,0
757,392,385,95,724,0,0
758,388,384,94,724,0,0
759,390,384,94,722,0,0
760,391,383,95,724,0,0
761,387,384,93,725,0,0
762,390,384,94,725,0,0
763,389,385,95,725,0,0
764,389,384,94,725,0,0
765,389,382,96,726,0,0
766,390,385,93,724,0,0
767,389,387,94,725,0,0
768,389,384,95,725,0,0
769,390,384,95,725,0,0
770,388,384,95,724,0,0
771,391,385,94,724,0,0
772,389,385,94,724,0,0
773,389,384,96,726,0,0
774,390,384,93,723,0,0
775,390,384,94,725,0,0
776,389,384,95,725,0,0
777,390,381,94,725,0,0
778,389,385,95,725,0,0
779,389,385,94,725,0,0
780,387,384,94,725,0,0
781,392,385,94,725,0,0
782,389,385,95,725,0,0
783,389,385,94,724,0,0
784,389,385,94,724,0,0
785,390,384,94,725,0,0
786,388,385,94,724,0,0
787,389,382,95,725,0,0
788,389,383,94,724,0,0
789,390,386,93,724,0,0
790,389,385,94,725,0,0
791,390,384,94,724,0,0
792,390,385,94,724,0,0
793,389,383,94,726,0,0
794,389,384,94,725,0,0
795,389,384,94,724,0,0
796,389,381,95,725,0,0
797,390,385,95,724,0,0
798,389,384,94,726,0,0
799,390,385,95,726,0,0
800,390,384,95,725,0,0
801,389,384,94,725,0,0
802,390,385,94,724,0,0
803,390,385,94,724,0,0
804,389,384,95,724,0,0
805,393,385,94,725,0,0
806,390,384,94,725,0,0
807,392,384,95,725,0,0
808,390,386,94,725,0,0
809,389,384,94,725,0,0
810,388,384,94,725,0,0
811,389,383,92,727,0,0
812,392,385,94,725,0,0
813,389,385,93,725,0,0
814,389,384,94,725,0,0
815,391,383,94,724,0,0
816,390,384,95,723,0,0
817,388,384,94,726,0,0
818,388,385,93,725,0,0
819,390,385,94,724,0,0
820,390,385,94,724,0,0
821,391,384,93,725,0,0
822,389,385,94,723,0,0
823,390,384,94,724,0,0
824,390,385,94,723,0,0
825,390,384,94,724,0,0
826,388,385,94,724,0,0
827,390,384,93,724,0,0
828,388,384,93,723,0,0
829,387,384,95,724,0,0
830,390,384,94,724,0,0
831,389,385,94,725,0,0
832,393,385,95,725,0,0
833,389,384,94,725,0,0
834,391,385,94,725,0,0
835,388,385,94,724,0,0
836,389,385,94,724,0,0
837,389,384,94,724,0,0
838,389,383,94,725,0,0
839,390,384,94,725,0,0
840,393,384,94,724,0,0
841,389,384,94,724,0,0
842,390,385,94,725,0,0
843,383,384,95,725,0,0
844,389,385,94,725,0,0
845,389,384,94,725,0,0
846,390,385,94,725,0,0
847,390,385,94,724,0,0
848,389,385,94,725,0,0
849,389,383,94,724,0,0
850,391,385,94,725,0,0
851,389,385,94,725,0,0
852,390,384,94,724,0,0
853,391,385,94,725,0,0
854,389,384,94,725,0,0
855,389,385,94,724,0,0
856,389,384,94,725,0,0
857,390,385,94,724,0,0
858,390,384,94,724,0,0
859,388,387,94,725,0,0
860,388,385,94,725,0,0
861,389,385,94,724,0,0
862,389,384,94,725,0,0
863,389,385,94,725,0,0
864,388,384,94,725,0,0
865,389,384,95,725,0,0
866,388,383,94,725,0,0
867,390,383,94,724,0,0
868,389,384,93,725,0,0
869,392,384,94,724,0,0
870,390,381,94,725,0,0
871,391,385,95,726,0,0
872,389,386,94,725,0,0
873,390,385,95,725,0,0
874,390,384,94,725,0,0
875,390,387,94,724,0,0
876,389,383,94,724,0,0
877,389,384,94,725,0,0
878,389,383,93,725,0,0
879,387,385,93,725,0,0
880,389,388,94,724,0,0
881,390,385,94,725,0,0
882,388,384,94,725,0,0
883,388,386,95,726,0,0
884,389,385,94,724,0,0
885,392,384,94,725,0,0
886,389,385,94,724,0,0
887,388,384,94,724,0,0
888,390,387,95,725,0,0
889,390,384,94,724,0,0
890,389,384,95,724,0,0
891,390,384,94,725,0,0
892,389,384,95,725,0,0
893,391,383,94,724,0,0
894,389,387,94,725,0,0
895,389,384,93,725,0,0
896,389,384,93,724,0,0
897,390,383,93,725,0,0
898,391,385,94,725,0,0
899,389,383,94,725,0,0
900,390,385,94,725,0,0
901,391,385,95,725,0,0
902,390,385,93,724,0,0
903,389,385,94,725,0,0
904,390,384,92,724,0,0
905,390,384,95,724,0,0
906,389,384,94,724,0,0
907,389,385,94,725,0,0
908,390,385,93,725,0,0
909,389,385,94,724,0,0
910,392,383,94,725,0,0
911,391,385,94,724,0,0
912,389,384,94,725,0,0
913,389,384,94,725,0,0
914,388,384,93,725,0,0
915,390,384,96,725,0,0
916,389,383,96,725,0,0
917,390,386,94,724,0,0
918,390,383,94,725,0,0
919,389,384,95,725,0,0
920,389,384,94,724,0,0
921,389,384,94,724,0,0
922,389,384,94,724,0,0
923,390,380,94,725,0,0
924,389,384,94,726,0,0
925,391,384,94,724,0,0
926,389,385,94,725,0,0
927,389,387,94,723,0,0
928,389,385,94,724,0,0
929,389,384,95,724,0,0
930,389,385,94,725,0,0
931,387,380,94,725,0,0
932,391,385,95,725,0,0
933,390,383,94,725,0,0
934,389,386,94,724,0,0
935,389,383,94,724,0,0
936,389,385,94,724,0,0
937,389,384,94,725,0,0
938,388,385,94,724,0,0
939,390,384,94,724,0,0
940,390,383,95,725,0,0
941,390,386,94,725,0,0
942,391,384,94,725,0,0
943,390,385,95,725,0,0
944,390,385,95,724,0,0
945,388,384,95,724,0,0
946,389,385,94,725,0,0
947,389,385,94,725,0,0
948,389,384,95,724,0,0
949,391,383,94,724,0,0
950,388,384,94,724,0,0
951,388,383,95,724,0,0
952,389,385,94,725,0,0
953,389,384,94,725,0,0
954,389,384,94,724,0,0
955,390,385,94,724,0,0
956,390,383,94,725,0,0
957,390,385,94,724,0,0
958,390,384,95,724,0,0
959,389,384,94,725,0,0
960,389,385,94,723,0,0
961,389,384,94,724,0,0
962,388,385,93,725,0,0
963,390,384,93,725,0,0
964,392,384,94,725,0,0
965,387,383,94,725,0,0
966,391,384,94,725,0,0
967,389,384,94,725,0,0
968,390,384,94,725,0,0
969,389,383,94,724,0,0
970,389,384,94,726,0,0
971,389,385,94,725,0,0
972,389,385,95,725,0,0
973,390,385,95,725,0,0
974,390,385,94,725,0,0
975,390,385,95,724,0,0
976,389,383,95,724,0,0
977,387,385,94,725,0,0
978,389,382,94,725,0,0
979,388,385,94,725,0,0
980,390,384,94,725,0,0
981,389,383,94,725,0,0
982,387,386,95,725,0,0
983,387,385,94,724,0,0
984,390,385,95,725,0,0
985,388,386,95,725,0,0
986,390,385,94,724,0,0
987,390,384,94,727,0,0
988,390,385,94,724,0,0
989,392,385,94,724,0,0
990,388,383,94,724,0,0
991,390,383,94,725,0,0
992,390,383,95,725,0,0
993,391,384,95,725,0,0
994,389,385,94,725,0,0
995,389,385,94,725,0,0
