time,cyln_pre,tank_pre,force,pos,val1,val2
117,498,494,95,729,0,0
118,499,496,95,732,0,0
119,499,497,95,732,0,0
120,499,496,95,731,0,0
121,499,495,94,730,0,0
122,496,496,93,731,0,0
123,499,496,94,731,0,0
124,498,496,95,731,0,0
125,499,495,96,731,0,0
126,498,496,94,731,0,0
127,502,496,95,731,0,0
128,498,496,95,731,0,0
129,498,496,95,731,0,0
130,498,496,97,732,0,0
131,500,496,95,730,0,0
132,499,498,95,731,0,0
133,499,496,94,731,0,0
134,499,495,96,731,0,0
135,498,495,94,730,0,0
136,500,494,95,731,0,0
137,501,496,95,732,0,0
138,501,497,94,731,0,0
139,499,494,95,730,0,0
140,499,496,95,731,0,0
141,498,495,94,730,0,0
142,500,495,94,730,0,0
143,497,496,95,731,0,0
144,499,495,95,730,0,0
145,500,495,96,730,0,0
146,499,496,96,731,0,0
147,498,496,95,730,0,0
148,498,496,95,731,0,0
149,498,495,95,732,0,0
150,498,496,95,731,0,0
151,497,494,96,731,0,0
152,498,496,94,731,0,0
153,498,495,95,730,0,0
154,499,495,95,732,0,0
155,498,496,95,731,0,0
156,498,496,95,731,0,0
157,498,496,95,730,0,0
158,498,495,95,731,0,0
159,499,496,95,730,0,0
160,498,495,95,731,0,0
161,502,495,96,730,0,0
162,498,496,95,731,0,0
163,498,497,95,730,0,0
164,497,497,95,731,0,0
165,499,496,96,731,0,0
166,499,496,95,731,0,0
167,498,494,96,732,0,0
168,499,495,95,731,0,0
169,499,495,95,731,0,0
170,499,494,95,731,0,0
171,498,495,96,731,0,0
172,498,495,95,731,0,0
173,498,496,95,731,0,0
174,498,497,95,731,0,0
175,499,497,94,731,0,0
176,499,495,95,731,0,0
177,501,497,95,731,0,0
178,498,496,95,731,0,0
179,498,496,95,731,0,0
180,498,496,95,731,0,0
181,498,496,95,732,0,0
182,498,496,95,731,0,0
183,499,497,95,731,0,0
184,499,496,95,730,0,0
185,495,497,95,731,0,0
186,499,496,95,731,0,0
187,499,494,95,731,0,0
188,501,495,96,729,0,0
189,498,495,95,731,0,0
190,499,496,95,731,0,0
191,498,495,95,732,0,0
192,499,495,94,730,0,0
193,499,496,95,731,0,0
194,498,497,95,731,0,0
195,499,490,95,734,0,0
196,498,497,95,731,0,0
197,501,496,95,731,0,0
198,499,495,96,730,0,0
199,498,495,95,731,0,0
200,497,493,95,730,0,0
201,498,498,95,731,0,0
202,499,496,95,731,0,0
203,499,495,95,731,0,0
204,497,497,95,732,0,0
205,499,496,93,731,0,0
206,498,496,95,731,0,0
207,497,496,95,732,0,0
208,497,496,94,731,0,0
209,501,496,95,731,0,0
210,499,496,93,730,0,0
211,499,496,95,731,0,0
212,497,498,95,730,0,0
213,499,495,95,732,0,0
214,498,496,94,731,0,0
215,497,495,95,732,0,0
216,499,496,95,731,0,0
217,500,496,95,731,0,0
218,498,497,95,731,0,0
219,499,497,95,731,0,0
220,499,496,93,731,0,0
221,499,496,94,731,0,0
222,499,496,95,731,0,0
223,499,494,95,731,0,0
224,497,496,96,731,0,0
225,499,496,95,731,0,0
226,498,497,95,731,0,0
227,499,495,95,729,0,0
228,498,495,95,731,0,0
229,499,497,96,730,0,0
230,498,494,95,731,0,0
231,498,496,94,732,0,0
232,498,495,94,732,0,0
233,498,495,95,730,0,0
234,499,496,96,731,0,0
235,500,496,95,731,0,0
236,499,496,95,730,0,0
237,498,495,94,731,0,0
238,498,496,95,731,0,0
239,498,497,95,731,0,0
240,499,496,95,730,0,0
241,500,497,95,730,0,0
242,499,495,95,732,0,0
243,499,494,95,731,0,0
244,499,495,95,731,0,0
245,498,496,95,731,0,0
246,496,497,96,731,0,0
247,499,495,94,731,0,0
248,498,496,95,730,0,0
249,497,496,95,731,0,0
250,498,496,94,731,0,0
251,499,496,96,731,0,0
252,498,494,96,726,0,0
253,498,496,95,731,0,0
254,497,494,95,731,0,0
255,498,496,96,732,0,0
256,497,497,95,731,0,0
257,502,495,94,731,0,0
258,498,494,96,731,0,0
259,498,491,95,730,0,0
260,499,496,95,731,0,0
261,501,495,95,731,0,0
262,500,495,94,730,0,0
263,498,500,95,730,0,0
264,498,494,96,730,0,0
265,499,496,95,730,0,0
266,499,496,96,730,0,0
267,499,492,96,730,0,0
268,498,496,95,732,0,0
269,498,496,95,731,0,0
270,495,495,95,731,0,0
271,498,496,94,731,0,0
272,499,497,96,731,0,0
273,499,495,95,731,0,0
274,499,499,95,731,0,0
275,498,496,95,731,0,0
276,498,496,97,731,0,0
277,502,495,96,731,0,0
278,499,496,95,731,0,0
279,497,497,95,732,0,0
280,499,496,94,732,0,0
281,501,497,96,731,0,0
282,497,495,95,732,0,0
283,498,496,96,730,0,0
284,502,495,95,731,0,0
285,498,495,94,731,0,0
286,499,495,95,731,0,0
287,499,497,95,732,0,0
288,498,496,95,732,0,0
289,498,496,95,731,0,0
290,498,498,95,731,0,0
291,497,495,95,731,0,0
292,498,496,95,731,0,0
293,498,497,94,731,0,0
294,499,492,95,733,0,0
295,499,497,95,730,0,0
296,499,495,95,731,0,0
297,499,497,95,731,0,0
298,498,497,94,732,0,0
299,498,496,96,731,0,0
300,498,495,95,731,0,0
301,499,496,95,731,0,0
302,497,496,95,731,0,0
303,499,497,95,731,0,0
304,498,496,95,732,0,0
305,499,496,95,731,0,0
306,499,496,95,731,0,0
307,498,495,96,732,0,0
308,499,496,93,732,0,0
309,498,495,95,732,0,0
310,499,496,95,731,0,0
311,499,496,95,731,0,0
312,498,496,94,731,0,0
313,498,496,95,733,0,0
314,498,496,95,731,0,0
315,498,496,95,730,0,0
316,498,495,95,730,0,0
317,499,495,94,734,0,0
318,500,496,95,731,0,0
319,499,495,95,731,0,0
320,496,496,95,731,0,0
321,498,495,95,731,0,0
322,499,496,95,731,0,0
323,498,497,95,731,0,0
324,499,496,95,731,0,0
325,498,495,95,731,0,0
326,499,496,95,730,0,0
327,499,495,95,730,0,0
328,499,494,95,731,0,0
329,498,495,95,730,0,0
330,498,495,95,730,0,0
331,498,495,96,731,0,0
332,499,496,96,731,0,0
333,500,496,95,730,0,0
334,498,497,95,731,0,0
335,499,497,94,731,0,0
336,498,495,95,731,0,0
337,498,496,95,731,0,0
338,498,497,95,730,0,0
339,499,496,95,730,0,0
340,500,495,95,731,0,0
341,498,497,95,731,0,0
342,499,495,95,728,0,0
343,499,496,95,730,0,0
344,499,497,95,731,0,0
345,499,495,95,730,0,0
346,498,495,95,731,0,0
347,498,496,95,730,0,0
348,499,495,96,730,0,0
349,499,496,95,730,0,0
350,499,496,94,730,0,0
351,500,496,94,730,0,0
352,500,496,95,731,0,0
353,498,496,95,730,0,0
354,498,495,95,730,0,0
355,498,496,95,731,0,0
356,499,495,95,730,0,0
357,498,494,95,731,0,0
358,500,497,95,731,0,0
359,499,496,94,730,0,0
360,498,495,96,731,0,0
361,499,495,95,731,0,0
362,498,499,95,730,0,0
363,499,496,95,732,0,0
364,498,496,95,731,0,0
365,497,495,96,730,0,0
366,497,494,95,731,0,0
367,498,496,95,731,0,0
368,499,497,95,731,0,0
369,498,496,95,732,0,0
370,498,497,95,730,0,0
371,503,496,95,730,0,0
372,498,493,95,731,0,0
373,498,496,95,730,0,0
374,499,496,95,731,0,0
375,499,495,94,731,0,0
376,497,494,95,730,0,0
377,499,495,95,731,0,0
378,499,495,95,731,0,0
379,498,497,95,731,0,0
380,499,497,95,731,0,0
381,499,496,95,730,0,0
382,497,493,95,731,0,0
383,499,496,95,731,0,0
384,499,496,95,730,0,0
385,499,494,95,731,0,0
386,499,496,95,732,0,0
387,498,496,95,731,0,0
388,498,496,95,731,0,0
389,497,498,95,731,0,0
390,498,495,96,732,0,0
391,498,495,95,731,0,0
392,497,495,96,731,0,0
393,497,494,95,730,0,0
394,498,496,94,731,0,0
395,499,497,95,730,0,0
396,498,496,95,731,0,0
397,498,496,94,730,0,0
398,497,498,95,731,0,0
399,499,495,96,731,0,0
400,500,496,95,731,0,0
401,498,496,95,731,0,0
402,499,496,95,732,0,0
403,498,496,95,732,0,0
404,498,495,95,731,0,0
405,498,496,95,732,0,0
406,498,496,94,732,0,0
407,499,496,94,731,0,0
408,499,496,96,731,0,0
409,499,497,95,731,0,0
410,499,495,95,731,0,0
411,498,495,95,731,0,0
412,500,495,95,731,0,0
413,497,496,95,731,0,0
414,499,495,95,731,0,0
415,498,495,94,731,0,0
416,497,496,95,731,0,0
417,500,497,95,731,0,0
418,498,500,95,731,0,0
419,499,496,94,731,0,0
420,498,497,96,731,0,0
421,498,495,95,731,0,0
422,498,495,94,730,0,0
423,496,496,95,731,0,0
424,501,495,95,731,0,0
425,499,496,95,731,0,0
426,497,496,94,732,0,0
427,497,496,95,731,0,0
428,495,498,95,731,0,0
429,499,496,95,730,0,0
430,497,497,95,731,0,0
431,501,496,95,730,0,0
432,499,496,96,731,0,0
433,499,495,96,730,0,0
434,498,495,95,730,0,0
435,499,497,95,730,0,0
436,497,496,95,730,0,0
437,500,495,95,731,0,0
438,498,495,94,731,0,0
439,498,494,95,730,0,0
440,499,496,96,730,0,0
441,498,495,94,730,0,0
442,499,497,95,733,0,0
443,499,496,95,730,0,0
444,499,496,95,731,0,0
445,499,496,95,731,0,0
446,499,496,95,731,0,0
447,498,495,96,731,0,0
448,501,492,95,731,0,0
449,498,495,95,732,0,0
450,498,499,95,730,0,0
451,500,497,96,732,0,0
452,500,495,95,731,0,0
453,498,496,95,732,0,0
454,498,495,95,731,0,0
455,500,497,95,731,0,0
456,497,495,95,730,0,0
457,498,499,95,731,0,0
458,499,495,95,731,0,0
459,499,494,94,730,0,0
460,499,496,94,731,0,0
461,499,496,95,731,0,0
462,498,497,94,731,0,0
463,499,495,95,732,0,0
464,498,498,95,730,0,0
465,498,497,95,730,0,0
466,499,496,96,731,0,0
467,500,496,95,731,0,0
468,498,495,95,732,0,0
469,499,494,95,732,0,0
470,498,496,93,733,0,0
471,499,496,95,731,0,0
472,496,496,94,731,0,0
473,499,496,95,731,0,0
474,498,496,95,731,0,0
475,499,496,95,731,0,0
476,498,495,94,731,0,0
477,499,493,96,731,0,0
478,499,495,96,733,0,0
479,498,495,96,730,0,0
480,499,493,95,731,0,0
481,498,496,95,732,0,0
482,498,495,95,732,0,0
483,498,497,96,731,0,0
484,497,500,94,731,0,0
485,499,495,95,731,0,0
486,497,496,96,732,0,0
487,498,496,95,731,0,0
488,499,495,95,731,0,0
489,498,497,95,731,0,0
490,498,496,96,731,0,0
491,499,497,95,732,0,0
492,499,496,94,731,0,0
493,497,495,95,731,0,0
494,498,496,96,731,0,0
495,498,494,95,732,0,0
496,498,496,95,731,0,0
497,498,491,95,731,0,0
498,499,494,95,730,0,0
499,500,495,96,730,0,0
500,498,495,95,730,0,0
501,494,496,95,731,0,0
502,498,495,94,731,0,0
503,498,497,95,731,0,0
504,498,495,95,731,0,0
505,500,497,94,731,0,0
506,498,496,94,731,0,0
507,500,495,95,729,0,0
508,498,496,94,730,0,0
509,498,496,97,730,0,0
510,499,495,95,731,0,0
511,498,496,95,731,0,0
512,498,495,95,730,0,0
513,498,495,95,730,0,0
514,499,496,96,731,0,0
515,499,496,95,731,0,0
516,501,496,94,731,0,0
517,499,497,95,730,0,0
518,498,495,94,731,0,0
519,498,496,95,732,0,0
520,498,496,95,732,0,0
521,500,495,95,731,0,0
522,499,496,95,730,0,0
523,498,496,96,731,0,0
524,499,495,95,730,0,0
525,496,495,95,731,0,0
526,498,497,95,730,0,0
527,499,494,95,731,0,0
528,497,496,95,731,0,0
529,499,495,96,730,0,0
530,499,496,96,731,0,0
531,502,495,95,730,0,0
532,499,495,95,730,0,0
533,498,496,95,731,0,0
534,499,496,95,729,0,0
535,499,496,95,731,0,0
536,499,496,95,731,0,0
537,501,496,95,730,0,0
538,499,495,96,731,0,0
539,498,495,95,731,0,0
540,497,496,95,731,0,0
541,499,497,95,731,0,0
542,498,495,95,731,0,0
543,498,495,96,730,0,0
544,498,497,96,730,0,0
545,499,496,95,730,0,0
546,498,495,93,731,0,0
547,498,495,95,731,0,0
548,498,496,95,730,0,0
549,499,495,95,730,0,0
550,499,495,95,731,0,0
551,497,496,94,731,0,0
552,499,496,96,730,0,0
553,502,497,94,730,0,0
554,500,495,95,731,0,0
555,502,495,95,730,0,0
556,499,496,95,731,0,0
557,498,496,95,732,0,0
558,499,495,95,730,0,0
559,498,494,95,731,0,0
560,499,494,94,730,0,0
561,498,496,95,731,0,0
562,498,495,96,729,0,0
563,499,495,95,730,0,0
564,499,495,95,730,0,0
565,498,495,95,731,0,0
566,497,496,95,730,0,0
567,498,497,94,731,0,0
568,498,490,95,731,0,0
569,499,496,95,731,0,0
570,500,497,96,732,0,0
571,499,496,95,731,0,0
572,498,495,95,730,0,0
573,499,496,95,731,0,0
574,500,494,95,730,0,0
575,501,496,95,731,0,0
576,498,497,95,730,0,0
577,498,496,95,731,0,0
578,498,496,95,732,0,0
579,497,496,96,732,0,0
580,499,496,95,730,0,0
581,498,496,95,730,0,0
582,499,496,95,731,0,0
583,500,497,95,731,0,0
584,500,496,95,732,0,0
585,497,492,95,731,0,0
586,499,495,95,733,0,0
587,498,497,95,731,0,0
588,498,495,95,730,0,0
589,498,495,95,731,0,0
590,499,496,95,731,0,0
591,498,496,95,731,0,0
592,499,495,96,731,0,0
593,498,495,95,731,0,0
594,498,496,96,730,0,0
595,498,496,94,731,0,0
596,499,495,95,731,0,0
597,498,496,95,731,0,0
598,496,495,95,730,0,0
599,499,495,95,730,0,0
600,498,496,95,730,0,0
601,500,497,95,731,0,0
602,500,497,95,732,0,0
603,498,495,95,731,0,0
604,497,496,95,731,0,0
605,498,495,96,731,0,0
606,498,496,96,730,0,0
607,501,495,95,731,0,0
608,499,497,95,731,0,0
609,499,495,95,731,0,0
610,499,496,96,731,0,0
611,496,495,96,731,0,0
612,497,496,95,732,0,0
613,499,495,94,731,0,0
614,498,495,96,731,0,0
615,498,496,95,731,0,0
616,498,495,96,732,0,0
617,499,495,95,731,0,0
618,500,495,95,731,0,0
619,498,496,94,731,0,0
620,498,495,96,730,0,0
621,499,496,95,730,0,0
622,498,496,95,731,0,0
623,500,496,95,731,0,0
624,498,498,95,731,0,0
625,499,494,95,730,0,0
626,498,496,94,731,0,0
627,500,496,95,731,0,0
628,498,494,95,729,0,0
629,501,496,96,731,0,0
630,499,494,95,731,0,0
631,498,496,95,732,0,0
632,498,494,96,732,0,0
633,498,496,96,731,0,0
634,497,497,95,730,0,0
635,498,496,96,730,0,0
636,501,496,95,730,0,0
637,498,496,95,730,0,0
638,498,497,95,731,0,0
639,499,497,94,731,0,0
640,499,496,95,731,0,0
641,499,496,95,730,0,0
642,497,496,96,731,0,0
643,498,495,95,731,0,0
644,498,497,95,731,0,0
645,496,496,95,733,0,0
646,499,496,95,731,0,0
647,500,495,94,733,0,0
648,498,496,95,730,0,0
649,499,495,95,730,0,0
650,498,496,95,730,0,0
651,497,496,95,730,0,0
652,498,495,94,731,0,0
653,497,496,95,731,0,0
654,498,497,95,730,0,0
655,498,496,97,730,0,0
656,505,497,95,730,0,0
657,499,495,96,731,0,0
658,498,496,95,730,0,0
659,500,496,95,731,0,0
660,499,497,95,731,0,0
661,500,496,95,730,0,0
662,498,496,95,731,0,0
663,498,497,95,731,0,0
664,500,496,95,730,0,0
665,499,496,95,731,0,0
666,499,496,95,730,0,0
667,499,494,95,731,0,0
668,500,494,95,731,0,0
669,498,495,95,730,0,0
670,500,496,95,731,0,0
671,500,497,94,731,0,0
672,498,493,94,731,0,0
673,499,496,95,730,0,0
674,498,495,95,731,0,0
675,501,496,95,731,0,0
676,498,496,95,731,0,0
677,498,496,95,731,0,0
678,499,496,94,730,0,0
679,499,495,96,731,0,0
680,499,495,95,731,0,0
681,498,497,96,731,0,0
682,498,496,95,731,0,0
683,499,495,95,731,0,0
684,500,496,95,731,0,0
685,498,495,95,731,0,0
686,498,495,95,731,0,0
687,498,496,95,731,0,0
688,498,496,95,731,0,0
689,499,496,94,731,0,0
690,498,496,95,731,0,0
691,497,496,95,731,0,0
692,498,496,94,731,0,0
693,499,497,95,731,0,0
694,499,496,95,731,0,0
695,499,496,95,732,0,0
696,502,495,96,731,0,0
697,499,494,95,732,0,0
698,499,494,95,731,0,0
699,498,495,95,731,0,0
700,499,495,95,731,0,0
701,498,495,95,731,0,0
702,498,497,95,732,0,0
703,498,496,94,731,0,0
704,496,495,95,730,0,0
705,499,495,95,731,0,0
706,499,497,95,732,0,0
707,498,494,96,731,0,0
708,498,497,96,731,0,0
709,499,495,94,731,0,0
710,498,495,95,730,0,0
711,499,496,95,731,0,0
712,498,497,95,731,0,0
713,499,494,95,731,0,0
714,498,497,95,730,0,0
715,498,495,94,732,0,0
716,495,496,94,731,0,0
717,500,495,95,731,0,0
718,498,497,94,730,0,0
719,498,495,95,731,0,0
720,498,496,95,732,0,0
721,500,496,95,731,0,0
722,499,495,95,731,0,0
723,498,495,95,731,0,0
724,499,496,95,731,0,0
725,498,494,95,731,0,0
726,498,496,95,731,0,0
727,499,495,94,731,0,0
728,499,496,95,731,0,0
729,501,497,95,730,0,0
730,499,496,95,731,0,0
731,498,495,95,731,0,0
732,498,496,96,731,0,0
733,502,496,96,730,0,0
734,499,495,94,730,0,0
735,498,495,95,730,0,0
736,498,495,95,731,0,0
737,499,496,95,731,0,0
738,498,496,95,730,0,0
739,498,498,95,731,0,0
740,498,496,94,731,0,0
741,497,496,95,731,0,0
742,498,495,95,730,0,0
743,498,494,95,732,0,0
744,498,499,95,731,0,0
745,497,495,94,730,0,0
746,498,496,95,731,0,0
747,498,497,95,730,0,0
748,498,497,95,730,0,0
749,493,496,95,730,0,0
750,497,497,95,731,0,0
751,498,496,95,730,0,0
752,499,496,95,731,0,0
753,499,497,96,731,0,0
754,499,495,95,731,0,0
755,498,497,95,731,0,0
756,499,496,96,731,0,0
757,498,495,94,731,0,0
758,497,495,95,731,0,0
759,499,496,95,730,0,0
760,499,498,94,731,0,0
761,498,496,95,731,0,0
762,497,496,95,731,0,0
763,497,496,95,730,0,0
764,497,497,95,731,0,0
765,498,495,95,731,0,0
766,500,495,95,731,0,0
767,501,496,95,729,0,0
768,498,497,95,731,0,0
769,499,495,95,731,0,0
770,501,495,95,731,0,0
771,499,496,95,730,0,0
772,502,496,95,730,0,0
773,498,496,95,731,0,0
774,497,495,95,731,0,0
775,499,496,95,731,0,0
776,498,495,96,730,0,0
777,500,496,95,731,0,0
778,498,496,95,731,0,0
779,498,496,94,731,0,0
780,499,495,96,731,0,0
781,502,495,95,731,0,0
782,499,496,95,731,0,0
783,498,496,95,731,0,0
784,497,495,96,730,0,0
785,499,496,95,731,0,0
786,497,494,95,731,0,0
787,499,496,94,730,0,0
788,499,496,95,731,0,0
789,499,496,94,731,0,0
790,499,496,94,731,0,0
791,500,496,95,731,0,0
792,498,495,95,731,0,0
793,498,497,95,731,0,0
794,500,497,95,732,0,0
795,498,500,94,731,0,0
796,499,496,95,730,0,0
797,497,495,94,731,0,0
798,498,495,95,731,0,0
799,498,497,95,731,0,0
800,496,494,94,730,0,0
801,499,496,95,731,0,0
802,497,496,95,732,0,0
803,499,497,95,731,0,0
804,498,494,96,731,0,0
805,502,495,95,731,0,0
806,498,494,95,731,0,0
807,498,495,95,731,0,0
808,499,497,96,731,0,0
809,498,496,95,731,0,0
810,498,497,95,731,0,0
811,498,497,95,731,0,0
812,502,495,95,730,0,0
813,501,494,95,731,0,0
814,498,495,95,731,0,0
815,499,495,95,730,0,0
816,498,496,95,731,0,0
817,500,496,95,731,0,0
818,500,495,95,731,0,0
819,498,496,94,731,0,0
820,499,496,96,731,0,0
821,499,496,95,731,0,0
822,498,496,95,732,0,0
823,499,496,96,733,0,0
824,498,496,95,731,0,0
825,497,497,95,731,0,0
826,497,497,95,731,0,0
827,499,495,94,730,0,0
828,499,496,94,731,0,0
829,500,495,95,729,0,0
830,498,496,96,731,0,0
831,499,495,94,730,0,0
832,498,495,95,731,0,0
833,498,495,94,730,0,0
834,501,496,95,731,0,0
835,499,495,95,731,0,0
836,499,495,95,731,0,0
837,497,497,94,732,0,0
838,498,496,95,731,0,0
839,499,495,94,730,0,0
840,499,496,95,730,0,0
841,498,495,95,730,0,0
842,498,496,95,731,0,0
843,498,496,94,731,0,0
844,499,496,95,731,0,0
845,499,495,95,731,0,0
846,499,495,94,732,0,0
847,497,496,96,731,0,0
848,497,496,95,730,0,0
849,499,490,93,731,0,0
850,499,496,96,732,0,0
851,499,496,95,731,0,0
852,500,493,95,730,0,0
853,498,495,95,730,0,0
854,501,495,94,730,0,0
855,499,496,95,731,0,0
856,498,495,95,730,0,0
857,499,496,95,732,0,0
858,498,495,94,731,0,0
859,498,496,95,730,0,0
860,500,496,95,732,0,0
861,498,492,96,730,0,0
862,500,496,94,731,0,0
863,498,496,95,730,0,0
864,501,496,94,731,0,0
865,497,496,95,731,0,0
866,498,495,94,731,0,0
867,498,496,94,730,0,0
868,499,495,95,730,0,0
869,499,495,95,731,0,0
870,498,496,95,731,0,0
871,498,496,96,731,0,0
872,499,495,95,730,0,0
873,498,495,94,731,0,0
874,498,496,95,730,0,0
875,499,495,94,731,0,0
876,499,492,94,730,0,0
877,497,493,94,731,0,0
878,497,496,95,730,0,0
879,498,496,94,731,0,0
880,499,496,95,730,0,0
881,497,495,94,731,0,0
882,497,495,94,731,0,0
883,498,496,94,730,0,0
884,501,496,94,731,0,0
885,498,495,95,731,0,0
886,499,496,96,731,0,0
887,499,495,94,730,0,0
888,499,496,95,731,0,0
889,498,496,95,730,0,0
890,498,496,96,731,0,0
891,501,497,95,731,0,0
892,499,497,94,731,0,0
893,498,495,94,731,0,0
894,499,496,94,731,0,0
895,497,496,96,730,0,0
896,499,495,94,731,0,0
897,496,496,95,731,0,0
898,499,496,94,730,0,0
899,498,496,96,731,0,0
900,498,497,96,731,0,0
901,498,497,94,731,0,0
902,499,496,94,730,0,0
903,498,496,95,731,0,0
904,499,496,96,729,0,0
905,499,496,95,731,0,0
906,500,491,95,729,0,0
907,497,495,95,731,0,0
908,500,495,96,731,0,0
909,498,496,94,733,0,0
910,501,495,95,731,0,0
911,498,496,95,731,0,0
912,499,496,95,731,0,0
913,498,497,95,731,0,0
914,499,496,94,731,0,0
915,500,495,96,730,0,0
916,497,497,95,731,0,0
917,499,496,95,731,0,0
918,498,495,95,730,0,0
919,499,496,95,731,0,0
920,496,495,94,731,0,0
921,498,499,95,730,0,0
922,497,497,95,730,0,0
923,498,496,95,731,0,0
924,499,496,95,731,0,0
925,499,496,95,731,0,0
926,500,496,94,731,0,0
927,499,497,95,730,0,0
928,500,496,95,730,0,0
929,499,495,94,731,0,0
930,498,496,96,731,0,0
931,497,497,95,731,0,0
932,499,496,95,731,0,0
933,498,494,96,732,0,0
934,500,496,95,731,0,0
935,498,495,95,731,0,0
936,498,497,95,730,0,0
937,498,495,95,731,0,0
938,501,495,95,732,0,0
939,498,496,95,731,0,0
940,498,495,94,731,0,0
941,499,496,95,731,0,0
942,499,496,94,730,0,0
943,498,495,94,731,0,0
944,499,495,94,730,0,0
945,497,496,96,730,0,0
946,499,497,95,730,0,0
947,498,497,95,729,0,0
948,499,496,96,731,0,0
949,496,497,95,733,0,0
950,499,497,95,731,0,0
951,498,497,94,731,0,0
952,498,496,95,731,0,0
953,499,496,95,731,0,0
954,497,496,95,730,0,0
955,498,496,95,730,0,0
956,498,495,94,731,0,0
957,499,496,95,730,0,0
958,500,495,94,730,0,0
959,499,496,95,730,0,0
960,500,495,95,731,0,0
961,499,497,95,731,0,0
962,500,497,95,730,0,0
963,501,494,95,731,0,0
964,498,495,94,731,0,0
965,499,496,95,731,0,0
966,502,496,95,731,0,0
967,498,494,94,731,0,0
968,498,497,95,731,0,0
969,499,498,96,731,0,0
970,499,496,94,731,0,0
971,497,496,95,731,0,0
972,498,496,95,730,0,0
973,499,497,95,731,0,0
974,499,496,95,731,0,0
975,499,495,95,730,0,0
976,496,495,95,731,0,0
977,498,497,95,730,0,0
978,499,496,94,730,0,0
979,499,494,94,731,0,0
980,497,496,94,732,0,0
981,499,498,95,730,0,0
982,499,496,95,730,0,0
983,497,497,95,731,0,0
984,498,495,94,730,0,0
985,499,495,96,730,0,0
986,497,495,95,730,0,0
987,498,495,95,731,0,0
988,497,497,95,731,0,0
989,499,497,95,730,0,0
990,500,496,96,732,0,0
991,499,496,95,731,0,0
992,498,495,94,731,0,0
993,499,495,95,731,0,0
994,498,497,94,732,0,0
995,499,495,95,731,0,0
