time,cyln_pre,tank_pre,force,pos,val1,val2
266,422,412,97,724,0,0
267,419,412,98,724,0,0
268,421,411,97,723,0,0
269,421,412,97,723,0,0
270,421,412,97,724,0,0
271,421,413,97,724,0,0
272,421,415,96,724,0,0
273,419,410,96,725,0,0
274,420,411,97,724,0,0
275,420,413,98,723,0,0
276,421,412,97,724,0,0
277,419,411,96,725,0,0
278,420,413,97,724,0,0
279,421,412,97,724,0,0
280,421,412,96,723,0,0
281,421,413,97,724,0,0
282,421,411,97,724,0,0
283,420,410,97,724,0,0
284,419,412,97,723,0,0
285,421,410,97,723,0,0
286,422,412,97,724,0,0
287,420,411,98,724,0,0
288,422,412,98,724,0,0
289,425,412,97,724,0,0
290,421,412,97,724,0,0
291,421,412,97,724,0,0
292,421,412,96,724,0,0
293,421,411,98,723,0,0
294,421,411,97,724,0,0
295,422,412,97,724,0,0
296,422,412,98,725,0,0
297,422,412,97,724,0,0
298,421,411,97,724,0,0
299,420,411,96,724,0,0
300,419,412,96,724,0,0
301,420,412,97,725,0,0
302,421,412,97,724,0,0
303,421,412,98,723,0,0
304,415,411,96,724,0,0
305,421,413,96,724,0,0
306,421,413,96,723,0,0
307,421,412,96,724,0,0
308,421,412,96,723,0,0
309,420,412,97,723,0,0
310,422,412,97,724,0,0
311,422,411,97,724,0,0
312,422,412,97,723,0,0
313,421,411,97,723,0,0
314,423,412,97,723,0,0
315,422,411,97,724,0,0
316,422,413,97,724,0,0
317,421,411,97,724,0,0
318,420,413,96,725,0,0
319,420,412,97,723,0,0
320,422,410,97,724,0,0
321,420,413,97,724,0,0
322,424,415,97,724,0,0
323,421,411,97,723,0,0
324,421,412,97,724,0,0
325,419,411,98,724,0,0
326,420,412,97,724,0,0
327,422,413,97,724,0,0
328,421,412,97,724,0,0
329,421,413,97,725,0,0
330,421,412,97,723,0,0
331,422,413,97,723,0,0
332,421,413,97,725,0,0
333,422,411,97,723,0,0
334,421,412,96,725,0,0
335,422,412,96,724,0,0
336,422,412,97,724,0,0
337,421,411,96,723,0,0
338,420,413,97,724,0,0
339,421,411,96,723,0,0
340,420,412,97,724,0,0
341,419,410,97,724,0,0
342,421,412,97,724,0,0
343,420,413,99,725,0,0
344,421,411,98,723,0,0
345,421,410,97,724,0,0
346,420,412,97,724,0,0
347,421,412,97,723,0,0
348,421,411,97,723,0,0
349,421,413,97,724,0,0
350,421,411,97,724,0,0
351,420,412,95,724,0,0
352,420,412,97,724,0,0
353,421,413,97,723,0,0
354,421,411,97,723,0,0
355,420,412,97,724,0,0
356,425,412,97,724,0,0
357,422,411,97,723,0,0
358,421,414,96,725,0,0
359,420,412,96,724,0,0
360,421,411,96,724,0,0
361,422,412,97,723,0,0
362,420,410,97,723,0,0
363,421,412,97,723,0,0
364,421,413,96,724,0,0
365,422,411,97,724,0,0
366,421,411,96,724,0,0
367,420,411,96,724,0,0
368,420,411,97,724,0,0
369,421,411,97,724,0,0
370,421,412,97,724,0,0
371,420,411,97,724,0,0
372,419,413,97,724,0,0
373,420,413,96,724,0,0
374,422,413,97,724,0,0
375,420,412,97,724,0,0
376,420,412,97,724,0,0
377,419,411,97,724,0,0
378,422,412,97,724,0,0
379,421,412,97,722,0,0
380,420,414,97,722,0,0
381,420,413,97,723,0,0
382,421,412,96,724,0,0
383,419,412,97,723,0,0
384,421,413,97,724,0,0
385,421,413,97,724,0,0
386,421,412,97,724,0,0
387,422,412,97,724,0,0
388,420,412,97,724,0,0
389,424,412,96,724,0,0
390,425,409,97,724,0,0
391,419,414,97,725,0,0
392,421,412,97,723,0,0
393,420,412,96,724,0,0
394,420,411,96,724,0,0
395,422,413,97,723,0,0
396,421,412,98,724,0,0
397,420,414,97,723,0,0
398,421,411,97,725,0,0
399,420,413,98,725,0,0
400,420,410,97,724,0,0
401,421,413,97,723,0,0
402,422,411,97,724,0,0
403,422,413,95,724,0,0
404,422,412,98,723,0,0
405,419,414,97,723,0,0
406,422,411,97,724,0,0
407,421,412,97,724,0,0
408,423,411,97,724,0,0
409,421,412,97,723,0,0
410,421,412,97,724,0,0
411,421,412,95,724,0,0
412,420,412,96,723,0,0
413,421,416,97,724,0,0
414,421,413,97,725,0,0
415,419,412,97,723,0,0
416,418,413,97,724,0,0
417,421,413,97,724,0,0
418,423,413,97,724,0,0
419,421,412,97,724,0,0
420,422,412,97,723,0,0
421,421,412,97,724,0,0
422,422,411,97,723,0,0
423,419,412,97,724,0,0
424,421,411,97,724,0,0
425,420,413,97,724,0,0
426,419,411,98,723,0,0
427,421,411,97,724,0,0
428,423,413,97,724,0,0
429,420,412,97,724,0,0
430,420,412,97,724,0,0
431,420,413,97,723,0,0
432,420,411,97,725,0,0
433,421,412,97,724,0,0
434,421,412,98,726,0,0
435,421,412,96,724,0,0
436,417,414,97,724,0,0
437,421,411,97,724,0,0
438,421,411,95,723,0,0
439,421,412,97,723,0,0
440,422,413,97,725,0,0
441,421,414,97,723,0,0
442,420,413,97,724,0,0
443,422,413,97,723,0,0
444,422,411,97,723,0,0
445,421,413,97,724,0,0
446,422,411,97,724,0,0
447,421,412,97,724,0,0
448,420,412,97,724,0,0
449,421,412,98,724,0,0
450,421,408,97,723,0,0
451,422,412,97,723,0,0
452,419,412,97,724,0,0
453,421,411,97,724,0,0
454,421,413,96,723,0,0
455,422,413,96,723,0,0
456,422,413,97,724,0,0
457,419,412,97,724,0,0
458,420,413,97,724,0,0
459,421,413,96,724,0,0
460,422,412,96,724,0,0
461,419,413,97,724,0,0
462,421,416,97,724,0,0
463,420,410,97,723,0,0
464,421,411,96,723,0,0
465,420,412,97,724,0,0
466,419,412,97,725,0,0
467,422,412,97,724,0,0
468,419,413,97,723,0,0
469,421,412,97,723,0,0
470,421,413,97,724,0,0
471,421,412,97,724,0,0
472,422,413,95,724,0,0
473,421,413,97,724,0,0
474,421,415,97,723,0,0
475,420,411,97,724,0,0
476,422,412,96,725,0,0
477,421,412,98,724,0,0
478,423,413,97,724,0,0
479,421,416,97,724,0,0
480,420,412,97,724,0,0
481,420,412,97,724,0,0
482,423,412,96,725,0,0
483,421,412,97,724,0,0
484,421,413,96,724,0,0
485,421,415,97,724,0,0
486,422,412,97,724,0,0
487,420,412,96,725,0,0
488,420,413,97,724,0,0
489,421,412,97,724,0,0
490,420,412,97,724,0,0
491,420,412,97,724,0,0
492,421,413,98,723,0,0
493,421,412,97,724,0,0
494,420,412,97,724,0,0
495,423,411,97,724,0,0
496,421,412,97,724,0,0
497,419,412,97,724,0,0
498,417,411,97,724,0,0
499,421,412,97,724,0,0
500,421,415,97,724,0,0
501,420,413,97,725,0,0
502,423,412,96,724,0,0
503,422,413,98,724,0,0
504,421,413,97,724,0,0
505,421,412,97,724,0,0
506,420,411,97,725,0,0
507,422,412,97,723,0,0
508,420,413,97,724,0,0
509,418,412,97,724,0,0
510,422,413,97,724,0,0
511,420,412,98,724,0,0
512,421,412,97,724,0,0
513,420,412,98,724,0,0
514,417,412,97,724,0,0
515,421,410,95,724,0,0
516,421,411,96,724,0,0
517,416,412,96,724,0,0
518,422,411,97,724,0,0
519,423,412,97,723,0,0
520,421,410,97,724,0,0
521,420,413,97,723,0,0
522,420,412,97,724,0,0
523,422,411,96,724,0,0
524,421,412,97,724,0,0
525,420,412,97,723,0,0
526,422,413,96,723,0,0
527,421,411,97,723,0,0
528,421,412,96,726,0,0
529,422,413,97,724,0,0
530,420,411,97,724,0,0
531,421,412,97,723,0,0
532,421,411,97,724,0,0
533,422,413,97,724,0,0
534,420,412,97,724,0,0
535,421,413,97,724,0,0
536,421,412,98,724,0,0
537,420,413,97,723,0,0
538,419,412,97,724,0,0
539,420,411,97,724,0,0
540,420,412,97,723,0,0
541,422,413,97,724,0,0
542,422,412,97,723,0,0
543,421,411,98,723,0,0
544,424,411,97,724,0,0
545,421,413,95,722,0,0
546,420,412,96,723,0,0
547,423,414,97,724,0,0
548,419,411,97,723,0,0
549,420,412,97,723,0,0
550,420,412,97,724,0,0
551,422,412,95,724,0,0
552,420,412,97,723,0,0
553,421,412,97,723,0,0
554,422,412,97,722,0,0
555,421,412,97,724,0,0
556,417,412,97,724,0,0
557,420,413,97,723,0,0
558,420,413,97,723,0,0
559,421,411,97,723,0,0
560,420,412,97,724,0,0
561,421,412,97,723,0,0
562,419,410,97,724,0,0
563,419,411,97,724,0,0
564,422,411,97,723,0,0
565,420,412,96,724,0,0
566,420,412,98,724,0,0
567,419,413,97,724,0,0
568,421,411,97,724,0,0
569,419,410,97,723,0,0
570,421,412,96,725,0,0
571,421,411,97,724,0,0
572,420,413,97,723,0,0
573,421,412,97,724,0,0
574,425,413,99,724,0,0
575,422,412,97,724,0,0
576,422,411,98,724,0,0
577,421,414,97,723,0,0
578,421,411,97,725,0,0
579,421,412,97,725,0,0
580,422,413,97,724,0,0
581,425,412,97,724,0,0
582,420,415,97,724,0,0
583,422,412,97,724,0,0
584,421,412,97,724,0,0
585,421,413,97,724,0,0
586,421,412,97,724,0,0
587,421,410,97,725,0,0
588,421,412,96,724,0,0
589,420,413,97,724,0,0
590,421,413,97,724,0,0
591,422,413,97,724,0,0
592,422,415,96,725,0,0
593,421,411,97,725,0,0
594,419,411,97,724,0,0
595,420,412,95,724,0,0
596,421,411,98,725,0,0
597,421,411,97,723,0,0
598,422,412,97,724,0,0
599,423,412,97,724,0,0
600,420,410,97,724,0,0
601,422,413,98,724,0,0
602,420,413,97,724,0,0
603,422,411,96,724,0,0
604,421,410,97,724,0,0
605,421,413,97,725,0,0
606,421,412,97,723,0,0
607,420,412,97,724,0,0
608,422,413,97,724,0,0
609,421,410,97,724,0,0
610,421,411,97,723,0,0
611,421,413,97,724,0,0
612,420,412,97,724,0,0
613,420,412,97,724,0,0
614,420,412,97,724,0,0
615,423,410,97,724,0,0
616,420,412,97,724,0,0
617,421,410,97,724,0,0
618,421,412,97,725,0,0
619,419,412,97,724,0,0
620,423,412,96,724,0,0
621,420,412,98,725,0,0
622,424,410,99,721,0,0
623,419,413,97,724,0,0
624,421,411,97,723,0,0
625,421,414,97,724,0,0
626,420,414,97,723,0,0
627,421,412,97,723,0,0
628,418,413,97,724,0,0
629,422,412,97,724,0,0
630,421,414,97,724,0,0
631,420,412,98,725,0,0
632,421,412,97,724,0,0
633,420,412,97,724,0,0
634,421,413,97,724,0,0
635,422,412,97,723,0,0
636,421,412,97,723,0,0
637,423,412,96,723,0,0
638,421,411,97,724,0,0
639,421,412,97,724,0,0
640,422,412,95,724,0,0
641,422,412,97,724,0,0
642,421,411,97,722,0,0
643,421,412,98,723,0,0
644,421,411,97,724,0,0
645,421,412,96,725,0,0
646,422,411,98,723,0,0
647,424,412,98,723,0,0
648,421,416,97,723,0,0
649,423,412,98,724,0,0
650,418,413,97,724,0,0
651,421,412,97,724,0,0
652,420,412,98,724,0,0
653,423,413,97,724,0,0
654,421,410,97,724,0,0
655,422,411,97,724,0,0
656,419,411,97,724,0,0
657,421,412,97,724,0,0
658,422,412,98,724,0,0
659,420,412,97,724,0,0
660,421,412,96,724,0,0
661,422,410,97,724,0,0
662,421,411,97,722,0,0
663,420,412,97,724,0,0
664,421,413,97,724,0,0
665,423,412,98,724,0,0
666,422,412,97,723,0,0
667,421,412,97,724,0,0
668,422,412,96,724,0,0
669,421,411,98,725,0,0
670,421,412,96,724,0,0
671,424,410,97,724,0,0
672,420,409,97,724,0,0
673,421,411,97,726,0,0
674,424,411,97,724,0,0
675,421,413,97,724,0,0
676,419,411,97,723,0,0
677,421,412,97,723,0,0
678,420,411,97,724,0,0
679,421,412,97,724,0,0
680,418,413,97,724,0,0
681,421,411,98,724,0,0
682,421,412,96,726,0,0
683,421,411,97,724,0,0
684,421,412,97,724,0,0
685,420,412,97,724,0,0
686,421,410,97,723,0,0
687,421,412,97,723,0,0
688,420,413,97,725,0,0
689,420,411,96,724,0,0
690,422,412,97,724,0,0
691,421,411,97,724,0,0
692,420,411,97,724,0,0
693,420,412,96,724,0,0
694,421,412,97,724,0,0
695,421,412,97,724,0,0
696,419,411,98,724,0,0
697,421,412,97,723,0,0
698,421,412,97,724,0,0
699,422,412,97,724,0,0
700,420,412,97,724,0,0
701,422,416,96,724,0,0
702,420,412,97,723,0,0
703,420,414,98,724,0,0
704,424,412,95,724,0,0
705,424,412,96,724,0,0
706,418,412,96,724,0,0
707,422,412,97,724,0,0
708,421,412,98,723,0,0
709,420,413,97,724,0,0
710,423,412,98,725,0,0
711,421,412,97,724,0,0
712,421,412,97,724,0,0
713,421,412,97,724,0,0
714,423,412,97,724,0,0
715,422,411,97,722,0,0
716,422,412,97,724,0,0
717,420,412,97,724,0,0
718,421,412,97,723,0,0
719,423,412,97,724,0,0
720,422,413,96,724,0,0
721,422,411,97,724,0,0
722,420,412,98,723,0,0
723,421,411,96,724,0,0
724,422,412,97,724,0,0
725,421,411,98,724,0,0
726,422,412,97,725,0,0
727,421,413,98,724,0,0
728,420,412,97,724,0,0
729,421,412,97,723,0,0
730,420,412,97,724,0,0
731,421,411,97,724,0,0
732,422,412,96,725,0,0
733,422,413,97,724,0,0
734,421,414,97,724,0,0
735,421,412,96,724,0,0
736,421,411,96,724,0,0
737,419,409,97,724,0,0
738,420,413,97,724,0,0
739,421,411,98,724,0,0
740,423,411,96,724,0,0
741,421,413,97,723,0,0
742,422,413,97,723,0,0
743,421,414,97,724,0,0
744,421,412,97,724,0,0
745,421,412,97,724,0,0
746,418,412,97,724,0,0
747,421,411,97,725,0,0
748,421,412,97,722,0,0
749,421,413,97,725,0,0
750,421,411,97,724,0,0
751,423,412,97,724,0,0
752,421,411,98,723,0,0
753,419,411,97,723,0,0
754,420,411,97,724,0,0
755,421,411,97,723,0,0
756,421,412,97,723,0,0
757,420,413,97,723,0,0
758,420,410,97,724,0,0
759,421,412,98,723,0,0
760,421,411,97,723,0,0
761,420,413,97,724,0,0
762,424,412,97,723,0,0
763,421,413,97,724,0,0
764,421,412,98,724,0,0
765,422,412,96,723,0,0
766,424,412,97,724,0,0
767,421,411,97,724,0,0
768,420,412,97,723,0,0
769,421,413,97,724,0,0
770,420,412,97,725,0,0
771,422,412,98,724,0,0
772,422,413,97,724,0,0
773,421,412,96,724,0,0
774,422,412,97,723,0,0
775,420,411,96,724,0,0
776,421,413,97,724,0,0
777,418,410,97,723,0,0
778,420,411,96,723,0,0
779,422,413,97,724,0,0
780,421,412,95,724,0,0
781,421,412,96,723,0,0
782,422,412,96,724,0,0
783,419,414,96,724,0,0
784,421,412,97,724,0,0
785,421,412,97,724,0,0
786,420,412,97,724,0,0
787,417,413,97,725,0,0
788,418,412,97,725,0,0
789,418,412,97,724,0,0
790,421,412,97,724,0,0
791,421,412,97,724,0,0
792,421,412,96,723,0,0
793,421,413,99,724,0,0
794,420,411,97,724,0,0
795,420,412,97,724,0,0
796,422,411,98,725,0,0
797,422,413,96,724,0,0
798,420,413,98,723,0,0
799,421,412,98,724,0,0
800,421,414,97,724,0,0
801,422,413,97,724,0,0
802,421,412,97,724,0,0
803,420,411,97,723,0,0
804,422,412,97,724,0,0
805,422,411,97,724,0,0
806,421,411,98,725,0,0
807,421,412,96,725,0,0
808,421,412,98,724,0,0
809,421,412,97,725,0,0
810,420,412,97,724,0,0
811,420,413,97,726,0,0
812,420,413,98,723,0,0
813,421,412,97,723,0,0
814,423,413,96,724,0,0
815,421,412,97,724,0,0
816,422,410,96,724,0,0
817,421,411,98,724,0,0
818,419,412,97,724,0,0
819,420,412,96,724,0,0
820,424,411,97,724,0,0
821,421,412,97,723,0,0
822,421,411,97,724,0,0
823,422,412,97,724,0,0
824,420,412,97,724,0,0
825,420,412,97,724,0,0
826,420,411,97,724,0,0
827,420,413,96,723,0,0
828,420,412,98,723,0,0
829,421,411,97,723,0,0
830,422,412,97,724,0,0
831,421,411,97,724,0,0
832,421,411,97,725,0,0
833,420,413,98,724,0,0
834,420,412,97,724,0,0
835,420,412,97,723,0,0
836,421,412,97,724,0,0
837,422,413,97,723,0,0
838,422,413,97,724,0,0
839,421,412,97,723,0,0
840,421,412,98,726,0,0
841,418,412,96,723,0,0
842,421,412,98,723,0,0
843,421,412,97,723,0,0
844,421,413,98,723,0,0
845,421,412,97,724,0,0
846,421,412,97,724,0,0
847,421,412,97,724,0,0
848,421,412,97,723,0,0
849,422,411,96,724,0,0
850,414,412,98,724,0,0
851,420,413,98,724,0,0
852,420,413,97,724,0,0
853,421,412,98,724,0,0
854,421,412,97,724,0,0
855,423,412,97,723,0,0
856,421,412,97,724,0,0
857,421,413,98,723,0,0
858,420,412,96,724,0,0
859,421,412,97,724,0,0
860,419,411,97,723,0,0
861,422,413,97,723,0,0
862,421,411,97,724,0,0
863,422,411,97,724,0,0
864,421,412,96,724,0,0
865,421,412,97,723,0,0
866,421,413,98,723,0,0
867,421,414,97,725,0,0
868,420,411,98,725,0,0
869,421,413,98,723,0,0
870,423,411,97,724,0,0
871,422,408,97,724,0,0
872,421,412,99,725,0,0
873,421,412,97,727,0,0
874,420,412,98,724,0,0
875,421,413,97,724,0,0
876,419,412,97,724,0,0
877,420,413,98,724,0,0
878,422,411,97,724,0,0
879,421,412,97,723,0,0
880,423,413,97,724,0,0
881,421,411,97,724,0,0
882,421,412,97,724,0,0
883,421,411,98,724,0,0
884,420,413,97,724,0,0
885,421,415,97,724,0,0
886,420,411,96,723,0,0
887,422,411,97,724,0,0
888,421,413,98,724,0,0
889,421,412,98,723,0,0
890,421,412,98,724,0,0
891,422,412,97,724,0,0
892,420,411,97,723,0,0
893,421,412,97,724,0,0
894,420,412,97,722,0,0
895,421,412,97,723,0,0
896,422,411,97,723,0,0
897,421,412,97,724,0,0
898,420,413,97,724,0,0
899,421,412,98,723,0,0
900,422,412,97,724,0,0
901,421,411,96,723,0,0
902,420,412,97,723,0,0
903,421,415,97,724,0,0
904,423,412,97,723,0,0
905,422,413,97,724,0,0
906,419,412,97,724,0,0
907,423,412,97,724,0,0
908,421,412,97,724,0,0
909,421,411,97,724,0,0
910,421,413,97,724,0,0
911,420,413,97,724,0,0
912,421,411,97,724,0,0
913,421,410,98,724,0,0
914,420,412,97,724,0,0
915,421,412,97,724,0,0
916,422,411,97,724,0,0
917,421,411,97,724,0,0
918,421,412,97,724,0,0
919,421,412,97,724,0,0
920,421,411,97,724,0,0
921,418,412,97,724,0,0
922,421,412,95,723,0,0
923,422,414,97,723,0,0
924,421,409,97,723,0,0
925,420,412,97,724,0,0
926,420,412,97,724,0,0
927,420,411,97,723,0,0
928,422,410,97,724,0,0
929,421,413,97,724,0,0
930,420,412,97,723,0,0
931,422,413,98,723,0,0
932,421,411,97,724,0,0
933,421,413,97,723,0,0
934,419,413,97,724,0,0
935,419,412,97,724,0,0
936,421,412,97,724,0,0
937,421,412,96,724,0,0
938,421,412,97,724,0,0
939,422,411,97,724,0,0
940,422,413,97,724,0,0
941,420,412,96,722,0,0
942,420,413,98,723,0,0
943,420,411,97,724,0,0
944,421,412,96,723,0,0
945,422,410,97,724,0,0
946,421,410,97,725,0,0
947,420,410,97,725,0,0
948,422,411,97,724,0,0
949,420,412,97,723,0,0
950,422,410,97,724,0,0
951,421,413,97,724,0,0
952,421,412,97,724,0,0
953,421,413,97,723,0,0
954,421,413,97,724,0,0
955,421,412,97,723,0,0
956,420,412,96,725,0,0
957,420,408,97,724,0,0
958,420,412,97,724,0,0
959,421,411,97,724,0,0
960,421,414,97,723,0,0
961,421,410,97,725,0,0
962,421,412,97,724,0,0
963,421,412,97,723,0,0
964,422,412,97,724,0,0
965,420,412,97,724,0,0
966,420,412,98,725,0,0
967,421,412,98,723,0,0
968,424,412,97,724,0,0
969,419,411,97,723,0,0
970,421,410,98,724,0,0
971,421,413,97,723,0,0
972,421,412,97,724,0,0
973,422,412,97,724,0,0
974,420,411,97,724,0,0
975,420,412,96,723,0,0
976,420,413,97,723,0,0
977,420,412,97,723,0,0
978,421,412,97,723,0,0
979,421,411,97,724,0,0
980,422,411,98,724,0,0
981,420,412,97,723,0,0
982,422,412,97,724,0,0
983,420,411,97,726,0,0
984,421,412,97,724,0,0
985,422,412,98,724,0,0
986,423,410,97,724,0,0
987,421,412,97,724,0,0
988,420,412,97,723,0,0
989,421,412,96,723,0,0
990,421,412,97,724,0,0
991,418,411,97,724,0,0
992,423,412,97,724,0,0
993,421,407,96,724,0,0
994,421,412,97,725,0,0
995,420,412,98,725,0,0
