time,cyln_pre,tank_pre,force,pos,val1,val2
260,464,461,95,737,0,0
261,466,460,94,738,0,0
262,464,461,94,738,0,0
263,464,460,95,737,0,0
264,464,462,94,737,0,0
265,464,462,95,736,0,0
266,464,462,95,737,0,0
267,464,461,95,737,0,0
268,464,461,95,737,0,0
269,464,461,95,738,0,0
270,464,461,94,738,0,0
271,464,461,96,738,0,0
272,462,461,95,738,0,0
273,464,457,95,737,0,0
274,464,462,95,738,0,0
275,466,461,95,738,0,0
276,464,461,94,738,0,0
277,464,461,95,738,0,0
278,465,462,94,738,0,0
279,465,461,95,737,0,0
280,464,461,96,737,0,0
281,464,461,95,737,0,0
282,464,460,95,738,0,0
283,464,461,95,737,0,0
284,461,461,96,738,0,0
285,465,462,95,738,0,0
286,463,462,95,739,0,0
287,466,460,96,738,0,0
288,464,462,95,738,0,0
289,464,460,95,737,0,0
290,463,462,94,737,0,0
291,464,462,97,738,0,0
292,465,462,93,738,0,0
293,463,461,96,737,0,0
294,462,461,95,738,0,0
295,463,461,95,738,0,0
296,464,461,96,740,0,0
297,464,463,94,738,0,0
298,464,460,94,737,0,0
299,464,461,94,738,0,0
300,464,458,94,738,0,0
301,465,461,96,738,0,0
302,464,460,94,738,0,0
303,463,463,94,738,0,0
304,463,461,95,738,0,0
305,464,462,95,738,0,0
306,462,462,95,740,0,0
307,465,461,94,738,0,0
308,464,461,95,738,0,0
309,464,462,95,737,0,0
310,465,461,96,738,0,0
311,464,461,95,738,0,0
312,463,461,95,737,0,0
313,464,462,94,737,0,0
314,463,461,95,738,0,0
315,464,461,95,738,0,0
316,465,459,95,737,0,0
317,464,462,95,738,0,0
318,466,461,95,738,0,0
319,464,461,96,738,0,0
320,464,463,95,738,0,0
321,464,460,95,738,0,0
322,463,462,94,735,0,0
323,464,463,95,738,0,0
324,467,461,95,738,0,0
325,464,459,95,738,0,0
326,465,462,95,737,0,0
327,464,461,97,738,0,0
328,464,461,95,738,0,0
329,464,463,95,738,0,0
330,464,461,95,738,0,0
331,465,461,95,738,0,0
332,465,461,95,738,0,0
333,464,461,95,738,0,0
334,465,460,95,737,0,0
335,464,464,95,738,0,0
336,464,461,93,738,0,0
337,465,463,94,738,0,0
338,463,460,95,737,0,0
339,464,462,94,737,0,0
340,464,461,94,738,0,0
341,466,462,95,738,0,0
342,464,463,95,737,0,0
343,464,461,93,737,0,0
344,464,462,95,738,0,0
345,463,461,94,737,0,0
346,464,463,95,738,0,0
347,464,462,95,737,0,0
348,462,460,96,737,0,0
349,464,462,95,738,0,0
350,462,461,95,737,0,0
351,464,463,95,738,0,0
352,464,462,93,737,0,0
353,464,460,97,738,0,0
354,465,461,96,737,0,0
355,464,467,95,738,0,0
356,465,460,95,738,0,0
357,467,461,95,738,0,0
358,464,457,95,737,0,0
359,464,461,95,738,0,0
360,464,461,95,737,0,0
361,465,461,95,738,0,0
362,465,462,94,737,0,0
363,464,460,95,738,0,0
364,464,462,95,737,0,0
365,466,461,95,738,0,0
366,465,462,95,737,0,0
367,469,462,95,737,0,0
368,465,461,96,737,0,0
369,464,461,96,738,0,0
370,465,461,95,738,0,0
371,464,461,94,737,0,0
372,463,461,94,737,0,0
373,464,462,95,737,0,0
374,463,461,95,737,0,0
375,465,462,95,740,0,0
376,464,462,94,737,0,0
377,463,462,95,737,0,0
378,465,461,94,738,0,0
379,464,461,95,737,0,0
380,465,462,96,737,0,0
381,464,461,95,737,0,0
382,464,461,96,738,0,0
383,465,462,95,737,0,0
384,464,461,95,737,0,0
385,464,461,95,737,0,0
386,466,459,95,738,0,0
387,464,461,94,738,0,0
388,463,460,95,738,0,0
389,465,462,95,738,0,0
390,463,463,93,737,0,0
391,464,461,94,738,0,0
392,465,464,95,738,0,0
393,465,461,95,738,0,0
394,464,462,95,737,0,0
395,465,460,96,739,0,0
396,464,462,94,737,0,0
397,464,460,95,738,0,0
398,465,462,95,738,0,0
399,465,461,95,737,0,0
400,464,461,95,738,0,0
401,466,463,95,738,0,0
402,464,459,95,738,0,0
403,464,460,95,738,0,0
404,461,461,94,737,0,0
405,465,462,95,738,0,0
406,465,463,95,737,0,0
407,463,460,95,738,0,0
408,464,462,94,738,0,0
409,465,462,95,738,0,0
410,463,461,95,738,0,0
411,463,461,94,738,0,0
412,462,462,94,738,0,0
413,464,461,95,738,0,0
414,462,461,93,738,0,0
415,464,461,95,738,0,0
416,461,461,94,738,0,0
417,464,461,96,737,0,0
418,464,461,96,737,0,0
419,465,463,95,737,0,0
420,465,462,95,739,0,0
421,464,461,95,738,0,0
422,465,461,95,738,0,0
423,465,460,95,738,0,0
424,464,462,94,738,0,0
425,463,462,95,738,0,0
426,461,461,95,738,0,0
427,464,466,95,736,0,0
428,464,461,95,738,0,0
429,465,461,95,738,0,0
430,464,461,95,738,0,0
431,465,463,96,738,0,0
432,465,462,95,738,0,0
433,465,461,95,738,0,0
434,464,460,94,738,0,0
435,465,460,96,738,0,0
436,465,461,95,737,0,0
437,464,460,95,738,0,0
438,464,461,95,738,0,0
439,465,461,95,737,0,0
440,464,461,94,738,0,0
441,462,462,95,738,0,0
442,463,462,95,737,0,0
443,464,462,94,738,0,0
444,461,462,95,737,0,0
445,463,460,95,738,0,0
446,464,465,95,738,0,0
447,464,461,95,737,0,0
448,465,461,94,738,0,0
449,465,459,94,738,0,0
450,465,463,92,737,0,0
451,465,462,94,739,0,0
452,464,461,95,737,0,0
453,465,461,95,737,0,0
454,464,461,94,738,0,0
455,464,460,95,737,0,0
456,464,461,95,737,0,0
457,466,462,95,738,0,0
458,463,460,96,738,0,0
459,464,461,95,738,0,0
460,465,461,96,737,0,0
461,464,461,95,738,0,0
462,464,461,95,737,0,0
463,464,462,95,738,0,0
464,464,462,94,737,0,0
465,465,461,95,738,0,0
466,464,461,95,738,0,0
467,463,462,95,737,0,0
468,463,461,95,737,0,0
469,465,461,96,738,0,0
470,462,461,95,737,0,0
471,464,464,94,737,0,0
472,464,462,96,737,0,0
473,465,461,94,737,0,0
474,465,461,94,738,0,0
475,466,461,95,738,0,0
476,466,464,95,738,0,0
477,464,461,95,737,0,0
478,464,462,96,738,0,0
479,463,462,95,737,0,0
480,464,461,95,737,0,0
481,465,461,95,738,0,0
482,464,462,95,737,0,0
483,465,462,95,738,0,0
484,464,461,95,738,0,0
485,463,461,95,739,0,0
486,467,460,95,738,0,0
487,466,461,95,738,0,0
488,464,461,95,736,0,0
489,464,460,98,737,0,0
490,464,462,96,737,0,0
491,463,462,95,738,0,0
492,465,459,95,737,0,0
493,464,463,94,737,0,0
494,465,462,95,738,0,0
495,464,460,95,738,0,0
496,465,461,95,738,0,0
497,463,461,94,738,0,0
498,464,461,95,738,0,0
499,465,461,95,737,0,0
500,464,460,95,738,0,0
501,464,461,96,737,0,0
502,465,461,97,737,0,0
503,464,462,95,738,0,0
504,463,457,96,738,0,0
505,464,464,94,738,0,0
506,463,461,95,738,0,0
507,464,463,95,738,0,0
508,463,463,95,737,0,0
509,461,461,93,738,0,0
510,464,462,95,737,0,0
511,465,461,95,738,0,0
512,464,462,95,738,0,0
513,466,462,96,738,0,0
514,463,461,95,737,0,0
515,465,462,94,738,0,0
516,464,461,95,738,0,0
517,463,461,94,738,0,0
518,464,461,95,738,0,0
519,463,459,95,738,0,0
520,464,461,94,738,0,0
521,465,462,95,739,0,0
522,463,461,95,737,0,0
523,465,459,95,738,0,0
524,465,461,95,738,0,0
525,464,461,95,737,0,0
526,463,458,95,738,0,0
527,463,462,96,738,0,0
528,465,460,95,737,0,0
529,464,463,96,738,0,0
530,461,462,97,738,0,0
531,464,461,95,738,0,0
532,465,461,94,738,0,0
533,465,466,95,738,0,0
534,465,461,95,737,0,0
535,466,462,95,737,0,0
536,464,462,95,737,0,0
537,464,461,95,738,0,0
538,465,462,95,737,0,0
539,465,463,95,737,0,0
540,463,462,95,737,0,0
541,459,461,94,737,0,0
542,465,462,95,738,0,0
543,464,462,95,738,0,0
544,465,461,95,737,0,0
545,462,461,94,738,0,0
546,465,461,96,736,0,0
547,464,461,94,737,0,0
548,465,462,96,738,0,0
549,466,462,94,738,0,0
550,464,459,95,737,0,0
551,463,462,95,738,0,0
552,465,461,94,737,0,0
553,463,464,95,738,0,0
554,464,463,95,738,0,0
555,464,461,95,738,0,0
556,464,461,95,737,0,0
557,464,461,95,738,0,0
558,464,462,95,737,0,0
559,463,461,95,738,0,0
560,465,461,95,737,0,0
561,463,460,95,737,0,0
562,464,460,95,738,0,0
563,464,461,95,738,0,0
564,468,460,94,736,0,0
565,463,460,95,737,0,0
566,465,461,95,737,0,0
567,465,463,95,737,0,0
568,463,460,94,738,0,0
569,464,460,95,737,0,0
570,463,458,95,736,0,0
571,465,462,95,738,0,0
572,464,461,95,737,0,0
573,464,461,95,737,0,0
574,463,461,95,737,0,0
575,463,462,95,738,0,0
576,464,459,94,737,0,0
577,463,461,95,738,0,0
578,464,461,95,738,0,0
579,465,461,95,738,0,0
580,462,461,95,737,0,0
581,463,461,95,738,0,0
582,464,460,95,738,0,0
583,464,460,94,738,0,0
584,463,461,95,738,0,0
585,464,461,95,740,0,0
586,464,462,94,737,0,0
587,463,461,94,738,0,0
588,464,461,95,738,0,0
589,466,462,95,737,0,0
590,463,459,94,738,0,0
591,464,463,95,738,0,0
592,464,462,94,738,0,0
593,462,461,95,738,0,0
594,464,461,94,738,0,0
595,464,462,95,738,0,0
596,463,459,96,738,0,0
597,464,462,95,738,0,0
598,462,461,94,738,0,0
599,464,462,94,738,0,0
600,464,461,95,738,0,0
601,465,461,96,738,0,0
602,462,461,95,738,0,0
603,463,462,94,738,0,0
604,466,460,95,738,0,0
605,465,461,96,738,0,0
606,464,460,95,737,0,0
607,464,461,95,737,0,0
608,464,460,95,738,0,0
609,465,461,94,739,0,0
610,464,461,95,738,0,0
611,465,462,95,738,0,0
612,464,461,95,737,0,0
613,466,461,96,738,0,0
614,464,458,94,738,0,0
615,466,462,95,738,0,0
616,470,463,95,738,0,0
617,464,459,95,738,0,0
618,467,462,95,738,0,0
619,464,463,95,739,0,0
620,465,461,95,738,0,0
621,464,459,94,737,0,0
622,462,461,95,737,0,0
623,465,461,95,737,0,0
624,465,460,95,738,0,0
625,464,462,95,737,0,0
626,464,461,95,738,0,0
627,462,462,95,738,0,0
628,465,462,95,738,0,0
629,463,461,95,738,0,0
630,463,462,94,737,0,0
631,465,461,95,738,0,0
632,464,462,95,738,0,0
633,464,462,94,738,0,0
634,464,461,95,738,0,0
635,463,463,95,738,0,0
636,464,462,96,737,0,0
637,464,461,95,737,0,0
638,463,460,95,739,0,0
639,464,462,95,738,0,0
640,463,462,95,737,0,0
641,465,463,94,736,0,0
642,463,461,95,738,0,0
643,464,460,95,737,0,0
644,464,462,94,737,0,0
645,464,461,94,738,0,0
646,464,461,95,738,0,0
647,464,462,95,738,0,0
648,464,461,95,737,0,0
649,466,462,95,738,0,0
650,464,461,96,737,0,0
651,464,466,95,738,0,0
652,464,461,95,738,0,0
653,464,461,95,738,0,0
654,465,461,95,737,0,0
655,466,462,95,738,0,0
656,466,463,95,738,0,0
657,464,461,95,736,0,0
658,464,462,94,737,0,0
659,464,462,96,737,0,0
660,469,459,96,738,0,0
661,463,462,94,738,0,0
662,467,460,96,738,0,0
663,464,461,95,738,0,0
664,466,461,95,738,0,0
665,463,462,95,738,0,0
666,465,461,95,737,0,0
667,463,460,94,737,0,0
668,463,462,95,737,0,0
669,464,461,94,737,0,0
670,464,461,95,737,0,0
671,465,462,95,738,0,0
672,464,462,95,737,0,0
673,468,462,96,737,0,0
674,465,464,95,737,0,0
675,463,462,96,739,0,0
676,464,461,96,736,0,0
677,464,462,94,737,0,0
678,465,461,95,738,0,0
679,464,462,95,737,0,0
680,465,460,96,738,0,0
681,464,462,95,737,0,0
682,463,461,95,738,0,0
683,464,461,95,737,0,0
684,465,461,95,737,0,0
685,463,462,95,737,0,0
686,466,461,95,738,0,0
687,463,461,95,737,0,0
688,463,461,95,737,0,0
689,464,461,95,738,0,0
690,464,460,96,737,0,0
691,462,462,94,737,0,0
692,463,461,95,738,0,0
693,462,458,95,738,0,0
694,464,461,94,738,0,0
695,465,460,96,736,0,0
696,466,462,94,737,0,0
697,464,462,95,737,0,0
698,464,461,95,737,0,0
699,467,461,95,739,0,0
700,465,462,95,737,0,0
701,464,461,94,737,0,0
702,464,461,95,738,0,0
703,464,461,94,738,0,0
704,464,461,95,738,0,0
705,464,461,95,737,0,0
706,464,462,95,738,0,0
707,462,462,95,738,0,0
708,464,462,95,738,0,0
709,464,462,95,737,0,0
710,465,461,94,737,0,0
711,464,461,94,738,0,0
712,464,461,95,737,0,0
713,464,461,97,739,0,0
714,460,461,94,738,0,0
715,463,462,95,738,0,0
716,465,461,95,738,0,0
717,463,461,95,736,0,0
718,464,461,95,738,0,0
719,463,461,96,738,0,0
720,466,459,95,736,0,0
721,465,460,95,738,0,0
722,462,462,95,738,0,0
723,465,458,94,737,0,0
724,465,461,96,738,0,0
725,464,461,96,741,0,0
726,465,462,95,738,0,0
727,465,461,95,738,0,0
728,464,462,95,738,0,0
729,462,461,95,737,0,0
730,464,462,94,737,0,0
731,467,461,94,739,0,0
732,463,462,94,738,0,0
733,464,460,95,738,0,0
734,463,462,95,737,0,0
735,466,461,95,738,0,0
736,465,461,95,737,0,0
737,465,461,95,738,0,0
738,464,461,95,737,0,0
739,464,461,96,738,0,0
740,464,460,95,738,0,0
741,464,463,95,738,0,0
742,464,460,96,738,0,0
743,465,460,94,738,0,0
744,465,459,96,738,0,0
745,466,459,95,738,0,0
746,464,461,94,737,0,0
747,463,461,94,738,0,0
748,464,459,95,737,0,0
749,464,461,95,738,0,0
750,464,462,94,737,0,0
751,464,461,95,737,0,0
752,466,461,96,737,0,0
753,466,463,95,738,0,0
754,465,461,93,737,0,0
755,464,461,96,738,0,0
756,464,460,95,737,0,0
757,463,460,95,737,0,0
758,460,462,95,738,0,0
759,464,462,94,737,0,0
760,465,461,95,737,0,0
761,464,460,95,738,0,0
762,463,461,95,735,0,0
763,466,461,95,738,0,0
764,464,461,95,737,0,0
765,463,457,95,736,0,0
766,464,460,93,737,0,0
767,466,461,95,738,0,0
768,463,463,95,738,0,0
769,464,461,95,738,0,0
770,464,461,95,738,0,0
771,464,461,94,738,0,0
772,464,461,95,738,0,0
773,463,461,95,737,0,0
774,464,461,95,738,0,0
775,464,460,95,737,0,0
776,464,462,94,738,0,0
777,465,463,95,737,0,0
778,464,461,94,737,0,0
779,464,461,95,738,0,0
780,464,461,94,739,0,0
781,464,460,95,735,0,0
782,465,462,95,738,0,0
783,466,459,94,737,0,0
784,462,461,95,737,0,0
785,464,460,95,738,0,0
786,465,461,95,737,0,0
787,466,461,95,737,0,0
788,464,463,95,738,0,0
789,464,462,95,738,0,0
790,464,462,95,738,0,0
791,462,462,95,738,0,0
792,464,462,95,738,0,0
793,465,461,95,737,0,0
794,465,461,95,737,0,0
795,464,460,94,738,0,0
796,465,460,95,738,0,0
797,464,462,94,738,0,0
798,464,463,95,738,0,0
799,463,461,95,738,0,0
800,465,461,96,738,0,0
801,464,461,95,737,0,0
802,464,459,95,737,0,0
803,464,461,95,737,0,0
804,464,461,95,738,0,0
805,464,458,95,738,0,0
806,464,462,93,737,0,0
807,464,458,94,737,0,0
808,462,461,95,738,0,0
809,466,461,95,737,0,0
810,464,460,95,737,0,0
811,464,461,94,740,0,0
812,464,461,95,739,0,0
813,465,462,95,738,0,0
814,464,463,94,737,0,0
815,464,462,94,735,0,0
816,464,460,94,737,0,0
817,464,460,95,738,0,0
818,467,462,95,737,0,0
819,464,461,95,738,0,0
820,464,461,94,738,0,0
821,463,461,95,738,0,0
822,464,461,96,739,0,0
823,465,461,94,737,0,0
824,463,462,96,738,0,0
825,465,460,95,738,0,0
826,466,461,96,738,0,0
827,464,461,95,738,0,0
828,464,461,95,737,0,0
829,463,462,95,738,0,0
830,463,462,95,738,0,0
831,463,460,95,737,0,0
832,463,462,93,739,0,0
833,464,461,96,736,0,0
834,463,461,96,738,0,0
835,464,461,95,737,0,0
836,464,460,95,739,0,0
837,464,464,94,737,0,0
838,465,462,95,737,0,0
839,465,461,95,738,0,0
840,464,461,95,738,0,0
841,463,461,94,737,0,0
842,465,461,95,737,0,0
843,466,461,95,738,0,0
844,464,461,95,739,0,0
845,465,461,95,738,0,0
846,462,462,95,737,0,0
847,464,463,95,738,0,0
848,464,461,95,739,0,0
849,462,461,95,738,0,0
850,464,461,95,737,0,0
851,464,461,95,736,0,0
852,467,460,95,738,0,0
853,463,461,95,737,0,0
854,464,461,95,738,0,0
855,465,462,95,737,0,0
856,465,461,94,738,0,0
857,463,461,95,737,0,0
858,464,461,95,738,0,0
859,463,461,95,738,0,0
860,465,462,94,738,0,0
861,464,462,95,738,0,0
862,464,462,95,738,0,0
863,464,461,95,737,0,0
864,465,461,95,738,0,0
865,465,461,95,737,0,0
866,464,462,95,736,0,0
867,465,462,95,737,0,0
868,464,461,95,737,0,0
869,463,460,95,738,0,0
870,462,461,95,737,0,0
871,465,461,95,737,0,0
872,463,461,96,737,0,0
873,463,461,94,737,0,0
874,462,462,95,737,0,0
875,464,463,95,738,0,0
876,464,461,95,738,0,0
877,463,462,95,738,0,0
878,464,461,94,737,0,0
879,464,460,95,740,0,0
880,465,461,95,738,0,0
881,464,461,95,737,0,0
882,465,462,95,737,0,0
883,465,462,95,737,0,0
884,467,462,95,738,0,0
885,464,459,95,737,0,0
886,463,461,95,737,0,0
887,465,461,96,738,0,0
888,465,461,95,738,0,0
889,464,460,95,737,0,0
890,464,460,95,737,0,0
891,464,461,95,738,0,0
892,464,461,95,738,0,0
893,465,461,94,736,0,0
894,464,461,94,738,0,0
895,464,464,95,737,0,0
896,463,461,95,738,0,0
897,463,462,94,738,0,0
898,463,462,95,737,0,0
899,463,460,94,738,0,0
900,465,462,95,737,0,0
901,464,461,95,738,0,0
902,465,461,94,737,0,0
903,464,464,95,738,0,0
904,465,462,95,736,0,0
905,463,464,95,737,0,0
906,464,460,95,739,0,0
907,466,461,95,738,0,0
908,464,461,95,739,0,0
909,464,462,95,738,0,0
910,462,461,95,738,0,0
911,464,461,95,739,0,0
912,466,464,95,738,0,0
913,464,461,95,737,0,0
914,464,462,95,737,0,0
915,462,463,94,737,0,0
916,464,461,95,737,0,0
917,464,461,95,737,0,0
918,465,462,95,739,0,0
919,463,461,95,738,0,0
920,464,461,95,738,0,0
921,463,460,95,737,0,0
922,465,461,95,737,0,0
923,464,461,96,736,0,0
924,464,462,95,738,0,0
925,464,461,92,738,0,0
926,463,460,94,737,0,0
927,464,461,95,738,0,0
928,464,460,95,738,0,0
929,463,461,95,737,0,0
930,464,461,96,737,0,0
931,463,461,95,738,0,0
932,464,461,95,738,0,0
933,464,463,96,738,0,0
934,465,462,94,737,0,0
935,464,462,95,737,0,0
936,463,462,95,736,0,0
937,463,462,95,738,0,0
938,464,460,95,737,0,0
939,464,461,95,737,0,0
940,464,462,95,737,0,0
941,465,460,95,737,0,0
942,459,462,96,738,0,0
943,465,461,95,738,0,0
944,463,461,95,738,0,0
945,464,462,95,738,0,0
946,463,462,95,738,0,0
947,464,462,94,738,0,0
948,464,463,94,738,0,0
949,464,461,95,737,0,0
950,464,461,95,738,0,0
951,464,461,95,738,0,0
952,464,462,94,737,0,0
953,464,461,94,737,0,0
954,464,462,94,738,0,0
955,462,459,95,738,0,0
956,464,461,95,739,0,0
957,465,462,94,737,0,0
958,465,461,95,738,0,0
959,465,459,94,738,0,0
960,464,462,95,737,0,0
961,459,460,96,737,0,0
962,464,463,95,737,0,0
963,463,459,95,738,0,0
964,464,460,95,737,0,0
965,464,461,95,738,0,0
966,464,461,94,737,0,0
967,465,462,96,738,0,0
968,464,461,95,738,0,0
969,465,461,95,738,0,0
970,466,461,96,738,0,0
971,465,459,95,738,0,0
972,465,463,95,737,0,0
973,464,463,95,738,0,0
974,464,462,95,737,0,0
975,465,461,95,737,0,0
976,463,460,95,737,0,0
977,464,461,95,737,0,0
978,465,462,96,738,0,0
979,464,461,96,737,0,0
980,464,461,95,737,0,0
981,463,461,96,738,0,0
982,467,462,95,736,0,0
983,463,461,95,738,0,0
984,463,463,96,738,0,0
985,465,462,95,737,0,0
986,465,462,94,737,0,0
987,464,460,95,738,0,0
988,463,461,95,738,0,0
989,465,461,95,738,0,0
990,465,461,95,738,0,0
991,464,460,95,739,0,0
992,465,460,95,738,0,0
993,464,461,95,738,0,0
994,466,461,94,738,0,0
995,464,462,95,738,0,0
