time,cyln_pre,tank_pre,force,pos,val1,val2
214,184,186,95,730,0,0
215,186,185,95,728,0,0
216,185,184,96,729,0,0
217,186,185,94,729,0,0
218,188,186,95,729,0,0
219,186,186,94,729,0,0
220,187,185,95,729,0,0
221,185,185,94,728,0,0
222,186,184,95,729,0,0
223,185,185,94,729,0,0
224,186,185,94,732,0,0
225,185,184,96,728,0,0
226,186,185,95,729,0,0
227,185,186,95,729,0,0
228,181,185,94,730,0,0
229,186,186,95,729,0,0
230,185,184,96,729,0,0
231,186,185,95,728,0,0
232,187,185,94,728,0,0
233,184,185,95,729,0,0
234,186,185,95,729,0,0
235,186,186,96,729,0,0
236,187,184,95,729,0,0
237,184,186,95,729,0,0
238,182,185,95,728,0,0
239,186,185,95,728,0,0
240,185,184,95,728,0,0
241,188,185,94,729,0,0
242,186,185,95,729,0,0
243,184,185,95,729,0,0
244,184,186,95,728,0,0
245,185,185,95,729,0,0
246,185,185,95,729,0,0
247,186,185,95,728,0,0
248,185,184,95,729,0,0
249,185,186,95,729,0,0
250,186,187,95,730,0,0
251,185,186,95,729,0,0
252,185,186,95,729,0,0
253,185,187,95,729,0,0
254,186,184,95,729,0,0
255,185,185,95,729,0,0
256,185,187,96,729,0,0
257,184,185,95,729,0,0
258,187,185,94,729,0,0
259,185,183,95,729,0,0
260,186,185,94,728,0,0
261,187,185,95,729,0,0
262,186,185,95,730,0,0
263,185,186,95,729,0,0
264,187,185,95,729,0,0
265,184,184,95,729,0,0
266,186,185,95,729,0,0
267,185,186,94,730,0,0
268,184,187,95,730,0,0
269,185,184,95,729,0,0
270,185,184,95,729,0,0
271,186,185,95,729,0,0
272,186,185,96,728,0,0
273,185,184,95,728,0,0
274,185,185,95,729,0,0
275,185,184,95,728,0,0
276,186,186,95,729,0,0
277,185,185,94,729,0,0
278,184,187,95,729,0,0
279,187,185,96,729,0,0
280,183,186,95,729,0,0
281,186,184,94,729,0,0
282,183,185,94,729,0,0
283,185,185,95,729,0,0
284,185,185,94,729,0,0
285,185,185,94,729,0,0
286,186,184,95,729,0,0
287,184,184,94,729,0,0
288,186,185,95,729,0,0
289,186,185,94,729,0,0
290,185,185,95,730,0,0
291,183,185,95,730,0,0
292,184,186,94,729,0,0
293,185,185,96,729,0,0
294,185,185,95,729,0,0
295,185,188,95,729,0,0
296,185,186,94,729,0,0
297,186,184,94,729,0,0
298,186,185,96,729,0,0
299,186,186,95,729,0,0
300,185,185,94,729,0,0
301,187,185,95,729,0,0
302,185,185,95,729,0,0
303,185,186,94,729,0,0
304,187,185,95,729,0,0
305,186,187,94,729,0,0
306,185,185,95,729,0,0
307,185,186,95,729,0,0
308,186,186,94,729,0,0
309,185,185,94,729,0,0
310,186,186,94,728,0,0
311,186,185,95,729,0,0
312,186,185,95,729,0,0
313,187,185,94,730,0,0
314,186,186,95,729,0,0
315,186,186,94,728,0,0
316,186,185,94,729,0,0
317,184,185,94,728,0,0
318,185,185,95,729,0,0
319,185,185,95,727,0,0
320,185,185,96,729,0,0
321,186,184,95,729,0,0
322,185,185,95,728,0,0
323,185,184,97,729,0,0
324,186,183,95,729,0,0
325,186,188,94,728,0,0
326,185,185,94,729,0,0
327,186,185,95,729,0,0
328,189,186,95,729,0,0
329,186,186,95,729,0,0
330,185,185,94,729,0,0
331,185,186,95,728,0,0
332,185,185,95,728,0,0
333,185,185,95,729,0,0
334,187,186,95,728,0,0
335,186,184,95,729,0,0
336,186,186,94,729,0,0
337,185,185,95,729,0,0
338,186,189,95,729,0,0
339,186,184,95,729,0,0
340,185,185,95,729,0,0
341,183,184,94,729,0,0
342,185,183,94,728,0,0
343,187,185,96,729,0,0
344,185,185,95,729,0,0
345,183,184,95,729,0,0
346,187,186,95,731,0,0
347,185,186,95,730,0,0
348,186,181,95,729,0,0
349,185,184,96,730,0,0
350,186,186,95,729,0,0
351,186,185,95,728,0,0
352,186,185,95,729,0,0
353,183,186,95,729,0,0
354,185,186,95,729,0,0
355,186,186,95,729,0,0
356,184,184,95,729,0,0
357,185,185,95,729,0,0
358,185,184,94,729,0,0
359,186,185,95,729,0,0
360,186,185,95,729,0,0
361,186,185,94,728,0,0
362,186,185,95,730,0,0
363,184,185,95,729,0,0
364,186,183,95,729,0,0
365,186,186,94,729,0,0
366,182,188,95,729,0,0
367,185,189,95,728,0,0
368,184,186,95,729,0,0
369,185,185,96,729,0,0
370,185,185,94,729,0,0
371,186,184,95,729,0,0
372,186,186,95,729,0,0
373,185,184,95,731,0,0
374,186,186,92,729,0,0
375,187,185,95,729,0,0
376,186,185,95,729,0,0
377,186,186,95,729,0,0
378,187,184,95,729,0,0
379,186,185,95,729,0,0
380,186,185,93,729,0,0
381,187,187,97,728,0,0
382,186,185,97,729,0,0
383,185,184,95,729,0,0
384,185,185,94,728,0,0
385,185,182,94,729,0,0
386,185,184,95,729,0,0
387,186,184,94,729,0,0
388,186,184,95,729,0,0
389,186,185,95,730,0,0
390,187,186,95,729,0,0
391,185,186,94,729,0,0
392,183,184,95,729,0,0
393,186,185,95,729,0,0
394,186,185,95,729,0,0
395,186,185,96,729,0,0
396,186,185,95,729,0,0
397,186,185,95,729,0,0
398,183,185,94,730,0,0
399,186,185,95,729,0,0
400,185,185,94,729,0,0
401,186,186,95,729,0,0
402,186,185,95,729,0,0
403,186,185,94,730,0,0
404,185,185,94,729,0,0
405,186,186,94,730,0,0
406,186,185,95,728,0,0
407,184,186,95,729,0,0
408,184,185,95,729,0,0
409,187,185,95,729,0,0
410,186,186,95,729,0,0
411,186,186,95,729,0,0
412,186,185,94,730,0,0
413,186,185,94,729,0,0
414,186,186,95,730,0,0
415,185,185,95,729,0,0
416,185,185,95,729,0,0
417,185,186,95,729,0,0
418,183,185,94,729,0,0
419,186,185,95,729,0,0
420,183,185,95,729,0,0
421,186,186,95,729,0,0
422,186,185,95,729,0,0
423,186,185,94,729,0,0
424,181,185,95,728,0,0
425,187,185,95,729,0,0
426,185,186,95,729,0,0
427,184,185,95,728,0,0
428,187,185,95,729,0,0
429,183,184,95,728,0,0
430,186,185,96,728,0,0
431,185,186,95,729,0,0
432,184,184,94,729,0,0
433,185,184,96,729,0,0
434,186,185,95,729,0,0
435,186,184,95,729,0,0
436,187,185,95,728,0,0
437,186,185,94,729,0,0
438,186,185,95,729,0,0
439,186,185,94,729,0,0
440,186,185,94,729,0,0
441,186,185,95,729,0,0
442,186,185,95,729,0,0
443,185,185,95,729,0,0
444,187,184,94,729,0,0
445,185,186,95,729,0,0
446,186,184,95,728,0,0
447,186,185,94,729,0,0
448,185,185,95,729,0,0
449,185,185,95,729,0,0
450,184,185,97,729,0,0
451,186,186,95,730,0,0
452,185,185,96,728,0,0
453,186,185,95,729,0,0
454,187,187,95,728,0,0
455,185,183,95,731,0,0
456,185,186,95,730,0,0
457,186,186,95,729,0,0
458,185,185,94,730,0,0
459,186,186,95,729,0,0
460,183,185,95,730,0,0
461,185,185,95,729,0,0
462,186,183,94,730,0,0
463,185,185,95,729,0,0
464,184,180,95,729,0,0
465,185,184,94,729,0,0
466,186,185,95,729,0,0
467,184,183,95,729,0,0
468,186,183,95,729,0,0
469,186,185,95,729,0,0
470,186,186,95,729,0,0
471,186,185,95,729,0,0
472,186,185,94,729,0,0
473,185,185,95,729,0,0
474,185,185,95,730,0,0
475,185,185,95,729,0,0
476,185,185,94,729,0,0
477,185,186,95,729,0,0
478,185,185,95,729,0,0
479,186,185,95,729,0,0
480,186,183,95,728,0,0
481,186,185,97,728,0,0
482,184,185,95,729,0,0
483,186,186,95,729,0,0
484,186,186,94,727,0,0
485,186,186,94,729,0,0
486,186,183,95,729,0,0
487,185,184,95,728,0,0
488,187,186,95,729,0,0
489,186,185,95,729,0,0
490,184,185,95,729,0,0
491,186,185,95,729,0,0
492,185,186,95,729,0,0
493,186,185,96,728,0,0
494,189,186,96,729,0,0
495,184,185,95,729,0,0
496,185,185,95,728,0,0
497,185,185,95,729,0,0
498,185,185,94,729,0,0
499,185,184,95,729,0,0
500,185,185,95,729,0,0
501,185,185,95,728,0,0
502,185,185,95,729,0,0
503,185,185,94,728,0,0
504,186,183,95,728,0,0
505,186,185,95,729,0,0
506,187,183,95,729,0,0
507,185,185,94,729,0,0
508,184,185,95,729,0,0
509,186,185,95,729,0,0
510,186,185,95,729,0,0
511,185,185,95,729,0,0
512,185,185,95,729,0,0
513,185,185,95,729,0,0
514,186,186,95,729,0,0
515,183,185,94,729,0,0
516,185,185,95,728,0,0
517,185,186,94,729,0,0
518,186,186,96,729,0,0
519,185,190,95,729,0,0
520,186,185,95,730,0,0
521,186,185,95,727,0,0
522,186,184,95,729,0,0
523,185,186,94,728,0,0
524,185,186,95,729,0,0
525,186,183,95,729,0,0
526,185,185,95,729,0,0
527,185,184,95,729,0,0
528,186,185,96,729,0,0
529,185,185,95,729,0,0
530,185,187,94,729,0,0
531,186,186,94,729,0,0
532,184,185,95,729,0,0
533,184,188,95,728,0,0
534,187,185,94,729,0,0
535,185,185,95,729,0,0
536,186,183,94,729,0,0
537,185,186,94,729,0,0
538,182,185,96,729,0,0
539,186,186,95,729,0,0
540,186,185,94,729,0,0
541,187,185,95,730,0,0
542,184,184,96,729,0,0
543,185,185,95,729,0,0
544,185,185,94,729,0,0
545,183,185,95,729,0,0
546,186,185,95,729,0,0
547,185,186,97,729,0,0
548,184,186,94,728,0,0
549,184,185,95,729,0,0
550,186,186,95,729,0,0
551,185,184,95,729,0,0
552,186,186,94,729,0,0
553,185,185,95,729,0,0
554,186,185,94,729,0,0
555,186,185,94,729,0,0
556,185,184,94,729,0,0
557,186,185,94,728,0,0
558,186,184,95,730,0,0
559,185,185,95,729,0,0
560,186,184,94,729,0,0
561,185,185,95,729,0,0
562,186,186,95,729,0,0
563,185,185,95,729,0,0
564,185,184,95,728,0,0
565,185,185,93,729,0,0
566,187,185,95,729,0,0
567,186,185,95,730,0,0
568,185,184,95,729,0,0
569,186,189,95,729,0,0
570,185,184,94,729,0,0
571,185,185,95,729,0,0
572,186,185,94,729,0,0
573,185,186,95,729,0,0
574,185,187,96,729,0,0
575,184,186,95,729,0,0
576,187,185,95,729,0,0
577,186,184,94,730,0,0
578,186,186,94,729,0,0
579,184,185,95,728,0,0
580,185,183,95,729,0,0
581,186,185,95,728,0,0
582,188,185,94,729,0,0
583,185,186,95,729,0,0
584,186,186,95,730,0,0
585,185,186,95,730,0,0
586,186,185,95,729,0,0
587,186,186,95,729,0,0
588,186,185,95,729,0,0
589,185,185,95,729,0,0
590,186,186,95,726,0,0
591,186,186,95,729,0,0
592,186,185,95,729,0,0
593,186,187,95,729,0,0
594,185,185,95,729,0,0
595,186,184,95,729,0,0
596,187,185,95,729,0,0
597,185,184,95,728,0,0
598,185,185,95,729,0,0
599,185,185,96,730,0,0
600,186,186,95,728,0,0
601,185,186,95,729,0,0
602,186,182,94,730,0,0
603,186,185,95,729,0,0
604,186,185,94,729,0,0
605,186,186,94,730,0,0
606,186,185,94,728,0,0
607,185,185,94,729,0,0
608,186,186,95,728,0,0
609,186,185,94,729,0,0
610,187,186,95,729,0,0
611,186,185,97,727,0,0
612,186,185,95,729,0,0
613,185,185,95,728,0,0
614,185,184,95,729,0,0
615,184,187,95,729,0,0
616,185,184,95,729,0,0
617,187,186,95,729,0,0
618,186,186,96,729,0,0
619,186,185,95,727,0,0
620,182,184,95,728,0,0
621,186,184,94,729,0,0
622,187,184,95,728,0,0
623,188,186,95,729,0,0
624,184,189,95,729,0,0
625,186,185,96,730,0,0
626,187,186,95,729,0,0
627,185,185,95,729,0,0
628,184,185,95,729,0,0
629,187,185,95,729,0,0
630,186,186,95,729,0,0
631,183,185,94,729,0,0
632,186,185,95,729,0,0
633,186,186,94,730,0,0
634,184,185,94,729,0,0
635,188,187,95,728,0,0
636,185,185,95,729,0,0
637,186,184,96,729,0,0
638,184,185,94,731,0,0
639,185,185,95,729,0,0
640,185,183,94,729,0,0
641,184,184,96,729,0,0
642,187,185,96,727,0,0
643,186,186,95,729,0,0
644,186,185,95,729,0,0
645,186,185,95,728,0,0
646,184,183,95,729,0,0
647,185,185,94,729,0,0
648,185,185,94,729,0,0
649,186,186,95,728,0,0
650,186,186,94,729,0,0
651,185,185,96,729,0,0
652,185,188,94,728,0,0
653,187,185,95,729,0,0
654,185,184,94,729,0,0
655,186,185,95,729,0,0
656,185,184,95,729,0,0
657,185,185,95,729,0,0
658,184,185,95,729,0,0
659,185,185,94,729,0,0
660,185,185,95,729,0,0
661,187,187,95,729,0,0
662,187,185,95,729,0,0
663,185,185,95,729,0,0
664,184,181,95,729,0,0
665,185,187,95,730,0,0
666,182,185,95,729,0,0
667,186,185,95,729,0,0
668,186,184,95,729,0,0
669,185,185,95,729,0,0
670,186,184,95,729,0,0
671,187,185,95,730,0,0
672,185,185,93,730,0,0
673,183,185,94,729,0,0
674,186,185,95,730,0,0
675,185,185,95,730,0,0
676,187,186,95,731,0,0
677,185,186,95,729,0,0
678,186,185,94,729,0,0
679,185,184,96,730,0,0
680,187,185,95,729,0,0
681,187,185,94,728,0,0
682,186,186,95,731,0,0
683,188,183,95,729,0,0
684,185,185,95,728,0,0
685,185,185,95,729,0,0
686,186,185,95,729,0,0
687,185,186,95,729,0,0
688,186,186,95,730,0,0
689,179,185,94,729,0,0
690,186,186,95,729,0,0
691,186,185,95,729,0,0
692,186,186,95,729,0,0
693,186,186,95,731,0,0
694,185,186,93,728,0,0
695,185,185,95,729,0,0
696,185,185,95,729,0,0
697,186,186,95,729,0,0
698,184,184,95,729,0,0
699,186,185,95,729,0,0
700,188,185,95,728,0,0
701,187,187,95,729,0,0
702,185,186,95,729,0,0
703,185,185,96,730,0,0
704,185,186,95,729,0,0
705,186,184,94,729,0,0
706,185,186,95,729,0,0
707,186,186,95,730,0,0
708,186,185,95,729,0,0
709,186,185,95,729,0,0
710,186,184,96,729,0,0
711,185,184,94,729,0,0
712,186,185,95,729,0,0
713,183,185,95,731,0,0
714,186,190,95,729,0,0
715,187,185,95,728,0,0
716,188,186,94,729,0,0
717,186,185,96,729,0,0
718,185,185,95,729,0,0
719,185,183,95,729,0,0
720,186,185,93,729,0,0
721,185,186,95,729,0,0
722,186,185,95,729,0,0
723,185,185,95,728,0,0
724,186,185,94,728,0,0
725,186,185,95,730,0,0
726,185,185,95,729,0,0
727,188,184,96,729,0,0
728,186,185,94,729,0,0
729,184,185,96,729,0,0
730,185,184,95,729,0,0
731,186,185,95,729,0,0
732,186,185,95,728,0,0
733,186,186,95,729,0,0
734,187,188,94,729,0,0
735,186,180,93,727,0,0
736,186,186,95,728,0,0
737,189,184,95,729,0,0
738,186,184,95,728,0,0
739,185,185,95,729,0,0
740,187,184,95,728,0,0
741,186,184,94,729,0,0
742,185,184,95,728,0,0
743,185,185,95,729,0,0
744,185,185,93,729,0,0
745,188,186,95,731,0,0
746,184,185,95,729,0,0
747,189,185,94,729,0,0
748,182,186,95,729,0,0
749,186,186,94,729,0,0
750,186,185,97,729,0,0
751,185,184,95,729,0,0
752,186,183,94,728,0,0
753,186,185,95,729,0,0
754,185,186,95,730,0,0
755,186,186,95,729,0,0
756,186,186,95,728,0,0
757,185,186,94,728,0,0
758,187,186,95,729,0,0
759,186,186,95,730,0,0
760,184,185,95,729,0,0
761,183,186,94,729,0,0
762,185,185,95,729,0,0
763,187,185,95,729,0,0
764,184,185,96,729,0,0
765,186,185,95,729,0,0
766,189,185,95,729,0,0
767,186,185,95,729,0,0
768,186,180,95,728,0,0
769,185,185,95,729,0,0
770,183,185,93,729,0,0
771,182,186,94,729,0,0
772,186,185,95,729,0,0
773,187,184,95,728,0,0
774,185,185,94,729,0,0
775,186,186,94,728,0,0
776,184,185,95,729,0,0
777,186,186,94,729,0,0
778,185,185,95,730,0,0
779,185,186,95,729,0,0
780,186,185,95,729,0,0
781,187,185,95,729,0,0
782,186,185,95,729,0,0
783,184,184,94,729,0,0
784,185,185,95,729,0,0
785,186,184,95,730,0,0
786,186,185,94,730,0,0
787,183,185,95,729,0,0
788,185,185,95,729,0,0
789,185,185,95,729,0,0
790,181,187,95,729,0,0
791,186,185,94,729,0,0
792,185,185,96,730,0,0
793,184,185,95,729,0,0
794,186,184,95,729,0,0
795,185,185,95,728,0,0
796,184,186,95,729,0,0
797,184,185,95,729,0,0
798,186,187,95,730,0,0
799,187,185,95,730,0,0
800,186,186,95,729,0,0
801,186,186,95,729,0,0
802,185,186,94,729,0,0
803,188,186,95,729,0,0
804,182,185,95,729,0,0
805,185,185,95,729,0,0
806,186,184,95,730,0,0
807,185,185,95,729,0,0
808,182,186,95,729,0,0
809,186,184,95,729,0,0
810,186,184,95,729,0,0
811,185,185,95,729,0,0
812,185,185,95,729,0,0
813,187,186,95,729,0,0
814,185,185,95,729,0,0
815,185,187,94,727,0,0
816,185,185,95,729,0,0
817,187,185,95,729,0,0
818,183,186,95,728,0,0
819,185,185,95,729,0,0
820,185,184,95,728,0,0
821,185,185,95,729,0,0
822,185,185,95,729,0,0
823,187,185,95,728,0,0
824,187,184,95,729,0,0
825,185,185,95,729,0,0
826,186,185,94,729,0,0
827,185,184,95,729,0,0
828,183,185,95,729,0,0
829,185,185,94,729,0,0
830,185,185,94,729,0,0
831,187,185,95,728,0,0
832,186,185,95,729,0,0
833,185,185,95,729,0,0
834,186,185,94,729,0,0
835,185,184,95,729,0,0
836,185,184,94,729,0,0
837,184,184,95,729,0,0
838,186,186,95,727,0,0
839,186,186,96,729,0,0
840,184,187,94,728,0,0
841,186,185,95,727,0,0
842,184,186,94,728,0,0
843,185,183,95,729,0,0
844,185,185,95,729,0,0
845,185,185,95,729,0,0
846,186,185,95,729,0,0
847,186,186,95,729,0,0
848,185,185,94,730,0,0
849,186,184,95,729,0,0
850,186,185,94,729,0,0
851,186,185,95,728,0,0
852,186,185,95,728,0,0
853,186,185,95,729,0,0
854,186,184,94,728,0,0
855,186,189,95,730,0,0
856,186,185,94,729,0,0
857,187,187,94,728,0,0
858,185,182,95,727,0,0
859,185,186,95,728,0,0
860,185,185,95,729,0,0
861,185,188,95,728,0,0
862,186,186,95,729,0,0
863,185,186,95,729,0,0
864,186,185,95,729,0,0
865,186,185,95,729,0,0
866,186,185,95,729,0,0
867,185,185,94,729,0,0
868,185,185,95,729,0,0
869,189,181,95,729,0,0
870,186,186,95,729,0,0
871,185,185,95,730,0,0
872,185,185,96,729,0,0
873,185,180,94,729,0,0
874,187,186,95,729,0,0
875,185,185,94,729,0,0
876,185,184,95,730,0,0
877,184,185,95,729,0,0
878,186,185,94,729,0,0
879,185,185,95,729,0,0
880,185,185,95,729,0,0
881,185,185,95,729,0,0
882,184,184,95,730,0,0
883,186,185,95,729,0,0
884,186,185,95,729,0,0
885,185,186,95,730,0,0
886,187,185,94,729,0,0
887,186,186,94,730,0,0
888,186,185,95,730,0,0
889,186,185,95,730,0,0
890,185,185,96,730,0,0
891,186,185,95,729,0,0
892,185,186,95,729,0,0
893,185,185,95,729,0,0
894,185,183,95,729,0,0
895,185,184,95,729,0,0
896,185,184,94,730,0,0
897,186,185,95,729,0,0
898,185,186,95,729,0,0
899,186,186,95,729,0,0
900,184,185,95,728,0,0
901,184,186,94,729,0,0
902,185,186,95,729,0,0
903,185,185,95,729,0,0
904,186,185,95,729,0,0
905,185,185,94,731,0,0
906,185,185,95,729,0,0
907,186,184,95,729,0,0
908,185,185,95,728,0,0
909,186,186,95,729,0,0
910,187,185,95,730,0,0
911,186,184,94,729,0,0
912,185,185,95,729,0,0
913,185,185,95,728,0,0
914,186,185,95,730,0,0
915,186,185,95,729,0,0
916,185,185,96,729,0,0
917,186,186,95,729,0,0
918,185,186,95,729,0,0
919,185,185,94,729,0,0
920,190,185,94,727,0,0
921,186,185,94,729,0,0
922,189,185,94,729,0,0
923,185,186,94,729,0,0
924,185,183,93,729,0,0
925,181,186,95,729,0,0
926,184,185,94,729,0,0
927,185,185,95,729,0,0
928,187,185,95,729,0,0
929,186,186,95,729,0,0
930,186,186,95,729,0,0
931,185,185,95,728,0,0
932,186,186,96,728,0,0
933,185,185,96,729,0,0
934,186,186,94,729,0,0
935,184,185,96,729,0,0
936,185,184,95,729,0,0
937,187,185,94,730,0,0
938,187,184,94,729,0,0
939,186,186,95,728,0,0
940,184,184,95,731,0,0
941,186,184,94,729,0,0
942,185,186,96,729,0,0
943,185,185,94,729,0,0
944,187,185,95,729,0,0
945,186,184,95,729,0,0
946,186,185,96,728,0,0
947,186,186,95,729,0,0
948,185,186,95,729,0,0
949,185,186,94,729,0,0
950,184,185,94,729,0,0
951,185,185,95,729,0,0
952,185,186,95,730,0,0
953,187,184,94,729,0,0
954,185,185,95,730,0,0
955,184,185,95,729,0,0
956,185,185,95,728,0,0
957,186,185,95,729,0,0
958,185,187,95,729,0,0
959,185,184,95,730,0,0
960,183,185,95,728,0,0
961,186,186,95,729,0,0
962,186,186,94,729,0,0
963,182,185,95,728,0,0
964,182,183,95,729,0,0
965,185,185,95,729,0,0
966,185,184,95,730,0,0
967,185,185,95,729,0,0
968,185,186,95,729,0,0
969,186,184,95,729,0,0
970,186,185,94,728,0,0
971,185,185,95,729,0,0
972,187,184,95,728,0,0
973,185,185,93,729,0,0
974,189,185,94,729,0,0
975,185,185,95,729,0,0
976,184,186,95,728,0,0
977,184,186,95,728,0,0
978,186,185,95,729,0,0
979,185,185,94,729,0,0
980,187,185,95,729,0,0
981,186,186,95,729,0,0
982,186,185,94,729,0,0
983,182,185,95,728,0,0
984,185,185,95,729,0,0
985,184,185,94,728,0,0
986,186,186,95,729,0,0
987,186,185,95,728,0,0
988,186,185,94,729,0,0
989,180,185,94,729,0,0
990,185,186,95,728,0,0
991,185,185,95,728,0,0
992,184,185,95,729,0,0
993,186,186,94,728,0,0
994,186,184,93,731,0,0
995,187,186,95,729,0,0
