time,cyln_pre,tank_pre,force,pos,val1,val2
206,356,354,94,721,0,0
207,354,353,95,721,0,0
208,357,355,94,721,0,0
209,355,354,94,722,0,0
210,354,355,94,721,0,0
211,354,354,95,721,0,0
212,355,353,94,721,0,0
213,356,356,95,722,0,0
214,356,354,95,720,0,0
215,356,354,94,721,0,0
216,356,357,94,721,0,0
217,356,349,93,721,0,0
218,355,354,94,721,0,0
219,356,353,95,721,0,0
220,356,355,94,721,0,0
221,355,355,94,721,0,0
222,356,354,95,721,0,0
223,357,353,95,721,0,0
224,356,354,94,722,0,0
225,356,353,94,721,0,0
226,357,355,93,722,0,0
227,356,354,95,721,0,0
228,355,354,95,721,0,0
229,358,356,94,721,0,0
230,356,356,95,721,0,0
231,357,354,96,722,0,0
232,358,353,94,721,0,0
233,356,356,95,721,0,0
234,356,353,95,721,0,0
235,356,354,96,720,0,0
236,358,354,95,721,0,0
237,356,355,94,721,0,0
238,357,356,94,721,0,0
239,356,355,93,721,0,0
240,356,354,93,722,0,0
241,358,354,94,721,0,0
242,356,355,94,721,0,0
243,356,355,95,721,0,0
244,354,355,94,722,0,0
245,354,354,95,721,0,0
246,356,354,95,722,0,0
247,356,354,95,721,0,0
248,356,354,95,722,0,0
249,359,355,95,721,0,0
250,355,358,94,721,0,0
251,357,352,95,722,0,0
252,356,354,95,721,0,0
253,360,354,95,721,0,0
254,354,354,93,721,0,0
255,357,353,94,723,0,0
256,356,355,95,721,0,0
257,356,355,95,721,0,0
258,354,354,94,722,0,0
259,356,354,95,722,0,0
260,356,355,95,721,0,0
261,355,354,94,722,0,0
262,356,354,95,722,0,0
263,354,354,94,722,0,0
264,355,356,95,722,0,0
265,358,351,94,721,0,0
266,356,354,95,720,0,0
267,357,355,95,720,0,0
268,356,354,95,721,0,0
269,355,353,94,722,0,0
270,356,354,94,721,0,0
271,356,354,94,720,0,0
272,356,354,94,721,0,0
273,357,354,95,721,0,0
274,356,354,94,721,0,0
275,355,354,95,720,0,0
276,356,354,94,721,0,0
277,354,352,94,721,0,0
278,357,352,94,722,0,0
279,355,353,95,721,0,0
280,357,354,95,721,0,0
281,357,354,94,721,0,0
282,358,353,95,721,0,0
283,356,354,94,721,0,0
284,356,354,95,721,0,0
285,356,355,94,721,0,0
286,357,355,95,721,0,0
287,355,353,93,721,0,0
288,357,354,94,722,0,0
289,356,355,94,720,0,0
290,356,355,94,721,0,0
291,356,354,95,721,0,0
292,357,355,94,721,0,0
293,356,354,94,721,0,0
294,358,355,94,721,0,0
295,355,354,94,722,0,0
296,355,354,93,721,0,0
297,356,354,94,721,0,0
298,356,353,94,722,0,0
299,355,355,96,721,0,0
300,356,355,96,720,0,0
301,355,354,95,720,0,0
302,354,355,94,721,0,0
303,356,354,94,721,0,0
304,355,354,94,721,0,0
305,354,355,93,721,0,0
306,358,352,95,721,0,0
307,356,354,94,720,0,0
308,356,354,92,722,0,0
309,355,354,95,722,0,0
310,356,354,95,721,0,0
311,356,354,94,721,0,0
312,356,355,95,721,0,0
313,356,355,94,722,0,0
314,356,355,94,721,0,0
315,356,356,95,721,0,0
316,355,354,94,721,0,0
317,357,354,94,720,0,0
318,355,354,94,721,0,0
319,355,354,94,721,0,0
320,356,353,95,722,0,0
321,355,356,96,721,0,0
322,357,355,94,721,0,0
323,355,356,94,721,0,0
324,356,353,94,721,0,0
325,357,354,96,722,0,0
326,356,354,94,721,0,0
327,356,355,94,721,0,0
328,356,352,94,719,0,0
329,356,355,94,722,0,0
330,357,355,95,720,0,0
331,354,354,95,721,0,0
332,357,355,95,722,0,0
333,355,355,96,720,0,0
334,356,354,94,721,0,0
335,356,354,94,721,0,0
336,356,353,94,721,0,0
337,356,354,95,722,0,0
338,356,354,93,721,0,0
339,357,355,94,720,0,0
340,357,353,94,721,0,0
341,355,354,95,721,0,0
342,356,355,94,721,0,0
343,352,355,95,722,0,0
344,356,354,95,721,0,0
345,356,354,94,721,0,0
346,356,354,94,720,0,0
347,358,354,94,721,0,0
348,359,353,95,721,0,0
349,356,353,94,722,0,0
350,357,355,94,721,0,0
351,355,353,94,722,0,0
352,360,354,94,721,0,0
353,357,354,95,722,0,0
354,356,356,94,721,0,0
355,357,354,95,721,0,0
356,357,354,94,721,0,0
357,355,354,94,721,0,0
358,356,353,95,721,0,0
359,356,355,94,721,0,0
360,356,355,94,721,0,0
361,358,355,94,722,0,0
362,356,353,95,721,0,0
363,357,354,94,720,0,0
364,357,354,94,721,0,0
365,356,353,94,719,0,0
366,355,354,94,721,0,0
367,356,355,95,721,0,0
368,357,354,94,722,0,0
369,356,354,95,722,0,0
370,357,354,94,721,0,0
371,355,354,94,721,0,0
372,356,355,94,721,0,0
373,357,356,93,721,0,0
374,356,354,95,721,0,0
375,355,354,94,721,0,0
376,356,355,95,721,0,0
377,356,353,94,721,0,0
378,356,354,94,721,0,0
379,357,354,94,722,0,0
380,356,354,93,722,0,0
381,357,354,94,721,0,0
382,354,354,95,722,0,0
383,357,355,94,722,0,0
384,356,354,95,722,0,0
385,356,354,94,721,0,0
386,356,354,94,721,0,0
387,357,354,94,721,0,0
388,359,355,95,722,0,0
389,356,352,94,721,0,0
390,356,354,95,722,0,0
391,355,354,93,721,0,0
392,358,355,95,721,0,0
393,355,354,93,722,0,0
394,356,354,95,721,0,0
395,356,355,94,721,0,0
396,356,354,94,721,0,0
397,356,356,94,721,0,0
398,356,356,94,722,0,0
399,356,354,93,721,0,0
400,356,354,95,721,0,0
401,356,350,94,722,0,0
402,357,354,95,722,0,0
403,356,355,94,722,0,0
404,356,355,94,722,0,0
405,357,354,94,721,0,0
406,355,355,94,721,0,0
407,356,355,94,720,0,0
408,357,354,96,721,0,0
409,357,354,94,722,0,0
410,356,353,96,720,0,0
411,356,353,94,723,0,0
412,357,354,94,721,0,0
413,355,354,93,721,0,0
414,356,353,94,721,0,0
415,357,355,95,721,0,0
416,356,354,94,722,0,0
417,356,354,94,721,0,0
418,356,354,94,721,0,0
419,356,353,94,721,0,0
420,355,354,93,721,0,0
421,356,354,94,721,0,0
422,354,353,94,721,0,0
423,355,354,95,721,0,0
424,353,355,94,721,0,0
425,356,353,95,721,0,0
426,356,353,95,721,0,0
427,356,354,95,721,0,0
428,356,353,94,721,0,0
429,355,354,93,720,0,0
430,355,354,94,721,0,0
431,357,355,95,722,0,0
432,357,354,95,720,0,0
433,354,354,94,721,0,0
434,356,354,95,721,0,0
435,355,355,94,721,0,0
436,357,354,94,721,0,0
437,355,354,95,721,0,0
438,357,354,95,721,0,0
439,356,354,95,721,0,0
440,359,354,94,720,0,0
441,357,354,94,721,0,0
442,356,354,94,721,0,0
443,356,353,95,721,0,0
444,357,354,94,720,0,0
445,356,354,94,722,0,0
446,356,354,94,721,0,0
447,357,358,94,721,0,0
448,357,354,95,721,0,0
449,358,354,94,722,0,0
450,356,355,95,722,0,0
451,356,354,95,720,0,0
452,356,354,94,718,0,0
453,356,354,95,724,0,0
454,357,354,94,722,0,0
455,354,354,94,721,0,0
456,356,355,94,721,0,0
457,356,355,95,722,0,0
458,354,355,94,721,0,0
459,349,349,94,721,0,0
460,355,355,95,721,0,0
461,356,355,94,721,0,0
462,357,355,94,722,0,0
463,357,355,94,722,0,0
464,357,354,94,721,0,0
465,357,356,95,721,0,0
466,356,354,94,721,0,0
467,355,355,94,721,0,0
468,355,354,94,721,0,0
469,356,353,96,721,0,0
470,356,354,95,721,0,0
471,356,354,94,722,0,0
472,356,354,94,721,0,0
473,357,355,94,721,0,0
474,357,353,94,722,0,0
475,356,353,94,721,0,0
476,355,353,94,721,0,0
477,356,355,94,722,0,0
478,359,354,94,721,0,0
479,354,356,93,722,0,0
480,356,355,94,722,0,0
481,356,354,95,722,0,0
482,356,354,95,721,0,0
483,356,355,94,721,0,0
484,357,355,95,722,0,0
485,356,355,95,721,0,0
486,357,357,94,722,0,0
487,356,355,95,721,0,0
488,357,355,95,721,0,0
489,356,355,93,721,0,0
490,356,355,94,722,0,0
491,355,354,94,721,0,0
492,356,355,93,721,0,0
493,356,355,93,721,0,0
494,357,354,94,722,0,0
495,356,355,95,721,0,0
496,357,354,94,721,0,0
497,356,355,94,721,0,0
498,356,355,95,722,0,0
499,355,354,95,721,0,0
500,355,355,95,721,0,0
501,356,354,94,721,0,0
502,357,356,94,721,0,0
503,357,354,96,721,0,0
504,356,354,96,721,0,0
505,360,356,94,721,0,0
506,356,354,94,722,0,0
507,357,355,95,721,0,0
508,357,354,94,720,0,0
509,356,353,94,721,0,0
510,356,354,94,721,0,0
511,357,354,94,722,0,0
512,356,354,94,721,0,0
513,355,355,94,721,0,0
514,357,353,94,721,0,0
515,356,354,94,721,0,0
516,357,356,95,721,0,0
517,355,353,94,721,0,0
518,356,355,94,720,0,0
519,356,355,94,721,0,0
520,357,354,95,721,0,0
521,356,354,94,721,0,0
522,356,354,94,721,0,0
523,357,355,94,720,0,0
524,354,354,94,721,0,0
525,355,354,93,720,0,0
526,355,354,95,721,0,0
527,355,354,96,721,0,0
528,357,354,94,722,0,0
529,357,355,94,721,0,0
530,356,355,95,721,0,0
531,354,356,94,720,0,0
532,356,355,94,721,0,0
533,356,354,95,721,0,0
534,357,354,94,721,0,0
535,356,354,94,721,0,0
536,357,354,96,721,0,0
537,356,355,92,721,0,0
538,354,356,94,721,0,0
539,355,353,94,722,0,0
540,357,355,94,721,0,0
541,356,353,95,721,0,0
542,358,354,94,721,0,0
543,358,355,95,721,0,0
544,357,355,94,721,0,0
545,355,354,95,722,0,0
546,354,355,95,721,0,0
547,358,354,94,721,0,0
548,356,354,95,720,0,0
549,356,353,94,722,0,0
550,355,355,94,719,0,0
551,356,354,94,721,0,0
552,355,353,94,722,0,0
553,356,354,94,721,0,0
554,356,354,94,720,0,0
555,357,353,95,721,0,0
556,356,354,94,721,0,0
557,355,355,95,721,0,0
558,355,355,94,721,0,0
559,356,355,96,722,0,0
560,356,354,95,721,0,0
561,356,353,94,721,0,0
562,355,355,95,721,0,0
563,356,354,95,720,0,0
564,356,353,94,721,0,0
565,357,352,94,721,0,0
566,353,357,95,722,0,0
567,356,355,95,721,0,0
568,356,355,94,721,0,0
569,354,353,95,720,0,0
570,357,354,95,721,0,0
571,357,355,94,721,0,0
572,357,356,95,722,0,0
573,358,354,95,721,0,0
574,355,353,95,721,0,0
575,357,353,94,722,0,0
576,356,354,95,721,0,0
577,356,353,94,721,0,0
578,351,354,94,721,0,0
579,359,354,95,721,0,0
580,356,355,94,721,0,0
581,356,354,95,721,0,0
582,355,355,95,721,0,0
583,358,354,94,722,0,0
584,359,354,94,721,0,0
585,357,354,94,721,0,0
586,357,355,93,722,0,0
587,357,355,94,721,0,0
588,356,354,94,722,0,0
589,357,355,94,722,0,0
590,356,354,94,721,0,0
591,356,355,93,722,0,0
592,355,355,94,721,0,0
593,356,355,95,721,0,0
594,356,354,95,721,0,0
595,357,353,95,721,0,0
596,356,354,94,721,0,0
597,356,354,95,722,0,0
598,355,353,95,721,0,0
599,355,354,94,721,0,0
600,354,354,94,722,0,0
601,354,353,94,720,0,0
602,357,356,94,722,0,0
603,357,357,95,721,0,0
604,357,353,95,721,0,0
605,357,354,94,722,0,0
606,356,355,95,721,0,0
607,357,353,94,721,0,0
608,356,355,94,721,0,0
609,351,355,95,723,0,0
610,356,354,95,721,0,0
611,356,353,95,721,0,0
612,357,354,95,721,0,0
613,356,354,95,721,0,0
614,356,354,94,721,0,0
615,355,354,95,721,0,0
616,356,354,94,721,0,0
617,355,354,94,721,0,0
618,357,354,95,721,0,0
619,356,354,95,721,0,0
620,355,354,94,721,0,0
621,359,354,94,722,0,0
622,356,353,94,721,0,0
623,356,354,94,721,0,0
624,356,358,94,721,0,0
625,356,353,94,721,0,0
626,357,353,95,721,0,0
627,356,355,95,721,0,0
628,355,353,95,722,0,0
629,357,354,94,720,0,0
630,356,354,94,721,0,0
631,357,353,94,721,0,0
632,355,354,94,721,0,0
633,356,354,95,721,0,0
634,356,354,94,721,0,0
635,355,354,94,720,0,0
636,356,354,95,721,0,0
637,357,354,94,721,0,0
638,356,353,94,721,0,0
639,355,353,94,721,0,0
640,354,353,95,721,0,0
641,355,355,95,722,0,0
642,357,353,95,722,0,0
643,356,357,95,721,0,0
644,356,354,95,722,0,0
645,356,353,95,721,0,0
646,357,353,94,721,0,0
647,355,354,94,721,0,0
648,355,355,95,722,0,0
649,350,354,94,722,0,0
650,356,352,94,721,0,0
651,357,353,95,721,0,0
652,356,354,94,721,0,0
653,358,354,95,721,0,0
654,356,356,96,722,0,0
655,354,355,96,721,0,0
656,357,353,94,721,0,0
657,356,354,94,721,0,0
658,356,353,95,721,0,0
659,357,352,95,721,0,0
660,356,355,92,721,0,0
661,356,354,95,721,0,0
662,356,354,95,721,0,0
663,356,354,94,719,0,0
664,353,353,94,721,0,0
665,355,353,95,720,0,0
666,356,354,94,720,0,0
667,355,355,95,721,0,0
668,356,354,95,721,0,0
669,356,354,94,721,0,0
670,357,354,95,721,0,0
671,356,354,93,722,0,0
672,355,349,95,721,0,0
673,356,354,94,721,0,0
674,356,355,95,721,0,0
675,354,353,95,721,0,0
676,356,355,94,720,0,0
677,357,354,94,719,0,0
678,357,354,95,723,0,0
679,356,354,94,721,0,0
680,355,355,93,722,0,0
681,357,355,93,722,0,0
682,355,355,95,721,0,0
683,354,354,95,721,0,0
684,355,355,94,721,0,0
685,354,356,94,721,0,0
686,356,354,97,721,0,0
687,356,354,95,721,0,0
688,355,356,95,722,0,0
689,357,355,95,721,0,0
690,356,354,94,722,0,0
691,358,355,94,722,0,0
692,354,356,95,722,0,0
693,356,356,95,722,0,0
694,356,355,93,721,0,0
695,356,354,95,722,0,0
696,356,354,94,721,0,0
697,356,354,95,721,0,0
698,357,353,97,721,0,0
699,357,355,95,721,0,0
700,356,355,94,721,0,0
701,358,354,95,722,0,0
702,356,353,94,721,0,0
703,356,354,95,721,0,0
704,355,355,94,723,0,0
705,356,354,94,722,0,0
706,356,355,95,721,0,0
707,355,353,94,723,0,0
708,356,354,94,721,0,0
709,358,354,95,720,0,0
710,355,352,95,720,0,0
711,355,354,93,721,0,0
712,357,354,96,722,0,0
713,355,355,95,721,0,0
714,356,355,95,721,0,0
715,356,355,94,720,0,0
716,356,354,94,721,0,0
717,355,354,94,722,0,0
718,356,355,95,721,0,0
719,355,356,95,721,0,0
720,357,354,94,721,0,0
721,356,355,94,718,0,0
722,355,353,94,720,0,0
723,356,355,94,721,0,0
724,356,354,94,722,0,0
725,357,353,94,722,0,0
726,357,354,94,721,0,0
727,356,356,95,721,0,0
728,355,353,95,721,0,0
729,357,353,96,720,0,0
730,355,355,94,721,0,0
731,356,354,95,720,0,0
732,358,354,94,721,0,0
733,356,355,95,721,0,0
734,356,354,96,721,0,0
735,357,354,93,721,0,0
736,356,352,95,721,0,0
737,354,354,94,721,0,0
738,355,358,94,721,0,0
739,356,356,95,721,0,0
740,354,354,93,720,0,0
741,358,355,94,721,0,0
742,358,355,94,721,0,0
743,356,354,94,721,0,0
744,357,355,95,722,0,0
745,357,353,94,720,0,0
746,357,355,94,721,0,0
747,356,353,95,721,0,0
748,357,355,95,722,0,0
749,356,354,94,721,0,0
750,357,354,94,721,0,0
751,357,354,94,721,0,0
752,356,355,95,722,0,0
753,353,354,94,722,0,0
754,356,354,94,722,0,0
755,356,354,94,721,0,0
756,356,354,94,721,0,0
757,356,353,94,721,0,0
758,357,354,95,721,0,0
759,356,354,94,721,0,0
760,355,354,95,720,0,0
761,356,355,94,721,0,0
762,356,355,95,721,0,0
763,354,354,94,722,0,0
764,355,354,95,721,0,0
765,356,356,94,720,0,0
766,357,354,94,721,0,0
767,357,359,94,721,0,0
768,357,355,94,722,0,0
769,356,354,94,721,0,0
770,356,354,94,722,0,0
771,354,354,95,721,0,0
772,356,355,94,721,0,0
773,356,354,95,721,0,0
774,356,355,95,721,0,0
775,358,355,94,722,0,0
776,356,353,95,721,0,0
777,355,355,95,722,0,0
778,356,354,95,720,0,0
779,357,355,94,722,0,0
780,357,353,95,721,0,0
781,357,353,94,721,0,0
782,356,355,94,721,0,0
783,356,354,94,720,0,0
784,355,354,94,722,0,0
785,356,356,94,722,0,0
786,356,355,94,721,0,0
787,356,354,94,721,0,0
788,351,354,94,722,0,0
789,354,354,95,721,0,0
790,355,354,95,721,0,0
791,356,354,95,722,0,0
792,356,355,93,723,0,0
793,357,354,94,722,0,0
794,355,357,95,721,0,0
795,355,354,94,722,0,0
796,356,353,95,722,0,0
797,356,354,94,721,0,0
798,356,354,94,721,0,0
799,357,354,94,721,0,0
800,357,354,94,721,0,0
801,357,354,93,721,0,0
802,358,354,94,721,0,0
803,355,353,94,721,0,0
804,356,354,94,721,0,0
805,355,355,95,721,0,0
806,356,355,94,722,0,0
807,357,354,95,721,0,0
808,355,354,94,721,0,0
809,357,354,96,722,0,0
810,357,353,94,721,0,0
811,357,354,94,722,0,0
812,355,354,95,721,0,0
813,357,354,94,722,0,0
814,356,354,94,721,0,0
815,356,353,95,721,0,0
816,359,354,95,722,0,0
817,356,354,95,721,0,0
818,355,352,94,722,0,0
819,357,353,94,721,0,0
820,355,354,95,721,0,0
821,356,354,94,721,0,0
822,356,354,94,721,0,0
823,356,355,94,720,0,0
824,357,354,94,721,0,0
825,356,355,94,721,0,0
826,357,354,94,721,0,0
827,356,354,95,721,0,0
828,357,354,94,721,0,0
829,356,353,94,722,0,0
830,358,354,94,721,0,0
831,355,354,95,722,0,0
832,356,353,94,721,0,0
833,357,355,95,721,0,0
834,356,355,94,722,0,0
835,357,354,94,721,0,0
836,355,354,94,720,0,0
837,356,354,92,721,0,0
838,356,354,94,720,0,0
839,356,353,94,721,0,0
840,356,355,94,721,0,0
841,356,353,94,720,0,0
842,357,355,94,722,0,0
843,356,353,94,721,0,0
844,357,353,95,721,0,0
845,356,355,93,721,0,0
846,356,353,95,721,0,0
847,356,355,94,721,0,0
848,357,355,94,720,0,0
849,356,354,94,721,0,0
850,356,355,94,721,0,0
851,357,354,93,721,0,0
852,359,354,94,721,0,0
853,356,354,94,722,0,0
854,355,354,94,721,0,0
855,356,355,94,720,0,0
856,356,354,95,721,0,0
857,357,355,94,721,0,0
858,358,354,95,721,0,0
859,356,355,94,722,0,0
860,356,354,95,721,0,0
861,356,355,94,721,0,0
862,357,352,94,722,0,0
863,357,354,94,721,0,0
864,356,355,94,721,0,0
865,351,354,94,722,0,0
866,358,354,94,722,0,0
867,357,355,95,721,0,0
868,357,355,94,721,0,0
869,356,353,93,722,0,0
870,353,351,94,721,0,0
871,356,356,94,723,0,0
872,356,354,94,720,0,0
873,357,353,95,721,0,0
874,355,353,95,721,0,0
875,356,354,93,722,0,0
876,357,354,95,721,0,0
877,358,354,94,721,0,0
878,356,353,94,721,0,0
879,355,354,95,721,0,0
880,358,355,94,722,0,0
881,356,356,94,721,0,0
882,357,353,94,721,0,0
883,357,352,94,721,0,0
884,356,355,94,722,0,0
885,358,354,93,720,0,0
886,355,355,94,721,0,0
887,356,354,94,721,0,0
888,356,354,94,721,0,0
889,355,355,94,721,0,0
890,357,354,94,720,0,0
891,357,355,95,721,0,0
892,357,354,94,722,0,0
893,355,354,94,722,0,0
894,357,355,94,722,0,0
895,354,355,93,721,0,0
896,358,356,94,721,0,0
897,355,354,94,722,0,0
898,356,355,95,721,0,0
899,358,355,94,721,0,0
900,357,355,94,721,0,0
901,355,353,92,722,0,0
902,360,354,94,722,0,0
903,357,353,94,721,0,0
904,358,354,94,723,0,0
905,356,354,95,722,0,0
906,356,354,94,721,0,0
907,356,353,95,722,0,0
908,353,354,94,721,0,0
909,357,354,94,721,0,0
910,354,353,95,721,0,0
911,354,353,93,720,0,0
912,357,354,94,721,0,0
913,354,355,94,721,0,0
914,356,353,94,720,0,0
915,356,354,95,721,0,0
916,355,355,95,722,0,0
917,357,352,94,722,0,0
918,358,354,95,721,0,0
919,357,355,94,722,0,0
920,355,353,95,721,0,0
921,355,353,96,721,0,0
922,356,354,94,722,0,0
923,357,355,94,721,0,0
924,358,354,93,720,0,0
925,357,355,96,721,0,0
926,356,356,94,721,0,0
927,356,354,94,720,0,0
928,357,355,95,720,0,0
929,356,354,94,721,0,0
930,357,355,94,721,0,0
931,357,355,96,721,0,0
932,356,354,94,720,0,0
933,356,355,94,721,0,0
934,357,353,94,721,0,0
935,356,354,94,721,0,0
936,356,354,94,721,0,0
937,356,355,94,721,0,0
938,355,352,94,721,0,0
939,355,354,95,721,0,0
940,356,355,94,722,0,0
941,359,354,95,722,0,0
942,356,354,94,720,0,0
943,355,353,94,721,0,0
944,357,354,94,722,0,0
945,355,354,95,722,0,0
946,357,354,94,722,0,0
947,357,354,94,721,0,0
948,357,354,95,720,0,0
949,356,353,94,721,0,0
950,356,354,95,720,0,0
951,355,355,94,721,0,0
952,356,354,95,721,0,0
953,356,354,94,721,0,0
954,355,355,94,722,0,0
955,356,354,94,720,0,0
956,356,355,94,722,0,0
957,354,354,94,721,0,0
958,356,355,94,721,0,0
959,356,355,94,721,0,0
960,356,353,95,720,0,0
961,356,354,95,721,0,0
962,356,354,95,721,0,0
963,356,354,94,721,0,0
964,358,354,94,721,0,0
965,356,356,95,721,0,0
966,356,352,95,721,0,0
967,358,355,95,721,0,0
968,357,354,94,721,0,0
969,359,353,94,722,0,0
970,357,354,94,721,0,0
971,356,354,96,721,0,0
972,356,355,94,721,0,0
973,356,355,95,724,0,0
974,356,354,95,721,0,0
975,356,355,95,721,0,0
976,355,354,94,721,0,0
977,357,354,94,721,0,0
978,355,353,93,721,0,0
979,357,355,94,721,0,0
980,355,354,95,721,0,0
981,356,354,94,721,0,0
982,356,355,95,720,0,0
983,356,353,95,721,0,0
984,359,355,95,721,0,0
985,356,354,94,721,0,0
986,355,354,94,721,0,0
987,355,355,95,721,0,0
988,356,355,94,721,0,0
989,356,353,94,721,0,0
990,356,355,93,723,0,0
991,356,355,93,722,0,0
992,357,354,96,721,0,0
993,356,354,95,722,0,0
994,356,353,95,721,0,0
995,356,354,94,721,0,0
