time,cyln_pre,tank_pre,force,pos,val1,val2
160,301,297,96,741,0,0
161,302,298,96,742,0,0
162,303,297,95,742,0,0
163,302,297,96,741,0,0
164,302,297,96,742,0,0
165,304,298,96,742,0,0
166,303,298,95,742,0,0
167,302,297,95,742,0,0
168,304,297,96,743,0,0
169,303,297,95,742,0,0
170,302,297,95,742,0,0
171,303,297,95,742,0,0
172,303,297,96,742,0,0
173,304,297,95,742,0,0
174,303,296,96,742,0,0
175,307,296,95,742,0,0
176,306,299,95,742,0,0
177,305,297,95,742,0,0
178,303,297,96,742,0,0
179,306,296,96,742,0,0
180,303,297,96,742,0,0
181,304,298,96,742,0,0
182,303,296,95,742,0,0
183,301,294,95,742,0,0
184,303,297,96,741,0,0
185,303,297,96,742,0,0
186,302,296,95,742,0,0
187,302,296,95,742,0,0
188,301,295,95,742,0,0
189,304,299,97,742,0,0
190,302,297,96,742,0,0
191,303,297,94,741,0,0
192,304,297,95,742,0,0
193,302,298,95,742,0,0
194,301,295,95,742,0,0
195,304,296,96,742,0,0
196,304,297,95,741,0,0
197,302,296,96,742,0,0
198,302,296,95,742,0,0
199,302,297,96,743,0,0
200,303,297,95,742,0,0
201,303,297,95,742,0,0
202,303,297,95,742,0,0
203,301,299,96,742,0,0
204,304,296,95,742,0,0
205,303,297,95,742,0,0
206,303,296,95,742,0,0
207,303,296,95,744,0,0
208,302,295,96,742,0,0
209,303,297,96,742,0,0
210,303,297,96,742,0,0
211,304,296,96,742,0,0
212,303,297,95,742,0,0
213,303,297,96,743,0,0
214,302,298,95,742,0,0
215,303,297,97,742,0,0
216,304,297,96,741,0,0
217,303,296,95,743,0,0
218,303,297,96,742,0,0
219,302,297,96,742,0,0
220,303,296,96,742,0,0
221,303,296,95,742,0,0
222,302,297,94,742,0,0
223,303,295,95,742,0,0
224,305,297,95,742,0,0
225,303,297,96,742,0,0
226,303,296,96,740,0,0
227,302,297,96,742,0,0
228,303,298,94,742,0,0
229,308,297,95,742,0,0
230,303,297,95,742,0,0
231,304,297,95,742,0,0
232,302,297,95,741,0,0
233,304,296,95,742,0,0
234,303,297,95,743,0,0
235,304,297,95,743,0,0
236,302,296,95,741,0,0
237,304,297,96,742,0,0
238,302,295,95,741,0,0
239,302,296,96,742,0,0
240,306,296,95,742,0,0
241,302,298,95,742,0,0
242,305,297,95,742,0,0
243,302,296,95,742,0,0
244,303,296,96,741,0,0
245,301,297,95,743,0,0
246,302,297,95,742,0,0
247,302,297,95,742,0,0
248,305,297,96,742,0,0
249,303,297,96,742,0,0
250,304,296,95,741,0,0
251,304,297,95,740,0,0
252,304,298,96,742,0,0
253,304,297,95,742,0,0
254,303,296,96,742,0,0
255,304,297,95,741,0,0
256,303,297,95,742,0,0
257,303,297,96,741,0,0
258,304,297,95,742,0,0
259,304,297,96,742,0,0
260,303,297,94,741,0,0
261,304,295,96,742,0,0
262,303,296,96,742,0,0
263,303,296,95,741,0,0
264,302,298,96,743,0,0
265,304,296,94,742,0,0
266,302,296,95,743,0,0
267,302,297,96,744,0,0
268,304,297,96,742,0,0
269,303,298,95,741,0,0
270,303,296,95,742,0,0
271,305,296,95,742,0,0
272,304,296,96,742,0,0
273,302,299,95,742,0,0
274,302,299,95,741,0,0
275,303,297,96,742,0,0
276,304,296,95,742,0,0
277,303,297,95,742,0,0
278,303,296,96,742,0,0
279,300,298,95,742,0,0
280,302,297,95,742,0,0
281,302,297,95,742,0,0
282,302,297,96,742,0,0
283,304,297,95,742,0,0
284,303,297,95,741,0,0
285,304,291,95,742,0,0
286,303,295,96,742,0,0
287,302,297,95,742,0,0
288,302,296,96,742,0,0
289,304,297,96,742,0,0
290,302,296,95,743,0,0
291,302,296,95,742,0,0
292,302,294,95,742,0,0
293,303,298,95,741,0,0
294,301,294,95,743,0,0
295,301,297,95,742,0,0
296,303,296,96,742,0,0
297,304,297,96,743,0,0
298,306,296,95,742,0,0
299,303,296,95,742,0,0
300,303,296,96,742,0,0
301,304,297,95,742,0,0
302,303,294,97,743,0,0
303,302,296,95,741,0,0
304,305,296,96,742,0,0
305,301,296,96,742,0,0
306,303,297,96,742,0,0
307,303,297,96,742,0,0
308,302,297,96,745,0,0
309,304,297,95,742,0,0
310,305,297,95,742,0,0
311,303,295,95,742,0,0
312,303,297,95,742,0,0
313,304,298,96,742,0,0
314,303,297,95,743,0,0
315,304,298,95,742,0,0
316,303,297,95,742,0,0
317,303,298,95,742,0,0
318,303,297,96,742,0,0
319,302,299,96,743,0,0
320,303,297,96,741,0,0
321,302,297,96,742,0,0
322,302,296,95,742,0,0
323,303,297,95,742,0,0
324,303,296,95,742,0,0
325,306,296,95,742,0,0
326,302,297,95,741,0,0
327,303,297,95,742,0,0
328,302,300,95,742,0,0
329,305,297,96,742,0,0
330,302,297,96,742,0,0
331,302,296,95,742,0,0
332,303,296,94,742,0,0
333,303,296,96,742,0,0
334,303,297,96,741,0,0
335,303,297,96,742,0,0
336,304,297,96,742,0,0
337,303,296,96,741,0,0
338,302,298,95,742,0,0
339,302,296,96,742,0,0
340,304,296,96,744,0,0
341,303,297,95,742,0,0
342,302,297,95,742,0,0
343,301,295,96,742,0,0
344,302,298,95,742,0,0
345,304,297,96,743,0,0
346,303,297,95,742,0,0
347,302,296,95,743,0,0
348,302,297,96,742,0,0
349,303,298,96,743,0,0
350,303,297,96,742,0,0
351,302,297,94,742,0,0
352,304,297,94,743,0,0
353,302,296,96,742,0,0
354,303,297,95,741,0,0
355,303,297,95,742,0,0
356,304,297,95,742,0,0
357,303,297,96,742,0,0
358,303,297,95,742,0,0
359,302,297,95,743,0,0
360,303,297,96,742,0,0
361,304,296,95,741,0,0
362,303,297,96,742,0,0
363,302,296,95,742,0,0
364,303,296,96,741,0,0
365,303,297,95,742,0,0
366,304,297,95,742,0,0
367,304,297,96,742,0,0
368,302,299,95,742,0,0
369,304,296,95,742,0,0
370,305,297,95,742,0,0
371,303,297,96,742,0,0
372,303,297,95,742,0,0
373,303,299,96,742,0,0
374,303,297,94,743,0,0
375,303,296,95,741,0,0
376,302,297,96,742,0,0
377,303,298,94,744,0,0
378,308,295,97,742,0,0
379,303,297,96,742,0,0
380,303,296,95,742,0,0
381,302,297,96,742,0,0
382,303,296,96,741,0,0
383,299,296,95,742,0,0
384,303,296,95,742,0,0
385,303,296,96,742,0,0
386,302,297,95,742,0,0
387,302,296,95,742,0,0
388,306,296,96,743,0,0
389,301,296,95,742,0,0
390,304,296,96,741,0,0
391,305,296,95,742,0,0
392,302,298,95,742,0,0
393,304,297,96,743,0,0
394,302,297,95,742,0,0
395,303,297,95,742,0,0
396,299,296,95,742,0,0
397,302,296,94,742,0,0
398,303,298,96,742,0,0
399,303,296,95,741,0,0
400,303,297,96,742,0,0
401,304,297,95,740,0,0
402,303,297,96,742,0,0
403,303,300,96,741,0,0
404,304,296,96,742,0,0
405,303,297,96,742,0,0
406,304,297,95,742,0,0
407,303,297,95,742,0,0
408,302,296,96,742,0,0
409,302,296,95,742,0,0
410,302,297,94,740,0,0
411,303,298,95,742,0,0
412,302,296,95,742,0,0
413,302,296,95,742,0,0
414,302,297,96,741,0,0
415,303,297,95,743,0,0
416,303,297,95,742,0,0
417,306,297,96,742,0,0
418,303,297,95,742,0,0
419,303,297,95,742,0,0
420,304,296,96,742,0,0
421,302,296,96,742,0,0
422,303,296,95,742,0,0
423,304,297,96,742,0,0
424,303,297,96,742,0,0
425,301,297,96,743,0,0
426,300,295,94,742,0,0
427,303,298,95,741,0,0
428,302,297,93,742,0,0
429,303,298,96,742,0,0
430,303,296,95,742,0,0
431,303,296,97,743,0,0
432,304,297,97,742,0,0
433,303,298,96,742,0,0
434,301,297,96,740,0,0
435,302,297,95,741,0,0
436,303,296,94,742,0,0
437,303,295,94,743,0,0
438,303,297,94,742,0,0
439,305,297,95,742,0,0
440,303,297,96,740,0,0
441,302,296,95,741,0,0
442,302,296,95,741,0,0
443,303,297,96,742,0,0
444,303,297,95,742,0,0
445,303,296,96,741,0,0
446,303,300,95,741,0,0
447,303,297,95,742,0,0
448,302,296,95,742,0,0
449,304,297,95,741,0,0
450,304,296,96,742,0,0
451,303,295,95,742,0,0
452,302,297,96,741,0,0
453,302,296,96,742,0,0
454,304,296,96,742,0,0
455,303,296,95,742,0,0
456,304,297,95,742,0,0
457,303,296,95,742,0,0
458,302,296,96,742,0,0
459,302,297,95,741,0,0
460,302,298,95,742,0,0
461,303,298,96,742,0,0
462,302,297,95,742,0,0
463,302,297,95,742,0,0
464,303,296,96,742,0,0
465,303,300,96,742,0,0
466,304,297,95,742,0,0
467,303,297,96,741,0,0
468,302,296,94,742,0,0
469,303,296,95,742,0,0
470,305,296,95,743,0,0
471,302,297,95,742,0,0
472,302,296,96,742,0,0
473,303,297,96,741,0,0
474,302,298,95,743,0,0
475,303,296,95,742,0,0
476,302,299,95,743,0,0
477,302,297,95,742,0,0
478,305,295,96,743,0,0
479,303,297,95,742,0,0
480,303,295,95,742,0,0
481,306,296,95,742,0,0
482,303,296,95,742,0,0
483,304,296,95,743,0,0
484,303,296,95,742,0,0
485,302,297,95,743,0,0
486,303,298,95,742,0,0
487,302,297,96,743,0,0
488,303,296,95,742,0,0
489,304,296,95,741,0,0
490,303,296,94,742,0,0
491,302,297,96,741,0,0
492,304,298,96,742,0,0
493,303,297,96,743,0,0
494,304,297,95,743,0,0
495,302,297,95,743,0,0
496,303,297,95,742,0,0
497,303,297,95,742,0,0
498,303,297,95,742,0,0
499,303,295,95,742,0,0
500,301,297,95,742,0,0
501,303,296,95,742,0,0
502,302,297,95,742,0,0
503,303,296,95,742,0,0
504,303,297,96,742,0,0
505,302,296,95,742,0,0
506,302,297,96,743,0,0
507,304,298,95,741,0,0
508,300,298,96,742,0,0
509,303,297,96,741,0,0
510,302,297,95,742,0,0
511,302,296,96,742,0,0
512,303,298,96,742,0,0
513,303,297,95,743,0,0
514,303,296,95,742,0,0
515,303,297,96,742,0,0
516,302,296,95,742,0,0
517,306,298,95,741,0,0
518,305,296,96,742,0,0
519,303,296,95,742,0,0
520,304,296,95,742,0,0
521,306,296,96,742,0,0
522,303,297,96,742,0,0
523,304,297,96,742,0,0
524,303,297,98,742,0,0
525,303,298,95,741,0,0
526,304,297,97,742,0,0
527,302,296,96,742,0,0
528,303,296,96,742,0,0
529,303,296,96,741,0,0
530,306,296,96,743,0,0
531,303,297,96,742,0,0
532,300,296,95,742,0,0
533,303,296,95,741,0,0
534,304,296,96,742,0,0
535,303,295,96,743,0,0
536,302,296,96,743,0,0
537,303,298,95,741,0,0
538,304,297,95,742,0,0
539,300,297,94,741,0,0
540,303,296,96,742,0,0
541,306,297,96,742,0,0
542,303,297,93,742,0,0
543,303,296,96,742,0,0
544,303,297,95,742,0,0
545,303,296,95,742,0,0
546,303,297,96,742,0,0
547,304,296,96,742,0,0
548,303,298,95,742,0,0
549,303,300,96,742,0,0
550,302,297,96,741,0,0
551,302,297,95,742,0,0
552,304,297,95,742,0,0
553,302,297,96,743,0,0
554,304,296,95,742,0,0
555,302,297,95,742,0,0
556,301,298,96,742,0,0
557,302,296,95,742,0,0
558,302,295,95,742,0,0
559,302,297,96,742,0,0
560,303,297,95,742,0,0
561,304,297,95,742,0,0
562,303,295,95,742,0,0
563,303,296,95,742,0,0
564,302,292,95,742,0,0
565,303,296,96,742,0,0
566,302,296,96,742,0,0
567,303,297,95,741,0,0
568,303,296,95,742,0,0
569,303,298,96,742,0,0
570,303,297,96,740,0,0
571,299,293,96,742,0,0
572,303,296,95,742,0,0
573,303,291,95,742,0,0
574,303,296,95,742,0,0
575,303,297,96,742,0,0
576,303,296,96,742,0,0
577,303,296,95,742,0,0
578,303,296,96,742,0,0
579,302,297,96,742,0,0
580,303,297,96,743,0,0
581,303,296,96,742,0,0
582,304,296,94,742,0,0
583,301,297,96,742,0,0
584,302,296,96,743,0,0
585,300,297,96,742,0,0
586,303,295,96,742,0,0
587,303,297,95,742,0,0
588,302,295,96,742,0,0
589,302,296,97,742,0,0
590,302,297,96,742,0,0
591,302,296,95,741,0,0
592,304,297,95,743,0,0
593,303,298,96,743,0,0
594,302,297,96,742,0,0
595,305,297,95,742,0,0
596,303,297,95,742,0,0
597,303,298,95,741,0,0
598,303,295,94,742,0,0
599,303,297,95,742,0,0
600,303,298,95,742,0,0
601,302,297,96,741,0,0
602,302,298,96,742,0,0
603,304,297,94,742,0,0
604,303,298,95,742,0,0
605,302,295,96,742,0,0
606,304,298,96,742,0,0
607,304,297,95,742,0,0
608,303,297,95,741,0,0
609,302,296,95,743,0,0
610,303,297,95,742,0,0
611,303,297,95,742,0,0
612,303,296,94,742,0,0
613,303,297,95,742,0,0
614,304,296,95,743,0,0
615,303,297,96,743,0,0
616,303,296,95,742,0,0
617,304,296,95,742,0,0
618,304,296,93,742,0,0
619,302,296,96,742,0,0
620,302,297,93,741,0,0
621,302,297,96,742,0,0
622,303,296,95,742,0,0
623,303,296,95,742,0,0
624,303,297,96,742,0,0
625,303,295,95,742,0,0
626,303,296,95,742,0,0
627,303,296,97,743,0,0
628,301,297,96,742,0,0
629,304,296,95,742,0,0
630,305,296,95,742,0,0
631,302,298,96,742,0,0
632,303,295,96,741,0,0
633,304,296,96,742,0,0
634,304,296,96,742,0,0
635,302,296,96,742,0,0
636,304,297,96,741,0,0
637,303,297,95,742,0,0
638,303,297,96,742,0,0
639,304,296,95,742,0,0
640,303,297,96,742,0,0
641,304,297,96,742,0,0
642,304,298,95,741,0,0
643,303,297,96,742,0,0
644,304,296,95,742,0,0
645,302,296,96,742,0,0
646,302,296,95,742,0,0
647,305,296,96,742,0,0
648,302,296,95,741,0,0
649,303,296,96,742,0,0
650,302,296,95,742,0,0
651,301,297,95,742,0,0
652,303,297,96,742,0,0
653,302,297,95,742,0,0
654,302,296,96,742,0,0
655,304,297,95,741,0,0
656,303,297,96,742,0,0
657,302,296,96,742,0,0
658,303,297,95,743,0,0
659,302,296,96,742,0,0
660,304,296,96,742,0,0
661,304,297,96,742,0,0
662,302,297,94,742,0,0
663,306,296,95,742,0,0
664,303,297,96,742,0,0
665,304,297,95,742,0,0
666,303,296,96,741,0,0
667,301,297,96,742,0,0
668,304,296,95,743,0,0
669,303,297,95,741,0,0
670,302,296,96,742,0,0
671,303,298,97,741,0,0
672,305,295,96,742,0,0
673,302,298,95,742,0,0
674,302,297,95,742,0,0
675,305,297,95,742,0,0
676,303,296,96,742,0,0
677,302,296,95,742,0,0
678,302,296,95,742,0,0
679,306,297,96,742,0,0
680,303,297,95,742,0,0
681,302,296,96,742,0,0
682,303,296,95,741,0,0
683,303,297,95,742,0,0
684,301,297,95,742,0,0
685,303,296,96,741,0,0
686,304,295,96,742,0,0
687,302,297,96,743,0,0
688,302,296,96,742,0,0
689,303,297,95,742,0,0
690,302,295,95,742,0,0
691,302,297,95,742,0,0
692,302,297,95,742,0,0
693,302,296,96,742,0,0
694,303,296,95,743,0,0
695,303,297,95,742,0,0
696,303,297,95,742,0,0
697,301,300,95,742,0,0
698,302,296,96,743,0,0
699,303,297,96,742,0,0
700,303,295,96,741,0,0
701,303,297,95,742,0,0
702,304,299,95,742,0,0
703,303,297,96,742,0,0
704,301,296,96,741,0,0
705,302,299,95,743,0,0
706,302,296,95,742,0,0
707,303,297,95,742,0,0
708,304,296,95,742,0,0
709,303,296,96,740,0,0
710,302,295,97,742,0,0
711,304,296,96,743,0,0
712,301,297,95,742,0,0
713,303,297,96,742,0,0
714,306,295,95,742,0,0
715,302,297,94,742,0,0
716,303,297,95,743,0,0
717,301,297,96,742,0,0
718,303,297,95,742,0,0
719,303,297,96,741,0,0
720,302,297,95,742,0,0
721,302,296,95,742,0,0
722,303,297,95,742,0,0
723,302,297,96,742,0,0
724,298,297,96,742,0,0
725,303,297,96,743,0,0
726,303,295,95,742,0,0
727,303,297,96,742,0,0
728,303,297,96,742,0,0
729,304,296,96,743,0,0
730,303,297,95,744,0,0
731,302,296,95,742,0,0
732,302,296,95,742,0,0
733,301,297,96,742,0,0
734,302,296,95,742,0,0
735,303,295,96,741,0,0
736,304,298,95,742,0,0
737,303,296,95,741,0,0
738,304,298,95,741,0,0
739,303,297,96,742,0,0
740,302,297,96,743,0,0
741,302,297,96,742,0,0
742,302,297,95,740,0,0
743,304,297,96,741,0,0
744,303,297,95,742,0,0
745,304,296,95,742,0,0
746,303,297,95,742,0,0
747,305,296,95,742,0,0
748,304,296,96,741,0,0
749,302,297,95,743,0,0
750,302,296,95,742,0,0
751,303,296,95,742,0,0
752,303,296,96,742,0,0
753,304,295,95,743,0,0
754,303,298,96,742,0,0
755,303,296,95,742,0,0
756,303,296,96,742,0,0
757,302,297,97,742,0,0
758,303,296,95,741,0,0
759,304,297,95,742,0,0
760,302,297,95,742,0,0
761,304,297,95,742,0,0
762,303,295,94,741,0,0
763,303,296,96,742,0,0
764,303,297,95,743,0,0
765,303,297,95,742,0,0
766,303,297,96,739,0,0
767,303,294,95,742,0,0
768,303,296,95,742,0,0
769,304,297,95,742,0,0
770,304,297,95,741,0,0
771,303,297,96,742,0,0
772,304,298,96,742,0,0
773,302,296,96,742,0,0
774,302,298,96,742,0,0
775,302,297,96,742,0,0
776,305,297,95,742,0,0
777,302,299,95,742,0,0
778,301,297,95,743,0,0
779,303,297,96,742,0,0
780,303,297,95,742,0,0
781,302,297,95,742,0,0
782,302,298,96,742,0,0
783,303,297,96,743,0,0
784,299,297,96,742,0,0
785,302,298,95,742,0,0
786,303,296,95,742,0,0
787,302,296,96,742,0,0
788,303,292,95,742,0,0
789,303,298,96,741,0,0
790,303,297,96,742,0,0
791,302,298,95,742,0,0
792,302,297,95,742,0,0
793,304,297,95,742,0,0
794,304,297,94,743,0,0
795,302,298,97,742,0,0
796,304,297,95,742,0,0
797,302,297,96,742,0,0
798,304,297,95,741,0,0
799,303,298,94,743,0,0
800,302,297,97,742,0,0
801,303,296,96,742,0,0
802,301,296,96,742,0,0
803,303,298,96,740,0,0
804,303,296,95,743,0,0
805,301,295,95,742,0,0
806,303,296,96,743,0,0
807,303,296,95,742,0,0
808,302,296,96,743,0,0
809,302,298,95,743,0,0
810,300,296,95,742,0,0
811,302,296,95,742,0,0
812,304,297,92,742,0,0
813,302,296,95,742,0,0
814,303,296,95,742,0,0
815,301,297,95,742,0,0
816,301,297,95,741,0,0
817,303,296,95,742,0,0
818,303,297,93,742,0,0
819,302,296,95,742,0,0
820,303,296,96,742,0,0
821,304,297,95,741,0,0
822,302,298,95,741,0,0
823,304,297,96,742,0,0
824,303,296,95,742,0,0
825,303,296,95,742,0,0
826,303,297,95,742,0,0
827,303,297,95,743,0,0
828,303,296,95,742,0,0
829,303,296,95,742,0,0
830,303,297,95,742,0,0
831,302,298,95,742,0,0
832,302,296,95,742,0,0
833,303,295,95,742,0,0
834,304,295,95,742,0,0
835,302,297,96,742,0,0
836,304,298,96,743,0,0
837,305,293,95,743,0,0
838,303,297,95,740,0,0
839,302,297,95,742,0,0
840,302,297,96,741,0,0
841,305,297,95,742,0,0
842,302,297,95,742,0,0
843,302,297,96,742,0,0
844,303,297,96,741,0,0
845,303,296,95,742,0,0
846,303,297,95,741,0,0
847,301,298,97,741,0,0
848,300,295,95,742,0,0
849,303,297,96,743,0,0
850,301,296,95,742,0,0
851,305,296,94,742,0,0
852,303,296,95,743,0,0
853,302,297,95,742,0,0
854,303,297,96,741,0,0
855,302,297,96,742,0,0
856,303,297,96,742,0,0
857,302,296,96,741,0,0
858,302,296,96,741,0,0
859,302,296,96,742,0,0
860,303,297,95,743,0,0
861,304,297,96,742,0,0
862,303,298,95,742,0,0
863,304,298,96,741,0,0
864,302,297,95,742,0,0
865,302,297,96,742,0,0
866,303,296,97,742,0,0
867,303,297,96,742,0,0
868,301,297,94,743,0,0
869,302,296,96,742,0,0
870,303,297,95,743,0,0
871,301,296,96,742,0,0
872,303,297,95,741,0,0
873,303,298,97,742,0,0
874,304,297,95,742,0,0
875,302,298,95,742,0,0
876,303,297,96,742,0,0
877,303,296,96,742,0,0
878,301,296,95,742,0,0
879,302,297,96,741,0,0
880,302,297,95,742,0,0
881,301,296,94,741,0,0
882,303,297,93,743,0,0
883,305,295,95,742,0,0
884,303,296,95,742,0,0
885,300,297,95,742,0,0
886,302,297,97,742,0,0
887,301,295,95,742,0,0
888,303,297,95,740,0,0
889,303,296,94,742,0,0
890,303,297,95,742,0,0
891,304,297,95,742,0,0
892,303,297,95,743,0,0
893,304,296,96,742,0,0
894,302,296,96,742,0,0
895,302,298,95,743,0,0
896,304,296,95,742,0,0
897,301,297,97,742,0,0
898,302,297,96,742,0,0
899,309,296,95,742,0,0
900,303,296,95,743,0,0
901,302,299,95,742,0,0
902,304,297,95,742,0,0
903,303,296,95,742,0,0
904,303,297,95,743,0,0
905,304,297,95,742,0,0
906,301,295,96,742,0,0
907,304,298,95,740,0,0
908,303,295,95,741,0,0
909,303,296,95,742,0,0
910,304,295,95,742,0,0
911,304,297,95,742,0,0
912,303,296,96,742,0,0
913,303,296,95,742,0,0
914,299,297,95,742,0,0
915,302,297,95,742,0,0
916,303,297,92,742,0,0
917,302,297,95,742,0,0
918,303,297,95,742,0,0
919,304,296,96,742,0,0
920,305,297,95,742,0,0
921,304,297,96,742,0,0
922,304,296,95,741,0,0
923,304,298,95,743,0,0
924,298,297,96,743,0,0
925,302,292,96,743,0,0
926,303,298,95,742,0,0
927,302,298,94,742,0,0
928,302,297,95,742,0,0
929,303,295,94,742,0,0
930,304,295,95,742,0,0
931,303,296,96,742,0,0
932,303,296,95,742,0,0
933,303,299,97,741,0,0
934,304,296,96,741,0,0
935,305,298,95,743,0,0
936,300,296,95,743,0,0
937,303,297,96,741,0,0
938,298,296,95,742,0,0
939,303,297,96,742,0,0
940,303,296,96,741,0,0
941,302,298,96,741,0,0
942,303,297,95,742,0,0
943,304,297,96,742,0,0
944,304,296,95,742,0,0
945,303,296,95,742,0,0
946,302,297,96,742,0,0
947,303,296,96,742,0,0
948,304,297,95,742,0,0
949,303,296,95,742,0,0
950,303,298,96,742,0,0
951,303,297,95,742,0,0
952,303,298,95,742,0,0
953,303,297,96,742,0,0
954,303,297,95,742,0,0
955,302,297,96,742,0,0
956,302,297,96,742,0,0
957,303,297,96,742,0,0
958,301,298,95,742,0,0
959,302,298,96,741,0,0
960,303,297,96,743,0,0
961,301,297,96,743,0,0
962,304,296,96,742,0,0
963,302,296,95,742,0,0
964,302,296,95,742,0,0
965,304,297,95,742,0,0
966,302,297,96,742,0,0
967,306,298,95,742,0,0
968,306,297,95,742,0,0
969,303,297,95,742,0,0
970,303,296,95,742,0,0
971,302,297,95,741,0,0
972,303,296,97,741,0,0
973,302,297,95,742,0,0
974,302,297,96,743,0,0
975,303,296,95,742,0,0
976,303,297,95,742,0,0
977,300,295,96,742,0,0
978,303,297,96,743,0,0
979,305,297,95,741,0,0
980,302,296,96,742,0,0
981,302,296,95,742,0,0
982,303,297,96,743,0,0
983,305,297,96,742,0,0
984,302,297,95,744,0,0
985,302,297,98,742,0,0
986,305,296,96,743,0,0
987,303,296,96,742,0,0
988,301,296,96,742,0,0
989,303,296,96,741,0,0
990,303,297,96,742,0,0
991,303,296,96,741,0,0
992,303,296,95,741,0,0
993,302,297,95,742,0,0
994,304,296,96,742,0,0
995,303,296,96,742,0,0
