time,cyln_pre,tank_pre,force,pos,val1,val2
121,224,221,94,724,0,0
122,223,220,94,725,0,0
123,223,220,94,724,0,0
124,223,220,95,723,0,0
125,223,221,95,724,0,0
126,226,220,94,725,0,0
127,222,220,94,725,0,0
128,224,220,94,723,0,0
129,222,221,95,725,0,0
130,222,221,94,724,0,0
131,224,220,94,725,0,0
132,223,220,94,725,0,0
133,225,220,94,724,0,0
134,224,218,94,724,0,0
135,223,221,94,725,0,0
136,227,220,95,724,0,0
137,224,219,94,724,0,0
138,221,220,94,725,0,0
139,225,219,94,725,0,0
140,224,220,94,724,0,0
141,224,221,95,724,0,0
142,222,220,94,724,0,0
143,223,219,94,724,0,0
144,224,221,93,724,0,0
145,223,220,94,725,0,0
146,224,219,94,725,0,0
147,224,221,94,724,0,0
148,223,220,94,725,0,0
149,223,221,95,724,0,0
150,224,220,94,724,0,0
151,224,220,94,723,0,0
152,223,220,95,724,0,0
153,224,222,95,724,0,0
154,224,221,94,724,0,0
155,223,221,94,725,0,0
156,224,221,94,725,0,0
157,222,220,95,724,0,0
158,223,220,94,725,0,0
159,224,221,94,725,0,0
160,223,221,94,724,0,0
161,225,220,95,724,0,0
162,223,218,94,723,0,0
163,224,220,94,724,0,0
164,224,220,94,724,0,0
165,223,221,95,725,0,0
166,223,221,94,725,0,0
167,224,220,95,724,0,0
168,226,220,95,725,0,0
169,224,221,94,724,0,0
170,224,219,94,724,0,0
171,223,220,95,724,0,0
172,224,221,94,724,0,0
173,224,219,94,725,0,0
174,222,220,95,725,0,0
175,226,221,94,725,0,0
176,224,220,95,724,0,0
177,223,220,96,724,0,0
178,225,220,94,724,0,0
179,224,221,94,724,0,0
180,223,220,95,724,0,0
181,224,220,94,725,0,0
182,224,220,95,725,0,0
183,225,220,94,724,0,0
184,225,220,95,724,0,0
185,224,222,94,725,0,0
186,222,219,95,725,0,0
187,223,223,94,726,0,0
188,222,220,94,726,0,0
189,224,220,95,724,0,0
190,227,221,95,725,0,0
191,223,222,94,725,0,0
192,224,220,93,725,0,0
193,223,221,94,724,0,0
194,223,220,94,725,0,0
195,221,221,94,725,0,0
196,225,221,94,724,0,0
197,225,220,94,725,0,0
198,226,221,94,724,0,0
199,224,220,94,725,0,0
200,222,221,94,724,0,0
201,224,221,93,726,0,0
202,223,221,94,723,0,0
203,223,220,94,725,0,0
204,223,220,94,725,0,0
205,223,220,94,724,0,0
206,223,220,94,724,0,0
207,221,220,94,724,0,0
208,223,219,95,725,0,0
209,224,220,94,724,0,0
210,223,220,94,725,0,0
211,223,219,94,724,0,0
212,223,221,94,725,0,0
213,225,220,94,725,0,0
214,226,220,94,724,0,0
215,225,222,94,725,0,0
216,224,220,94,724,0,0
217,224,221,93,725,0,0
218,222,219,94,724,0,0
219,224,221,94,724,0,0
220,222,220,94,725,0,0
221,223,219,94,725,0,0
222,224,222,95,723,0,0
223,225,220,94,724,0,0
224,224,222,95,725,0,0
225,223,220,94,724,0,0
226,223,215,93,725,0,0
227,223,220,94,724,0,0
228,224,220,95,724,0,0
229,223,221,94,724,0,0
230,223,221,93,725,0,0
231,225,220,95,725,0,0
232,227,220,94,724,0,0
233,224,218,94,724,0,0
234,225,220,96,724,0,0
235,224,220,96,724,0,0
236,224,221,94,724,0,0
237,223,220,95,724,0,0
238,226,221,93,724,0,0
239,224,221,95,724,0,0
240,224,220,94,724,0,0
241,224,221,94,724,0,0
242,223,220,95,724,0,0
243,225,219,95,724,0,0
244,225,220,95,724,0,0
245,223,220,94,724,0,0
246,223,220,95,723,0,0
247,224,221,95,724,0,0
248,222,220,94,725,0,0
249,222,220,95,723,0,0
250,224,220,95,724,0,0
251,224,221,94,724,0,0
252,223,220,95,724,0,0
253,224,221,94,724,0,0
254,224,221,94,724,0,0
255,223,219,95,724,0,0
256,223,222,94,724,0,0
257,223,220,94,725,0,0
258,216,221,94,724,0,0
259,222,219,94,724,0,0
260,222,222,94,725,0,0
261,219,220,95,723,0,0
262,221,220,95,725,0,0
263,224,221,94,725,0,0
264,224,221,94,725,0,0
265,225,220,95,724,0,0
266,220,221,95,724,0,0
267,221,222,94,725,0,0
268,223,221,95,724,0,0
269,224,220,95,725,0,0
270,222,221,94,725,0,0
271,223,220,94,724,0,0
272,224,221,93,725,0,0
273,224,221,95,724,0,0
274,224,221,94,725,0,0
275,222,224,94,724,0,0
276,222,221,94,725,0,0
277,223,221,95,724,0,0
278,223,220,94,724,0,0
279,223,221,96,724,0,0
280,225,221,95,725,0,0
281,225,222,94,725,0,0
282,224,220,94,725,0,0
283,223,220,94,725,0,0
284,220,220,95,724,0,0
285,224,222,94,724,0,0
286,224,220,95,725,0,0
287,223,221,94,723,0,0
288,222,221,95,725,0,0
289,223,219,95,724,0,0
290,224,221,93,724,0,0
291,222,221,94,725,0,0
292,223,221,94,725,0,0
293,224,223,94,725,0,0
294,225,221,94,724,0,0
295,223,224,95,724,0,0
296,224,221,94,725,0,0
297,224,221,93,724,0,0
298,222,219,94,725,0,0
299,224,220,94,725,0,0
300,224,221,94,724,0,0
301,223,220,94,725,0,0
302,223,220,94,724,0,0
303,224,219,94,725,0,0
304,224,221,94,724,0,0
305,224,220,94,725,0,0
306,226,220,95,723,0,0
307,223,222,94,724,0,0
308,224,221,94,724,0,0
309,223,220,94,724,0,0
310,223,219,94,725,0,0
311,224,221,95,724,0,0
312,223,221,94,724,0,0
313,224,220,94,724,0,0
314,223,220,95,723,0,0
315,223,221,94,725,0,0
316,224,220,94,724,0,0
317,223,220,94,724,0,0
318,222,224,94,722,0,0
319,223,221,94,724,0,0
320,225,222,96,724,0,0
321,224,219,94,724,0,0
322,224,220,94,725,0,0
323,221,220,94,724,0,0
324,224,220,94,724,0,0
325,223,220,94,724,0,0
326,223,221,93,724,0,0
327,223,220,94,725,0,0
328,222,223,93,724,0,0
329,223,221,95,724,0,0
330,223,221,94,724,0,0
331,226,223,94,724,0,0
332,223,221,94,724,0,0
333,223,221,95,724,0,0
334,223,220,94,725,0,0
335,224,220,94,724,0,0
336,225,221,92,724,0,0
337,224,220,94,724,0,0
338,224,220,95,724,0,0
339,224,220,94,724,0,0
340,223,221,95,724,0,0
341,224,222,94,726,0,0
342,226,221,96,724,0,0
343,223,220,94,725,0,0
344,223,221,94,724,0,0
345,223,220,94,725,0,0
346,223,220,94,724,0,0
347,224,221,94,726,0,0
348,222,220,94,725,0,0
349,226,218,95,724,0,0
350,223,221,94,725,0,0
351,224,220,94,724,0,0
352,224,221,94,724,0,0
353,225,220,94,723,0,0
354,225,220,94,727,0,0
355,223,221,94,724,0,0
356,222,221,94,724,0,0
357,224,221,95,725,0,0
358,222,220,94,725,0,0
359,224,220,95,724,0,0
360,223,221,94,724,0,0
361,223,221,94,724,0,0
362,223,220,94,724,0,0
363,224,220,94,726,0,0
364,224,221,95,725,0,0
365,223,219,94,724,0,0
366,224,218,94,726,0,0
367,223,220,94,725,0,0
368,223,222,93,724,0,0
369,224,221,94,724,0,0
370,223,221,95,724,0,0
371,223,220,94,725,0,0
372,224,220,95,722,0,0
373,224,221,94,724,0,0
374,225,221,95,724,0,0
375,223,220,95,724,0,0
376,223,216,95,724,0,0
377,223,220,94,725,0,0
378,226,221,94,726,0,0
379,223,221,94,725,0,0
380,225,220,94,725,0,0
381,225,220,95,725,0,0
382,223,216,95,724,0,0
383,223,221,95,726,0,0
384,222,220,95,724,0,0
385,224,221,94,724,0,0
386,222,220,93,725,0,0
387,225,221,94,724,0,0
388,224,221,95,725,0,0
389,223,220,94,725,0,0
390,221,223,94,725,0,0
391,222,221,94,724,0,0
392,224,221,93,724,0,0
393,224,220,94,724,0,0
394,224,220,96,724,0,0
395,223,219,95,725,0,0
396,225,220,94,724,0,0
397,224,221,95,725,0,0
398,222,221,95,724,0,0
399,223,221,94,725,0,0
400,224,221,94,725,0,0
401,225,220,95,724,0,0
402,224,220,94,725,0,0
403,224,222,95,725,0,0
404,224,219,95,724,0,0
405,224,223,94,725,0,0
406,223,220,95,725,0,0
407,224,221,95,723,0,0
408,224,219,93,725,0,0
409,225,221,94,724,0,0
410,223,221,93,726,0,0
411,224,220,94,725,0,0
412,225,221,94,725,0,0
413,226,221,93,724,0,0
414,225,222,95,724,0,0
415,225,221,94,725,0,0
416,224,221,94,726,0,0
417,226,220,95,725,0,0
418,226,216,94,725,0,0
419,222,221,95,723,0,0
420,224,221,94,724,0,0
421,226,220,94,724,0,0
422,223,220,94,724,0,0
423,225,222,94,724,0,0
424,223,220,94,725,0,0
425,225,222,94,724,0,0
426,222,219,94,724,0,0
427,223,220,94,724,0,0
428,225,220,94,724,0,0
429,224,221,94,724,0,0
430,224,218,94,724,0,0
431,224,220,93,725,0,0
432,221,219,94,724,0,0
433,222,220,94,724,0,0
434,222,220,94,725,0,0
435,224,220,95,724,0,0
436,223,220,94,724,0,0
437,223,221,95,724,0,0
438,224,220,94,725,0,0
439,224,220,94,725,0,0
440,226,220,94,724,0,0
441,223,220,94,724,0,0
442,223,221,94,723,0,0
443,223,221,94,724,0,0
444,224,220,94,724,0,0
445,224,220,94,724,0,0
446,222,220,95,725,0,0
447,223,221,94,724,0,0
448,222,222,94,724,0,0
449,224,222,94,724,0,0
450,223,221,94,724,0,0
451,225,222,94,724,0,0
452,224,221,95,724,0,0
453,223,221,95,724,0,0
454,224,225,94,724,0,0
455,224,220,94,724,0,0
456,224,221,93,725,0,0
457,224,221,93,724,0,0
458,223,221,94,724,0,0
459,223,221,94,724,0,0
460,223,220,94,725,0,0
461,224,221,95,725,0,0
462,225,220,94,724,0,0
463,223,220,92,723,0,0
464,223,220,96,724,0,0
465,224,220,94,725,0,0
466,223,220,94,725,0,0
467,224,220,94,725,0,0
468,223,220,95,724,0,0
469,224,220,94,724,0,0
470,222,221,94,724,0,0
471,224,221,96,724,0,0
472,223,220,95,725,0,0
473,223,221,94,724,0,0
474,223,220,95,724,0,0
475,224,221,94,724,0,0
476,222,219,94,725,0,0
477,223,221,94,724,0,0
478,225,221,94,726,0,0
479,225,220,95,725,0,0
480,224,220,94,725,0,0
481,223,221,95,724,0,0
482,224,221,94,725,0,0
483,222,221,95,724,0,0
484,223,222,94,724,0,0
485,223,220,94,725,0,0
486,223,220,95,725,0,0
487,225,220,95,725,0,0
488,224,221,95,724,0,0
489,224,220,94,725,0,0
490,223,219,93,725,0,0
491,224,221,94,724,0,0
492,224,221,95,724,0,0
493,224,220,94,724,0,0
494,225,220,94,724,0,0
495,224,221,94,725,0,0
496,223,220,94,724,0,0
497,223,221,94,724,0,0
498,223,220,94,724,0,0
499,224,219,94,724,0,0
500,223,220,94,727,0,0
501,224,221,94,725,0,0
502,227,220,95,725,0,0
503,222,221,94,725,0,0
504,224,220,94,723,0,0
505,225,221,93,724,0,0
506,224,221,94,724,0,0
507,216,218,94,724,0,0
508,223,221,94,725,0,0
509,223,221,94,728,0,0
510,222,220,94,724,0,0
511,224,220,94,724,0,0
512,224,219,94,725,0,0
513,223,220,93,724,0,0
514,223,220,94,725,0,0
515,224,221,94,724,0,0
516,223,220,94,725,0,0
517,225,223,94,724,0,0
518,223,220,94,725,0,0
519,224,220,94,725,0,0
520,223,222,94,725,0,0
521,223,221,94,725,0,0
522,222,220,95,725,0,0
523,223,220,93,725,0,0
524,226,221,94,725,0,0
525,224,220,93,724,0,0
526,222,220,95,725,0,0
527,222,221,94,726,0,0
528,224,222,94,725,0,0
529,223,220,95,725,0,0
530,224,220,94,726,0,0
531,223,221,94,724,0,0
532,219,222,94,724,0,0
533,224,220,94,725,0,0
534,224,220,94,725,0,0
535,222,219,94,724,0,0
536,225,219,94,724,0,0
537,222,219,94,723,0,0
538,224,221,95,724,0,0
539,221,223,94,724,0,0
540,224,221,94,725,0,0
541,223,221,94,725,0,0
542,222,221,92,724,0,0
543,224,221,94,724,0,0
544,224,220,93,724,0,0
545,225,220,94,726,0,0
546,222,222,95,725,0,0
547,224,220,94,724,0,0
548,224,221,94,725,0,0
549,224,220,94,724,0,0
550,224,220,95,724,0,0
551,224,221,94,723,0,0
552,225,219,94,724,0,0
553,226,221,95,725,0,0
554,224,221,94,724,0,0
555,223,222,94,724,0,0
556,222,221,94,724,0,0
557,222,220,94,723,0,0
558,223,220,92,724,0,0
559,223,220,94,724,0,0
560,224,220,94,724,0,0
561,225,220,94,724,0,0
562,224,220,94,725,0,0
563,224,220,95,725,0,0
564,224,220,94,725,0,0
565,224,221,95,725,0,0
566,223,221,95,724,0,0
567,224,221,94,724,0,0
568,224,220,95,724,0,0
569,225,220,94,727,0,0
570,224,220,93,724,0,0
571,223,219,94,724,0,0
572,224,220,95,725,0,0
573,223,220,94,725,0,0
574,226,221,95,724,0,0
575,223,221,94,724,0,0
576,222,221,95,724,0,0
577,223,221,94,725,0,0
578,224,221,95,724,0,0
579,224,220,95,724,0,0
580,225,218,94,724,0,0
581,225,221,94,723,0,0
582,223,220,94,724,0,0
583,223,221,96,724,0,0
584,224,221,94,724,0,0
585,223,221,94,724,0,0
586,222,221,95,725,0,0
587,224,219,95,724,0,0
588,224,220,94,724,0,0
589,223,221,94,723,0,0
590,226,221,94,724,0,0
591,223,220,94,724,0,0
592,224,220,94,723,0,0
593,222,220,94,723,0,0
594,224,220,94,725,0,0
595,223,221,95,725,0,0
596,224,221,94,724,0,0
597,224,223,94,724,0,0
598,222,220,94,725,0,0
599,225,221,93,724,0,0
600,224,220,94,724,0,0
601,224,220,95,724,0,0
602,226,219,96,724,0,0
603,224,220,94,725,0,0
604,223,220,94,724,0,0
605,224,220,95,724,0,0
606,225,221,94,724,0,0
607,226,220,94,724,0,0
608,224,220,95,725,0,0
609,225,221,94,725,0,0
610,221,220,94,725,0,0
611,225,220,95,724,0,0
612,223,220,94,725,0,0
613,224,221,94,725,0,0
614,224,220,95,724,0,0
615,224,220,94,724,0,0
616,221,219,94,725,0,0
617,224,221,94,723,0,0
618,224,221,94,725,0,0
619,225,220,94,725,0,0
620,224,220,95,724,0,0
621,223,220,95,725,0,0
622,223,224,93,724,0,0
623,225,219,95,724,0,0
624,224,221,95,725,0,0
625,225,220,95,725,0,0
626,224,219,94,725,0,0
627,224,220,94,724,0,0
628,224,220,94,725,0,0
629,224,220,94,725,0,0
630,225,221,94,723,0,0
631,224,219,94,725,0,0
632,223,220,94,724,0,0
633,223,221,94,724,0,0
634,222,219,95,724,0,0
635,223,217,95,725,0,0
636,226,220,95,724,0,0
637,224,221,94,724,0,0
638,223,220,94,725,0,0
639,223,222,94,724,0,0
640,223,220,93,726,0,0
641,227,221,94,725,0,0
642,226,223,94,724,0,0
643,223,220,94,724,0,0
644,222,221,93,724,0,0
645,224,221,94,724,0,0
646,224,221,95,724,0,0
647,222,220,96,723,0,0
648,222,220,94,725,0,0
649,225,217,94,723,0,0
650,223,220,95,725,0,0
651,223,220,94,725,0,0
652,226,221,94,724,0,0
653,225,220,94,724,0,0
654,224,219,94,724,0,0
655,222,220,94,724,0,0
656,223,220,94,725,0,0
657,223,219,94,724,0,0
658,224,220,94,725,0,0
659,223,221,94,725,0,0
660,223,222,94,724,0,0
661,224,220,94,725,0,0
662,224,218,94,724,0,0
663,224,218,94,725,0,0
664,223,222,94,725,0,0
665,224,220,96,726,0,0
666,223,222,94,724,0,0
667,225,221,95,724,0,0
668,224,221,95,723,0,0
669,223,221,94,725,0,0
670,224,219,94,724,0,0
671,223,218,95,725,0,0
672,223,221,93,725,0,0
673,223,219,94,724,0,0
674,223,220,93,724,0,0
675,223,220,95,724,0,0
676,224,220,94,724,0,0
677,224,221,94,724,0,0
678,223,220,94,724,0,0
679,223,221,94,725,0,0
680,223,222,95,724,0,0
681,223,220,95,724,0,0
682,225,223,94,724,0,0
683,224,220,94,725,0,0
684,222,220,94,724,0,0
685,225,222,94,724,0,0
686,224,219,94,725,0,0
687,226,221,94,724,0,0
688,223,222,94,724,0,0
689,225,220,95,723,0,0
690,225,220,95,724,0,0
691,225,220,94,725,0,0
692,224,222,94,724,0,0
693,224,220,94,724,0,0
694,223,220,95,725,0,0
695,226,221,94,724,0,0
696,224,221,94,725,0,0
697,226,220,94,724,0,0
698,227,220,93,724,0,0
699,223,220,94,725,0,0
700,224,220,95,725,0,0
701,224,220,95,724,0,0
702,227,222,95,724,0,0
703,226,216,94,724,0,0
704,223,220,94,724,0,0
705,222,221,94,725,0,0
706,225,220,95,724,0,0
707,223,219,95,724,0,0
708,224,220,93,724,0,0
709,224,221,94,724,0,0
710,224,218,95,725,0,0
711,223,220,94,725,0,0
712,224,221,94,723,0,0
713,224,221,95,724,0,0
714,223,219,94,725,0,0
715,223,221,94,724,0,0
716,220,220,94,725,0,0
717,224,219,95,725,0,0
718,224,221,94,725,0,0
719,223,221,94,725,0,0
720,223,220,94,724,0,0
721,225,219,94,724,0,0
722,224,222,95,725,0,0
723,223,221,94,724,0,0
724,224,218,94,725,0,0
725,224,219,94,724,0,0
726,223,220,95,725,0,0
727,225,220,93,724,0,0
728,223,220,95,725,0,0
729,224,222,94,725,0,0
730,224,222,94,725,0,0
731,223,221,95,725,0,0
732,224,220,94,725,0,0
733,224,219,95,726,0,0
734,228,220,95,725,0,0
735,222,221,94,725,0,0
736,224,220,94,725,0,0
737,224,220,94,724,0,0
738,224,221,94,725,0,0
739,224,221,94,725,0,0
740,223,220,94,725,0,0
741,225,220,94,727,0,0
742,224,220,95,724,0,0
743,223,220,95,724,0,0
744,227,221,94,725,0,0
745,226,220,94,724,0,0
746,225,220,94,725,0,0
747,226,221,94,725,0,0
748,227,222,94,725,0,0
749,224,222,95,724,0,0
750,222,220,94,724,0,0
751,223,221,94,725,0,0
752,225,221,95,724,0,0
753,223,221,95,724,0,0
754,224,221,94,724,0,0
755,222,222,94,724,0,0
756,227,221,94,724,0,0
757,222,222,94,723,0,0
758,223,221,92,723,0,0
759,224,220,95,724,0,0
760,224,220,94,724,0,0
761,223,220,94,725,0,0
762,224,219,94,725,0,0
763,223,220,94,724,0,0
764,223,221,95,724,0,0
765,224,219,94,724,0,0
766,224,223,94,725,0,0
767,223,220,95,724,0,0
768,223,220,93,724,0,0
769,223,221,94,724,0,0
770,224,220,94,725,0,0
771,223,220,94,724,0,0
772,223,221,94,724,0,0
773,225,220,94,724,0,0
774,222,220,94,725,0,0
775,224,221,95,723,0,0
776,224,221,94,725,0,0
777,224,222,94,724,0,0
778,223,219,94,724,0,0
779,223,220,94,724,0,0
780,223,218,95,724,0,0
781,226,221,94,724,0,0
782,224,221,95,724,0,0
783,221,221,94,725,0,0
784,223,220,94,724,0,0
785,224,220,94,725,0,0
786,224,220,93,725,0,0
787,224,221,95,724,0,0
788,224,221,93,723,0,0
789,225,220,94,724,0,0
790,225,220,94,725,0,0
791,224,221,95,724,0,0
792,224,220,92,725,0,0
793,224,219,94,724,0,0
794,223,219,94,723,0,0
795,224,221,94,723,0,0
796,224,221,94,725,0,0
797,224,221,94,724,0,0
798,223,221,94,723,0,0
799,224,220,94,724,0,0
800,224,220,95,724,0,0
801,223,223,94,724,0,0
802,224,220,94,724,0,0
803,223,222,94,725,0,0
804,224,220,94,724,0,0
805,224,220,95,724,0,0
806,222,220,94,725,0,0
807,223,221,95,724,0,0
808,223,220,94,723,0,0
809,223,221,94,724,0,0
810,221,223,94,724,0,0
811,222,220,94,725,0,0
812,223,220,95,724,0,0
813,226,220,94,724,0,0
814,223,220,94,723,0,0
815,226,219,94,724,0,0
816,223,221,95,725,0,0
817,224,220,94,725,0,0
818,222,220,95,724,0,0
819,223,219,94,724,0,0
820,223,221,95,724,0,0
821,224,220,94,724,0,0
822,225,221,94,724,0,0
823,224,220,94,723,0,0
824,223,220,95,724,0,0
825,221,220,93,724,0,0
826,221,222,94,724,0,0
827,223,220,95,725,0,0
828,223,221,95,724,0,0
829,223,221,95,724,0,0
830,223,221,94,724,0,0
831,221,216,94,724,0,0
832,223,219,94,724,0,0
833,223,222,95,724,0,0
834,223,221,94,724,0,0
835,222,220,94,725,0,0
836,224,219,94,726,0,0
837,224,220,95,725,0,0
838,224,220,95,724,0,0
839,224,220,95,724,0,0
840,225,220,94,725,0,0
841,222,217,94,725,0,0
842,224,220,95,724,0,0
843,223,221,95,725,0,0
844,224,222,94,725,0,0
845,224,221,95,725,0,0
846,225,220,91,724,0,0
847,221,219,94,724,0,0
848,224,219,94,724,0,0
849,226,220,94,724,0,0
850,224,222,94,724,0,0
851,225,221,95,725,0,0
852,224,220,95,724,0,0
853,225,220,94,724,0,0
854,224,221,94,725,0,0
855,224,222,94,725,0,0
856,222,220,94,725,0,0
857,225,221,94,725,0,0
858,225,220,93,724,0,0
859,223,220,95,725,0,0
860,224,222,94,724,0,0
861,224,221,94,725,0,0
862,223,221,94,724,0,0
863,222,222,95,726,0,0
864,224,220,94,724,0,0
865,224,220,94,724,0,0
866,224,221,94,725,0,0
867,224,220,94,725,0,0
868,223,219,94,725,0,0
869,223,219,95,725,0,0
870,224,221,94,724,0,0
871,223,220,94,724,0,0
872,225,216,94,724,0,0
873,225,221,94,724,0,0
874,224,219,94,725,0,0
875,223,221,94,724,0,0
876,225,223,94,724,0,0
877,222,220,95,725,0,0
878,224,220,94,725,0,0
879,224,220,95,724,0,0
880,224,224,93,725,0,0
881,223,221,94,724,0,0
882,225,222,94,724,0,0
883,223,219,94,724,0,0
884,223,220,94,725,0,0
885,223,221,95,725,0,0
886,226,220,94,724,0,0
887,224,220,94,724,0,0
888,223,221,94,725,0,0
889,223,221,94,725,0,0
890,224,219,94,724,0,0
891,218,220,95,725,0,0
892,223,221,94,725,0,0
893,225,220,95,724,0,0
894,222,220,95,725,0,0
895,224,221,94,724,0,0
896,223,221,94,724,0,0
897,223,221,94,724,0,0
898,224,221,95,724,0,0
899,225,221,94,726,0,0
900,224,222,94,724,0,0
901,227,221,94,725,0,0
902,221,220,94,725,0,0
903,224,219,94,724,0,0
904,223,220,94,724,0,0
905,223,220,94,725,0,0
906,221,221,94,724,0,0
907,224,220,95,724,0,0
908,222,220,94,725,0,0
909,222,219,94,724,0,0
910,224,221,94,725,0,0
911,222,221,94,724,0,0
912,224,222,94,725,0,0
913,223,220,95,724,0,0
914,221,221,94,724,0,0
915,220,221,94,724,0,0
916,223,219,96,725,0,0
917,224,219,94,725,0,0
918,223,221,94,724,0,0
919,224,220,94,724,0,0
920,222,221,95,724,0,0
921,223,219,94,725,0,0
922,224,219,94,724,0,0
923,223,220,93,724,0,0
924,224,221,95,725,0,0
925,222,221,96,725,0,0
926,225,221,94,724,0,0
927,225,223,94,724,0,0
928,224,221,93,724,0,0
929,224,220,95,724,0,0
930,224,219,94,725,0,0
931,224,219,94,724,0,0
932,226,219,95,724,0,0
933,224,222,94,725,0,0
934,222,221,94,724,0,0
935,224,220,95,725,0,0
936,220,220,94,724,0,0
937,224,220,94,724,0,0
938,222,220,95,724,0,0
939,224,221,95,724,0,0
940,226,222,95,725,0,0
941,224,219,94,724,0,0
942,223,221,94,725,0,0
943,223,221,94,725,0,0
944,224,224,94,723,0,0
945,224,221,93,724,0,0
946,223,218,95,724,0,0
947,226,225,94,724,0,0
948,223,219,95,724,0,0
949,223,220,94,724,0,0
950,222,221,94,724,0,0
951,226,221,94,724,0,0
952,223,221,95,724,0,0
953,223,221,95,725,0,0
954,223,220,94,725,0,0
955,223,221,94,724,0,0
956,223,220,95,724,0,0
957,226,221,94,724,0,0
958,224,218,94,725,0,0
959,223,220,94,725,0,0
960,224,221,95,725,0,0
961,225,220,94,725,0,0
962,221,220,94,724,0,0
963,223,221,94,723,0,0
964,221,221,94,724,0,0
965,223,221,95,724,0,0
966,224,221,94,725,0,0
967,225,220,94,724,0,0
968,222,220,94,724,0,0
969,224,219,94,725,0,0
970,224,222,94,725,0,0
971,223,220,94,725,0,0
972,224,220,95,724,0,0
973,224,220,94,725,0,0
974,224,220,94,725,0,0
975,224,221,94,724,0,0
976,223,220,95,724,0,0
977,223,220,94,724,0,0
978,223,220,93,725,0,0
979,224,220,94,724,0,0
980,222,221,94,723,0,0
981,224,222,94,724,0,0
982,224,220,94,724,0,0
983,224,221,94,725,0,0
984,223,220,95,725,0,0
985,224,220,94,724,0,0
986,224,221,94,725,0,0
987,225,220,95,725,0,0
988,224,216,94,725,0,0
989,224,220,95,724,0,0
990,224,221,95,725,0,0
991,223,220,94,724,0,0
992,222,221,93,724,0,0
993,224,220,95,724,0,0
994,222,220,94,725,0,0
995,224,219,94,724,0,0
