time,cyln_pre,tank_pre,force,pos,val1,val2
73,221,218,113,1023,0,0
74,219,218,113,1023,0,0
75,221,215,113,1023,0,0
76,222,218,114,1023,0,0
77,223,219,113,1023,0,0
78,222,220,113,1023,0,0
79,222,219,113,1023,0,0
80,222,220,113,1023,0,0
81,222,219,113,1023,0,0
82,221,220,113,1023,0,0
83,220,220,113,1023,0,0
84,221,219,113,1023,0,0
85,220,220,113,1023,0,0
86,222,220,113,1023,0,0
87,221,219,114,1023,0,0
88,223,219,112,1023,0,0
89,221,219,113,1023,0,0
90,221,220,112,1023,0,0
91,220,220,113,1023,0,0
92,220,217,114,1023,0,0
93,222,219,115,1023,0,0
94,220,219,114,1023,0,0
95,217,219,113,1023,0,0
96,220,219,113,1023,0,0
97,220,219,113,1023,0,0
98,224,220,113,1023,0,0
99,221,221,112,1023,0,0
100,219,219,114,1023,0,0
101,221,221,113,1023,0,0
102,220,219,113,1023,0,0
103,220,220,113,1023,0,0
104,222,218,113,1023,0,0
105,220,219,113,1023,0,0
106,221,218,113,1023,0,0
107,221,220,112,1023,0,0
108,221,219,113,1023,0,0
109,221,218,113,1023,0,0
110,221,219,110,1023,0,0
111,221,218,113,1023,0,0
112,220,219,113,1023,0,0
113,221,220,114,1023,0,0
114,220,219,113,1023,0,0
115,222,218,113,1023,0,0
116,220,219,112,1023,0,0
117,222,218,113,1023,0,0
118,220,219,113,1023,0,0
119,221,218,113,1023,0,0
120,220,221,112,1023,0,0
121,222,220,113,1023,0,0
122,221,221,114,1023,0,0
123,221,220,113,1023,0,0
124,224,214,112,1023,0,0
125,221,220,114,1023,0,0
126,222,220,113,1023,0,0
127,221,219,113,1023,0,0
128,221,219,113,1023,0,0
129,219,220,113,1023,0,0
130,220,220,114,1023,0,0
131,220,219,113,1023,0,0
132,221,221,114,1023,0,0
133,219,219,114,1023,0,0
134,222,222,113,1023,0,0
135,221,219,113,1023,0,0
136,222,219,113,1023,0,0
137,221,221,114,1023,0,0
138,220,218,115,1023,0,0
139,219,220,113,1023,0,0
140,220,218,113,1023,0,0
141,220,219,113,1023,0,0
142,220,221,113,1023,0,0
143,219,217,112,1023,0,0
144,220,220,114,1023,0,0
145,221,213,113,1023,0,0
146,221,219,113,1023,0,0
147,220,218,113,1023,0,0
148,220,220,112,1023,0,0
149,218,221,113,1023,0,0
150,219,221,114,1023,0,0
151,221,219,112,1023,0,0
152,221,219,113,1023,0,0
153,221,219,114,1023,0,0
154,221,220,113,1023,0,0
155,221,218,113,1023,0,0
156,221,220,115,1023,0,0
157,220,220,113,1023,0,0
158,222,219,114,1023,0,0
159,220,220,114,1023,0,0
160,220,220,113,1023,0,0
161,221,219,114,1023,0,0
162,224,221,113,1023,0,0
163,221,218,113,1023,0,0
164,224,219,113,1023,0,0
165,221,220,113,1023,0,0
166,221,219,114,1023,0,0
167,221,221,113,1023,0,0
168,221,220,115,1023,0,0
169,221,219,113,1023,0,0
170,222,219,114,1023,0,0
171,220,220,110,1023,0,0
172,221,219,115,1023,0,0
173,221,221,111,1023,0,0
174,221,219,113,1023,0,0
175,221,219,115,1023,0,0
176,220,223,114,1023,0,0
177,224,221,111,1023,0,0
178,221,218,113,1023,0,0
179,220,220,113,1023,0,0
180,221,222,112,1023,0,0
181,220,219,113,1023,0,0
182,221,220,113,1023,0,0
183,221,219,114,1023,0,0
184,220,220,112,1023,0,0
185,221,221,113,1023,0,0
186,221,221,113,1023,0,0
187,219,219,113,1023,0,0
188,221,220,113,1023,0,0
189,221,219,113,1023,0,0
190,222,220,113,1023,0,0
191,221,219,113,1023,0,0
192,222,219,113,1023,0,0
193,221,215,113,1023,0,0
194,221,220,113,1023,0,0
195,218,219,113,1023,0,0
196,221,220,113,1023,0,0
197,221,219,114,1023,0,0
198,221,221,114,1023,0,0
199,222,220,113,1023,0,0
200,221,219,116,1023,0,0
201,222,220,114,1023,0,0
202,222,219,113,1023,0,0
203,218,219,113,1023,0,0
204,222,219,113,1023,0,0
205,221,220,113,1023,0,0
206,219,220,113,1023,0,0
207,223,218,113,1023,0,0
208,221,216,113,1023,0,0
209,221,219,113,1023,0,0
210,222,218,113,1023,0,0
211,224,220,113,1023,0,0
212,220,218,113,1023,0,0
213,221,218,114,1023,0,0
214,220,220,113,1023,0,0
215,221,219,112,1023,0,0
216,220,216,114,1023,0,0
217,220,218,115,1023,0,0
218,219,219,113,1023,0,0
219,220,219,113,1023,0,0
220,220,218,113,1023,0,0
221,222,218,113,1023,0,0
222,222,219,113,1023,0,0
223,220,219,113,1023,0,0
224,217,219,113,1023,0,0
225,221,219,113,1023,0,0
226,222,219,114,1023,0,0
227,220,221,114,1023,0,0
228,221,220,113,1023,0,0
229,221,218,113,1023,0,0
230,221,219,113,1023,0,0
231,221,219,112,1023,0,0
232,221,220,113,1023,0,0
233,221,220,113,1023,0,0
234,222,219,113,1023,0,0
235,222,219,113,1023,0,0
236,221,222,114,1023,0,0
237,221,219,113,1023,0,0
238,222,221,113,1023,0,0
239,221,220,113,1023,0,0
240,222,220,114,1023,0,0
241,221,220,113,1023,0,0
242,222,220,113,1023,0,0
243,221,221,114,1023,0,0
244,221,219,113,1023,0,0
245,218,220,116,1023,0,0
246,221,219,114,1023,0,0
247,220,224,114,1023,0,0
248,221,219,114,1023,0,0
249,222,219,113,1023,0,0
250,220,219,114,1023,0,0
251,220,218,114,1023,0,0
252,220,219,113,1023,0,0
253,221,220,114,1023,0,0
254,222,219,113,1023,0,0
255,220,215,113,1023,0,0
256,223,219,113,1023,0,0
257,222,219,113,1023,0,0
258,220,221,113,1023,0,0
259,220,218,112,1023,0,0
260,220,220,115,1023,0,0
261,221,218,114,1023,0,0
262,223,219,113,1023,0,0
263,217,220,113,1023,0,0
264,221,219,114,1023,0,0
265,220,220,113,1023,0,0
266,222,220,113,1023,0,0
267,222,218,113,1023,0,0
268,220,220,113,1023,0,0
269,221,220,113,1023,0,0
270,220,220,113,1023,0,0
271,219,219,113,1023,0,0
272,221,220,113,1023,0,0
273,219,220,110,1023,0,0
274,224,219,114,1023,0,0
275,222,220,113,1023,0,0
276,220,218,114,1023,0,0
277,221,218,113,1023,0,0
278,222,220,115,1023,0,0
279,219,220,113,1023,0,0
280,221,216,113,1023,0,0
281,221,219,113,1023,0,0
282,218,220,113,1023,0,0
283,219,220,113,1023,0,0
284,221,219,113,1023,0,0
285,221,219,112,1023,0,0
286,222,220,113,1023,0,0
287,220,220,112,1023,0,0
288,221,220,113,1023,0,0
289,222,218,114,1023,0,0
290,221,218,113,1023,0,0
291,220,220,114,1023,0,0
292,221,219,115,1023,0,0
293,220,220,113,1023,0,0
294,220,219,112,1023,0,0
295,221,220,114,1023,0,0
296,220,219,112,1023,0,0
297,221,218,114,1023,0,0
298,222,222,113,1023,0,0
299,222,219,113,1023,0,0
300,224,220,113,1023,0,0
301,222,222,114,1023,0,0
302,219,220,114,1023,0,0
303,221,219,114,1023,0,0
304,220,220,114,1023,0,0
305,220,219,113,1023,0,0
306,220,218,113,1023,0,0
307,222,220,113,1023,0,0
308,222,219,113,1023,0,0
309,221,219,113,1023,0,0
310,221,219,113,1023,0,0
311,222,218,113,1023,0,0
312,221,219,109,1023,0,0
313,221,219,113,1023,0,0
314,220,219,114,1023,0,0
315,222,218,112,1023,0,0
316,220,219,113,1023,0,0
317,221,218,113,1023,0,0
318,221,219,113,1023,0,0
319,222,219,114,1023,0,0
320,222,220,113,1023,0,0
321,222,219,113,1023,0,0
322,220,219,113,1023,0,0
323,222,218,114,1023,0,0
324,220,220,113,1023,0,0
325,221,218,112,1023,0,0
326,222,220,113,1023,0,0
327,224,220,113,1023,0,0
328,222,220,115,1023,0,0
329,221,218,113,1023,0,0
330,221,220,113,1023,0,0
331,221,218,113,1023,0,0
332,221,221,113,1023,0,0
333,220,219,115,1023,0,0
334,223,220,113,1023,0,0
335,221,220,113,1023,0,0
336,222,219,113,1023,0,0
337,221,219,114,1023,0,0
338,219,221,113,1023,0,0
339,220,217,113,1023,0,0
340,222,219,113,1023,0,0
341,221,218,113,1023,0,0
342,220,221,113,1023,0,0
343,223,219,114,1023,0,0
344,221,220,114,1023,0,0
345,221,219,114,1023,0,0
346,217,219,114,1023,0,0
347,224,219,113,1023,0,0
348,221,219,112,1023,0,0
349,220,218,113,1023,0,0
350,220,218,112,1023,0,0
351,221,219,113,1023,0,0
352,221,220,113,1023,0,0
353,220,220,113,1023,0,0
354,222,219,113,1023,0,0
355,218,219,112,1023,0,0
356,220,219,113,1023,0,0
357,222,220,113,1023,0,0
358,221,220,112,1023,0,0
359,221,220,113,1023,0,0
360,221,220,113,1023,0,0
361,224,221,113,1023,0,0
362,221,219,113,1023,0,0
363,221,216,114,1023,0,0
364,221,220,114,1023,0,0
365,221,220,114,1023,0,0
366,221,219,113,1023,0,0
367,221,218,113,1023,0,0
368,220,219,114,1023,0,0
369,222,219,113,1023,0,0
370,218,220,113,1023,0,0
371,221,220,113,1023,0,0
372,220,219,113,1023,0,0
373,221,219,113,1023,0,0
374,221,219,114,1023,0,0
375,219,219,113,1023,0,0
376,221,218,115,1023,0,0
377,220,218,113,1023,0,0
378,220,221,113,1023,0,0
379,220,219,114,1023,0,0
380,222,220,114,1023,0,0
381,221,219,113,1023,0,0
382,219,218,114,1023,0,0
383,221,218,113,1023,0,0
384,221,219,114,1023,0,0
385,221,220,113,1023,0,0
386,221,214,114,1023,0,0
387,222,219,113,1023,0,0
388,220,218,113,1023,0,0
389,219,220,113,1023,0,0
390,214,219,112,1023,0,0
391,221,218,112,1023,0,0
392,221,219,113,1023,0,0
393,225,218,115,1023,0,0
394,222,218,114,1023,0,0
395,220,219,112,1023,0,0
396,221,219,114,1023,0,0
397,221,220,114,1023,0,0
398,220,218,113,1023,0,0
399,222,219,113,1023,0,0
400,220,219,111,1023,0,0
401,221,219,113,1023,0,0
402,221,219,113,1023,0,0
403,220,217,113,1023,0,0
404,222,219,113,1023,0,0
405,221,219,113,1023,0,0
406,220,220,113,1023,0,0
407,221,220,113,1023,0,0
408,220,219,114,1023,0,0
409,222,219,113,1023,0,0
410,221,218,112,1023,0,0
411,220,219,113,1023,0,0
412,222,219,114,1023,0,0
413,221,217,113,1023,0,0
414,220,220,113,1023,0,0
415,222,220,113,1023,0,0
416,222,220,114,1023,0,0
417,220,218,113,1023,0,0
418,222,220,113,1023,0,0
419,220,218,113,1023,0,0
420,221,220,113,1023,0,0
421,218,220,113,1023,0,0
422,219,220,113,1023,0,0
423,220,220,113,1023,0,0
424,220,223,113,1023,0,0
425,221,221,113,1023,0,0
426,221,220,113,1023,0,0
427,222,223,113,1023,0,0
428,221,220,113,1023,0,0
429,221,220,113,1023,0,0
430,222,220,113,1023,0,0
431,218,220,113,1023,0,0
432,220,220,113,1023,0,0
433,221,220,113,1023,0,0
434,225,219,113,1023,0,0
435,219,218,113,1023,0,0
436,215,218,113,1023,0,0
437,221,221,113,1023,0,0
438,217,220,113,1023,0,0
439,222,219,113,1023,0,0
440,221,218,112,1023,0,0
441,219,218,113,1023,0,0
442,220,218,113,1023,0,0
443,219,220,112,1023,0,0
444,218,219,112,1023,0,0
445,222,225,113,1023,0,0
446,222,221,114,1023,0,0
447,220,217,113,1023,0,0
448,222,219,110,1023,0,0
449,219,220,113,1023,0,0
450,221,219,113,1023,0,0
451,221,220,114,1023,0,0
452,221,217,113,1023,0,0
453,221,219,113,1023,0,0
454,221,220,112,1023,0,0
455,222,219,113,1023,0,0
456,221,220,114,1023,0,0
457,221,219,112,1023,0,0
458,221,220,113,1023,0,0
459,221,220,113,1023,0,0
460,222,220,113,1023,0,0
461,223,214,113,1023,0,0
462,221,218,113,1023,0,0
463,223,219,113,1023,0,0
464,223,219,112,1023,0,0
465,220,220,114,1023,0,0
466,221,219,115,1023,0,0
467,222,218,113,1023,0,0
468,220,219,113,1023,0,0
469,220,219,113,1023,0,0
470,220,219,112,1023,0,0
471,220,219,115,1023,0,0
472,222,219,113,1023,0,0
473,221,219,114,1023,0,0
474,221,220,112,1023,0,0
475,221,223,113,1023,0,0
476,221,220,112,1023,0,0
477,221,219,113,1023,0,0
478,219,219,113,1023,0,0
479,221,220,113,1023,0,0
480,222,217,113,1023,0,0
481,220,216,114,1023,0,0
482,221,219,113,1023,0,0
483,221,219,114,1023,0,0
484,221,221,114,1023,0,0
485,221,220,114,1023,0,0
486,225,218,114,1023,0,0
487,222,219,114,1023,0,0
488,221,219,113,1023,0,0
489,221,220,114,1023,0,0
490,221,221,113,1023,0,0
491,221,218,113,1023,0,0
492,221,220,114,1023,0,0
493,221,220,113,1023,0,0
494,222,218,112,1023,0,0
495,224,219,113,1023,0,0
496,221,219,113,1023,0,0
497,221,219,113,1023,0,0
498,221,221,114,1023,0,0
499,221,218,113,1023,0,0
500,221,220,113,1023,0,0
501,222,221,113,1023,0,0
502,221,218,113,1023,0,0
503,222,219,114,1023,0,0
504,220,220,114,1023,0,0
505,221,217,115,1023,0,0
506,221,219,113,1023,0,0
507,221,220,112,1023,0,0
508,221,219,113,1023,0,0
509,221,218,114,1023,0,0
510,221,220,113,1023,0,0
511,221,218,114,1023,0,0
512,220,220,113,1023,0,0
513,221,220,113,1023,0,0
514,222,219,114,1023,0,0
515,220,216,113,1023,0,0
516,221,220,110,1023,0,0
517,221,219,114,1023,0,0
518,221,218,114,1023,0,0
519,221,220,110,1023,0,0
520,222,217,114,1023,0,0
521,220,220,113,1023,0,0
522,220,220,114,1023,0,0
523,220,220,113,1023,0,0
524,220,219,113,1023,0,0
525,220,219,113,1023,0,0
526,219,220,113,1023,0,0
527,220,218,113,1023,0,0
528,221,218,111,1023,0,0
529,223,220,114,1023,0,0
530,223,222,114,1023,0,0
531,221,220,114,1023,0,0
532,221,219,114,1023,0,0
533,221,219,113,1023,0,0
534,221,218,114,1023,0,0
535,222,219,113,1023,0,0
536,222,221,113,1023,0,0
537,221,220,113,1023,0,0
538,221,219,113,1023,0,0
539,222,219,114,1023,0,0
540,221,218,113,1023,0,0
541,220,219,114,1023,0,0
542,216,218,113,1023,0,0
543,220,219,114,1023,0,0
544,222,219,114,1023,0,0
545,219,218,113,1023,0,0
546,220,220,112,1023,0,0
547,222,219,113,1023,0,0
548,220,219,113,1023,0,0
549,221,220,113,1023,0,0
550,219,218,115,1023,0,0
551,222,218,112,1023,0,0
552,221,219,113,1023,0,0
553,220,219,114,1023,0,0
554,221,219,114,1023,0,0
555,221,219,113,1023,0,0
556,220,217,113,1023,0,0
557,217,215,113,1023,0,0
558,220,221,113,1023,0,0
559,222,220,114,1023,0,0
560,220,219,113,1023,0,0
561,222,219,113,1023,0,0
562,219,218,114,1023,0,0
563,220,221,113,1023,0,0
564,222,220,113,1023,0,0
565,220,221,114,1023,0,0
566,222,219,113,1023,0,0
567,221,218,113,1023,0,0
568,221,219,113,1023,0,0
569,221,220,113,1023,0,0
570,221,219,114,1023,0,0
571,221,221,113,1023,0,0
572,220,219,113,1023,0,0
573,221,219,113,1023,0,0
574,221,220,113,1023,0,0
575,221,221,112,1023,0,0
576,221,218,113,1023,0,0
577,223,220,112,1023,0,0
578,222,220,113,1023,0,0
579,221,218,113,1023,0,0
580,222,218,113,1023,0,0
581,222,218,113,1023,0,0
582,223,222,113,1023,0,0
583,221,220,112,1023,0,0
584,221,220,113,1023,0,0
585,221,219,112,1023,0,0
586,220,220,112,1023,0,0
587,222,218,113,1023,0,0
588,220,218,112,1023,0,0
589,222,219,113,1023,0,0
590,221,220,113,1023,0,0
591,221,219,113,1023,0,0
592,220,218,113,1023,0,0
593,221,221,113,1023,0,0
594,221,221,113,1023,0,0
595,220,218,113,1023,0,0
596,220,218,112,1023,0,0
597,223,219,113,1023,0,0
598,221,218,113,1023,0,0
599,218,220,112,1023,0,0
600,220,219,114,1023,0,0
601,221,219,113,1023,0,0
602,224,218,112,1023,0,0
603,221,218,113,1023,0,0
604,220,219,113,1023,0,0
605,219,217,115,1023,0,0
606,222,218,113,1023,0,0
607,220,218,113,1023,0,0
608,221,220,113,1023,0,0
609,220,219,113,1023,0,0
610,221,220,113,1023,0,0
611,221,218,113,1023,0,0
612,220,220,115,1023,0,0
613,220,218,115,1023,0,0
614,219,219,112,1023,0,0
615,221,219,113,1023,0,0
616,221,219,113,1023,0,0
617,221,219,113,1023,0,0
618,222,220,114,1023,0,0
619,221,219,113,1023,0,0
620,222,219,115,1023,0,0
621,221,214,113,1023,0,0
622,221,220,113,1023,0,0
623,224,219,113,1023,0,0
624,222,217,112,1023,0,0
625,221,219,113,1023,0,0
626,223,218,112,1023,0,0
627,222,218,113,1023,0,0
628,222,218,113,1023,0,0
629,221,220,114,1023,0,0
630,221,219,112,1023,0,0
631,220,218,114,1023,0,0
632,221,218,113,1023,0,0
633,221,218,113,1023,0,0
634,220,220,112,1023,0,0
635,219,221,113,1023,0,0
636,221,219,113,1023,0,0
637,221,219,113,1023,0,0
638,220,219,113,1023,0,0
639,221,220,113,1023,0,0
640,220,213,112,1023,0,0
641,220,218,113,1023,0,0
642,220,218,114,1023,0,0
643,221,220,113,1023,0,0
644,221,219,112,1023,0,0
645,221,218,113,1023,0,0
646,224,219,113,1023,0,0
647,221,221,113,1023,0,0
648,221,219,113,1023,0,0
649,221,219,114,1023,0,0
650,221,221,114,1023,0,0
651,221,219,113,1023,0,0
652,221,220,114,1023,0,0
653,221,220,113,1023,0,0
654,221,219,113,1023,0,0
655,220,219,113,1023,0,0
656,220,219,114,1023,0,0
657,221,218,113,1023,0,0
658,221,214,112,1023,0,0
659,220,219,113,1023,0,0
660,222,219,113,1023,0,0
661,221,219,112,1023,0,0
662,220,219,113,1023,0,0
663,219,220,113,1023,0,0
664,221,220,113,1023,0,0
665,220,218,113,1023,0,0
666,222,219,113,1023,0,0
667,220,220,113,1023,0,0
668,221,221,113,1023,0,0
669,221,220,111,1023,0,0
670,221,219,114,1023,0,0
671,222,220,112,1023,0,0
672,220,220,113,1023,0,0
673,219,218,113,1023,0,0
674,221,220,113,1023,0,0
675,221,218,113,1023,0,0
676,221,219,112,1023,0,0
677,222,220,113,1023,0,0
678,220,218,113,1023,0,0
679,220,221,114,1023,0,0
680,220,217,113,1023,0,0
681,221,220,114,1023,0,0
682,220,220,113,1023,0,0
683,222,220,113,1023,0,0
684,221,220,113,1023,0,0
685,219,219,114,1023,0,0
686,219,218,112,1023,0,0
687,220,218,114,1023,0,0
688,219,220,113,1023,0,0
689,221,222,114,1023,0,0
690,221,219,115,1023,0,0
691,220,217,113,1023,0,0
692,222,219,114,1023,0,0
693,220,218,113,1023,0,0
694,219,225,113,1023,0,0
695,221,219,113,1023,0,0
696,221,219,113,1023,0,0
697,220,220,113,1023,0,0
698,223,220,113,1023,0,0
699,219,219,114,1023,0,0
700,222,220,111,1023,0,0
701,221,220,113,1023,0,0
702,221,219,113,1023,0,0
703,222,219,112,1023,0,0
704,220,220,114,1023,0,0
705,221,221,114,1023,0,0
706,221,219,113,1023,0,0
707,222,218,114,1023,0,0
708,222,219,113,1023,0,0
709,221,221,113,1023,0,0
710,219,220,114,1023,0,0
711,223,219,113,1023,0,0
712,223,219,112,1023,0,0
713,221,219,114,1023,0,0
714,220,218,113,1023,0,0
715,221,218,113,1023,0,0
716,217,218,114,1023,0,0
717,221,221,113,1023,0,0
718,221,220,114,1023,0,0
719,220,219,113,1023,0,0
720,221,220,113,1023,0,0
721,220,219,112,1023,0,0
722,221,218,112,1023,0,0
723,220,220,113,1023,0,0
724,220,221,114,1023,0,0
725,220,219,113,1023,0,0
726,220,219,113,1023,0,0
727,220,221,113,1023,0,0
728,220,220,113,1023,0,0
729,224,221,113,1023,0,0
730,221,221,113,1023,0,0
731,221,218,113,1023,0,0
732,221,219,113,1023,0,0
733,221,219,113,1023,0,0
734,221,218,113,1023,0,0
735,220,219,113,1023,0,0
736,219,221,113,1023,0,0
737,221,218,114,1023,0,0
738,219,219,114,1023,0,0
739,222,219,113,1023,0,0
740,221,218,114,1023,0,0
741,221,217,113,1023,0,0
742,220,220,113,1023,0,0
743,220,219,113,1023,0,0
744,221,217,113,1023,0,0
745,220,219,112,1023,0,0
746,220,220,114,1023,0,0
747,220,218,113,1023,0,0
748,217,219,113,1023,0,0
749,221,218,113,1023,0,0
750,221,219,115,1023,0,0
751,221,219,113,1023,0,0
752,220,219,114,1023,0,0
753,221,219,114,1023,0,0
754,221,220,114,1023,0,0
755,223,220,113,1023,0,0
756,222,219,113,1023,0,0
757,222,220,113,1023,0,0
758,221,219,113,1023,0,0
759,222,220,113,1023,0,0
760,222,220,113,1023,0,0
761,221,220,113,1023,0,0
762,222,218,113,1023,0,0
763,219,219,112,1023,0,0
764,219,219,113,1023,0,0
765,221,219,113,1023,0,0
766,220,218,112,1023,0,0
767,222,219,114,1023,0,0
768,221,220,113,1023,0,0
769,221,217,113,1023,0,0
770,220,220,113,1023,0,0
771,219,219,114,1023,0,0
772,221,219,115,1023,0,0
773,220,219,114,1023,0,0
774,222,220,114,1023,0,0
775,225,219,113,1023,0,0
776,220,219,114,1023,0,0
777,221,219,113,1023,0,0
778,220,219,113,1023,0,0
779,220,218,113,1023,0,0
780,220,219,114,1023,0,0
781,216,219,113,1023,0,0
782,221,218,113,1023,0,0
783,221,219,113,1023,0,0
784,224,219,113,1023,0,0
785,220,218,114,1023,0,0
786,221,220,114,1023,0,0
787,223,218,113,1023,0,0
788,220,218,114,1023,0,0
789,221,218,111,1023,0,0
790,220,219,112,1023,0,0
791,221,221,115,1023,0,0
792,220,218,111,1023,0,0
793,222,219,114,1023,0,0
794,224,219,113,1023,0,0
795,220,221,113,1023,0,0
796,221,218,113,1023,0,0
797,220,218,113,1023,0,0
798,220,219,113,1023,0,0
799,221,220,113,1023,0,0
800,221,222,113,1023,0,0
801,221,220,114,1023,0,0
802,224,220,115,1023,0,0
803,222,218,113,1023,0,0
804,221,220,114,1023,0,0
805,221,220,114,1023,0,0
806,219,219,113,1023,0,0
807,221,219,114,1023,0,0
808,221,219,113,1023,0,0
809,220,219,113,1023,0,0
810,220,218,114,1023,0,0
811,222,220,114,1023,0,0
812,221,218,113,1023,0,0
813,221,221,113,1023,0,0
814,221,218,113,1023,0,0
815,220,219,112,1023,0,0
816,221,221,113,1023,0,0
817,221,220,113,1023,0,0
818,221,219,113,1023,0,0
819,223,218,114,1023,0,0
820,223,220,113,1023,0,0
821,222,220,113,1023,0,0
822,219,217,113,1023,0,0
823,222,220,113,1023,0,0
824,221,216,113,1023,0,0
825,221,220,114,1023,0,0
826,220,219,113,1023,0,0
827,221,220,112,1023,0,0
828,222,221,113,1023,0,0
829,222,218,114,1023,0,0
830,221,218,113,1023,0,0
831,224,219,113,1023,0,0
832,219,220,112,1023,0,0
833,222,220,112,1023,0,0
834,221,220,113,1023,0,0
835,222,220,113,1023,0,0
836,222,219,113,1023,0,0
837,222,219,112,1023,0,0
838,221,220,113,1023,0,0
839,222,218,110,1023,0,0
840,221,219,112,1023,0,0
841,221,219,113,1023,0,0
842,221,220,113,1023,0,0
843,220,220,112,1023,0,0
844,222,220,114,1023,0,0
845,222,219,113,1023,0,0
846,221,218,113,1023,0,0
847,220,220,113,1023,0,0
848,221,219,113,1023,0,0
849,220,219,113,1023,0,0
850,223,219,115,1023,0,0
851,220,220,114,1023,0,0
852,222,218,113,1023,0,0
853,219,220,113,1023,0,0
854,221,219,114,1023,0,0
855,221,220,113,1023,0,0
856,221,218,113,1023,0,0
857,220,219,113,1023,0,0
858,221,223,114,1023,0,0
859,221,220,113,1023,0,0
860,221,220,113,1023,0,0
861,221,219,113,1023,0,0
862,222,220,113,1023,0,0
863,223,220,113,1023,0,0
864,222,219,113,1023,0,0
865,221,219,112,1023,0,0
866,222,217,113,1023,0,0
867,221,219,113,1023,0,0
868,221,218,113,1023,0,0
869,222,220,114,1023,0,0
870,220,219,113,1023,0,0
871,219,219,111,1023,0,0
872,220,220,113,1023,0,0
873,219,220,113,1023,0,0
874,220,219,115,1023,0,0
875,224,220,114,1023,0,0
876,223,221,114,1023,0,0
877,221,220,113,1023,0,0
878,220,220,113,1023,0,0
879,220,219,113,1023,0,0
880,220,218,113,1023,0,0
881,223,219,114,1023,0,0
882,221,216,113,1023,0,0
883,220,219,114,1023,0,0
884,222,219,113,1023,0,0
885,220,218,113,1023,0,0
886,222,220,114,1023,0,0
887,222,219,113,1023,0,0
888,222,219,113,1023,0,0
889,223,219,113,1023,0,0
890,222,218,113,1023,0,0
891,220,220,112,1023,0,0
892,218,219,112,1023,0,0
893,221,218,114,1023,0,0
894,221,216,114,1023,0,0
895,221,220,113,1023,0,0
896,220,218,113,1023,0,0
897,221,220,114,1023,0,0
898,225,219,113,1023,0,0
899,220,219,114,1023,0,0
900,221,219,113,1023,0,0
901,221,218,113,1023,0,0
902,221,218,113,1023,0,0
903,221,220,114,1023,0,0
904,219,221,112,1023,0,0
905,221,220,113,1023,0,0
906,221,221,114,1023,0,0
907,222,218,113,1023,0,0
908,220,219,113,1023,0,0
909,221,219,113,1023,0,0
910,220,219,113,1023,0,0
911,221,220,113,1023,0,0
912,222,218,113,1023,0,0
913,222,220,114,1023,0,0
914,220,219,113,1023,0,0
915,222,219,113,1023,0,0
916,221,219,113,1023,0,0
917,221,219,113,1023,0,0
918,222,219,113,1023,0,0
919,221,217,113,1023,0,0
920,221,219,114,1023,0,0
921,220,217,114,1023,0,0
922,221,220,111,1023,0,0
923,221,219,113,1023,0,0
924,221,219,113,1023,0,0
925,221,220,112,1023,0,0
926,221,219,113,1023,0,0
927,222,219,113,1023,0,0
928,220,217,113,1023,0,0
