time,cyln_pre,tank_pre,force,pos,val1,val2,duty
110,2469,1041,522,3211,0,0,60
111,2471,1040,520,3212,0,0,60
112,2466,1040,523,3211,0,0,60
113,2472,1034,522,3212,0,0,60
114,2477,1037,520,3212,0,0,60
115,2476,1039,524,3210,0,0,60
116,2472,1040,520,3212,0,0,60
117,2472,1038,526,3211,0,0,60
118,2472,1041,522,3212,0,0,60
119,2469,1036,521,3213,0,0,60
120,2468,1037,524,3212,0,0,60
121,2475,1037,522,3212,0,0,60
122,2472,1036,522,3215,0,0,60
123,2472,1040,520,3212,0,0,60
124,2471,1037,522,3212,0,0,60
125,2469,1032,523,3208,0,0,60
126,2469,1043,531,3209,0,0,60
127,2471,1038,522,3213,0,0,60
128,2476,1041,527,3212,0,0,60
129,2484,1040,520,3212,0,0,60
130,2471,1042,520,3210,0,0,60
131,2467,1042,522,3211,0,0,60
132,2470,1046,521,3212,0,0,60
133,2471,1042,517,3211,0,0,60
134,2470,1033,519,3210,0,0,60
135,2474,1045,533,3211,0,0,60
136,2473,1043,524,3213,0,0,60
137,2462,1041,525,3211,0,0,60
138,2470,1041,522,3211,0,0,60
139,2454,1040,524,3211,0,0,60
140,2465,1039,520,3211,0,0,60
141,2469,1035,523,3212,0,0,60
142,2467,1038,521,3213,0,0,60
143,2465,1039,522,3213,0,0,60
144,2471,1039,520,3212,0,0,60
145,2469,1043,520,3213,0,0,60
146,2470,1040,523,3215,0,0,60
147,2472,1042,523,3211,0,0,60
148,2469,1040,523,3211,0,0,60
149,2472,1037,523,3215,0,0,60
150,2468,1044,521,3211,0,0,60
151,2474,1038,519,3211,0,0,60
152,2465,1038,518,3212,0,0,60
153,2467,1040,523,3213,0,0,60
154,2458,1042,522,3211,0,0,60
155,2470,1035,523,3212,0,0,60
156,2476,1036,522,3211,0,0,60
157,2467,1043,514,3215,0,0,60
158,2468,1042,524,3213,0,0,60
159,2463,1037,523,3213,0,0,60
160,2470,1039,530,3213,0,0,60
161,2460,1040,521,3207,0,0,60
162,2469,1042,519,3211,0,0,60
163,2470,1045,526,3212,0,0,60
164,2471,1040,522,3211,0,0,60
165,2473,1038,524,3212,0,0,60
166,2474,1038,523,3211,0,0,60
167,2477,1042,523,3211,0,0,60
168,2470,1042,523,3210,0,0,60
169,2463,1037,522,3208,0,0,60
170,2474,1038,522,3211,0,0,60
171,2470,1032,518,3212,0,0,60
172,2471,1041,522,3212,0,0,60
173,2469,1039,524,3211,0,0,60
174,2469,1032,524,3212,0,0,60
175,2474,1040,521,3213,0,0,60
176,2471,1037,522,3212,0,0,60
177,2466,1039,521,3214,0,0,60
178,2470,1043,527,3212,0,0,60
179,2463,1032,523,3213,0,0,60
180,2472,1037,518,3212,0,0,60
181,2484,1043,522,3212,0,0,60
182,2469,1036,520,3212,0,0,60
183,2471,1041,523,3213,0,0,60
184,2474,1041,521,3211,0,0,60
185,2470,1038,523,3207,0,0,60
186,2466,1037,522,3211,0,0,60
187,2471,1049,523,3210,0,0,60
188,2468,1041,521,3212,0,0,60
189,2472,1036,521,3212,0,0,60
190,2470,1041,522,3213,0,0,60
191,2468,1041,522,3212,0,0,60
192,2471,1042,522,3212,0,0,60
193,2471,1040,524,3213,0,0,60
194,2472,1039,521,3211,0,0,60
195,2472,1043,521,3211,0,0,60
196,2463,1037,524,3212,0,0,60
197,2474,1036,524,3211,0,0,60
198,2480,1038,523,3215,0,0,60
199,2469,1042,521,3212,0,0,60
200,2474,1048,520,3212,0,0,60
201,2473,1039,524,3211,0,0,60
202,2478,1040,519,3214,0,0,60
203,2469,1043,521,3213,0,0,60
204,2471,1040,521,3206,0,0,60
205,2471,1046,523,3212,0,0,60
206,2472,1035,522,3211,0,0,60
207,2470,1041,520,3212,0,0,60
208,2469,1040,528,3214,0,0,60
209,2473,1037,519,3213,0,0,60
210,2472,1044,525,3212,0,0,60
211,2479,1036,522,3212,0,0,60
212,2477,1036,520,3210,0,0,60
213,2467,1044,523,3210,0,0,60
214,2482,1032,523,3214,0,0,60
215,2470,1040,520,3212,0,0,60
216,2471,1047,519,3216,0,0,60
217,2473,1039,523,3212,0,0,60
218,2464,1039,523,3212,0,0,60
219,2471,1040,523,3211,0,0,60
220,2474,1040,523,3211,0,0,60
221,2469,1035,526,3215,0,0,60
222,2468,1040,519,3215,0,0,60
223,2470,1039,520,3212,0,0,60
224,2472,1030,521,3206,0,0,60
225,2476,1042,524,3211,0,0,60
226,2470,1037,523,3212,0,0,60
227,2470,1037,519,3213,0,0,60
228,2469,1038,525,3213,0,0,60
229,2476,1039,522,3211,0,0,60
230,2470,1037,525,3212,0,0,60
231,2476,1042,523,3213,0,0,60
232,2472,1039,522,3213,0,0,60
233,2471,1037,520,3210,0,0,60
234,2468,1032,521,3211,0,0,60
235,2468,1037,520,3213,0,0,60
236,2475,1047,522,3211,0,0,60
237,2463,1041,521,3210,0,0,60
238,2472,1040,519,3211,0,0,60
239,2471,1039,521,3211,0,0,60
240,2478,1041,522,3213,0,0,60
241,2466,1038,526,3211,0,0,60
242,2467,1038,518,3212,0,0,60
243,2468,1038,521,3212,0,0,60
244,2472,1038,520,3213,0,0,60
245,2470,1041,523,3212,0,0,60
246,2470,1038,522,3211,0,0,60
247,2478,1038,521,3211,0,0,60
248,2474,1039,521,3211,0,0,60
249,2462,1039,522,3213,0,0,60
250,2471,1038,521,3212,0,0,60
251,2473,1035,521,3212,0,0,60
252,2473,1043,522,3210,0,0,60
253,2474,1041,522,3214,0,0,60
254,2464,1040,521,3212,0,0,60
255,2456,1040,523,3210,0,0,60
256,2470,1039,521,3210,0,0,60
257,2467,1042,520,3212,0,0,60
258,2473,1037,520,3211,0,0,60
259,2474,1035,522,3213,0,0,60
260,2475,1043,523,3211,0,0,60
261,2475,1036,522,3216,0,0,60
262,2472,1038,520,3211,0,0,60
263,2470,1043,521,3213,0,0,60
264,2471,1033,519,3210,0,0,60
265,2473,1039,522,3212,0,0,60
266,2471,1039,522,3211,0,0,60
267,2472,1039,519,3212,0,0,60
268,2478,1041,523,3212,0,0,60
269,2469,1039,523,3211,0,0,60
270,2470,1036,524,3212,0,0,60
271,2473,1039,522,3212,0,0,60
272,2467,1040,521,3212,0,0,60
273,2468,1043,522,3207,0,0,60
274,2471,1043,522,3211,0,0,60
275,2470,1047,524,3212,0,0,60
276,2469,1040,523,3212,0,0,60
277,2473,1038,521,3211,0,0,60
278,2472,1032,519,3212,0,0,60
279,2473,1040,525,3212,0,0,60
280,2478,1041,521,3211,0,0,60
281,2471,1036,523,3210,0,0,60
282,2464,1040,521,3211,0,0,60
283,2468,1041,522,3211,0,0,60
284,2475,1039,517,3210,0,0,60
285,2476,1038,524,3211,0,0,60
286,2464,1032,523,3211,0,0,60
287,2473,1032,522,3211,0,0,60
288,2483,1043,522,3213,0,0,60
289,2470,1038,521,3211,0,0,60
290,2471,1041,521,3211,0,0,60
291,2477,1038,521,3213,0,0,60
292,2470,1045,519,3211,0,0,60
293,2479,1040,523,3214,0,0,60
294,2469,1040,520,3212,0,0,60
295,2468,1048,521,3212,0,0,60
296,2469,1036,521,3212,0,0,60
297,2472,1038,520,3211,0,0,60
298,2483,1039,522,3212,0,0,60
299,2471,1037,524,3212,0,0,60
300,2459,1038,521,3212,0,0,60
301,2469,1040,515,3212,0,0,60
302,2468,1043,524,3212,0,0,60
303,2470,1034,523,3211,0,0,60
304,2472,1041,524,3212,0,0,60
305,2461,1042,522,3212,0,0,60
306,2471,1040,527,3212,0,0,60
307,2469,1039,520,3214,0,0,60
308,2475,1038,518,3212,0,0,60
309,2471,1039,523,3213,0,0,60
310,2474,1040,523,3210,0,0,60
311,2469,1036,522,3212,0,0,60
312,2472,1036,523,3212,0,0,60
313,2470,1041,524,3211,0,0,60
314,2470,1039,515,3212,0,0,60
315,2473,1039,519,3212,0,0,60
316,2473,1040,522,3211,0,0,60
317,2468,1036,525,3211,0,0,60
318,2480,1042,520,3211,0,0,60
319,2467,1041,522,3212,0,0,60
320,2469,1038,517,3211,0,0,60
321,2470,1040,521,3211,0,0,60
322,2473,1036,519,3211,0,0,60
323,2472,1043,521,3211,0,0,60
324,2466,1037,522,3213,0,0,60
325,2473,1046,522,3213,0,0,60
326,2473,1036,519,3212,0,0,60
327,2472,1040,521,3212,0,0,60
328,2471,1048,521,3211,0,0,60
329,2473,1040,521,3211,0,0,60
330,2469,1043,523,3204,0,0,60
331,2470,1035,522,3211,0,0,60
332,2469,1040,521,3211,0,0,60
333,2472,1035,522,3212,0,0,60
334,2469,1040,523,3212,0,0,60
335,2470,1045,520,3213,0,0,60
336,2476,1041,521,3211,0,0,60
337,2471,1037,520,3212,0,0,60
338,2469,1041,522,3212,0,0,60
339,2468,1037,522,3211,0,0,60
340,2470,1037,521,3212,0,0,60
341,2468,1037,525,3212,0,0,60
342,2473,1037,521,3210,0,0,60
343,2471,1041,523,3212,0,0,60
344,2475,1040,524,3211,0,0,60
345,2476,1040,521,3211,0,0,60
346,2468,1041,526,3213,0,0,60
347,2470,1039,522,3211,0,0,60
348,2474,1043,524,3211,0,0,60
349,2470,1046,522,3212,0,0,60
350,2471,1043,521,3212,0,0,60
351,2472,1039,521,3212,0,0,60
352,2470,1044,522,3212,0,0,60
353,2471,1035,522,3211,0,0,60
354,2461,1039,525,3212,0,0,60
355,2473,1039,519,3212,0,0,60
356,2475,1040,520,3210,0,0,60
357,2473,1038,523,3212,0,0,60
358,2465,1041,525,3208,0,0,60
359,2471,1038,521,3212,0,0,60
360,2469,1041,521,3212,0,0,60
361,2470,1041,519,3211,0,0,60
362,2480,1040,519,3212,0,0,60
363,2471,1033,523,3211,0,0,60
364,2470,1041,522,3215,0,0,60
365,2470,1041,522,3212,0,0,60
366,2471,1042,522,3213,0,0,60
367,2459,1038,522,3211,0,0,60
368,2469,1040,522,3212,0,0,60
369,2472,1040,521,3211,0,0,60
370,2476,1039,524,3212,0,0,60
371,2469,1038,521,3211,0,0,60
372,2468,1038,523,3211,0,0,60
373,2470,1038,519,3212,0,0,60
374,2476,1042,519,3213,0,0,60
375,2471,1043,519,3211,0,0,60
376,2473,1042,519,3210,0,0,60
377,2471,1039,523,3211,0,0,60
378,2467,1039,522,3211,0,0,60
379,2473,1044,519,3212,0,0,60
380,2474,1038,522,3213,0,0,60
381,2471,1034,526,3211,0,0,60
382,2468,1035,515,3210,0,0,60
383,2480,1041,519,3211,0,0,60
384,2467,1037,523,3210,0,0,60
385,2469,1037,524,3211,0,0,60
386,2470,1039,521,3212,0,0,60
387,2471,1042,521,3212,0,0,60
388,2471,1039,520,3211,0,0,60
389,2472,1040,523,3213,0,0,60
390,2469,1035,519,3210,0,0,60
391,2470,1043,521,3211,0,0,60
392,2475,1039,522,3211,0,0,60
393,2471,1036,521,3212,0,0,60
394,2468,1037,527,3210,0,0,60
395,2474,1040,520,3211,0,0,60
396,2476,1041,524,3208,0,0,60
397,2473,1031,520,3211,0,0,60
398,2473,1040,524,3212,0,0,60
399,2475,1040,522,3212,0,0,60
400,2467,1037,523,3212,0,0,60
401,2471,1040,517,3212,0,0,60
402,2472,1037,519,3212,0,0,60
403,2474,1041,522,3213,0,0,60
404,2463,1034,522,3216,0,0,60
405,2469,1041,522,3212,0,0,60
406,2471,1038,522,3211,0,0,60
407,2477,1034,528,3212,0,0,60
408,2471,1036,522,3211,0,0,60
409,2478,1041,520,3212,0,0,60
410,2472,1039,521,3211,0,0,60
411,2471,1040,523,3214,0,0,60
412,2470,1040,522,3211,0,0,60
413,2467,1043,523,3212,0,0,60
414,2477,1040,521,3211,0,0,60
415,2471,1037,520,3213,0,0,60
416,2474,1039,521,3212,0,0,60
417,2473,1046,522,3212,0,0,60
418,2468,1041,524,3211,0,0,60
419,2468,1043,525,3212,0,0,60
420,2480,1038,522,3211,0,0,60
421,2470,1042,525,3211,0,0,60
422,2475,1036,521,3213,0,0,60
423,2467,1039,525,3211,0,0,60
424,2469,1038,524,3211,0,0,60
425,2462,1036,521,3212,0,0,60
426,2473,1042,527,3213,0,0,60
427,2475,1035,522,3212,0,0,60
428,2476,1044,519,3213,0,0,60
429,2472,1036,521,3211,0,0,60
430,2473,1036,522,3213,0,0,60
431,2473,1037,524,3213,0,0,60
432,2466,1046,523,3213,0,0,60
433,2473,1043,521,3211,0,0,60
434,2468,1038,523,3213,0,0,60
435,2471,1037,523,3212,0,0,60
436,2471,1041,526,3212,0,0,60
437,2472,1039,523,3211,0,0,60
438,2468,1043,519,3212,0,0,60
439,2460,1040,519,3208,0,0,60
440,2475,1038,523,3212,0,0,60
441,2473,1042,520,3211,0,0,60
442,2475,1042,522,3211,0,0,60
443,2474,1039,520,3216,0,0,60
444,2470,1036,522,3213,0,0,60
445,2471,1037,521,3210,0,0,60
446,2468,1044,521,3211,0,0,60
447,2468,1041,520,3211,0,0,60
448,2461,1041,521,3211,0,0,60
449,2467,1039,520,3212,0,0,60
450,2476,1042,524,3210,0,0,60
451,2468,1043,523,3211,0,0,60
452,2468,1041,520,3211,0,0,60
453,2471,1035,523,3212,0,0,60
454,2467,1039,521,3213,0,0,60
455,2473,1038,521,3212,0,0,60
456,2465,1041,523,3213,0,0,60
457,2463,1037,522,3211,0,0,60
458,2470,1035,522,3212,0,0,60
459,2472,1040,520,3212,0,0,60
460,2469,1042,519,3213,0,0,60
461,2465,1036,521,3212,0,0,60
462,2471,1036,522,3211,0,0,60
463,2468,1032,523,3211,0,0,60
464,2485,1042,524,3211,0,0,60
465,2468,1040,520,3211,0,0,60
466,2472,1040,522,3212,0,0,60
467,2454,1034,518,3212,0,0,60
468,2470,1042,521,3213,0,0,60
469,2471,1041,519,3212,0,0,60
470,2468,1042,523,3213,0,0,60
471,2469,1045,524,3212,0,0,60
472,2469,1036,522,3211,0,0,60
473,2471,1039,520,3214,0,0,60
474,2474,1039,521,3210,0,0,60
475,2474,1033,521,3213,0,0,60
476,2472,1039,520,3212,0,0,60
477,2472,1041,523,3211,0,0,60
478,2469,1043,520,3212,0,0,60
479,2476,1036,524,3211,0,0,60
480,2472,1041,520,3212,0,0,60
481,2473,1038,523,3212,0,0,60
482,2466,1039,522,3212,0,0,60
483,2475,1035,524,3213,0,0,60
484,2473,1039,522,3210,0,0,60
485,2477,1041,519,3211,0,0,60
486,2470,1036,522,3211,0,0,60
487,2475,1037,521,3212,0,0,60
488,2473,1040,524,3211,0,0,60
489,2470,1038,524,3212,0,0,60
490,2471,1040,523,3211,0,0,60
491,2468,1044,521,3212,0,0,60
492,2470,1046,521,3212,0,0,60
493,2471,1035,520,3212,0,0,60
494,2476,1038,525,3211,0,0,60
495,2473,1041,522,3216,0,0,60
496,2466,1040,522,3212,0,0,60
497,2474,1037,524,3212,0,0,60
498,2478,1040,523,3212,0,0,60
499,2469,1035,523,3210,0,0,60
500,2469,1039,521,3207,0,0,60
501,2469,1036,522,3212,0,0,60
502,2469,1038,523,3212,0,0,60
503,2470,1037,523,3211,0,0,60
504,2470,1039,523,3211,0,0,60
505,2473,1040,520,3214,0,0,60
506,2468,1042,521,3210,0,0,60
507,2475,1039,519,3212,0,0,60
508,2471,1038,521,3212,0,0,60
509,2467,1041,522,3211,0,0,60
510,2467,1044,520,3210,0,0,60
511,2469,1042,527,3213,0,0,60
512,2468,1040,523,3211,0,0,60
513,2474,1042,520,3213,0,0,60
514,2473,1041,523,3210,0,0,60
515,2471,1037,527,3212,0,0,60
516,2473,1038,517,3212,0,0,60
517,2475,1041,519,3211,0,0,60
518,2477,1041,523,3212,0,0,60
519,2471,1039,523,3212,0,0,60
520,2475,1039,520,3211,0,0,60
521,2469,1039,521,3211,0,0,60
522,2466,1040,523,3212,0,0,60
523,2473,1036,521,3215,0,0,60
524,2474,1045,521,3215,0,0,60
525,2475,1038,522,3211,0,0,60
526,2475,1039,521,3209,0,0,60
527,2480,1035,520,3212,0,0,60
528,2471,1038,519,3212,0,0,60
529,2474,1041,521,3212,0,0,60
530,2466,1040,522,3211,0,0,60
531,2467,1039,524,3210,0,0,60
532,2467,1040,524,3206,0,0,60
533,2472,1045,524,3212,0,0,60
534,2478,1037,521,3215,0,0,60
535,2473,1044,521,3211,0,0,60
536,2470,1039,520,3211,0,0,60
537,2473,1036,523,3213,0,0,60
538,2467,1053,522,3212,0,0,60
539,2470,1041,522,3212,0,0,60
540,2471,1043,521,3211,0,0,60
541,2471,1040,530,3211,0,0,60
542,2474,1042,521,3212,0,0,60
543,2474,1041,520,3212,0,0,60
544,2484,1037,524,3211,0,0,60
545,2473,1039,520,3212,0,0,60
546,2468,1040,521,3212,0,0,60
547,2469,1036,523,3213,0,0,60
548,2467,1037,522,3216,0,0,60
549,2472,1040,524,3211,0,0,60
550,2466,1043,520,3214,0,0,60
551,2470,1037,522,3215,0,0,60
552,2469,1038,524,3210,0,0,60
553,2471,1039,518,3212,0,0,60
554,2471,1030,522,3210,0,0,60
555,2471,1034,521,3218,0,0,60
556,2471,1042,522,3212,0,0,60
557,2465,1040,519,3212,0,0,60
558,2472,1043,519,3212,0,0,60
559,2470,1037,522,3211,0,0,60
560,2473,1040,521,3210,0,0,60
561,2473,1044,522,3212,0,0,60
562,2468,1036,523,3212,0,0,60
563,2474,1042,522,3212,0,0,60
564,2473,1038,520,3212,0,0,60
565,2468,1033,522,3212,0,0,60
566,2466,1043,522,3213,0,0,60
567,2476,1044,520,3212,0,0,60
568,2472,1041,521,3212,0,0,60
569,2471,1038,521,3211,0,0,60
570,2483,1042,522,3212,0,0,60
571,2476,1042,523,3212,0,0,60
572,2480,1044,521,3213,0,0,60
573,2472,1039,521,3213,0,0,60
574,2474,1040,519,3212,0,0,60
575,2474,1044,524,3211,0,0,60
576,2466,1036,522,3211,0,0,60
577,2471,1038,524,3210,0,0,60
578,2474,1043,522,3211,0,0,60
579,2472,1045,522,3211,0,0,60
580,2464,1043,526,3212,0,0,60
581,2472,1043,522,3212,0,0,60
582,2480,1040,520,3211,0,0,60
583,2460,1041,517,3212,0,0,60
584,2477,1033,515,3211,0,0,60
585,2469,1041,523,3211,0,0,60
586,2470,1039,523,3212,0,0,60
587,2468,1040,522,3212,0,0,60
588,2470,1041,523,3212,0,0,60
589,2473,1042,522,3212,0,0,60
590,2476,1039,523,3212,0,0,60
591,2470,1039,524,3211,0,0,60
592,2469,1041,522,3211,0,0,60
593,2468,1032,521,3212,0,0,60
594,2471,1037,522,3212,0,0,60
595,2470,1038,521,3211,0,0,60
596,2471,1042,522,3212,0,0,60
597,2472,1038,520,3213,0,0,60
598,2470,1040,519,3214,0,0,60
599,2471,1040,521,3212,0,0,60
600,2469,1043,522,3213,0,0,60
601,2475,1038,521,3212,0,0,60
602,2474,1036,523,3212,0,0,60
603,2465,1045,516,3212,0,0,60
604,2473,1038,524,3212,0,0,60
605,2470,1037,523,3212,0,0,60
606,2468,1041,521,3212,0,0,60
607,2463,1041,521,3212,0,0,60
608,2474,1043,521,3214,0,0,60
609,2466,1042,522,3212,0,0,60
610,2472,1049,523,3211,0,0,60
611,2469,1043,524,3211,0,0,60
612,2471,1040,523,3212,0,0,60
613,2470,1042,523,3211,0,0,60
614,2471,1036,520,3213,0,0,60
615,2469,1040,522,3209,0,0,60
616,2465,1042,516,3213,0,0,60
617,2475,1033,525,3212,0,0,60
618,2465,1040,522,3212,0,0,60
619,2473,1042,524,3211,0,0,60
620,2476,1039,522,3211,0,0,60
621,2465,1045,521,3208,0,0,60
622,2462,1046,525,3211,0,0,60
623,2466,1029,522,3212,0,0,60
624,2467,1037,525,3211,0,0,60
625,2473,1043,521,3210,0,0,60
626,2475,1044,521,3212,0,0,60
627,2474,1036,522,3212,0,0,60
628,2455,1040,524,3212,0,0,60
629,2469,1039,521,3211,0,0,60
630,2472,1039,522,3212,0,0,60
631,2473,1040,520,3214,0,0,60
632,2471,1035,523,3212,0,0,60
633,2473,1039,522,3212,0,0,60
634,2463,1041,521,3216,0,0,60
635,2473,1040,522,3211,0,0,60
636,2471,1042,517,3212,0,0,60
637,2467,1042,518,3212,0,0,60
638,2468,1044,520,3211,0,0,60
639,2471,1044,523,3212,0,0,60
640,2472,1036,520,3211,0,0,60
641,2475,1042,521,3212,0,0,60
642,2473,1037,523,3212,0,0,60
643,2460,1040,522,3212,0,0,60
644,2470,1039,522,3212,0,0,60
645,2474,1039,521,3214,0,0,60
646,2466,1041,521,3207,0,0,60
647,2471,1036,520,3212,0,0,60
648,2481,1037,524,3211,0,0,60
649,2474,1039,519,3212,0,0,60
650,2466,1043,522,3212,0,0,60
651,2468,1045,518,3214,0,0,60
652,2466,1042,521,3211,0,0,60
653,2472,1043,520,3214,0,0,60
654,2472,1037,522,3211,0,0,60
655,2470,1033,522,3212,0,0,60
656,2474,1038,522,3212,0,0,60
657,2474,1038,525,3212,0,0,60
658,2470,1038,521,3212,0,0,60
659,2477,1039,521,3208,0,0,60
660,2468,1039,522,3217,0,0,60
661,2469,1042,520,3212,0,0,60
662,2472,1045,520,3211,0,0,60
663,2467,1036,519,3211,0,0,60
664,2471,1040,519,3211,0,0,60
665,2460,1036,523,3212,0,0,60
666,2470,1042,523,3214,0,0,60
667,2472,1040,520,3213,0,0,60
668,2470,1039,520,3211,0,0,60
669,2473,1038,522,3211,0,0,60
670,2468,1035,522,3210,0,0,60
671,2468,1035,520,3211,0,0,60
672,2470,1038,521,3212,0,0,60
673,2470,1033,522,3209,0,0,60
674,2465,1037,519,3212,0,0,60
675,2476,1038,519,3211,0,0,60
676,2474,1039,522,3212,0,0,60
677,2471,1037,525,3212,0,0,60
678,2471,1039,522,3212,0,0,60
679,2467,1038,522,3211,0,0,60
680,2471,1035,522,3210,0,0,60
681,2466,1037,523,3211,0,0,60
682,2471,1040,520,3210,0,0,60
683,2467,1038,519,3212,0,0,60
684,2469,1034,519,3211,0,0,60
685,2473,1040,523,3212,0,0,60
686,2476,1040,521,3212,0,0,60
687,2474,1037,520,3212,0,0,60
688,2471,1044,523,3213,0,0,60
689,2470,1039,522,3212,0,0,60
690,2467,1045,521,3212,0,0,60
691,2472,1046,523,3212,0,0,60
692,2478,1038,519,3212,0,0,60
693,2470,1037,522,3214,0,0,60
694,2467,1045,521,3206,0,0,60
695,2472,1042,522,3214,0,0,60
696,2471,1040,523,3211,0,0,60
697,2476,1044,522,3212,0,0,60
698,2473,1040,523,3213,0,0,60
699,2471,1038,524,3212,0,0,60
700,2472,1041,521,3212,0,0,60
701,2467,1038,524,3212,0,0,60
702,2472,1046,523,3209,0,0,60
703,2476,1037,523,3212,0,0,60
704,2471,1040,521,3212,0,0,60
705,2470,1040,521,3212,0,0,60
706,2474,1037,520,3212,0,0,60
707,2473,1038,520,3211,0,0,60
708,2465,1043,521,3212,0,0,60
709,2471,1041,523,3211,0,0,60
710,2473,1043,520,3212,0,0,60
711,2470,1038,520,3213,0,0,60
712,2474,1020,520,3212,0,0,60
713,2477,1040,520,3212,0,0,60
714,2478,1040,521,3212,0,0,60
715,2475,1035,522,3211,0,0,60
716,2472,1040,521,3214,0,0,60
717,2468,1031,523,3207,0,0,60
718,2470,1047,525,3212,0,0,60
719,2470,1039,522,3212,0,0,60
720,2477,1038,522,3211,0,0,60
721,2468,1042,522,3212,0,0,60
722,2468,1039,524,3213,0,0,60
723,2475,1041,521,3211,0,0,60
724,2472,1036,521,3211,0,0,60
725,2469,1038,520,3211,0,0,60
726,2470,1042,521,3212,0,0,60
727,2465,1039,520,3213,0,0,60
728,2466,1038,521,3213,0,0,60
729,2469,1041,522,3215,0,0,60
730,2466,1036,520,3210,0,0,60
731,2481,1037,520,3212,0,0,60
732,2473,1042,520,3211,0,0,60
