time,cyln_pre,tank_pre,force,pos,val1,val2,duty
187,668,1794,526,3213,0,0,40
188,677,1793,520,3212,0,0,40
189,658,1790,522,3212,0,0,40
190,666,1796,524,3214,0,0,40
191,662,1790,524,3212,0,0,40
192,663,1790,521,3212,0,0,40
193,670,1791,524,3212,0,0,40
194,664,1793,523,3213,0,0,40
195,668,1794,521,3213,0,0,40
196,667,1797,525,3214,0,0,40
197,665,1791,521,3213,0,0,40
198,672,1792,522,3212,0,0,40
199,665,1789,523,3212,0,0,40
200,669,1789,525,3210,0,0,40
201,664,1791,527,3212,0,0,40
202,676,1790,523,3211,0,0,40
203,665,1794,520,3213,0,0,40
204,669,1791,523,3213,0,0,40
205,668,1787,523,3212,0,0,40
206,669,1791,524,3212,0,0,40
207,671,1789,521,3211,0,0,40
208,664,1793,522,3212,0,0,40
209,665,1794,524,3213,0,0,40
210,668,1796,521,3216,0,0,40
211,664,1789,522,3212,0,0,40
212,672,1789,523,3212,0,0,40
213,668,1795,520,3213,0,0,40
214,668,1786,523,3212,0,0,40
215,670,1785,523,3212,0,0,40
216,667,1794,522,3211,0,0,40
217,668,1790,527,3212,0,0,40
218,667,1793,527,3216,0,0,40
219,670,1793,523,3212,0,0,40
220,669,1790,520,3210,0,0,40
221,670,1791,524,3211,0,0,40
222,666,1788,523,3212,0,0,40
223,672,1791,522,3213,0,0,40
224,670,1786,521,3212,0,0,40
225,669,1796,525,3212,0,0,40
226,672,1800,522,3214,0,0,40
227,675,1789,522,3212,0,0,40
228,665,1791,520,3214,0,0,40
229,648,1799,522,3211,0,0,40
230,665,1790,525,3209,0,0,40
231,675,1790,519,3211,0,0,40
232,666,1788,525,3212,0,0,40
233,666,1787,523,3215,0,0,40
234,664,1787,519,3211,0,0,40
235,668,1790,525,3212,0,0,40
236,669,1790,520,3212,0,0,40
237,656,1791,523,3212,0,0,40
238,663,1790,524,3213,0,0,40
239,667,1796,523,3213,0,0,40
240,665,1790,525,3214,0,0,40
241,665,1791,523,3215,0,0,40
242,669,1795,522,3212,0,0,40
243,668,1791,524,3212,0,0,40
244,668,1797,521,3216,0,0,40
245,668,1788,520,3214,0,0,40
246,666,1788,521,3213,0,0,40
247,669,1791,521,3214,0,0,40
248,665,1784,522,3213,0,0,40
249,666,1788,521,3216,0,0,40
250,672,1786,522,3212,0,0,40
251,673,1793,522,3212,0,0,40
252,672,1788,525,3211,0,0,40
253,664,1788,523,3213,0,0,40
254,669,1792,522,3212,0,0,40
255,677,1789,510,3212,0,0,40
256,673,1795,523,3213,0,0,40
257,669,1784,515,3212,0,0,40
258,672,1793,522,3212,0,0,40
259,665,1792,527,3212,0,0,40
260,667,1792,522,3213,0,0,40
261,665,1795,520,3211,0,0,40
262,667,1786,527,3213,0,0,40
263,660,1788,522,3213,0,0,40
264,664,1793,522,3211,0,0,40
265,667,1794,522,3214,0,0,40
266,664,1795,521,3213,0,0,40
267,668,1788,522,3212,0,0,40
268,667,1791,523,3211,0,0,40
269,669,1796,521,3213,0,0,40
270,668,1793,518,3211,0,0,40
271,670,1790,520,3211,0,0,40
272,668,1788,524,3212,0,0,40
273,666,1794,523,3210,0,0,40
274,665,1794,524,3213,0,0,40
275,666,1793,521,3213,0,0,40
276,671,1787,524,3213,0,0,40
277,677,1792,525,3212,0,0,40
278,666,1799,520,3215,0,0,40
279,665,1790,523,3214,0,0,40
280,666,1794,523,3212,0,0,40
281,664,1792,522,3213,0,0,40
282,671,1781,520,3209,0,0,40
283,665,1794,517,3212,0,0,40
284,672,1795,526,3212,0,0,40
285,669,1791,524,3212,0,0,40
286,671,1784,521,3214,0,0,40
287,666,1785,523,3212,0,0,40
288,666,1798,523,3213,0,0,40
289,666,1793,521,3213,0,0,40
290,666,1791,523,3212,0,0,40
291,668,1792,520,3215,0,0,40
292,667,1792,522,3213,0,0,40
293,661,1800,521,3215,0,0,40
294,666,1791,522,3216,0,0,40
295,665,1792,524,3213,0,0,40
296,667,1792,524,3213,0,0,40
297,664,1791,526,3213,0,0,40
298,659,1795,522,3213,0,0,40
299,669,1792,521,3212,0,0,40
300,667,1784,531,3211,0,0,40
301,671,1791,521,3212,0,0,40
302,667,1796,519,3213,0,0,40
303,665,1791,523,3213,0,0,40
304,662,1792,522,3213,0,0,40
305,668,1790,522,3213,0,0,40
306,669,1792,525,3213,0,0,40
307,662,1787,523,3212,0,0,40
308,667,1789,523,3213,0,0,40
309,658,1796,523,3213,0,0,40
310,676,1792,524,3213,0,0,40
311,669,1791,522,3213,0,0,40
312,671,1790,524,3214,0,0,40
313,674,1786,523,3212,0,0,40
314,673,1797,517,3213,0,0,40
315,667,1790,525,3212,0,0,40
316,672,1794,521,3214,0,0,40
317,662,1789,522,3213,0,0,40
318,665,1794,523,3211,0,0,40
319,666,1791,521,3214,0,0,40
320,669,1788,524,3213,0,0,40
321,675,1793,524,3215,0,0,40
322,667,1787,526,3215,0,0,40
323,667,1789,522,3213,0,0,40
324,655,1793,522,3213,0,0,40
325,669,1790,526,3213,0,0,40
326,684,1792,525,3213,0,0,40
327,669,1790,523,3213,0,0,40
328,670,1792,519,3213,0,0,40
329,666,1794,524,3212,0,0,40
330,664,1788,517,3213,0,0,40
331,668,1789,521,3212,0,0,40
332,668,1794,526,3213,0,0,40
333,665,1792,522,3211,0,0,40
334,667,1795,523,3212,0,0,40
335,667,1791,522,3213,0,0,40
336,668,1790,524,3213,0,0,40
337,665,1792,523,3212,0,0,40
338,661,1790,522,3212,0,0,40
339,666,1791,523,3213,0,0,40
340,667,1791,525,3212,0,0,40
341,663,1790,521,3214,0,0,40
342,667,1791,521,3213,0,0,40
343,670,1789,521,3213,0,0,40
344,667,1795,523,3214,0,0,40
345,665,1787,520,3211,0,0,40
346,669,1791,524,3212,0,0,40
347,661,1789,524,3212,0,0,40
348,663,1790,519,3214,0,0,40
349,664,1793,526,3212,0,0,40
350,666,1789,524,3211,0,0,40
351,669,1792,524,3214,0,0,40
352,672,1793,524,3212,0,0,40
353,661,1787,523,3211,0,0,40
354,666,1790,525,3214,0,0,40
355,671,1790,523,3214,0,0,40
356,661,1791,524,3212,0,0,40
357,671,1796,520,3212,0,0,40
358,662,1792,526,3212,0,0,40
359,669,1789,525,3209,0,0,40
360,666,1787,522,3209,0,0,40
361,657,1794,526,3213,0,0,40
362,664,1793,522,3212,0,0,40
363,670,1792,521,3212,0,0,40
364,661,1795,521,3212,0,0,40
365,669,1785,521,3216,0,0,40
366,668,1794,522,3212,0,0,40
367,670,1795,523,3212,0,0,40
368,668,1794,524,3212,0,0,40
369,669,1794,523,3212,0,0,40
370,674,1793,523,3213,0,0,40
371,668,1791,525,3212,0,0,40
372,672,1787,521,3213,0,0,40
373,665,1792,525,3213,0,0,40
374,669,1792,523,3211,0,0,40
375,666,1792,523,3212,0,0,40
376,666,1793,519,3213,0,0,40
377,668,1792,520,3212,0,0,40
378,663,1794,524,3212,0,0,40
379,664,1790,525,3212,0,0,40
380,661,1793,524,3212,0,0,40
381,664,1798,525,3211,0,0,40
382,680,1789,518,3213,0,0,40
383,665,1792,522,3212,0,0,40
384,666,1790,522,3211,0,0,40
385,670,1789,521,3213,0,0,40
386,667,1789,528,3212,0,0,40
387,668,1791,517,3213,0,0,40
388,665,1790,523,3213,0,0,40
389,665,1795,520,3214,0,0,40
390,665,1788,522,3211,0,0,40
391,664,1790,521,3212,0,0,40
392,667,1797,524,3217,0,0,40
393,667,1792,524,3214,0,0,40
394,667,1793,525,3213,0,0,40
395,671,1790,519,3213,0,0,40
396,664,1795,521,3213,0,0,40
397,663,1791,525,3212,0,0,40
398,668,1789,522,3213,0,0,40
399,666,1793,523,3212,0,0,40
400,665,1791,523,3213,0,0,40
401,667,1788,522,3213,0,0,40
402,665,1793,526,3211,0,0,40
403,673,1793,525,3212,0,0,40
404,673,1791,523,3213,0,0,40
405,668,1787,524,3214,0,0,40
406,663,1791,522,3212,0,0,40
407,660,1788,525,3216,0,0,40
408,667,1791,521,3212,0,0,40
409,664,1788,526,3213,0,0,40
410,664,1786,517,3212,0,0,40
411,662,1791,525,3213,0,0,40
412,663,1784,518,3213,0,0,40
413,658,1789,523,3213,0,0,40
414,665,1794,526,3213,0,0,40
415,671,1787,523,3211,0,0,40
416,663,1793,522,3210,0,0,40
417,667,1793,525,3212,0,0,40
418,665,1792,522,3216,0,0,40
419,664,1794,523,3212,0,0,40
420,669,1784,526,3213,0,0,40
421,666,1796,523,3212,0,0,40
422,674,1793,521,3215,0,0,40
423,663,1786,523,3213,0,0,40
424,670,1796,523,3212,0,0,40
425,672,1790,521,3211,0,0,40
426,678,1786,523,3212,0,0,40
427,671,1792,520,3213,0,0,40
428,664,1791,520,3213,0,0,40
429,661,1794,524,3215,0,0,40
430,664,1787,523,3214,0,0,40
431,670,1796,523,3212,0,0,40
432,670,1796,516,3217,0,0,40
433,674,1789,522,3213,0,0,40
434,661,1793,521,3213,0,0,40
435,665,1791,527,3213,0,0,40
436,669,1792,521,3213,0,0,40
437,665,1790,523,3215,0,0,40
438,663,1792,526,3214,0,0,40
439,665,1792,522,3209,0,0,40
440,668,1792,523,3209,0,0,40
441,670,1795,521,3212,0,0,40
442,663,1792,521,3212,0,0,40
443,665,1787,526,3213,0,0,40
444,669,1789,526,3207,0,0,40
445,666,1792,521,3212,0,0,40
446,647,1793,521,3213,0,0,40
447,672,1792,524,3213,0,0,40
448,664,1789,510,3210,0,0,40
449,666,1789,522,3212,0,0,40
450,664,1795,521,3213,0,0,40
451,670,1794,520,3212,0,0,40
452,666,1795,524,3210,0,0,40
453,667,1791,525,3212,0,0,40
454,669,1789,521,3212,0,0,40
455,660,1789,521,3212,0,0,40
456,666,1788,523,3212,0,0,40
457,666,1800,523,3212,0,0,40
458,664,1794,521,3214,0,0,40
459,666,1792,521,3212,0,0,40
460,665,1791,521,3213,0,0,40
461,670,1790,523,3213,0,0,40
462,669,1796,522,3212,0,0,40
463,669,1787,523,3211,0,0,40
464,670,1797,523,3214,0,0,40
465,662,1794,523,3213,0,0,40
466,667,1792,528,3212,0,0,40
467,666,1795,522,3213,0,0,40
468,663,1783,525,3212,0,0,40
469,664,1787,523,3212,0,0,40
470,671,1792,525,3207,0,0,40
471,669,1798,522,3212,0,0,40
472,676,1790,523,3213,0,0,40
473,670,1792,524,3212,0,0,40
474,666,1795,522,3213,0,0,40
475,667,1794,523,3213,0,0,40
476,668,1794,524,3214,0,0,40
477,671,1790,522,3212,0,0,40
478,669,1789,521,3204,0,0,40
479,667,1794,521,3213,0,0,40
480,669,1797,521,3214,0,0,40
481,669,1791,520,3216,0,0,40
482,666,1796,520,3213,0,0,40
483,668,1791,520,3211,0,0,40
484,675,1794,522,3212,0,0,40
485,666,1793,524,3213,0,0,40
486,668,1791,523,3212,0,0,40
487,671,1792,522,3215,0,0,40
488,666,1791,522,3212,0,0,40
489,666,1796,522,3215,0,0,40
490,668,1786,522,3213,0,0,40
491,670,1791,521,3213,0,0,40
492,670,1797,523,3217,0,0,40
493,670,1791,525,3213,0,0,40
494,665,1795,522,3213,0,0,40
495,673,1789,524,3213,0,0,40
496,672,1792,522,3213,0,0,40
497,668,1783,524,3213,0,0,40
498,663,1793,521,3219,0,0,40
499,666,1792,522,3215,0,0,40
500,675,1789,521,3212,0,0,40
501,664,1792,524,3212,0,0,40
502,669,1790,524,3211,0,0,40
503,675,1791,521,3213,0,0,40
504,668,1795,524,3213,0,0,40
505,670,1792,523,3213,0,0,40
506,669,1793,522,3213,0,0,40
507,667,1790,523,3213,0,0,40
508,661,1791,519,3213,0,0,40
509,665,1791,522,3213,0,0,40
510,666,1792,524,3213,0,0,40
511,664,1791,519,3212,0,0,40
512,666,1795,524,3212,0,0,40
513,669,1788,522,3213,0,0,40
514,671,1790,522,3213,0,0,40
515,671,1783,524,3211,0,0,40
516,665,1794,525,3214,0,0,40
517,671,1791,521,3213,0,0,40
518,665,1789,524,3213,0,0,40
519,670,1789,530,3212,0,0,40
520,663,1789,520,3210,0,0,40
521,671,1786,523,3211,0,0,40
522,669,1787,521,3210,0,0,40
523,672,1792,522,3208,0,0,40
524,661,1792,523,3212,0,0,40
525,674,1789,522,3212,0,0,40
526,669,1791,522,3213,0,0,40
527,663,1791,522,3211,0,0,40
528,665,1788,521,3213,0,0,40
529,669,1789,519,3214,0,0,40
530,666,1794,522,3212,0,0,40
531,670,1786,520,3212,0,0,40
532,662,1793,523,3213,0,0,40
533,667,1791,521,3211,0,0,40
534,666,1791,522,3213,0,0,40
535,680,1789,524,3211,0,0,40
536,669,1789,522,3213,0,0,40
537,669,1796,518,3212,0,0,40
538,663,1794,522,3213,0,0,40
539,663,1791,525,3213,0,0,40
540,661,1787,522,3211,0,0,40
541,669,1789,521,3212,0,0,40
542,668,1792,521,3211,0,0,40
543,661,1791,523,3212,0,0,40
544,671,1795,522,3213,0,0,40
545,667,1786,519,3213,0,0,40
546,665,1792,526,3213,0,0,40
547,663,1791,525,3213,0,0,40
548,669,1791,523,3212,0,0,40
549,666,1791,522,3212,0,0,40
550,667,1792,518,3212,0,0,40
551,667,1793,520,3213,0,0,40
552,664,1791,521,3213,0,0,40
553,673,1788,523,3210,0,0,40
554,670,1791,521,3212,0,0,40
555,668,1782,521,3212,0,0,40
556,659,1791,520,3212,0,0,40
557,665,1795,521,3213,0,0,40
558,668,1794,521,3212,0,0,40
559,671,1791,523,3213,0,0,40
560,667,1794,520,3212,0,0,40
561,665,1794,523,3213,0,0,40
562,666,1794,524,3212,0,0,40
563,670,1792,524,3212,0,0,40
564,667,1790,521,3213,0,0,40
565,673,1792,522,3212,0,0,40
566,654,1791,521,3206,0,0,40
567,674,1796,523,3212,0,0,40
568,663,1790,521,3213,0,0,40
569,666,1788,522,3213,0,0,40
570,666,1792,524,3214,0,0,40
571,670,1793,517,3214,0,0,40
572,664,1788,521,3213,0,0,40
573,667,1788,521,3212,0,0,40
574,663,1790,523,3211,0,0,40
575,674,1789,521,3211,0,0,40
576,659,1790,524,3206,0,0,40
577,666,1794,526,3212,0,0,40
578,669,1788,522,3207,0,0,40
579,666,1790,521,3211,0,0,40
580,674,1797,525,3211,0,0,40
581,669,1789,524,3214,0,0,40
582,670,1795,525,3212,0,0,40
583,669,1792,521,3213,0,0,40
584,665,1795,525,3213,0,0,40
585,667,1790,523,3212,0,0,40
586,678,1791,526,3212,0,0,40
587,668,1794,524,3212,0,0,40
588,668,1794,522,3214,0,0,40
589,663,1796,522,3213,0,0,40
590,668,1791,522,3214,0,0,40
591,663,1791,524,3213,0,0,40
592,667,1796,525,3212,0,0,40
593,665,1791,525,3212,0,0,40
594,664,1796,525,3212,0,0,40
595,665,1788,523,3214,0,0,40
596,665,1794,522,3213,0,0,40
597,667,1794,520,3212,0,0,40
598,665,1791,525,3213,0,0,40
599,668,1791,522,3212,0,0,40
600,668,1787,522,3212,0,0,40
601,660,1793,522,3213,0,0,40
602,669,1792,518,3212,0,0,40
603,669,1791,522,3214,0,0,40
604,666,1790,520,3213,0,0,40
605,674,1791,523,3213,0,0,40
606,667,1794,521,3213,0,0,40
607,666,1792,521,3212,0,0,40
608,667,1789,519,3212,0,0,40
609,663,1791,522,3213,0,0,40
610,671,1793,525,3214,0,0,40
611,665,1793,523,3212,0,0,40
612,666,1791,522,3212,0,0,40
613,672,1790,521,3212,0,0,40
614,667,1792,524,3214,0,0,40
615,666,1790,525,3212,0,0,40
616,670,1791,522,3212,0,0,40
617,667,1790,522,3211,0,0,40
618,668,1795,522,3212,0,0,40
619,677,1796,527,3213,0,0,40
620,671,1792,521,3213,0,0,40
621,664,1793,516,3213,0,0,40
622,669,1789,525,3213,0,0,40
623,669,1795,527,3213,0,0,40
624,666,1787,526,3212,0,0,40
625,665,1790,523,3212,0,0,40
626,665,1794,523,3213,0,0,40
627,661,1799,521,3213,0,0,40
628,668,1790,522,3212,0,0,40
629,665,1795,522,3213,0,0,40
630,649,1797,522,3213,0,0,40
631,667,1792,527,3213,0,0,40
632,670,1795,525,3210,0,0,40
633,669,1791,526,3212,0,0,40
634,658,1789,524,3215,0,0,40
635,662,1786,525,3216,0,0,40
636,670,1787,521,3213,0,0,40
637,659,1791,523,3212,0,0,40
638,665,1791,524,3212,0,0,40
639,667,1788,521,3213,0,0,40
640,669,1791,522,3216,0,0,40
641,672,1791,523,3212,0,0,40
642,668,1796,525,3212,0,0,40
643,669,1796,520,3212,0,0,40
644,671,1788,523,3213,0,0,40
645,673,1795,522,3212,0,0,40
646,669,1788,525,3212,0,0,40
647,670,1797,520,3213,0,0,40
648,668,1789,521,3213,0,0,40
649,674,1789,524,3212,0,0,40
650,674,1791,527,3211,0,0,40
651,672,1795,523,3210,0,0,40
652,669,1789,523,3214,0,0,40
653,675,1786,522,3215,0,0,40
654,679,1786,523,3213,0,0,40
655,669,1784,526,3212,0,0,40
656,670,1792,527,3213,0,0,40
657,661,1791,519,3213,0,0,40
658,665,1793,529,3213,0,0,40
659,668,1793,521,3212,0,0,40
660,666,1791,522,3213,0,0,40
661,672,1784,525,3213,0,0,40
662,667,1789,521,3211,0,0,40
663,667,1792,523,3207,0,0,40
664,667,1788,518,3212,0,0,40
665,659,1790,523,3212,0,0,40
666,668,1793,526,3211,0,0,40
667,661,1793,521,3212,0,0,40
668,667,1796,522,3212,0,0,40
669,668,1792,525,3213,0,0,40
670,667,1789,523,3213,0,0,40
671,667,1794,524,3213,0,0,40
672,665,1793,522,3209,0,0,40
673,667,1799,523,3216,0,0,40
674,670,1793,525,3214,0,0,40
675,669,1795,524,3214,0,0,40
676,673,1789,520,3212,0,0,40
677,667,1794,523,3213,0,0,40
678,662,1789,522,3212,0,0,40
679,667,1792,522,3214,0,0,40
680,666,1793,520,3214,0,0,40
681,659,1788,521,3213,0,0,40
682,666,1793,522,3213,0,0,40
683,666,1784,522,3212,0,0,40
684,669,1791,521,3213,0,0,40
685,666,1791,522,3212,0,0,40
686,664,1797,521,3214,0,0,40
687,665,1793,521,3212,0,0,40
688,667,1793,522,3212,0,0,40
689,667,1796,528,3212,0,0,40
690,673,1791,522,3212,0,0,40
691,668,1787,523,3213,0,0,40
692,667,1792,526,3213,0,0,40
693,666,1789,526,3213,0,0,40
694,671,1797,527,3212,0,0,40
695,671,1793,520,3213,0,0,40
696,667,1798,512,3213,0,0,40
697,669,1793,523,3212,0,0,40
698,667,1794,522,3213,0,0,40
699,666,1795,525,3213,0,0,40
700,677,1795,521,3215,0,0,40
701,662,1796,524,3213,0,0,40
702,668,1788,523,3213,0,0,40
703,662,1796,523,3213,0,0,40
704,673,1792,524,3212,0,0,40
705,669,1795,522,3215,0,0,40
706,665,1791,525,3213,0,0,40
707,670,1790,521,3214,0,0,40
708,665,1795,521,3212,0,0,40
709,671,1793,522,3212,0,0,40
710,665,1789,521,3213,0,0,40
711,667,1795,524,3213,0,0,40
712,670,1796,523,3213,0,0,40
713,674,1789,522,3212,0,0,40
714,674,1793,525,3212,0,0,40
715,684,1791,526,3212,0,0,40
716,661,1792,527,3213,0,0,40
717,667,1791,520,3212,0,0,40
718,662,1785,528,3213,0,0,40
719,670,1790,524,3212,0,0,40
720,668,1792,523,3213,0,0,40
721,669,1789,519,3212,0,0,40
722,669,1791,526,3213,0,0,40
723,669,1789,523,3213,0,0,40
724,666,1789,518,3213,0,0,40
725,663,1790,523,3213,0,0,40
726,668,1791,527,3212,0,0,40
727,670,1789,520,3212,0,0,40
728,668,1793,525,3213,0,0,40
729,659,1785,521,3216,0,0,40
730,666,1792,524,3213,0,0,40
731,668,1792,524,3214,0,0,40
732,666,1788,521,3212,0,0,40
733,671,1795,523,3213,0,0,40
734,663,1800,524,3212,0,0,40
735,658,1792,521,3213,0,0,40
736,659,1790,526,3214,0,0,40
737,669,1794,523,3212,0,0,40
738,661,1789,520,3212,0,0,40
739,669,1791,525,3212,0,0,40
740,668,1798,523,3213,0,0,40
741,668,1788,525,3212,0,0,40
742,673,1796,521,3213,0,0,40
743,669,1785,524,3212,0,0,40
744,669,1790,522,3212,0,0,40
745,669,1795,523,3214,0,0,40
746,676,1794,521,3213,0,0,40
747,671,1793,522,3212,0,0,40
748,673,1793,522,3212,0,0,40
749,663,1790,523,3213,0,0,40
750,663,1793,525,3212,0,0,40
751,680,1792,524,3212,0,0,40
752,667,1792,523,3212,0,0,40
753,665,1791,525,3212,0,0,40
754,667,1792,526,3213,0,0,40
755,666,1796,523,3212,0,0,40
756,668,1793,522,3213,0,0,40
757,667,1793,524,3213,0,0,40
758,663,1789,524,3213,0,0,40
759,667,1790,522,3211,0,0,40
760,664,1795,520,3213,0,0,40
761,661,1791,521,3215,0,0,40
762,668,1792,522,3213,0,0,40
763,665,1788,525,3213,0,0,40
764,669,1792,524,3217,0,0,40
765,666,1788,523,3213,0,0,40
766,651,1790,518,3213,0,0,40
767,670,1791,520,3213,0,0,40
768,669,1793,517,3213,0,0,40
769,667,1792,521,3213,0,0,40
770,657,1793,525,3213,0,0,40
771,664,1786,521,3213,0,0,40
772,667,1791,524,3212,0,0,40
773,669,1792,523,3211,0,0,40
