time,cyln_pre,tank_pre,force,pos,val1,val2,duty
153,2459,1137,523,3212,0,0,40
154,2463,1132,522,3213,0,0,40
155,2461,1137,525,3213,0,0,40
156,2459,1135,522,3212,0,0,40
157,2460,1137,522,3212,0,0,40
158,2464,1137,521,3213,0,0,40
159,2455,1139,522,3210,0,0,40
160,2462,1137,521,3212,0,0,40
161,2459,1139,518,3214,0,0,40
162,2457,1134,521,3212,0,0,40
163,2458,1137,522,3212,0,0,40
164,2458,1133,522,3212,0,0,40
165,2471,1135,524,3213,0,0,40
166,2458,1133,522,3211,0,0,40
167,2459,1139,523,3212,0,0,40
168,2466,1136,521,3212,0,0,40
169,2470,1133,518,3213,0,0,40
170,2459,1137,520,3212,0,0,40
171,2452,1128,525,3214,0,0,40
172,2461,1135,524,3213,0,0,40
173,2458,1136,523,3213,0,0,40
174,2462,1138,523,3212,0,0,40
175,2459,1139,521,3216,0,0,40
176,2460,1132,524,3210,0,0,40
177,2459,1135,523,3212,0,0,40
178,2457,1137,523,3210,0,0,40
179,2459,1144,527,3211,0,0,40
180,2462,1139,521,3211,0,0,40
181,2463,1139,525,3212,0,0,40
182,2446,1129,520,3212,0,0,40
183,2457,1133,523,3212,0,0,40
184,2458,1136,528,3211,0,0,40
185,2458,1136,524,3209,0,0,40
186,2463,1133,520,3212,0,0,40
187,2457,1131,521,3213,0,0,40
188,2459,1135,523,3212,0,0,40
189,2460,1138,526,3213,0,0,40
190,2452,1141,522,3211,0,0,40
191,2458,1134,522,3213,0,0,40
192,2459,1132,519,3214,0,0,40
193,2455,1138,519,3212,0,0,40
194,2459,1136,521,3210,0,0,40
195,2467,1136,523,3214,0,0,40
196,2460,1130,521,3211,0,0,40
197,2460,1134,521,3212,0,0,40
198,2461,1132,521,3212,0,0,40
199,2461,1135,524,3211,0,0,40
200,2467,1134,524,3213,0,0,40
201,2461,1133,524,3213,0,0,40
202,2465,1132,519,3210,0,0,40
203,2458,1136,525,3213,0,0,40
204,2455,1134,523,3211,0,0,40
205,2459,1138,521,3212,0,0,40
206,2457,1134,521,3212,0,0,40
207,2462,1134,526,3212,0,0,40
208,2456,1138,522,3212,0,0,40
209,2455,1138,521,3212,0,0,40
210,2460,1135,525,3213,0,0,40
211,2464,1134,521,3215,0,0,40
212,2469,1135,525,3212,0,0,40
213,2462,1139,522,3212,0,0,40
214,2460,1139,522,3211,0,0,40
215,2469,1141,525,3212,0,0,40
216,2450,1133,522,3215,0,0,40
217,2451,1133,522,3211,0,0,40
218,2466,1135,524,3211,0,0,40
219,2459,1137,522,3211,0,0,40
220,2463,1138,522,3213,0,0,40
221,2456,1141,525,3211,0,0,40
222,2465,1135,523,3212,0,0,40
223,2462,1137,523,3212,0,0,40
224,2458,1136,522,3212,0,0,40
225,2463,1135,524,3212,0,0,40
226,2456,1133,525,3212,0,0,40
227,2456,1134,521,3213,0,0,40
228,2456,1133,521,3213,0,0,40
229,2463,1127,524,3212,0,0,40
230,2455,1135,519,3212,0,0,40
231,2457,1133,523,3212,0,0,40
232,2468,1137,522,3212,0,0,40
233,2460,1139,523,3213,0,0,40
234,2444,1136,523,3210,0,0,40
235,2457,1138,523,3213,0,0,40
236,2458,1139,522,3212,0,0,40
237,2454,1133,523,3212,0,0,40
238,2460,1138,522,3212,0,0,40
239,2461,1131,517,3207,0,0,40
240,2456,1136,521,3213,0,0,40
241,2456,1132,522,3213,0,0,40
242,2459,1135,525,3211,0,0,40
243,2459,1135,523,3211,0,0,40
244,2456,1139,521,3211,0,0,40
245,2463,1142,524,3210,0,0,40
246,2452,1132,525,3213,0,0,40
247,2462,1138,523,3212,0,0,40
248,2462,1137,525,3212,0,0,40
249,2455,1134,522,3214,0,0,40
250,2457,1135,520,3212,0,0,40
251,2453,1137,522,3215,0,0,40
252,2463,1132,520,3215,0,0,40
253,2457,1134,524,3212,0,0,40
254,2459,1135,523,3212,0,0,40
255,2457,1133,524,3212,0,0,40
256,2460,1138,524,3212,0,0,40
257,2461,1138,521,3212,0,0,40
258,2458,1138,522,3211,0,0,40
259,2453,1132,521,3214,0,0,40
260,2461,1135,525,3214,0,0,40
261,2454,1141,522,3213,0,0,40
262,2458,1135,521,3212,0,0,40
263,2464,1137,522,3212,0,0,40
264,2462,1132,522,3213,0,0,40
265,2457,1134,524,3213,0,0,40
266,2457,1137,521,3212,0,0,40
267,2459,1132,522,3212,0,0,40
268,2459,1136,527,3206,0,0,40
269,2459,1133,521,3214,0,0,40
270,2461,1131,524,3212,0,0,40
271,2459,1139,523,3212,0,0,40
272,2461,1135,522,3213,0,0,40
273,2461,1137,520,3213,0,0,40
274,2454,1137,524,3212,0,0,40
275,2455,1135,524,3212,0,0,40
276,2457,1138,524,3215,0,0,40
277,2458,1137,522,3212,0,0,40
278,2462,1134,519,3213,0,0,40
279,2459,1135,522,3212,0,0,40
280,2460,1133,523,3212,0,0,40
281,2461,1138,523,3211,0,0,40
282,2462,1138,520,3212,0,0,40
283,2457,1140,523,3211,0,0,40
284,2460,1134,523,3213,0,0,40
285,2459,1138,523,3215,0,0,40
286,2453,1141,520,3212,0,0,40
287,2459,1135,522,3212,0,0,40
288,2459,1136,524,3212,0,0,40
289,2462,1134,522,3213,0,0,40
290,2460,1137,518,3212,0,0,40
291,2452,1137,521,3215,0,0,40
292,2461,1135,521,3217,0,0,40
293,2460,1140,524,3213,0,0,40
294,2456,1133,523,3212,0,0,40
295,2457,1133,518,3212,0,0,40
296,2457,1136,519,3212,0,0,40
297,2454,1132,523,3214,0,0,40
298,2461,1133,522,3212,0,0,40
299,2456,1133,519,3213,0,0,40
300,2460,1136,521,3212,0,0,40
301,2460,1139,525,3211,0,0,40
302,2458,1132,523,3212,0,0,40
303,2457,1133,522,3212,0,0,40
304,2461,1139,524,3212,0,0,40
305,2460,1135,523,3212,0,0,40
306,2461,1140,524,3211,0,0,40
307,2458,1138,524,3212,0,0,40
308,2460,1139,522,3211,0,0,40
309,2462,1133,523,3212,0,0,40
310,2460,1135,522,3212,0,0,40
311,2463,1138,523,3212,0,0,40
312,2462,1133,521,3211,0,0,40
313,2457,1133,527,3212,0,0,40
314,2454,1132,520,3212,0,0,40
315,2462,1134,525,3211,0,0,40
316,2455,1139,521,3211,0,0,40
317,2458,1131,523,3211,0,0,40
318,2460,1140,527,3212,0,0,40
319,2465,1137,522,3211,0,0,40
320,2461,1140,520,3212,0,0,40
321,2472,1140,525,3212,0,0,40
322,2463,1132,521,3212,0,0,40
323,2459,1138,523,3212,0,0,40
324,2454,1129,522,3212,0,0,40
325,2456,1145,524,3212,0,0,40
326,2463,1139,520,3214,0,0,40
327,2463,1132,522,3211,0,0,40
328,2465,1136,522,3213,0,0,40
329,2451,1138,524,3214,0,0,40
330,2461,1133,523,3212,0,0,40
331,2460,1132,524,3212,0,0,40
332,2462,1133,519,3212,0,0,40
333,2461,1136,523,3211,0,0,40
334,2457,1135,523,3212,0,0,40
335,2462,1134,525,3209,0,0,40
336,2461,1134,524,3212,0,0,40
337,2455,1130,523,3212,0,0,40
338,2461,1139,524,3212,0,0,40
339,2461,1136,523,3211,0,0,40
340,2452,1134,520,3211,0,0,40
341,2462,1139,519,3212,0,0,40
342,2456,1138,523,3212,0,0,40
343,2466,1134,525,3211,0,0,40
344,2472,1135,523,3212,0,0,40
345,2460,1133,523,3211,0,0,40
346,2456,1132,522,3212,0,0,40
347,2462,1133,525,3212,0,0,40
348,2457,1137,522,3212,0,0,40
349,2462,1135,523,3212,0,0,40
350,2470,1137,521,3217,0,0,40
351,2459,1137,523,3211,0,0,40
352,2465,1137,522,3209,0,0,40
353,2460,1134,521,3212,0,0,40
354,2461,1133,526,3211,0,0,40
355,2461,1134,523,3210,0,0,40
356,2457,1135,522,3212,0,0,40
357,2460,1135,519,3212,0,0,40
358,2461,1137,523,3212,0,0,40
359,2459,1127,524,3211,0,0,40
360,2456,1139,519,3211,0,0,40
361,2458,1142,522,3212,0,0,40
362,2462,1136,527,3214,0,0,40
363,2452,1136,523,3213,0,0,40
364,2459,1133,524,3212,0,0,40
365,2459,1131,523,3212,0,0,40
366,2459,1140,522,3211,0,0,40
367,2458,1134,521,3212,0,0,40
368,2460,1130,521,3212,0,0,40
369,2452,1136,522,3212,0,0,40
370,2456,1131,523,3212,0,0,40
371,2468,1138,523,3213,0,0,40
372,2462,1131,523,3211,0,0,40
373,2460,1134,521,3212,0,0,40
374,2459,1134,524,3213,0,0,40
375,2463,1130,523,3211,0,0,40
376,2462,1131,520,3212,0,0,40
377,2462,1134,523,3212,0,0,40
378,2461,1138,522,3213,0,0,40
379,2460,1132,521,3211,0,0,40
380,2460,1138,520,3211,0,0,40
381,2466,1136,520,3216,0,0,40
382,2458,1135,522,3212,0,0,40
383,2456,1131,523,3213,0,0,40
384,2460,1135,520,3212,0,0,40
385,2458,1137,518,3213,0,0,40
386,2461,1136,524,3214,0,0,40
387,2460,1134,521,3212,0,0,40
388,2462,1135,523,3212,0,0,40
389,2466,1135,521,3212,0,0,40
390,2464,1133,523,3213,0,0,40
391,2457,1133,523,3211,0,0,40
392,2458,1133,519,3212,0,0,40
393,2461,1132,521,3211,0,0,40
394,2457,1132,521,3213,0,0,40
395,2459,1134,520,3213,0,0,40
396,2455,1132,522,3211,0,0,40
397,2460,1134,523,3213,0,0,40
398,2467,1133,522,3211,0,0,40
399,2455,1144,522,3210,0,0,40
400,2462,1135,521,3212,0,0,40
401,2459,1136,523,3212,0,0,40
402,2464,1136,519,3211,0,0,40
403,2462,1132,521,3211,0,0,40
404,2460,1135,523,3211,0,0,40
405,2459,1137,522,3212,0,0,40
406,2456,1136,520,3212,0,0,40
407,2467,1134,521,3213,0,0,40
408,2461,1134,521,3213,0,0,40
409,2458,1133,525,3212,0,0,40
410,2463,1135,513,3212,0,0,40
411,2463,1135,523,3212,0,0,40
412,2460,1135,520,3210,0,0,40
413,2456,1138,527,3213,0,0,40
414,2464,1136,525,3212,0,0,40
415,2456,1135,523,3212,0,0,40
416,2458,1136,520,3213,0,0,40
417,2462,1136,524,3212,0,0,40
418,2457,1136,523,3211,0,0,40
419,2461,1135,520,3212,0,0,40
420,2460,1134,522,3210,0,0,40
421,2460,1136,519,3212,0,0,40
422,2458,1135,520,3212,0,0,40
423,2463,1132,521,3211,0,0,40
424,2461,1136,523,3214,0,0,40
425,2455,1137,521,3211,0,0,40
426,2457,1135,521,3211,0,0,40
427,2460,1133,524,3210,0,0,40
428,2445,1137,521,3212,0,0,40
429,2460,1135,520,3213,0,0,40
430,2465,1133,521,3209,0,0,40
431,2453,1134,523,3211,0,0,40
432,2462,1135,525,3212,0,0,40
433,2462,1140,521,3212,0,0,40
434,2471,1139,522,3212,0,0,40
435,2459,1137,521,3212,0,0,40
436,2458,1133,515,3212,0,0,40
437,2462,1132,524,3211,0,0,40
438,2462,1136,522,3211,0,0,40
439,2457,1130,526,3213,0,0,40
440,2460,1139,522,3212,0,0,40
441,2458,1135,524,3213,0,0,40
442,2462,1139,520,3212,0,0,40
443,2454,1135,522,3213,0,0,40
444,2465,1137,522,3212,0,0,40
445,2457,1135,520,3212,0,0,40
446,2462,1140,522,3211,0,0,40
447,2460,1134,521,3211,0,0,40
448,2461,1136,524,3212,0,0,40
449,2461,1138,522,3210,0,0,40
450,2461,1133,525,3218,0,0,40
451,2460,1141,525,3212,0,0,40
452,2457,1133,521,3211,0,0,40
453,2461,1135,526,3212,0,0,40
454,2461,1138,525,3212,0,0,40
455,2458,1138,520,3212,0,0,40
456,2463,1134,521,3213,0,0,40
457,2463,1135,526,3213,0,0,40
458,2462,1138,522,3215,0,0,40
459,2458,1133,518,3212,0,0,40
460,2458,1136,523,3211,0,0,40
461,2455,1130,522,3211,0,0,40
462,2453,1139,526,3211,0,0,40
463,2461,1137,521,3212,0,0,40
464,2443,1136,522,3210,0,0,40
465,2457,1139,524,3211,0,0,40
466,2459,1135,520,3212,0,0,40
467,2460,1132,519,3211,0,0,40
468,2456,1132,524,3211,0,0,40
469,2457,1139,523,3215,0,0,40
470,2445,1138,524,3210,0,0,40
471,2454,1137,523,3211,0,0,40
472,2460,1133,522,3212,0,0,40
473,2462,1137,524,3213,0,0,40
474,2460,1136,524,3211,0,0,40
475,2459,1136,522,3213,0,0,40
476,2459,1132,523,3212,0,0,40
477,2461,1135,523,3214,0,0,40
478,2463,1136,522,3216,0,0,40
479,2466,1138,523,3211,0,0,40
480,2463,1137,523,3212,0,0,40
481,2462,1136,525,3212,0,0,40
482,2458,1142,526,3212,0,0,40
483,2458,1136,525,3211,0,0,40
484,2460,1137,522,3210,0,0,40
485,2462,1133,521,3212,0,0,40
486,2450,1134,520,3212,0,0,40
487,2464,1134,523,3211,0,0,40
488,2457,1136,530,3213,0,0,40
489,2459,1136,525,3213,0,0,40
490,2456,1139,518,3212,0,0,40
491,2459,1137,523,3212,0,0,40
492,2453,1134,524,3212,0,0,40
493,2464,1140,523,3212,0,0,40
494,2460,1131,523,3211,0,0,40
495,2461,1135,520,3212,0,0,40
496,2459,1134,523,3212,0,0,40
497,2461,1136,523,3210,0,0,40
498,2461,1135,519,3211,0,0,40
499,2466,1135,523,3210,0,0,40
500,2462,1137,520,3213,0,0,40
501,2453,1133,523,3212,0,0,40
502,2461,1136,525,3212,0,0,40
503,2457,1133,512,3213,0,0,40
504,2457,1139,523,3213,0,0,40
505,2461,1134,520,3211,0,0,40
506,2460,1135,521,3212,0,0,40
507,2461,1137,519,3212,0,0,40
508,2456,1135,522,3212,0,0,40
509,2460,1143,523,3211,0,0,40
510,2460,1136,524,3212,0,0,40
511,2459,1140,521,3212,0,0,40
512,2462,1132,522,3205,0,0,40
513,2461,1134,521,3211,0,0,40
514,2458,1139,523,3210,0,0,40
515,2459,1132,522,3212,0,0,40
516,2461,1133,520,3214,0,0,40
517,2463,1136,520,3212,0,0,40
518,2459,1135,522,3212,0,0,40
519,2462,1137,525,3212,0,0,40
520,2461,1134,522,3211,0,0,40
521,2458,1133,522,3212,0,0,40
522,2459,1136,527,3212,0,0,40
523,2460,1135,523,3212,0,0,40
524,2466,1141,520,3212,0,0,40
525,2457,1136,525,3212,0,0,40
526,2463,1136,523,3211,0,0,40
527,2462,1132,526,3212,0,0,40
528,2460,1135,523,3211,0,0,40
529,2462,1138,528,3213,0,0,40
530,2458,1136,526,3214,0,0,40
531,2461,1137,521,3212,0,0,40
532,2457,1134,523,3211,0,0,40
533,2462,1134,523,3212,0,0,40
534,2464,1135,521,3212,0,0,40
535,2458,1135,523,3216,0,0,40
536,2460,1134,521,3213,0,0,40
537,2460,1134,522,3212,0,0,40
538,2461,1132,520,3212,0,0,40
539,2452,1134,521,3211,0,0,40
540,2462,1129,523,3214,0,0,40
541,2458,1137,520,3213,0,0,40
542,2457,1135,521,3212,0,0,40
543,2456,1139,521,3212,0,0,40
544,2464,1142,525,3212,0,0,40
545,2450,1138,521,3211,0,0,40
546,2461,1135,522,3212,0,0,40
547,2461,1135,521,3212,0,0,40
548,2460,1137,522,3212,0,0,40
549,2443,1137,520,3214,0,0,40
550,2441,1134,523,3211,0,0,40
551,2461,1136,519,3215,0,0,40
552,2462,1136,522,3212,0,0,40
553,2458,1138,525,3212,0,0,40
554,2454,1145,521,3213,0,0,40
555,2461,1133,525,3212,0,0,40
556,2460,1142,521,3211,0,0,40
557,2458,1136,525,3212,0,0,40
558,2460,1136,519,3212,0,0,40
559,2447,1138,521,3212,0,0,40
560,2464,1132,518,3211,0,0,40
561,2458,1134,521,3211,0,0,40
562,2459,1136,522,3209,0,0,40
563,2468,1134,529,3213,0,0,40
564,2459,1135,522,3212,0,0,40
565,2459,1140,522,3211,0,0,40
566,2456,1136,526,3212,0,0,40
567,2461,1134,522,3212,0,0,40
568,2463,1135,521,3211,0,0,40
569,2456,1135,522,3214,0,0,40
570,2460,1133,523,3212,0,0,40
571,2459,1135,521,3212,0,0,40
572,2458,1133,521,3212,0,0,40
573,2458,1132,522,3213,0,0,40
574,2459,1137,526,3212,0,0,40
575,2462,1135,524,3213,0,0,40
576,2457,1138,522,3212,0,0,40
577,2462,1133,521,3212,0,0,40
578,2457,1133,522,3212,0,0,40
579,2461,1138,522,3216,0,0,40
580,2459,1135,521,3211,0,0,40
581,2460,1137,523,3212,0,0,40
582,2465,1136,524,3212,0,0,40
583,2461,1135,524,3212,0,0,40
584,2454,1135,526,3212,0,0,40
585,2458,1134,523,3212,0,0,40
586,2463,1133,522,3211,0,0,40
587,2458,1138,520,3212,0,0,40
588,2455,1137,525,3211,0,0,40
589,2457,1141,524,3215,0,0,40
590,2456,1134,524,3209,0,0,40
591,2456,1139,523,3212,0,0,40
592,2458,1128,523,3212,0,0,40
593,2457,1135,521,3211,0,0,40
594,2460,1144,521,3213,0,0,40
595,2460,1137,522,3212,0,0,40
596,2458,1134,523,3211,0,0,40
597,2459,1134,522,3213,0,0,40
598,2463,1135,521,3211,0,0,40
599,2462,1136,524,3211,0,0,40
600,2455,1135,526,3213,0,0,40
601,2457,1137,521,3212,0,0,40
602,2461,1136,524,3213,0,0,40
603,2458,1138,523,3212,0,0,40
604,2455,1139,525,3213,0,0,40
605,2458,1139,521,3214,0,0,40
606,2457,1133,522,3213,0,0,40
607,2461,1132,525,3213,0,0,40
608,2457,1135,520,3212,0,0,40
609,2455,1136,522,3212,0,0,40
610,2457,1137,522,3213,0,0,40
611,2458,1140,522,3213,0,0,40
612,2461,1136,521,3212,0,0,40
613,2461,1131,522,3212,0,0,40
614,2461,1140,523,3211,0,0,40
615,2464,1139,522,3216,0,0,40
616,2460,1136,521,3213,0,0,40
617,2458,1140,523,3212,0,0,40
618,2460,1135,525,3211,0,0,40
619,2456,1141,523,3213,0,0,40
620,2458,1131,524,3211,0,0,40
621,2461,1139,525,3213,0,0,40
622,2455,1138,524,3211,0,0,40
623,2467,1124,523,3215,0,0,40
624,2459,1139,525,3213,0,0,40
625,2465,1128,525,3212,0,0,40
626,2461,1135,521,3211,0,0,40
627,2461,1137,519,3212,0,0,40
628,2464,1135,524,3213,0,0,40
629,2455,1135,528,3212,0,0,40
630,2463,1130,533,3211,0,0,40
631,2458,1137,521,3211,0,0,40
632,2461,1134,522,3212,0,0,40
633,2459,1137,526,3210,0,0,40
634,2460,1136,521,3209,0,0,40
635,2463,1133,520,3212,0,0,40
636,2458,1138,522,3212,0,0,40
637,2459,1133,520,3212,0,0,40
638,2459,1133,525,3212,0,0,40
639,2458,1142,520,3211,0,0,40
640,2461,1134,523,3211,0,0,40
641,2456,1133,521,3212,0,0,40
642,2454,1137,522,3210,0,0,40
643,2465,1136,520,3214,0,0,40
644,2459,1136,520,3211,0,0,40
645,2461,1137,523,3212,0,0,40
646,2462,1140,521,3211,0,0,40
647,2469,1138,522,3211,0,0,40
648,2459,1138,526,3213,0,0,40
649,2458,1138,523,3212,0,0,40
650,2455,1132,520,3212,0,0,40
651,2458,1132,524,3211,0,0,40
652,2460,1137,525,3211,0,0,40
653,2455,1135,523,3209,0,0,40
654,2460,1132,521,3212,0,0,40
655,2456,1128,522,3212,0,0,40
656,2455,1122,515,3211,0,0,40
657,2458,1132,524,3211,0,0,40
658,2460,1140,522,3213,0,0,40
659,2458,1130,523,3212,0,0,40
660,2455,1134,522,3211,0,0,40
661,2460,1136,521,3207,0,0,40
662,2456,1135,523,3211,0,0,40
663,2456,1133,521,3213,0,0,40
664,2462,1133,522,3211,0,0,40
665,2458,1131,525,3213,0,0,40
666,2465,1140,523,3206,0,0,40
667,2461,1135,523,3213,0,0,40
668,2455,1141,524,3213,0,0,40
669,2458,1135,523,3211,0,0,40
670,2458,1136,520,3211,0,0,40
671,2453,1135,521,3212,0,0,40
672,2459,1140,520,3209,0,0,40
673,2460,1134,521,3211,0,0,40
674,2462,1133,523,3210,0,0,40
675,2457,1135,523,3212,0,0,40
676,2459,1140,523,3212,0,0,40
677,2450,1134,520,3211,0,0,40
678,2463,1136,521,3212,0,0,40
679,2449,1140,521,3213,0,0,40
680,2458,1131,521,3212,0,0,40
681,2466,1132,521,3212,0,0,40
682,2458,1139,517,3211,0,0,40
683,2464,1130,523,3212,0,0,40
684,2466,1136,522,3211,0,0,40
685,2455,1138,521,3212,0,0,40
686,2456,1135,525,3211,0,0,40
687,2458,1135,521,3213,0,0,40
688,2457,1134,519,3212,0,0,40
689,2459,1138,523,3212,0,0,40
690,2460,1135,522,3212,0,0,40
691,2460,1135,518,3211,0,0,40
692,2457,1139,521,3212,0,0,40
693,2458,1138,522,3213,0,0,40
694,2456,1132,522,3212,0,0,40
695,2458,1137,522,3214,0,0,40
696,2454,1135,521,3212,0,0,40
697,2456,1135,521,3212,0,0,40
698,2460,1139,523,3211,0,0,40
699,2459,1137,522,3212,0,0,40
700,2462,1143,526,3212,0,0,40
701,2464,1135,522,3213,0,0,40
702,2461,1136,521,3212,0,0,40
703,2451,1131,522,3212,0,0,40
704,2451,1138,523,3212,0,0,40
705,2450,1139,524,3211,0,0,40
706,2461,1135,523,3211,0,0,40
707,2460,1138,513,3216,0,0,40
708,2460,1133,525,3207,0,0,40
709,2462,1137,525,3212,0,0,40
710,2463,1133,520,3211,0,0,40
711,2458,1138,524,3212,0,0,40
712,2463,1139,521,3212,0,0,40
713,2461,1135,527,3212,0,0,40
714,2467,1137,522,3213,0,0,40
715,2447,1134,524,3216,0,0,40
716,2458,1134,521,3212,0,0,40
717,2465,1136,523,3213,0,0,40
718,2460,1135,524,3211,0,0,40
719,2459,1138,519,3210,0,0,40
720,2447,1133,522,3210,0,0,40
721,2461,1136,521,3212,0,0,40
722,2460,1140,521,3212,0,0,40
723,2455,1137,523,3212,0,0,40
724,2458,1144,521,3212,0,0,40
725,2458,1136,520,3212,0,0,40
726,2461,1137,522,3211,0,0,40
727,2466,1138,524,3214,0,0,40
728,2463,1139,523,3212,0,0,40
729,2465,1130,525,3212,0,0,40
730,2461,1136,520,3205,0,0,40
731,2460,1136,524,3211,0,0,40
732,2457,1135,521,3212,0,0,40
