time,cyln_pre,tank_pre,force,pos,val1,val2,duty
289,633,2012,523,3212,0,0,70
290,631,2007,525,3212,0,0,70
291,635,2015,522,3213,0,0,70
292,637,2005,521,3212,0,0,70
293,636,2007,520,3212,0,0,70
294,626,2004,521,3213,0,0,70
295,630,2006,524,3212,0,0,70
296,639,2010,524,3213,0,0,70
297,622,2012,523,3217,0,0,70
298,635,2009,524,3213,0,0,70
299,634,2008,521,3214,0,0,70
300,633,2005,524,3213,0,0,70
301,630,2013,521,3210,0,0,70
302,632,2009,523,3213,0,0,70
303,640,2009,522,3212,0,0,70
304,624,2008,527,3212,0,0,70
305,637,2010,522,3212,0,0,70
306,633,2006,523,3213,0,0,70
307,629,2009,521,3213,0,0,70
308,626,2007,522,3213,0,0,70
309,636,2009,522,3213,0,0,70
310,632,2006,523,3214,0,0,70
311,632,2007,524,3212,0,0,70
312,631,2012,522,3214,0,0,70
313,638,2010,522,3212,0,0,70
314,631,2010,522,3214,0,0,70
315,639,2012,524,3213,0,0,70
316,634,2008,521,3213,0,0,70
317,637,2007,520,3216,0,0,70
318,632,2008,525,3212,0,0,70
319,633,2009,525,3212,0,0,70
320,631,2007,520,3212,0,0,70
321,638,2009,528,3213,0,0,70
322,631,2007,526,3214,0,0,70
323,630,2006,521,3212,0,0,70
324,631,2009,520,3213,0,0,70
325,635,2009,526,3212,0,0,70
326,632,2009,522,3213,0,0,70
327,630,2012,517,3214,0,0,70
328,626,2009,523,3213,0,0,70
329,636,2008,517,3207,0,0,70
330,632,2009,524,3213,0,0,70
331,623,2006,524,3213,0,0,70
332,627,2009,523,3216,0,0,70
333,627,2005,521,3213,0,0,70
334,632,2010,518,3216,0,0,70
335,634,2006,525,3213,0,0,70
336,634,2004,521,3213,0,0,70
337,636,2009,523,3214,0,0,70
338,630,2005,523,3213,0,0,70
339,630,2007,521,3213,0,0,70
340,639,2008,523,3212,0,0,70
341,630,2006,523,3207,0,0,70
342,634,2013,524,3213,0,0,70
343,632,2007,520,3213,0,0,70
344,653,2008,527,3213,0,0,70
345,632,2005,524,3213,0,0,70
346,625,2005,526,3213,0,0,70
347,636,2011,527,3215,0,0,70
348,639,2007,523,3213,0,0,70
349,637,2007,522,3212,0,0,70
350,638,2010,522,3209,0,0,70
351,633,2015,525,3211,0,0,70
352,636,2010,524,3212,0,0,70
353,631,2009,524,3213,0,0,70
354,635,2007,521,3212,0,0,70
355,634,2005,521,3213,0,0,70
356,633,2010,521,3213,0,0,70
357,632,2005,525,3213,0,0,70
358,629,2011,520,3216,0,0,70
359,632,2000,524,3214,0,0,70
360,632,2005,524,3212,0,0,70
361,633,2009,522,3213,0,0,70
362,636,2008,524,3213,0,0,70
363,635,2007,524,3213,0,0,70
364,636,2008,524,3213,0,0,70
365,632,2011,523,3213,0,0,70
366,626,2009,522,3212,0,0,70
367,640,2018,520,3213,0,0,70
368,632,2006,522,3213,0,0,70
369,636,2009,522,3214,0,0,70
370,627,2005,526,3213,0,0,70
371,637,2011,522,3212,0,0,70
372,632,2008,523,3213,0,0,70
373,632,2008,523,3212,0,0,70
374,637,2007,521,3213,0,0,70
375,633,2010,521,3212,0,0,70
376,635,2004,523,3212,0,0,70
377,630,2003,527,3213,0,0,70
378,627,2009,520,3215,0,0,70
379,633,2009,521,3212,0,0,70
380,633,2008,522,3212,0,0,70
381,632,2007,519,3213,0,0,70
382,633,2014,522,3214,0,0,70
383,638,2010,517,3214,0,0,70
384,634,2008,521,3212,0,0,70
385,633,2005,525,3213,0,0,70
386,636,2007,521,3213,0,0,70
387,633,2012,522,3214,0,0,70
388,617,2007,523,3212,0,0,70
389,635,2004,520,3213,0,0,70
390,640,2005,520,3213,0,0,70
391,637,2010,523,3211,0,0,70
392,636,2009,522,3213,0,0,70
393,631,2009,523,3213,0,0,70
394,626,2008,519,3213,0,0,70
395,633,2009,522,3213,0,0,70
396,631,2009,519,3213,0,0,70
397,628,2009,523,3212,0,0,70
398,633,2008,520,3218,0,0,70
399,638,2006,520,3213,0,0,70
400,638,2007,529,3213,0,0,70
401,633,2010,525,3213,0,0,70
402,635,2010,524,3212,0,0,70
403,629,2012,522,3213,0,0,70
404,636,2007,521,3213,0,0,70
405,635,2010,522,3213,0,0,70
406,633,2008,524,3213,0,0,70
407,627,2012,522,3213,0,0,70
408,635,2006,518,3213,0,0,70
409,640,2010,519,3213,0,0,70
410,631,2010,521,3213,0,0,70
411,637,2009,525,3213,0,0,70
412,635,2009,520,3214,0,0,70
413,632,2011,520,3214,0,0,70
414,633,2007,522,3212,0,0,70
415,634,2006,520,3215,0,0,70
416,633,2008,520,3214,0,0,70
417,633,2014,517,3212,0,0,70
418,639,2007,523,3211,0,0,70
419,632,2008,524,3214,0,0,70
420,630,2016,523,3212,0,0,70
421,633,2006,517,3211,0,0,70
422,627,2007,523,3212,0,0,70
423,640,2009,522,3212,0,0,70
424,631,2011,525,3213,0,0,70
425,628,2006,525,3211,0,0,70
426,625,2012,523,3214,0,0,70
427,626,2009,524,3212,0,0,70
428,642,2009,521,3212,0,0,70
429,637,2011,521,3212,0,0,70
430,636,2003,522,3213,0,0,70
431,635,2004,524,3211,0,0,70
432,627,2013,524,3213,0,0,70
433,632,2008,521,3210,0,0,70
434,633,2005,521,3212,0,0,70
435,634,2006,524,3213,0,0,70
436,637,2010,523,3213,0,0,70
437,623,2014,521,3212,0,0,70
438,639,2009,522,3212,0,0,70
439,634,2012,521,3213,0,0,70
440,635,2008,524,3212,0,0,70
441,630,2001,523,3213,0,0,70
442,633,2010,521,3214,0,0,70
443,637,2007,523,3213,0,0,70
444,634,2010,526,3212,0,0,70
445,629,2011,523,3212,0,0,70
446,636,2014,520,3212,0,0,70
447,636,2008,527,3213,0,0,70
448,634,2005,523,3213,0,0,70
449,631,2011,521,3211,0,0,70
450,639,2006,523,3216,0,0,70
451,631,2009,520,3215,0,0,70
452,629,2011,525,3214,0,0,70
453,636,2006,523,3213,0,0,70
454,632,2013,521,3213,0,0,70
455,640,2008,524,3213,0,0,70
456,634,2005,521,3212,0,0,70
457,646,2011,524,3214,0,0,70
458,634,2005,523,3213,0,0,70
459,638,2009,525,3212,0,0,70
460,632,2010,521,3213,0,0,70
461,633,2003,522,3209,0,0,70
462,636,2005,525,3212,0,0,70
463,634,1999,522,3215,0,0,70
464,636,2008,522,3213,0,0,70
465,632,2002,522,3212,0,0,70
466,633,2005,522,3208,0,0,70
467,629,2009,521,3213,0,0,70
468,633,2007,521,3213,0,0,70
469,638,2010,521,3212,0,0,70
470,634,2011,520,3214,0,0,70
471,629,2007,523,3213,0,0,70
472,632,2011,520,3212,0,0,70
473,631,2010,521,3213,0,0,70
474,634,1996,522,3213,0,0,70
475,635,2004,525,3213,0,0,70
476,637,2003,522,3212,0,0,70
477,633,2011,528,3213,0,0,70
478,634,2013,522,3213,0,0,70
479,635,2004,522,3213,0,0,70
480,636,2008,522,3216,0,0,70
481,627,2011,520,3213,0,0,70
482,634,2014,521,3216,0,0,70
483,622,2010,525,3213,0,0,70
484,630,2008,525,3212,0,0,70
485,623,2012,524,3213,0,0,70
486,635,2017,521,3213,0,0,70
487,632,2009,525,3213,0,0,70
488,636,2006,521,3213,0,0,70
489,634,2010,520,3212,0,0,70
490,634,2009,529,3212,0,0,70
491,637,2009,520,3213,0,0,70
492,631,2010,522,3215,0,0,70
493,627,2008,522,3213,0,0,70
494,638,2008,523,3211,0,0,70
495,635,2012,522,3217,0,0,70
496,635,2002,522,3213,0,0,70
497,634,2010,523,3212,0,0,70
498,633,2013,523,3216,0,0,70
499,630,2010,522,3213,0,0,70
500,636,2010,522,3213,0,0,70
501,629,2004,526,3213,0,0,70
502,634,2006,522,3212,0,0,70
503,630,2007,521,3213,0,0,70
504,634,2005,524,3213,0,0,70
505,631,2010,523,3205,0,0,70
506,646,2006,522,3212,0,0,70
507,635,2008,522,3212,0,0,70
508,637,2007,517,3213,0,0,70
509,632,2005,521,3214,0,0,70
510,632,2005,522,3213,0,0,70
511,634,2009,523,3213,0,0,70
512,623,2013,522,3214,0,0,70
513,638,2012,513,3213,0,0,70
514,638,2011,523,3213,0,0,70
515,637,2011,521,3213,0,0,70
516,640,2009,518,3213,0,0,70
517,636,2008,523,3214,0,0,70
518,633,2009,523,3214,0,0,70
519,633,2006,526,3214,0,0,70
520,624,2012,523,3212,0,0,70
521,633,2010,521,3212,0,0,70
522,620,2008,523,3211,0,0,70
523,636,2008,523,3214,0,0,70
524,633,2013,520,3213,0,0,70
525,627,2012,522,3213,0,0,70
526,632,2012,521,3215,0,0,70
527,636,2010,521,3214,0,0,70
528,634,2006,524,3215,0,0,70
529,631,2010,521,3213,0,0,70
530,633,2007,522,3212,0,0,70
531,632,2004,520,3215,0,0,70
532,635,2007,525,3212,0,0,70
533,635,2009,523,3213,0,0,70
534,622,2013,523,3213,0,0,70
535,631,2012,521,3214,0,0,70
536,636,2010,522,3213,0,0,70
537,634,2009,526,3213,0,0,70
538,632,2007,522,3214,0,0,70
539,631,2009,523,3213,0,0,70
540,633,2013,523,3212,0,0,70
541,636,2008,522,3211,0,0,70
542,632,2009,523,3213,0,0,70
543,629,2009,520,3216,0,0,70
544,635,2012,520,3213,0,0,70
545,631,2007,522,3212,0,0,70
546,635,2006,520,3212,0,0,70
547,628,2011,522,3213,0,0,70
548,632,2010,523,3213,0,0,70
549,636,2005,518,3213,0,0,70
550,628,2015,524,3212,0,0,70
551,647,2008,519,3216,0,0,70
552,626,2008,521,3213,0,0,70
553,640,2005,523,3212,0,0,70
554,637,2008,520,3213,0,0,70
555,631,2010,520,3212,0,0,70
556,631,2010,525,3214,0,0,70
557,628,2012,520,3214,0,0,70
558,628,2012,520,3213,0,0,70
559,632,2009,519,3213,0,0,70
560,633,2009,522,3211,0,0,70
561,635,2011,524,3213,0,0,70
562,625,2010,521,3212,0,0,70
563,632,2005,525,3214,0,0,70
564,635,2007,523,3212,0,0,70
565,633,2010,522,3211,0,0,70
566,636,2008,524,3213,0,0,70
567,635,2008,523,3212,0,0,70
568,640,2008,523,3211,0,0,70
569,631,2008,526,3212,0,0,70
570,633,2009,521,3214,0,0,70
571,636,2007,523,3211,0,0,70
572,636,2010,522,3213,0,0,70
573,633,2008,523,3212,0,0,70
574,634,2010,519,3212,0,0,70
575,629,2010,521,3214,0,0,70
576,628,2006,522,3213,0,0,70
577,634,2006,521,3209,0,0,70
578,630,2009,514,3214,0,0,70
579,635,2012,524,3215,0,0,70
580,634,2015,523,3213,0,0,70
581,635,2003,521,3213,0,0,70
582,639,2007,521,3215,0,0,70
583,634,2013,521,3212,0,0,70
584,631,2008,522,3212,0,0,70
585,636,2013,522,3213,0,0,70
586,637,2006,523,3213,0,0,70
587,638,2011,520,3216,0,0,70
588,635,2009,507,3212,0,0,70
589,636,2006,521,3213,0,0,70
590,634,2007,518,3213,0,0,70
591,642,2005,522,3213,0,0,70
592,639,2010,525,3211,0,0,70
593,639,2010,524,3215,0,0,70
594,633,2012,523,3214,0,0,70
595,631,2011,523,3212,0,0,70
596,631,2004,521,3212,0,0,70
597,635,2008,519,3212,0,0,70
598,631,2008,524,3213,0,0,70
599,630,2008,525,3212,0,0,70
600,639,2012,524,3213,0,0,70
601,640,2008,525,3214,0,0,70
602,639,2009,524,3212,0,0,70
603,633,2012,521,3214,0,0,70
604,630,2005,523,3213,0,0,70
605,628,2003,525,3211,0,0,70
606,636,2006,525,3213,0,0,70
607,626,2011,523,3212,0,0,70
608,632,2004,522,3213,0,0,70
609,642,2012,519,3213,0,0,70
610,628,2008,524,3212,0,0,70
611,637,2007,522,3214,0,0,70
612,628,2010,520,3212,0,0,70
613,615,2008,522,3213,0,0,70
614,634,2005,524,3212,0,0,70
615,634,2012,524,3212,0,0,70
616,635,2009,516,3214,0,0,70
617,631,2014,519,3214,0,0,70
618,634,2007,520,3212,0,0,70
619,631,2007,525,3213,0,0,70
620,639,2011,521,3212,0,0,70
621,631,2008,523,3213,0,0,70
622,636,2008,525,3213,0,0,70
623,633,2008,527,3214,0,0,70
624,630,2005,529,3214,0,0,70
625,628,2010,522,3214,0,0,70
626,631,2003,522,3213,0,0,70
627,632,2008,525,3213,0,0,70
628,636,2010,527,3212,0,0,70
629,637,2015,521,3214,0,0,70
630,631,2011,524,3213,0,0,70
631,636,2004,521,3212,0,0,70
632,634,2004,523,3214,0,0,70
633,634,2005,519,3214,0,0,70
634,637,2010,523,3214,0,0,70
635,634,2011,523,3211,0,0,70
636,631,2003,523,3213,0,0,70
637,634,2003,518,3212,0,0,70
638,646,2009,522,3212,0,0,70
639,633,2004,521,3213,0,0,70
640,634,2009,521,3212,0,0,70
641,628,2012,520,3214,0,0,70
642,616,2008,523,3212,0,0,70
643,626,2015,526,3212,0,0,70
644,630,2012,523,3214,0,0,70
645,632,2010,523,3213,0,0,70
646,627,2004,523,3212,0,0,70
647,639,2012,520,3212,0,0,70
648,630,2011,524,3215,0,0,70
649,633,2009,522,3213,0,0,70
650,628,2009,525,3212,0,0,70
651,632,2006,523,3213,0,0,70
652,633,2013,523,3210,0,0,70
653,628,2006,520,3216,0,0,70
654,631,2008,523,3213,0,0,70
655,634,2008,522,3211,0,0,70
656,634,2007,520,3213,0,0,70
657,635,2010,521,3213,0,0,70
658,634,2005,530,3212,0,0,70
659,633,2006,527,3213,0,0,70
660,636,2008,523,3212,0,0,70
661,633,2007,525,3213,0,0,70
662,637,2005,521,3211,0,0,70
663,634,2010,522,3207,0,0,70
664,634,2008,520,3213,0,0,70
665,635,2011,521,3213,0,0,70
666,634,2003,519,3212,0,0,70
667,632,2009,519,3212,0,0,70
668,632,2006,526,3213,0,0,70
669,630,2016,525,3216,0,0,70
670,635,2006,522,3213,0,0,70
671,634,2010,523,3214,0,0,70
672,633,2011,524,3212,0,0,70
673,635,2009,523,3212,0,0,70
674,631,2005,523,3211,0,0,70
675,626,2018,520,3213,0,0,70
676,636,2004,521,3214,0,0,70
677,632,2009,523,3212,0,0,70
678,634,2005,520,3213,0,0,70
679,639,2008,523,3213,0,0,70
680,628,2010,525,3218,0,0,70
681,631,2004,526,3212,0,0,70
682,632,2007,524,3213,0,0,70
683,638,2009,523,3213,0,0,70
684,640,2016,522,3216,0,0,70
685,633,2011,521,3213,0,0,70
686,637,2008,525,3213,0,0,70
687,638,2006,524,3214,0,0,70
688,634,2011,524,3213,0,0,70
689,635,2010,521,3213,0,0,70
690,634,2006,522,3210,0,0,70
691,635,2006,525,3213,0,0,70
692,626,2008,522,3214,0,0,70
693,632,2009,524,3212,0,0,70
694,633,2006,520,3214,0,0,70
695,633,2011,518,3214,0,0,70
696,635,2010,530,3214,0,0,70
697,629,2010,522,3212,0,0,70
698,640,2010,522,3213,0,0,70
699,629,2010,523,3215,0,0,70
700,631,2007,523,3213,0,0,70
701,633,2007,521,3213,0,0,70
702,632,2006,518,3212,0,0,70
703,634,2006,518,3212,0,0,70
704,637,2008,522,3212,0,0,70
705,645,2016,523,3213,0,0,70
706,629,2005,527,3212,0,0,70
707,633,2004,521,3212,0,0,70
708,635,2010,520,3213,0,0,70
709,626,2010,527,3208,0,0,70
710,632,2011,523,3212,0,0,70
711,626,2005,522,3213,0,0,70
712,634,2005,519,3213,0,0,70
713,631,2001,520,3212,0,0,70
714,638,2001,523,3213,0,0,70
715,635,2007,522,3212,0,0,70
716,640,2008,523,3211,0,0,70
717,632,2007,525,3213,0,0,70
718,632,2008,523,3213,0,0,70
719,633,2008,524,3214,0,0,70
720,629,2007,527,3215,0,0,70
721,635,2005,522,3213,0,0,70
722,640,2006,522,3212,0,0,70
723,641,2011,525,3212,0,0,70
724,634,2007,523,3213,0,0,70
725,634,2007,524,3213,0,0,70
726,635,2012,523,3213,0,0,70
727,630,2013,525,3213,0,0,70
728,632,2009,522,3212,0,0,70
729,630,2011,524,3213,0,0,70
730,632,2012,523,3212,0,0,70
731,643,2008,525,3214,0,0,70
732,634,2012,521,3212,0,0,70
733,634,2014,522,3213,0,0,70
734,633,2010,521,3206,0,0,70
735,638,2007,519,3213,0,0,70
736,634,2007,522,3214,0,0,70
737,633,2010,521,3213,0,0,70
738,632,2011,522,3212,0,0,70
739,632,2010,523,3213,0,0,70
740,646,2013,523,3213,0,0,70
741,637,2005,525,3212,0,0,70
742,627,2010,523,3213,0,0,70
743,634,2009,521,3213,0,0,70
744,636,2009,523,3213,0,0,70
745,635,2011,518,3213,0,0,70
746,635,2003,523,3214,0,0,70
747,630,2010,520,3210,0,0,70
748,632,2013,525,3215,0,0,70
749,631,2012,520,3212,0,0,70
750,631,2008,519,3213,0,0,70
751,632,2006,526,3213,0,0,70
752,632,2006,521,3210,0,0,70
753,637,2007,525,3213,0,0,70
754,644,2010,522,3213,0,0,70
755,629,2013,523,3213,0,0,70
756,629,2003,522,3212,0,0,70
757,628,2011,523,3213,0,0,70
758,635,2013,521,3214,0,0,70
759,637,2006,524,3213,0,0,70
760,646,2009,523,3214,0,0,70
761,637,2008,523,3213,0,0,70
762,633,2007,526,3213,0,0,70
763,619,2009,524,3207,0,0,70
764,646,2011,524,3212,0,0,70
765,632,2011,521,3212,0,0,70
766,624,2005,523,3213,0,0,70
767,630,2006,525,3212,0,0,70
768,630,2011,522,3212,0,0,70
769,641,2011,521,3211,0,0,70
770,632,2010,522,3213,0,0,70
771,631,2011,525,3212,0,0,70
772,646,2008,520,3213,0,0,70
773,636,2011,524,3213,0,0,70
