time,cyln_pre,tank_pre,force,pos,val1,val2,duty
120,1058,1054,522,3111,0,0,0
121,1060,1052,518,3115,0,0,0
122,1054,1054,524,3113,0,0,0
123,1060,1050,522,3112,0,0,0
124,1062,1056,521,3113,0,0,0
125,1058,1052,520,3112,0,0,0
126,1058,1053,520,3113,0,0,0
127,1057,1055,520,3113,0,0,0
128,1053,1058,521,3114,0,0,0
129,1052,1053,523,3113,0,0,0
130,1058,1053,518,3113,0,0,0
131,1058,1056,520,3113,0,0,0
132,1063,1051,519,3113,0,0,0
133,1055,1051,521,3113,0,0,0
134,1056,1054,520,3112,0,0,0
135,1054,1051,519,3108,0,0,0
136,1056,1053,521,3113,0,0,0
137,1056,1049,521,3112,0,0,0
138,1059,1048,520,3106,0,0,0
139,1054,1054,519,3113,0,0,0
140,1060,1054,519,3112,0,0,0
141,1057,1053,520,3112,0,0,0
142,1058,1052,520,3114,0,0,0
143,1049,1053,525,3111,0,0,0
144,1052,1056,519,3114,0,0,0
145,1054,1048,522,3113,0,0,0
146,1058,1052,521,3116,0,0,0
147,1060,1053,521,3114,0,0,0
148,1058,1057,519,3110,0,0,0
149,1055,1056,521,3112,0,0,0
150,1056,1057,522,3112,0,0,0
151,1055,1055,520,3110,0,0,0
152,1057,1062,519,3113,0,0,0
153,1059,1056,520,3112,0,0,0
154,1059,1051,521,3112,0,0,0
155,1050,1053,521,3113,0,0,0
156,1064,1056,521,3112,0,0,0
157,1057,1056,520,3113,0,0,0
158,1042,1055,520,3112,0,0,0
159,1059,1052,520,3113,0,0,0
160,1050,1052,523,3112,0,0,0
161,1057,1054,520,3109,0,0,0
162,1058,1050,520,3113,0,0,0
163,1060,1049,521,3113,0,0,0
164,1055,1048,520,3114,0,0,0
165,1058,1055,521,3113,0,0,0
166,1054,1053,519,3112,0,0,0
167,1054,1048,521,3112,0,0,0
168,1056,1054,523,3113,0,0,0
169,1056,1046,523,3114,0,0,0
170,1053,1053,522,3113,0,0,0
171,1057,1051,520,3112,0,0,0
172,1057,1055,519,3112,0,0,0
173,1062,1053,515,3112,0,0,0
174,1057,1044,519,3116,0,0,0
175,1056,1054,520,3114,0,0,0
176,1055,1055,521,3113,0,0,0
177,1062,1044,519,3114,0,0,0
178,1055,1054,519,3111,0,0,0
179,1063,1047,521,3112,0,0,0
180,1061,1049,518,3112,0,0,0
181,1057,1053,518,3108,0,0,0
182,1061,1050,515,3112,0,0,0
183,1061,1048,521,3112,0,0,0
184,1052,1054,518,3112,0,0,0
185,1055,1054,518,3114,0,0,0
186,1055,1056,521,3116,0,0,0
187,1053,1054,523,3112,0,0,0
188,1070,1056,520,3114,0,0,0
189,1055,1053,518,3114,0,0,0
190,1053,1050,518,3113,0,0,0
191,1057,1051,521,3113,0,0,0
192,1061,1051,521,3112,0,0,0
193,1065,1053,518,3113,0,0,0
194,1057,1055,525,3112,0,0,0
195,1058,1056,521,3111,0,0,0
196,1058,1054,521,3113,0,0,0
197,1058,1059,517,3113,0,0,0
198,1064,1049,521,3112,0,0,0
199,1055,1053,521,3112,0,0,0
200,1061,1056,523,3114,0,0,0
201,1058,1052,520,3113,0,0,0
202,1059,1055,519,3112,0,0,0
203,1054,1049,516,3113,0,0,0
204,1053,1059,519,3113,0,0,0
205,1056,1052,522,3113,0,0,0
206,1060,1048,522,3114,0,0,0
207,1057,1054,521,3112,0,0,0
208,1057,1056,520,3115,0,0,0
209,1058,1054,521,3114,0,0,0
210,1059,1055,522,3113,0,0,0
211,1058,1051,518,3113,0,0,0
212,1060,1052,521,3114,0,0,0
213,1061,1053,521,3113,0,0,0
214,1059,1054,522,3112,0,0,0
215,1060,1046,523,3113,0,0,0
216,1051,1055,525,3113,0,0,0
217,1058,1055,520,3112,0,0,0
218,1057,1057,520,3112,0,0,0
219,1056,1050,521,3113,0,0,0
220,1059,1055,522,3112,0,0,0
221,1059,1052,522,3111,0,0,0
222,1060,1053,522,3113,0,0,0
223,1057,1053,522,3113,0,0,0
224,1066,1056,520,3112,0,0,0
225,1060,1053,523,3113,0,0,0
226,1046,1051,519,3114,0,0,0
227,1060,1055,519,3113,0,0,0
228,1054,1052,520,3112,0,0,0
229,1059,1053,520,3113,0,0,0
230,1057,1053,521,3112,0,0,0
231,1057,1053,521,3112,0,0,0
232,1061,1053,520,3110,0,0,0
233,1053,1056,517,3113,0,0,0
234,1054,1051,522,3115,0,0,0
235,1057,1055,522,3113,0,0,0
236,1054,1052,522,3112,0,0,0
237,1052,1054,523,3112,0,0,0
238,1048,1055,523,3113,0,0,0
239,1060,1053,522,3112,0,0,0
240,1057,1054,521,3112,0,0,0
241,1057,1051,520,3112,0,0,0
242,1058,1052,520,3113,0,0,0
243,1053,1048,522,3114,0,0,0
244,1057,1055,527,3113,0,0,0
245,1064,1051,521,3113,0,0,0
246,1057,1052,523,3113,0,0,0
247,1058,1050,520,3112,0,0,0
248,1055,1059,521,3113,0,0,0
249,1061,1046,517,3112,0,0,0
250,1053,1055,522,3112,0,0,0
251,1056,1056,521,3113,0,0,0
252,1060,1051,518,3112,0,0,0
253,1058,1047,522,3113,0,0,0
254,1063,1054,518,3114,0,0,0
255,1061,1050,520,3112,0,0,0
256,1058,1050,522,3113,0,0,0
257,1051,1047,521,3111,0,0,0
258,1057,1052,518,3112,0,0,0
259,1059,1051,525,3113,0,0,0
260,1054,1052,526,3114,0,0,0
261,1058,1052,518,3112,0,0,0
262,1059,1053,521,3114,0,0,0
263,1057,1051,522,3113,0,0,0
264,1057,1054,522,3114,0,0,0
265,1054,1049,521,3113,0,0,0
266,1057,1048,521,3113,0,0,0
267,1056,1047,520,3112,0,0,0
268,1056,1052,521,3114,0,0,0
269,1056,1049,521,3112,0,0,0
270,1058,1052,521,3112,0,0,0
271,1057,1043,520,3111,0,0,0
272,1057,1042,520,3113,0,0,0
273,1053,1053,519,3109,0,0,0
274,1055,1052,521,3113,0,0,0
275,1055,1058,522,3114,0,0,0
276,1056,1054,519,3112,0,0,0
277,1057,1047,519,3114,0,0,0
278,1060,1053,524,3112,0,0,0
279,1064,1053,520,3113,0,0,0
280,1056,1056,520,3110,0,0,0
281,1062,1049,520,3113,0,0,0
282,1058,1051,523,3113,0,0,0
283,1055,1055,522,3112,0,0,0
284,1056,1052,520,3114,0,0,0
285,1056,1047,522,3113,0,0,0
286,1051,1052,520,3112,0,0,0
287,1061,1051,521,3113,0,0,0
288,1058,1051,521,3112,0,0,0
289,1058,1054,521,3113,0,0,0
290,1058,1054,527,3113,0,0,0
291,1059,1046,520,3114,0,0,0
292,1059,1056,517,3111,0,0,0
293,1057,1051,523,3113,0,0,0
294,1062,1052,521,3115,0,0,0
295,1061,1055,519,3113,0,0,0
296,1061,1053,520,3115,0,0,0
297,1059,1051,520,3114,0,0,0
298,1059,1053,520,3112,0,0,0
299,1056,1051,520,3109,0,0,0
300,1053,1050,521,3112,0,0,0
301,1056,1051,523,3113,0,0,0
302,1062,1053,524,3113,0,0,0
303,1045,1055,521,3112,0,0,0
304,1068,1047,521,3112,0,0,0
305,1057,1052,520,3114,0,0,0
306,1058,1052,523,3113,0,0,0
307,1056,1055,521,3112,0,0,0
308,1059,1051,523,3114,0,0,0
309,1058,1055,519,3113,0,0,0
310,1059,1053,520,3113,0,0,0
311,1056,1052,519,3113,0,0,0
312,1062,1059,521,3111,0,0,0
313,1055,1051,521,3113,0,0,0
314,1057,1051,520,3113,0,0,0
315,1060,1050,522,3113,0,0,0
316,1056,1047,521,3112,0,0,0
317,1058,1049,520,3113,0,0,0
318,1057,1053,521,3113,0,0,0
319,1057,1052,520,3113,0,0,0
320,1054,1057,519,3113,0,0,0
321,1057,1052,520,3112,0,0,0
322,1057,1054,521,3113,0,0,0
323,1057,1053,520,3108,0,0,0
324,1056,1057,523,3111,0,0,0
325,1058,1056,522,3113,0,0,0
326,1058,1049,522,3112,0,0,0
327,1062,1048,520,3112,0,0,0
328,1058,1047,520,3113,0,0,0
329,1064,1046,523,3113,0,0,0
330,1068,1063,520,3113,0,0,0
331,1058,1052,520,3113,0,0,0
332,1058,1051,522,3112,0,0,0
333,1057,1051,520,3112,0,0,0
334,1058,1057,521,3112,0,0,0
335,1057,1050,521,3112,0,0,0
336,1071,1048,522,3112,0,0,0
337,1057,1049,522,3113,0,0,0
338,1061,1051,519,3113,0,0,0
339,1058,1054,523,3112,0,0,0
340,1053,1052,520,3112,0,0,0
341,1056,1051,516,3113,0,0,0
342,1058,1054,520,3112,0,0,0
343,1059,1054,520,3113,0,0,0
344,1056,1044,521,3108,0,0,0
345,1060,1052,519,3115,0,0,0
346,1062,1051,521,3113,0,0,0
347,1058,1051,521,3112,0,0,0
348,1050,1048,521,3113,0,0,0
349,1058,1048,516,3113,0,0,0
350,1056,1052,523,3112,0,0,0
351,1054,1049,522,3112,0,0,0
352,1058,1051,521,3113,0,0,0
353,1052,1055,516,3113,0,0,0
354,1052,1057,521,3107,0,0,0
355,1056,1051,519,3113,0,0,0
356,1060,1051,521,3114,0,0,0
357,1055,1055,524,3114,0,0,0
358,1058,1054,524,3113,0,0,0
359,1055,1052,524,3114,0,0,0
360,1058,1058,525,3113,0,0,0
361,1057,1056,522,3112,0,0,0
362,1060,1051,521,3114,0,0,0
363,1057,1050,520,3112,0,0,0
364,1062,1051,520,3112,0,0,0
365,1062,1047,520,3113,0,0,0
366,1060,1049,522,3113,0,0,0
367,1060,1053,519,3113,0,0,0
368,1060,1054,519,3114,0,0,0
369,1056,1049,523,3112,0,0,0
370,1060,1056,521,3113,0,0,0
371,1059,1061,522,3113,0,0,0
372,1055,1050,520,3112,0,0,0
373,1064,1056,522,3117,0,0,0
374,1062,1052,521,3113,0,0,0
375,1056,1053,520,3114,0,0,0
376,1054,1048,527,3113,0,0,0
377,1062,1056,521,3109,0,0,0
378,1061,1053,522,3112,0,0,0
379,1060,1050,521,3114,0,0,0
380,1060,1052,520,3115,0,0,0
381,1059,1055,523,3114,0,0,0
382,1058,1051,518,3113,0,0,0
383,1055,1045,521,3113,0,0,0
384,1059,1049,520,3113,0,0,0
385,1054,1050,520,3113,0,0,0
386,1053,1054,522,3112,0,0,0
387,1055,1062,521,3113,0,0,0
388,1058,1054,521,3111,0,0,0
389,1056,1048,522,3113,0,0,0
390,1059,1054,522,3112,0,0,0
391,1056,1055,522,3114,0,0,0
392,1062,1054,521,3114,0,0,0
393,1057,1053,513,3113,0,0,0
394,1058,1055,520,3113,0,0,0
395,1058,1055,515,3113,0,0,0
396,1058,1048,517,3113,0,0,0
397,1059,1052,518,3113,0,0,0
398,1062,1053,521,3113,0,0,0
399,1055,1052,521,3113,0,0,0
400,1054,1053,521,3112,0,0,0
401,1060,1050,521,3112,0,0,0
402,1061,1051,519,3112,0,0,0
403,1058,1053,514,3113,0,0,0
404,1064,1055,518,3113,0,0,0
405,1058,1054,522,3112,0,0,0
406,1056,1048,523,3112,0,0,0
407,1057,1058,515,3112,0,0,0
408,1053,1050,522,3112,0,0,0
409,1056,1052,520,3114,0,0,0
410,1061,1053,524,3114,0,0,0
411,1061,1055,522,3113,0,0,0
412,1060,1049,522,3113,0,0,0
413,1056,1049,512,3113,0,0,0
414,1058,1052,523,3113,0,0,0
415,1059,1055,522,3113,0,0,0
416,1045,1049,520,3113,0,0,0
417,1057,1052,520,3113,0,0,0
418,1058,1049,522,3114,0,0,0
419,1062,1051,520,3112,0,0,0
420,1059,1059,525,3112,0,0,0
421,1059,1052,523,3113,0,0,0
422,1056,1052,522,3112,0,0,0
423,1054,1052,523,3113,0,0,0
424,1055,1052,520,3114,0,0,0
425,1056,1056,521,3113,0,0,0
426,1061,1051,521,3112,0,0,0
427,1061,1058,522,3112,0,0,0
428,1057,1050,519,3113,0,0,0
429,1058,1052,522,3112,0,0,0
430,1059,1051,521,3112,0,0,0
431,1069,1049,519,3113,0,0,0
432,1064,1050,521,3112,0,0,0
433,1053,1045,520,3113,0,0,0
434,1059,1051,518,3113,0,0,0
435,1058,1051,522,3113,0,0,0
436,1059,1051,522,3114,0,0,0
437,1058,1053,525,3114,0,0,0
438,1058,1047,522,3113,0,0,0
439,1056,1049,520,3113,0,0,0
440,1057,1049,518,3113,0,0,0
441,1056,1051,521,3113,0,0,0
442,1060,1063,521,3113,0,0,0
443,1059,1052,526,3113,0,0,0
444,1061,1052,520,3113,0,0,0
445,1056,1050,522,3112,0,0,0
446,1059,1053,520,3110,0,0,0
447,1060,1050,521,3112,0,0,0
448,1060,1055,521,3112,0,0,0
449,1055,1043,520,3113,0,0,0
450,1057,1050,520,3113,0,0,0
451,1067,1050,521,3112,0,0,0
452,1060,1049,514,3113,0,0,0
453,1058,1049,521,3112,0,0,0
454,1070,1049,519,3113,0,0,0
455,1058,1051,525,3114,0,0,0
456,1057,1053,519,3112,0,0,0
457,1063,1044,523,3113,0,0,0
458,1057,1057,520,3112,0,0,0
459,1061,1050,520,3112,0,0,0
460,1060,1057,520,3112,0,0,0
461,1061,1050,521,3112,0,0,0
462,1051,1052,520,3114,0,0,0
463,1058,1055,521,3112,0,0,0
464,1058,1047,522,3111,0,0,0
465,1057,1050,524,3112,0,0,0
466,1057,1052,525,3113,0,0,0
467,1055,1053,520,3114,0,0,0
468,1058,1051,524,3114,0,0,0
469,1056,1051,519,3113,0,0,0
470,1053,1048,523,3112,0,0,0
471,1063,1056,520,3113,0,0,0
472,1058,1051,524,3113,0,0,0
473,1059,1051,521,3113,0,0,0
474,1056,1060,519,3113,0,0,0
475,1059,1053,519,3114,0,0,0
476,1058,1056,521,3113,0,0,0
477,1062,1051,522,3113,0,0,0
478,1057,1050,520,3114,0,0,0
479,1051,1055,518,3112,0,0,0
480,1053,1044,519,3113,0,0,0
481,1061,1057,520,3113,0,0,0
482,1059,1053,519,3114,0,0,0
483,1059,1051,522,3116,0,0,0
484,1057,1051,523,3112,0,0,0
485,1059,1052,522,3111,0,0,0
486,1058,1056,520,3113,0,0,0
487,1060,1054,519,3113,0,0,0
488,1059,1052,521,3114,0,0,0
489,1060,1053,520,3111,0,0,0
490,1056,1050,521,3112,0,0,0
491,1056,1050,521,3112,0,0,0
492,1060,1048,520,3113,0,0,0
493,1052,1052,520,3113,0,0,0
494,1057,1056,521,3113,0,0,0
495,1062,1051,518,3113,0,0,0
496,1057,1055,518,3112,0,0,0
497,1056,1049,518,3112,0,0,0
498,1056,1057,522,3112,0,0,0
499,1063,1052,517,3112,0,0,0
500,1057,1054,521,3112,0,0,0
501,1057,1047,517,3112,0,0,0
502,1065,1060,520,3112,0,0,0
503,1060,1053,521,3112,0,0,0
504,1059,1049,522,3113,0,0,0
505,1056,1047,520,3112,0,0,0
506,1061,1049,520,3112,0,0,0
507,1058,1052,519,3113,0,0,0
508,1059,1051,520,3113,0,0,0
509,1061,1053,523,3113,0,0,0
510,1059,1042,521,3112,0,0,0
511,1060,1050,519,3113,0,0,0
512,1054,1051,519,3112,0,0,0
513,1054,1057,521,3109,0,0,0
514,1052,1045,522,3112,0,0,0
515,1059,1059,519,3111,0,0,0
516,1053,1057,521,3113,0,0,0
517,1062,1051,523,3107,0,0,0
518,1056,1050,520,3112,0,0,0
519,1057,1051,522,3113,0,0,0
520,1058,1052,521,3113,0,0,0
521,1058,1052,520,3113,0,0,0
522,1057,1055,520,3114,0,0,0
523,1057,1051,519,3112,0,0,0
524,1057,1051,521,3113,0,0,0
525,1058,1052,518,3112,0,0,0
526,1063,1058,521,3112,0,0,0
527,1059,1053,522,3113,0,0,0
528,1058,1050,519,3112,0,0,0
529,1050,1053,520,3113,0,0,0
530,1059,1054,521,3113,0,0,0
531,1052,1055,522,3112,0,0,0
532,1057,1060,519,3114,0,0,0
533,1054,1051,517,3113,0,0,0
534,1059,1052,521,3112,0,0,0
535,1056,1050,522,3112,0,0,0
536,1056,1055,524,3113,0,0,0
537,1055,1054,520,3113,0,0,0
538,1059,1054,522,3112,0,0,0
539,1061,1054,518,3111,0,0,0
540,1061,1052,521,3111,0,0,0
541,1057,1058,522,3113,0,0,0
542,1056,1052,520,3112,0,0,0
543,1055,1060,521,3112,0,0,0
544,1055,1046,522,3112,0,0,0
545,1052,1056,522,3112,0,0,0
546,1060,1060,521,3113,0,0,0
547,1053,1039,519,3114,0,0,0
548,1058,1049,523,3113,0,0,0
549,1056,1056,520,3113,0,0,0
550,1055,1051,521,3116,0,0,0
551,1053,1053,522,3112,0,0,0
552,1050,1051,523,3113,0,0,0
553,1060,1053,522,3113,0,0,0
554,1060,1057,521,3112,0,0,0
555,1057,1054,520,3111,0,0,0
556,1061,1056,522,3115,0,0,0
557,1056,1047,521,3112,0,0,0
558,1062,1049,522,3113,0,0,0
559,1056,1053,522,3112,0,0,0
560,1061,1046,518,3113,0,0,0
561,1062,1050,522,3112,0,0,0
562,1057,1052,522,3113,0,0,0
563,1053,1052,522,3113,0,0,0
564,1062,1052,521,3113,0,0,0
565,1059,1049,522,3113,0,0,0
566,1059,1050,519,3115,0,0,0
567,1056,1058,521,3112,0,0,0
568,1055,1055,523,3112,0,0,0
569,1065,1049,522,3113,0,0,0
570,1061,1051,522,3114,0,0,0
571,1057,1057,519,3113,0,0,0
572,1059,1056,525,3114,0,0,0
573,1059,1055,521,3113,0,0,0
574,1067,1053,521,3113,0,0,0
575,1058,1051,524,3113,0,0,0
576,1059,1058,519,3112,0,0,0
577,1058,1055,519,3113,0,0,0
578,1039,1043,520,3115,0,0,0
579,1059,1049,521,3113,0,0,0
580,1055,1048,519,3111,0,0,0
581,1056,1048,521,3112,0,0,0
582,1058,1051,521,3113,0,0,0
583,1060,1047,521,3114,0,0,0
584,1059,1053,522,3112,0,0,0
585,1063,1052,521,3113,0,0,0
586,1059,1055,521,3112,0,0,0
587,1064,1050,520,3113,0,0,0
588,1063,1050,522,3113,0,0,0
589,1057,1052,519,3109,0,0,0
590,1064,1051,522,3113,0,0,0
591,1057,1053,521,3114,0,0,0
592,1059,1063,519,3114,0,0,0
593,1057,1048,520,3113,0,0,0
594,1060,1051,518,3113,0,0,0
595,1054,1055,519,3112,0,0,0
596,1053,1050,521,3114,0,0,0
597,1056,1054,520,3114,0,0,0
598,1062,1053,522,3113,0,0,0
599,1060,1060,520,3112,0,0,0
600,1057,1052,518,3112,0,0,0
601,1056,1053,520,3112,0,0,0
602,1058,1048,521,3113,0,0,0
603,1065,1056,520,3113,0,0,0
604,1053,1052,520,3113,0,0,0
605,1054,1053,521,3113,0,0,0
606,1056,1052,521,3112,0,0,0
607,1062,1048,521,3112,0,0,0
608,1060,1052,524,3112,0,0,0
609,1054,1056,520,3112,0,0,0
610,1058,1050,521,3112,0,0,0
611,1058,1052,522,3110,0,0,0
612,1059,1049,520,3112,0,0,0
613,1057,1057,521,3112,0,0,0
614,1056,1050,522,3109,0,0,0
615,1062,1053,522,3113,0,0,0
616,1060,1056,520,3112,0,0,0
617,1058,1058,520,3114,0,0,0
618,1065,1047,523,3115,0,0,0
619,1061,1053,522,3112,0,0,0
620,1058,1056,523,3114,0,0,0
621,1057,1050,522,3112,0,0,0
622,1063,1052,521,3111,0,0,0
623,1057,1053,519,3113,0,0,0
624,1059,1050,514,3113,0,0,0
625,1052,1052,521,3112,0,0,0
626,1054,1049,520,3112,0,0,0
627,1059,1054,520,3113,0,0,0
628,1058,1052,519,3113,0,0,0
629,1059,1061,520,3113,0,0,0
630,1060,1059,523,3113,0,0,0
631,1060,1051,519,3112,0,0,0
632,1060,1052,520,3113,0,0,0
633,1054,1049,519,3111,0,0,0
634,1054,1051,523,3113,0,0,0
635,1057,1054,521,3113,0,0,0
636,1057,1053,521,3113,0,0,0
637,1054,1056,523,3112,0,0,0
638,1054,1050,516,3112,0,0,0
639,1050,1057,522,3112,0,0,0
640,1057,1054,517,3113,0,0,0
641,1062,1060,521,3113,0,0,0
642,1066,1050,522,3113,0,0,0
643,1057,1052,520,3113,0,0,0
644,1060,1051,527,3113,0,0,0
645,1060,1050,525,3113,0,0,0
646,1053,1052,521,3112,0,0,0
647,1058,1052,518,3114,0,0,0
648,1059,1053,520,3113,0,0,0
649,1063,1051,521,3113,0,0,0
650,1058,1053,527,3111,0,0,0
651,1055,1051,522,3112,0,0,0
652,1060,1048,520,3112,0,0,0
653,1054,1059,521,3113,0,0,0
654,1060,1051,520,3112,0,0,0
655,1056,1051,521,3113,0,0,0
656,1059,1051,523,3107,0,0,0
657,1059,1056,522,3113,0,0,0
658,1058,1055,520,3114,0,0,0
659,1061,1055,520,3114,0,0,0
660,1056,1051,521,3112,0,0,0
661,1060,1056,518,3112,0,0,0
662,1051,1049,520,3112,0,0,0
663,1057,1053,523,3116,0,0,0
664,1059,1047,519,3112,0,0,0
665,1061,1051,521,3112,0,0,0
666,1060,1052,518,3113,0,0,0
667,1054,1046,521,3114,0,0,0
668,1056,1045,523,3113,0,0,0
669,1057,1049,518,3112,0,0,0
670,1059,1055,520,3113,0,0,0
671,1057,1047,520,3109,0,0,0
672,1059,1051,520,3109,0,0,0
673,1059,1049,521,3115,0,0,0
674,1061,1054,523,3112,0,0,0
675,1059,1054,522,3113,0,0,0
676,1061,1054,521,3113,0,0,0
677,1058,1048,519,3113,0,0,0
678,1055,1054,521,3112,0,0,0
679,1055,1054,522,3112,0,0,0
680,1056,1056,522,3112,0,0,0
681,1053,1053,521,3112,0,0,0
682,1054,1051,520,3113,0,0,0
683,1054,1058,520,3112,0,0,0
684,1057,1054,522,3113,0,0,0
685,1061,1050,523,3112,0,0,0
686,1065,1054,521,3106,0,0,0
687,1052,1050,520,3111,0,0,0
688,1050,1048,519,3113,0,0,0
689,1052,1056,521,3112,0,0,0
690,1053,1051,518,3113,0,0,0
691,1041,1052,524,3112,0,0,0
692,1050,1054,520,3112,0,0,0
693,1059,1059,520,3114,0,0,0
694,1057,1055,519,3111,0,0,0
695,1059,1054,522,3112,0,0,0
696,1056,1053,522,3114,0,0,0
697,1059,1048,522,3113,0,0,0
698,1066,1051,524,3112,0,0,0
699,1054,1052,522,3112,0,0,0
700,1059,1052,519,3112,0,0,0
701,1061,1051,526,3112,0,0,0
702,1056,1051,520,3112,0,0,0
703,1060,1057,520,3112,0,0,0
704,1050,1043,520,3112,0,0,0
705,1058,1054,521,3114,0,0,0
706,1066,1053,520,3114,0,0,0
707,1057,1053,522,3114,0,0,0
708,1050,1051,519,3108,0,0,0
709,1063,1050,521,3113,0,0,0
710,1061,1052,519,3112,0,0,0
711,1055,1049,521,3113,0,0,0
712,1054,1053,520,3113,0,0,0
713,1056,1055,525,3111,0,0,0
714,1057,1052,520,3113,0,0,0
715,1054,1052,520,3113,0,0,0
716,1060,1052,521,3114,0,0,0
717,1062,1056,520,3112,0,0,0
718,1058,1052,518,3113,0,0,0
719,1040,1049,522,3113,0,0,0
720,1054,1052,521,3113,0,0,0
721,1055,1055,518,3113,0,0,0
722,1052,1065,521,3112,0,0,0
723,1068,1053,523,3112,0,0,0
724,1053,1053,521,3113,0,0,0
725,1061,1048,522,3112,0,0,0
726,1062,1058,520,3113,0,0,0
727,1060,1055,521,3113,0,0,0
728,1048,1050,523,3112,0,0,0
729,1057,1049,519,3114,0,0,0
730,1057,1051,522,3113,0,0,0
731,1055,1056,523,3112,0,0,0
732,1059,1048,523,3113,0,0,0
