time,cyln_pre,tank_pre,force,pos,val1,val2,duty
107,1433,1433,627,3123,0,0,0
108,1435,1432,630,3122,0,0,0
109,1438,1433,621,3123,0,0,0
110,1437,1428,614,3123,0,0,0
111,1436,1430,594,3124,0,0,0
112,1435,1428,600,3123,0,0,0
113,1436,1429,597,3123,0,0,0
114,1438,1434,593,3117,0,0,0
115,1433,1433,595,3124,0,0,0
116,1438,1434,600,3123,0,0,0
117,1435,1432,603,3122,0,0,0
118,1438,1433,613,3119,0,0,0
119,1435,1435,622,3122,0,0,0
120,1442,1430,624,3122,0,0,0
121,1445,1435,629,3123,0,0,0
122,1441,1437,632,3123,0,0,0
123,1431,1435,625,3127,0,0,0
124,1436,1435,619,3123,0,0,0
125,1432,1428,620,3124,0,0,0
126,1440,1435,615,3123,0,0,0
127,1440,1438,604,3122,0,0,0
128,1440,1432,611,3124,0,0,0
129,1445,1427,595,3123,0,0,0
130,1437,1438,601,3123,0,0,0
131,1433,1433,597,3124,0,0,0
132,1440,1435,594,3123,0,0,0
133,1435,1433,614,3123,0,0,0
134,1440,1434,622,3123,0,0,0
135,1437,1433,630,3123,0,0,0
136,1435,1438,631,3122,0,0,0
137,1440,1433,624,3123,0,0,0
138,1440,1438,644,3124,0,0,0
139,1437,1435,642,3124,0,0,0
140,1438,1433,592,3123,0,0,0
141,1432,1433,634,3123,0,0,0
142,1437,1431,620,3121,0,0,0
143,1428,1432,605,3126,0,0,0
144,1438,1434,594,3124,0,0,0
145,1430,1432,598,3124,0,0,0
146,1433,1434,577,3123,0,0,0
147,1441,1437,587,3123,0,0,0
148,1436,1424,593,3124,0,0,0
149,1439,1436,601,3123,0,0,0
150,1431,1431,610,3124,0,0,0
151,1439,1434,609,3124,0,0,0
152,1439,1434,622,3120,0,0,0
153,1441,1436,623,3122,0,0,0
154,1437,1437,626,3122,0,0,0
155,1439,1436,631,3124,0,0,0
156,1434,1432,628,3123,0,0,0
157,1434,1434,632,3123,0,0,0
158,1436,1438,627,3124,0,0,0
159,1440,1434,629,3123,0,0,0
160,1439,1441,612,3123,0,0,0
161,1438,1434,611,3122,0,0,0
162,1444,1425,611,3123,0,0,0
163,1438,1440,593,3123,0,0,0
164,1438,1433,609,3122,0,0,0
165,1443,1434,603,3124,0,0,0
166,1434,1434,607,3121,0,0,0
167,1438,1432,626,3123,0,0,0
168,1437,1435,618,3122,0,0,0
169,1438,1434,620,3117,0,0,0
170,1438,1432,633,3124,0,0,0
171,1440,1436,636,3122,0,0,0
172,1437,1429,628,3123,0,0,0
173,1435,1431,630,3124,0,0,0
174,1431,1435,622,3122,0,0,0
175,1433,1439,621,3122,0,0,0
176,1435,1436,621,3124,0,0,0
177,1440,1439,601,3122,0,0,0
178,1425,1432,592,3123,0,0,0
179,1445,1432,595,3123,0,0,0
180,1437,1435,580,3122,0,0,0
181,1441,1435,597,3122,0,0,0
182,1437,1432,599,3123,0,0,0
183,1438,1434,606,3122,0,0,0
184,1433,1440,621,3122,0,0,0
185,1434,1434,629,3119,0,0,0
186,1434,1434,627,3124,0,0,0
187,1430,1430,638,3123,0,0,0
188,1433,1442,644,3123,0,0,0
189,1428,1435,629,3129,0,0,0
190,1436,1427,637,3123,0,0,0
191,1436,1430,635,3123,0,0,0
192,1447,1426,622,3124,0,0,0
193,1437,1434,625,3124,0,0,0
194,1437,1432,613,3121,0,0,0
195,1432,1426,597,3123,0,0,0
196,1437,1442,595,3123,0,0,0
197,1428,1435,591,3123,0,0,0
198,1435,1437,593,3123,0,0,0
199,1442,1431,610,3124,0,0,0
200,1425,1434,611,3123,0,0,0
201,1440,1435,614,3123,0,0,0
202,1435,1431,623,3123,0,0,0
203,1435,1438,614,3125,0,0,0
204,1439,1438,627,3123,0,0,0
205,1441,1431,628,3123,0,0,0
206,1436,1436,620,3124,0,0,0
207,1440,1427,624,3122,0,0,0
208,1438,1442,626,3124,0,0,0
209,1444,1432,614,3123,0,0,0
210,1435,1437,619,3123,0,0,0
211,1440,1432,605,3125,0,0,0
212,1440,1428,600,3124,0,0,0
213,1440,1433,590,3124,0,0,0
214,1437,1434,586,3122,0,0,0
215,1441,1434,602,3123,0,0,0
216,1441,1424,606,3122,0,0,0
217,1434,1434,616,3123,0,0,0
218,1435,1434,622,3124,0,0,0
219,1452,1433,636,3123,0,0,0
220,1441,1434,629,3123,0,0,0
221,1428,1429,640,3123,0,0,0
222,1438,1436,610,3127,0,0,0
223,1439,1434,648,3123,0,0,0
224,1435,1435,637,3124,0,0,0
225,1435,1433,631,3126,0,0,0
226,1439,1432,627,3122,0,0,0
227,1435,1423,607,3123,0,0,0
228,1439,1434,605,3123,0,0,0
229,1437,1433,600,3124,0,0,0
230,1425,1437,592,3124,0,0,0
231,1439,1439,585,3123,0,0,0
232,1435,1432,593,3123,0,0,0
233,1439,1431,600,3123,0,0,0
234,1438,1433,605,3123,0,0,0
235,1435,1438,613,3124,0,0,0
236,1436,1437,622,3124,0,0,0
237,1437,1433,615,3123,0,0,0
238,1442,1438,637,3122,0,0,0
239,1439,1437,640,3123,0,0,0
240,1438,1441,618,3124,0,0,0
241,1437,1438,626,3122,0,0,0
242,1438,1432,629,3126,0,0,0
243,1431,1430,620,3123,0,0,0
244,1440,1432,616,3123,0,0,0
245,1432,1437,609,3122,0,0,0
246,1439,1437,597,3123,0,0,0
247,1437,1426,601,3125,0,0,0
248,1437,1436,604,3124,0,0,0
249,1434,1435,604,3123,0,0,0
250,1440,1436,616,3123,0,0,0
251,1439,1437,619,3124,0,0,0
252,1437,1436,621,3123,0,0,0
253,1441,1434,627,3123,0,0,0
254,1434,1442,626,3119,0,0,0
255,1436,1434,629,3121,0,0,0
256,1440,1435,628,3123,0,0,0
257,1437,1431,628,3123,0,0,0
258,1433,1433,625,3122,0,0,0
259,1442,1434,624,3123,0,0,0
260,1437,1432,607,3122,0,0,0
261,1438,1435,615,3123,0,0,0
262,1437,1436,597,3124,0,0,0
263,1448,1435,582,3124,0,0,0
264,1444,1434,590,3124,0,0,0
265,1440,1438,590,3123,0,0,0
266,1436,1435,596,3123,0,0,0
267,1437,1437,609,3123,0,0,0
268,1438,1432,615,3123,0,0,0
269,1440,1438,626,3123,0,0,0
270,1438,1434,635,3125,0,0,0
271,1440,1438,635,3123,0,0,0
272,1438,1438,642,3119,0,0,0
273,1436,1446,637,3123,0,0,0
274,1439,1435,636,3124,0,0,0
275,1436,1435,621,3124,0,0,0
276,1436,1433,630,3124,0,0,0
277,1436,1439,619,3124,0,0,0
278,1432,1429,614,3123,0,0,0
279,1438,1434,602,3127,0,0,0
280,1438,1431,589,3123,0,0,0
281,1440,1435,598,3123,0,0,0
282,1445,1429,601,3124,0,0,0
283,1426,1434,605,3123,0,0,0
284,1433,1427,603,3124,0,0,0
285,1438,1438,621,3123,0,0,0
286,1440,1437,617,3124,0,0,0
287,1435,1435,622,3123,0,0,0
288,1436,1432,627,3123,0,0,0
289,1440,1431,628,3123,0,0,0
290,1429,1441,629,3122,0,0,0
291,1432,1437,628,3124,0,0,0
292,1445,1445,626,3123,0,0,0
293,1438,1435,618,3123,0,0,0
294,1436,1438,609,3121,0,0,0
295,1438,1436,600,3122,0,0,0
296,1439,1439,601,3126,0,0,0
297,1435,1434,598,3123,0,0,0
298,1436,1432,598,3123,0,0,0
299,1440,1437,602,3123,0,0,0
300,1440,1434,618,3123,0,0,0
301,1437,1438,618,3124,0,0,0
302,1437,1431,630,3123,0,0,0
303,1437,1435,630,3123,0,0,0
304,1442,1432,634,3124,0,0,0
305,1441,1435,639,3124,0,0,0
306,1444,1434,636,3123,0,0,0
307,1435,1432,638,3124,0,0,0
308,1430,1436,631,3123,0,0,0
309,1432,1432,627,3122,0,0,0
310,1436,1433,610,3124,0,0,0
311,1437,1435,598,3120,0,0,0
312,1445,1435,595,3123,0,0,0
313,1436,1432,594,3121,0,0,0
314,1436,1444,587,3123,0,0,0
315,1435,1434,584,3123,0,0,0
316,1438,1434,605,3123,0,0,0
317,1435,1433,600,3123,0,0,0
318,1437,1436,609,3123,0,0,0
319,1440,1438,623,3123,0,0,0
320,1439,1433,632,3123,0,0,0
321,1441,1431,639,3123,0,0,0
322,1437,1434,630,3123,0,0,0
323,1439,1437,626,3123,0,0,0
324,1438,1437,622,3122,0,0,0
325,1434,1437,628,3124,0,0,0
326,1437,1433,618,3123,0,0,0
327,1440,1435,622,3123,0,0,0
328,1438,1441,608,3124,0,0,0
329,1437,1433,604,3123,0,0,0
330,1441,1436,607,3123,0,0,0
331,1430,1437,607,3123,0,0,0
332,1436,1435,605,3122,0,0,0
333,1437,1433,609,3124,0,0,0
334,1439,1434,616,3123,0,0,0
335,1430,1441,624,3123,0,0,0
336,1436,1431,621,3123,0,0,0
337,1433,1428,621,3121,0,0,0
338,1438,1434,635,3121,0,0,0
339,1439,1430,634,3123,0,0,0
340,1435,1438,627,3121,0,0,0
341,1437,1435,626,3124,0,0,0
342,1422,1434,617,3123,0,0,0
343,1441,1431,610,3122,0,0,0
344,1438,1436,608,3123,0,0,0
345,1434,1433,598,3123,0,0,0
346,1438,1438,597,3124,0,0,0
347,1440,1437,591,3123,0,0,0
348,1433,1436,592,3123,0,0,0
349,1444,1443,604,3121,0,0,0
350,1441,1433,615,3125,0,0,0
351,1440,1441,615,3123,0,0,0
352,1436,1432,622,3122,0,0,0
353,1436,1431,629,3124,0,0,0
354,1433,1431,627,3123,0,0,0
355,1438,1430,638,3123,0,0,0
356,1444,1431,628,3124,0,0,0
357,1439,1434,629,3123,0,0,0
358,1442,1436,629,3123,0,0,0
359,1441,1434,627,3123,0,0,0
360,1439,1436,616,3122,0,0,0
361,1434,1434,611,3124,0,0,0
362,1438,1435,612,3123,0,0,0
363,1437,1429,602,3123,0,0,0
364,1439,1436,605,3121,0,0,0
365,1436,1438,599,3123,0,0,0
366,1436,1432,611,3123,0,0,0
367,1442,1431,609,3123,0,0,0
368,1436,1430,619,3123,0,0,0
369,1449,1434,619,3123,0,0,0
370,1436,1436,617,3124,0,0,0
371,1438,1434,621,3123,0,0,0
372,1448,1435,617,3123,0,0,0
373,1441,1434,624,3123,0,0,0
374,1440,1432,624,3124,0,0,0
375,1437,1438,623,3123,0,0,0
376,1434,1434,621,3122,0,0,0
377,1437,1435,599,3122,0,0,0
378,1434,1430,605,3124,0,0,0
379,1435,1433,610,3121,0,0,0
380,1436,1438,606,3124,0,0,0
381,1435,1430,603,3123,0,0,0
382,1433,1434,625,3124,0,0,0
383,1436,1437,605,3123,0,0,0
384,1438,1430,619,3123,0,0,0
385,1437,1436,623,3124,0,0,0
386,1442,1432,623,3123,0,0,0
387,1432,1437,624,3124,0,0,0
388,1437,1434,638,3123,0,0,0
389,1440,1437,628,3123,0,0,0
390,1440,1433,634,3126,0,0,0
391,1438,1439,626,3124,0,0,0
392,1437,1437,630,3124,0,0,0
393,1436,1438,629,3118,0,0,0
394,1434,1434,614,3123,0,0,0
395,1438,1438,606,3121,0,0,0
396,1439,1431,604,3123,0,0,0
397,1442,1433,598,3123,0,0,0
398,1443,1434,588,3124,0,0,0
399,1442,1432,603,3124,0,0,0
400,1439,1428,602,3123,0,0,0
401,1437,1431,602,3123,0,0,0
402,1435,1435,616,3123,0,0,0
403,1437,1431,612,3123,0,0,0
404,1433,1429,622,3123,0,0,0
405,1441,1432,623,3123,0,0,0
406,1442,1443,625,3125,0,0,0
407,1436,1434,623,3123,0,0,0
408,1440,1434,627,3123,0,0,0
409,1444,1435,629,3124,0,0,0
410,1443,1436,620,3122,0,0,0
411,1440,1440,620,3123,0,0,0
412,1435,1435,613,3123,0,0,0
413,1434,1438,605,3124,0,0,0
414,1438,1440,600,3122,0,0,0
415,1423,1437,603,3123,0,0,0
416,1439,1432,617,3124,0,0,0
417,1439,1426,607,3124,0,0,0
418,1439,1425,615,3126,0,0,0
419,1442,1435,629,3124,0,0,0
420,1438,1439,616,3124,0,0,0
421,1435,1434,624,3123,0,0,0
422,1439,1434,622,3123,0,0,0
423,1439,1435,624,3123,0,0,0
424,1434,1431,631,3123,0,0,0
425,1432,1434,627,3123,0,0,0
426,1433,1432,627,3123,0,0,0
427,1437,1434,610,3123,0,0,0
428,1424,1435,612,3125,0,0,0
429,1438,1433,603,3124,0,0,0
430,1434,1432,598,3123,0,0,0
431,1432,1437,587,3124,0,0,0
432,1432,1438,599,3120,0,0,0
433,1440,1437,603,3123,0,0,0
434,1435,1432,606,3122,0,0,0
435,1442,1439,609,3122,0,0,0
436,1435,1433,615,3123,0,0,0
437,1435,1442,621,3123,0,0,0
438,1440,1432,626,3124,0,0,0
439,1435,1430,632,3121,0,0,0
440,1440,1428,638,3123,0,0,0
441,1437,1435,629,3122,0,0,0
442,1439,1436,636,3122,0,0,0
443,1439,1432,629,3124,0,0,0
444,1436,1435,618,3123,0,0,0
445,1441,1436,616,3125,0,0,0
446,1441,1434,603,3124,0,0,0
447,1439,1433,614,3122,0,0,0
448,1448,1438,594,3123,0,0,0
449,1439,1434,600,3122,0,0,0
450,1438,1437,615,3124,0,0,0
451,1438,1441,609,3123,0,0,0
452,1437,1428,618,3121,0,0,0
453,1437,1433,616,3122,0,0,0
454,1437,1433,619,3123,0,0,0
455,1441,1436,632,3123,0,0,0
456,1439,1434,625,3126,0,0,0
457,1437,1435,624,3122,0,0,0
458,1441,1430,619,3124,0,0,0
459,1443,1441,627,3122,0,0,0
460,1442,1438,610,3123,0,0,0
461,1438,1437,613,3123,0,0,0
462,1436,1433,598,3123,0,0,0
463,1437,1436,597,3123,0,0,0
464,1438,1434,607,3123,0,0,0
465,1439,1437,603,3123,0,0,0
466,1439,1431,607,3124,0,0,0
467,1439,1433,608,3123,0,0,0
468,1435,1437,612,3123,0,0,0
469,1433,1432,625,3126,0,0,0
470,1435,1435,628,3116,0,0,0
471,1438,1433,624,3123,0,0,0
472,1436,1433,632,3123,0,0,0
473,1438,1435,635,3123,0,0,0
474,1445,1435,628,3123,0,0,0
475,1438,1435,631,3124,0,0,0
476,1441,1433,626,3122,0,0,0
477,1439,1434,612,3124,0,0,0
478,1439,1435,616,3123,0,0,0
479,1436,1435,608,3122,0,0,0
480,1437,1433,584,3123,0,0,0
481,1443,1433,590,3124,0,0,0
482,1441,1434,604,3124,0,0,0
483,1441,1434,595,3123,0,0,0
484,1437,1440,609,3123,0,0,0
485,1438,1433,617,3123,0,0,0
486,1441,1431,613,3123,0,0,0
487,1437,1429,630,3123,0,0,0
488,1437,1430,627,3123,0,0,0
489,1440,1437,624,3123,0,0,0
490,1438,1438,638,3124,0,0,0
491,1448,1429,627,3123,0,0,0
492,1439,1432,623,3124,0,0,0
493,1441,1433,627,3122,0,0,0
494,1437,1435,610,3122,0,0,0
495,1441,1434,604,3123,0,0,0
496,1438,1435,604,3123,0,0,0
497,1440,1439,597,3123,0,0,0
498,1437,1434,608,3125,0,0,0
499,1441,1441,606,3124,0,0,0
500,1445,1432,616,3122,0,0,0
501,1438,1430,621,3122,0,0,0
502,1444,1435,624,3124,0,0,0
503,1432,1438,624,3124,0,0,0
504,1434,1434,628,3123,0,0,0
505,1441,1435,637,3123,0,0,0
506,1439,1438,633,3122,0,0,0
507,1445,1436,618,3122,0,0,0
508,1433,1439,621,3124,0,0,0
509,1434,1435,619,3125,0,0,0
510,1437,1435,613,3127,0,0,0
511,1436,1432,604,3123,0,0,0
512,1431,1432,593,3124,0,0,0
513,1438,1435,597,3123,0,0,0
514,1435,1430,588,3123,0,0,0
515,1438,1434,601,3124,0,0,0
516,1437,1433,606,3122,0,0,0
517,1436,1432,604,3117,0,0,0
518,1447,1436,619,3124,0,0,0
519,1438,1434,622,3124,0,0,0
520,1434,1436,629,3124,0,0,0
521,1438,1429,632,3124,0,0,0
522,1436,1432,626,3124,0,0,0
523,1446,1434,632,3123,0,0,0
524,1436,1433,639,3123,0,0,0
525,1441,1438,624,3123,0,0,0
526,1441,1434,619,3123,0,0,0
527,1441,1419,616,3127,0,0,0
528,1440,1432,613,3124,0,0,0
529,1439,1434,604,3123,0,0,0
530,1441,1432,601,3123,0,0,0
531,1442,1435,595,3126,0,0,0
532,1436,1428,609,3123,0,0,0
533,1442,1433,606,3123,0,0,0
534,1439,1432,612,3123,0,0,0
535,1437,1433,620,3124,0,0,0
536,1435,1434,627,3123,0,0,0
537,1438,1434,617,3123,0,0,0
538,1437,1431,630,3125,0,0,0
539,1439,1434,621,3123,0,0,0
540,1437,1435,626,3122,0,0,0
541,1443,1433,621,3124,0,0,0
542,1442,1436,615,3123,0,0,0
543,1437,1434,619,3123,0,0,0
544,1435,1436,613,3123,0,0,0
545,1439,1432,594,3123,0,0,0
546,1441,1436,597,3121,0,0,0
547,1446,1440,603,3123,0,0,0
548,1438,1440,603,3122,0,0,0
549,1437,1434,610,3122,0,0,0
550,1437,1436,618,3123,0,0,0
551,1436,1431,621,3123,0,0,0
552,1435,1435,632,3123,0,0,0
553,1443,1438,623,3122,0,0,0
554,1441,1434,629,3124,0,0,0
555,1444,1438,636,3124,0,0,0
556,1439,1435,631,3124,0,0,0
557,1435,1432,624,3125,0,0,0
558,1434,1436,621,3122,0,0,0
559,1439,1432,622,3123,0,0,0
560,1427,1430,615,3123,0,0,0
561,1435,1434,616,3121,0,0,0
562,1436,1435,594,3125,0,0,0
563,1436,1428,594,3123,0,0,0
564,1434,1432,613,3122,0,0,0
565,1438,1439,597,3126,0,0,0
566,1436,1430,602,3125,0,0,0
567,1439,1429,619,3122,0,0,0
568,1438,1432,610,3122,0,0,0
569,1436,1430,614,3123,0,0,0
570,1438,1436,619,3124,0,0,0
571,1452,1431,626,3123,0,0,0
572,1439,1438,627,3124,0,0,0
573,1437,1431,629,3127,0,0,0
574,1438,1436,626,3124,0,0,0
575,1438,1439,619,3123,0,0,0
576,1438,1437,629,3122,0,0,0
577,1437,1438,620,3124,0,0,0
578,1437,1436,620,3124,0,0,0
579,1437,1437,610,3125,0,0,0
580,1436,1436,599,3124,0,0,0
581,1432,1437,604,3124,0,0,0
582,1439,1431,620,3123,0,0,0
583,1440,1431,616,3123,0,0,0
584,1442,1435,628,3124,0,0,0
585,1446,1435,614,3123,0,0,0
586,1441,1433,620,3124,0,0,0
587,1439,1432,617,3123,0,0,0
588,1437,1441,625,3126,0,0,0
589,1446,1423,623,3120,0,0,0
590,1440,1434,622,3124,0,0,0
591,1439,1434,622,3123,0,0,0
592,1439,1434,610,3124,0,0,0
593,1445,1438,614,3123,0,0,0
594,1424,1432,598,3121,0,0,0
595,1443,1434,602,3123,0,0,0
596,1439,1450,602,3123,0,0,0
597,1436,1438,597,3124,0,0,0
598,1438,1432,603,3123,0,0,0
599,1438,1433,604,3124,0,0,0
600,1441,1432,610,3124,0,0,0
601,1440,1435,617,3124,0,0,0
602,1441,1436,626,3123,0,0,0
603,1440,1428,624,3124,0,0,0
604,1438,1435,625,3123,0,0,0
605,1439,1434,633,3124,0,0,0
606,1441,1435,624,3124,0,0,0
607,1438,1435,625,3125,0,0,0
608,1436,1432,621,3123,0,0,0
609,1440,1433,625,3123,0,0,0
610,1441,1435,624,3124,0,0,0
611,1441,1431,613,3124,0,0,0
612,1438,1440,610,3117,0,0,0
613,1429,1434,601,3123,0,0,0
614,1442,1425,600,3123,0,0,0
615,1441,1428,611,3123,0,0,0
616,1441,1434,611,3124,0,0,0
617,1439,1432,612,3123,0,0,0
618,1435,1434,617,3123,0,0,0
619,1438,1425,622,3123,0,0,0
620,1440,1425,621,3116,0,0,0
621,1438,1437,595,3124,0,0,0
622,1440,1432,634,3123,0,0,0
623,1439,1437,622,3122,0,0,0
624,1439,1436,621,3124,0,0,0
625,1437,1434,613,3124,0,0,0
626,1442,1440,610,3126,0,0,0
627,1438,1432,605,3124,0,0,0
628,1438,1432,606,3124,0,0,0
629,1433,1435,605,3123,0,0,0
630,1440,1436,599,3123,0,0,0
631,1437,1435,601,3123,0,0,0
632,1437,1436,614,3122,0,0,0
633,1442,1431,624,3122,0,0,0
634,1438,1430,620,3123,0,0,0
635,1443,1433,627,3123,0,0,0
636,1439,1433,632,3122,0,0,0
637,1436,1432,625,3123,0,0,0
638,1436,1428,643,3127,0,0,0
639,1445,1439,628,3120,0,0,0
640,1438,1435,625,3122,0,0,0
641,1442,1435,629,3123,0,0,0
642,1440,1434,617,3118,0,0,0
643,1438,1429,607,3122,0,0,0
644,1438,1434,613,3123,0,0,0
645,1432,1434,600,3124,0,0,0
646,1441,1441,603,3123,0,0,0
647,1449,1435,603,3123,0,0,0
648,1439,1433,597,3124,0,0,0
649,1439,1440,601,3120,0,0,0
650,1437,1430,606,3124,0,0,0
651,1447,1435,612,3126,0,0,0
652,1436,1437,621,3124,0,0,0
653,1441,1434,628,3123,0,0,0
654,1432,1430,626,3126,0,0,0
655,1441,1435,627,3124,0,0,0
656,1436,1431,620,3122,0,0,0
657,1442,1432,622,3124,0,0,0
658,1436,1430,622,3123,0,0,0
659,1437,1435,621,3123,0,0,0
660,1438,1428,618,3123,0,0,0
661,1439,1435,617,3126,0,0,0
662,1441,1436,613,3124,0,0,0
663,1438,1438,609,3124,0,0,0
664,1434,1432,613,3122,0,0,0
665,1435,1434,602,3124,0,0,0
666,1435,1437,614,3123,0,0,0
667,1433,1433,627,3123,0,0,0
668,1438,1428,616,3122,0,0,0
669,1442,1433,632,3123,0,0,0
670,1440,1435,629,3123,0,0,0
671,1429,1437,624,3123,0,0,0
672,1441,1427,624,3123,0,0,0
673,1433,1435,623,3123,0,0,0
674,1438,1433,617,3123,0,0,0
675,1432,1435,614,3123,0,0,0
676,1437,1436,609,3124,0,0,0
677,1435,1435,592,3123,0,0,0
678,1435,1438,616,3121,0,0,0
679,1436,1434,605,3123,0,0,0
680,1437,1435,599,3123,0,0,0
681,1434,1433,602,3123,0,0,0
682,1438,1434,609,3125,0,0,0
683,1435,1437,614,3123,0,0,0
684,1435,1432,626,3123,0,0,0
685,1432,1436,621,3123,0,0,0
686,1441,1436,630,3123,0,0,0
687,1438,1432,631,3122,0,0,0
688,1440,1436,634,3123,0,0,0
689,1436,1438,624,3123,0,0,0
690,1454,1436,630,3123,0,0,0
691,1431,1438,623,3122,0,0,0
692,1440,1441,630,3123,0,0,0
693,1441,1434,624,3123,0,0,0
694,1424,1432,601,3127,0,0,0
695,1446,1434,607,3124,0,0,0
696,1439,1436,596,3123,0,0,0
697,1438,1438,605,3123,0,0,0
698,1441,1432,605,3125,0,0,0
699,1436,1437,603,3125,0,0,0
700,1431,1436,603,3122,0,0,0
701,1441,1434,614,3126,0,0,0
702,1438,1437,623,3123,0,0,0
703,1440,1429,602,3123,0,0,0
704,1439,1432,637,3123,0,0,0
705,1440,1436,620,3123,0,0,0
706,1438,1434,619,3126,0,0,0
707,1438,1433,619,3121,0,0,0
708,1434,1430,611,3123,0,0,0
709,1445,1440,605,3121,0,0,0
710,1446,1440,615,3122,0,0,0
711,1443,1435,606,3123,0,0,0
712,1440,1436,604,3122,0,0,0
713,1439,1438,604,3125,0,0,0
714,1437,1435,606,3124,0,0,0
715,1436,1433,608,3123,0,0,0
716,1435,1435,607,3124,0,0,0
717,1438,1438,620,3123,0,0,0
718,1441,1437,633,3124,0,0,0
719,1437,1440,632,3123,0,0,0
720,1436,1435,620,3122,0,0,0
721,1441,1423,629,3121,0,0,0
722,1442,1436,636,3123,0,0,0
723,1436,1437,627,3122,0,0,0
724,1441,1433,635,3123,0,0,0
725,1437,1433,614,3122,0,0,0
726,1433,1430,615,3122,0,0,0
727,1437,1440,604,3121,0,0,0
728,1438,1438,606,3123,0,0,0
729,1437,1435,594,3123,0,0,0
730,1438,1434,596,3123,0,0,0
731,1437,1437,596,3123,0,0,0
732,1435,1439,613,3123,0,0,0
