time,cyln_pre,tank_pre,force,pos,val1,val2,duty
92,1219,1225,520,3104,0,0,0
93,1222,1218,521,3104,0,0,0
94,1223,1219,520,3104,0,0,0
95,1224,1216,524,3104,0,0,0
96,1227,1218,521,3103,0,0,0
97,1232,1221,523,3104,0,0,0
98,1222,1220,521,3104,0,0,0
99,1223,1214,519,3103,0,0,0
100,1222,1214,525,3105,0,0,0
101,1221,1216,522,3107,0,0,0
102,1224,1220,524,3104,0,0,0
103,1221,1216,521,3104,0,0,0
104,1221,1217,523,3105,0,0,0
105,1221,1221,523,3104,0,0,0
106,1222,1218,521,3104,0,0,0
107,1215,1220,522,3105,0,0,0
108,1222,1215,525,3104,0,0,0
109,1223,1212,523,3105,0,0,0
110,1223,1216,523,3104,0,0,0
111,1222,1214,523,3105,0,0,0
112,1221,1218,522,3104,0,0,0
113,1222,1215,523,3103,0,0,0
114,1218,1219,524,3104,0,0,0
115,1220,1219,521,3104,0,0,0
116,1221,1215,525,3104,0,0,0
117,1224,1217,526,3104,0,0,0
118,1227,1217,523,3105,0,0,0
119,1220,1216,523,3103,0,0,0
120,1220,1215,522,3105,0,0,0
121,1219,1214,520,3106,0,0,0
122,1217,1215,521,3104,0,0,0
123,1221,1213,523,3103,0,0,0
124,1217,1215,521,3105,0,0,0
125,1223,1219,524,3104,0,0,0
126,1221,1215,523,3104,0,0,0
127,1223,1214,524,3104,0,0,0
128,1226,1218,521,3103,0,0,0
129,1221,1216,523,3107,0,0,0
130,1221,1225,523,3103,0,0,0
131,1219,1210,522,3104,0,0,0
132,1222,1221,518,3104,0,0,0
133,1223,1219,519,3105,0,0,0
134,1224,1225,524,3105,0,0,0
135,1223,1218,526,3103,0,0,0
136,1222,1218,526,3103,0,0,0
137,1220,1218,524,3104,0,0,0
138,1230,1220,523,3104,0,0,0
139,1220,1222,522,3104,0,0,0
140,1219,1223,523,3103,0,0,0
141,1223,1222,524,3104,0,0,0
142,1221,1217,524,3104,0,0,0
143,1222,1217,524,3103,0,0,0
144,1224,1216,522,3104,0,0,0
145,1220,1212,524,3106,0,0,0
146,1221,1218,523,3105,0,0,0
147,1221,1219,520,3100,0,0,0
148,1219,1218,523,3104,0,0,0
149,1219,1211,521,3104,0,0,0
150,1226,1216,520,3104,0,0,0
151,1219,1218,521,3104,0,0,0
152,1223,1215,520,3104,0,0,0
153,1221,1214,521,3105,0,0,0
154,1224,1218,524,3105,0,0,0
155,1223,1218,524,3105,0,0,0
156,1221,1216,521,3104,0,0,0
157,1218,1217,523,3105,0,0,0
158,1222,1219,524,3104,0,0,0
159,1214,1216,519,3105,0,0,0
160,1223,1223,523,3103,0,0,0
161,1226,1216,520,3104,0,0,0
162,1220,1222,523,3106,0,0,0
163,1216,1211,523,3103,0,0,0
164,1217,1218,523,3104,0,0,0
165,1221,1219,524,3103,0,0,0
166,1222,1207,524,3104,0,0,0
167,1220,1222,520,3102,0,0,0
168,1222,1216,521,3104,0,0,0
169,1222,1215,521,3104,0,0,0
170,1222,1214,524,3103,0,0,0
171,1226,1219,523,3107,0,0,0
172,1216,1213,520,3105,0,0,0
173,1222,1217,523,3104,0,0,0
174,1229,1219,523,3104,0,0,0
175,1220,1225,520,3103,0,0,0
176,1225,1222,522,3103,0,0,0
177,1228,1214,523,3104,0,0,0
178,1217,1221,521,3103,0,0,0
179,1220,1216,522,3103,0,0,0
180,1221,1216,519,3103,0,0,0
181,1220,1222,523,3104,0,0,0
182,1221,1213,520,3105,0,0,0
183,1215,1220,523,3105,0,0,0
184,1225,1217,524,3104,0,0,0
185,1223,1222,524,3105,0,0,0
186,1220,1217,526,3103,0,0,0
187,1216,1213,521,3105,0,0,0
188,1221,1219,522,3105,0,0,0
189,1217,1220,525,3104,0,0,0
190,1220,1219,524,3104,0,0,0
191,1223,1219,525,3104,0,0,0
192,1225,1216,523,3103,0,0,0
193,1224,1219,522,3106,0,0,0
194,1218,1218,521,3104,0,0,0
195,1220,1214,522,3105,0,0,0
196,1226,1215,521,3104,0,0,0
197,1220,1215,523,3104,0,0,0
198,1221,1218,521,3105,0,0,0
199,1220,1216,523,3105,0,0,0
200,1220,1208,522,3105,0,0,0
201,1224,1217,522,3101,0,0,0
202,1228,1217,523,3105,0,0,0
203,1215,1219,521,3105,0,0,0
204,1214,1219,518,3105,0,0,0
205,1223,1219,523,3105,0,0,0
206,1223,1215,525,3106,0,0,0
207,1224,1220,522,3105,0,0,0
208,1227,1213,525,3106,0,0,0
209,1221,1216,520,3104,0,0,0
210,1221,1213,524,3103,0,0,0
211,1222,1213,522,3103,0,0,0
212,1221,1214,525,3104,0,0,0
213,1222,1223,517,3104,0,0,0
214,1220,1212,525,3104,0,0,0
215,1219,1219,521,3105,0,0,0
216,1228,1216,520,3104,0,0,0
217,1223,1219,521,3110,0,0,0
218,1222,1218,521,3104,0,0,0
219,1226,1219,522,3105,0,0,0
220,1225,1215,521,3103,0,0,0
221,1222,1215,522,3105,0,0,0
222,1220,1215,522,3104,0,0,0
223,1222,1214,518,3104,0,0,0
224,1219,1217,522,3106,0,0,0
225,1224,1214,524,3104,0,0,0
226,1220,1220,522,3105,0,0,0
227,1223,1217,524,3105,0,0,0
228,1227,1214,523,3104,0,0,0
229,1224,1217,521,3104,0,0,0
230,1214,1217,521,3104,0,0,0
231,1225,1221,522,3105,0,0,0
232,1211,1221,523,3104,0,0,0
233,1224,1216,522,3105,0,0,0
234,1224,1217,518,3104,0,0,0
235,1222,1222,522,3104,0,0,0
236,1224,1219,524,3105,0,0,0
237,1223,1219,523,3105,0,0,0
238,1220,1218,521,3105,0,0,0
239,1222,1217,523,3107,0,0,0
240,1231,1221,525,3104,0,0,0
241,1223,1219,524,3105,0,0,0
242,1224,1215,526,3104,0,0,0
243,1213,1212,522,3106,0,0,0
244,1218,1217,525,3106,0,0,0
245,1220,1218,525,3104,0,0,0
246,1219,1218,524,3104,0,0,0
247,1224,1214,524,3106,0,0,0
248,1221,1213,524,3103,0,0,0
249,1223,1216,523,3105,0,0,0
250,1221,1219,522,3103,0,0,0
251,1217,1217,523,3102,0,0,0
252,1221,1217,523,3107,0,0,0
253,1222,1217,523,3105,0,0,0
254,1209,1219,522,3104,0,0,0
255,1221,1213,525,3105,0,0,0
256,1229,1208,520,3104,0,0,0
257,1223,1220,524,3104,0,0,0
258,1226,1212,522,3104,0,0,0
259,1222,1218,523,3105,0,0,0
260,1220,1219,520,3104,0,0,0
261,1221,1218,523,3106,0,0,0
262,1222,1216,523,3105,0,0,0
263,1218,1220,523,3105,0,0,0
264,1220,1223,521,3105,0,0,0
265,1205,1218,523,3109,0,0,0
266,1229,1215,521,3105,0,0,0
267,1229,1214,520,3104,0,0,0
268,1223,1219,521,3103,0,0,0
269,1217,1223,521,3105,0,0,0
270,1221,1214,524,3104,0,0,0
271,1220,1220,523,3104,0,0,0
272,1219,1218,518,3105,0,0,0
273,1227,1216,521,3104,0,0,0
274,1227,1217,523,3104,0,0,0
275,1226,1223,523,3103,0,0,0
276,1224,1218,523,3104,0,0,0
277,1220,1212,524,3102,0,0,0
278,1222,1222,520,3104,0,0,0
279,1221,1220,524,3102,0,0,0
280,1219,1214,522,3107,0,0,0
281,1225,1218,523,3102,0,0,0
282,1223,1216,523,3103,0,0,0
283,1220,1216,522,3105,0,0,0
284,1223,1224,524,3109,0,0,0
285,1221,1227,523,3105,0,0,0
286,1221,1214,523,3106,0,0,0
287,1223,1227,523,3103,0,0,0
288,1214,1220,522,3104,0,0,0
289,1222,1219,526,3104,0,0,0
290,1225,1216,521,3103,0,0,0
291,1231,1210,524,3104,0,0,0
292,1226,1219,523,3104,0,0,0
293,1222,1221,522,3105,0,0,0
294,1223,1220,523,3105,0,0,0
295,1212,1222,522,3104,0,0,0
296,1216,1224,522,3104,0,0,0
297,1222,1218,521,3105,0,0,0
298,1222,1217,522,3104,0,0,0
299,1225,1218,521,3104,0,0,0
300,1223,1209,521,3105,0,0,0
301,1220,1217,522,3105,0,0,0
302,1221,1214,522,3105,0,0,0
303,1228,1217,520,3102,0,0,0
304,1222,1215,522,3103,0,0,0
305,1213,1212,522,3103,0,0,0
306,1225,1218,522,3106,0,0,0
307,1229,1215,522,3101,0,0,0
308,1224,1217,521,3105,0,0,0
309,1223,1215,525,3107,0,0,0
310,1220,1214,522,3104,0,0,0
311,1216,1212,523,3104,0,0,0
312,1221,1218,523,3105,0,0,0
313,1217,1217,520,3105,0,0,0
314,1223,1222,522,3103,0,0,0
315,1224,1216,517,3104,0,0,0
316,1225,1217,521,3104,0,0,0
317,1223,1214,527,3104,0,0,0
318,1219,1215,524,3103,0,0,0
319,1218,1215,524,3105,0,0,0
320,1222,1218,520,3105,0,0,0
321,1221,1220,518,3104,0,0,0
322,1220,1220,522,3104,0,0,0
323,1222,1217,520,3106,0,0,0
324,1224,1217,519,3104,0,0,0
325,1222,1217,522,3103,0,0,0
326,1221,1213,524,3105,0,0,0
327,1219,1220,521,3104,0,0,0
328,1224,1220,521,3104,0,0,0
329,1222,1218,522,3102,0,0,0
330,1222,1215,519,3105,0,0,0
331,1227,1213,523,3105,0,0,0
332,1224,1220,525,3104,0,0,0
333,1222,1217,521,3105,0,0,0
334,1224,1216,525,3105,0,0,0
335,1221,1219,522,3104,0,0,0
336,1222,1225,527,3102,0,0,0
337,1224,1215,521,3105,0,0,0
338,1221,1219,521,3105,0,0,0
339,1220,1219,527,3104,0,0,0
340,1223,1211,524,3101,0,0,0
341,1227,1213,522,3104,0,0,0
342,1222,1217,524,3104,0,0,0
343,1221,1216,525,3105,0,0,0
344,1223,1220,522,3105,0,0,0
345,1221,1217,518,3105,0,0,0
346,1224,1211,525,3104,0,0,0
347,1228,1219,523,3104,0,0,0
348,1223,1217,523,3104,0,0,0
349,1223,1217,520,3103,0,0,0
350,1229,1216,523,3104,0,0,0
351,1224,1218,525,3105,0,0,0
352,1221,1209,522,3104,0,0,0
353,1221,1220,521,3104,0,0,0
354,1220,1215,524,3104,0,0,0
355,1222,1216,525,3104,0,0,0
356,1226,1226,522,3105,0,0,0
357,1220,1215,527,3105,0,0,0
358,1223,1216,522,3104,0,0,0
359,1222,1218,523,3102,0,0,0
360,1222,1221,523,3108,0,0,0
361,1218,1218,524,3103,0,0,0
362,1222,1218,521,3105,0,0,0
363,1223,1210,522,3106,0,0,0
364,1223,1216,522,3102,0,0,0
365,1216,1215,523,3106,0,0,0
366,1224,1212,524,3104,0,0,0
367,1221,1217,520,3104,0,0,0
368,1225,1221,520,3103,0,0,0
369,1226,1216,522,3104,0,0,0
370,1222,1216,521,3104,0,0,0
371,1220,1215,522,3105,0,0,0
372,1228,1215,521,3103,0,0,0
373,1218,1213,522,3104,0,0,0
374,1213,1218,520,3104,0,0,0
375,1219,1219,522,3105,0,0,0
376,1220,1217,521,3104,0,0,0
377,1220,1218,520,3103,0,0,0
378,1210,1217,524,3103,0,0,0
379,1228,1218,522,3103,0,0,0
380,1220,1221,521,3104,0,0,0
381,1225,1214,523,3105,0,0,0
382,1223,1219,523,3103,0,0,0
383,1223,1211,524,3105,0,0,0
384,1224,1228,520,3105,0,0,0
385,1218,1220,522,3103,0,0,0
386,1215,1215,518,3104,0,0,0
387,1222,1216,528,3104,0,0,0
388,1220,1217,522,3108,0,0,0
389,1221,1219,521,3105,0,0,0
390,1226,1207,515,3104,0,0,0
391,1206,1224,519,3104,0,0,0
392,1219,1213,522,3105,0,0,0
393,1227,1216,526,3105,0,0,0
394,1219,1215,522,3103,0,0,0
395,1214,1216,521,3104,0,0,0
396,1225,1217,524,3105,0,0,0
397,1224,1208,522,3103,0,0,0
398,1223,1219,521,3104,0,0,0
399,1226,1223,524,3104,0,0,0
400,1224,1216,521,3104,0,0,0
401,1218,1218,522,3105,0,0,0
402,1215,1216,518,3102,0,0,0
403,1222,1222,521,3104,0,0,0
404,1218,1220,520,3103,0,0,0
405,1229,1220,522,3104,0,0,0
406,1224,1214,519,3104,0,0,0
407,1222,1216,522,3102,0,0,0
408,1220,1217,522,3105,0,0,0
409,1225,1225,519,3105,0,0,0
410,1218,1214,521,3105,0,0,0
411,1226,1213,522,3104,0,0,0
412,1227,1215,522,3105,0,0,0
413,1209,1219,522,3104,0,0,0
414,1222,1213,523,3104,0,0,0
415,1219,1218,522,3104,0,0,0
416,1221,1220,523,3105,0,0,0
417,1239,1227,521,3104,0,0,0
418,1221,1215,522,3105,0,0,0
419,1221,1216,523,3104,0,0,0
420,1223,1218,520,3105,0,0,0
421,1221,1220,524,3106,0,0,0
422,1222,1219,523,3104,0,0,0
423,1222,1217,522,3104,0,0,0
424,1229,1216,523,3106,0,0,0
425,1219,1215,523,3105,0,0,0
426,1220,1209,525,3103,0,0,0
427,1217,1217,524,3105,0,0,0
428,1220,1225,523,3106,0,0,0
429,1221,1216,523,3105,0,0,0
430,1216,1216,521,3105,0,0,0
431,1223,1222,522,3103,0,0,0
432,1221,1217,524,3102,0,0,0
433,1219,1222,526,3105,0,0,0
434,1222,1216,520,3106,0,0,0
435,1212,1221,523,3104,0,0,0
436,1226,1221,520,3103,0,0,0
437,1222,1220,522,3102,0,0,0
438,1223,1218,522,3105,0,0,0
439,1226,1219,520,3103,0,0,0
440,1221,1217,521,3104,0,0,0
441,1219,1218,524,3105,0,0,0
442,1220,1216,521,3108,0,0,0
443,1203,1216,523,3104,0,0,0
444,1225,1217,525,3105,0,0,0
445,1218,1216,524,3103,0,0,0
446,1222,1217,523,3100,0,0,0
447,1225,1216,522,3104,0,0,0
448,1220,1215,522,3104,0,0,0
449,1214,1215,524,3108,0,0,0
450,1218,1222,525,3104,0,0,0
451,1227,1211,523,3099,0,0,0
452,1217,1215,522,3104,0,0,0
453,1222,1211,523,3105,0,0,0
454,1217,1212,523,3105,0,0,0
455,1229,1219,519,3105,0,0,0
456,1215,1208,520,3104,0,0,0
457,1225,1218,520,3104,0,0,0
458,1220,1218,525,3104,0,0,0
459,1212,1217,523,3105,0,0,0
460,1221,1215,521,3106,0,0,0
461,1220,1215,523,3104,0,0,0
462,1220,1214,523,3104,0,0,0
463,1224,1219,522,3105,0,0,0
464,1223,1218,520,3106,0,0,0
465,1222,1214,524,3104,0,0,0
466,1222,1218,522,3105,0,0,0
467,1216,1216,523,3103,0,0,0
468,1227,1224,519,3104,0,0,0
469,1222,1216,522,3105,0,0,0
470,1220,1214,523,3105,0,0,0
471,1222,1217,526,3102,0,0,0
472,1222,1218,522,3103,0,0,0
473,1226,1216,523,3102,0,0,0
474,1224,1216,526,3103,0,0,0
475,1224,1217,523,3104,0,0,0
476,1220,1222,523,3105,0,0,0
477,1220,1220,525,3105,0,0,0
478,1219,1219,522,3104,0,0,0
479,1226,1214,523,3104,0,0,0
480,1222,1213,528,3103,0,0,0
481,1223,1214,522,3105,0,0,0
482,1221,1220,517,3102,0,0,0
483,1222,1214,521,3104,0,0,0
484,1220,1212,522,3104,0,0,0
485,1219,1216,523,3106,0,0,0
486,1218,1220,523,3104,0,0,0
487,1222,1221,522,3104,0,0,0
488,1222,1214,522,3104,0,0,0
489,1219,1212,523,3103,0,0,0
490,1225,1219,524,3104,0,0,0
491,1227,1215,521,3104,0,0,0
492,1219,1219,526,3104,0,0,0
493,1223,1216,523,3106,0,0,0
494,1221,1220,525,3104,0,0,0
495,1225,1216,523,3105,0,0,0
496,1228,1218,520,3106,0,0,0
497,1222,1216,521,3104,0,0,0
498,1223,1221,524,3104,0,0,0
499,1213,1215,522,3104,0,0,0
500,1221,1214,522,3105,0,0,0
501,1223,1214,525,3104,0,0,0
502,1213,1211,519,3102,0,0,0
503,1223,1217,516,3102,0,0,0
504,1225,1215,521,3104,0,0,0
505,1222,1217,521,3104,0,0,0
506,1218,1214,520,3104,0,0,0
507,1223,1219,522,3107,0,0,0
508,1221,1218,520,3104,0,0,0
509,1221,1222,522,3103,0,0,0
510,1221,1213,523,3104,0,0,0
511,1221,1220,524,3102,0,0,0
512,1226,1217,521,3106,0,0,0
513,1223,1221,522,3104,0,0,0
514,1222,1215,522,3103,0,0,0
515,1230,1216,525,3102,0,0,0
516,1221,1214,518,3105,0,0,0
517,1220,1222,522,3104,0,0,0
518,1221,1220,521,3104,0,0,0
519,1216,1216,522,3105,0,0,0
520,1224,1219,521,3106,0,0,0
521,1222,1217,522,3104,0,0,0
522,1223,1223,523,3104,0,0,0
523,1211,1220,522,3105,0,0,0
524,1223,1215,523,3106,0,0,0
525,1225,1217,523,3104,0,0,0
526,1225,1223,527,3104,0,0,0
527,1220,1226,523,3104,0,0,0
528,1223,1207,523,3102,0,0,0
529,1212,1214,525,3104,0,0,0
530,1218,1215,522,3105,0,0,0
531,1221,1217,521,3104,0,0,0
532,1223,1216,522,3104,0,0,0
533,1221,1217,522,3109,0,0,0
534,1219,1222,522,3105,0,0,0
535,1224,1216,518,3104,0,0,0
536,1221,1218,522,3104,0,0,0
537,1223,1217,522,3105,0,0,0
538,1223,1219,521,3104,0,0,0
539,1226,1222,522,3106,0,0,0
540,1225,1217,523,3105,0,0,0
541,1217,1223,522,3105,0,0,0
542,1221,1223,524,3104,0,0,0
543,1220,1215,522,3108,0,0,0
544,1208,1215,523,3105,0,0,0
545,1227,1217,522,3105,0,0,0
546,1224,1220,525,3105,0,0,0
547,1213,1216,521,3103,0,0,0
548,1222,1215,521,3104,0,0,0
549,1222,1224,520,3105,0,0,0
550,1221,1213,522,3104,0,0,0
551,1217,1210,522,3105,0,0,0
552,1225,1221,519,3106,0,0,0
553,1228,1212,524,3104,0,0,0
554,1223,1214,525,3106,0,0,0
555,1218,1214,524,3104,0,0,0
556,1224,1219,520,3104,0,0,0
557,1219,1215,525,3104,0,0,0
558,1222,1215,520,3104,0,0,0
559,1222,1216,518,3107,0,0,0
560,1220,1216,521,3104,0,0,0
561,1221,1222,524,3105,0,0,0
562,1219,1216,522,3108,0,0,0
563,1220,1215,518,3107,0,0,0
564,1211,1220,524,3105,0,0,0
565,1222,1206,523,3104,0,0,0
566,1214,1223,528,3105,0,0,0
567,1215,1217,522,3105,0,0,0
568,1218,1211,522,3106,0,0,0
569,1221,1219,521,3105,0,0,0
570,1222,1224,523,3104,0,0,0
571,1223,1218,525,3105,0,0,0
572,1229,1216,523,3099,0,0,0
573,1224,1217,520,3104,0,0,0
574,1221,1218,523,3104,0,0,0
575,1220,1220,523,3105,0,0,0
576,1221,1217,526,3104,0,0,0
577,1231,1216,523,3104,0,0,0
578,1223,1217,520,3105,0,0,0
579,1222,1220,524,3109,0,0,0
580,1223,1217,525,3104,0,0,0
581,1216,1218,519,3104,0,0,0
582,1210,1220,522,3106,0,0,0
583,1225,1222,523,3105,0,0,0
584,1221,1219,523,3100,0,0,0
585,1221,1215,522,3104,0,0,0
586,1220,1214,522,3104,0,0,0
587,1225,1215,522,3105,0,0,0
588,1223,1215,522,3105,0,0,0
589,1223,1218,528,3103,0,0,0
590,1222,1222,522,3104,0,0,0
591,1220,1216,520,3102,0,0,0
592,1222,1221,520,3104,0,0,0
593,1219,1222,524,3104,0,0,0
594,1223,1217,525,3104,0,0,0
595,1219,1218,523,3105,0,0,0
596,1228,1218,521,3106,0,0,0
597,1217,1215,520,3103,0,0,0
598,1217,1216,524,3104,0,0,0
599,1219,1214,527,3105,0,0,0
600,1217,1217,522,3103,0,0,0
601,1223,1217,524,3105,0,0,0
602,1217,1214,521,3105,0,0,0
603,1222,1218,523,3105,0,0,0
604,1222,1216,522,3103,0,0,0
605,1220,1216,522,3104,0,0,0
606,1221,1212,525,3104,0,0,0
607,1221,1212,524,3105,0,0,0
608,1225,1218,520,3104,0,0,0
609,1225,1220,522,3107,0,0,0
610,1218,1217,520,3108,0,0,0
611,1219,1213,521,3105,0,0,0
612,1243,1215,521,3104,0,0,0
613,1224,1218,521,3106,0,0,0
614,1217,1222,521,3104,0,0,0
615,1219,1217,520,3104,0,0,0
616,1222,1218,520,3105,0,0,0
617,1222,1220,523,3105,0,0,0
618,1223,1217,522,3103,0,0,0
619,1225,1216,525,3105,0,0,0
620,1223,1217,521,3104,0,0,0
621,1223,1215,522,3104,0,0,0
622,1219,1214,521,3104,0,0,0
623,1218,1220,519,3106,0,0,0
624,1222,1219,523,3104,0,0,0
625,1220,1218,524,3105,0,0,0
626,1218,1223,520,3099,0,0,0
627,1225,1215,521,3105,0,0,0
628,1222,1225,522,3105,0,0,0
629,1221,1219,522,3104,0,0,0
630,1227,1220,520,3105,0,0,0
631,1218,1220,524,3104,0,0,0
632,1226,1219,522,3105,0,0,0
633,1221,1216,524,3105,0,0,0
634,1221,1217,523,3105,0,0,0
635,1221,1218,524,3105,0,0,0
636,1218,1218,521,3105,0,0,0
637,1223,1219,525,3105,0,0,0
638,1229,1214,521,3107,0,0,0
639,1220,1220,522,3105,0,0,0
640,1218,1217,522,3103,0,0,0
641,1222,1217,524,3105,0,0,0
642,1219,1212,522,3105,0,0,0
643,1219,1217,517,3105,0,0,0
644,1220,1217,521,3105,0,0,0
645,1222,1212,521,3105,0,0,0
646,1221,1218,523,3105,0,0,0
647,1218,1212,523,3104,0,0,0
648,1223,1214,522,3107,0,0,0
649,1222,1214,521,3105,0,0,0
650,1220,1218,521,3106,0,0,0
651,1219,1213,525,3105,0,0,0
652,1221,1211,522,3104,0,0,0
653,1226,1216,524,3105,0,0,0
654,1227,1220,521,3103,0,0,0
655,1225,1214,524,3104,0,0,0
656,1216,1219,524,3107,0,0,0
657,1230,1213,520,3108,0,0,0
658,1217,1218,520,3107,0,0,0
659,1225,1215,523,3105,0,0,0
660,1220,1217,519,3104,0,0,0
661,1221,1213,517,3104,0,0,0
662,1216,1217,522,3105,0,0,0
663,1231,1220,521,3109,0,0,0
664,1221,1215,524,3105,0,0,0
665,1221,1216,523,3105,0,0,0
666,1219,1203,522,3105,0,0,0
667,1224,1199,523,3105,0,0,0
668,1221,1214,522,3103,0,0,0
669,1221,1215,522,3108,0,0,0
670,1222,1217,522,3104,0,0,0
671,1216,1212,523,3103,0,0,0
672,1221,1222,522,3105,0,0,0
673,1221,1211,523,3103,0,0,0
674,1218,1214,524,3102,0,0,0
675,1221,1215,525,3104,0,0,0
676,1221,1219,525,3102,0,0,0
677,1219,1219,525,3105,0,0,0
678,1201,1216,520,3104,0,0,0
679,1221,1214,523,3104,0,0,0
680,1219,1220,524,3104,0,0,0
681,1217,1222,523,3104,0,0,0
682,1221,1218,524,3105,0,0,0
683,1221,1213,520,3105,0,0,0
684,1223,1223,521,3104,0,0,0
685,1224,1220,523,3102,0,0,0
686,1222,1217,523,3105,0,0,0
687,1217,1214,521,3103,0,0,0
688,1225,1206,524,3103,0,0,0
689,1219,1214,522,3104,0,0,0
690,1218,1214,524,3105,0,0,0
691,1225,1218,521,3105,0,0,0
692,1219,1216,525,3104,0,0,0
693,1225,1214,519,3104,0,0,0
694,1221,1211,518,3104,0,0,0
695,1222,1210,518,3105,0,0,0
696,1221,1218,521,3106,0,0,0
697,1222,1214,522,3103,0,0,0
698,1221,1217,522,3106,0,0,0
699,1221,1219,521,3103,0,0,0
700,1217,1218,525,3105,0,0,0
701,1223,1215,522,3104,0,0,0
702,1221,1223,521,3105,0,0,0
703,1222,1218,521,3105,0,0,0
704,1224,1219,522,3104,0,0,0
705,1224,1218,523,3104,0,0,0
706,1223,1217,521,3104,0,0,0
707,1220,1218,521,3105,0,0,0
708,1218,1216,520,3102,0,0,0
709,1223,1222,524,3104,0,0,0
710,1223,1217,522,3104,0,0,0
711,1223,1213,522,3105,0,0,0
712,1222,1216,524,3105,0,0,0
713,1220,1221,525,3105,0,0,0
714,1218,1208,527,3108,0,0,0
715,1222,1212,527,3105,0,0,0
716,1224,1221,522,3105,0,0,0
717,1222,1220,521,3104,0,0,0
718,1216,1221,521,3104,0,0,0
719,1222,1214,520,3105,0,0,0
720,1224,1216,522,3104,0,0,0
721,1220,1219,520,3104,0,0,0
722,1221,1217,522,3105,0,0,0
723,1223,1215,521,3104,0,0,0
724,1228,1215,522,3106,0,0,0
725,1221,1221,521,3106,0,0,0
726,1222,1218,522,3105,0,0,0
727,1218,1216,523,3105,0,0,0
728,1222,1224,519,3104,0,0,0
729,1221,1213,521,3105,0,0,0
730,1229,1220,523,3105,0,0,0
731,1230,1217,522,3104,0,0,0
732,1209,1218,524,3104,0,0,0
