time,cyln_pre,tank_pre,force,pos,val1,val2,duty
147,1262,1262,563,3094,0,0,0
148,1257,1262,573,3094,0,0,0
149,1262,1263,561,3095,0,0,0
150,1257,1258,567,3095,0,0,0
151,1263,1264,566,3092,0,0,0
152,1258,1263,564,3094,0,0,0
153,1262,1258,567,3095,0,0,0
154,1265,1255,565,3094,0,0,0
155,1256,1264,567,3095,0,0,0
156,1264,1251,567,3094,0,0,0
157,1264,1259,563,3090,0,0,0
158,1260,1265,566,3095,0,0,0
159,1263,1260,567,3094,0,0,0
160,1262,1260,559,3094,0,0,0
161,1264,1261,566,3095,0,0,0
162,1261,1257,568,3093,0,0,0
163,1257,1263,564,3093,0,0,0
164,1263,1257,569,3094,0,0,0
165,1259,1263,567,3095,0,0,0
166,1262,1268,567,3095,0,0,0
167,1259,1266,559,3096,0,0,0
168,1262,1262,566,3094,0,0,0
169,1264,1258,566,3093,0,0,0
170,1263,1262,562,3094,0,0,0
171,1265,1265,565,3093,0,0,0
172,1259,1256,570,3095,0,0,0
173,1262,1258,565,3094,0,0,0
174,1258,1262,565,3093,0,0,0
175,1261,1263,565,3098,0,0,0
176,1266,1264,563,3094,0,0,0
177,1267,1258,566,3095,0,0,0
178,1260,1262,568,3094,0,0,0
179,1265,1263,566,3094,0,0,0
180,1261,1262,567,3095,0,0,0
181,1265,1262,567,3095,0,0,0
182,1261,1260,563,3095,0,0,0
183,1260,1265,565,3095,0,0,0
184,1258,1264,567,3095,0,0,0
185,1261,1265,570,3093,0,0,0
186,1256,1260,567,3095,0,0,0
187,1259,1264,565,3094,0,0,0
188,1264,1266,565,3095,0,0,0
189,1258,1252,569,3094,0,0,0
190,1266,1263,570,3094,0,0,0
191,1262,1263,565,3093,0,0,0
192,1261,1258,563,3095,0,0,0
193,1258,1262,565,3094,0,0,0
194,1262,1264,566,3094,0,0,0
195,1263,1264,567,3095,0,0,0
196,1263,1263,565,3092,0,0,0
197,1267,1260,565,3094,0,0,0
198,1261,1259,565,3094,0,0,0
199,1262,1257,566,3097,0,0,0
200,1258,1255,561,3093,0,0,0
201,1251,1264,565,3097,0,0,0
202,1261,1265,566,3094,0,0,0
203,1257,1264,569,3094,0,0,0
204,1264,1259,566,3094,0,0,0
205,1265,1266,564,3094,0,0,0
206,1260,1257,565,3094,0,0,0
207,1259,1267,566,3095,0,0,0
208,1263,1262,565,3095,0,0,0
209,1267,1261,567,3092,0,0,0
210,1259,1264,567,3095,0,0,0
211,1261,1257,568,3094,0,0,0
212,1264,1267,566,3093,0,0,0
213,1268,1260,566,3094,0,0,0
214,1262,1264,570,3094,0,0,0
215,1266,1260,566,3095,0,0,0
216,1260,1259,566,3096,0,0,0
217,1261,1262,567,3095,0,0,0
218,1260,1263,565,3094,0,0,0
219,1260,1260,567,3094,0,0,0
220,1259,1264,567,3094,0,0,0
221,1255,1263,570,3094,0,0,0
222,1261,1261,564,3095,0,0,0
223,1257,1262,565,3094,0,0,0
224,1260,1263,568,3094,0,0,0
225,1264,1261,570,3093,0,0,0
226,1263,1259,564,3094,0,0,0
227,1260,1262,569,3096,0,0,0
228,1263,1259,568,3094,0,0,0
229,1263,1263,568,3098,0,0,0
230,1269,1261,569,3094,0,0,0
231,1263,1259,567,3094,0,0,0
232,1256,1263,564,3094,0,0,0
233,1262,1262,565,3095,0,0,0
234,1261,1260,567,3095,0,0,0
235,1260,1263,570,3094,0,0,0
236,1261,1262,567,3094,0,0,0
237,1263,1260,571,3094,0,0,0
238,1264,1259,567,3094,0,0,0
239,1257,1256,567,3093,0,0,0
240,1263,1259,569,3095,0,0,0
241,1269,1262,572,3094,0,0,0
242,1263,1264,565,3098,0,0,0
243,1266,1263,567,3094,0,0,0
244,1256,1263,565,3093,0,0,0
245,1247,1264,564,3094,0,0,0
246,1262,1259,568,3095,0,0,0
247,1256,1260,566,3094,0,0,0
248,1261,1263,562,3093,0,0,0
249,1259,1255,566,3094,0,0,0
250,1273,1263,569,3094,0,0,0
251,1261,1254,567,3096,0,0,0
252,1264,1259,566,3094,0,0,0
253,1260,1260,566,3091,0,0,0
254,1262,1261,567,3094,0,0,0
255,1258,1263,566,3094,0,0,0
256,1261,1268,570,3094,0,0,0
257,1255,1260,566,3095,0,0,0
258,1264,1261,567,3094,0,0,0
259,1266,1267,567,3093,0,0,0
260,1266,1261,567,3098,0,0,0
261,1269,1266,566,3095,0,0,0
262,1261,1261,565,3094,0,0,0
263,1254,1258,566,3094,0,0,0
264,1259,1264,565,3094,0,0,0
265,1264,1261,567,3094,0,0,0
266,1260,1261,568,3094,0,0,0
267,1261,1265,566,3094,0,0,0
268,1262,1264,565,3093,0,0,0
269,1258,1266,564,3096,0,0,0
270,1258,1261,564,3091,0,0,0
271,1260,1256,567,3094,0,0,0
272,1259,1260,565,3094,0,0,0
273,1260,1262,567,3094,0,0,0
274,1267,1261,567,3093,0,0,0
275,1261,1264,567,3095,0,0,0
276,1261,1266,569,3093,0,0,0
277,1259,1258,564,3095,0,0,0
278,1264,1259,567,3094,0,0,0
279,1270,1269,566,3088,0,0,0
280,1265,1259,567,3094,0,0,0
281,1259,1259,565,3094,0,0,0
282,1261,1266,567,3094,0,0,0
283,1256,1258,566,3094,0,0,0
284,1277,1257,567,3095,0,0,0
285,1264,1262,569,3093,0,0,0
286,1258,1263,567,3094,0,0,0
287,1259,1264,564,3093,0,0,0
288,1262,1259,565,3095,0,0,0
289,1269,1261,565,3093,0,0,0
290,1259,1264,567,3095,0,0,0
291,1261,1264,565,3094,0,0,0
292,1262,1257,568,3095,0,0,0
293,1258,1268,567,3093,0,0,0
294,1260,1259,570,3093,0,0,0
295,1261,1264,567,3093,0,0,0
296,1261,1276,566,3096,0,0,0
297,1259,1260,566,3097,0,0,0
298,1260,1262,561,3095,0,0,0
299,1264,1265,571,3093,0,0,0
300,1262,1261,564,3095,0,0,0
301,1260,1263,562,3094,0,0,0
302,1258,1264,562,3095,0,0,0
303,1263,1263,567,3094,0,0,0
304,1261,1264,563,3096,0,0,0
305,1260,1263,568,3095,0,0,0
306,1263,1256,566,3095,0,0,0
307,1261,1266,568,3094,0,0,0
308,1264,1264,565,3095,0,0,0
309,1266,1259,567,3097,0,0,0
310,1263,1264,565,3095,0,0,0
311,1261,1263,569,3094,0,0,0
312,1259,1263,567,3095,0,0,0
313,1259,1260,564,3093,0,0,0
314,1259,1262,564,3094,0,0,0
315,1264,1258,569,3095,0,0,0
316,1265,1262,567,3095,0,0,0
317,1265,1265,564,3094,0,0,0
318,1254,1260,568,3095,0,0,0
319,1267,1260,566,3094,0,0,0
320,1258,1258,567,3094,0,0,0
321,1265,1264,565,3095,0,0,0
322,1259,1257,563,3094,0,0,0
323,1256,1259,567,3094,0,0,0
324,1261,1268,568,3095,0,0,0
325,1269,1260,568,3095,0,0,0
326,1264,1262,564,3095,0,0,0
327,1259,1260,568,3093,0,0,0
328,1263,1263,567,3093,0,0,0
329,1248,1262,566,3092,0,0,0
330,1259,1254,564,3094,0,0,0
331,1260,1263,567,3095,0,0,0
332,1260,1266,569,3095,0,0,0
333,1262,1262,563,3095,0,0,0
334,1264,1259,567,3094,0,0,0
335,1264,1264,565,3095,0,0,0
336,1262,1259,565,3095,0,0,0
337,1261,1260,567,3095,0,0,0
338,1260,1262,566,3095,0,0,0
339,1260,1263,564,3094,0,0,0
340,1260,1263,567,3093,0,0,0
341,1263,1263,565,3092,0,0,0
342,1261,1264,563,3095,0,0,0
343,1261,1261,568,3095,0,0,0
344,1262,1257,565,3099,0,0,0
345,1254,1260,567,3094,0,0,0
346,1262,1263,568,3094,0,0,0
347,1261,1261,566,3093,0,0,0
348,1262,1268,568,3094,0,0,0
349,1263,1263,567,3093,0,0,0
350,1262,1261,565,3094,0,0,0
351,1265,1264,566,3094,0,0,0
352,1260,1259,565,3095,0,0,0
353,1259,1259,568,3096,0,0,0
354,1258,1260,567,3095,0,0,0
355,1262,1259,565,3091,0,0,0
356,1259,1262,566,3094,0,0,0
357,1262,1264,568,3095,0,0,0
358,1263,1265,567,3094,0,0,0
359,1262,1262,570,3097,0,0,0
360,1261,1263,569,3094,0,0,0
361,1259,1258,566,3093,0,0,0
362,1263,1258,565,3092,0,0,0
363,1261,1252,567,3093,0,0,0
364,1266,1260,570,3094,0,0,0
365,1262,1266,567,3094,0,0,0
366,1261,1265,569,3094,0,0,0
367,1263,1257,565,3094,0,0,0
368,1265,1265,568,3094,0,0,0
369,1262,1264,568,3094,0,0,0
370,1262,1262,565,3095,0,0,0
371,1260,1262,570,3094,0,0,0
372,1263,1261,567,3094,0,0,0
373,1264,1264,565,3094,0,0,0
374,1262,1261,567,3096,0,0,0
375,1260,1260,567,3094,0,0,0
376,1266,1261,564,3094,0,0,0
377,1263,1259,568,3094,0,0,0
378,1273,1264,566,3092,0,0,0
379,1268,1267,566,3092,0,0,0
380,1264,1262,568,3095,0,0,0
381,1272,1262,568,3094,0,0,0
382,1262,1254,567,3093,0,0,0
383,1264,1269,566,3090,0,0,0
384,1258,1261,567,3090,0,0,0
385,1263,1260,565,3093,0,0,0
386,1264,1261,570,3095,0,0,0
387,1264,1262,566,3094,0,0,0
388,1266,1267,565,3094,0,0,0
389,1265,1267,568,3094,0,0,0
390,1263,1261,567,3094,0,0,0
391,1265,1268,567,3094,0,0,0
392,1260,1262,564,3095,0,0,0
393,1268,1258,565,3093,0,0,0
394,1262,1263,564,3095,0,0,0
395,1260,1265,563,3095,0,0,0
396,1260,1264,567,3090,0,0,0
397,1245,1266,566,3089,0,0,0
398,1265,1262,566,3097,0,0,0
399,1263,1250,568,3094,0,0,0
400,1267,1261,567,3093,0,0,0
401,1261,1266,568,3095,0,0,0
402,1258,1269,567,3095,0,0,0
403,1262,1266,562,3094,0,0,0
404,1262,1258,569,3095,0,0,0
405,1275,1262,568,3094,0,0,0
406,1256,1261,563,3094,0,0,0
407,1258,1262,568,3094,0,0,0
408,1262,1259,566,3093,0,0,0
409,1261,1262,567,3095,0,0,0
410,1267,1265,562,3094,0,0,0
411,1259,1264,567,3094,0,0,0
412,1259,1259,565,3094,0,0,0
413,1279,1268,572,3095,0,0,0
414,1258,1254,561,3095,0,0,0
415,1262,1262,568,3095,0,0,0
416,1261,1259,569,3094,0,0,0
417,1261,1261,568,3095,0,0,0
418,1263,1262,566,3095,0,0,0
419,1263,1264,567,3095,0,0,0
420,1258,1268,566,3095,0,0,0
421,1262,1254,567,3092,0,0,0
422,1260,1260,565,3093,0,0,0
423,1253,1262,566,3093,0,0,0
424,1258,1265,565,3099,0,0,0
425,1263,1264,567,3095,0,0,0
426,1269,1263,565,3095,0,0,0
427,1264,1263,566,3094,0,0,0
428,1262,1262,565,3095,0,0,0
429,1262,1261,567,3094,0,0,0
430,1260,1263,566,3095,0,0,0
431,1260,1263,568,3093,0,0,0
432,1258,1254,570,3095,0,0,0
433,1258,1264,568,3095,0,0,0
434,1255,1264,567,3096,0,0,0
435,1260,1256,564,3094,0,0,0
436,1259,1262,567,3095,0,0,0
437,1262,1263,568,3091,0,0,0
438,1261,1252,567,3097,0,0,0
439,1259,1262,565,3094,0,0,0
440,1265,1264,568,3095,0,0,0
441,1261,1264,569,3095,0,0,0
442,1260,1263,568,3094,0,0,0
443,1262,1267,567,3094,0,0,0
444,1261,1260,568,3095,0,0,0
445,1261,1263,567,3096,0,0,0
446,1259,1265,567,3095,0,0,0
447,1259,1271,565,3094,0,0,0
448,1259,1267,566,3097,0,0,0
449,1262,1260,567,3095,0,0,0
450,1261,1266,562,3094,0,0,0
451,1260,1265,566,3088,0,0,0
452,1260,1271,567,3093,0,0,0
453,1258,1265,566,3094,0,0,0
454,1255,1261,567,3094,0,0,0
455,1267,1257,565,3095,0,0,0
456,1262,1262,565,3095,0,0,0
457,1264,1255,569,3093,0,0,0
458,1268,1255,565,3094,0,0,0
459,1263,1257,566,3094,0,0,0
460,1257,1267,567,3094,0,0,0
461,1258,1265,563,3095,0,0,0
462,1270,1259,567,3094,0,0,0
463,1267,1259,568,3094,0,0,0
464,1263,1261,562,3094,0,0,0
465,1263,1265,567,3094,0,0,0
466,1261,1261,561,3095,0,0,0
467,1262,1264,566,3094,0,0,0
468,1260,1262,569,3094,0,0,0
469,1259,1269,568,3094,0,0,0
470,1255,1262,567,3094,0,0,0
471,1246,1263,568,3094,0,0,0
472,1272,1259,567,3094,0,0,0
473,1262,1261,568,3094,0,0,0
474,1263,1261,565,3094,0,0,0
475,1261,1259,569,3094,0,0,0
476,1244,1259,566,3093,0,0,0
477,1261,1265,563,3094,0,0,0
478,1255,1265,570,3094,0,0,0
479,1262,1262,567,3093,0,0,0
480,1265,1260,565,3094,0,0,0
481,1264,1258,567,3094,0,0,0
482,1253,1260,563,3094,0,0,0
483,1236,1264,566,3094,0,0,0
484,1259,1263,570,3094,0,0,0
485,1265,1254,560,3094,0,0,0
486,1261,1259,567,3097,0,0,0
487,1260,1264,567,3098,0,0,0
488,1263,1261,568,3094,0,0,0
489,1263,1273,567,3095,0,0,0
490,1261,1266,567,3094,0,0,0
491,1264,1262,568,3095,0,0,0
492,1261,1262,565,3095,0,0,0
493,1264,1259,567,3094,0,0,0
494,1261,1258,570,3099,0,0,0
495,1259,1265,567,3093,0,0,0
496,1258,1261,567,3094,0,0,0
497,1270,1263,558,3093,0,0,0
498,1262,1266,564,3094,0,0,0
499,1261,1262,567,3094,0,0,0
500,1260,1266,566,3094,0,0,0
501,1258,1257,568,3094,0,0,0
502,1260,1261,566,3094,0,0,0
503,1261,1264,567,3095,0,0,0
504,1261,1262,565,3096,0,0,0
505,1262,1260,566,3093,0,0,0
506,1263,1259,563,3094,0,0,0
507,1264,1263,566,3095,0,0,0
508,1263,1263,568,3096,0,0,0
509,1238,1258,566,3094,0,0,0
510,1260,1261,566,3095,0,0,0
511,1261,1263,568,3094,0,0,0
512,1261,1261,570,3095,0,0,0
513,1262,1260,565,3094,0,0,0
514,1263,1259,569,3095,0,0,0
515,1262,1260,565,3093,0,0,0
516,1263,1267,567,3094,0,0,0
517,1262,1266,563,3095,0,0,0
518,1260,1263,565,3094,0,0,0
519,1258,1255,566,3095,0,0,0
520,1262,1261,566,3095,0,0,0
521,1259,1271,568,3094,0,0,0
522,1262,1261,565,3093,0,0,0
523,1260,1261,572,3095,0,0,0
524,1260,1259,566,3093,0,0,0
525,1261,1256,567,3094,0,0,0
526,1260,1260,567,3094,0,0,0
527,1264,1260,568,3094,0,0,0
528,1262,1270,567,3094,0,0,0
529,1263,1267,565,3088,0,0,0
530,1264,1264,565,3094,0,0,0
531,1256,1257,572,3095,0,0,0
532,1261,1258,567,3096,0,0,0
533,1265,1257,567,3094,0,0,0
534,1262,1261,567,3095,0,0,0
535,1259,1265,567,3095,0,0,0
536,1261,1261,568,3095,0,0,0
537,1259,1270,565,3095,0,0,0
538,1266,1261,565,3093,0,0,0
539,1262,1260,566,3094,0,0,0
540,1260,1261,564,3094,0,0,0
541,1262,1258,567,3094,0,0,0
542,1257,1262,567,3095,0,0,0
543,1252,1263,565,3094,0,0,0
544,1265,1263,568,3094,0,0,0
545,1261,1263,565,3096,0,0,0
546,1256,1263,567,3095,0,0,0
547,1260,1261,564,3094,0,0,0
548,1265,1259,566,3094,0,0,0
549,1265,1258,567,3093,0,0,0
550,1261,1259,568,3095,0,0,0
551,1250,1259,562,3095,0,0,0
552,1260,1264,564,3096,0,0,0
553,1253,1260,566,3093,0,0,0
554,1262,1265,566,3094,0,0,0
555,1262,1262,565,3095,0,0,0
556,1265,1257,566,3098,0,0,0
557,1261,1258,565,3094,0,0,0
558,1256,1260,567,3094,0,0,0
559,1237,1264,565,3094,0,0,0
560,1258,1263,566,3095,0,0,0
561,1260,1257,564,3094,0,0,0
562,1264,1269,564,3094,0,0,0
563,1261,1264,567,3094,0,0,0
564,1264,1259,566,3094,0,0,0
565,1264,1262,568,3094,0,0,0
566,1262,1254,565,3094,0,0,0
567,1261,1263,566,3094,0,0,0
568,1262,1263,568,3093,0,0,0
569,1260,1265,569,3095,0,0,0
570,1255,1263,566,3094,0,0,0
571,1262,1264,567,3095,0,0,0
572,1262,1259,566,3094,0,0,0
573,1264,1258,566,3094,0,0,0
574,1262,1262,569,3094,0,0,0
575,1266,1261,566,3094,0,0,0
576,1261,1257,566,3096,0,0,0
577,1265,1259,568,3095,0,0,0
578,1262,1265,565,3093,0,0,0
579,1261,1255,566,3095,0,0,0
580,1262,1261,563,3094,0,0,0
581,1259,1261,567,3095,0,0,0
582,1262,1260,567,3095,0,0,0
583,1258,1263,568,3095,0,0,0
584,1255,1262,568,3093,0,0,0
585,1261,1261,567,3094,0,0,0
586,1268,1261,568,3095,0,0,0
587,1265,1265,568,3094,0,0,0
588,1261,1263,565,3093,0,0,0
589,1262,1257,567,3094,0,0,0
590,1260,1258,565,3094,0,0,0
591,1259,1261,568,3092,0,0,0
592,1263,1258,569,3096,0,0,0
593,1264,1260,566,3094,0,0,0
594,1260,1264,566,3092,0,0,0
595,1262,1263,565,3094,0,0,0
596,1259,1263,565,3092,0,0,0
597,1260,1258,567,3094,0,0,0
598,1261,1258,562,3097,0,0,0
599,1261,1262,563,3094,0,0,0
600,1259,1261,566,3094,0,0,0
601,1259,1263,564,3094,0,0,0
602,1258,1259,561,3094,0,0,0
603,1264,1257,564,3095,0,0,0
604,1265,1264,565,3100,0,0,0
605,1255,1257,565,3094,0,0,0
606,1264,1253,567,3098,0,0,0
607,1262,1262,565,3095,0,0,0
608,1262,1261,566,3094,0,0,0
609,1262,1254,564,3095,0,0,0
610,1267,1260,568,3095,0,0,0
611,1263,1261,563,3094,0,0,0
612,1265,1263,567,3090,0,0,0
613,1253,1263,564,3095,0,0,0
614,1261,1252,575,3095,0,0,0
615,1261,1254,566,3095,0,0,0
616,1256,1267,565,3093,0,0,0
617,1260,1262,565,3095,0,0,0
618,1261,1259,566,3092,0,0,0
619,1263,1258,563,3096,0,0,0
620,1262,1260,567,3095,0,0,0
621,1262,1262,566,3094,0,0,0
622,1266,1269,567,3096,0,0,0
623,1261,1263,567,3094,0,0,0
624,1261,1263,568,3095,0,0,0
625,1261,1260,565,3094,0,0,0
626,1260,1254,566,3093,0,0,0
627,1263,1266,567,3094,0,0,0
628,1266,1260,566,3095,0,0,0
629,1262,1261,565,3094,0,0,0
630,1266,1260,565,3098,0,0,0
631,1261,1255,567,3093,0,0,0
632,1265,1263,566,3094,0,0,0
633,1261,1255,563,3095,0,0,0
634,1264,1274,562,3095,0,0,0
635,1272,1264,567,3094,0,0,0
636,1255,1264,569,3093,0,0,0
637,1261,1257,565,3094,0,0,0
638,1261,1263,563,3095,0,0,0
639,1263,1266,569,3094,0,0,0
640,1260,1261,564,3093,0,0,0
641,1261,1258,568,3095,0,0,0
642,1259,1259,573,3095,0,0,0
643,1261,1265,564,3095,0,0,0
644,1261,1255,566,3094,0,0,0
645,1244,1263,565,3095,0,0,0
646,1264,1262,568,3095,0,0,0
647,1259,1259,565,3094,0,0,0
648,1266,1263,569,3094,0,0,0
649,1264,1262,561,3094,0,0,0
650,1256,1259,566,3094,0,0,0
651,1257,1261,566,3093,0,0,0
652,1252,1256,566,3092,0,0,0
653,1266,1266,567,3094,0,0,0
654,1262,1258,564,3095,0,0,0
655,1264,1261,568,3093,0,0,0
656,1264,1256,566,3094,0,0,0
657,1258,1261,568,3094,0,0,0
658,1260,1261,562,3093,0,0,0
659,1261,1263,566,3093,0,0,0
660,1256,1262,568,3094,0,0,0
661,1261,1262,566,3095,0,0,0
662,1265,1256,566,3095,0,0,0
663,1259,1273,565,3094,0,0,0
664,1258,1260,568,3093,0,0,0
665,1257,1260,562,3095,0,0,0
666,1262,1260,564,3094,0,0,0
667,1260,1254,565,3093,0,0,0
668,1259,1262,565,3095,0,0,0
669,1260,1262,565,3094,0,0,0
670,1260,1263,566,3090,0,0,0
671,1263,1262,564,3093,0,0,0
672,1260,1267,566,3094,0,0,0
673,1263,1260,562,3094,0,0,0
674,1261,1258,566,3094,0,0,0
675,1265,1260,565,3095,0,0,0
676,1259,1260,565,3092,0,0,0
677,1259,1263,567,3095,0,0,0
678,1257,1260,565,3094,0,0,0
679,1263,1260,567,3094,0,0,0
680,1255,1262,568,3093,0,0,0
681,1260,1261,566,3093,0,0,0
682,1261,1259,565,3094,0,0,0
683,1262,1258,568,3094,0,0,0
684,1262,1264,565,3094,0,0,0
685,1263,1260,564,3094,0,0,0
686,1261,1260,569,3094,0,0,0
687,1265,1260,564,3095,0,0,0
688,1260,1256,568,3092,0,0,0
689,1258,1260,565,3094,0,0,0
690,1261,1261,568,3095,0,0,0
691,1262,1271,566,3095,0,0,0
692,1263,1258,560,3093,0,0,0
693,1257,1265,561,3094,0,0,0
694,1264,1263,567,3095,0,0,0
695,1262,1266,567,3096,0,0,0
696,1263,1263,566,3094,0,0,0
697,1268,1261,564,3094,0,0,0
698,1266,1262,567,3095,0,0,0
699,1263,1261,565,3094,0,0,0
700,1264,1259,567,3094,0,0,0
701,1259,1262,566,3094,0,0,0
702,1261,1260,565,3094,0,0,0
703,1276,1265,567,3094,0,0,0
704,1268,1267,564,3097,0,0,0
705,1264,1261,561,3094,0,0,0
706,1259,1264,568,3094,0,0,0
707,1255,1262,565,3094,0,0,0
708,1265,1257,567,3093,0,0,0
709,1261,1257,565,3095,0,0,0
710,1260,1266,565,3091,0,0,0
711,1264,1264,567,3094,0,0,0
712,1265,1260,567,3096,0,0,0
713,1264,1263,569,3094,0,0,0
714,1257,1259,565,3094,0,0,0
715,1258,1271,566,3094,0,0,0
716,1259,1264,566,3095,0,0,0
717,1261,1260,567,3095,0,0,0
718,1261,1265,566,3093,0,0,0
719,1264,1264,567,3095,0,0,0
720,1260,1261,565,3094,0,0,0
721,1266,1262,568,3094,0,0,0
722,1261,1261,566,3096,0,0,0
723,1261,1257,569,3095,0,0,0
724,1261,1256,567,3092,0,0,0
725,1259,1262,570,3094,0,0,0
726,1259,1262,567,3097,0,0,0
727,1266,1259,567,3095,0,0,0
728,1255,1259,565,3095,0,0,0
729,1252,1262,568,3095,0,0,0
730,1262,1256,566,3094,0,0,0
731,1263,1260,570,3095,0,0,0
732,1261,1263,565,3096,0,0,0
