time,cyln_pre,tank_pre,force,pos,val1,val2,duty
390,786,706,562,3171,0,0,0
391,790,708,559,3167,0,0,0
392,787,712,560,3171,0,0,0
393,791,719,554,3171,0,0,0
394,775,711,558,3172,0,0,0
395,799,714,561,3169,0,0,0
396,793,713,561,3171,0,0,0
397,788,714,558,3170,0,0,0
398,791,720,561,3171,0,0,0
399,790,717,561,3172,0,0,0
400,791,717,561,3171,0,0,0
401,775,713,560,3171,0,0,0
402,771,718,559,3171,0,0,0
403,796,717,564,3170,0,0,0
404,790,719,559,3171,0,0,0
405,792,717,559,3172,0,0,0
406,787,715,560,3170,0,0,0
407,788,719,562,3171,0,0,0
408,790,716,562,3171,0,0,0
409,791,711,558,3171,0,0,0
410,796,719,561,3171,0,0,0
411,791,719,561,3170,0,0,0
412,806,712,558,3163,0,0,0
413,789,710,560,3170,0,0,0
414,790,710,558,3171,0,0,0
415,788,714,556,3170,0,0,0
416,791,716,561,3170,0,0,0
417,786,710,560,3170,0,0,0
418,791,716,560,3170,0,0,0
419,794,711,563,3170,0,0,0
420,785,716,558,3171,0,0,0
421,790,718,561,3171,0,0,0
422,791,710,558,3171,0,0,0
423,791,716,560,3175,0,0,0
424,792,716,565,3171,0,0,0
425,781,715,559,3170,0,0,0
426,788,717,562,3173,0,0,0
427,793,719,563,3170,0,0,0
428,791,708,562,3169,0,0,0
429,789,725,559,3170,0,0,0
430,791,720,558,3170,0,0,0
431,793,709,563,3171,0,0,0
432,792,720,561,3172,0,0,0
433,790,713,558,3172,0,0,0
434,791,716,563,3170,0,0,0
435,792,717,558,3172,0,0,0
436,790,711,562,3172,0,0,0
437,788,714,560,3172,0,0,0
438,785,707,557,3171,0,0,0
439,787,719,563,3172,0,0,0
440,791,715,563,3171,0,0,0
441,788,713,559,3171,0,0,0
442,790,712,559,3171,0,0,0
443,789,714,559,3166,0,0,0
444,797,716,559,3170,0,0,0
445,790,717,561,3170,0,0,0
446,790,718,559,3172,0,0,0
447,788,717,562,3171,0,0,0
448,787,722,558,3173,0,0,0
449,787,720,560,3169,0,0,0
450,787,714,558,3170,0,0,0
451,789,709,560,3172,0,0,0
452,791,717,561,3170,0,0,0
453,792,712,560,3171,0,0,0
454,793,715,562,3171,0,0,0
455,790,714,558,3171,0,0,0
456,793,718,561,3170,0,0,0
457,789,718,561,3173,0,0,0
458,787,708,560,3171,0,0,0
459,788,717,562,3166,0,0,0
460,789,715,563,3170,0,0,0
461,788,712,560,3174,0,0,0
462,791,713,560,3172,0,0,0
463,791,716,560,3171,0,0,0
464,780,716,561,3172,0,0,0
465,787,710,563,3174,0,0,0
466,793,719,560,3171,0,0,0
467,793,712,558,3172,0,0,0
468,789,714,560,3170,0,0,0
469,794,716,562,3164,0,0,0
470,792,713,559,3171,0,0,0
471,788,711,563,3171,0,0,0
472,792,714,560,3171,0,0,0
473,790,715,560,3171,0,0,0
474,794,712,554,3170,0,0,0
475,786,723,560,3170,0,0,0
476,780,716,556,3171,0,0,0
477,794,713,560,3171,0,0,0
478,793,715,562,3171,0,0,0
479,790,710,559,3171,0,0,0
480,788,717,561,3171,0,0,0
481,788,716,562,3170,0,0,0
482,788,711,559,3171,0,0,0
483,791,712,557,3170,0,0,0
484,784,713,559,3173,0,0,0
485,794,717,558,3170,0,0,0
486,792,724,559,3171,0,0,0
487,785,719,562,3171,0,0,0
488,787,720,562,3170,0,0,0
489,789,714,559,3170,0,0,0
490,793,714,562,3170,0,0,0
491,790,714,561,3171,0,0,0
492,789,715,559,3170,0,0,0
493,791,713,561,3171,0,0,0
494,790,717,563,3171,0,0,0
495,791,718,558,3170,0,0,0
496,784,710,561,3168,0,0,0
497,791,712,557,3172,0,0,0
498,789,715,559,3171,0,0,0
499,789,711,560,3170,0,0,0
500,787,717,560,3170,0,0,0
501,792,721,560,3171,0,0,0
502,791,713,559,3171,0,0,0
503,791,716,564,3170,0,0,0
504,792,712,559,3171,0,0,0
505,790,715,555,3173,0,0,0
506,789,715,561,3169,0,0,0
507,792,714,559,3171,0,0,0
508,790,713,558,3171,0,0,0
509,802,715,559,3171,0,0,0
510,778,715,563,3171,0,0,0
511,786,713,562,3171,0,0,0
512,796,714,558,3170,0,0,0
513,790,718,561,3171,0,0,0
514,788,716,560,3170,0,0,0
515,790,715,561,3170,0,0,0
516,789,714,557,3170,0,0,0
517,789,721,559,3171,0,0,0
518,789,714,561,3173,0,0,0
519,780,714,559,3170,0,0,0
520,796,716,561,3172,0,0,0
521,789,712,560,3172,0,0,0
522,792,721,560,3171,0,0,0
523,791,715,548,3171,0,0,0
524,789,713,560,3170,0,0,0
525,789,716,558,3172,0,0,0
526,793,717,554,3174,0,0,0
527,795,718,560,3173,0,0,0
528,793,719,562,3170,0,0,0
529,799,719,562,3171,0,0,0
530,784,716,561,3173,0,0,0
531,792,719,558,3173,0,0,0
532,787,712,561,3171,0,0,0
533,788,713,560,3171,0,0,0
534,790,717,560,3171,0,0,0
535,791,710,560,3171,0,0,0
536,792,715,558,3171,0,0,0
537,791,714,560,3171,0,0,0
538,794,717,559,3171,0,0,0
539,792,717,558,3170,0,0,0
540,793,714,562,3172,0,0,0
541,786,712,559,3169,0,0,0
542,795,717,559,3171,0,0,0
543,792,716,563,3171,0,0,0
544,794,722,561,3171,0,0,0
545,794,719,561,3167,0,0,0
546,797,713,558,3170,0,0,0
547,792,715,560,3171,0,0,0
548,790,711,562,3170,0,0,0
549,789,717,561,3170,0,0,0
550,787,719,559,3171,0,0,0
551,793,719,562,3176,0,0,0
552,793,711,560,3171,0,0,0
553,793,722,558,3174,0,0,0
554,794,718,558,3171,0,0,0
555,786,716,561,3172,0,0,0
556,793,716,554,3170,0,0,0
557,791,714,563,3171,0,0,0
558,793,717,552,3171,0,0,0
559,794,717,561,3171,0,0,0
560,789,714,562,3171,0,0,0
561,793,716,560,3171,0,0,0
562,784,707,558,3171,0,0,0
563,795,727,564,3175,0,0,0
564,790,715,562,3171,0,0,0
565,794,714,559,3170,0,0,0
566,790,711,560,3168,0,0,0
567,792,715,562,3170,0,0,0
568,793,718,554,3171,0,0,0
569,795,710,561,3170,0,0,0
570,789,709,559,3171,0,0,0
571,770,716,562,3174,0,0,0
572,793,714,559,3171,0,0,0
573,795,707,562,3171,0,0,0
574,790,721,559,3171,0,0,0
575,792,717,563,3175,0,0,0
576,793,716,562,3170,0,0,0
577,786,717,561,3171,0,0,0
578,803,712,564,3170,0,0,0
579,792,716,560,3170,0,0,0
580,791,719,561,3170,0,0,0
581,788,716,562,3170,0,0,0
582,789,714,563,3169,0,0,0
583,790,712,560,3170,0,0,0
584,796,714,559,3170,0,0,0
585,788,713,560,3170,0,0,0
586,795,718,559,3171,0,0,0
587,785,712,560,3171,0,0,0
588,789,715,562,3171,0,0,0
589,793,711,559,3170,0,0,0
590,792,724,559,3171,0,0,0
591,785,716,560,3174,0,0,0
592,794,717,559,3171,0,0,0
593,792,714,562,3171,0,0,0
594,793,715,563,3170,0,0,0
595,793,715,561,3171,0,0,0
596,788,715,560,3171,0,0,0
597,788,713,556,3170,0,0,0
598,797,719,559,3172,0,0,0
599,790,720,560,3170,0,0,0
600,799,711,560,3171,0,0,0
601,788,716,557,3170,0,0,0
602,792,716,557,3172,0,0,0
603,786,710,552,3170,0,0,0
604,792,730,563,3171,0,0,0
605,789,719,561,3171,0,0,0
606,794,713,560,3170,0,0,0
607,790,716,560,3171,0,0,0
608,789,725,564,3170,0,0,0
609,792,716,558,3171,0,0,0
610,790,714,560,3171,0,0,0
611,792,714,561,3171,0,0,0
612,790,709,559,3171,0,0,0
613,790,721,560,3171,0,0,0
614,793,719,561,3172,0,0,0
615,788,725,558,3170,0,0,0
616,794,714,560,3170,0,0,0
617,794,713,559,3171,0,0,0
618,792,716,561,3171,0,0,0
619,793,720,555,3170,0,0,0
620,790,720,560,3171,0,0,0
621,792,717,560,3168,0,0,0
622,792,718,562,3172,0,0,0
623,792,719,561,3171,0,0,0
624,789,714,560,3170,0,0,0
625,788,718,559,3171,0,0,0
626,791,713,554,3172,0,0,0
627,788,718,562,3172,0,0,0
628,795,720,558,3168,0,0,0
629,787,712,561,3172,0,0,0
630,794,715,563,3170,0,0,0
631,789,716,560,3172,0,0,0
632,790,718,555,3174,0,0,0
633,788,716,556,3171,0,0,0
634,798,714,559,3171,0,0,0
635,789,710,561,3172,0,0,0
636,793,715,560,3172,0,0,0
637,790,716,559,3170,0,0,0
638,785,713,562,3171,0,0,0
639,793,713,562,3171,0,0,0
640,789,713,556,3165,0,0,0
641,792,719,562,3170,0,0,0
642,796,714,559,3172,0,0,0
643,792,713,565,3171,0,0,0
644,788,716,562,3170,0,0,0
645,790,714,561,3167,0,0,0
646,793,716,562,3170,0,0,0
647,791,717,567,3171,0,0,0
648,792,713,562,3171,0,0,0
649,791,728,559,3171,0,0,0
650,790,722,562,3171,0,0,0
651,795,713,563,3172,0,0,0
652,793,721,559,3170,0,0,0
653,789,716,561,3172,0,0,0
654,791,720,561,3171,0,0,0
655,787,713,561,3170,0,0,0
656,784,720,560,3170,0,0,0
657,795,714,557,3171,0,0,0
658,793,714,560,3171,0,0,0
659,792,709,561,3169,0,0,0
660,787,719,562,3172,0,0,0
661,790,718,560,3170,0,0,0
662,790,714,560,3171,0,0,0
663,789,714,558,3171,0,0,0
664,789,714,561,3174,0,0,0
665,794,717,561,3171,0,0,0
666,792,717,560,3172,0,0,0
667,783,706,560,3170,0,0,0
668,792,712,563,3169,0,0,0
669,788,718,562,3171,0,0,0
670,789,718,561,3170,0,0,0
671,791,713,561,3167,0,0,0
672,789,716,559,3170,0,0,0
673,790,713,563,3171,0,0,0
674,789,728,560,3170,0,0,0
675,802,715,559,3170,0,0,0
676,790,716,559,3172,0,0,0
677,796,706,557,3171,0,0,0
678,790,715,561,3171,0,0,0
679,791,712,562,3171,0,0,0
680,770,718,561,3171,0,0,0
681,791,714,561,3171,0,0,0
682,791,719,561,3164,0,0,0
683,791,718,562,3171,0,0,0
684,796,715,558,3171,0,0,0
685,792,712,557,3170,0,0,0
686,795,716,561,3172,0,0,0
687,790,712,561,3170,0,0,0
688,789,716,555,3170,0,0,0
689,789,717,556,3171,0,0,0
690,787,722,560,3171,0,0,0
691,795,716,561,3171,0,0,0
692,788,717,561,3168,0,0,0
693,789,714,558,3171,0,0,0
694,790,717,561,3173,0,0,0
695,789,717,557,3171,0,0,0
696,785,720,560,3171,0,0,0
697,788,714,559,3170,0,0,0
698,787,714,559,3172,0,0,0
699,796,715,559,3169,0,0,0
700,790,718,560,3170,0,0,0
701,790,714,560,3170,0,0,0
702,790,716,562,3172,0,0,0
703,787,715,561,3172,0,0,0
704,787,718,559,3171,0,0,0
705,797,720,561,3171,0,0,0
706,781,721,560,3171,0,0,0
707,792,717,560,3171,0,0,0
708,793,722,563,3170,0,0,0
709,782,712,559,3171,0,0,0
710,791,711,560,3169,0,0,0
711,790,722,559,3170,0,0,0
712,791,707,557,3171,0,0,0
713,789,720,560,3171,0,0,0
714,791,714,562,3170,0,0,0
715,789,715,561,3169,0,0,0
716,796,712,560,3171,0,0,0
717,801,716,559,3170,0,0,0
718,792,724,557,3170,0,0,0
719,788,719,564,3173,0,0,0
720,790,719,560,3170,0,0,0
721,791,713,557,3171,0,0,0
722,793,721,558,3171,0,0,0
723,792,713,563,3170,0,0,0
724,791,716,559,3171,0,0,0
725,789,722,561,3171,0,0,0
726,790,720,560,3175,0,0,0
727,789,715,558,3172,0,0,0
728,791,719,560,3171,0,0,0
729,791,720,559,3171,0,0,0
730,790,713,560,3170,0,0,0
731,790,716,559,3171,0,0,0
732,790,714,559,3170,0,0,0
733,791,716,560,3170,0,0,0
734,790,714,561,3171,0,0,0
735,786,720,559,3171,0,0,0
736,787,716,562,3173,0,0,0
737,787,719,559,3171,0,0,0
738,787,718,556,3171,0,0,0
739,788,714,562,3172,0,0,0
740,789,709,560,3172,0,0,0
741,793,715,559,3171,0,0,0
742,791,714,560,3172,0,0,0
743,789,717,562,3171,0,0,0
744,788,717,560,3171,0,0,0
745,793,722,562,3170,0,0,0
746,780,720,560,3170,0,0,0
747,787,714,559,3165,0,0,0
748,788,714,562,3171,0,0,0
749,794,712,564,3170,0,0,0
750,787,712,559,3171,0,0,0
751,796,731,560,3171,0,0,0
752,787,720,562,3169,0,0,0
753,789,714,558,3172,0,0,0
754,787,714,560,3171,0,0,0
755,786,714,557,3171,0,0,0
756,793,717,561,3171,0,0,0
757,793,718,560,3171,0,0,0
758,793,712,562,3170,0,0,0
759,789,713,559,3171,0,0,0
760,790,717,556,3170,0,0,0
761,789,720,561,3170,0,0,0
762,793,716,559,3171,0,0,0
763,791,715,564,3170,0,0,0
764,790,714,560,3170,0,0,0
765,791,715,560,3171,0,0,0
766,788,716,562,3171,0,0,0
767,789,716,561,3170,0,0,0
768,789,713,561,3169,0,0,0
769,788,717,558,3170,0,0,0
770,787,713,562,3171,0,0,0
771,793,713,561,3172,0,0,0
772,790,719,559,3171,0,0,0
773,793,719,559,3170,0,0,0
774,792,709,559,3173,0,0,0
775,792,714,558,3171,0,0,0
776,793,715,560,3169,0,0,0
777,795,724,557,3171,0,0,0
778,789,717,564,3171,0,0,0
779,789,718,560,3170,0,0,0
780,788,717,562,3170,0,0,0
781,790,717,560,3171,0,0,0
782,789,715,559,3171,0,0,0
783,795,718,558,3170,0,0,0
784,793,719,564,3171,0,0,0
785,791,716,558,3170,0,0,0
786,792,719,553,3171,0,0,0
787,786,712,558,3170,0,0,0
788,789,719,559,3171,0,0,0
789,783,715,559,3173,0,0,0
790,790,714,558,3171,0,0,0
791,788,715,558,3171,0,0,0
792,796,715,558,3172,0,0,0
793,791,715,558,3172,0,0,0
794,792,726,561,3167,0,0,0
795,789,714,558,3167,0,0,0
796,782,703,558,3170,0,0,0
797,791,720,560,3171,0,0,0
798,791,716,558,3170,0,0,0
799,789,722,556,3171,0,0,0
800,787,714,560,3171,0,0,0
801,777,714,562,3171,0,0,0
802,790,716,558,3172,0,0,0
803,791,727,565,3172,0,0,0
804,789,714,563,3170,0,0,0
805,789,715,558,3167,0,0,0
806,794,715,559,3170,0,0,0
807,790,717,561,3172,0,0,0
808,792,720,560,3171,0,0,0
809,797,712,559,3171,0,0,0
810,784,718,560,3171,0,0,0
811,789,709,563,3170,0,0,0
812,788,716,561,3172,0,0,0
813,789,720,558,3173,0,0,0
814,791,720,561,3170,0,0,0
815,790,716,557,3172,0,0,0
816,793,719,559,3172,0,0,0
817,793,717,560,3170,0,0,0
818,792,716,563,3170,0,0,0
819,786,720,560,3171,0,0,0
