time,cyln_pre,tank_pre,force,pos,val1,val2,duty
399,1440,1429,520,3109,0,0,0
400,1436,1431,519,3107,0,0,0
401,1439,1432,520,3108,0,0,0
402,1444,1435,522,3110,0,0,0
403,1448,1434,520,3108,0,0,0
404,1432,1432,519,3106,0,0,0
405,1437,1434,517,3109,0,0,0
406,1434,1430,523,3107,0,0,0
407,1448,1432,520,3108,0,0,0
408,1428,1430,523,3108,0,0,0
409,1433,1432,521,3108,0,0,0
410,1427,1433,519,3108,0,0,0
411,1440,1435,522,3107,0,0,0
412,1436,1431,523,3108,0,0,0
413,1441,1425,520,3108,0,0,0
414,1437,1429,521,3106,0,0,0
415,1430,1433,521,3107,0,0,0
416,1439,1435,520,3111,0,0,0
417,1431,1433,522,3113,0,0,0
418,1436,1432,521,3107,0,0,0
419,1441,1432,521,3108,0,0,0
420,1441,1433,519,3109,0,0,0
421,1437,1433,519,3107,0,0,0
422,1438,1434,520,3107,0,0,0
423,1440,1431,521,3108,0,0,0
424,1433,1436,521,3108,0,0,0
425,1440,1434,522,3107,0,0,0
426,1432,1436,521,3109,0,0,0
427,1435,1431,521,3108,0,0,0
428,1440,1434,520,3110,0,0,0
429,1435,1435,518,3107,0,0,0
430,1440,1432,521,3111,0,0,0
431,1436,1433,515,3108,0,0,0
432,1432,1433,519,3108,0,0,0
433,1431,1436,520,3108,0,0,0
434,1439,1432,521,3107,0,0,0
435,1434,1430,520,3112,0,0,0
436,1437,1425,521,3108,0,0,0
437,1438,1425,518,3108,0,0,0
438,1437,1434,519,3108,0,0,0
439,1437,1434,521,3108,0,0,0
440,1440,1430,522,3109,0,0,0
441,1434,1430,515,3110,0,0,0
442,1438,1435,520,3107,0,0,0
443,1433,1429,520,3108,0,0,0
444,1439,1429,519,3107,0,0,0
445,1441,1433,525,3108,0,0,0
446,1441,1431,525,3107,0,0,0
447,1434,1435,521,3110,0,0,0
448,1443,1436,521,3108,0,0,0
449,1438,1437,521,3107,0,0,0
450,1441,1430,519,3108,0,0,0
451,1436,1432,520,3108,0,0,0
452,1435,1438,520,3107,0,0,0
453,1448,1423,519,3110,0,0,0
454,1450,1434,519,3108,0,0,0
455,1440,1438,520,3101,0,0,0
456,1438,1434,519,3104,0,0,0
457,1440,1433,523,3112,0,0,0
458,1437,1433,521,3113,0,0,0
459,1435,1433,521,3105,0,0,0
460,1422,1433,519,3107,0,0,0
461,1440,1430,518,3108,0,0,0
462,1449,1433,522,3109,0,0,0
463,1440,1431,519,3109,0,0,0
464,1446,1431,521,3108,0,0,0
465,1438,1430,518,3108,0,0,0
466,1438,1431,520,3108,0,0,0
467,1431,1432,520,3108,0,0,0
468,1437,1432,521,3108,0,0,0
469,1435,1433,521,3108,0,0,0
470,1441,1434,519,3111,0,0,0
471,1442,1428,519,3108,0,0,0
472,1439,1431,522,3108,0,0,0
473,1430,1429,518,3109,0,0,0
474,1432,1433,521,3107,0,0,0
475,1434,1426,519,3107,0,0,0
476,1445,1429,521,3108,0,0,0
477,1431,1424,519,3109,0,0,0
478,1436,1426,520,3108,0,0,0
479,1433,1434,520,3108,0,0,0
480,1433,1434,520,3107,0,0,0
481,1438,1427,522,3109,0,0,0
482,1436,1435,520,3108,0,0,0
483,1437,1423,521,3111,0,0,0
484,1430,1432,520,3107,0,0,0
485,1438,1431,520,3109,0,0,0
486,1432,1429,520,3107,0,0,0
487,1435,1434,517,3108,0,0,0
488,1447,1431,518,3108,0,0,0
489,1445,1433,521,3108,0,0,0
490,1436,1430,519,3107,0,0,0
491,1446,1434,527,3108,0,0,0
492,1438,1432,522,3107,0,0,0
493,1438,1429,520,3108,0,0,0
494,1440,1431,519,3108,0,0,0
495,1436,1437,520,3108,0,0,0
496,1440,1436,521,3109,0,0,0
497,1437,1428,520,3108,0,0,0
498,1436,1432,515,3107,0,0,0
499,1437,1433,520,3106,0,0,0
500,1433,1428,519,3108,0,0,0
501,1441,1424,522,3107,0,0,0
502,1437,1431,517,3108,0,0,0
503,1441,1433,520,3108,0,0,0
504,1440,1438,519,3107,0,0,0
505,1430,1430,518,3108,0,0,0
506,1430,1435,519,3110,0,0,0
507,1441,1432,516,3108,0,0,0
508,1435,1436,516,3108,0,0,0
509,1438,1433,522,3107,0,0,0
510,1435,1431,520,3108,0,0,0
511,1435,1432,521,3108,0,0,0
512,1436,1433,519,3107,0,0,0
513,1434,1435,520,3108,0,0,0
514,1437,1432,520,3108,0,0,0
515,1438,1431,520,3109,0,0,0
516,1437,1434,523,3106,0,0,0
517,1433,1431,522,3111,0,0,0
518,1431,1428,524,3108,0,0,0
519,1444,1435,516,3111,0,0,0
520,1435,1430,523,3108,0,0,0
521,1433,1430,521,3108,0,0,0
522,1437,1435,520,3107,0,0,0
523,1434,1428,520,3109,0,0,0
524,1440,1436,519,3108,0,0,0
525,1435,1426,520,3108,0,0,0
526,1440,1433,521,3109,0,0,0
527,1438,1432,517,3107,0,0,0
528,1437,1426,520,3108,0,0,0
529,1435,1433,521,3107,0,0,0
530,1445,1436,523,3107,0,0,0
531,1430,1436,524,3107,0,0,0
532,1436,1434,519,3108,0,0,0
533,1436,1432,519,3109,0,0,0
534,1435,1433,518,3108,0,0,0
535,1439,1430,522,3107,0,0,0
536,1438,1432,521,3109,0,0,0
537,1442,1434,520,3108,0,0,0
538,1436,1435,521,3107,0,0,0
539,1438,1436,520,3107,0,0,0
540,1437,1433,520,3109,0,0,0
541,1436,1432,520,3105,0,0,0
542,1440,1438,520,3111,0,0,0
543,1439,1432,522,3107,0,0,0
544,1434,1430,518,3108,0,0,0
545,1437,1435,519,3107,0,0,0
546,1438,1423,521,3107,0,0,0
547,1442,1426,520,3108,0,0,0
548,1433,1431,521,3108,0,0,0
549,1432,1436,520,3108,0,0,0
550,1435,1434,520,3105,0,0,0
551,1437,1433,520,3110,0,0,0
552,1438,1433,520,3108,0,0,0
553,1438,1433,521,3111,0,0,0
554,1436,1434,519,3111,0,0,0
555,1436,1430,520,3107,0,0,0
556,1442,1427,519,3108,0,0,0
557,1444,1433,521,3109,0,0,0
558,1439,1433,519,3108,0,0,0
559,1439,1430,523,3104,0,0,0
560,1441,1430,521,3108,0,0,0
561,1436,1432,520,3108,0,0,0
562,1441,1434,519,3107,0,0,0
563,1436,1430,518,3108,0,0,0
564,1437,1433,522,3108,0,0,0
565,1439,1431,521,3109,0,0,0
566,1431,1433,522,3109,0,0,0
567,1443,1437,519,3109,0,0,0
568,1443,1433,522,3109,0,0,0
569,1429,1432,521,3109,0,0,0
570,1432,1430,520,3108,0,0,0
571,1431,1432,522,3108,0,0,0
572,1435,1426,518,3108,0,0,0
573,1443,1434,520,3108,0,0,0
574,1440,1428,521,3108,0,0,0
575,1434,1430,521,3108,0,0,0
576,1433,1433,519,3108,0,0,0
577,1443,1428,523,3108,0,0,0
578,1436,1427,521,3108,0,0,0
579,1439,1433,522,3107,0,0,0
580,1445,1432,521,3109,0,0,0
581,1437,1432,520,3107,0,0,0
582,1438,1423,521,3109,0,0,0
583,1437,1433,525,3108,0,0,0
584,1439,1433,520,3108,0,0,0
585,1438,1429,518,3107,0,0,0
586,1437,1434,520,3108,0,0,0
587,1436,1431,520,3108,0,0,0
588,1437,1428,521,3110,0,0,0
589,1436,1435,520,3108,0,0,0
590,1438,1427,519,3108,0,0,0
591,1442,1433,520,3107,0,0,0
592,1433,1431,519,3108,0,0,0
593,1441,1432,521,3107,0,0,0
594,1437,1431,517,3108,0,0,0
595,1439,1432,522,3108,0,0,0
596,1434,1432,520,3108,0,0,0
597,1439,1432,524,3109,0,0,0
598,1439,1433,517,3107,0,0,0
599,1438,1431,519,3108,0,0,0
600,1441,1427,521,3109,0,0,0
601,1433,1437,521,3108,0,0,0
602,1435,1433,519,3108,0,0,0
603,1429,1428,521,3108,0,0,0
604,1437,1432,523,3108,0,0,0
605,1438,1431,519,3107,0,0,0
606,1433,1432,519,3107,0,0,0
607,1433,1434,520,3107,0,0,0
608,1441,1428,519,3109,0,0,0
609,1434,1436,516,3108,0,0,0
610,1437,1427,518,3108,0,0,0
611,1434,1436,521,3107,0,0,0
612,1440,1432,519,3108,0,0,0
613,1437,1430,521,3108,0,0,0
614,1436,1434,521,3112,0,0,0
615,1434,1419,518,3108,0,0,0
616,1442,1430,522,3108,0,0,0
617,1433,1430,521,3108,0,0,0
618,1434,1430,520,3108,0,0,0
619,1427,1435,522,3108,0,0,0
620,1433,1430,520,3104,0,0,0
621,1434,1435,520,3109,0,0,0
622,1437,1432,520,3112,0,0,0
623,1436,1427,520,3107,0,0,0
624,1442,1437,519,3107,0,0,0
625,1445,1433,520,3112,0,0,0
626,1442,1435,520,3108,0,0,0
627,1444,1433,522,3108,0,0,0
628,1435,1428,521,3109,0,0,0
629,1434,1435,522,3108,0,0,0
630,1437,1437,521,3108,0,0,0
631,1436,1433,519,3108,0,0,0
632,1439,1434,521,3108,0,0,0
633,1443,1434,522,3107,0,0,0
634,1441,1435,520,3107,0,0,0
635,1433,1440,520,3108,0,0,0
636,1438,1436,521,3107,0,0,0
637,1442,1431,519,3108,0,0,0
638,1434,1428,520,3110,0,0,0
639,1433,1431,519,3108,0,0,0
640,1441,1429,520,3109,0,0,0
641,1436,1426,521,3110,0,0,0
642,1438,1435,521,3108,0,0,0
643,1438,1429,522,3108,0,0,0
644,1440,1431,520,3108,0,0,0
645,1433,1431,519,3108,0,0,0
646,1442,1430,522,3109,0,0,0
647,1433,1434,521,3108,0,0,0
648,1435,1427,519,3107,0,0,0
649,1444,1434,523,3109,0,0,0
650,1436,1431,523,3108,0,0,0
651,1433,1436,520,3106,0,0,0
652,1432,1430,521,3108,0,0,0
653,1435,1429,519,3108,0,0,0
654,1431,1432,520,3107,0,0,0
655,1433,1437,518,3107,0,0,0
656,1434,1435,519,3107,0,0,0
657,1438,1433,522,3108,0,0,0
658,1434,1435,523,3103,0,0,0
659,1438,1427,520,3104,0,0,0
660,1440,1431,522,3108,0,0,0
661,1437,1434,521,3105,0,0,0
662,1439,1429,522,3108,0,0,0
663,1436,1430,520,3108,0,0,0
664,1441,1433,515,3106,0,0,0
665,1430,1430,521,3108,0,0,0
666,1431,1435,519,3109,0,0,0
667,1434,1431,521,3108,0,0,0
668,1436,1432,520,3107,0,0,0
669,1431,1430,512,3107,0,0,0
670,1438,1432,521,3108,0,0,0
671,1439,1431,520,3106,0,0,0
672,1441,1430,521,3106,0,0,0
673,1437,1429,520,3107,0,0,0
674,1436,1427,518,3107,0,0,0
675,1430,1435,521,3108,0,0,0
676,1435,1420,520,3108,0,0,0
677,1436,1426,520,3108,0,0,0
678,1445,1436,521,3109,0,0,0
679,1435,1431,521,3108,0,0,0
680,1437,1431,520,3108,0,0,0
681,1437,1432,521,3104,0,0,0
682,1443,1432,519,3110,0,0,0
683,1441,1440,520,3109,0,0,0
684,1437,1428,523,3105,0,0,0
685,1442,1432,519,3108,0,0,0
686,1438,1434,520,3108,0,0,0
687,1439,1433,521,3108,0,0,0
688,1435,1428,524,3107,0,0,0
689,1436,1443,521,3111,0,0,0
690,1424,1433,520,3108,0,0,0
691,1437,1443,524,3109,0,0,0
692,1437,1430,520,3108,0,0,0
693,1432,1429,521,3109,0,0,0
694,1444,1435,522,3107,0,0,0
695,1444,1429,522,3108,0,0,0
696,1439,1432,523,3108,0,0,0
697,1438,1437,521,3108,0,0,0
698,1438,1434,520,3109,0,0,0
699,1440,1432,519,3108,0,0,0
700,1437,1434,518,3113,0,0,0
701,1435,1441,519,3112,0,0,0
702,1450,1432,522,3106,0,0,0
703,1431,1424,519,3106,0,0,0
704,1439,1439,522,3108,0,0,0
705,1438,1432,520,3107,0,0,0
706,1437,1427,522,3108,0,0,0
707,1436,1438,520,3107,0,0,0
708,1432,1428,518,3108,0,0,0
709,1436,1430,520,3107,0,0,0
710,1437,1430,522,3106,0,0,0
711,1423,1445,516,3108,0,0,0
712,1441,1429,517,3109,0,0,0
713,1437,1430,519,3106,0,0,0
714,1440,1434,520,3108,0,0,0
715,1434,1429,521,3107,0,0,0
716,1436,1432,519,3109,0,0,0
717,1437,1435,521,3108,0,0,0
718,1441,1427,521,3108,0,0,0
719,1436,1431,523,3108,0,0,0
720,1439,1431,524,3107,0,0,0
721,1437,1438,521,3108,0,0,0
722,1436,1438,518,3109,0,0,0
723,1436,1431,521,3108,0,0,0
724,1436,1435,521,3106,0,0,0
725,1438,1435,519,3108,0,0,0
726,1435,1431,521,3107,0,0,0
727,1431,1432,517,3107,0,0,0
728,1455,1431,520,3107,0,0,0
729,1434,1435,521,3109,0,0,0
730,1433,1432,521,3109,0,0,0
731,1438,1429,523,3106,0,0,0
732,1436,1433,520,3106,0,0,0
