time,cyln_pre,tank_pre,force,pos,val1,val2,duty
73,1279,1279,559,3092,0,0,0
74,1282,1278,556,3092,0,0,0
75,1279,1273,561,3091,0,0,0
76,1285,1276,560,3093,0,0,0
77,1286,1279,560,3092,0,0,0
78,1280,1277,557,3092,0,0,0
79,1285,1272,560,3091,0,0,0
80,1284,1276,553,3092,0,0,0
81,1280,1280,552,3095,0,0,0
82,1286,1283,557,3091,0,0,0
83,1286,1280,559,3092,0,0,0
84,1285,1284,555,3092,0,0,0
85,1282,1278,559,3092,0,0,0
86,1284,1276,556,3093,0,0,0
87,1287,1276,561,3091,0,0,0
88,1283,1281,560,3091,0,0,0
89,1274,1277,561,3093,0,0,0
90,1287,1276,559,3092,0,0,0
91,1282,1276,558,3092,0,0,0
92,1282,1281,558,3093,0,0,0
93,1294,1282,562,3093,0,0,0
94,1281,1277,547,3092,0,0,0
95,1281,1278,560,3092,0,0,0
96,1276,1279,560,3092,0,0,0
97,1279,1279,555,3090,0,0,0
98,1285,1283,558,3093,0,0,0
99,1283,1276,559,3092,0,0,0
100,1283,1276,560,3093,0,0,0
101,1283,1277,558,3092,0,0,0
102,1280,1277,555,3087,0,0,0
103,1283,1282,560,3092,0,0,0
104,1279,1281,559,3092,0,0,0
105,1281,1282,559,3091,0,0,0
106,1281,1274,560,3092,0,0,0
107,1283,1280,556,3092,0,0,0
108,1285,1281,559,3092,0,0,0
109,1277,1279,562,3091,0,0,0
110,1281,1281,556,3093,0,0,0
111,1280,1279,562,3090,0,0,0
112,1288,1282,558,3093,0,0,0
113,1285,1281,558,3092,0,0,0
114,1282,1277,559,3092,0,0,0
115,1280,1283,558,3092,0,0,0
116,1283,1281,561,3093,0,0,0
117,1281,1279,558,3089,0,0,0
118,1286,1276,559,3092,0,0,0
119,1289,1278,560,3092,0,0,0
120,1284,1277,556,3091,0,0,0
121,1282,1278,554,3091,0,0,0
122,1286,1279,560,3092,0,0,0
123,1284,1282,559,3092,0,0,0
124,1284,1274,561,3092,0,0,0
125,1282,1278,558,3092,0,0,0
126,1278,1275,561,3092,0,0,0
127,1277,1274,559,3091,0,0,0
128,1278,1285,554,3093,0,0,0
129,1282,1274,558,3092,0,0,0
130,1282,1283,561,3092,0,0,0
131,1283,1274,560,3091,0,0,0
132,1279,1280,564,3090,0,0,0
133,1259,1280,564,3092,0,0,0
134,1285,1273,558,3092,0,0,0
135,1283,1280,561,3093,0,0,0
136,1285,1274,560,3092,0,0,0
137,1281,1283,559,3091,0,0,0
138,1282,1281,559,3093,0,0,0
139,1281,1279,562,3091,0,0,0
140,1283,1277,562,3093,0,0,0
141,1284,1285,554,3092,0,0,0
142,1281,1283,561,3094,0,0,0
143,1278,1275,557,3092,0,0,0
144,1277,1279,552,3093,0,0,0
145,1288,1278,556,3092,0,0,0
146,1285,1288,557,3092,0,0,0
147,1278,1282,559,3091,0,0,0
148,1280,1278,558,3092,0,0,0
149,1286,1286,557,3091,0,0,0
150,1273,1282,556,3093,0,0,0
151,1282,1277,560,3091,0,0,0
152,1285,1280,564,3091,0,0,0
153,1284,1277,554,3094,0,0,0
154,1287,1282,557,3091,0,0,0
155,1283,1278,558,3092,0,0,0
156,1284,1274,560,3096,0,0,0
157,1284,1281,559,3091,0,0,0
158,1281,1276,561,3092,0,0,0
159,1277,1280,561,3092,0,0,0
160,1281,1276,561,3091,0,0,0
161,1276,1279,560,3091,0,0,0
162,1282,1281,561,3092,0,0,0
163,1284,1278,558,3092,0,0,0
164,1285,1280,557,3091,0,0,0
165,1273,1279,556,3091,0,0,0
166,1281,1280,556,3092,0,0,0
167,1282,1280,558,3090,0,0,0
168,1284,1275,559,3092,0,0,0
169,1285,1275,561,3091,0,0,0
170,1284,1275,560,3091,0,0,0
171,1285,1278,558,3095,0,0,0
172,1286,1276,554,3086,0,0,0
173,1284,1276,567,3093,0,0,0
174,1279,1279,558,3092,0,0,0
175,1282,1283,559,3091,0,0,0
176,1284,1279,561,3092,0,0,0
177,1298,1280,553,3092,0,0,0
178,1284,1281,552,3093,0,0,0
179,1282,1278,555,3092,0,0,0
180,1282,1278,558,3094,0,0,0
181,1282,1281,559,3091,0,0,0
182,1282,1270,560,3092,0,0,0
183,1282,1281,556,3093,0,0,0
184,1290,1278,560,3093,0,0,0
185,1280,1274,558,3092,0,0,0
186,1283,1275,558,3090,0,0,0
187,1279,1274,560,3092,0,0,0
188,1281,1282,558,3092,0,0,0
189,1282,1279,561,3092,0,0,0
190,1285,1271,560,3091,0,0,0
191,1284,1280,558,3091,0,0,0
192,1287,1273,557,3094,0,0,0
193,1286,1282,556,3093,0,0,0
194,1282,1279,558,3092,0,0,0
195,1282,1280,557,3092,0,0,0
196,1285,1278,559,3092,0,0,0
197,1282,1278,561,3091,0,0,0
198,1282,1276,553,3094,0,0,0
199,1280,1285,561,3091,0,0,0
200,1285,1273,558,3092,0,0,0
201,1287,1276,553,3095,0,0,0
202,1283,1279,558,3092,0,0,0
203,1278,1286,558,3091,0,0,0
204,1276,1264,560,3091,0,0,0
205,1281,1284,560,3093,0,0,0
206,1279,1272,554,3092,0,0,0
207,1283,1291,557,3093,0,0,0
208,1282,1270,557,3092,0,0,0
209,1288,1284,561,3091,0,0,0
210,1284,1276,557,3092,0,0,0
211,1284,1279,560,3093,0,0,0
212,1284,1280,561,3092,0,0,0
213,1282,1272,561,3093,0,0,0
214,1288,1273,562,3091,0,0,0
215,1280,1272,561,3091,0,0,0
216,1284,1278,558,3091,0,0,0
217,1285,1277,559,3093,0,0,0
218,1282,1282,558,3092,0,0,0
219,1279,1277,557,3094,0,0,0
220,1280,1283,558,3091,0,0,0
221,1282,1276,558,3092,0,0,0
222,1302,1277,555,3092,0,0,0
223,1282,1284,559,3092,0,0,0
224,1283,1276,559,3094,0,0,0
225,1288,1276,561,3096,0,0,0
226,1284,1279,560,3091,0,0,0
227,1277,1279,557,3092,0,0,0
228,1276,1278,557,3091,0,0,0
229,1282,1278,560,3091,0,0,0
230,1279,1275,559,3091,0,0,0
231,1279,1282,562,3092,0,0,0
232,1284,1283,557,3092,0,0,0
233,1287,1279,560,3090,0,0,0
234,1284,1284,560,3092,0,0,0
235,1284,1280,561,3092,0,0,0
236,1277,1278,560,3091,0,0,0
237,1285,1277,562,3092,0,0,0
238,1285,1279,566,3092,0,0,0
239,1282,1281,557,3092,0,0,0
240,1284,1275,561,3092,0,0,0
241,1295,1282,556,3092,0,0,0
242,1287,1281,557,3092,0,0,0
243,1295,1279,561,3092,0,0,0
244,1285,1276,561,3092,0,0,0
245,1285,1280,557,3093,0,0,0
246,1282,1273,559,3093,0,0,0
247,1278,1280,560,3091,0,0,0
248,1282,1279,559,3093,0,0,0
249,1283,1275,560,3087,0,0,0
250,1282,1279,557,3092,0,0,0
251,1281,1269,560,3089,0,0,0
252,1280,1279,558,3088,0,0,0
253,1279,1277,558,3094,0,0,0
254,1283,1279,558,3092,0,0,0
255,1285,1266,558,3092,0,0,0
256,1292,1281,559,3093,0,0,0
257,1281,1278,562,3091,0,0,0
258,1281,1280,559,3092,0,0,0
259,1285,1279,559,3091,0,0,0
260,1282,1281,563,3091,0,0,0
261,1280,1277,560,3092,0,0,0
262,1282,1279,559,3092,0,0,0
263,1284,1277,561,3087,0,0,0
264,1274,1282,561,3091,0,0,0
265,1281,1277,558,3091,0,0,0
266,1278,1282,560,3091,0,0,0
267,1285,1278,556,3092,0,0,0
268,1281,1280,560,3091,0,0,0
269,1289,1276,556,3092,0,0,0
270,1280,1283,561,3092,0,0,0
271,1281,1284,558,3091,0,0,0
272,1283,1280,562,3092,0,0,0
273,1273,1280,560,3092,0,0,0
274,1284,1276,558,3093,0,0,0
275,1287,1279,557,3092,0,0,0
276,1281,1277,561,3092,0,0,0
277,1292,1275,562,3092,0,0,0
278,1286,1275,559,3092,0,0,0
279,1282,1282,558,3092,0,0,0
280,1281,1278,558,3092,0,0,0
281,1284,1287,559,3092,0,0,0
282,1284,1279,556,3090,0,0,0
283,1278,1276,556,3092,0,0,0
284,1282,1281,558,3095,0,0,0
285,1281,1279,560,3093,0,0,0
286,1282,1277,557,3092,0,0,0
287,1286,1277,559,3092,0,0,0
288,1276,1281,559,3091,0,0,0
289,1282,1281,563,3091,0,0,0
290,1282,1280,558,3092,0,0,0
291,1287,1281,560,3092,0,0,0
292,1284,1274,562,3091,0,0,0
293,1287,1277,559,3092,0,0,0
294,1289,1278,554,3092,0,0,0
295,1285,1284,556,3093,0,0,0
296,1288,1280,559,3093,0,0,0
297,1288,1275,560,3093,0,0,0
298,1285,1277,559,3091,0,0,0
299,1283,1281,560,3092,0,0,0
300,1277,1280,558,3092,0,0,0
301,1285,1279,550,3091,0,0,0
302,1278,1280,563,3092,0,0,0
303,1283,1277,560,3092,0,0,0
304,1281,1267,558,3093,0,0,0
305,1282,1288,558,3093,0,0,0
306,1281,1281,561,3092,0,0,0
307,1281,1278,560,3091,0,0,0
308,1287,1278,560,3092,0,0,0
309,1274,1276,558,3092,0,0,0
310,1280,1274,555,3092,0,0,0
311,1279,1277,561,3093,0,0,0
312,1282,1280,559,3091,0,0,0
313,1283,1279,559,3092,0,0,0
314,1283,1277,559,3091,0,0,0
315,1286,1285,556,3092,0,0,0
316,1288,1277,558,3093,0,0,0
317,1281,1275,557,3091,0,0,0
318,1280,1281,558,3092,0,0,0
319,1278,1286,557,3092,0,0,0
320,1283,1275,560,3092,0,0,0
321,1286,1280,565,3097,0,0,0
322,1286,1278,560,3092,0,0,0
323,1281,1280,559,3093,0,0,0
324,1285,1279,561,3093,0,0,0
325,1267,1277,556,3092,0,0,0
326,1289,1281,557,3092,0,0,0
327,1275,1276,559,3092,0,0,0
328,1281,1281,558,3093,0,0,0
329,1273,1285,557,3087,0,0,0
330,1283,1277,560,3094,0,0,0
331,1283,1278,559,3091,0,0,0
332,1285,1278,559,3091,0,0,0
333,1284,1280,558,3091,0,0,0
334,1281,1274,559,3091,0,0,0
335,1281,1276,561,3092,0,0,0
336,1283,1282,562,3093,0,0,0
337,1286,1277,559,3092,0,0,0
338,1283,1279,560,3092,0,0,0
339,1285,1274,557,3093,0,0,0
340,1282,1277,559,3092,0,0,0
341,1279,1279,559,3092,0,0,0
342,1279,1277,559,3092,0,0,0
343,1281,1282,557,3090,0,0,0
344,1283,1282,560,3092,0,0,0
345,1283,1273,560,3092,0,0,0
346,1286,1282,558,3096,0,0,0
347,1282,1276,560,3091,0,0,0
348,1285,1278,556,3092,0,0,0
349,1278,1278,559,3092,0,0,0
350,1283,1278,566,3092,0,0,0
351,1280,1276,558,3092,0,0,0
352,1280,1275,555,3093,0,0,0
353,1283,1282,558,3091,0,0,0
354,1283,1278,552,3092,0,0,0
355,1274,1265,559,3093,0,0,0
356,1283,1269,556,3090,0,0,0
357,1285,1279,559,3092,0,0,0
358,1281,1281,559,3090,0,0,0
359,1286,1281,559,3092,0,0,0
360,1284,1275,560,3091,0,0,0
361,1281,1281,560,3090,0,0,0
362,1283,1275,559,3091,0,0,0
363,1284,1278,552,3091,0,0,0
364,1278,1275,565,3091,0,0,0
365,1282,1283,558,3091,0,0,0
366,1285,1283,558,3092,0,0,0
367,1282,1286,559,3091,0,0,0
368,1282,1279,559,3092,0,0,0
369,1279,1276,561,3092,0,0,0
370,1280,1280,555,3091,0,0,0
371,1281,1280,563,3091,0,0,0
372,1293,1276,562,3091,0,0,0
373,1286,1280,557,3091,0,0,0
374,1283,1279,559,3094,0,0,0
375,1298,1276,558,3092,0,0,0
376,1289,1283,558,3092,0,0,0
377,1276,1279,558,3091,0,0,0
378,1279,1281,557,3092,0,0,0
379,1285,1280,558,3096,0,0,0
380,1281,1279,560,3091,0,0,0
381,1285,1276,556,3092,0,0,0
382,1282,1277,559,3093,0,0,0
383,1281,1280,560,3091,0,0,0
384,1282,1269,557,3092,0,0,0
385,1282,1278,554,3094,0,0,0
386,1279,1275,558,3092,0,0,0
387,1290,1275,560,3091,0,0,0
388,1286,1277,560,3092,0,0,0
389,1290,1277,561,3093,0,0,0
390,1283,1280,558,3091,0,0,0
391,1284,1281,561,3092,0,0,0
392,1279,1276,564,3090,0,0,0
393,1276,1270,560,3092,0,0,0
394,1282,1280,559,3092,0,0,0
395,1285,1281,559,3091,0,0,0
396,1279,1279,558,3092,0,0,0
397,1282,1278,560,3090,0,0,0
398,1278,1273,562,3092,0,0,0
399,1271,1281,558,3092,0,0,0
400,1280,1280,562,3093,0,0,0
401,1280,1281,560,3092,0,0,0
402,1279,1279,559,3091,0,0,0
403,1290,1274,558,3092,0,0,0
404,1280,1279,557,3092,0,0,0
405,1281,1279,561,3091,0,0,0
406,1282,1287,559,3092,0,0,0
407,1286,1279,561,3092,0,0,0
408,1284,1277,559,3092,0,0,0
409,1286,1278,553,3091,0,0,0
410,1283,1284,556,3091,0,0,0
411,1289,1290,559,3093,0,0,0
412,1284,1283,560,3092,0,0,0
413,1280,1279,562,3097,0,0,0
414,1278,1278,560,3093,0,0,0
415,1278,1278,562,3092,0,0,0
416,1282,1270,557,3092,0,0,0
417,1280,1272,562,3092,0,0,0
418,1278,1278,557,3091,0,0,0
419,1281,1280,556,3093,0,0,0
420,1283,1278,552,3092,0,0,0
421,1284,1277,560,3093,0,0,0
422,1287,1277,559,3093,0,0,0
423,1284,1276,555,3090,0,0,0
424,1283,1282,553,3092,0,0,0
425,1276,1279,556,3091,0,0,0
426,1282,1271,559,3093,0,0,0
427,1284,1280,557,3092,0,0,0
428,1277,1280,559,3092,0,0,0
429,1284,1283,557,3091,0,0,0
430,1283,1277,557,3094,0,0,0
431,1278,1278,558,3093,0,0,0
432,1284,1278,559,3092,0,0,0
433,1278,1282,558,3092,0,0,0
434,1279,1276,559,3091,0,0,0
435,1279,1281,557,3092,0,0,0
436,1278,1273,559,3090,0,0,0
437,1274,1272,556,3093,0,0,0
438,1281,1279,559,3094,0,0,0
439,1282,1278,559,3091,0,0,0
440,1293,1280,562,3092,0,0,0
441,1280,1277,560,3091,0,0,0
442,1273,1284,557,3091,0,0,0
443,1259,1282,556,3092,0,0,0
444,1284,1279,562,3092,0,0,0
445,1286,1282,559,3091,0,0,0
446,1285,1286,560,3092,0,0,0
447,1281,1274,554,3092,0,0,0
448,1282,1279,560,3092,0,0,0
449,1281,1282,560,3091,0,0,0
450,1280,1278,558,3093,0,0,0
451,1281,1287,559,3095,0,0,0
452,1273,1278,558,3090,0,0,0
453,1283,1278,560,3092,0,0,0
454,1281,1278,557,3089,0,0,0
455,1283,1281,560,3092,0,0,0
456,1282,1278,560,3095,0,0,0
457,1280,1280,558,3091,0,0,0
458,1284,1279,559,3092,0,0,0
459,1279,1279,557,3091,0,0,0
460,1281,1279,560,3093,0,0,0
461,1285,1281,558,3092,0,0,0
462,1280,1277,562,3089,0,0,0
463,1282,1276,561,3089,0,0,0
464,1285,1278,556,3092,0,0,0
465,1278,1285,560,3093,0,0,0
466,1279,1283,559,3090,0,0,0
467,1279,1280,561,3093,0,0,0
468,1282,1274,556,3091,0,0,0
469,1284,1283,560,3092,0,0,0
470,1282,1277,558,3093,0,0,0
471,1279,1289,563,3092,0,0,0
472,1288,1278,558,3095,0,0,0
473,1279,1282,559,3091,0,0,0
474,1280,1280,558,3093,0,0,0
475,1282,1279,556,3092,0,0,0
476,1285,1276,557,3092,0,0,0
477,1282,1279,559,3091,0,0,0
478,1271,1282,559,3092,0,0,0
479,1281,1281,561,3090,0,0,0
480,1283,1282,560,3092,0,0,0
481,1279,1283,560,3090,0,0,0
482,1282,1278,557,3093,0,0,0
483,1280,1278,559,3093,0,0,0
484,1279,1285,559,3091,0,0,0
485,1280,1279,557,3092,0,0,0
486,1287,1276,558,3092,0,0,0
487,1283,1277,556,3090,0,0,0
488,1281,1277,560,3091,0,0,0
489,1285,1277,557,3091,0,0,0
490,1268,1284,558,3090,0,0,0
491,1280,1275,562,3086,0,0,0
492,1281,1278,560,3092,0,0,0
493,1291,1276,558,3091,0,0,0
494,1282,1277,562,3093,0,0,0
495,1279,1281,555,3092,0,0,0
496,1280,1269,557,3092,0,0,0
497,1287,1281,560,3092,0,0,0
498,1291,1280,561,3092,0,0,0
499,1284,1278,559,3091,0,0,0
500,1283,1275,558,3092,0,0,0
501,1279,1278,561,3093,0,0,0
502,1283,1279,558,3092,0,0,0
503,1283,1277,563,3093,0,0,0
504,1282,1281,556,3092,0,0,0
505,1279,1271,560,3093,0,0,0
506,1281,1280,558,3093,0,0,0
507,1282,1282,560,3092,0,0,0
508,1281,1276,555,3091,0,0,0
509,1281,1283,559,3091,0,0,0
510,1283,1281,560,3092,0,0,0
511,1280,1277,559,3091,0,0,0
512,1281,1283,557,3093,0,0,0
513,1282,1283,559,3092,0,0,0
514,1276,1278,560,3092,0,0,0
515,1284,1278,557,3091,0,0,0
516,1286,1280,559,3093,0,0,0
517,1285,1280,562,3093,0,0,0
518,1281,1273,558,3092,0,0,0
519,1280,1281,559,3092,0,0,0
520,1285,1277,557,3093,0,0,0
521,1274,1278,559,3092,0,0,0
522,1279,1289,558,3092,0,0,0
523,1276,1276,558,3092,0,0,0
524,1281,1277,559,3092,0,0,0
525,1276,1279,561,3092,0,0,0
526,1280,1282,562,3094,0,0,0
527,1283,1280,557,3092,0,0,0
528,1282,1273,557,3092,0,0,0
529,1273,1282,558,3093,0,0,0
530,1280,1278,558,3092,0,0,0
531,1276,1275,563,3092,0,0,0
532,1281,1277,559,3091,0,0,0
533,1280,1279,558,3092,0,0,0
534,1286,1283,558,3093,0,0,0
535,1292,1281,558,3092,0,0,0
536,1290,1280,558,3091,0,0,0
537,1281,1280,557,3092,0,0,0
538,1282,1286,559,3091,0,0,0
539,1286,1279,557,3091,0,0,0
540,1284,1277,559,3091,0,0,0
541,1283,1279,559,3091,0,0,0
542,1282,1275,560,3093,0,0,0
543,1283,1277,560,3093,0,0,0
544,1282,1278,558,3093,0,0,0
545,1287,1279,560,3092,0,0,0
546,1285,1284,559,3093,0,0,0
547,1278,1278,560,3094,0,0,0
548,1281,1279,562,3090,0,0,0
549,1281,1286,559,3092,0,0,0
550,1276,1275,561,3092,0,0,0
551,1283,1278,560,3092,0,0,0
552,1284,1276,560,3091,0,0,0
553,1291,1277,560,3097,0,0,0
554,1287,1275,558,3091,0,0,0
555,1282,1278,559,3092,0,0,0
556,1284,1281,559,3092,0,0,0
557,1284,1281,560,3092,0,0,0
558,1286,1282,561,3095,0,0,0
559,1286,1280,560,3095,0,0,0
560,1281,1279,560,3091,0,0,0
561,1277,1278,556,3092,0,0,0
562,1281,1281,560,3092,0,0,0
563,1277,1273,554,3092,0,0,0
564,1281,1282,557,3086,0,0,0
565,1278,1277,559,3092,0,0,0
566,1279,1277,559,3091,0,0,0
567,1284,1278,558,3092,0,0,0
568,1279,1288,558,3091,0,0,0
569,1282,1277,560,3093,0,0,0
570,1284,1281,559,3091,0,0,0
571,1283,1278,556,3093,0,0,0
572,1274,1275,560,3091,0,0,0
573,1279,1278,561,3097,0,0,0
574,1284,1277,556,3091,0,0,0
575,1283,1276,561,3091,0,0,0
576,1286,1268,556,3092,0,0,0
577,1276,1285,557,3092,0,0,0
578,1287,1280,562,3091,0,0,0
579,1284,1280,562,3091,0,0,0
580,1287,1286,561,3093,0,0,0
581,1285,1279,561,3091,0,0,0
582,1283,1278,560,3092,0,0,0
583,1281,1276,561,3094,0,0,0
584,1281,1281,558,3092,0,0,0
585,1272,1275,557,3084,0,0,0
586,1279,1275,559,3092,0,0,0
587,1286,1279,558,3092,0,0,0
588,1286,1264,558,3093,0,0,0
589,1277,1282,556,3091,0,0,0
590,1277,1282,559,3095,0,0,0
591,1285,1275,554,3092,0,0,0
592,1283,1278,559,3092,0,0,0
593,1279,1283,557,3091,0,0,0
594,1275,1281,556,3092,0,0,0
595,1284,1278,559,3092,0,0,0
596,1282,1277,558,3091,0,0,0
597,1284,1274,556,3091,0,0,0
598,1279,1276,561,3092,0,0,0
599,1286,1276,557,3094,0,0,0
600,1283,1278,561,3091,0,0,0
601,1281,1280,559,3092,0,0,0
602,1284,1280,560,3091,0,0,0
603,1282,1279,556,3093,0,0,0
604,1279,1279,559,3092,0,0,0
605,1281,1275,553,3091,0,0,0
606,1285,1277,559,3092,0,0,0
607,1285,1271,559,3090,0,0,0
608,1288,1280,558,3092,0,0,0
609,1286,1276,561,3092,0,0,0
610,1280,1278,561,3092,0,0,0
611,1283,1287,558,3094,0,0,0
612,1288,1279,557,3092,0,0,0
613,1278,1282,557,3091,0,0,0
614,1280,1275,560,3091,0,0,0
615,1281,1282,559,3095,0,0,0
616,1279,1271,559,3092,0,0,0
617,1284,1277,559,3091,0,0,0
618,1280,1282,556,3093,0,0,0
619,1281,1279,560,3091,0,0,0
620,1283,1276,559,3091,0,0,0
621,1286,1281,559,3090,0,0,0
622,1281,1278,561,3088,0,0,0
623,1288,1274,557,3091,0,0,0
624,1284,1278,557,3092,0,0,0
625,1288,1281,558,3092,0,0,0
626,1286,1280,559,3095,0,0,0
627,1281,1273,557,3092,0,0,0
628,1284,1289,557,3093,0,0,0
629,1284,1279,559,3092,0,0,0
630,1282,1278,556,3093,0,0,0
631,1283,1279,559,3087,0,0,0
632,1281,1278,559,3092,0,0,0
633,1284,1280,558,3090,0,0,0
634,1285,1282,558,3094,0,0,0
635,1284,1277,551,3092,0,0,0
636,1281,1285,559,3092,0,0,0
637,1283,1280,554,3092,0,0,0
638,1279,1279,559,3092,0,0,0
639,1284,1279,561,3092,0,0,0
640,1281,1281,559,3090,0,0,0
641,1282,1278,559,3092,0,0,0
642,1277,1270,561,3091,0,0,0
643,1278,1278,559,3092,0,0,0
644,1284,1286,557,3091,0,0,0
645,1280,1281,557,3092,0,0,0
646,1281,1283,558,3090,0,0,0
647,1279,1279,561,3092,0,0,0
648,1291,1275,558,3092,0,0,0
649,1291,1289,557,3088,0,0,0
650,1279,1278,560,3091,0,0,0
651,1280,1281,560,3090,0,0,0
652,1282,1283,556,3091,0,0,0
653,1285,1275,557,3092,0,0,0
654,1286,1275,560,3092,0,0,0
655,1284,1289,557,3092,0,0,0
656,1282,1278,559,3092,0,0,0
657,1285,1283,559,3092,0,0,0
658,1280,1282,563,3093,0,0,0
659,1287,1278,559,3091,0,0,0
660,1284,1278,563,3092,0,0,0
661,1286,1279,562,3091,0,0,0
662,1284,1282,559,3091,0,0,0
663,1280,1282,561,3091,0,0,0
664,1285,1289,559,3092,0,0,0
665,1290,1279,563,3092,0,0,0
666,1285,1272,558,3092,0,0,0
667,1283,1279,560,3093,0,0,0
668,1284,1281,557,3091,0,0,0
669,1282,1277,558,3092,0,0,0
670,1279,1282,558,3091,0,0,0
671,1276,1283,557,3092,0,0,0
672,1283,1277,557,3091,0,0,0
673,1286,1284,558,3092,0,0,0
674,1279,1279,558,3091,0,0,0
675,1284,1275,561,3092,0,0,0
676,1281,1277,558,3091,0,0,0
677,1283,1279,558,3093,0,0,0
678,1284,1276,556,3093,0,0,0
679,1283,1278,555,3092,0,0,0
680,1280,1283,564,3091,0,0,0
681,1279,1280,554,3091,0,0,0
682,1283,1283,561,3090,0,0,0
683,1284,1277,561,3091,0,0,0
684,1285,1276,557,3091,0,0,0
685,1282,1276,558,3092,0,0,0
686,1282,1280,565,3093,0,0,0
687,1282,1274,556,3092,0,0,0
688,1281,1274,558,3096,0,0,0
689,1282,1275,559,3092,0,0,0
690,1287,1281,560,3092,0,0,0
691,1282,1280,558,3091,0,0,0
692,1277,1273,559,3091,0,0,0
693,1277,1280,558,3093,0,0,0
694,1290,1285,558,3093,0,0,0
695,1281,1272,557,3092,0,0,0
696,1283,1288,559,3091,0,0,0
697,1278,1279,555,3092,0,0,0
698,1281,1275,554,3093,0,0,0
699,1284,1275,559,3089,0,0,0
700,1284,1285,560,3092,0,0,0
701,1278,1282,558,3092,0,0,0
702,1283,1278,561,3093,0,0,0
703,1285,1278,557,3092,0,0,0
704,1282,1278,561,3092,0,0,0
705,1274,1282,552,3092,0,0,0
706,1291,1279,557,3090,0,0,0
707,1286,1280,556,3092,0,0,0
708,1287,1277,559,3092,0,0,0
709,1285,1284,553,3093,0,0,0
710,1291,1279,557,3091,0,0,0
711,1285,1277,557,3092,0,0,0
712,1280,1281,556,3088,0,0,0
713,1272,1284,557,3091,0,0,0
714,1282,1279,558,3093,0,0,0
715,1280,1271,558,3092,0,0,0
716,1285,1276,561,3092,0,0,0
717,1287,1282,559,3092,0,0,0
718,1278,1275,564,3092,0,0,0
719,1283,1279,559,3094,0,0,0
720,1279,1280,557,3094,0,0,0
721,1274,1277,564,3092,0,0,0
722,1285,1281,559,3092,0,0,0
723,1283,1279,561,3092,0,0,0
724,1285,1281,558,3091,0,0,0
725,1285,1278,558,3093,0,0,0
726,1288,1280,558,3092,0,0,0
727,1278,1278,559,3091,0,0,0
728,1284,1285,558,3093,0,0,0
729,1275,1277,561,3092,0,0,0
730,1285,1279,558,3093,0,0,0
731,1279,1285,559,3092,0,0,0
732,1281,1283,561,3092,0,0,0
