time,cyln_pre,tank_pre,force,pos,val1,val2,duty
67,1018,1023,559,3089,0,0,0
68,1023,1019,554,3091,0,0,0
69,1027,1018,558,3093,0,0,0
70,1023,1016,558,3090,0,0,0
71,1019,1017,558,3091,0,0,0
72,1022,1018,555,3091,0,0,0
73,1021,1017,558,3091,0,0,0
74,1026,1018,559,3091,0,0,0
75,1019,1018,556,3095,0,0,0
76,1021,1017,556,3090,0,0,0
77,1018,1015,565,3091,0,0,0
78,1018,1013,555,3092,0,0,0
79,1023,1023,559,3094,0,0,0
80,1019,1020,560,3088,0,0,0
81,1019,1015,560,3092,0,0,0
82,1033,1017,559,3091,0,0,0
83,1016,1014,561,3092,0,0,0
84,1023,1020,560,3092,0,0,0
85,1025,1014,561,3091,0,0,0
86,1021,1017,564,3090,0,0,0
87,1022,1014,556,3091,0,0,0
88,1017,1014,556,3090,0,0,0
89,1008,1017,560,3090,0,0,0
90,1019,1029,559,3090,0,0,0
91,1020,1014,557,3091,0,0,0
92,1016,1017,556,3093,0,0,0
93,1029,1020,560,3091,0,0,0
94,1020,1019,556,3091,0,0,0
95,1024,1019,556,3090,0,0,0
96,1024,1014,561,3091,0,0,0
97,1023,1017,556,3091,0,0,0
98,1021,1018,560,3091,0,0,0
99,1019,1024,561,3092,0,0,0
100,1018,1015,557,3091,0,0,0
101,1023,1018,555,3091,0,0,0
102,1022,1018,555,3091,0,0,0
103,1021,1014,556,3090,0,0,0
104,1023,1021,561,3091,0,0,0
105,1023,1017,561,3091,0,0,0
106,1019,1016,556,3091,0,0,0
107,1014,1022,559,3088,0,0,0
108,1020,1014,553,3091,0,0,0
109,1019,1014,560,3091,0,0,0
110,1024,1016,561,3092,0,0,0
111,1015,1013,556,3091,0,0,0
112,1024,1016,557,3090,0,0,0
113,1026,1018,555,3091,0,0,0
114,1021,1018,556,3093,0,0,0
115,1017,1019,559,3090,0,0,0
116,1014,1016,557,3091,0,0,0
117,1024,1022,555,3090,0,0,0
118,1018,1015,562,3090,0,0,0
119,1023,1013,558,3091,0,0,0
120,1022,1020,554,3091,0,0,0
121,1023,1016,558,3090,0,0,0
122,1018,1013,561,3091,0,0,0
123,1019,1015,559,3090,0,0,0
124,1028,1014,558,3091,0,0,0
125,1017,1015,555,3091,0,0,0
126,1018,1017,553,3095,0,0,0
127,1022,1016,559,3090,0,0,0
128,1024,1020,560,3092,0,0,0
129,1020,1015,556,3091,0,0,0
130,1018,1014,556,3094,0,0,0
131,1018,1015,558,3090,0,0,0
132,1016,1015,556,3090,0,0,0
133,1024,1022,560,3091,0,0,0
134,1017,1017,555,3092,0,0,0
135,1022,1017,557,3091,0,0,0
136,1030,1020,557,3092,0,0,0
137,1014,1012,555,3090,0,0,0
138,1024,1020,559,3094,0,0,0
139,1017,1014,556,3091,0,0,0
140,1020,1023,559,3092,0,0,0
141,1013,1019,558,3087,0,0,0
142,1017,1017,561,3091,0,0,0
143,1022,1018,554,3095,0,0,0
144,1017,1017,557,3091,0,0,0
145,1017,1018,557,3090,0,0,0
146,1023,1018,558,3091,0,0,0
147,1019,1018,559,3090,0,0,0
148,1021,1018,563,3095,0,0,0
149,1020,1023,557,3092,0,0,0
150,1025,1019,559,3090,0,0,0
151,1026,1016,557,3090,0,0,0
152,1025,1020,557,3091,0,0,0
153,1019,1014,558,3091,0,0,0
154,1021,1018,559,3091,0,0,0
155,1020,1019,562,3092,0,0,0
156,1019,1022,558,3091,0,0,0
157,1021,1016,559,3091,0,0,0
158,1018,1016,559,3091,0,0,0
159,1022,1015,559,3090,0,0,0
160,1020,1015,556,3091,0,0,0
161,1024,1020,556,3093,0,0,0
162,1022,1020,556,3092,0,0,0
163,1019,1017,563,3092,0,0,0
164,1018,1016,559,3093,0,0,0
165,1016,1024,557,3091,0,0,0
166,1021,1016,558,3090,0,0,0
167,1017,1015,560,3091,0,0,0
168,1022,1016,563,3091,0,0,0
169,1021,1019,556,3091,0,0,0
170,1026,1016,558,3091,0,0,0
171,1022,1019,556,3092,0,0,0
172,1017,1024,555,3091,0,0,0
173,1018,1016,557,3092,0,0,0
174,1023,1018,561,3090,0,0,0
175,1012,1016,556,3091,0,0,0
176,1021,1017,558,3091,0,0,0
177,1020,1016,557,3090,0,0,0
178,1020,1015,561,3090,0,0,0
179,1021,1017,559,3091,0,0,0
180,1019,1026,559,3091,0,0,0
181,1016,1020,559,3090,0,0,0
182,1018,1018,561,3090,0,0,0
183,1031,1016,553,3091,0,0,0
184,1022,1016,560,3090,0,0,0
185,1022,1025,557,3091,0,0,0
186,1023,1019,556,3091,0,0,0
187,1010,1014,559,3092,0,0,0
188,1019,1019,558,3090,0,0,0
189,1018,1019,559,3092,0,0,0
190,1018,1018,558,3094,0,0,0
191,1021,1018,559,3091,0,0,0
192,1021,1015,560,3091,0,0,0
193,1023,1024,558,3090,0,0,0
194,1023,1014,557,3093,0,0,0
195,1022,1016,557,3089,0,0,0
196,1028,1020,557,3091,0,0,0
197,1027,1019,556,3091,0,0,0
198,1019,1022,556,3091,0,0,0
199,1019,1020,558,3090,0,0,0
200,1021,1019,556,3091,0,0,0
201,1015,1015,558,3090,0,0,0
202,1017,1020,555,3091,0,0,0
203,1035,1014,557,3092,0,0,0
204,1019,1020,556,3091,0,0,0
205,1019,1019,559,3090,0,0,0
206,1023,1017,559,3091,0,0,0
207,1020,1013,562,3091,0,0,0
208,1019,1019,558,3091,0,0,0
209,1018,1019,558,3092,0,0,0
210,1021,1017,558,3090,0,0,0
211,1023,1020,556,3092,0,0,0
212,1021,1016,559,3088,0,0,0
213,1021,1018,559,3089,0,0,0
214,1014,1025,557,3091,0,0,0
215,1020,1015,557,3089,0,0,0
216,1022,1022,560,3091,0,0,0
217,1031,1019,555,3091,0,0,0
218,1024,1011,557,3091,0,0,0
219,1023,1020,558,3091,0,0,0
220,1019,1011,559,3092,0,0,0
221,1023,1012,561,3091,0,0,0
222,1019,1016,559,3091,0,0,0
223,1019,1020,558,3091,0,0,0
224,1023,1020,550,3090,0,0,0
225,1022,1016,557,3089,0,0,0
226,1024,1016,556,3091,0,0,0
227,1019,1020,555,3091,0,0,0
228,1023,1029,558,3092,0,0,0
229,1016,1018,557,3090,0,0,0
230,1019,1020,558,3090,0,0,0
231,1017,1026,561,3091,0,0,0
232,1024,1014,559,3090,0,0,0
233,1018,1024,560,3091,0,0,0
234,1020,1019,558,3091,0,0,0
235,1019,1015,556,3093,0,0,0
236,1026,1015,560,3091,0,0,0
237,1024,1021,558,3092,0,0,0
238,1019,1027,559,3092,0,0,0
239,1028,1013,559,3090,0,0,0
240,1035,1016,559,3091,0,0,0
241,1017,1018,558,3091,0,0,0
242,1021,1018,555,3090,0,0,0
243,1017,1015,557,3092,0,0,0
244,1027,1017,562,3091,0,0,0
245,1016,1016,556,3092,0,0,0
246,1017,1030,559,3091,0,0,0
247,1018,1018,558,3089,0,0,0
248,1027,1019,557,3090,0,0,0
249,1017,1016,557,3090,0,0,0
250,1022,1020,560,3095,0,0,0
251,1018,1017,561,3091,0,0,0
252,1018,1013,558,3092,0,0,0
253,1025,1015,562,3091,0,0,0
254,1019,1014,555,3091,0,0,0
255,1016,1019,559,3091,0,0,0
256,1022,1021,563,3088,0,0,0
257,1021,1017,560,3091,0,0,0
258,1024,1016,559,3084,0,0,0
259,1034,1016,561,3091,0,0,0
260,1029,1015,557,3089,0,0,0
261,1021,1018,561,3092,0,0,0
262,1021,1014,561,3091,0,0,0
263,1017,1014,558,3091,0,0,0
264,1018,1017,557,3091,0,0,0
265,1017,1015,560,3093,0,0,0
266,1019,1013,556,3091,0,0,0
267,1019,1014,559,3091,0,0,0
268,1013,1017,561,3091,0,0,0
269,1025,1019,560,3095,0,0,0
270,1019,1016,558,3090,0,0,0
271,1023,1015,559,3092,0,0,0
272,1017,1023,557,3091,0,0,0
273,1019,1015,558,3091,0,0,0
274,1021,1017,556,3091,0,0,0
275,1021,1023,558,3092,0,0,0
276,1021,1016,559,3092,0,0,0
277,1007,1021,559,3092,0,0,0
278,1022,1016,559,3091,0,0,0
279,1019,1015,559,3089,0,0,0
280,1019,1022,562,3091,0,0,0
281,1022,1018,559,3091,0,0,0
282,1020,1018,561,3092,0,0,0
283,1018,1020,559,3090,0,0,0
284,1026,1017,559,3094,0,0,0
285,1020,1017,559,3091,0,0,0
286,1019,1018,559,3091,0,0,0
287,1023,1015,559,3090,0,0,0
288,1019,1016,561,3092,0,0,0
289,1020,1014,558,3088,0,0,0
290,1021,1022,558,3095,0,0,0
291,1017,1018,562,3093,0,0,0
292,1021,1020,565,3090,0,0,0
293,1023,1019,560,3091,0,0,0
294,1021,1017,557,3092,0,0,0
295,1020,1018,556,3090,0,0,0
296,1019,1019,557,3091,0,0,0
297,1020,1008,561,3091,0,0,0
298,1022,1012,557,3091,0,0,0
299,1025,1014,561,3091,0,0,0
300,1028,1017,555,3090,0,0,0
301,1024,1018,553,3091,0,0,0
302,1023,1017,559,3091,0,0,0
303,1022,1020,558,3085,0,0,0
304,1018,1027,559,3090,0,0,0
305,1024,1020,558,3090,0,0,0
306,1019,1021,558,3090,0,0,0
307,1021,1016,562,3090,0,0,0
308,1024,1019,561,3090,0,0,0
309,1022,1020,559,3090,0,0,0
310,1021,1018,559,3091,0,0,0
311,1019,1013,556,3091,0,0,0
312,1022,1023,555,3088,0,0,0
313,1014,1013,560,3091,0,0,0
314,1021,1020,559,3095,0,0,0
315,1022,1021,554,3093,0,0,0
316,1015,1019,559,3091,0,0,0
317,1024,1015,558,3091,0,0,0
318,1023,1015,557,3091,0,0,0
319,1021,1017,559,3093,0,0,0
320,1021,1020,558,3092,0,0,0
321,1020,1016,558,3090,0,0,0
322,1013,1017,561,3091,0,0,0
323,1017,1018,560,3092,0,0,0
324,1026,1023,554,3092,0,0,0
325,1024,1017,558,3092,0,0,0
326,1026,1012,558,3091,0,0,0
327,1024,1015,561,3091,0,0,0
328,1021,1018,557,3090,0,0,0
329,1021,1021,557,3091,0,0,0
330,1019,1017,556,3090,0,0,0
331,1017,1018,555,3091,0,0,0
332,1023,1022,565,3091,0,0,0
333,1027,1016,560,3091,0,0,0
334,1020,1014,557,3089,0,0,0
335,1020,1018,557,3092,0,0,0
336,1022,1018,560,3091,0,0,0
337,1016,1021,557,3092,0,0,0
338,1019,1018,553,3091,0,0,0
339,1020,1016,559,3094,0,0,0
340,1023,1015,559,3091,0,0,0
341,1031,1014,557,3091,0,0,0
342,1001,1020,555,3089,0,0,0
343,1020,1019,560,3091,0,0,0
344,1006,1018,559,3090,0,0,0
345,1023,1017,557,3090,0,0,0
346,1019,1015,557,3089,0,0,0
347,1004,1021,558,3090,0,0,0
348,1020,1017,557,3090,0,0,0
349,1019,1021,559,3092,0,0,0
350,1023,1020,560,3092,0,0,0
351,1021,1017,561,3094,0,0,0
352,1018,1019,558,3090,0,0,0
353,1019,1016,558,3091,0,0,0
354,1018,1019,560,3090,0,0,0
355,1017,1016,560,3091,0,0,0
356,1023,1016,560,3094,0,0,0
357,1020,1023,558,3091,0,0,0
358,1022,1018,560,3092,0,0,0
359,1022,1018,559,3092,0,0,0
360,1021,1015,558,3091,0,0,0
361,1022,1018,559,3090,0,0,0
362,1020,1015,559,3091,0,0,0
363,1021,1019,559,3092,0,0,0
364,1019,1017,559,3090,0,0,0
365,1026,1022,563,3090,0,0,0
366,1018,1021,561,3092,0,0,0
367,1022,1005,557,3094,0,0,0
368,1020,1017,556,3092,0,0,0
369,1020,1015,558,3090,0,0,0
370,1021,1017,558,3091,0,0,0
371,1021,1023,558,3092,0,0,0
372,1019,1015,560,3090,0,0,0
373,1021,1019,555,3092,0,0,0
374,1033,1018,556,3091,0,0,0
375,1021,1022,558,3092,0,0,0
376,1018,1016,552,3091,0,0,0
377,1022,1016,562,3091,0,0,0
378,1019,1016,557,3091,0,0,0
379,1021,1024,557,3092,0,0,0
380,1019,1019,558,3091,0,0,0
381,1028,1022,558,3091,0,0,0
382,1020,1017,556,3088,0,0,0
383,1024,1018,560,3092,0,0,0
384,1026,1017,556,3092,0,0,0
385,1016,1018,558,3091,0,0,0
386,1011,1016,560,3090,0,0,0
387,1021,1027,558,3091,0,0,0
388,1019,1019,560,3092,0,0,0
389,1017,1023,561,3091,0,0,0
390,1021,1016,553,3092,0,0,0
391,1022,1018,559,3093,0,0,0
392,1022,1021,561,3090,0,0,0
393,1022,1024,562,3090,0,0,0
394,1027,1020,560,3090,0,0,0
395,1019,1020,557,3091,0,0,0
396,1020,1021,557,3091,0,0,0
397,1020,1024,557,3092,0,0,0
398,1027,1017,558,3090,0,0,0
399,1017,1023,560,3093,0,0,0
400,1022,1022,556,3091,0,0,0
401,1020,1022,556,3092,0,0,0
402,1014,1019,556,3091,0,0,0
403,1026,1016,559,3091,0,0,0
404,1023,1015,558,3091,0,0,0
405,1021,1018,560,3092,0,0,0
406,1022,1020,559,3092,0,0,0
407,1017,1020,558,3090,0,0,0
408,1020,1015,562,3091,0,0,0
409,1021,1021,558,3091,0,0,0
410,1023,1018,561,3091,0,0,0
411,1020,1014,556,3091,0,0,0
412,1019,1021,557,3091,0,0,0
413,1016,1017,555,3090,0,0,0
414,1020,1016,559,3091,0,0,0
415,1020,1016,557,3092,0,0,0
416,1019,1018,558,3094,0,0,0
417,1005,1023,558,3091,0,0,0
418,1023,1017,551,3091,0,0,0
419,1023,1019,557,3091,0,0,0
420,1021,1021,561,3092,0,0,0
421,1018,1021,557,3088,0,0,0
422,1020,1018,558,3095,0,0,0
423,1018,1014,562,3089,0,0,0
424,1019,1016,558,3087,0,0,0
425,1019,1013,558,3091,0,0,0
426,1021,1021,557,3092,0,0,0
427,1019,1017,556,3091,0,0,0
428,1024,1019,559,3091,0,0,0
429,1017,1017,557,3091,0,0,0
430,1022,1013,558,3092,0,0,0
431,1024,1018,555,3091,0,0,0
432,1026,1013,557,3091,0,0,0
433,1020,1019,559,3092,0,0,0
434,1021,1018,559,3091,0,0,0
435,1024,1026,558,3091,0,0,0
436,1018,1014,558,3092,0,0,0
437,1024,1016,556,3092,0,0,0
438,1018,1021,557,3092,0,0,0
439,1020,1018,559,3092,0,0,0
440,1024,1015,557,3092,0,0,0
441,1018,1021,557,3090,0,0,0
442,1022,1018,557,3090,0,0,0
443,1016,1020,556,3091,0,0,0
444,1025,1018,560,3090,0,0,0
445,1024,1018,558,3093,0,0,0
446,1021,1020,560,3092,0,0,0
447,1027,1019,558,3090,0,0,0
448,1029,1019,558,3091,0,0,0
449,1023,1016,557,3091,0,0,0
450,1021,1018,557,3092,0,0,0
451,1024,1020,561,3091,0,0,0
452,1023,1024,559,3092,0,0,0
453,1021,1017,558,3091,0,0,0
454,1016,1020,560,3091,0,0,0
455,1017,1024,556,3090,0,0,0
456,1022,1007,552,3091,0,0,0
457,1020,1017,565,3092,0,0,0
458,1017,1025,559,3088,0,0,0
459,1016,1018,558,3092,0,0,0
460,1013,1019,560,3092,0,0,0
461,1021,1025,560,3091,0,0,0
462,1021,1018,557,3091,0,0,0
463,1018,1014,560,3090,0,0,0
464,1022,1025,559,3091,0,0,0
465,1036,1013,563,3092,0,0,0
466,1025,1021,564,3091,0,0,0
467,1017,1012,555,3089,0,0,0
468,1019,1021,564,3093,0,0,0
469,1022,1023,556,3091,0,0,0
470,1009,1021,559,3091,0,0,0
471,1012,1018,560,3091,0,0,0
472,1021,1021,557,3090,0,0,0
473,1021,1019,559,3086,0,0,0
474,1033,1014,563,3090,0,0,0
475,1024,1016,559,3092,0,0,0
476,1016,1016,560,3092,0,0,0
477,1018,1019,567,3089,0,0,0
478,1015,1019,556,3092,0,0,0
479,1015,1018,561,3096,0,0,0
480,1017,1018,558,3091,0,0,0
481,1016,1022,561,3091,0,0,0
482,1020,1015,557,3092,0,0,0
483,1028,1021,562,3092,0,0,0
484,1017,1015,560,3090,0,0,0
485,1025,1021,560,3090,0,0,0
486,1020,1015,557,3091,0,0,0
487,1020,1013,561,3091,0,0,0
488,1023,1028,561,3092,0,0,0
489,1028,1023,560,3088,0,0,0
490,1023,1013,558,3090,0,0,0
491,1022,1020,560,3091,0,0,0
492,1016,1020,560,3087,0,0,0
493,1023,1018,560,3090,0,0,0
494,1020,1016,560,3090,0,0,0
495,1023,1018,561,3090,0,0,0
496,1027,1017,557,3091,0,0,0
497,1020,1020,563,3091,0,0,0
498,1019,1018,558,3090,0,0,0
499,1017,1012,555,3091,0,0,0
500,1021,1019,557,3092,0,0,0
501,1023,1013,561,3093,0,0,0
502,1019,1005,563,3094,0,0,0
503,1021,1020,559,3092,0,0,0
504,1020,1014,559,3091,0,0,0
505,1020,1016,561,3091,0,0,0
506,1022,1017,558,3090,0,0,0
507,1021,1015,559,3090,0,0,0
508,1019,1018,555,3090,0,0,0
509,1022,1014,559,3092,0,0,0
510,1021,1018,559,3092,0,0,0
511,1022,1012,562,3091,0,0,0
512,1022,1020,560,3091,0,0,0
513,1025,1019,561,3092,0,0,0
514,1023,1016,559,3091,0,0,0
515,1024,1018,559,3090,0,0,0
516,1022,1017,561,3091,0,0,0
517,1020,1020,557,3091,0,0,0
518,1025,1014,556,3090,0,0,0
519,1026,1017,557,3090,0,0,0
520,1025,1018,561,3091,0,0,0
521,1019,1020,559,3092,0,0,0
522,1028,1023,558,3091,0,0,0
523,1024,1018,559,3092,0,0,0
524,1023,1017,558,3090,0,0,0
525,1024,1023,558,3092,0,0,0
526,1023,1016,564,3091,0,0,0
527,1021,1021,560,3092,0,0,0
528,1017,1020,560,3091,0,0,0
529,1022,1018,561,3091,0,0,0
530,1022,1016,559,3089,0,0,0
531,1016,1020,560,3091,0,0,0
532,1027,1013,560,3091,0,0,0
533,1006,1013,560,3090,0,0,0
534,1020,1022,558,3091,0,0,0
535,1020,1018,557,3091,0,0,0
536,1011,1019,557,3090,0,0,0
537,1023,1020,556,3092,0,0,0
538,1018,1012,561,3092,0,0,0
539,1025,1020,556,3091,0,0,0
540,1025,1026,556,3090,0,0,0
541,1016,1026,561,3091,0,0,0
542,1023,1014,561,3091,0,0,0
543,1022,1018,555,3092,0,0,0
544,1022,1014,559,3094,0,0,0
545,1021,1018,559,3091,0,0,0
546,1020,1016,557,3091,0,0,0
547,1019,1029,558,3091,0,0,0
548,1018,1016,562,3091,0,0,0
549,1027,1016,557,3090,0,0,0
550,1023,1019,556,3092,0,0,0
551,1022,1023,557,3092,0,0,0
552,1019,1015,556,3092,0,0,0
553,1013,1020,556,3090,0,0,0
554,1018,1018,560,3092,0,0,0
555,1021,1017,558,3091,0,0,0
556,1023,1017,559,3088,0,0,0
557,1020,1019,564,3091,0,0,0
558,1015,1016,558,3089,0,0,0
559,1020,1017,558,3091,0,0,0
560,1021,1015,558,3092,0,0,0
561,1020,1021,558,3090,0,0,0
562,1018,1015,559,3092,0,0,0
563,1018,1015,556,3091,0,0,0
564,1032,1019,558,3090,0,0,0
565,1023,1011,565,3091,0,0,0
566,1025,1016,556,3092,0,0,0
567,1029,1013,555,3092,0,0,0
568,1025,1018,559,3091,0,0,0
569,1021,1016,557,3091,0,0,0
570,1019,1018,555,3091,0,0,0
571,1026,1016,560,3090,0,0,0
572,1023,1022,558,3091,0,0,0
573,1016,1017,557,3089,0,0,0
574,1021,1015,559,3091,0,0,0
575,1026,1017,560,3093,0,0,0
576,1021,1018,559,3091,0,0,0
577,1027,1019,556,3091,0,0,0
578,1018,1021,557,3091,0,0,0
579,1020,1019,559,3091,0,0,0
580,1024,1016,562,3092,0,0,0
581,1020,1016,560,3091,0,0,0
582,1018,1020,557,3091,0,0,0
583,1026,1020,562,3093,0,0,0
584,1020,1024,554,3091,0,0,0
585,1010,1017,560,3091,0,0,0
586,1018,1018,558,3091,0,0,0
587,1023,1018,558,3091,0,0,0
588,1022,1015,559,3091,0,0,0
589,1020,1020,561,3091,0,0,0
590,1015,1020,556,3091,0,0,0
591,1023,1022,559,3091,0,0,0
592,1026,1017,558,3092,0,0,0
593,1021,1016,557,3094,0,0,0
594,1022,1024,556,3091,0,0,0
595,1016,1019,557,3091,0,0,0
596,1021,1020,557,3090,0,0,0
597,1019,1016,559,3091,0,0,0
598,1021,1013,558,3093,0,0,0
599,1014,1018,558,3092,0,0,0
600,1018,1017,556,3091,0,0,0
601,1021,1014,557,3093,0,0,0
602,1023,1009,558,3094,0,0,0
603,1019,1010,556,3089,0,0,0
604,1020,1016,558,3091,0,0,0
605,1021,1014,559,3085,0,0,0
606,1023,1014,558,3092,0,0,0
607,1022,1019,557,3090,0,0,0
608,1030,1020,562,3091,0,0,0
609,1020,1017,558,3091,0,0,0
610,1022,1014,554,3092,0,0,0
611,1025,1019,558,3091,0,0,0
612,1023,1018,558,3092,0,0,0
613,1038,1019,558,3090,0,0,0
614,1023,1017,556,3090,0,0,0
615,1021,1017,557,3090,0,0,0
616,1018,1018,557,3091,0,0,0
617,1019,1016,559,3092,0,0,0
618,1022,1016,557,3091,0,0,0
619,1020,1011,561,3091,0,0,0
620,1018,1011,556,3090,0,0,0
621,1020,1016,555,3091,0,0,0
622,1022,1017,560,3090,0,0,0
623,1032,1017,559,3092,0,0,0
624,1012,1022,557,3095,0,0,0
625,1013,1020,558,3092,0,0,0
626,1023,1018,560,3089,0,0,0
627,1020,1019,560,3091,0,0,0
628,1021,1019,558,3091,0,0,0
629,1021,1019,558,3092,0,0,0
630,1022,1016,561,3091,0,0,0
631,1022,1016,557,3093,0,0,0
632,1019,1018,554,3090,0,0,0
633,1016,1020,560,3091,0,0,0
634,1024,1018,556,3090,0,0,0
635,1013,1017,563,3094,0,0,0
636,1019,1017,559,3091,0,0,0
637,1026,1016,557,3091,0,0,0
638,1020,1015,559,3090,0,0,0
639,1023,1020,557,3088,0,0,0
640,1024,1024,561,3088,0,0,0
641,1017,1015,556,3084,0,0,0
642,1019,1008,560,3091,0,0,0
643,1019,1014,559,3090,0,0,0
644,1023,1020,561,3091,0,0,0
645,1023,1018,560,3091,0,0,0
646,1030,1020,554,3091,0,0,0
647,1023,1024,558,3091,0,0,0
648,1016,1017,557,3091,0,0,0
649,1033,1020,558,3092,0,0,0
650,1018,1022,556,3090,0,0,0
651,1018,1022,566,3091,0,0,0
652,1015,1013,555,3091,0,0,0
653,1019,1017,557,3090,0,0,0
654,1019,1018,559,3091,0,0,0
655,1023,1015,556,3093,0,0,0
656,1019,1017,560,3091,0,0,0
657,1018,1018,558,3091,0,0,0
658,1017,1019,559,3091,0,0,0
659,1013,1017,560,3090,0,0,0
660,1021,1015,559,3091,0,0,0
661,1017,1018,556,3091,0,0,0
662,1022,1023,556,3090,0,0,0
663,1020,1020,556,3091,0,0,0
664,1022,1017,561,3091,0,0,0
665,1021,1018,562,3092,0,0,0
666,1018,1019,560,3090,0,0,0
667,1020,1018,553,3090,0,0,0
668,1028,1017,555,3090,0,0,0
669,1018,1020,560,3092,0,0,0
670,1025,1017,555,3089,0,0,0
671,1024,1019,557,3091,0,0,0
672,1024,1013,556,3091,0,0,0
673,1022,1022,554,3090,0,0,0
674,1022,1019,556,3090,0,0,0
675,1020,1014,561,3092,0,0,0
676,1019,1020,552,3092,0,0,0
677,1028,1018,561,3091,0,0,0
678,1013,1017,558,3091,0,0,0
679,1023,1019,558,3093,0,0,0
680,1023,1017,556,3091,0,0,0
681,1025,1016,556,3091,0,0,0
682,1024,1012,557,3090,0,0,0
683,1020,1016,558,3091,0,0,0
684,1020,1021,562,3090,0,0,0
685,1017,1015,559,3091,0,0,0
686,1022,1017,560,3092,0,0,0
687,1019,1019,559,3089,0,0,0
688,1023,1019,557,3092,0,0,0
689,1020,1016,560,3091,0,0,0
690,1025,1018,561,3091,0,0,0
691,1019,1019,556,3091,0,0,0
692,1017,1021,557,3092,0,0,0
693,1016,1020,556,3090,0,0,0
694,1018,1014,564,3093,0,0,0
695,1020,1020,560,3089,0,0,0
696,1021,1019,559,3091,0,0,0
697,1026,1020,557,3091,0,0,0
698,1024,1018,560,3091,0,0,0
699,1020,1012,562,3095,0,0,0
700,1025,1020,562,3092,0,0,0
701,1019,1017,558,3088,0,0,0
702,1019,1018,555,3090,0,0,0
703,1020,1015,558,3090,0,0,0
704,1019,1026,556,3091,0,0,0
705,1022,1020,560,3090,0,0,0
706,1016,1019,559,3094,0,0,0
707,1022,1021,558,3091,0,0,0
708,1021,1016,560,3091,0,0,0
709,1016,1017,561,3086,0,0,0
710,1018,1014,559,3090,0,0,0
711,1022,1015,559,3090,0,0,0
712,1017,1011,557,3091,0,0,0
713,1021,1017,558,3091,0,0,0
714,1021,1018,558,3090,0,0,0
715,1017,1017,556,3094,0,0,0
716,1027,1022,559,3091,0,0,0
717,1017,1009,559,3092,0,0,0
718,1015,1018,557,3091,0,0,0
719,1019,1016,554,3091,0,0,0
720,1030,1017,556,3091,0,0,0
721,1021,1014,559,3092,0,0,0
722,1022,1015,555,3091,0,0,0
723,1023,1023,561,3091,0,0,0
724,1017,1013,559,3091,0,0,0
725,1016,1023,557,3092,0,0,0
726,1009,1019,557,3089,0,0,0
727,1018,1022,561,3091,0,0,0
728,1022,1016,558,3092,0,0,0
729,1017,1020,555,3091,0,0,0
730,1031,1017,557,3090,0,0,0
731,1023,1020,556,3090,0,0,0
732,1020,1011,558,3090,0,0,0
