time,cyln_pre,tank_pre,force,pos,val1,val2,duty
70,1217,1215,558,3122,0,0,80
71,1203,1216,559,3122,0,0,80
72,1220,1218,556,3120,0,0,80
73,1223,1220,563,3122,0,0,80
74,1219,1215,557,3121,0,0,80
75,1222,1216,558,3126,0,0,80
76,1221,1212,556,3119,0,0,80
77,1209,1220,559,3121,0,0,80
78,1216,1215,559,3123,0,0,80
79,1216,1215,559,3122,0,0,80
80,1223,1217,559,3123,0,0,80
81,1222,1220,551,3122,0,0,80
82,1222,1216,556,3122,0,0,80
83,1219,1217,557,3121,0,0,80
84,1220,1213,559,3122,0,0,80
85,1219,1213,560,3122,0,0,80
86,1221,1219,559,3120,0,0,80
87,1216,1214,558,3121,0,0,80
88,1220,1211,557,3122,0,0,80
89,1219,1211,560,3122,0,0,80
90,1200,1218,558,3122,0,0,80
91,1219,1218,560,3122,0,0,80
92,1214,1211,561,3122,0,0,80
93,1223,1218,560,3122,0,0,80
94,1210,1216,559,3123,0,0,80
95,1225,1217,557,3123,0,0,80
96,1217,1217,560,3121,0,0,80
97,1212,1212,560,3120,0,0,80
98,1221,1218,567,3120,0,0,80
99,1223,1216,556,3122,0,0,80
100,1221,1218,558,3123,0,0,80
101,1216,1213,562,3122,0,0,80
102,1220,1217,559,3123,0,0,80
103,1218,1216,557,3122,0,0,80
104,1214,1221,558,3122,0,0,80
105,1222,1215,560,3122,0,0,80
106,1227,1215,555,3121,0,0,80
107,1223,1217,560,3121,0,0,80
108,1220,1219,559,3121,0,0,80
109,1222,1216,558,3121,0,0,80
110,1223,1219,558,3121,0,0,80
111,1221,1224,562,3122,0,0,80
112,1220,1207,561,3121,0,0,80
113,1220,1215,562,3120,0,0,80
114,1221,1216,559,3122,0,0,80
115,1232,1213,563,3122,0,0,80
116,1221,1215,559,3122,0,0,80
117,1223,1214,559,3121,0,0,80
118,1216,1215,566,3121,0,0,80
119,1222,1221,560,3122,0,0,80
120,1213,1215,559,3121,0,0,80
121,1222,1217,557,3121,0,0,80
122,1220,1215,562,3122,0,0,80
123,1218,1216,557,3122,0,0,80
124,1214,1222,560,3122,0,0,80
125,1219,1216,557,3122,0,0,80
126,1221,1222,558,3122,0,0,80
127,1218,1218,560,3123,0,0,80
128,1215,1216,557,3121,0,0,80
129,1218,1215,558,3122,0,0,80
130,1221,1204,559,3122,0,0,80
131,1225,1216,563,3125,0,0,80
132,1224,1209,562,3122,0,0,80
133,1224,1215,560,3124,0,0,80
134,1225,1211,561,3122,0,0,80
135,1219,1215,558,3122,0,0,80
136,1220,1215,562,3122,0,0,80
137,1218,1211,558,3122,0,0,80
138,1213,1216,556,3123,0,0,80
139,1219,1214,557,3121,0,0,80
140,1220,1214,560,3121,0,0,80
141,1221,1214,557,3122,0,0,80
142,1220,1214,562,3122,0,0,80
143,1218,1215,559,3121,0,0,80
144,1219,1214,563,3121,0,0,80
145,1221,1216,560,3122,0,0,80
146,1229,1212,557,3122,0,0,80
147,1223,1221,557,3121,0,0,80
148,1221,1214,561,3122,0,0,80
149,1218,1210,558,3121,0,0,80
150,1215,1219,557,3122,0,0,80
151,1219,1217,560,3122,0,0,80
152,1216,1216,560,3121,0,0,80
153,1217,1214,558,3122,0,0,80
154,1222,1216,559,3122,0,0,80
155,1226,1220,558,3122,0,0,80
156,1220,1221,564,3123,0,0,80
157,1221,1218,559,3121,0,0,80
158,1221,1218,560,3122,0,0,80
159,1217,1222,559,3124,0,0,80
160,1221,1210,560,3122,0,0,80
161,1227,1214,555,3122,0,0,80
162,1221,1214,559,3122,0,0,80
163,1221,1217,554,3121,0,0,80
164,1223,1215,560,3117,0,0,80
165,1219,1216,562,3121,0,0,80
166,1219,1203,563,3123,0,0,80
167,1214,1218,559,3122,0,0,80
168,1216,1218,559,3124,0,0,80
169,1214,1216,558,3122,0,0,80
170,1210,1211,561,3120,0,0,80
171,1224,1220,557,3122,0,0,80
172,1217,1216,560,3122,0,0,80
173,1219,1211,559,3120,0,0,80
174,1220,1213,559,3121,0,0,80
175,1223,1213,558,3121,0,0,80
176,1219,1212,562,3123,0,0,80
177,1218,1214,560,3121,0,0,80
178,1216,1215,559,3121,0,0,80
179,1225,1213,559,3122,0,0,80
180,1213,1214,559,3120,0,0,80
181,1225,1219,559,3123,0,0,80
182,1220,1220,560,3123,0,0,80
183,1222,1219,555,3121,0,0,80
184,1221,1216,558,3121,0,0,80
185,1222,1220,558,3122,0,0,80
186,1217,1212,558,3122,0,0,80
187,1218,1216,556,3121,0,0,80
188,1221,1215,556,3121,0,0,80
189,1214,1213,560,3123,0,0,80
190,1216,1217,558,3120,0,0,80
191,1219,1214,558,3119,0,0,80
192,1225,1215,557,3121,0,0,80
193,1218,1216,557,3122,0,0,80
194,1212,1216,559,3121,0,0,80
195,1219,1211,559,3123,0,0,80
196,1222,1212,558,3121,0,0,80
197,1223,1217,555,3122,0,0,80
198,1219,1212,558,3120,0,0,80
199,1216,1217,555,3122,0,0,80
200,1221,1219,562,3122,0,0,80
201,1230,1221,561,3122,0,0,80
202,1216,1223,556,3120,0,0,80
203,1215,1210,559,3123,0,0,80
204,1216,1216,560,3122,0,0,80
205,1222,1223,559,3121,0,0,80
206,1219,1206,557,3124,0,0,80
207,1224,1216,561,3122,0,0,80
208,1221,1214,561,3115,0,0,80
209,1219,1216,560,3115,0,0,80
210,1220,1215,560,3120,0,0,80
211,1219,1216,562,3122,0,0,80
212,1220,1214,558,3122,0,0,80
213,1222,1211,560,3116,0,0,80
214,1222,1214,560,3122,0,0,80
215,1221,1210,560,3122,0,0,80
216,1220,1213,558,3121,0,0,80
217,1230,1216,562,3122,0,0,80
218,1219,1211,554,3122,0,0,80
219,1221,1219,556,3122,0,0,80
220,1218,1214,559,3123,0,0,80
221,1217,1215,564,3121,0,0,80
222,1221,1213,561,3122,0,0,80
223,1215,1212,559,3126,0,0,80
224,1218,1218,558,3122,0,0,80
225,1221,1217,558,3125,0,0,80
226,1219,1211,560,3122,0,0,80
227,1222,1214,559,3122,0,0,80
228,1222,1216,564,3122,0,0,80
229,1222,1214,556,3122,0,0,80
230,1225,1220,559,3123,0,0,80
231,1224,1219,560,3122,0,0,80
232,1224,1222,559,3121,0,0,80
233,1221,1215,560,3122,0,0,80
234,1218,1219,559,3119,0,0,80
235,1219,1210,558,3122,0,0,80
236,1221,1214,559,3123,0,0,80
237,1220,1219,558,3123,0,0,80
238,1219,1211,559,3122,0,0,80
239,1217,1226,559,3121,0,0,80
240,1219,1216,561,3122,0,0,80
241,1227,1217,556,3122,0,0,80
242,1218,1216,562,3122,0,0,80
243,1220,1214,561,3122,0,0,80
244,1219,1211,562,3123,0,0,80
245,1221,1213,565,3121,0,0,80
246,1222,1214,561,3121,0,0,80
247,1212,1213,559,3121,0,0,80
248,1227,1216,562,3122,0,0,80
249,1224,1218,559,3120,0,0,80
250,1223,1212,559,3122,0,0,80
251,1221,1216,562,3123,0,0,80
252,1218,1217,561,3122,0,0,80
253,1231,1220,562,3118,0,0,80
254,1222,1213,559,3121,0,0,80
255,1220,1218,560,3120,0,0,80
256,1223,1219,560,3121,0,0,80
257,1223,1217,558,3123,0,0,80
258,1217,1216,558,3122,0,0,80
259,1218,1217,559,3122,0,0,80
260,1218,1221,559,3121,0,0,80
261,1226,1220,561,3120,0,0,80
262,1222,1215,562,3121,0,0,80
263,1220,1211,557,3122,0,0,80
264,1222,1214,559,3122,0,0,80
265,1217,1213,558,3122,0,0,80
266,1222,1211,562,3122,0,0,80
267,1215,1216,557,3125,0,0,80
268,1218,1208,558,3122,0,0,80
269,1220,1210,561,3121,0,0,80
270,1216,1213,559,3122,0,0,80
271,1214,1216,558,3122,0,0,80
272,1221,1214,557,3122,0,0,80
273,1220,1211,556,3122,0,0,80
274,1226,1219,557,3122,0,0,80
275,1221,1214,559,3123,0,0,80
276,1216,1216,559,3122,0,0,80
277,1220,1218,559,3122,0,0,80
278,1224,1215,557,3121,0,0,80
279,1212,1219,563,3121,0,0,80
280,1225,1216,558,3122,0,0,80
281,1217,1219,560,3122,0,0,80
282,1222,1218,555,3122,0,0,80
283,1223,1216,559,3123,0,0,80
284,1223,1214,558,3125,0,0,80
285,1221,1217,561,3122,0,0,80
286,1223,1215,565,3122,0,0,80
287,1224,1214,560,3122,0,0,80
288,1222,1203,557,3122,0,0,80
289,1221,1212,558,3121,0,0,80
290,1225,1214,559,3122,0,0,80
291,1224,1217,561,3121,0,0,80
292,1221,1206,560,3115,0,0,80
293,1216,1223,560,3121,0,0,80
294,1225,1209,563,3122,0,0,80
295,1221,1217,562,3122,0,0,80
296,1218,1215,561,3128,0,0,80
297,1218,1215,561,3122,0,0,80
298,1232,1214,563,3121,0,0,80
299,1219,1213,558,3122,0,0,80
300,1222,1213,560,3122,0,0,80
301,1220,1210,561,3122,0,0,80
302,1222,1213,561,3122,0,0,80
303,1226,1217,564,3122,0,0,80
304,1218,1216,558,3121,0,0,80
305,1223,1216,564,3122,0,0,80
306,1222,1214,558,3123,0,0,80
307,1213,1217,562,3122,0,0,80
308,1225,1216,560,3121,0,0,80
309,1218,1218,559,3122,0,0,80
310,1222,1212,560,3124,0,0,80
311,1225,1222,560,3122,0,0,80
312,1225,1217,557,3123,0,0,80
313,1218,1214,562,3122,0,0,80
314,1219,1216,558,3123,0,0,80
315,1219,1217,563,3122,0,0,80
316,1226,1219,556,3123,0,0,80
317,1225,1217,559,3122,0,0,80
318,1221,1213,559,3122,0,0,80
319,1221,1214,563,3119,0,0,80
320,1219,1212,560,3122,0,0,80
321,1220,1214,557,3122,0,0,80
322,1220,1217,556,3122,0,0,80
323,1220,1216,558,3122,0,0,80
324,1211,1214,561,3122,0,0,80
325,1220,1217,560,3122,0,0,80
326,1229,1212,558,3124,0,0,80
327,1218,1216,560,3125,0,0,80
328,1221,1215,562,3123,0,0,80
329,1207,1215,562,3122,0,0,80
330,1219,1212,557,3121,0,0,80
331,1211,1213,560,3121,0,0,80
332,1220,1212,560,3122,0,0,80
333,1219,1216,558,3121,0,0,80
334,1220,1218,563,3121,0,0,80
335,1216,1215,557,3121,0,0,80
336,1224,1217,560,3116,0,0,80
337,1223,1216,558,3122,0,0,80
338,1220,1218,560,3122,0,0,80
339,1214,1214,556,3120,0,0,80
340,1216,1214,559,3121,0,0,80
341,1221,1221,559,3121,0,0,80
342,1218,1214,561,3122,0,0,80
343,1214,1215,559,3122,0,0,80
344,1220,1212,559,3121,0,0,80
345,1221,1209,560,3118,0,0,80
346,1223,1209,559,3122,0,0,80
347,1220,1215,559,3122,0,0,80
348,1222,1210,558,3122,0,0,80
349,1214,1218,558,3122,0,0,80
350,1219,1214,558,3122,0,0,80
351,1212,1218,562,3122,0,0,80
352,1223,1218,560,3121,0,0,80
353,1220,1207,556,3121,0,0,80
354,1220,1215,559,3122,0,0,80
355,1219,1210,561,3122,0,0,80
356,1218,1217,558,3121,0,0,80
357,1218,1212,557,3123,0,0,80
358,1219,1215,556,3122,0,0,80
359,1221,1219,557,3117,0,0,80
360,1221,1228,558,3121,0,0,80
361,1225,1213,558,3125,0,0,80
362,1233,1210,562,3121,0,0,80
363,1219,1222,557,3122,0,0,80
364,1208,1214,559,3121,0,0,80
365,1221,1217,560,3122,0,0,80
366,1220,1214,557,3118,0,0,80
367,1216,1215,562,3122,0,0,80
368,1224,1212,557,3121,0,0,80
369,1223,1214,561,3122,0,0,80
370,1220,1206,557,3122,0,0,80
371,1220,1209,558,3120,0,0,80
372,1219,1210,560,3121,0,0,80
373,1217,1221,557,3125,0,0,80
374,1218,1217,560,3123,0,0,80
375,1220,1213,557,3116,0,0,80
376,1221,1215,557,3122,0,0,80
377,1222,1213,559,3122,0,0,80
378,1220,1214,556,3121,0,0,80
379,1234,1222,561,3121,0,0,80
380,1220,1213,558,3123,0,0,80
381,1219,1218,558,3122,0,0,80
382,1211,1215,560,3122,0,0,80
383,1202,1218,560,3122,0,0,80
384,1221,1216,561,3122,0,0,80
385,1222,1212,559,3121,0,0,80
386,1219,1212,559,3122,0,0,80
387,1218,1221,558,3125,0,0,80
388,1220,1215,563,3123,0,0,80
389,1217,1215,560,3121,0,0,80
390,1218,1208,560,3120,0,0,80
391,1221,1222,559,3122,0,0,80
392,1222,1216,557,3122,0,0,80
393,1223,1216,559,3122,0,0,80
394,1222,1217,560,3120,0,0,80
395,1223,1217,559,3122,0,0,80
396,1219,1218,556,3122,0,0,80
397,1215,1223,563,3121,0,0,80
398,1219,1217,559,3121,0,0,80
399,1223,1214,559,3123,0,0,80
400,1220,1217,556,3121,0,0,80
401,1224,1212,562,3122,0,0,80
402,1222,1215,561,3126,0,0,80
403,1223,1218,561,3123,0,0,80
404,1217,1212,559,3123,0,0,80
405,1220,1213,560,3122,0,0,80
406,1220,1215,560,3123,0,0,80
407,1220,1216,560,3121,0,0,80
408,1221,1214,559,3121,0,0,80
409,1225,1207,559,3122,0,0,80
410,1223,1213,556,3123,0,0,80
411,1216,1214,561,3122,0,0,80
412,1216,1213,553,3122,0,0,80
413,1217,1214,560,3122,0,0,80
414,1212,1203,565,3119,0,0,80
415,1221,1213,561,3121,0,0,80
416,1222,1212,560,3122,0,0,80
417,1217,1212,556,3123,0,0,80
418,1217,1214,556,3121,0,0,80
419,1222,1213,557,3123,0,0,80
420,1221,1216,560,3121,0,0,80
421,1219,1214,560,3122,0,0,80
422,1224,1221,562,3122,0,0,80
423,1221,1213,560,3121,0,0,80
424,1225,1213,560,3121,0,0,80
425,1224,1215,562,3123,0,0,80
426,1222,1215,558,3121,0,0,80
427,1217,1217,561,3124,0,0,80
428,1214,1208,557,3121,0,0,80
429,1218,1210,554,3122,0,0,80
430,1219,1213,559,3121,0,0,80
431,1229,1217,557,3121,0,0,80
432,1222,1222,557,3122,0,0,80
433,1223,1213,560,3121,0,0,80
434,1219,1210,561,3125,0,0,80
435,1217,1220,561,3122,0,0,80
436,1218,1213,559,3122,0,0,80
437,1222,1217,562,3124,0,0,80
438,1218,1215,563,3122,0,0,80
439,1222,1219,564,3122,0,0,80
440,1218,1214,557,3124,0,0,80
441,1220,1211,561,3121,0,0,80
442,1215,1205,558,3122,0,0,80
443,1220,1215,561,3121,0,0,80
444,1225,1225,557,3122,0,0,80
445,1228,1216,560,3121,0,0,80
446,1225,1217,560,3121,0,0,80
447,1221,1215,560,3122,0,0,80
448,1218,1216,556,3122,0,0,80
449,1216,1226,562,3123,0,0,80
450,1217,1217,561,3121,0,0,80
451,1220,1219,559,3122,0,0,80
452,1225,1217,560,3122,0,0,80
453,1213,1215,556,3122,0,0,80
454,1219,1217,558,3121,0,0,80
455,1223,1219,557,3121,0,0,80
456,1221,1215,558,3123,0,0,80
457,1219,1212,559,3121,0,0,80
458,1223,1218,560,3122,0,0,80
459,1221,1230,559,3121,0,0,80
460,1224,1219,556,3123,0,0,80
461,1217,1215,562,3122,0,0,80
462,1218,1218,559,3120,0,0,80
463,1227,1216,558,3122,0,0,80
464,1218,1214,560,3121,0,0,80
465,1219,1213,558,3121,0,0,80
466,1218,1216,560,3122,0,0,80
467,1224,1210,558,3122,0,0,80
468,1223,1218,558,3121,0,0,80
469,1223,1212,555,3122,0,0,80
470,1216,1217,558,3118,0,0,80
471,1221,1220,559,3121,0,0,80
472,1219,1214,549,3122,0,0,80
473,1222,1212,555,3127,0,0,80
474,1221,1217,558,3122,0,0,80
475,1218,1219,564,3123,0,0,80
476,1226,1217,558,3122,0,0,80
477,1220,1211,561,3123,0,0,80
478,1221,1214,560,3122,0,0,80
479,1212,1214,563,3123,0,0,80
480,1214,1218,559,3121,0,0,80
481,1221,1218,555,3121,0,0,80
482,1217,1217,559,3122,0,0,80
483,1215,1220,559,3122,0,0,80
484,1220,1219,560,3121,0,0,80
485,1223,1215,558,3121,0,0,80
486,1218,1217,562,3120,0,0,80
487,1218,1218,560,3122,0,0,80
488,1229,1215,560,3122,0,0,80
489,1217,1221,558,3122,0,0,80
490,1216,1219,558,3123,0,0,80
491,1221,1219,564,3121,0,0,80
492,1222,1212,559,3122,0,0,80
493,1217,1219,559,3122,0,0,80
494,1220,1215,563,3121,0,0,80
495,1222,1214,560,3122,0,0,80
496,1217,1217,565,3124,0,0,80
497,1219,1215,557,3122,0,0,80
498,1219,1214,560,3121,0,0,80
499,1217,1212,557,3120,0,0,80
500,1220,1215,561,3122,0,0,80
501,1219,1217,562,3121,0,0,80
502,1220,1216,559,3122,0,0,80
503,1218,1215,560,3123,0,0,80
504,1221,1217,559,3122,0,0,80
505,1221,1213,557,3122,0,0,80
506,1222,1216,560,3124,0,0,80
507,1219,1216,561,3122,0,0,80
508,1220,1215,559,3122,0,0,80
509,1219,1218,559,3122,0,0,80
510,1222,1215,553,3124,0,0,80
511,1224,1215,563,3121,0,0,80
512,1207,1218,561,3121,0,0,80
513,1218,1221,558,3121,0,0,80
514,1223,1219,559,3122,0,0,80
515,1217,1216,559,3121,0,0,80
516,1219,1213,558,3119,0,0,80
517,1226,1218,560,3124,0,0,80
518,1219,1215,560,3120,0,0,80
519,1217,1220,558,3122,0,0,80
520,1217,1216,557,3122,0,0,80
521,1219,1215,559,3122,0,0,80
522,1222,1216,560,3122,0,0,80
523,1218,1217,559,3122,0,0,80
524,1221,1215,560,3126,0,0,80
525,1223,1211,554,3121,0,0,80
526,1225,1217,559,3122,0,0,80
527,1221,1216,561,3121,0,0,80
528,1219,1217,560,3120,0,0,80
529,1219,1212,559,3123,0,0,80
530,1223,1213,561,3122,0,0,80
531,1221,1222,564,3122,0,0,80
532,1223,1216,558,3123,0,0,80
533,1223,1216,557,3121,0,0,80
534,1220,1212,559,3122,0,0,80
535,1224,1217,560,3121,0,0,80
536,1219,1213,560,3123,0,0,80
537,1223,1215,559,3122,0,0,80
538,1217,1217,557,3122,0,0,80
539,1219,1217,557,3122,0,0,80
540,1218,1221,558,3123,0,0,80
541,1224,1216,558,3122,0,0,80
542,1224,1217,557,3124,0,0,80
543,1220,1212,561,3120,0,0,80
544,1218,1210,556,3121,0,0,80
545,1213,1214,557,3121,0,0,80
546,1219,1216,559,3123,0,0,80
547,1215,1216,558,3121,0,0,80
548,1221,1215,558,3124,0,0,80
549,1220,1214,561,3122,0,0,80
550,1218,1215,561,3121,0,0,80
551,1219,1215,561,3123,0,0,80
552,1220,1217,553,3122,0,0,80
553,1223,1217,558,3122,0,0,80
554,1217,1214,561,3121,0,0,80
555,1220,1216,562,3122,0,0,80
556,1217,1211,559,3122,0,0,80
557,1220,1216,556,3125,0,0,80
558,1231,1215,561,3122,0,0,80
559,1224,1212,556,3121,0,0,80
560,1220,1216,562,3120,0,0,80
561,1219,1213,560,3120,0,0,80
562,1220,1217,553,3121,0,0,80
563,1214,1216,556,3122,0,0,80
564,1221,1214,563,3122,0,0,80
565,1219,1215,562,3122,0,0,80
566,1219,1216,559,3120,0,0,80
567,1217,1221,560,3122,0,0,80
568,1225,1211,564,3122,0,0,80
569,1220,1216,561,3122,0,0,80
570,1226,1214,560,3122,0,0,80
571,1224,1213,556,3122,0,0,80
572,1218,1212,559,3121,0,0,80
573,1225,1208,560,3122,0,0,80
574,1223,1220,558,3121,0,0,80
575,1220,1217,558,3122,0,0,80
576,1218,1215,563,3121,0,0,80
577,1218,1214,559,3121,0,0,80
578,1218,1214,556,3120,0,0,80
579,1221,1216,554,3122,0,0,80
580,1215,1205,561,3123,0,0,80
581,1218,1213,559,3125,0,0,80
582,1227,1218,562,3123,0,0,80
583,1220,1218,558,3122,0,0,80
584,1216,1213,558,3121,0,0,80
585,1212,1214,561,3124,0,0,80
586,1213,1214,561,3122,0,0,80
587,1219,1219,564,3122,0,0,80
588,1214,1212,558,3121,0,0,80
589,1219,1214,561,3123,0,0,80
590,1221,1209,560,3121,0,0,80
591,1219,1213,558,3122,0,0,80
592,1214,1221,558,3122,0,0,80
593,1217,1221,559,3122,0,0,80
594,1222,1212,558,3120,0,0,80
595,1219,1216,560,3122,0,0,80
596,1216,1214,561,3121,0,0,80
597,1220,1211,558,3121,0,0,80
598,1220,1214,558,3121,0,0,80
599,1219,1217,561,3122,0,0,80
600,1223,1208,559,3123,0,0,80
601,1225,1215,561,3121,0,0,80
602,1219,1221,558,3123,0,0,80
603,1218,1217,559,3120,0,0,80
604,1223,1214,557,3124,0,0,80
605,1220,1217,560,3122,0,0,80
606,1217,1217,559,3121,0,0,80
607,1219,1216,560,3122,0,0,80
608,1222,1210,557,3121,0,0,80
609,1221,1216,559,3115,0,0,80
610,1220,1211,555,3122,0,0,80
611,1221,1216,558,3121,0,0,80
612,1217,1213,559,3121,0,0,80
613,1220,1215,561,3121,0,0,80
614,1200,1217,559,3121,0,0,80
615,1221,1218,559,3124,0,0,80
616,1218,1218,560,3122,0,0,80
617,1219,1215,558,3121,0,0,80
618,1221,1215,550,3125,0,0,80
619,1216,1212,559,3122,0,0,80
620,1218,1215,558,3122,0,0,80
621,1220,1213,560,3121,0,0,80
622,1218,1216,559,3120,0,0,80
623,1226,1215,557,3124,0,0,80
624,1219,1219,558,3120,0,0,80
625,1222,1210,563,3122,0,0,80
626,1215,1218,558,3122,0,0,80
627,1221,1213,560,3125,0,0,80
628,1227,1210,561,3122,0,0,80
629,1222,1213,556,3117,0,0,80
630,1221,1216,556,3121,0,0,80
631,1224,1216,561,3123,0,0,80
632,1224,1217,558,3122,0,0,80
633,1221,1213,561,3121,0,0,80
634,1221,1217,558,3121,0,0,80
635,1218,1213,557,3123,0,0,80
636,1226,1214,559,3122,0,0,80
637,1219,1219,557,3122,0,0,80
638,1218,1217,556,3122,0,0,80
639,1229,1213,558,3121,0,0,80
640,1222,1209,562,3121,0,0,80
641,1219,1215,561,3121,0,0,80
642,1214,1217,554,3122,0,0,80
643,1224,1217,558,3121,0,0,80
644,1218,1215,564,3123,0,0,80
645,1214,1210,558,3122,0,0,80
646,1222,1211,557,3122,0,0,80
647,1235,1214,562,3122,0,0,80
648,1218,1217,558,3122,0,0,80
649,1220,1213,562,3121,0,0,80
650,1222,1215,559,3122,0,0,80
651,1222,1215,560,3122,0,0,80
652,1219,1217,560,3126,0,0,80
653,1217,1219,560,3121,0,0,80
654,1217,1215,560,3122,0,0,80
655,1215,1211,557,3123,0,0,80
656,1219,1214,561,3121,0,0,80
657,1224,1215,555,3122,0,0,80
658,1229,1212,558,3122,0,0,80
659,1217,1213,560,3121,0,0,80
660,1220,1215,560,3121,0,0,80
661,1221,1216,560,3121,0,0,80
662,1231,1215,555,3121,0,0,80
663,1219,1214,554,3121,0,0,80
664,1225,1212,557,3121,0,0,80
665,1222,1215,556,3122,0,0,80
666,1221,1213,563,3122,0,0,80
667,1221,1216,555,3121,0,0,80
668,1226,1215,562,3122,0,0,80
669,1224,1208,559,3122,0,0,80
670,1219,1213,559,3122,0,0,80
671,1217,1216,557,3122,0,0,80
672,1220,1216,555,3123,0,0,80
673,1219,1216,557,3123,0,0,80
674,1223,1217,561,3122,0,0,80
675,1220,1213,558,3122,0,0,80
676,1220,1216,559,3122,0,0,80
677,1218,1214,561,3121,0,0,80
678,1212,1216,560,3122,0,0,80
679,1217,1216,561,3122,0,0,80
680,1219,1213,558,3121,0,0,80
681,1221,1213,554,3123,0,0,80
682,1218,1219,563,3122,0,0,80
683,1223,1210,560,3124,0,0,80
684,1221,1217,560,3119,0,0,80
685,1218,1223,560,3120,0,0,80
686,1219,1217,556,3122,0,0,80
687,1219,1214,562,3121,0,0,80
688,1221,1211,559,3121,0,0,80
689,1221,1211,560,3125,0,0,80
690,1218,1216,557,3122,0,0,80
691,1221,1212,559,3121,0,0,80
692,1218,1215,560,3121,0,0,80
693,1217,1216,559,3122,0,0,80
694,1219,1217,559,3120,0,0,80
695,1220,1212,559,3121,0,0,80
696,1219,1209,558,3122,0,0,80
697,1219,1214,558,3122,0,0,80
698,1217,1215,561,3122,0,0,80
699,1224,1214,559,3122,0,0,80
700,1220,1213,561,3120,0,0,80
701,1219,1218,559,3125,0,0,80
702,1220,1212,558,3122,0,0,80
703,1218,1221,562,3122,0,0,80
704,1222,1210,551,3121,0,0,80
705,1220,1210,559,3123,0,0,80
706,1224,1211,560,3121,0,0,80
707,1219,1214,559,3123,0,0,80
708,1219,1220,556,3122,0,0,80
709,1220,1218,559,3121,0,0,80
710,1219,1217,560,3122,0,0,80
711,1219,1214,556,3121,0,0,80
712,1224,1215,565,3122,0,0,80
713,1221,1214,560,3122,0,0,80
714,1222,1216,556,3121,0,0,80
715,1225,1209,560,3122,0,0,80
716,1223,1215,560,3122,0,0,80
717,1221,1219,560,3121,0,0,80
718,1223,1216,554,3122,0,0,80
719,1216,1216,560,3121,0,0,80
720,1218,1211,557,3122,0,0,80
721,1223,1219,556,3121,0,0,80
722,1220,1217,562,3121,0,0,80
723,1211,1218,558,3121,0,0,80
724,1218,1217,555,3122,0,0,80
725,1222,1209,557,3123,0,0,80
726,1219,1213,558,3121,0,0,80
727,1224,1213,561,3121,0,0,80
728,1220,1210,561,3122,0,0,80
729,1215,1216,558,3121,0,0,80
730,1221,1214,558,3120,0,0,80
731,1219,1212,561,3121,0,0,80
732,1221,1215,562,3118,0,0,80
