time,cyln_pre,tank_pre,force,pos,val1,val2,duty
180,1435,1429,610,3116,0,0,0
181,1430,1434,605,3118,0,0,0
182,1442,1429,593,3117,0,0,0
183,1438,1430,600,3116,0,0,0
184,1434,1429,608,3116,0,0,0
185,1434,1433,606,3118,0,0,0
186,1438,1433,616,3117,0,0,0
187,1441,1430,621,3116,0,0,0
188,1434,1433,627,3116,0,0,0
189,1431,1432,628,3118,0,0,0
190,1437,1432,623,3119,0,0,0
191,1442,1429,630,3117,0,0,0
192,1439,1433,631,3117,0,0,0
193,1442,1434,618,3121,0,0,0
194,1436,1433,617,3116,0,0,0
195,1440,1432,607,3117,0,0,0
196,1436,1434,596,3116,0,0,0
197,1438,1431,595,3119,0,0,0
198,1442,1430,592,3117,0,0,0
199,1436,1433,586,3116,0,0,0
200,1440,1429,592,3120,0,0,0
201,1433,1430,600,3117,0,0,0
202,1438,1427,610,3115,0,0,0
203,1441,1432,618,3116,0,0,0
204,1418,1420,629,3118,0,0,0
205,1438,1432,628,3117,0,0,0
206,1439,1431,630,3115,0,0,0
207,1445,1430,626,3115,0,0,0
208,1436,1432,633,3118,0,0,0
209,1439,1431,628,3118,0,0,0
210,1442,1429,622,3117,0,0,0
211,1443,1427,616,3116,0,0,0
212,1436,1432,614,3117,0,0,0
213,1439,1429,591,3118,0,0,0
214,1438,1430,597,3116,0,0,0
215,1442,1434,596,3119,0,0,0
216,1449,1427,587,3118,0,0,0
217,1438,1433,593,3117,0,0,0
218,1441,1437,598,3117,0,0,0
219,1424,1431,605,3118,0,0,0
220,1438,1432,618,3118,0,0,0
221,1432,1435,625,3117,0,0,0
222,1429,1431,629,3117,0,0,0
223,1441,1435,631,3117,0,0,0
224,1441,1431,640,3119,0,0,0
225,1443,1430,636,3120,0,0,0
226,1441,1437,639,3117,0,0,0
227,1433,1428,623,3117,0,0,0
228,1438,1431,612,3115,0,0,0
229,1436,1429,621,3117,0,0,0
230,1452,1432,600,3117,0,0,0
231,1447,1432,591,3118,0,0,0
232,1441,1433,593,3120,0,0,0
233,1438,1432,584,3115,0,0,0
234,1439,1435,564,3119,0,0,0
235,1446,1435,602,3116,0,0,0
236,1442,1434,597,3116,0,0,0
237,1434,1432,609,3117,0,0,0
238,1436,1433,627,3116,0,0,0
239,1440,1429,628,3116,0,0,0
240,1441,1432,631,3118,0,0,0
241,1439,1436,639,3117,0,0,0
242,1441,1425,637,3117,0,0,0
243,1437,1434,637,3115,0,0,0
244,1437,1433,635,3117,0,0,0
245,1437,1433,627,3117,0,0,0
246,1435,1438,623,3116,0,0,0
247,1441,1435,613,3118,0,0,0
248,1446,1435,597,3119,0,0,0
249,1440,1430,587,3118,0,0,0
250,1442,1434,590,3121,0,0,0
251,1439,1429,587,3116,0,0,0
252,1437,1437,599,3118,0,0,0
253,1440,1432,601,3116,0,0,0
254,1436,1431,604,3117,0,0,0
255,1442,1434,620,3120,0,0,0
256,1440,1434,611,3117,0,0,0
257,1446,1432,629,3117,0,0,0
258,1437,1431,630,3118,0,0,0
259,1443,1433,634,3110,0,0,0
260,1440,1430,639,3120,0,0,0
261,1441,1433,634,3117,0,0,0
262,1438,1435,629,3117,0,0,0
263,1442,1427,625,3116,0,0,0
264,1436,1433,618,3117,0,0,0
265,1440,1437,601,3116,0,0,0
266,1439,1430,593,3118,0,0,0
267,1441,1431,592,3117,0,0,0
268,1437,1433,591,3117,0,0,0
269,1441,1437,601,3117,0,0,0
270,1439,1434,602,3117,0,0,0
271,1446,1436,610,3117,0,0,0
272,1437,1432,617,3116,0,0,0
273,1443,1432,610,3117,0,0,0
274,1441,1433,629,3117,0,0,0
275,1434,1429,624,3115,0,0,0
276,1440,1429,628,3119,0,0,0
277,1440,1431,629,3118,0,0,0
278,1442,1432,629,3117,0,0,0
279,1438,1429,618,3116,0,0,0
280,1437,1436,619,3115,0,0,0
281,1435,1432,619,3120,0,0,0
282,1438,1433,602,3112,0,0,0
283,1437,1432,606,3117,0,0,0
284,1439,1430,608,3117,0,0,0
285,1439,1436,598,3118,0,0,0
286,1444,1430,607,3118,0,0,0
287,1437,1429,607,3116,0,0,0
288,1440,1433,623,3118,0,0,0
289,1446,1430,612,3117,0,0,0
290,1446,1434,615,3116,0,0,0
291,1436,1434,623,3120,0,0,0
292,1421,1438,623,3118,0,0,0
293,1438,1430,627,3116,0,0,0
294,1436,1431,624,3117,0,0,0
295,1437,1432,623,3116,0,0,0
296,1436,1435,625,3117,0,0,0
297,1438,1433,608,3117,0,0,0
298,1437,1431,605,3117,0,0,0
299,1439,1429,597,3117,0,0,0
300,1438,1432,603,3116,0,0,0
301,1440,1436,606,3116,0,0,0
302,1441,1430,611,3117,0,0,0
303,1438,1440,620,3118,0,0,0
304,1437,1433,621,3117,0,0,0
305,1442,1436,631,3118,0,0,0
306,1445,1441,625,3118,0,0,0
307,1442,1434,625,3108,0,0,0
308,1440,1432,625,3118,0,0,0
309,1438,1434,630,3116,0,0,0
310,1436,1435,631,3117,0,0,0
311,1435,1430,623,3117,0,0,0
312,1433,1435,616,3116,0,0,0
313,1437,1432,602,3116,0,0,0
314,1442,1427,608,3117,0,0,0
315,1436,1434,605,3118,0,0,0
316,1439,1434,579,3117,0,0,0
317,1439,1432,599,3116,0,0,0
318,1435,1432,603,3118,0,0,0
319,1435,1428,609,3117,0,0,0
320,1436,1436,621,3117,0,0,0
321,1440,1428,621,3118,0,0,0
322,1441,1433,628,3118,0,0,0
323,1439,1433,639,3118,0,0,0
324,1440,1434,638,3117,0,0,0
325,1441,1435,632,3117,0,0,0
326,1438,1431,637,3117,0,0,0
327,1438,1432,623,3116,0,0,0
328,1426,1431,620,3117,0,0,0
329,1440,1433,618,3117,0,0,0
330,1437,1425,602,3117,0,0,0
331,1438,1430,602,3116,0,0,0
332,1434,1434,597,3116,0,0,0
333,1441,1433,591,3116,0,0,0
334,1436,1431,599,3119,0,0,0
335,1433,1431,593,3118,0,0,0
336,1434,1432,604,3117,0,0,0
337,1432,1432,620,3117,0,0,0
338,1437,1432,628,3119,0,0,0
339,1444,1436,625,3118,0,0,0
340,1439,1431,638,3117,0,0,0
341,1441,1435,643,3117,0,0,0
342,1437,1434,632,3116,0,0,0
343,1437,1429,635,3118,0,0,0
344,1436,1434,631,3117,0,0,0
345,1438,1430,621,3116,0,0,0
346,1434,1432,615,3116,0,0,0
347,1445,1431,604,3117,0,0,0
348,1447,1439,591,3120,0,0,0
349,1440,1431,586,3117,0,0,0
350,1438,1434,601,3117,0,0,0
351,1438,1435,598,3118,0,0,0
352,1431,1436,604,3117,0,0,0
353,1438,1423,602,3116,0,0,0
354,1446,1430,619,3113,0,0,0
355,1442,1432,625,3117,0,0,0
356,1448,1432,622,3117,0,0,0
357,1438,1431,632,3116,0,0,0
358,1434,1432,634,3119,0,0,0
359,1436,1430,632,3117,0,0,0
360,1441,1430,634,3116,0,0,0
361,1437,1426,630,3122,0,0,0
362,1438,1434,618,3118,0,0,0
363,1439,1428,618,3118,0,0,0
364,1439,1427,604,3118,0,0,0
365,1439,1433,597,3117,0,0,0
366,1438,1436,595,3117,0,0,0
367,1434,1430,595,3117,0,0,0
368,1439,1438,593,3118,0,0,0
369,1439,1431,602,3116,0,0,0
370,1440,1428,616,3116,0,0,0
371,1449,1438,613,3116,0,0,0
372,1435,1423,625,3118,0,0,0
373,1438,1433,622,3117,0,0,0
374,1437,1435,627,3117,0,0,0
375,1444,1430,624,3118,0,0,0
376,1447,1429,622,3116,0,0,0
377,1434,1430,628,3116,0,0,0
378,1438,1430,618,3118,0,0,0
379,1453,1433,617,3119,0,0,0
380,1435,1435,602,3118,0,0,0
381,1438,1436,601,3113,0,0,0
382,1441,1431,604,3121,0,0,0
383,1443,1434,606,3117,0,0,0
384,1439,1434,611,3116,0,0,0
385,1439,1427,603,3117,0,0,0
386,1434,1435,619,3118,0,0,0
387,1440,1432,619,3117,0,0,0
388,1443,1433,633,3117,0,0,0
389,1443,1436,615,3117,0,0,0
390,1434,1435,626,3116,0,0,0
391,1435,1431,634,3118,0,0,0
392,1435,1435,621,3117,0,0,0
393,1430,1432,627,3117,0,0,0
394,1433,1431,638,3118,0,0,0
395,1437,1433,614,3117,0,0,0
396,1437,1434,607,3117,0,0,0
397,1442,1424,607,3117,0,0,0
398,1437,1441,603,3117,0,0,0
399,1436,1429,593,3117,0,0,0
400,1446,1435,600,3117,0,0,0
401,1442,1433,601,3117,0,0,0
402,1439,1437,612,3116,0,0,0
403,1438,1433,611,3117,0,0,0
404,1440,1431,619,3114,0,0,0
405,1438,1430,644,3117,0,0,0
406,1442,1433,625,3116,0,0,0
407,1438,1433,619,3117,0,0,0
408,1436,1433,633,3116,0,0,0
409,1439,1437,627,3114,0,0,0
410,1436,1433,620,3121,0,0,0
411,1452,1433,620,3116,0,0,0
412,1443,1432,623,3118,0,0,0
413,1441,1430,590,3118,0,0,0
414,1444,1432,598,3118,0,0,0
415,1440,1429,595,3116,0,0,0
416,1436,1437,587,3119,0,0,0
417,1441,1437,591,3116,0,0,0
418,1435,1434,599,3117,0,0,0
419,1439,1430,605,3116,0,0,0
420,1440,1432,618,3117,0,0,0
421,1441,1435,627,3118,0,0,0
422,1437,1434,634,3118,0,0,0
423,1435,1437,638,3121,0,0,0
424,1438,1429,640,3118,0,0,0
425,1437,1432,637,3117,0,0,0
426,1438,1433,646,3117,0,0,0
427,1435,1436,629,3117,0,0,0
428,1437,1431,620,3119,0,0,0
429,1438,1431,625,3116,0,0,0
430,1442,1436,597,3119,0,0,0
431,1448,1430,600,3116,0,0,0
432,1438,1435,593,3116,0,0,0
433,1437,1428,583,3117,0,0,0
434,1442,1434,586,3116,0,0,0
435,1445,1432,594,3118,0,0,0
436,1440,1433,597,3118,0,0,0
437,1436,1432,610,3117,0,0,0
438,1442,1434,629,3116,0,0,0
439,1438,1433,617,3117,0,0,0
440,1437,1431,628,3115,0,0,0
441,1438,1434,631,3117,0,0,0
442,1440,1433,645,3117,0,0,0
443,1437,1432,637,3117,0,0,0
444,1437,1435,639,3118,0,0,0
445,1440,1435,626,3117,0,0,0
446,1439,1434,624,3121,0,0,0
447,1437,1432,609,3116,0,0,0
448,1439,1434,599,3117,0,0,0
449,1442,1436,597,3115,0,0,0
450,1437,1432,591,3117,0,0,0
451,1439,1427,591,3118,0,0,0
452,1435,1433,592,3118,0,0,0
453,1429,1434,592,3116,0,0,0
454,1437,1436,599,3112,0,0,0
455,1441,1432,622,3122,0,0,0
456,1439,1429,616,3117,0,0,0
457,1439,1431,617,3120,0,0,0
458,1439,1431,635,3119,0,0,0
459,1437,1432,623,3116,0,0,0
460,1431,1435,642,3118,0,0,0
461,1435,1439,633,3115,0,0,0
462,1440,1436,627,3117,0,0,0
463,1437,1436,626,3116,0,0,0
464,1436,1433,616,3117,0,0,0
465,1440,1433,604,3117,0,0,0
466,1434,1432,596,3117,0,0,0
467,1440,1432,604,3117,0,0,0
468,1432,1435,592,3118,0,0,0
469,1437,1430,606,3116,0,0,0
470,1442,1432,603,3115,0,0,0
471,1443,1433,605,3118,0,0,0
472,1442,1432,614,3118,0,0,0
473,1438,1431,614,3116,0,0,0
474,1440,1434,617,3117,0,0,0
475,1438,1430,628,3116,0,0,0
476,1437,1430,646,3118,0,0,0
477,1434,1431,621,3117,0,0,0
478,1437,1431,629,3118,0,0,0
479,1427,1433,633,3117,0,0,0
480,1432,1431,616,3117,0,0,0
481,1434,1414,618,3118,0,0,0
482,1440,1435,612,3117,0,0,0
483,1436,1435,607,3117,0,0,0
484,1442,1435,603,3116,0,0,0
485,1435,1433,599,3116,0,0,0
486,1439,1435,612,3119,0,0,0
487,1439,1433,609,3119,0,0,0
488,1435,1434,617,3116,0,0,0
489,1436,1435,618,3116,0,0,0
490,1451,1430,617,3118,0,0,0
491,1440,1441,625,3117,0,0,0
492,1425,1442,619,3117,0,0,0
493,1442,1434,620,3118,0,0,0
494,1434,1432,623,3117,0,0,0
495,1438,1432,613,3116,0,0,0
496,1445,1434,609,3117,0,0,0
497,1439,1433,601,3116,0,0,0
498,1436,1431,606,3119,0,0,0
499,1441,1439,595,3115,0,0,0
500,1436,1430,610,3117,0,0,0
501,1434,1432,601,3119,0,0,0
502,1435,1428,611,3114,0,0,0
503,1441,1426,618,3116,0,0,0
504,1442,1429,613,3117,0,0,0
505,1447,1431,632,3118,0,0,0
506,1443,1434,627,3117,0,0,0
507,1443,1435,623,3119,0,0,0
508,1435,1425,631,3123,0,0,0
509,1436,1428,625,3117,0,0,0
510,1438,1431,620,3119,0,0,0
511,1439,1429,622,3117,0,0,0
512,1437,1432,618,3117,0,0,0
513,1439,1433,609,3117,0,0,0
514,1438,1439,597,3117,0,0,0
515,1435,1426,598,3116,0,0,0
516,1439,1436,579,3117,0,0,0
517,1435,1431,602,3117,0,0,0
518,1428,1427,598,3118,0,0,0
519,1438,1434,609,3120,0,0,0
520,1438,1430,608,3116,0,0,0
521,1444,1429,629,3117,0,0,0
522,1437,1436,639,3118,0,0,0
523,1434,1433,635,3118,0,0,0
524,1436,1433,637,3118,0,0,0
525,1441,1428,634,3117,0,0,0
526,1447,1432,642,3116,0,0,0
527,1437,1435,624,3117,0,0,0
528,1435,1432,618,3117,0,0,0
529,1439,1429,615,3117,0,0,0
530,1438,1433,606,3118,0,0,0
531,1442,1431,592,3118,0,0,0
532,1436,1439,593,3118,0,0,0
533,1441,1430,593,3118,0,0,0
534,1438,1428,597,3116,0,0,0
535,1443,1433,600,3121,0,0,0
536,1437,1433,602,3116,0,0,0
537,1442,1436,616,3120,0,0,0
538,1441,1432,631,3117,0,0,0
539,1436,1429,626,3119,0,0,0
540,1437,1437,638,3119,0,0,0
541,1439,1433,641,3117,0,0,0
542,1438,1433,636,3115,0,0,0
543,1442,1432,641,3117,0,0,0
544,1439,1432,626,3117,0,0,0
545,1436,1427,616,3117,0,0,0
546,1438,1431,619,3116,0,0,0
547,1437,1433,606,3120,0,0,0
548,1434,1428,587,3119,0,0,0
549,1443,1435,588,3117,0,0,0
550,1441,1432,594,3116,0,0,0
551,1437,1435,599,3117,0,0,0
552,1437,1429,606,3118,0,0,0
553,1440,1422,608,3117,0,0,0
554,1442,1434,610,3119,0,0,0
555,1440,1430,628,3117,0,0,0
556,1439,1433,623,3116,0,0,0
557,1439,1431,631,3115,0,0,0
558,1435,1429,632,3118,0,0,0
559,1439,1433,633,3118,0,0,0
560,1441,1433,627,3117,0,0,0
561,1439,1436,622,3116,0,0,0
562,1440,1431,619,3117,0,0,0
563,1436,1434,613,3117,0,0,0
564,1440,1436,607,3116,0,0,0
565,1435,1426,597,3116,0,0,0
566,1438,1428,598,3117,0,0,0
567,1437,1430,597,3118,0,0,0
568,1435,1433,595,3117,0,0,0
569,1439,1434,608,3117,0,0,0
570,1440,1435,620,3116,0,0,0
571,1438,1430,617,3114,0,0,0
572,1441,1436,627,3117,0,0,0
573,1438,1424,621,3117,0,0,0
574,1435,1433,627,3117,0,0,0
575,1442,1433,626,3117,0,0,0
576,1431,1423,622,3116,0,0,0
577,1442,1430,625,3117,0,0,0
578,1440,1434,616,3118,0,0,0
579,1438,1434,616,3120,0,0,0
580,1441,1433,607,3120,0,0,0
581,1438,1434,607,3117,0,0,0
582,1440,1432,601,3117,0,0,0
583,1435,1430,606,3116,0,0,0
584,1432,1429,607,3117,0,0,0
585,1437,1434,604,3119,0,0,0
586,1443,1430,615,3116,0,0,0
587,1440,1436,616,3116,0,0,0
588,1428,1428,624,3117,0,0,0
589,1434,1430,619,3122,0,0,0
590,1439,1432,634,3117,0,0,0
591,1440,1438,637,3117,0,0,0
592,1443,1436,635,3117,0,0,0
593,1440,1434,628,3117,0,0,0
594,1439,1430,623,3116,0,0,0
595,1441,1430,613,3117,0,0,0
596,1439,1433,594,3117,0,0,0
597,1438,1427,612,3117,0,0,0
598,1441,1429,598,3116,0,0,0
599,1441,1431,593,3118,0,0,0
600,1438,1432,594,3117,0,0,0
601,1439,1431,594,3119,0,0,0
602,1438,1436,613,3116,0,0,0
603,1441,1430,619,3117,0,0,0
604,1440,1431,625,3118,0,0,0
605,1439,1432,624,3117,0,0,0
606,1434,1436,634,3119,0,0,0
607,1436,1432,629,3117,0,0,0
608,1437,1431,642,3118,0,0,0
609,1437,1431,630,3117,0,0,0
610,1442,1433,627,3117,0,0,0
611,1442,1432,620,3121,0,0,0
612,1434,1435,613,3117,0,0,0
613,1437,1430,601,3119,0,0,0
614,1431,1427,607,3120,0,0,0
615,1439,1431,600,3116,0,0,0
616,1437,1430,577,3116,0,0,0
617,1438,1434,597,3117,0,0,0
618,1444,1438,598,3118,0,0,0
619,1437,1431,606,3117,0,0,0
620,1438,1427,616,3117,0,0,0
621,1443,1434,624,3121,0,0,0
622,1441,1432,633,3117,0,0,0
623,1440,1435,632,3118,0,0,0
624,1436,1427,636,3118,0,0,0
625,1435,1439,636,3117,0,0,0
626,1428,1431,644,3117,0,0,0
627,1433,1435,629,3119,0,0,0
628,1436,1435,630,3117,0,0,0
629,1444,1438,622,3119,0,0,0
630,1437,1431,603,3117,0,0,0
631,1439,1439,605,3118,0,0,0
632,1423,1436,606,3116,0,0,0
633,1435,1432,592,3117,0,0,0
634,1446,1433,593,3115,0,0,0
635,1441,1431,597,3118,0,0,0
636,1443,1426,592,3116,0,0,0
637,1439,1432,605,3115,0,0,0
638,1432,1436,617,3118,0,0,0
639,1439,1432,612,3117,0,0,0
640,1436,1432,630,3115,0,0,0
641,1434,1427,633,3118,0,0,0
642,1435,1435,633,3119,0,0,0
643,1439,1435,628,3117,0,0,0
644,1444,1429,634,3117,0,0,0
645,1442,1436,631,3118,0,0,0
646,1441,1433,629,3118,0,0,0
647,1441,1429,604,3117,0,0,0
648,1437,1433,606,3117,0,0,0
649,1430,1429,600,3117,0,0,0
650,1441,1434,590,3116,0,0,0
651,1439,1434,580,3116,0,0,0
652,1440,1433,607,3117,0,0,0
653,1439,1433,599,3116,0,0,0
654,1447,1431,606,3114,0,0,0
655,1438,1436,613,3117,0,0,0
656,1451,1434,617,3116,0,0,0
657,1441,1430,621,3114,0,0,0
658,1437,1429,630,3119,0,0,0
659,1436,1430,628,3118,0,0,0
660,1442,1434,628,3117,0,0,0
661,1435,1432,636,3117,0,0,0
662,1428,1432,623,3118,0,0,0
663,1443,1427,619,3117,0,0,0
664,1443,1433,616,3123,0,0,0
665,1437,1434,609,3117,0,0,0
666,1438,1431,599,3117,0,0,0
667,1435,1431,594,3117,0,0,0
668,1441,1434,593,3117,0,0,0
669,1437,1437,597,3117,0,0,0
670,1440,1437,610,3117,0,0,0
671,1440,1432,607,3118,0,0,0
672,1437,1432,617,3116,0,0,0
673,1438,1432,613,3118,0,0,0
674,1436,1429,623,3116,0,0,0
675,1435,1429,623,3117,0,0,0
676,1439,1431,629,3118,0,0,0
677,1437,1432,624,3119,0,0,0
678,1436,1434,624,3117,0,0,0
679,1439,1423,628,3117,0,0,0
680,1440,1440,607,3116,0,0,0
681,1437,1427,607,3119,0,0,0
682,1438,1430,611,3117,0,0,0
683,1434,1432,599,3118,0,0,0
684,1438,1433,606,3116,0,0,0
685,1438,1430,598,3117,0,0,0
686,1440,1431,611,3118,0,0,0
687,1446,1426,623,3120,0,0,0
688,1440,1432,621,3117,0,0,0
689,1437,1431,625,3116,0,0,0
690,1437,1437,619,3118,0,0,0
691,1437,1432,634,3117,0,0,0
692,1437,1434,627,3117,0,0,0
693,1440,1434,623,3117,0,0,0
694,1439,1429,622,3115,0,0,0
695,1437,1429,624,3116,0,0,0
696,1443,1428,612,3115,0,0,0
697,1435,1430,598,3119,0,0,0
698,1433,1437,604,3116,0,0,0
699,1439,1433,597,3117,0,0,0
700,1438,1440,605,3116,0,0,0
701,1436,1428,605,3118,0,0,0
702,1428,1432,612,3111,0,0,0
703,1453,1431,614,3116,0,0,0
704,1442,1428,627,3119,0,0,0
705,1435,1434,631,3117,0,0,0
706,1434,1433,628,3117,0,0,0
707,1437,1432,628,3117,0,0,0
708,1437,1434,641,3117,0,0,0
709,1443,1431,621,3118,0,0,0
710,1439,1435,615,3116,0,0,0
711,1443,1428,617,3117,0,0,0
712,1445,1429,618,3117,0,0,0
713,1437,1431,598,3117,0,0,0
714,1430,1433,605,3118,0,0,0
715,1439,1430,571,3116,0,0,0
716,1435,1434,603,3118,0,0,0
717,1443,1434,594,3117,0,0,0
718,1438,1436,596,3116,0,0,0
719,1441,1436,612,3116,0,0,0
720,1440,1437,615,3117,0,0,0
721,1439,1432,621,3116,0,0,0
722,1432,1432,629,3116,0,0,0
723,1437,1434,639,3116,0,0,0
724,1440,1428,635,3118,0,0,0
725,1441,1433,630,3116,0,0,0
726,1440,1430,630,3116,0,0,0
727,1454,1435,622,3116,0,0,0
728,1439,1427,623,3116,0,0,0
729,1441,1436,615,3117,0,0,0
730,1433,1428,597,3116,0,0,0
731,1438,1431,596,3118,0,0,0
732,1440,1436,596,3118,0,0,0
