time,cyln_pre,tank_pre,force,pos,val1,val2,duty
105,1221,1215,556,3123,0,0,0
106,1220,1210,561,3122,0,0,0
107,1219,1218,560,3121,0,0,0
108,1220,1216,558,3121,0,0,0
109,1216,1215,561,3120,0,0,0
110,1223,1222,560,3121,0,0,0
111,1216,1211,560,3121,0,0,0
112,1222,1215,558,3122,0,0,0
113,1228,1214,555,3123,0,0,0
114,1221,1211,558,3122,0,0,0
115,1220,1212,561,3121,0,0,0
116,1222,1222,560,3119,0,0,0
117,1214,1216,558,3121,0,0,0
118,1221,1214,562,3121,0,0,0
119,1221,1216,555,3122,0,0,0
120,1217,1211,559,3116,0,0,0
121,1221,1214,557,3121,0,0,0
122,1224,1213,558,3115,0,0,0
123,1220,1213,560,3121,0,0,0
124,1220,1216,559,3121,0,0,0
125,1217,1215,557,3120,0,0,0
126,1220,1215,560,3122,0,0,0
127,1222,1214,557,3122,0,0,0
128,1216,1220,559,3124,0,0,0
129,1215,1218,559,3121,0,0,0
130,1224,1216,562,3122,0,0,0
131,1221,1219,560,3116,0,0,0
132,1223,1224,560,3121,0,0,0
133,1219,1217,560,3122,0,0,0
134,1219,1215,561,3122,0,0,0
135,1221,1213,556,3126,0,0,0
136,1224,1218,557,3125,0,0,0
137,1218,1215,561,3121,0,0,0
138,1219,1218,567,3121,0,0,0
139,1224,1211,559,3122,0,0,0
140,1217,1220,558,3122,0,0,0
141,1217,1209,561,3122,0,0,0
142,1218,1216,557,3124,0,0,0
143,1224,1219,560,3121,0,0,0
144,1223,1219,551,3122,0,0,0
145,1223,1217,560,3119,0,0,0
146,1220,1212,556,3122,0,0,0
147,1218,1212,561,3121,0,0,0
148,1219,1208,559,3123,0,0,0
149,1217,1216,558,3121,0,0,0
150,1224,1213,558,3123,0,0,0
151,1220,1216,559,3122,0,0,0
152,1219,1211,560,3121,0,0,0
153,1220,1214,559,3122,0,0,0
154,1222,1205,560,3122,0,0,0
155,1217,1215,561,3121,0,0,0
156,1220,1216,559,3122,0,0,0
157,1214,1218,556,3122,0,0,0
158,1221,1218,560,3121,0,0,0
159,1221,1212,559,3121,0,0,0
160,1230,1224,557,3122,0,0,0
161,1218,1220,561,3122,0,0,0
162,1223,1217,559,3122,0,0,0
163,1222,1219,556,3121,0,0,0
164,1224,1217,559,3121,0,0,0
165,1216,1212,561,3122,0,0,0
166,1219,1216,559,3122,0,0,0
167,1218,1222,559,3121,0,0,0
168,1221,1214,560,3121,0,0,0
169,1222,1208,563,3120,0,0,0
170,1219,1214,561,3122,0,0,0
171,1221,1215,557,3122,0,0,0
172,1217,1217,564,3122,0,0,0
173,1219,1219,559,3124,0,0,0
174,1221,1212,559,3122,0,0,0
175,1221,1218,557,3120,0,0,0
176,1222,1221,559,3121,0,0,0
177,1222,1217,560,3121,0,0,0
178,1226,1214,559,3121,0,0,0
179,1220,1216,557,3122,0,0,0
180,1223,1219,559,3123,0,0,0
181,1224,1215,558,3122,0,0,0
182,1219,1217,558,3122,0,0,0
183,1219,1212,557,3121,0,0,0
184,1218,1215,559,3123,0,0,0
185,1222,1212,563,3120,0,0,0
186,1218,1215,558,3121,0,0,0
187,1220,1209,560,3121,0,0,0
188,1220,1213,560,3121,0,0,0
189,1220,1216,558,3121,0,0,0
190,1216,1211,558,3122,0,0,0
191,1220,1219,560,3121,0,0,0
192,1223,1216,560,3121,0,0,0
193,1221,1211,560,3121,0,0,0
194,1226,1216,563,3122,0,0,0
195,1224,1219,563,3119,0,0,0
196,1218,1216,560,3125,0,0,0
197,1218,1217,559,3122,0,0,0
198,1219,1213,557,3122,0,0,0
199,1226,1218,556,3122,0,0,0
200,1220,1217,562,3120,0,0,0
201,1221,1215,557,3121,0,0,0
202,1219,1215,562,3121,0,0,0
203,1221,1219,557,3121,0,0,0
204,1218,1216,560,3121,0,0,0
205,1222,1215,559,3122,0,0,0
206,1223,1214,559,3123,0,0,0
207,1217,1215,556,3121,0,0,0
208,1218,1210,564,3122,0,0,0
209,1224,1204,560,3121,0,0,0
210,1223,1212,559,3122,0,0,0
211,1224,1213,558,3122,0,0,0
212,1223,1216,557,3121,0,0,0
213,1222,1216,559,3123,0,0,0
214,1215,1216,560,3124,0,0,0
215,1218,1213,561,3126,0,0,0
216,1221,1212,556,3120,0,0,0
217,1223,1220,561,3123,0,0,0
218,1225,1218,559,3121,0,0,0
219,1220,1213,563,3122,0,0,0
220,1220,1222,557,3122,0,0,0
221,1213,1212,560,3123,0,0,0
222,1221,1217,561,3123,0,0,0
223,1222,1206,559,3122,0,0,0
224,1224,1221,564,3123,0,0,0
225,1221,1214,561,3122,0,0,0
226,1223,1213,560,3121,0,0,0
227,1219,1216,560,3122,0,0,0
228,1220,1215,561,3122,0,0,0
229,1222,1216,560,3122,0,0,0
230,1217,1210,562,3122,0,0,0
231,1220,1213,557,3121,0,0,0
232,1219,1212,559,3120,0,0,0
233,1221,1218,558,3122,0,0,0
234,1224,1221,556,3122,0,0,0
235,1220,1218,558,3121,0,0,0
236,1220,1211,558,3122,0,0,0
237,1215,1216,557,3121,0,0,0
238,1222,1223,560,3121,0,0,0
239,1217,1218,560,3120,0,0,0
240,1221,1216,557,3122,0,0,0
241,1217,1218,561,3122,0,0,0
242,1223,1224,559,3123,0,0,0
243,1213,1218,557,3121,0,0,0
244,1218,1213,559,3122,0,0,0
245,1223,1221,559,3121,0,0,0
246,1217,1221,559,3123,0,0,0
247,1222,1215,559,3122,0,0,0
248,1220,1212,559,3122,0,0,0
249,1219,1217,560,3121,0,0,0
250,1221,1214,558,3122,0,0,0
251,1217,1220,559,3122,0,0,0
252,1223,1213,558,3121,0,0,0
253,1221,1214,559,3123,0,0,0
254,1223,1215,559,3122,0,0,0
255,1221,1216,558,3120,0,0,0
256,1221,1218,560,3123,0,0,0
257,1221,1215,560,3124,0,0,0
258,1218,1215,557,3123,0,0,0
259,1220,1217,561,3122,0,0,0
260,1223,1215,561,3124,0,0,0
261,1222,1217,559,3121,0,0,0
262,1218,1215,557,3125,0,0,0
263,1225,1214,558,3122,0,0,0
264,1218,1221,558,3123,0,0,0
265,1216,1217,561,3121,0,0,0
266,1215,1218,557,3121,0,0,0
267,1221,1217,561,3121,0,0,0
268,1223,1211,558,3123,0,0,0
269,1220,1216,559,3120,0,0,0
270,1222,1214,560,3122,0,0,0
271,1223,1212,561,3122,0,0,0
272,1220,1209,558,3122,0,0,0
273,1219,1214,558,3122,0,0,0
274,1220,1207,558,3122,0,0,0
275,1224,1214,558,3126,0,0,0
276,1213,1217,559,3123,0,0,0
277,1219,1211,557,3123,0,0,0
278,1219,1216,558,3121,0,0,0
279,1217,1215,559,3122,0,0,0
280,1218,1213,559,3122,0,0,0
281,1221,1214,556,3121,0,0,0
282,1222,1214,558,3122,0,0,0
283,1221,1220,558,3122,0,0,0
284,1219,1218,559,3122,0,0,0
285,1219,1216,558,3124,0,0,0
286,1216,1209,561,3122,0,0,0
287,1221,1211,556,3122,0,0,0
288,1223,1216,559,3120,0,0,0
289,1220,1220,558,3122,0,0,0
290,1218,1210,559,3122,0,0,0
291,1222,1217,559,3121,0,0,0
292,1221,1215,557,3122,0,0,0
293,1224,1213,562,3122,0,0,0
294,1217,1219,558,3121,0,0,0
295,1219,1216,560,3122,0,0,0
296,1220,1214,558,3121,0,0,0
297,1221,1217,559,3122,0,0,0
298,1220,1209,555,3121,0,0,0
299,1222,1219,560,3122,0,0,0
300,1216,1211,561,3122,0,0,0
301,1212,1208,559,3122,0,0,0
302,1222,1218,560,3121,0,0,0
303,1223,1216,559,3122,0,0,0
304,1223,1217,560,3120,0,0,0
305,1222,1216,559,3121,0,0,0
306,1221,1213,557,3123,0,0,0
307,1221,1222,559,3121,0,0,0
308,1223,1215,559,3122,0,0,0
309,1212,1215,561,3120,0,0,0
310,1218,1215,556,3122,0,0,0
311,1216,1216,558,3122,0,0,0
312,1222,1218,558,3122,0,0,0
313,1217,1217,558,3122,0,0,0
314,1218,1217,560,3121,0,0,0
315,1215,1211,561,3121,0,0,0
316,1226,1215,557,3120,0,0,0
317,1224,1213,559,3123,0,0,0
318,1221,1213,562,3122,0,0,0
319,1224,1219,559,3121,0,0,0
320,1225,1211,560,3120,0,0,0
321,1219,1220,561,3121,0,0,0
322,1217,1222,560,3122,0,0,0
323,1217,1215,561,3122,0,0,0
324,1226,1228,557,3122,0,0,0
325,1216,1223,556,3121,0,0,0
326,1219,1216,560,3124,0,0,0
327,1222,1216,559,3121,0,0,0
328,1219,1217,562,3125,0,0,0
329,1221,1224,559,3122,0,0,0
330,1221,1220,560,3116,0,0,0
331,1219,1213,562,3125,0,0,0
332,1210,1218,561,3122,0,0,0
333,1202,1217,562,3122,0,0,0
334,1222,1211,558,3122,0,0,0
335,1217,1210,560,3121,0,0,0
336,1214,1214,559,3122,0,0,0
337,1217,1216,561,3122,0,0,0
338,1217,1215,559,3123,0,0,0
339,1218,1213,558,3120,0,0,0
340,1217,1214,560,3121,0,0,0
341,1223,1217,562,3121,0,0,0
342,1217,1215,560,3123,0,0,0
343,1223,1209,558,3121,0,0,0
344,1222,1210,559,3121,0,0,0
345,1213,1211,560,3122,0,0,0
346,1216,1216,557,3122,0,0,0
347,1222,1212,560,3122,0,0,0
348,1219,1217,558,3120,0,0,0
349,1219,1216,559,3122,0,0,0
350,1222,1215,557,3121,0,0,0
351,1222,1213,558,3121,0,0,0
352,1215,1213,558,3121,0,0,0
353,1219,1218,558,3122,0,0,0
354,1216,1215,559,3122,0,0,0
355,1227,1213,561,3121,0,0,0
356,1218,1217,564,3122,0,0,0
357,1219,1216,558,3123,0,0,0
358,1223,1219,562,3126,0,0,0
359,1222,1214,558,3122,0,0,0
360,1220,1214,558,3122,0,0,0
361,1213,1209,560,3121,0,0,0
362,1219,1215,557,3121,0,0,0
363,1219,1214,560,3121,0,0,0
364,1223,1214,560,3121,0,0,0
365,1221,1203,561,3122,0,0,0
366,1220,1217,560,3121,0,0,0
367,1224,1214,561,3121,0,0,0
368,1224,1213,560,3123,0,0,0
369,1223,1229,560,3123,0,0,0
370,1221,1219,560,3122,0,0,0
371,1218,1216,558,3123,0,0,0
372,1218,1218,559,3121,0,0,0
373,1212,1210,557,3123,0,0,0
374,1224,1217,561,3118,0,0,0
375,1222,1208,560,3122,0,0,0
376,1222,1214,562,3122,0,0,0
377,1223,1210,558,3122,0,0,0
378,1228,1212,560,3122,0,0,0
379,1217,1215,556,3122,0,0,0
380,1218,1215,557,3123,0,0,0
381,1220,1218,559,3121,0,0,0
382,1222,1213,552,3122,0,0,0
383,1218,1213,557,3121,0,0,0
384,1223,1216,558,3121,0,0,0
385,1224,1217,563,3121,0,0,0
386,1212,1214,556,3122,0,0,0
387,1220,1215,560,3118,0,0,0
388,1217,1219,556,3122,0,0,0
389,1219,1219,562,3122,0,0,0
390,1222,1206,560,3122,0,0,0
391,1225,1216,558,3121,0,0,0
392,1220,1214,559,3122,0,0,0
393,1226,1210,558,3123,0,0,0
394,1221,1218,558,3122,0,0,0
395,1223,1217,560,3122,0,0,0
396,1222,1221,556,3122,0,0,0
397,1219,1215,557,3122,0,0,0
398,1220,1217,561,3114,0,0,0
399,1217,1214,559,3120,0,0,0
400,1221,1218,559,3122,0,0,0
401,1221,1219,559,3123,0,0,0
402,1214,1216,557,3123,0,0,0
403,1220,1216,558,3121,0,0,0
404,1221,1214,559,3121,0,0,0
405,1215,1218,562,3121,0,0,0
406,1218,1223,562,3122,0,0,0
407,1218,1216,559,3122,0,0,0
408,1228,1219,561,3123,0,0,0
409,1221,1216,555,3124,0,0,0
410,1221,1220,559,3121,0,0,0
411,1222,1216,556,3122,0,0,0
412,1225,1215,560,3122,0,0,0
413,1217,1216,555,3121,0,0,0
414,1217,1212,562,3121,0,0,0
415,1220,1222,556,3127,0,0,0
416,1219,1216,558,3121,0,0,0
417,1221,1212,558,3120,0,0,0
418,1224,1215,560,3122,0,0,0
419,1217,1215,557,3119,0,0,0
420,1219,1213,564,3122,0,0,0
421,1215,1214,560,3121,0,0,0
422,1220,1219,563,3121,0,0,0
423,1228,1209,557,3121,0,0,0
424,1220,1220,560,3122,0,0,0
425,1221,1213,560,3121,0,0,0
426,1223,1214,558,3121,0,0,0
427,1219,1218,558,3122,0,0,0
428,1218,1212,560,3117,0,0,0
429,1224,1214,559,3121,0,0,0
430,1220,1217,555,3121,0,0,0
431,1221,1211,556,3122,0,0,0
432,1214,1214,560,3120,0,0,0
433,1224,1219,557,3123,0,0,0
434,1222,1219,562,3122,0,0,0
435,1221,1221,559,3123,0,0,0
436,1220,1215,560,3121,0,0,0
437,1215,1219,559,3118,0,0,0
438,1218,1212,560,3121,0,0,0
439,1220,1215,560,3121,0,0,0
440,1216,1223,556,3118,0,0,0
441,1217,1226,564,3122,0,0,0
442,1214,1219,559,3122,0,0,0
443,1216,1216,558,3126,0,0,0
444,1221,1217,561,3121,0,0,0
445,1230,1215,559,3123,0,0,0
446,1217,1218,557,3121,0,0,0
447,1221,1213,561,3122,0,0,0
448,1212,1211,558,3121,0,0,0
449,1218,1217,557,3122,0,0,0
450,1219,1217,561,3121,0,0,0
451,1232,1212,563,3125,0,0,0
452,1222,1216,559,3124,0,0,0
453,1222,1214,559,3122,0,0,0
454,1218,1217,557,3122,0,0,0
455,1227,1220,563,3121,0,0,0
456,1220,1219,562,3122,0,0,0
457,1220,1211,561,3123,0,0,0
458,1223,1215,559,3122,0,0,0
459,1220,1214,557,3121,0,0,0
460,1223,1211,550,3121,0,0,0
461,1218,1202,560,3120,0,0,0
462,1217,1215,562,3122,0,0,0
463,1220,1214,562,3122,0,0,0
464,1215,1219,559,3119,0,0,0
465,1221,1213,559,3122,0,0,0
466,1221,1216,560,3122,0,0,0
467,1222,1216,559,3121,0,0,0
468,1222,1219,561,3122,0,0,0
469,1224,1220,559,3121,0,0,0
470,1221,1216,558,3119,0,0,0
471,1221,1219,560,3123,0,0,0
472,1221,1216,560,3122,0,0,0
473,1220,1216,561,3121,0,0,0
474,1219,1213,559,3122,0,0,0
475,1220,1217,560,3122,0,0,0
476,1223,1212,558,3121,0,0,0
477,1219,1213,559,3121,0,0,0
478,1216,1215,556,3121,0,0,0
479,1220,1214,560,3121,0,0,0
480,1218,1214,558,3121,0,0,0
481,1220,1215,558,3120,0,0,0
482,1221,1218,552,3119,0,0,0
483,1219,1214,560,3123,0,0,0
484,1221,1211,559,3121,0,0,0
485,1222,1215,558,3122,0,0,0
486,1221,1211,560,3120,0,0,0
487,1220,1213,556,3123,0,0,0
488,1216,1217,557,3122,0,0,0
489,1221,1218,560,3122,0,0,0
490,1227,1216,559,3122,0,0,0
491,1224,1215,558,3118,0,0,0
492,1217,1213,564,3123,0,0,0
493,1216,1219,557,3121,0,0,0
494,1223,1218,557,3118,0,0,0
495,1216,1216,557,3122,0,0,0
496,1215,1217,559,3121,0,0,0
497,1217,1214,561,3122,0,0,0
498,1224,1223,559,3121,0,0,0
499,1220,1216,559,3122,0,0,0
500,1220,1216,560,3119,0,0,0
501,1223,1213,558,3121,0,0,0
502,1219,1220,560,3121,0,0,0
503,1218,1219,557,3122,0,0,0
504,1216,1207,560,3122,0,0,0
505,1222,1207,560,3122,0,0,0
506,1221,1214,559,3121,0,0,0
507,1226,1219,562,3121,0,0,0
508,1233,1218,556,3121,0,0,0
509,1221,1217,559,3120,0,0,0
510,1218,1207,559,3121,0,0,0
511,1223,1213,556,3122,0,0,0
512,1216,1216,556,3123,0,0,0
513,1214,1211,555,3121,0,0,0
514,1220,1215,560,3122,0,0,0
515,1217,1211,557,3122,0,0,0
516,1220,1215,559,3121,0,0,0
517,1220,1219,560,3123,0,0,0
518,1218,1211,557,3126,0,0,0
519,1222,1215,555,3121,0,0,0
520,1227,1218,556,3121,0,0,0
521,1217,1214,559,3121,0,0,0
522,1221,1213,560,3121,0,0,0
523,1224,1215,559,3123,0,0,0
524,1224,1222,557,3122,0,0,0
525,1225,1221,562,3123,0,0,0
526,1217,1214,556,3121,0,0,0
527,1221,1212,559,3121,0,0,0
528,1223,1215,559,3122,0,0,0
529,1218,1217,557,3122,0,0,0
530,1221,1216,560,3122,0,0,0
531,1214,1221,559,3120,0,0,0
532,1224,1213,558,3118,0,0,0
533,1219,1216,558,3122,0,0,0
534,1217,1209,558,3122,0,0,0
535,1218,1218,557,3122,0,0,0
536,1222,1215,562,3121,0,0,0
537,1222,1217,564,3122,0,0,0
538,1221,1219,559,3122,0,0,0
539,1220,1216,562,3121,0,0,0
540,1219,1215,559,3121,0,0,0
541,1218,1212,560,3122,0,0,0
542,1212,1216,562,3122,0,0,0
543,1219,1213,560,3120,0,0,0
544,1215,1222,561,3122,0,0,0
545,1224,1220,558,3126,0,0,0
546,1216,1217,558,3122,0,0,0
547,1223,1216,561,3122,0,0,0
548,1225,1219,559,3121,0,0,0
549,1225,1219,550,3122,0,0,0
550,1221,1222,555,3122,0,0,0
551,1222,1213,558,3122,0,0,0
552,1221,1213,561,3121,0,0,0
553,1221,1211,560,3120,0,0,0
554,1216,1217,558,3117,0,0,0
555,1222,1218,560,3123,0,0,0
556,1220,1216,562,3122,0,0,0
557,1220,1209,556,3122,0,0,0
558,1216,1216,560,3123,0,0,0
559,1224,1218,559,3121,0,0,0
560,1217,1219,559,3121,0,0,0
561,1216,1219,559,3120,0,0,0
562,1220,1212,560,3121,0,0,0
563,1220,1224,562,3122,0,0,0
564,1227,1219,559,3125,0,0,0
565,1223,1216,558,3122,0,0,0
566,1217,1217,559,3118,0,0,0
567,1222,1213,559,3122,0,0,0
568,1215,1219,561,3122,0,0,0
569,1219,1222,561,3122,0,0,0
570,1219,1212,559,3122,0,0,0
571,1220,1216,560,3122,0,0,0
572,1213,1217,558,3122,0,0,0
573,1221,1220,555,3120,0,0,0
574,1223,1224,559,3121,0,0,0
575,1217,1214,559,3122,0,0,0
576,1219,1217,560,3120,0,0,0
577,1220,1215,560,3121,0,0,0
578,1219,1208,559,3122,0,0,0
579,1209,1211,559,3122,0,0,0
580,1222,1214,558,3126,0,0,0
581,1218,1216,558,3121,0,0,0
582,1219,1211,557,3121,0,0,0
583,1221,1215,556,3122,0,0,0
584,1223,1214,560,3122,0,0,0
585,1217,1214,558,3125,0,0,0
586,1217,1216,560,3121,0,0,0
587,1216,1214,564,3122,0,0,0
588,1224,1219,559,3118,0,0,0
589,1217,1215,561,3121,0,0,0
590,1221,1221,558,3126,0,0,0
591,1218,1210,557,3124,0,0,0
592,1220,1219,560,3122,0,0,0
593,1215,1215,554,3122,0,0,0
594,1226,1217,559,3122,0,0,0
595,1220,1218,559,3117,0,0,0
596,1221,1221,560,3122,0,0,0
597,1223,1223,560,3122,0,0,0
598,1222,1217,558,3121,0,0,0
599,1222,1216,558,3124,0,0,0
600,1224,1216,559,3121,0,0,0
601,1213,1212,557,3122,0,0,0
602,1217,1215,559,3120,0,0,0
603,1218,1213,556,3123,0,0,0
604,1218,1218,559,3123,0,0,0
605,1222,1216,558,3121,0,0,0
606,1222,1211,559,3121,0,0,0
607,1222,1223,560,3121,0,0,0
608,1223,1218,559,3121,0,0,0
609,1213,1214,557,3120,0,0,0
610,1223,1217,558,3120,0,0,0
611,1218,1221,559,3122,0,0,0
612,1216,1211,559,3124,0,0,0
613,1221,1213,560,3122,0,0,0
614,1222,1208,559,3119,0,0,0
615,1227,1204,561,3122,0,0,0
616,1219,1220,563,3122,0,0,0
617,1218,1209,559,3121,0,0,0
618,1225,1212,561,3121,0,0,0
619,1221,1213,563,3121,0,0,0
620,1220,1217,563,3121,0,0,0
621,1218,1222,558,3122,0,0,0
622,1230,1216,559,3122,0,0,0
623,1219,1215,559,3122,0,0,0
624,1211,1222,560,3122,0,0,0
625,1220,1216,558,3122,0,0,0
626,1219,1215,559,3121,0,0,0
627,1220,1216,559,3126,0,0,0
628,1222,1224,557,3123,0,0,0
629,1224,1210,560,3125,0,0,0
630,1222,1217,556,3122,0,0,0
631,1219,1211,559,3120,0,0,0
632,1221,1213,555,3116,0,0,0
633,1219,1214,560,3121,0,0,0
634,1220,1216,560,3121,0,0,0
635,1214,1220,561,3124,0,0,0
636,1219,1215,557,3122,0,0,0
637,1235,1215,556,3121,0,0,0
638,1224,1213,557,3123,0,0,0
639,1216,1213,556,3122,0,0,0
640,1222,1213,561,3120,0,0,0
641,1213,1213,559,3123,0,0,0
642,1221,1216,559,3122,0,0,0
643,1218,1215,558,3122,0,0,0
644,1227,1219,558,3122,0,0,0
645,1222,1214,556,3122,0,0,0
646,1221,1218,559,3122,0,0,0
647,1225,1218,556,3122,0,0,0
648,1221,1214,559,3123,0,0,0
649,1218,1212,560,3122,0,0,0
650,1211,1214,557,3128,0,0,0
651,1213,1212,563,3122,0,0,0
652,1217,1215,563,3123,0,0,0
653,1220,1217,558,3122,0,0,0
654,1220,1208,558,3121,0,0,0
655,1218,1218,559,3122,0,0,0
656,1218,1213,560,3122,0,0,0
657,1217,1213,562,3123,0,0,0
658,1225,1217,562,3122,0,0,0
659,1219,1217,560,3122,0,0,0
660,1223,1220,559,3122,0,0,0
661,1222,1221,558,3122,0,0,0
662,1221,1213,558,3123,0,0,0
663,1217,1218,560,3123,0,0,0
664,1223,1216,560,3123,0,0,0
665,1217,1218,556,3122,0,0,0
666,1221,1212,560,3121,0,0,0
667,1221,1214,559,3122,0,0,0
668,1219,1215,561,3123,0,0,0
669,1222,1215,557,3122,0,0,0
670,1220,1209,560,3122,0,0,0
671,1226,1214,558,3122,0,0,0
672,1221,1216,561,3122,0,0,0
673,1205,1216,558,3124,0,0,0
674,1221,1213,558,3121,0,0,0
675,1219,1214,559,3123,0,0,0
676,1221,1212,560,3121,0,0,0
677,1220,1214,559,3123,0,0,0
678,1220,1215,557,3122,0,0,0
679,1225,1212,557,3122,0,0,0
680,1220,1217,560,3126,0,0,0
681,1219,1213,555,3127,0,0,0
682,1220,1216,558,3122,0,0,0
683,1219,1226,559,3120,0,0,0
684,1220,1215,558,3120,0,0,0
685,1218,1216,558,3122,0,0,0
686,1223,1217,558,3122,0,0,0
687,1218,1218,561,3121,0,0,0
688,1219,1215,559,3121,0,0,0
689,1221,1216,561,3122,0,0,0
690,1231,1216,558,3122,0,0,0
691,1222,1215,558,3121,0,0,0
692,1222,1212,559,3120,0,0,0
693,1218,1213,555,3121,0,0,0
694,1219,1211,558,3122,0,0,0
695,1216,1220,555,3122,0,0,0
696,1221,1217,555,3122,0,0,0
697,1217,1217,561,3121,0,0,0
698,1217,1221,560,3122,0,0,0
699,1217,1219,562,3119,0,0,0
700,1211,1217,561,3121,0,0,0
701,1221,1208,560,3122,0,0,0
702,1218,1215,558,3122,0,0,0
703,1224,1221,561,3122,0,0,0
704,1210,1217,557,3121,0,0,0
705,1217,1214,560,3122,0,0,0
706,1224,1215,562,3122,0,0,0
707,1218,1216,557,3116,0,0,0
708,1224,1224,560,3125,0,0,0
709,1219,1218,557,3122,0,0,0
710,1216,1216,562,3122,0,0,0
711,1222,1215,559,3122,0,0,0
712,1223,1216,557,3123,0,0,0
713,1224,1219,560,3122,0,0,0
714,1218,1224,558,3122,0,0,0
715,1220,1208,558,3121,0,0,0
716,1221,1212,557,3121,0,0,0
717,1218,1219,558,3121,0,0,0
718,1218,1220,560,3120,0,0,0
719,1216,1216,558,3122,0,0,0
720,1222,1217,561,3122,0,0,0
721,1226,1221,559,3121,0,0,0
722,1219,1216,560,3121,0,0,0
723,1218,1212,559,3121,0,0,0
724,1219,1217,559,3115,0,0,0
725,1219,1220,558,3121,0,0,0
726,1215,1220,560,3122,0,0,0
727,1219,1220,554,3120,0,0,0
728,1215,1213,559,3124,0,0,0
729,1228,1216,559,3121,0,0,0
730,1218,1221,561,3121,0,0,0
731,1223,1223,557,3118,0,0,0
732,1224,1220,558,3121,0,0,0
