time,cyln_pre,tank_pre,force,pos,val1,val2,duty
280,1260,1255,561,3094,0,0,0
281,1263,1248,563,3094,0,0,0
282,1261,1258,556,3093,0,0,0
283,1260,1261,557,3093,0,0,0
284,1264,1263,557,3093,0,0,0
285,1270,1260,559,3094,0,0,0
286,1262,1260,557,3096,0,0,0
287,1261,1257,560,3094,0,0,0
288,1269,1265,557,3093,0,0,0
289,1262,1257,557,3095,0,0,0
290,1259,1257,559,3096,0,0,0
291,1260,1255,557,3094,0,0,0
292,1265,1259,563,3094,0,0,0
293,1264,1256,558,3094,0,0,0
294,1262,1255,558,3094,0,0,0
295,1257,1250,558,3094,0,0,0
296,1264,1261,557,3094,0,0,0
297,1262,1261,560,3094,0,0,0
298,1260,1260,558,3093,0,0,0
299,1260,1253,559,3094,0,0,0
300,1260,1264,556,3090,0,0,0
301,1257,1257,557,3095,0,0,0
302,1264,1258,559,3094,0,0,0
303,1254,1256,556,3094,0,0,0
304,1260,1259,561,3095,0,0,0
305,1255,1259,557,3094,0,0,0
306,1259,1259,558,3093,0,0,0
307,1260,1259,559,3095,0,0,0
308,1260,1260,559,3094,0,0,0
309,1262,1257,560,3094,0,0,0
310,1256,1261,560,3094,0,0,0
311,1265,1260,558,3094,0,0,0
312,1261,1257,556,3094,0,0,0
313,1266,1257,562,3096,0,0,0
314,1260,1263,559,3093,0,0,0
315,1260,1259,558,3094,0,0,0
316,1262,1252,558,3095,0,0,0
317,1263,1259,556,3096,0,0,0
318,1264,1264,558,3094,0,0,0
319,1257,1256,561,3094,0,0,0
320,1264,1258,560,3094,0,0,0
321,1259,1248,556,3093,0,0,0
322,1259,1259,560,3094,0,0,0
323,1261,1260,559,3095,0,0,0
324,1263,1258,560,3095,0,0,0
325,1267,1262,560,3094,0,0,0
326,1261,1264,560,3094,0,0,0
327,1259,1250,556,3093,0,0,0
328,1260,1263,558,3093,0,0,0
329,1262,1272,564,3094,0,0,0
330,1260,1259,565,3095,0,0,0
331,1261,1257,560,3096,0,0,0
332,1263,1256,559,3094,0,0,0
333,1261,1260,560,3093,0,0,0
334,1260,1252,563,3093,0,0,0
335,1255,1257,558,3094,0,0,0
336,1263,1253,563,3094,0,0,0
337,1261,1258,555,3094,0,0,0
338,1258,1259,558,3094,0,0,0
339,1263,1257,560,3094,0,0,0
340,1261,1257,553,3094,0,0,0
341,1262,1266,557,3094,0,0,0
342,1261,1250,559,3094,0,0,0
343,1266,1262,559,3093,0,0,0
344,1262,1273,559,3094,0,0,0
345,1262,1254,556,3094,0,0,0
346,1259,1257,559,3093,0,0,0
347,1265,1261,557,3091,0,0,0
348,1258,1256,558,3095,0,0,0
349,1259,1255,554,3094,0,0,0
350,1259,1260,558,3093,0,0,0
351,1261,1256,559,3095,0,0,0
352,1262,1263,558,3094,0,0,0
353,1261,1256,556,3094,0,0,0
354,1266,1259,556,3093,0,0,0
355,1263,1258,561,3095,0,0,0
356,1253,1252,557,3094,0,0,0
357,1266,1258,559,3093,0,0,0
358,1261,1260,559,3094,0,0,0
359,1261,1258,561,3092,0,0,0
360,1264,1258,563,3092,0,0,0
361,1258,1254,554,3095,0,0,0
362,1259,1250,557,3095,0,0,0
363,1259,1258,558,3095,0,0,0
364,1258,1256,560,3093,0,0,0
365,1260,1255,557,3093,0,0,0
366,1261,1257,557,3094,0,0,0
367,1265,1257,559,3094,0,0,0
368,1260,1259,561,3093,0,0,0
369,1259,1257,560,3093,0,0,0
370,1261,1259,551,3095,0,0,0
371,1258,1258,557,3094,0,0,0
372,1259,1258,558,3095,0,0,0
373,1265,1257,559,3092,0,0,0
374,1268,1263,559,3095,0,0,0
375,1262,1258,556,3095,0,0,0
376,1263,1255,563,3092,0,0,0
377,1260,1258,558,3094,0,0,0
378,1260,1257,557,3094,0,0,0
379,1263,1264,561,3094,0,0,0
380,1260,1258,558,3094,0,0,0
381,1259,1256,558,3094,0,0,0
382,1259,1259,558,3095,0,0,0
383,1265,1257,560,3097,0,0,0
384,1254,1257,560,3093,0,0,0
385,1263,1254,560,3093,0,0,0
386,1265,1248,554,3094,0,0,0
387,1264,1256,562,3094,0,0,0
388,1261,1257,557,3094,0,0,0
389,1261,1259,560,3094,0,0,0
390,1263,1256,561,3096,0,0,0
391,1262,1258,553,3094,0,0,0
392,1261,1262,560,3092,0,0,0
393,1262,1260,560,3094,0,0,0
394,1261,1259,560,3094,0,0,0
395,1261,1261,558,3094,0,0,0
396,1264,1261,557,3094,0,0,0
397,1261,1251,558,3094,0,0,0
398,1256,1265,557,3094,0,0,0
399,1252,1252,558,3094,0,0,0
400,1260,1251,559,3094,0,0,0
401,1258,1252,559,3095,0,0,0
402,1260,1257,559,3094,0,0,0
403,1261,1255,554,3095,0,0,0
404,1261,1251,558,3094,0,0,0
405,1261,1260,560,3094,0,0,0
406,1261,1257,558,3094,0,0,0
407,1253,1257,557,3094,0,0,0
408,1262,1256,555,3095,0,0,0
409,1261,1254,555,3094,0,0,0
410,1264,1256,559,3094,0,0,0
411,1262,1254,558,3094,0,0,0
412,1261,1259,558,3094,0,0,0
413,1266,1252,560,3092,0,0,0
414,1254,1256,557,3094,0,0,0
415,1259,1258,557,3093,0,0,0
416,1261,1263,563,3095,0,0,0
417,1264,1260,561,3094,0,0,0
418,1261,1258,556,3088,0,0,0
419,1261,1252,559,3093,0,0,0
420,1262,1259,561,3093,0,0,0
421,1257,1257,558,3093,0,0,0
422,1255,1261,558,3094,0,0,0
423,1274,1254,556,3094,0,0,0
424,1261,1255,560,3094,0,0,0
425,1259,1262,557,3095,0,0,0
426,1260,1259,559,3098,0,0,0
427,1262,1253,557,3093,0,0,0
428,1261,1259,558,3094,0,0,0
429,1261,1258,558,3092,0,0,0
430,1262,1260,560,3096,0,0,0
431,1262,1254,557,3099,0,0,0
432,1264,1256,563,3094,0,0,0
433,1260,1250,557,3094,0,0,0
434,1263,1262,561,3094,0,0,0
435,1263,1256,557,3094,0,0,0
436,1274,1259,562,3095,0,0,0
437,1263,1257,559,3094,0,0,0
438,1256,1259,557,3094,0,0,0
439,1260,1258,561,3093,0,0,0
440,1265,1259,560,3092,0,0,0
441,1263,1253,559,3094,0,0,0
442,1268,1261,558,3093,0,0,0
443,1260,1259,557,3094,0,0,0
444,1261,1260,558,3093,0,0,0
445,1259,1258,559,3094,0,0,0
446,1257,1263,557,3096,0,0,0
447,1259,1258,559,3094,0,0,0
448,1264,1264,557,3094,0,0,0
449,1262,1259,558,3086,0,0,0
450,1262,1256,558,3094,0,0,0
451,1258,1257,560,3094,0,0,0
452,1252,1258,558,3094,0,0,0
453,1267,1257,559,3094,0,0,0
454,1259,1257,560,3093,0,0,0
455,1263,1257,561,3092,0,0,0
456,1259,1259,557,3094,0,0,0
457,1262,1261,558,3095,0,0,0
458,1263,1262,558,3094,0,0,0
459,1260,1255,565,3092,0,0,0
460,1260,1256,560,3093,0,0,0
461,1262,1260,559,3093,0,0,0
462,1262,1264,557,3094,0,0,0
463,1264,1257,556,3093,0,0,0
464,1253,1255,559,3094,0,0,0
465,1263,1255,558,3095,0,0,0
466,1263,1262,557,3095,0,0,0
467,1262,1261,563,3094,0,0,0
468,1252,1252,559,3095,0,0,0
469,1262,1252,556,3094,0,0,0
470,1261,1258,557,3093,0,0,0
471,1256,1259,558,3094,0,0,0
472,1266,1259,558,3094,0,0,0
473,1264,1265,557,3093,0,0,0
474,1261,1258,563,3094,0,0,0
475,1265,1260,555,3094,0,0,0
476,1259,1253,558,3094,0,0,0
477,1261,1253,556,3093,0,0,0
478,1262,1262,562,3094,0,0,0
479,1258,1260,560,3093,0,0,0
480,1261,1257,561,3093,0,0,0
481,1258,1258,558,3094,0,0,0
482,1264,1252,557,3094,0,0,0
483,1257,1257,560,3093,0,0,0
484,1264,1265,558,3093,0,0,0
485,1261,1260,556,3093,0,0,0
486,1259,1260,560,3095,0,0,0
487,1262,1251,557,3094,0,0,0
488,1256,1256,558,3093,0,0,0
489,1262,1258,557,3095,0,0,0
490,1262,1263,561,3093,0,0,0
491,1262,1259,557,3096,0,0,0
492,1260,1254,558,3094,0,0,0
493,1264,1260,565,3096,0,0,0
494,1262,1260,558,3094,0,0,0
495,1260,1259,561,3094,0,0,0
496,1271,1256,559,3094,0,0,0
497,1259,1258,566,3094,0,0,0
498,1261,1263,558,3094,0,0,0
499,1266,1260,562,3094,0,0,0
500,1260,1260,557,3094,0,0,0
501,1259,1257,560,3094,0,0,0
502,1259,1257,558,3094,0,0,0
503,1262,1264,558,3094,0,0,0
504,1260,1256,558,3096,0,0,0
505,1259,1258,560,3093,0,0,0
506,1261,1258,557,3095,0,0,0
507,1263,1251,557,3095,0,0,0
508,1261,1262,559,3094,0,0,0
509,1263,1261,563,3094,0,0,0
510,1263,1261,559,3094,0,0,0
511,1266,1262,556,3094,0,0,0
512,1265,1263,558,3094,0,0,0
513,1265,1257,557,3094,0,0,0
514,1259,1256,561,3095,0,0,0
515,1264,1256,560,3094,0,0,0
516,1263,1255,562,3095,0,0,0
517,1266,1259,559,3092,0,0,0
518,1262,1259,561,3094,0,0,0
519,1271,1255,558,3093,0,0,0
520,1258,1255,558,3095,0,0,0
521,1260,1259,558,3095,0,0,0
522,1259,1261,559,3094,0,0,0
523,1261,1255,558,3094,0,0,0
524,1258,1252,556,3093,0,0,0
525,1263,1262,561,3092,0,0,0
526,1260,1259,558,3093,0,0,0
527,1261,1258,561,3093,0,0,0
528,1259,1256,559,3093,0,0,0
529,1264,1257,555,3093,0,0,0
530,1264,1260,559,3094,0,0,0
531,1263,1260,557,3093,0,0,0
532,1261,1257,559,3093,0,0,0
533,1262,1257,563,3096,0,0,0
534,1264,1261,557,3099,0,0,0
535,1264,1262,555,3094,0,0,0
536,1265,1263,559,3094,0,0,0
537,1262,1252,558,3095,0,0,0
538,1263,1258,555,3093,0,0,0
539,1262,1261,564,3094,0,0,0
540,1261,1260,557,3094,0,0,0
541,1266,1257,557,3094,0,0,0
542,1260,1258,559,3093,0,0,0
543,1259,1265,554,3094,0,0,0
544,1258,1260,560,3093,0,0,0
545,1264,1253,559,3095,0,0,0
546,1261,1266,558,3092,0,0,0
547,1266,1259,560,3096,0,0,0
548,1263,1258,558,3093,0,0,0
549,1263,1250,557,3093,0,0,0
550,1262,1258,560,3096,0,0,0
551,1261,1254,562,3093,0,0,0
552,1256,1263,554,3093,0,0,0
553,1262,1259,560,3094,0,0,0
554,1260,1258,559,3093,0,0,0
555,1260,1257,555,3094,0,0,0
556,1264,1257,561,3091,0,0,0
557,1263,1253,559,3093,0,0,0
558,1258,1258,560,3093,0,0,0
559,1261,1262,558,3093,0,0,0
560,1255,1256,562,3094,0,0,0
561,1257,1256,558,3093,0,0,0
562,1259,1262,558,3090,0,0,0
563,1265,1263,557,3094,0,0,0
564,1256,1259,561,3094,0,0,0
565,1262,1257,559,3093,0,0,0
566,1262,1256,563,3095,0,0,0
567,1263,1257,555,3093,0,0,0
568,1261,1260,552,3092,0,0,0
569,1260,1260,559,3094,0,0,0
570,1257,1242,562,3095,0,0,0
571,1261,1251,555,3094,0,0,0
572,1259,1256,556,3095,0,0,0
573,1259,1256,567,3094,0,0,0
574,1258,1254,558,3094,0,0,0
575,1261,1263,559,3097,0,0,0
576,1262,1256,559,3094,0,0,0
577,1260,1259,561,3096,0,0,0
578,1256,1255,561,3096,0,0,0
579,1262,1256,560,3095,0,0,0
580,1266,1259,557,3095,0,0,0
581,1263,1260,557,3093,0,0,0
582,1262,1256,560,3094,0,0,0
583,1252,1257,559,3095,0,0,0
584,1264,1257,560,3093,0,0,0
585,1261,1256,558,3094,0,0,0
586,1256,1260,561,3093,0,0,0
587,1258,1258,557,3101,0,0,0
588,1258,1256,559,3094,0,0,0
589,1264,1256,560,3094,0,0,0
590,1263,1259,558,3094,0,0,0
591,1259,1256,558,3094,0,0,0
592,1257,1255,559,3094,0,0,0
593,1265,1258,564,3094,0,0,0
594,1261,1254,560,3094,0,0,0
595,1259,1261,559,3094,0,0,0
596,1259,1258,557,3097,0,0,0
597,1260,1256,560,3094,0,0,0
598,1266,1268,558,3093,0,0,0
599,1264,1260,559,3095,0,0,0
600,1254,1257,556,3095,0,0,0
601,1256,1260,561,3094,0,0,0
602,1263,1259,558,3094,0,0,0
603,1273,1259,560,3093,0,0,0
604,1257,1257,560,3094,0,0,0
605,1262,1258,557,3094,0,0,0
606,1258,1254,556,3094,0,0,0
607,1260,1252,550,3094,0,0,0
608,1265,1259,560,3094,0,0,0
609,1260,1257,558,3094,0,0,0
610,1262,1257,558,3093,0,0,0
611,1257,1255,556,3092,0,0,0
612,1261,1261,559,3094,0,0,0
613,1270,1263,562,3094,0,0,0
614,1257,1261,561,3094,0,0,0
615,1263,1253,557,3092,0,0,0
616,1264,1260,560,3094,0,0,0
617,1260,1258,553,3095,0,0,0
618,1256,1263,557,3095,0,0,0
619,1258,1255,558,3095,0,0,0
620,1256,1253,554,3095,0,0,0
621,1263,1254,559,3093,0,0,0
622,1261,1257,556,3094,0,0,0
623,1264,1257,557,3093,0,0,0
624,1263,1259,563,3094,0,0,0
625,1259,1258,559,3095,0,0,0
626,1258,1262,557,3095,0,0,0
627,1258,1258,562,3094,0,0,0
628,1261,1256,556,3093,0,0,0
629,1263,1258,551,3093,0,0,0
630,1260,1260,556,3095,0,0,0
631,1259,1259,558,3093,0,0,0
632,1262,1256,557,3094,0,0,0
633,1257,1256,551,3094,0,0,0
634,1260,1256,556,3094,0,0,0
635,1263,1266,556,3093,0,0,0
636,1258,1259,555,3095,0,0,0
637,1257,1259,558,3094,0,0,0
638,1263,1257,556,3094,0,0,0
639,1262,1257,562,3094,0,0,0
640,1265,1260,558,3094,0,0,0
641,1265,1268,558,3094,0,0,0
642,1262,1261,559,3093,0,0,0
643,1262,1259,560,3094,0,0,0
644,1261,1262,560,3094,0,0,0
645,1264,1257,561,3098,0,0,0
646,1262,1261,561,3094,0,0,0
647,1261,1258,560,3092,0,0,0
648,1261,1261,559,3090,0,0,0
649,1257,1255,558,3095,0,0,0
650,1258,1255,560,3093,0,0,0
651,1257,1258,559,3091,0,0,0
652,1263,1257,558,3092,0,0,0
653,1263,1263,556,3094,0,0,0
654,1253,1259,559,3095,0,0,0
655,1271,1261,559,3093,0,0,0
656,1262,1252,557,3092,0,0,0
657,1262,1254,559,3093,0,0,0
658,1259,1259,560,3095,0,0,0
659,1265,1261,556,3093,0,0,0
660,1257,1259,560,3094,0,0,0
661,1262,1257,555,3094,0,0,0
662,1263,1254,567,3095,0,0,0
663,1253,1257,557,3095,0,0,0
664,1261,1262,560,3094,0,0,0
665,1262,1251,560,3095,0,0,0
666,1259,1251,555,3098,0,0,0
667,1261,1256,559,3093,0,0,0
668,1261,1258,557,3094,0,0,0
669,1259,1260,557,3093,0,0,0
670,1259,1250,560,3094,0,0,0
671,1263,1259,560,3094,0,0,0
672,1257,1259,551,3094,0,0,0
673,1266,1260,558,3094,0,0,0
674,1263,1259,560,3095,0,0,0
675,1260,1262,561,3094,0,0,0
676,1262,1249,561,3094,0,0,0
677,1258,1254,557,3093,0,0,0
678,1264,1266,559,3094,0,0,0
679,1263,1260,557,3094,0,0,0
680,1263,1255,558,3094,0,0,0
681,1262,1256,552,3095,0,0,0
682,1260,1258,558,3093,0,0,0
683,1260,1255,556,3095,0,0,0
684,1260,1259,561,3094,0,0,0
685,1264,1258,558,3094,0,0,0
686,1259,1261,556,3094,0,0,0
687,1255,1262,560,3094,0,0,0
688,1266,1259,557,3094,0,0,0
689,1260,1255,559,3094,0,0,0
690,1259,1250,558,3094,0,0,0
691,1266,1257,561,3094,0,0,0
692,1257,1261,559,3093,0,0,0
693,1257,1250,560,3095,0,0,0
694,1260,1258,562,3097,0,0,0
695,1264,1260,562,3093,0,0,0
696,1262,1256,557,3093,0,0,0
697,1259,1255,559,3095,0,0,0
698,1262,1256,551,3094,0,0,0
699,1261,1261,559,3094,0,0,0
700,1261,1256,557,3094,0,0,0
701,1259,1264,556,3095,0,0,0
702,1255,1255,560,3095,0,0,0
703,1260,1257,560,3094,0,0,0
704,1266,1266,558,3094,0,0,0
705,1266,1262,560,3093,0,0,0
706,1260,1258,555,3091,0,0,0
707,1262,1255,557,3095,0,0,0
708,1257,1255,554,3094,0,0,0
709,1259,1258,564,3092,0,0,0
710,1260,1257,559,3093,0,0,0
711,1256,1263,555,3094,0,0,0
712,1262,1255,559,3094,0,0,0
713,1262,1256,559,3094,0,0,0
714,1264,1258,561,3093,0,0,0
715,1261,1263,560,3093,0,0,0
716,1263,1260,561,3094,0,0,0
717,1261,1255,557,3094,0,0,0
718,1259,1256,561,3094,0,0,0
719,1258,1256,555,3094,0,0,0
720,1265,1255,558,3093,0,0,0
721,1264,1266,559,3093,0,0,0
722,1264,1256,559,3094,0,0,0
723,1263,1259,561,3095,0,0,0
724,1261,1259,558,3094,0,0,0
725,1258,1257,558,3094,0,0,0
726,1262,1255,560,3095,0,0,0
727,1260,1257,559,3095,0,0,0
728,1269,1259,557,3095,0,0,0
729,1260,1259,554,3093,0,0,0
730,1259,1259,562,3094,0,0,0
731,1264,1259,558,3092,0,0,0
732,1261,1255,559,3094,0,0,0
