time,cyln_pre,tank_pre,force,pos,val1,val2,duty
83,1391,1384,562,3180,0,0,0
84,1382,1392,559,3179,0,0,0
85,1390,1387,560,3178,0,0,0
86,1386,1388,565,3180,0,0,0
87,1385,1385,565,3180,0,0,0
88,1389,1386,559,3183,0,0,0
89,1390,1391,560,3179,0,0,0
90,1386,1378,561,3179,0,0,0
91,1393,1384,561,3181,0,0,0
92,1389,1381,559,3179,0,0,0
93,1387,1380,559,3179,0,0,0
94,1388,1387,559,3179,0,0,0
95,1384,1387,561,3179,0,0,0
96,1387,1376,560,3179,0,0,0
97,1390,1380,561,3181,0,0,0
98,1394,1386,560,3185,0,0,0
99,1393,1396,563,3179,0,0,0
100,1386,1387,565,3179,0,0,0
101,1385,1386,560,3179,0,0,0
102,1388,1385,563,3179,0,0,0
103,1390,1384,561,3179,0,0,0
104,1387,1393,562,3179,0,0,0
105,1387,1383,564,3177,0,0,0
106,1391,1387,561,3179,0,0,0
107,1392,1386,564,3183,0,0,0
108,1390,1380,560,3178,0,0,0
109,1398,1382,558,3180,0,0,0
110,1388,1374,557,3179,0,0,0
111,1377,1387,561,3179,0,0,0
112,1387,1384,562,3178,0,0,0
113,1385,1380,561,3179,0,0,0
114,1390,1386,562,3179,0,0,0
115,1393,1388,562,3179,0,0,0
116,1394,1386,560,3180,0,0,0
117,1390,1382,560,3179,0,0,0
118,1387,1380,566,3177,0,0,0
119,1387,1373,562,3179,0,0,0
120,1388,1377,560,3179,0,0,0
121,1389,1389,561,3178,0,0,0
122,1386,1382,564,3178,0,0,0
123,1391,1380,553,3179,0,0,0
124,1388,1380,567,3179,0,0,0
125,1387,1383,560,3181,0,0,0
126,1389,1383,562,3179,0,0,0
127,1388,1384,563,3179,0,0,0
128,1387,1385,557,3179,0,0,0
129,1390,1383,565,3179,0,0,0
130,1389,1384,565,3179,0,0,0
131,1386,1385,560,3179,0,0,0
132,1393,1383,560,3182,0,0,0
133,1391,1381,561,3181,0,0,0
134,1388,1384,560,3179,0,0,0
135,1392,1382,558,3179,0,0,0
136,1387,1383,559,3178,0,0,0
137,1389,1385,563,3174,0,0,0
138,1389,1376,561,3178,0,0,0
139,1390,1386,561,3179,0,0,0
140,1389,1385,563,3179,0,0,0
141,1389,1382,562,3178,0,0,0
142,1387,1380,556,3180,0,0,0
143,1397,1386,560,3178,0,0,0
144,1386,1380,568,3180,0,0,0
145,1397,1386,566,3180,0,0,0
146,1379,1385,562,3175,0,0,0
147,1392,1388,563,3179,0,0,0
148,1390,1385,560,3178,0,0,0
149,1387,1386,562,3181,0,0,0
150,1389,1386,562,3178,0,0,0
151,1382,1386,559,3177,0,0,0
152,1390,1386,563,3179,0,0,0
153,1390,1381,558,3179,0,0,0
154,1386,1386,565,3179,0,0,0
155,1388,1381,562,3179,0,0,0
156,1387,1382,563,3179,0,0,0
157,1397,1384,561,3179,0,0,0
158,1401,1387,562,3179,0,0,0
159,1389,1386,563,3179,0,0,0
160,1388,1385,560,3179,0,0,0
161,1389,1381,562,3179,0,0,0
162,1386,1384,561,3183,0,0,0
163,1390,1381,561,3179,0,0,0
164,1389,1388,561,3180,0,0,0
165,1385,1387,556,3180,0,0,0
166,1388,1384,562,3179,0,0,0
167,1383,1385,566,3180,0,0,0
168,1392,1388,563,3178,0,0,0
169,1388,1382,560,3178,0,0,0
170,1389,1386,560,3178,0,0,0
171,1391,1386,561,3180,0,0,0
172,1390,1377,559,3179,0,0,0
173,1390,1384,561,3179,0,0,0
174,1397,1386,560,3179,0,0,0
175,1388,1384,560,3178,0,0,0
176,1389,1386,561,3179,0,0,0
177,1391,1387,560,3178,0,0,0
178,1388,1382,560,3183,0,0,0
179,1384,1391,562,3179,0,0,0
180,1389,1385,559,3179,0,0,0
181,1392,1383,557,3182,0,0,0
182,1385,1384,561,3178,0,0,0
183,1386,1371,561,3179,0,0,0
184,1387,1383,561,3180,0,0,0
185,1386,1387,563,3179,0,0,0
186,1386,1388,559,3179,0,0,0
187,1386,1384,561,3179,0,0,0
188,1388,1385,559,3179,0,0,0
189,1392,1377,561,3180,0,0,0
190,1385,1383,561,3178,0,0,0
191,1386,1377,562,3179,0,0,0
192,1387,1382,560,3180,0,0,0
193,1386,1388,562,3178,0,0,0
194,1383,1388,562,3179,0,0,0
195,1386,1376,564,3178,0,0,0
196,1386,1378,563,3180,0,0,0
197,1387,1386,561,3178,0,0,0
198,1387,1394,562,3179,0,0,0
199,1393,1384,560,3179,0,0,0
200,1395,1385,562,3179,0,0,0
201,1388,1383,565,3180,0,0,0
202,1389,1388,559,3179,0,0,0
203,1385,1381,562,3178,0,0,0
204,1392,1390,563,3178,0,0,0
205,1386,1383,559,3179,0,0,0
206,1389,1385,557,3178,0,0,0
207,1389,1385,564,3179,0,0,0
208,1384,1384,563,3179,0,0,0
209,1386,1386,565,3176,0,0,0
210,1381,1386,561,3180,0,0,0
211,1387,1385,563,3180,0,0,0
212,1389,1385,562,3179,0,0,0
213,1390,1388,559,3179,0,0,0
214,1388,1384,562,3179,0,0,0
215,1385,1383,560,3180,0,0,0
216,1390,1386,563,3179,0,0,0
217,1385,1377,560,3178,0,0,0
218,1388,1383,561,3176,0,0,0
219,1393,1388,563,3178,0,0,0
220,1389,1385,561,3179,0,0,0
221,1393,1385,557,3179,0,0,0
222,1388,1378,560,3178,0,0,0
223,1386,1386,559,3179,0,0,0
224,1387,1389,557,3179,0,0,0
225,1388,1380,557,3179,0,0,0
226,1400,1378,563,3179,0,0,0
227,1391,1382,562,3179,0,0,0
228,1387,1385,564,3179,0,0,0
229,1392,1382,562,3179,0,0,0
230,1389,1382,564,3178,0,0,0
231,1388,1385,561,3178,0,0,0
232,1387,1388,560,3180,0,0,0
233,1390,1391,563,3178,0,0,0
234,1385,1385,559,3182,0,0,0
235,1383,1381,563,3179,0,0,0
236,1385,1375,562,3179,0,0,0
237,1395,1393,561,3179,0,0,0
238,1393,1384,563,3178,0,0,0
239,1384,1388,559,3178,0,0,0
240,1384,1387,562,3178,0,0,0
241,1388,1385,563,3179,0,0,0
242,1390,1383,558,3178,0,0,0
243,1391,1384,562,3177,0,0,0
244,1384,1386,564,3179,0,0,0
245,1387,1384,559,3179,0,0,0
246,1390,1384,559,3178,0,0,0
247,1392,1388,562,3180,0,0,0
248,1393,1384,561,3179,0,0,0
249,1383,1386,561,3180,0,0,0
250,1384,1390,561,3178,0,0,0
251,1394,1389,561,3178,0,0,0
252,1392,1384,565,3179,0,0,0
253,1386,1387,562,3179,0,0,0
254,1390,1383,559,3178,0,0,0
255,1389,1386,554,3179,0,0,0
256,1391,1385,558,3178,0,0,0
257,1393,1380,564,3179,0,0,0
258,1392,1383,561,3182,0,0,0
259,1387,1389,561,3179,0,0,0
260,1383,1391,561,3180,0,0,0
261,1388,1389,563,3178,0,0,0
262,1388,1385,560,3179,0,0,0
263,1387,1387,560,3179,0,0,0
264,1391,1385,561,3179,0,0,0
265,1383,1388,562,3179,0,0,0
266,1388,1382,562,3178,0,0,0
267,1390,1383,560,3179,0,0,0
268,1389,1387,564,3178,0,0,0
269,1388,1391,560,3179,0,0,0
270,1385,1385,561,3179,0,0,0
271,1392,1382,561,3179,0,0,0
272,1392,1385,561,3179,0,0,0
273,1389,1388,568,3178,0,0,0
274,1390,1384,560,3178,0,0,0
275,1391,1392,558,3178,0,0,0
276,1388,1383,560,3179,0,0,0
277,1387,1382,562,3178,0,0,0
278,1387,1387,561,3178,0,0,0
279,1386,1391,560,3179,0,0,0
280,1395,1383,560,3178,0,0,0
281,1388,1387,560,3179,0,0,0
282,1391,1383,562,3180,0,0,0
283,1387,1392,561,3180,0,0,0
284,1393,1383,559,3179,0,0,0
285,1389,1387,560,3178,0,0,0
286,1389,1391,561,3179,0,0,0
287,1384,1384,562,3178,0,0,0
288,1391,1384,561,3178,0,0,0
289,1392,1376,561,3179,0,0,0
290,1378,1392,562,3180,0,0,0
291,1387,1390,564,3179,0,0,0
292,1385,1387,558,3179,0,0,0
293,1386,1388,562,3179,0,0,0
294,1391,1387,564,3180,0,0,0
295,1389,1384,561,3179,0,0,0
296,1388,1386,561,3180,0,0,0
297,1391,1382,559,3179,0,0,0
298,1395,1391,563,3178,0,0,0
299,1385,1384,561,3179,0,0,0
300,1385,1376,562,3179,0,0,0
301,1387,1376,561,3180,0,0,0
302,1396,1385,562,3179,0,0,0
303,1390,1383,563,3179,0,0,0
304,1386,1387,563,3179,0,0,0
305,1388,1383,561,3180,0,0,0
306,1392,1379,560,3180,0,0,0
307,1387,1384,562,3179,0,0,0
308,1392,1384,563,3178,0,0,0
309,1387,1381,563,3180,0,0,0
310,1385,1374,560,3180,0,0,0
311,1385,1389,559,3179,0,0,0
312,1392,1386,562,3179,0,0,0
313,1388,1381,562,3178,0,0,0
314,1388,1385,560,3179,0,0,0
315,1398,1393,563,3179,0,0,0
316,1395,1385,561,3178,0,0,0
317,1392,1378,562,3182,0,0,0
318,1383,1384,562,3178,0,0,0
319,1399,1379,563,3179,0,0,0
320,1392,1388,560,3179,0,0,0
321,1388,1370,563,3179,0,0,0
322,1389,1386,559,3180,0,0,0
323,1390,1381,562,3180,0,0,0
324,1398,1386,560,3179,0,0,0
325,1389,1390,561,3182,0,0,0
326,1388,1386,561,3178,0,0,0
327,1385,1375,562,3178,0,0,0
328,1387,1395,560,3178,0,0,0
329,1390,1384,558,3184,0,0,0
330,1387,1385,569,3179,0,0,0
331,1385,1385,560,3179,0,0,0
332,1395,1386,560,3179,0,0,0
333,1389,1397,560,3179,0,0,0
334,1390,1392,566,3179,0,0,0
335,1388,1384,560,3184,0,0,0
336,1392,1386,559,3179,0,0,0
337,1386,1387,560,3179,0,0,0
338,1391,1390,562,3178,0,0,0
339,1391,1386,561,3179,0,0,0
340,1386,1383,555,3179,0,0,0
341,1381,1386,561,3178,0,0,0
342,1390,1388,558,3179,0,0,0
343,1386,1384,561,3179,0,0,0
344,1392,1384,561,3178,0,0,0
345,1392,1383,559,3179,0,0,0
346,1387,1384,561,3179,0,0,0
347,1387,1384,565,3178,0,0,0
348,1386,1385,562,3179,0,0,0
349,1388,1380,561,3178,0,0,0
350,1387,1393,561,3180,0,0,0
351,1388,1388,562,3181,0,0,0
352,1389,1380,559,3179,0,0,0
353,1387,1380,560,3179,0,0,0
354,1391,1379,566,3179,0,0,0
355,1390,1380,566,3178,0,0,0
356,1392,1388,563,3179,0,0,0
357,1391,1384,560,3182,0,0,0
358,1391,1382,557,3179,0,0,0
359,1399,1384,559,3179,0,0,0
360,1389,1387,563,3179,0,0,0
361,1394,1382,562,3178,0,0,0
362,1383,1394,560,3179,0,0,0
363,1387,1382,565,3178,0,0,0
364,1386,1386,561,3178,0,0,0
365,1391,1386,556,3179,0,0,0
366,1384,1381,560,3179,0,0,0
367,1387,1381,560,3179,0,0,0
368,1386,1379,558,3178,0,0,0
369,1391,1385,560,3184,0,0,0
370,1392,1388,563,3178,0,0,0
371,1389,1387,562,3179,0,0,0
372,1387,1380,564,3179,0,0,0
373,1390,1384,562,3178,0,0,0
374,1391,1386,567,3178,0,0,0
375,1386,1386,558,3181,0,0,0
376,1387,1384,560,3179,0,0,0
377,1389,1387,559,3178,0,0,0
378,1394,1386,560,3179,0,0,0
379,1393,1385,559,3180,0,0,0
380,1388,1388,562,3181,0,0,0
381,1392,1382,563,3179,0,0,0
382,1387,1384,563,3178,0,0,0
383,1391,1388,558,3180,0,0,0
384,1393,1383,557,3179,0,0,0
385,1387,1384,561,3178,0,0,0
386,1388,1379,563,3179,0,0,0
387,1393,1388,561,3179,0,0,0
388,1395,1387,563,3178,0,0,0
389,1388,1398,561,3179,0,0,0
390,1376,1385,560,3183,0,0,0
391,1385,1387,563,3180,0,0,0
392,1386,1384,559,3179,0,0,0
393,1391,1383,561,3179,0,0,0
394,1386,1381,559,3180,0,0,0
395,1389,1388,560,3179,0,0,0
396,1384,1382,561,3179,0,0,0
397,1387,1386,562,3179,0,0,0
398,1387,1377,562,3179,0,0,0
399,1386,1381,562,3182,0,0,0
400,1387,1384,560,3179,0,0,0
401,1370,1385,555,3178,0,0,0
402,1388,1378,558,3178,0,0,0
403,1387,1386,559,3178,0,0,0
404,1391,1384,560,3178,0,0,0
405,1389,1381,562,3180,0,0,0
406,1386,1384,567,3179,0,0,0
407,1396,1382,561,3177,0,0,0
408,1389,1390,561,3179,0,0,0
409,1387,1383,555,3179,0,0,0
410,1390,1378,561,3178,0,0,0
411,1385,1382,561,3179,0,0,0
412,1385,1387,562,3178,0,0,0
413,1392,1386,559,3182,0,0,0
414,1386,1385,559,3179,0,0,0
415,1386,1381,562,3173,0,0,0
416,1384,1380,560,3180,0,0,0
417,1394,1387,562,3178,0,0,0
418,1390,1379,563,3179,0,0,0
419,1390,1384,562,3179,0,0,0
420,1394,1386,559,3178,0,0,0
421,1390,1389,563,3175,0,0,0
422,1386,1385,567,3180,0,0,0
423,1392,1386,559,3180,0,0,0
424,1388,1382,565,3178,0,0,0
425,1386,1384,561,3180,0,0,0
426,1388,1382,559,3179,0,0,0
427,1391,1384,563,3179,0,0,0
428,1387,1387,560,3179,0,0,0
429,1388,1384,561,3178,0,0,0
430,1389,1386,561,3179,0,0,0
431,1390,1372,561,3179,0,0,0
432,1393,1379,559,3179,0,0,0
433,1388,1389,560,3179,0,0,0
434,1388,1381,562,3178,0,0,0
435,1393,1388,562,3178,0,0,0
436,1388,1384,561,3178,0,0,0
437,1385,1383,561,3179,0,0,0
438,1385,1392,557,3179,0,0,0
439,1392,1377,565,3179,0,0,0
440,1381,1387,559,3178,0,0,0
441,1384,1386,565,3179,0,0,0
442,1385,1385,561,3179,0,0,0
443,1397,1395,560,3184,0,0,0
444,1390,1383,564,3179,0,0,0
445,1389,1383,562,3177,0,0,0
446,1386,1381,561,3179,0,0,0
447,1388,1384,567,3180,0,0,0
448,1390,1384,562,3179,0,0,0
449,1385,1382,560,3178,0,0,0
450,1375,1383,560,3179,0,0,0
451,1393,1383,559,3178,0,0,0
452,1392,1384,557,3179,0,0,0
453,1390,1382,561,3178,0,0,0
454,1387,1384,557,3179,0,0,0
455,1388,1382,562,3180,0,0,0
456,1387,1384,564,3179,0,0,0
457,1386,1388,560,3179,0,0,0
458,1393,1381,562,3182,0,0,0
459,1392,1380,564,3178,0,0,0
460,1390,1384,558,3179,0,0,0
461,1393,1382,560,3180,0,0,0
462,1387,1385,561,3179,0,0,0
463,1393,1382,562,3179,0,0,0
464,1390,1383,564,3179,0,0,0
465,1385,1391,561,3179,0,0,0
466,1392,1387,560,3179,0,0,0
467,1388,1382,560,3179,0,0,0
468,1386,1388,566,3179,0,0,0
469,1388,1382,558,3177,0,0,0
470,1389,1383,565,3179,0,0,0
471,1390,1384,561,3178,0,0,0
472,1386,1387,563,3180,0,0,0
473,1388,1380,563,3180,0,0,0
474,1380,1383,561,3176,0,0,0
475,1391,1392,557,3179,0,0,0
476,1387,1388,562,3178,0,0,0
477,1388,1378,562,3173,0,0,0
478,1391,1385,560,3179,0,0,0
479,1390,1385,562,3179,0,0,0
480,1390,1385,563,3181,0,0,0
481,1387,1383,561,3179,0,0,0
482,1390,1386,560,3182,0,0,0
483,1390,1380,558,3180,0,0,0
484,1391,1384,559,3179,0,0,0
485,1390,1390,560,3180,0,0,0
486,1392,1384,563,3180,0,0,0
487,1393,1384,562,3178,0,0,0
488,1391,1382,561,3178,0,0,0
489,1383,1385,563,3179,0,0,0
490,1387,1385,562,3178,0,0,0
491,1389,1381,558,3178,0,0,0
492,1393,1392,559,3179,0,0,0
493,1391,1385,561,3179,0,0,0
494,1389,1383,565,3179,0,0,0
495,1391,1385,560,3180,0,0,0
496,1387,1384,559,3179,0,0,0
497,1388,1382,560,3181,0,0,0
498,1387,1382,562,3179,0,0,0
499,1392,1385,562,3178,0,0,0
500,1385,1386,559,3176,0,0,0
501,1387,1382,563,3179,0,0,0
502,1388,1389,564,3179,0,0,0
503,1390,1383,558,3180,0,0,0
504,1391,1378,561,3176,0,0,0
505,1390,1387,560,3179,0,0,0
506,1390,1385,561,3179,0,0,0
507,1384,1373,558,3178,0,0,0
508,1387,1385,563,3181,0,0,0
509,1389,1390,557,3178,0,0,0
510,1390,1385,561,3178,0,0,0
511,1391,1389,564,3178,0,0,0
512,1389,1381,561,3181,0,0,0
513,1386,1381,560,3179,0,0,0
514,1388,1385,566,3179,0,0,0
515,1390,1385,561,3179,0,0,0
516,1383,1388,561,3179,0,0,0
517,1389,1381,563,3179,0,0,0
518,1392,1386,561,3180,0,0,0
519,1388,1382,563,3179,0,0,0
520,1386,1388,563,3178,0,0,0
521,1386,1386,559,3180,0,0,0
522,1387,1384,556,3178,0,0,0
523,1390,1382,560,3179,0,0,0
524,1387,1391,562,3179,0,0,0
525,1391,1388,565,3179,0,0,0
526,1387,1387,561,3179,0,0,0
527,1389,1386,562,3179,0,0,0
528,1387,1383,561,3183,0,0,0
529,1387,1386,564,3184,0,0,0
530,1387,1384,560,3178,0,0,0
531,1387,1391,561,3175,0,0,0
532,1387,1379,564,3180,0,0,0
533,1389,1385,559,3179,0,0,0
534,1398,1383,562,3179,0,0,0
535,1388,1385,562,3178,0,0,0
536,1381,1386,564,3178,0,0,0
537,1391,1385,561,3178,0,0,0
538,1388,1395,559,3179,0,0,0
539,1391,1381,562,3182,0,0,0
540,1388,1385,560,3179,0,0,0
541,1393,1387,565,3183,0,0,0
542,1386,1376,564,3178,0,0,0
543,1400,1388,560,3179,0,0,0
544,1392,1390,563,3179,0,0,0
545,1386,1388,562,3182,0,0,0
546,1391,1393,560,3179,0,0,0
547,1388,1379,560,3179,0,0,0
548,1383,1384,562,3179,0,0,0
549,1391,1385,559,3179,0,0,0
550,1391,1385,562,3178,0,0,0
551,1394,1384,553,3179,0,0,0
552,1374,1386,560,3179,0,0,0
553,1389,1387,560,3177,0,0,0
554,1387,1385,562,3178,0,0,0
555,1392,1387,560,3180,0,0,0
556,1394,1383,564,3178,0,0,0
557,1388,1384,561,3179,0,0,0
558,1389,1385,560,3184,0,0,0
559,1390,1385,564,3179,0,0,0
560,1387,1383,558,3179,0,0,0
561,1390,1383,562,3180,0,0,0
562,1384,1383,548,3180,0,0,0
563,1387,1383,560,3180,0,0,0
564,1390,1387,562,3179,0,0,0
565,1380,1384,558,3178,0,0,0
566,1387,1381,561,3179,0,0,0
567,1388,1384,561,3179,0,0,0
568,1391,1388,562,3178,0,0,0
569,1392,1385,559,3179,0,0,0
570,1387,1382,560,3178,0,0,0
571,1387,1383,558,3179,0,0,0
572,1385,1384,564,3179,0,0,0
573,1389,1382,561,3177,0,0,0
574,1389,1380,563,3179,0,0,0
575,1383,1383,560,3179,0,0,0
576,1398,1388,561,3180,0,0,0
577,1388,1387,561,3179,0,0,0
578,1397,1385,562,3180,0,0,0
579,1378,1390,560,3178,0,0,0
580,1389,1384,560,3179,0,0,0
581,1387,1383,562,3179,0,0,0
582,1389,1382,566,3178,0,0,0
583,1389,1385,558,3182,0,0,0
584,1388,1389,561,3179,0,0,0
585,1385,1384,561,3180,0,0,0
586,1387,1383,567,3177,0,0,0
587,1391,1379,560,3178,0,0,0
588,1388,1382,562,3179,0,0,0
589,1387,1385,561,3182,0,0,0
590,1393,1396,549,3179,0,0,0
591,1381,1383,560,3180,0,0,0
592,1391,1385,560,3180,0,0,0
593,1392,1390,563,3179,0,0,0
594,1390,1388,559,3179,0,0,0
595,1387,1383,563,3178,0,0,0
596,1383,1388,560,3180,0,0,0
597,1387,1387,560,3178,0,0,0
598,1388,1385,554,3179,0,0,0
599,1390,1385,559,3179,0,0,0
600,1394,1387,562,3179,0,0,0
601,1391,1385,560,3179,0,0,0
602,1384,1380,562,3178,0,0,0
603,1385,1382,561,3178,0,0,0
604,1387,1380,560,3178,0,0,0
605,1388,1387,560,3178,0,0,0
606,1392,1386,565,3180,0,0,0
607,1389,1386,562,3178,0,0,0
608,1393,1388,558,3179,0,0,0
609,1388,1371,562,3178,0,0,0
610,1389,1385,561,3181,0,0,0
611,1377,1385,564,3178,0,0,0
612,1388,1376,560,3179,0,0,0
613,1391,1385,562,3177,0,0,0
614,1390,1386,560,3178,0,0,0
615,1390,1387,561,3180,0,0,0
616,1388,1388,561,3178,0,0,0
617,1386,1381,560,3180,0,0,0
618,1383,1385,563,3178,0,0,0
619,1393,1388,559,3178,0,0,0
620,1388,1386,561,3181,0,0,0
621,1387,1386,559,3180,0,0,0
622,1384,1387,563,3178,0,0,0
623,1393,1388,561,3179,0,0,0
624,1389,1386,562,3179,0,0,0
625,1383,1392,555,3179,0,0,0
626,1391,1386,564,3179,0,0,0
627,1379,1388,560,3183,0,0,0
628,1389,1385,560,3179,0,0,0
629,1381,1382,562,3180,0,0,0
630,1391,1377,567,3179,0,0,0
631,1385,1388,563,3180,0,0,0
632,1390,1388,558,3179,0,0,0
633,1364,1386,564,3178,0,0,0
634,1390,1377,564,3180,0,0,0
635,1393,1383,561,3179,0,0,0
636,1395,1390,561,3177,0,0,0
637,1395,1384,562,3179,0,0,0
638,1384,1378,563,3179,0,0,0
639,1392,1386,565,3182,0,0,0
640,1394,1387,560,3180,0,0,0
641,1390,1384,560,3179,0,0,0
642,1392,1391,560,3180,0,0,0
643,1386,1378,560,3179,0,0,0
644,1389,1384,558,3179,0,0,0
645,1385,1383,559,3178,0,0,0
646,1385,1387,559,3179,0,0,0
647,1367,1384,559,3179,0,0,0
648,1386,1386,562,3179,0,0,0
649,1392,1376,561,3177,0,0,0
650,1390,1385,553,3177,0,0,0
651,1387,1384,564,3179,0,0,0
652,1386,1387,555,3179,0,0,0
653,1388,1384,563,3179,0,0,0
654,1391,1381,558,3179,0,0,0
655,1387,1385,562,3179,0,0,0
656,1387,1379,558,3179,0,0,0
657,1392,1385,560,3178,0,0,0
658,1390,1383,563,3179,0,0,0
659,1388,1384,562,3179,0,0,0
660,1387,1382,561,3179,0,0,0
661,1384,1385,561,3181,0,0,0
662,1388,1388,564,3179,0,0,0
663,1383,1379,562,3179,0,0,0
664,1387,1389,562,3179,0,0,0
665,1389,1382,562,3180,0,0,0
666,1390,1383,561,3178,0,0,0
667,1391,1382,562,3179,0,0,0
668,1389,1384,558,3179,0,0,0
669,1386,1385,561,3179,0,0,0
670,1388,1378,565,3179,0,0,0
671,1387,1383,561,3178,0,0,0
672,1386,1388,562,3179,0,0,0
673,1393,1392,561,3179,0,0,0
674,1390,1384,560,3179,0,0,0
675,1387,1387,562,3180,0,0,0
676,1391,1377,560,3179,0,0,0
677,1390,1385,559,3179,0,0,0
678,1386,1383,563,3179,0,0,0
679,1387,1389,566,3175,0,0,0
680,1388,1383,561,3179,0,0,0
681,1389,1387,560,3179,0,0,0
682,1388,1392,560,3181,0,0,0
683,1392,1389,559,3179,0,0,0
684,1389,1378,559,3180,0,0,0
685,1386,1390,558,3179,0,0,0
686,1380,1388,563,3180,0,0,0
687,1391,1384,561,3181,0,0,0
688,1392,1385,561,3179,0,0,0
689,1386,1384,563,3179,0,0,0
690,1388,1391,562,3179,0,0,0
691,1388,1385,562,3177,0,0,0
692,1395,1384,558,3179,0,0,0
693,1390,1388,562,3179,0,0,0
694,1390,1380,561,3179,0,0,0
695,1382,1386,560,3178,0,0,0
696,1392,1388,563,3178,0,0,0
697,1395,1378,561,3177,0,0,0
698,1403,1383,563,3178,0,0,0
699,1388,1388,559,3179,0,0,0
700,1390,1385,564,3180,0,0,0
701,1384,1384,563,3179,0,0,0
702,1394,1384,562,3183,0,0,0
703,1389,1383,563,3180,0,0,0
704,1390,1383,559,3180,0,0,0
705,1387,1386,559,3180,0,0,0
706,1387,1385,560,3179,0,0,0
707,1390,1385,562,3179,0,0,0
708,1383,1385,562,3178,0,0,0
709,1385,1384,560,3179,0,0,0
710,1383,1380,558,3177,0,0,0
711,1385,1386,562,3182,0,0,0
712,1388,1385,563,3178,0,0,0
713,1389,1380,560,3179,0,0,0
714,1389,1383,561,3180,0,0,0
715,1389,1380,567,3178,0,0,0
716,1390,1386,561,3178,0,0,0
717,1388,1386,562,3179,0,0,0
718,1391,1375,561,3178,0,0,0
719,1382,1383,562,3179,0,0,0
720,1393,1387,559,3179,0,0,0
721,1388,1385,561,3176,0,0,0
722,1390,1381,562,3179,0,0,0
723,1397,1385,567,3178,0,0,0
724,1387,1385,559,3179,0,0,0
725,1401,1389,558,3178,0,0,0
726,1393,1382,559,3179,0,0,0
727,1386,1386,562,3177,0,0,0
728,1383,1385,562,3179,0,0,0
729,1386,1380,562,3181,0,0,0
730,1391,1394,560,3179,0,0,0
731,1390,1384,559,3179,0,0,0
732,1388,1384,560,3179,0,0,0
