time,cyln_pre,tank_pre,force,pos,val1,val2,duty
91,1261,1255,560,3094,0,0,0
92,1265,1249,559,3094,0,0,0
93,1256,1259,557,3098,0,0,0
94,1263,1259,558,3095,0,0,0
95,1263,1261,558,3094,0,0,0
96,1265,1253,556,3095,0,0,0
97,1256,1259,560,3095,0,0,0
98,1259,1259,555,3094,0,0,0
99,1259,1261,560,3095,0,0,0
100,1261,1255,561,3094,0,0,0
101,1259,1252,558,3094,0,0,0
102,1259,1257,559,3095,0,0,0
103,1262,1249,557,3095,0,0,0
104,1262,1257,558,3094,0,0,0
105,1262,1253,555,3094,0,0,0
106,1260,1254,557,3094,0,0,0
107,1259,1257,557,3095,0,0,0
108,1260,1256,558,3095,0,0,0
109,1258,1247,556,3095,0,0,0
110,1259,1245,557,3095,0,0,0
111,1263,1256,559,3095,0,0,0
112,1264,1252,558,3090,0,0,0
113,1255,1253,557,3096,0,0,0
114,1257,1252,559,3095,0,0,0
115,1262,1253,559,3094,0,0,0
116,1268,1254,558,3095,0,0,0
117,1256,1256,559,3094,0,0,0
118,1262,1263,562,3094,0,0,0
119,1268,1258,558,3097,0,0,0
120,1264,1264,556,3094,0,0,0
121,1262,1253,557,3096,0,0,0
122,1266,1260,561,3095,0,0,0
123,1260,1254,560,3091,0,0,0
124,1252,1255,556,3094,0,0,0
125,1258,1257,557,3094,0,0,0
126,1260,1257,556,3094,0,0,0
127,1273,1260,558,3095,0,0,0
128,1261,1257,556,3095,0,0,0
129,1258,1255,558,3094,0,0,0
130,1259,1257,557,3094,0,0,0
131,1258,1255,558,3094,0,0,0
132,1264,1254,562,3095,0,0,0
133,1257,1256,556,3094,0,0,0
134,1272,1258,557,3093,0,0,0
135,1261,1255,557,3095,0,0,0
136,1260,1257,556,3094,0,0,0
137,1262,1257,549,3095,0,0,0
138,1266,1256,557,3096,0,0,0
139,1259,1257,558,3095,0,0,0
140,1258,1249,563,3094,0,0,0
141,1256,1260,559,3095,0,0,0
142,1274,1255,560,3095,0,0,0
143,1265,1256,558,3095,0,0,0
144,1257,1257,562,3093,0,0,0
145,1250,1258,558,3094,0,0,0
146,1265,1254,560,3093,0,0,0
147,1261,1253,558,3094,0,0,0
148,1249,1256,555,3094,0,0,0
149,1261,1256,559,3095,0,0,0
150,1258,1258,555,3094,0,0,0
151,1258,1255,559,3094,0,0,0
152,1256,1264,558,3095,0,0,0
153,1264,1253,556,3095,0,0,0
154,1245,1255,558,3094,0,0,0
155,1260,1262,555,3094,0,0,0
156,1267,1253,554,3093,0,0,0
157,1263,1257,558,3094,0,0,0
158,1258,1255,557,3095,0,0,0
159,1259,1257,557,3095,0,0,0
160,1260,1260,559,3095,0,0,0
161,1261,1258,558,3094,0,0,0
162,1261,1253,555,3094,0,0,0
163,1258,1255,558,3095,0,0,0
164,1260,1257,557,3094,0,0,0
165,1262,1263,558,3098,0,0,0
166,1254,1255,557,3095,0,0,0
167,1261,1259,558,3094,0,0,0
168,1262,1258,559,3094,0,0,0
169,1260,1258,560,3095,0,0,0
170,1263,1256,558,3095,0,0,0
171,1259,1258,560,3094,0,0,0
172,1262,1254,565,3096,0,0,0
173,1274,1263,558,3094,0,0,0
174,1256,1251,552,3098,0,0,0
175,1265,1255,555,3095,0,0,0
176,1262,1257,557,3095,0,0,0
177,1260,1252,560,3098,0,0,0
178,1261,1252,557,3095,0,0,0
179,1258,1258,558,3094,0,0,0
180,1262,1256,563,3095,0,0,0
181,1256,1255,559,3095,0,0,0
182,1271,1258,559,3090,0,0,0
183,1261,1253,556,3095,0,0,0
184,1264,1259,560,3094,0,0,0
185,1266,1252,557,3093,0,0,0
186,1259,1255,558,3094,0,0,0
187,1267,1257,553,3095,0,0,0
188,1263,1256,559,3094,0,0,0
189,1275,1254,557,3095,0,0,0
190,1260,1256,560,3095,0,0,0
191,1256,1257,558,3094,0,0,0
192,1260,1256,559,3094,0,0,0
193,1261,1245,557,3095,0,0,0
194,1265,1257,560,3094,0,0,0
195,1266,1262,557,3094,0,0,0
196,1261,1259,555,3094,0,0,0
197,1259,1259,559,3093,0,0,0
198,1254,1246,560,3094,0,0,0
199,1261,1258,560,3095,0,0,0
200,1259,1258,557,3093,0,0,0
201,1260,1258,557,3094,0,0,0
202,1262,1257,556,3095,0,0,0
203,1244,1259,561,3094,0,0,0
204,1261,1256,558,3095,0,0,0
205,1261,1257,557,3095,0,0,0
206,1266,1258,558,3095,0,0,0
207,1261,1259,557,3094,0,0,0
208,1256,1257,562,3095,0,0,0
209,1264,1256,559,3095,0,0,0
210,1263,1257,556,3094,0,0,0
211,1267,1254,556,3095,0,0,0
212,1263,1255,557,3095,0,0,0
213,1261,1256,550,3094,0,0,0
214,1263,1256,559,3094,0,0,0
215,1260,1257,559,3093,0,0,0
216,1254,1249,559,3094,0,0,0
217,1258,1260,560,3094,0,0,0
218,1262,1256,559,3095,0,0,0
219,1262,1251,560,3094,0,0,0
220,1261,1257,559,3094,0,0,0
221,1263,1251,558,3094,0,0,0
222,1256,1258,560,3092,0,0,0
223,1261,1253,556,3094,0,0,0
224,1264,1257,558,3098,0,0,0
225,1260,1257,556,3095,0,0,0
226,1262,1255,556,3094,0,0,0
227,1264,1257,560,3095,0,0,0
228,1259,1254,561,3094,0,0,0
229,1267,1257,557,3094,0,0,0
230,1272,1255,555,3095,0,0,0
231,1259,1257,560,3095,0,0,0
232,1257,1256,559,3094,0,0,0
233,1262,1260,557,3094,0,0,0
234,1261,1253,557,3094,0,0,0
235,1264,1252,555,3094,0,0,0
236,1261,1254,555,3093,0,0,0
237,1258,1259,559,3096,0,0,0
238,1257,1257,559,3095,0,0,0
239,1261,1256,558,3094,0,0,0
240,1259,1253,557,3095,0,0,0
241,1255,1260,557,3094,0,0,0
242,1260,1262,558,3094,0,0,0
243,1262,1257,554,3095,0,0,0
244,1265,1256,557,3094,0,0,0
245,1262,1259,553,3094,0,0,0
246,1260,1255,556,3094,0,0,0
247,1261,1256,556,3095,0,0,0
248,1268,1256,560,3095,0,0,0
249,1259,1259,560,3094,0,0,0
250,1267,1256,559,3094,0,0,0
251,1260,1242,555,3095,0,0,0
252,1257,1254,558,3100,0,0,0
253,1262,1258,559,3095,0,0,0
254,1264,1258,559,3095,0,0,0
255,1258,1259,556,3094,0,0,0
256,1257,1247,553,3093,0,0,0
257,1254,1255,559,3095,0,0,0
258,1261,1260,557,3096,0,0,0
259,1268,1259,559,3095,0,0,0
260,1259,1252,555,3094,0,0,0
261,1258,1263,557,3095,0,0,0
262,1265,1257,560,3095,0,0,0
263,1260,1258,556,3094,0,0,0
264,1259,1258,558,3094,0,0,0
265,1253,1253,559,3094,0,0,0
266,1257,1255,558,3095,0,0,0
267,1258,1254,556,3094,0,0,0
268,1263,1254,558,3096,0,0,0
269,1266,1253,559,3095,0,0,0
270,1262,1258,555,3095,0,0,0
271,1261,1254,565,3094,0,0,0
272,1257,1253,560,3089,0,0,0
273,1259,1255,561,3095,0,0,0
274,1257,1259,562,3095,0,0,0
275,1259,1251,556,3095,0,0,0
276,1262,1250,560,3095,0,0,0
277,1264,1256,558,3095,0,0,0
278,1259,1256,558,3094,0,0,0
279,1265,1256,557,3095,0,0,0
280,1258,1255,555,3094,0,0,0
281,1262,1255,560,3095,0,0,0
282,1257,1259,557,3094,0,0,0
283,1260,1258,557,3094,0,0,0
284,1259,1255,559,3095,0,0,0
285,1260,1259,558,3096,0,0,0
286,1264,1261,556,3095,0,0,0
287,1260,1259,557,3095,0,0,0
288,1259,1252,558,3094,0,0,0
289,1262,1264,559,3095,0,0,0
290,1261,1259,556,3093,0,0,0
291,1259,1256,557,3094,0,0,0
292,1262,1257,557,3095,0,0,0
293,1261,1254,556,3095,0,0,0
294,1261,1256,560,3094,0,0,0
295,1263,1257,556,3096,0,0,0
296,1253,1255,556,3095,0,0,0
297,1247,1256,557,3094,0,0,0
298,1257,1253,557,3095,0,0,0
299,1266,1259,559,3094,0,0,0
300,1260,1258,562,3095,0,0,0
301,1262,1254,558,3094,0,0,0
302,1265,1257,554,3094,0,0,0
303,1260,1253,559,3094,0,0,0
304,1263,1258,555,3088,0,0,0
305,1260,1248,553,3095,0,0,0
306,1261,1258,555,3094,0,0,0
307,1265,1242,560,3094,0,0,0
308,1261,1258,560,3094,0,0,0
309,1264,1256,558,3095,0,0,0
310,1261,1253,557,3094,0,0,0
311,1265,1255,556,3095,0,0,0
312,1259,1262,556,3091,0,0,0
313,1259,1253,561,3094,0,0,0
314,1265,1256,557,3094,0,0,0
315,1256,1257,560,3091,0,0,0
316,1259,1261,557,3096,0,0,0
317,1268,1256,556,3096,0,0,0
318,1264,1259,558,3095,0,0,0
319,1260,1256,560,3095,0,0,0
320,1266,1268,560,3093,0,0,0
321,1262,1260,557,3094,0,0,0
322,1263,1249,557,3095,0,0,0
323,1256,1249,557,3095,0,0,0
324,1261,1257,562,3094,0,0,0
325,1263,1258,557,3095,0,0,0
326,1266,1257,558,3094,0,0,0
327,1261,1257,558,3096,0,0,0
328,1260,1259,558,3095,0,0,0
329,1259,1255,559,3094,0,0,0
330,1261,1259,557,3093,0,0,0
331,1257,1253,556,3095,0,0,0
332,1263,1251,558,3094,0,0,0
333,1265,1257,556,3094,0,0,0
334,1264,1251,559,3095,0,0,0
335,1259,1253,557,3094,0,0,0
336,1260,1254,557,3095,0,0,0
337,1255,1259,558,3097,0,0,0
338,1262,1260,558,3095,0,0,0
339,1257,1259,556,3098,0,0,0
340,1259,1254,560,3096,0,0,0
341,1259,1256,554,3094,0,0,0
342,1263,1255,561,3095,0,0,0
343,1261,1256,558,3091,0,0,0
344,1263,1250,556,3094,0,0,0
345,1259,1255,548,3093,0,0,0
346,1259,1256,558,3093,0,0,0
347,1264,1256,560,3095,0,0,0
348,1258,1255,557,3094,0,0,0
349,1258,1255,558,3095,0,0,0
350,1270,1264,557,3095,0,0,0
351,1263,1253,560,3098,0,0,0
352,1260,1253,556,3096,0,0,0
353,1262,1249,559,3093,0,0,0
354,1264,1252,557,3093,0,0,0
355,1265,1259,554,3096,0,0,0
356,1259,1255,556,3095,0,0,0
357,1270,1259,558,3094,0,0,0
358,1260,1261,555,3096,0,0,0
359,1261,1258,560,3098,0,0,0
360,1253,1262,558,3096,0,0,0
361,1259,1256,557,3094,0,0,0
362,1265,1260,559,3094,0,0,0
363,1261,1254,554,3094,0,0,0
364,1259,1249,558,3094,0,0,0
365,1261,1255,554,3093,0,0,0
366,1256,1255,562,3094,0,0,0
367,1264,1255,557,3094,0,0,0
368,1260,1256,560,3095,0,0,0
369,1264,1260,556,3095,0,0,0
370,1256,1257,557,3095,0,0,0
371,1257,1255,561,3095,0,0,0
372,1260,1264,558,3095,0,0,0
373,1259,1258,555,3094,0,0,0
374,1255,1260,564,3095,0,0,0
375,1259,1268,557,3094,0,0,0
376,1266,1261,559,3096,0,0,0
377,1260,1250,556,3094,0,0,0
378,1259,1257,559,3095,0,0,0
379,1262,1262,557,3095,0,0,0
380,1260,1256,556,3100,0,0,0
381,1262,1258,557,3094,0,0,0
382,1261,1252,557,3094,0,0,0
383,1259,1260,552,3095,0,0,0
384,1263,1256,557,3095,0,0,0
385,1255,1247,560,3095,0,0,0
386,1265,1257,557,3096,0,0,0
387,1264,1257,558,3093,0,0,0
388,1260,1261,559,3097,0,0,0
389,1258,1250,556,3095,0,0,0
390,1258,1254,563,3095,0,0,0
391,1260,1257,557,3096,0,0,0
392,1262,1254,557,3093,0,0,0
393,1259,1256,559,3095,0,0,0
394,1259,1257,556,3095,0,0,0
395,1242,1247,559,3095,0,0,0
396,1254,1253,557,3095,0,0,0
397,1260,1256,559,3096,0,0,0
398,1261,1258,560,3094,0,0,0
399,1260,1258,557,3094,0,0,0
400,1254,1256,555,3096,0,0,0
401,1262,1256,560,3094,0,0,0
402,1262,1253,559,3094,0,0,0
403,1261,1258,557,3094,0,0,0
404,1268,1254,558,3094,0,0,0
405,1265,1258,560,3094,0,0,0
406,1262,1256,559,3093,0,0,0
407,1262,1267,556,3097,0,0,0
408,1268,1255,558,3096,0,0,0
409,1259,1255,558,3094,0,0,0
410,1261,1257,557,3095,0,0,0
411,1257,1260,555,3096,0,0,0
412,1263,1255,556,3095,0,0,0
413,1259,1256,557,3094,0,0,0
414,1257,1257,551,3096,0,0,0
415,1260,1256,557,3094,0,0,0
416,1260,1252,557,3094,0,0,0
417,1263,1257,557,3095,0,0,0
418,1253,1253,555,3095,0,0,0
419,1266,1251,557,3097,0,0,0
420,1263,1256,558,3097,0,0,0
421,1258,1261,557,3095,0,0,0
422,1260,1254,557,3094,0,0,0
423,1265,1250,556,3094,0,0,0
424,1263,1263,559,3098,0,0,0
425,1269,1256,554,3093,0,0,0
426,1261,1257,557,3094,0,0,0
427,1261,1253,551,3094,0,0,0
428,1265,1250,558,3093,0,0,0
429,1259,1255,560,3093,0,0,0
430,1257,1258,558,3092,0,0,0
431,1255,1259,557,3094,0,0,0
432,1261,1243,556,3088,0,0,0
433,1263,1261,557,3094,0,0,0
434,1255,1258,554,3094,0,0,0
435,1255,1259,560,3094,0,0,0
436,1263,1252,556,3094,0,0,0
437,1264,1258,558,3095,0,0,0
438,1257,1260,557,3095,0,0,0
439,1259,1258,559,3095,0,0,0
440,1254,1257,558,3095,0,0,0
441,1263,1261,561,3095,0,0,0
442,1259,1256,557,3095,0,0,0
443,1264,1256,562,3094,0,0,0
444,1260,1257,553,3094,0,0,0
445,1256,1256,560,3094,0,0,0
446,1256,1266,557,3094,0,0,0
447,1258,1253,559,3094,0,0,0
448,1257,1252,558,3098,0,0,0
449,1267,1260,555,3095,0,0,0
450,1259,1253,552,3094,0,0,0
451,1261,1260,558,3097,0,0,0
452,1261,1250,558,3095,0,0,0
453,1261,1256,557,3094,0,0,0
454,1260,1250,558,3096,0,0,0
455,1263,1259,555,3093,0,0,0
456,1267,1255,557,3095,0,0,0
457,1254,1256,561,3094,0,0,0
458,1262,1256,557,3095,0,0,0
459,1260,1257,558,3094,0,0,0
460,1264,1249,555,3094,0,0,0
461,1242,1257,559,3095,0,0,0
462,1261,1255,560,3097,0,0,0
463,1257,1253,556,3094,0,0,0
464,1263,1266,556,3094,0,0,0
465,1262,1254,557,3097,0,0,0
466,1253,1254,557,3095,0,0,0
467,1261,1260,557,3093,0,0,0
468,1266,1257,555,3095,0,0,0
469,1258,1259,553,3096,0,0,0
470,1279,1266,557,3096,0,0,0
471,1259,1259,560,3094,0,0,0
472,1259,1255,558,3094,0,0,0
473,1261,1259,561,3095,0,0,0
474,1260,1255,558,3094,0,0,0
475,1265,1260,561,3095,0,0,0
476,1260,1260,566,3098,0,0,0
477,1267,1253,555,3094,0,0,0
478,1241,1254,560,3095,0,0,0
479,1258,1255,560,3093,0,0,0
480,1262,1259,554,3094,0,0,0
481,1260,1248,558,3095,0,0,0
482,1260,1255,556,3098,0,0,0
483,1261,1254,557,3094,0,0,0
484,1259,1261,560,3095,0,0,0
485,1264,1254,554,3095,0,0,0
486,1264,1252,554,3095,0,0,0
487,1260,1257,559,3095,0,0,0
488,1260,1259,556,3094,0,0,0
489,1244,1257,561,3090,0,0,0
490,1261,1253,556,3094,0,0,0
491,1264,1257,561,3098,0,0,0
492,1252,1253,558,3096,0,0,0
493,1263,1255,559,3095,0,0,0
494,1265,1256,559,3094,0,0,0
495,1259,1255,554,3095,0,0,0
496,1265,1255,557,3094,0,0,0
497,1261,1251,559,3094,0,0,0
498,1262,1256,557,3098,0,0,0
499,1260,1256,559,3095,0,0,0
500,1260,1258,552,3095,0,0,0
501,1257,1260,555,3094,0,0,0
502,1265,1257,559,3095,0,0,0
503,1265,1258,560,3095,0,0,0
504,1263,1257,559,3094,0,0,0
505,1256,1263,560,3093,0,0,0
506,1265,1261,558,3094,0,0,0
507,1265,1260,558,3092,0,0,0
508,1263,1256,556,3094,0,0,0
509,1258,1256,561,3094,0,0,0
510,1262,1255,556,3094,0,0,0
511,1263,1258,560,3092,0,0,0
512,1259,1257,559,3096,0,0,0
513,1263,1258,561,3096,0,0,0
514,1260,1257,560,3096,0,0,0
515,1261,1254,558,3095,0,0,0
516,1263,1259,553,3095,0,0,0
517,1264,1256,552,3095,0,0,0
518,1255,1254,559,3094,0,0,0
519,1259,1255,561,3095,0,0,0
520,1264,1255,559,3095,0,0,0
521,1252,1263,555,3095,0,0,0
522,1265,1257,559,3094,0,0,0
523,1262,1252,555,3095,0,0,0
524,1263,1248,558,3095,0,0,0
525,1258,1256,558,3094,0,0,0
526,1263,1260,558,3095,0,0,0
527,1254,1269,557,3095,0,0,0
528,1259,1256,558,3095,0,0,0
529,1256,1260,558,3095,0,0,0
530,1260,1257,557,3094,0,0,0
531,1259,1259,558,3094,0,0,0
532,1263,1263,557,3096,0,0,0
533,1254,1256,560,3095,0,0,0
534,1262,1260,561,3093,0,0,0
535,1261,1257,555,3095,0,0,0
536,1258,1267,557,3088,0,0,0
537,1255,1257,558,3094,0,0,0
538,1258,1259,564,3093,0,0,0
539,1261,1256,555,3093,0,0,0
540,1261,1255,558,3095,0,0,0
541,1263,1255,560,3094,0,0,0
542,1262,1255,557,3093,0,0,0
543,1253,1254,556,3094,0,0,0
544,1260,1255,559,3095,0,0,0
545,1255,1260,557,3095,0,0,0
546,1264,1256,560,3094,0,0,0
547,1267,1255,560,3094,0,0,0
548,1260,1258,557,3095,0,0,0
549,1262,1255,567,3096,0,0,0
550,1259,1256,557,3096,0,0,0
551,1262,1258,559,3094,0,0,0
552,1261,1245,556,3093,0,0,0
553,1264,1250,559,3097,0,0,0
554,1258,1259,559,3094,0,0,0
555,1260,1264,557,3095,0,0,0
556,1257,1259,558,3095,0,0,0
557,1256,1258,561,3095,0,0,0
558,1263,1256,558,3095,0,0,0
559,1260,1262,558,3093,0,0,0
560,1260,1259,556,3098,0,0,0
561,1256,1255,558,3094,0,0,0
562,1260,1254,556,3095,0,0,0
563,1264,1257,560,3095,0,0,0
564,1264,1265,559,3095,0,0,0
565,1260,1257,554,3093,0,0,0
566,1265,1256,555,3096,0,0,0
567,1263,1257,560,3095,0,0,0
568,1256,1255,556,3094,0,0,0
569,1260,1254,558,3095,0,0,0
570,1261,1249,558,3094,0,0,0
571,1259,1258,560,3094,0,0,0
572,1259,1254,557,3094,0,0,0
573,1259,1254,561,3096,0,0,0
574,1255,1254,555,3094,0,0,0
575,1263,1257,558,3094,0,0,0
576,1268,1256,560,3094,0,0,0
577,1259,1255,560,3094,0,0,0
578,1259,1260,558,3095,0,0,0
579,1257,1254,561,3095,0,0,0
580,1262,1260,557,3096,0,0,0
581,1263,1256,555,3094,0,0,0
582,1258,1257,559,3094,0,0,0
583,1257,1256,557,3093,0,0,0
584,1262,1252,558,3096,0,0,0
585,1255,1257,557,3096,0,0,0
586,1262,1255,556,3092,0,0,0
587,1257,1257,556,3094,0,0,0
588,1267,1258,557,3093,0,0,0
589,1256,1250,556,3094,0,0,0
590,1264,1261,558,3094,0,0,0
591,1263,1254,558,3095,0,0,0
592,1262,1256,553,3094,0,0,0
593,1263,1255,557,3094,0,0,0
594,1255,1256,555,3094,0,0,0
595,1258,1260,557,3096,0,0,0
596,1260,1252,555,3093,0,0,0
597,1263,1255,560,3094,0,0,0
598,1259,1257,559,3095,0,0,0
599,1262,1252,557,3094,0,0,0
600,1254,1247,555,3095,0,0,0
601,1258,1261,557,3094,0,0,0
602,1261,1255,557,3094,0,0,0
603,1258,1256,559,3095,0,0,0
604,1258,1261,558,3095,0,0,0
605,1261,1258,556,3095,0,0,0
606,1265,1250,556,3095,0,0,0
607,1262,1257,559,3094,0,0,0
608,1256,1252,555,3095,0,0,0
609,1266,1254,556,3093,0,0,0
610,1260,1260,558,3095,0,0,0
611,1259,1258,559,3096,0,0,0
612,1260,1255,558,3094,0,0,0
613,1260,1257,559,3095,0,0,0
614,1271,1255,561,3094,0,0,0
615,1258,1255,557,3096,0,0,0
616,1261,1259,555,3094,0,0,0
617,1263,1253,560,3094,0,0,0
618,1261,1251,556,3095,0,0,0
619,1264,1258,559,3094,0,0,0
620,1265,1270,556,3094,0,0,0
621,1259,1246,560,3093,0,0,0
622,1260,1254,554,3095,0,0,0
623,1261,1255,560,3095,0,0,0
624,1264,1255,558,3095,0,0,0
625,1255,1256,558,3093,0,0,0
626,1255,1257,559,3094,0,0,0
627,1262,1257,560,3094,0,0,0
628,1257,1257,561,3098,0,0,0
629,1256,1251,560,3094,0,0,0
630,1264,1256,558,3094,0,0,0
631,1258,1257,557,3094,0,0,0
632,1262,1254,557,3094,0,0,0
633,1268,1259,561,3097,0,0,0
634,1257,1251,562,3095,0,0,0
635,1258,1260,557,3096,0,0,0
636,1258,1257,556,3094,0,0,0
637,1265,1256,565,3095,0,0,0
638,1261,1257,562,3089,0,0,0
639,1265,1251,556,3095,0,0,0
640,1257,1266,557,3094,0,0,0
641,1260,1258,559,3095,0,0,0
642,1261,1261,559,3095,0,0,0
643,1257,1254,560,3096,0,0,0
644,1260,1258,562,3096,0,0,0
645,1262,1262,558,3094,0,0,0
646,1267,1256,556,3095,0,0,0
647,1259,1259,562,3091,0,0,0
648,1261,1251,557,3095,0,0,0
649,1253,1257,558,3094,0,0,0
650,1261,1255,558,3093,0,0,0
651,1258,1257,559,3094,0,0,0
652,1258,1253,557,3094,0,0,0
653,1262,1257,559,3095,0,0,0
654,1265,1251,559,3097,0,0,0
655,1262,1257,557,3096,0,0,0
656,1259,1260,559,3094,0,0,0
657,1260,1261,561,3094,0,0,0
658,1258,1256,555,3095,0,0,0
659,1261,1260,559,3095,0,0,0
660,1262,1258,558,3095,0,0,0
661,1268,1256,558,3091,0,0,0
662,1261,1264,556,3094,0,0,0
663,1267,1256,558,3095,0,0,0
664,1265,1255,558,3095,0,0,0
665,1262,1258,559,3097,0,0,0
666,1268,1254,559,3095,0,0,0
667,1265,1257,560,3094,0,0,0
668,1260,1256,554,3094,0,0,0
669,1258,1257,560,3095,0,0,0
670,1255,1254,562,3094,0,0,0
671,1266,1255,559,3097,0,0,0
672,1267,1252,558,3094,0,0,0
673,1262,1256,556,3095,0,0,0
674,1256,1255,554,3094,0,0,0
675,1262,1257,557,3096,0,0,0
676,1258,1257,557,3095,0,0,0
677,1258,1256,559,3097,0,0,0
678,1254,1258,559,3094,0,0,0
679,1269,1256,556,3094,0,0,0
680,1273,1257,559,3096,0,0,0
681,1255,1258,559,3094,0,0,0
682,1259,1256,555,3093,0,0,0
683,1261,1258,559,3094,0,0,0
684,1256,1253,558,3093,0,0,0
685,1259,1257,553,3095,0,0,0
686,1262,1257,557,3094,0,0,0
687,1259,1257,556,3095,0,0,0
688,1262,1261,556,3089,0,0,0
689,1255,1250,557,3092,0,0,0
690,1267,1254,551,3096,0,0,0
691,1260,1258,556,3095,0,0,0
692,1257,1255,560,3091,0,0,0
693,1251,1260,560,3095,0,0,0
694,1252,1248,549,3094,0,0,0
695,1264,1256,557,3095,0,0,0
696,1264,1259,559,3094,0,0,0
697,1265,1261,558,3094,0,0,0
698,1261,1260,559,3095,0,0,0
699,1258,1251,560,3097,0,0,0
700,1263,1259,556,3094,0,0,0
701,1260,1257,557,3094,0,0,0
702,1258,1261,559,3095,0,0,0
703,1268,1258,558,3095,0,0,0
704,1262,1256,556,3091,0,0,0
705,1262,1256,558,3091,0,0,0
706,1264,1252,558,3091,0,0,0
707,1259,1266,556,3094,0,0,0
708,1257,1257,556,3095,0,0,0
709,1264,1259,556,3093,0,0,0
710,1260,1254,561,3096,0,0,0
711,1259,1257,554,3094,0,0,0
712,1262,1252,558,3094,0,0,0
713,1260,1257,555,3094,0,0,0
714,1264,1266,556,3095,0,0,0
715,1258,1258,559,3095,0,0,0
716,1263,1261,557,3094,0,0,0
717,1258,1260,560,3095,0,0,0
718,1264,1246,560,3096,0,0,0
719,1255,1258,556,3100,0,0,0
720,1260,1267,560,3094,0,0,0
721,1255,1254,557,3095,0,0,0
722,1263,1259,558,3095,0,0,0
723,1270,1251,557,3095,0,0,0
724,1262,1260,555,3094,0,0,0
725,1259,1259,557,3094,0,0,0
726,1259,1256,559,3094,0,0,0
727,1258,1256,556,3095,0,0,0
728,1258,1260,556,3094,0,0,0
729,1260,1260,558,3094,0,0,0
730,1254,1260,559,3095,0,0,0
731,1258,1257,558,3094,0,0,0
732,1263,1257,557,3094,0,0,0
