time,cyln_pre,tank_pre,force,pos,val1,val2,duty
169,1434,1423,262,3129,0,0,0
170,1434,1434,258,3128,0,0,0
171,1437,1435,260,3126,0,0,0
172,1437,1433,264,3127,0,0,0
173,1437,1438,266,3127,0,0,0
174,1440,1435,261,3127,0,0,0
175,1439,1431,274,3127,0,0,0
176,1438,1432,274,3127,0,0,0
177,1438,1435,268,3128,0,0,0
178,1440,1428,270,3127,0,0,0
179,1442,1430,272,3127,0,0,0
180,1440,1436,277,3128,0,0,0
181,1439,1431,272,3132,0,0,0
182,1441,1435,264,3127,0,0,0
183,1441,1432,269,3121,0,0,0
184,1440,1434,260,3128,0,0,0
185,1441,1433,269,3127,0,0,0
186,1440,1429,258,3128,0,0,0
187,1437,1434,265,3128,0,0,0
188,1445,1426,266,3128,0,0,0
189,1438,1436,271,3128,0,0,0
190,1437,1433,271,3126,0,0,0
191,1455,1432,281,3128,0,0,0
192,1437,1427,272,3128,0,0,0
193,1437,1428,272,3125,0,0,0
194,1445,1434,280,3127,0,0,0
195,1447,1431,276,3124,0,0,0
196,1441,1425,269,3127,0,0,0
197,1437,1433,276,3127,0,0,0
198,1436,1437,267,3127,0,0,0
199,1439,1427,268,3125,0,0,0
200,1446,1432,264,3128,0,0,0
201,1438,1431,258,3127,0,0,0
202,1438,1431,257,3128,0,0,0
203,1433,1431,263,3127,0,0,0
204,1434,1431,256,3126,0,0,0
205,1430,1432,270,3127,0,0,0
206,1438,1440,268,3127,0,0,0
207,1438,1430,271,3128,0,0,0
208,1440,1430,271,3128,0,0,0
209,1441,1428,282,3129,0,0,0
210,1439,1429,275,3127,0,0,0
211,1431,1427,281,3127,0,0,0
212,1437,1431,276,3126,0,0,0
213,1434,1433,274,3131,0,0,0
214,1437,1435,283,3127,0,0,0
215,1438,1431,266,3127,0,0,0
216,1442,1435,269,3133,0,0,0
217,1438,1431,266,3127,0,0,0
218,1444,1434,265,3127,0,0,0
219,1432,1431,264,3126,0,0,0
220,1442,1433,260,3128,0,0,0
221,1435,1429,265,3124,0,0,0
222,1437,1429,261,3128,0,0,0
223,1437,1436,270,3127,0,0,0
224,1438,1432,268,3130,0,0,0
225,1431,1434,268,3128,0,0,0
226,1438,1430,281,3127,0,0,0
227,1435,1431,276,3127,0,0,0
228,1437,1439,275,3126,0,0,0
229,1440,1437,279,3127,0,0,0
230,1439,1435,270,3128,0,0,0
231,1437,1428,275,3126,0,0,0
232,1440,1433,266,3125,0,0,0
233,1441,1429,256,3126,0,0,0
234,1442,1436,256,3128,0,0,0
235,1439,1435,256,3127,0,0,0
236,1444,1433,256,3127,0,0,0
237,1437,1431,267,3126,0,0,0
238,1438,1432,263,3127,0,0,0
239,1437,1431,265,3122,0,0,0
240,1437,1435,276,3128,0,0,0
241,1438,1433,271,3127,0,0,0
242,1431,1439,273,3127,0,0,0
243,1440,1431,279,3128,0,0,0
244,1439,1430,281,3126,0,0,0
245,1447,1426,283,3129,0,0,0
246,1436,1430,285,3127,0,0,0
247,1435,1434,276,3126,0,0,0
248,1442,1430,270,3127,0,0,0
249,1442,1435,270,3126,0,0,0
250,1437,1427,270,3127,0,0,0
251,1438,1434,259,3126,0,0,0
252,1439,1430,257,3126,0,0,0
253,1440,1430,269,3127,0,0,0
254,1437,1436,261,3125,0,0,0
255,1436,1425,264,3127,0,0,0
256,1437,1428,261,3127,0,0,0
257,1440,1430,271,3128,0,0,0
258,1435,1431,272,3122,0,0,0
259,1438,1428,274,3127,0,0,0
260,1439,1428,274,3127,0,0,0
261,1437,1431,276,3127,0,0,0
262,1441,1436,270,3127,0,0,0
263,1436,1438,269,3127,0,0,0
264,1438,1431,262,3127,0,0,0
265,1439,1427,263,3127,0,0,0
266,1432,1436,264,3127,0,0,0
267,1443,1438,259,3128,0,0,0
268,1438,1430,261,3126,0,0,0
269,1445,1428,266,3127,0,0,0
270,1438,1434,262,3127,0,0,0
271,1437,1440,271,3126,0,0,0
272,1436,1432,274,3128,0,0,0
273,1440,1438,274,3126,0,0,0
274,1439,1432,280,3126,0,0,0
275,1438,1425,279,3128,0,0,0
276,1443,1426,279,3128,0,0,0
277,1439,1430,276,3129,0,0,0
278,1436,1428,274,3127,0,0,0
279,1434,1432,270,3127,0,0,0
280,1441,1437,274,3121,0,0,0
281,1445,1430,273,3126,0,0,0
282,1442,1431,264,3128,0,0,0
283,1440,1432,261,3131,0,0,0
284,1441,1437,262,3128,0,0,0
285,1439,1428,262,3127,0,0,0
286,1440,1433,269,3126,0,0,0
287,1437,1436,261,3129,0,0,0
288,1439,1431,265,3126,0,0,0
289,1442,1437,265,3128,0,0,0
290,1439,1434,274,3128,0,0,0
291,1438,1434,273,3127,0,0,0
292,1437,1432,277,3126,0,0,0
293,1449,1432,280,3127,0,0,0
294,1445,1434,278,3128,0,0,0
295,1433,1433,274,3129,0,0,0
296,1439,1432,280,3126,0,0,0
297,1438,1432,271,3124,0,0,0
298,1438,1431,269,3123,0,0,0
299,1437,1437,264,3126,0,0,0
300,1439,1428,265,3127,0,0,0
301,1436,1431,266,3128,0,0,0
302,1437,1430,261,3127,0,0,0
303,1440,1436,267,3127,0,0,0
304,1436,1436,266,3129,0,0,0
305,1441,1433,270,3132,0,0,0
306,1436,1430,273,3126,0,0,0
307,1439,1426,273,3128,0,0,0
308,1446,1434,271,3130,0,0,0
309,1441,1434,272,3128,0,0,0
310,1436,1432,274,3127,0,0,0
311,1436,1431,270,3127,0,0,0
312,1439,1433,272,3127,0,0,0
313,1438,1434,270,3128,0,0,0
314,1441,1434,267,3124,0,0,0
315,1438,1432,267,3128,0,0,0
316,1433,1420,266,3127,0,0,0
317,1440,1428,266,3128,0,0,0
318,1440,1439,270,3127,0,0,0
319,1434,1429,273,3127,0,0,0
320,1444,1430,263,3127,0,0,0
321,1443,1430,266,3128,0,0,0
322,1436,1437,269,3129,0,0,0
323,1438,1438,270,3128,0,0,0
324,1435,1428,274,3127,0,0,0
325,1439,1431,265,3127,0,0,0
326,1440,1436,281,3127,0,0,0
327,1439,1433,273,3128,0,0,0
328,1441,1436,280,3128,0,0,0
329,1443,1429,276,3127,0,0,0
330,1433,1434,274,3128,0,0,0
331,1436,1444,269,3127,0,0,0
332,1437,1431,273,3127,0,0,0
333,1444,1428,271,3128,0,0,0
334,1441,1434,263,3127,0,0,0
335,1444,1433,264,3127,0,0,0
336,1438,1432,262,3124,0,0,0
337,1439,1434,263,3127,0,0,0
338,1439,1439,269,3128,0,0,0
339,1431,1431,263,3127,0,0,0
340,1440,1433,272,3125,0,0,0
341,1440,1439,264,3127,0,0,0
342,1442,1433,272,3127,0,0,0
343,1439,1429,273,3126,0,0,0
344,1437,1437,267,3127,0,0,0
345,1439,1434,272,3130,0,0,0
346,1439,1429,272,3129,0,0,0
347,1442,1431,271,3127,0,0,0
348,1455,1427,270,3128,0,0,0
349,1443,1433,268,3128,0,0,0
350,1433,1434,265,3128,0,0,0
351,1440,1432,267,3128,0,0,0
352,1442,1435,264,3128,0,0,0
353,1441,1431,265,3128,0,0,0
354,1436,1430,271,3127,0,0,0
355,1436,1432,274,3127,0,0,0
356,1436,1432,268,3126,0,0,0
357,1454,1433,276,3127,0,0,0
358,1440,1435,276,3127,0,0,0
359,1443,1441,281,3128,0,0,0
360,1438,1434,277,3127,0,0,0
361,1437,1430,277,3124,0,0,0
362,1439,1428,261,3127,0,0,0
363,1441,1432,275,3128,0,0,0
364,1445,1434,268,3129,0,0,0
365,1436,1436,263,3128,0,0,0
366,1425,1429,263,3126,0,0,0
367,1443,1436,263,3126,0,0,0
368,1438,1434,259,3127,0,0,0
369,1441,1434,264,3127,0,0,0
370,1444,1431,260,3130,0,0,0
371,1442,1432,268,3127,0,0,0
372,1444,1432,264,3127,0,0,0
373,1440,1434,267,3128,0,0,0
374,1450,1430,272,3127,0,0,0
375,1438,1432,273,3127,0,0,0
376,1436,1430,278,3127,0,0,0
377,1421,1434,278,3128,0,0,0
378,1439,1427,280,3132,0,0,0
379,1433,1434,275,3128,0,0,0
380,1445,1424,276,3128,0,0,0
381,1441,1431,277,3125,0,0,0
382,1441,1437,273,3126,0,0,0
383,1439,1436,270,3127,0,0,0
384,1438,1430,259,3126,0,0,0
385,1435,1429,263,3127,0,0,0
386,1435,1433,266,3129,0,0,0
387,1438,1436,258,3125,0,0,0
388,1436,1430,265,3127,0,0,0
389,1443,1434,269,3127,0,0,0
390,1456,1431,271,3121,0,0,0
391,1439,1436,274,3126,0,0,0
392,1436,1437,272,3126,0,0,0
393,1437,1431,276,3128,0,0,0
394,1437,1430,278,3129,0,0,0
395,1433,1430,272,3126,0,0,0
396,1443,1432,271,3130,0,0,0
397,1441,1432,268,3127,0,0,0
398,1438,1431,262,3128,0,0,0
399,1442,1433,266,3129,0,0,0
400,1436,1433,259,3127,0,0,0
401,1439,1434,265,3128,0,0,0
402,1436,1436,260,3123,0,0,0
403,1440,1434,258,3127,0,0,0
404,1431,1432,266,3124,0,0,0
405,1446,1430,263,3127,0,0,0
406,1444,1434,276,3129,0,0,0
407,1436,1442,279,3127,0,0,0
408,1442,1425,278,3127,0,0,0
409,1438,1424,284,3126,0,0,0
410,1437,1426,272,3127,0,0,0
411,1440,1433,277,3126,0,0,0
412,1436,1434,268,3127,0,0,0
413,1439,1431,271,3127,0,0,0
414,1436,1427,268,3127,0,0,0
415,1444,1431,272,3126,0,0,0
416,1436,1440,259,3127,0,0,0
417,1439,1429,262,3127,0,0,0
418,1436,1430,267,3127,0,0,0
419,1438,1431,264,3128,0,0,0
420,1436,1430,264,3130,0,0,0
421,1441,1433,267,3126,0,0,0
422,1438,1434,260,3125,0,0,0
423,1443,1427,271,3128,0,0,0
424,1439,1436,270,3127,0,0,0
425,1438,1437,268,3127,0,0,0
426,1440,1431,280,3126,0,0,0
427,1438,1429,273,3127,0,0,0
428,1440,1431,275,3128,0,0,0
429,1451,1428,269,3125,0,0,0
430,1430,1439,263,3120,0,0,0
431,1441,1434,273,3127,0,0,0
432,1438,1435,263,3127,0,0,0
433,1441,1433,261,3127,0,0,0
434,1439,1434,264,3126,0,0,0
435,1436,1431,259,3127,0,0,0
436,1436,1442,261,3126,0,0,0
437,1442,1432,269,3137,0,0,0
438,1444,1432,274,3129,0,0,0
439,1441,1436,272,3128,0,0,0
440,1437,1430,280,3127,0,0,0
441,1437,1431,276,3127,0,0,0
442,1438,1428,277,3127,0,0,0
443,1437,1436,283,3127,0,0,0
444,1438,1433,281,3129,0,0,0
445,1437,1432,274,3128,0,0,0
446,1436,1436,272,3127,0,0,0
447,1443,1431,279,3127,0,0,0
448,1441,1431,266,3127,0,0,0
449,1441,1432,266,3126,0,0,0
450,1435,1432,261,3128,0,0,0
451,1439,1433,256,3127,0,0,0
452,1433,1433,257,3127,0,0,0
453,1437,1430,256,3127,0,0,0
454,1437,1433,262,3126,0,0,0
455,1438,1428,269,3120,0,0,0
456,1440,1438,267,3128,0,0,0
457,1441,1434,269,3125,0,0,0
458,1436,1435,277,3128,0,0,0
459,1437,1429,276,3129,0,0,0
460,1436,1438,273,3127,0,0,0
461,1436,1434,274,3127,0,0,0
462,1440,1432,269,3127,0,0,0
463,1441,1433,269,3129,0,0,0
464,1439,1430,266,3122,0,0,0
465,1440,1433,268,3128,0,0,0
466,1437,1436,274,3127,0,0,0
467,1435,1435,264,3126,0,0,0
468,1441,1433,262,3127,0,0,0
469,1437,1432,265,3127,0,0,0
470,1434,1432,269,3127,0,0,0
471,1436,1432,270,3127,0,0,0
472,1441,1433,274,3126,0,0,0
473,1440,1433,279,3126,0,0,0
474,1440,1430,274,3127,0,0,0
475,1442,1434,271,3128,0,0,0
476,1434,1430,276,3128,0,0,0
477,1438,1429,271,3129,0,0,0
478,1437,1431,271,3127,0,0,0
479,1427,1425,272,3126,0,0,0
480,1443,1432,268,3127,0,0,0
481,1439,1434,264,3129,0,0,0
482,1436,1433,264,3122,0,0,0
483,1440,1431,263,3126,0,0,0
484,1443,1429,261,3128,0,0,0
485,1438,1433,262,3128,0,0,0
486,1450,1430,268,3126,0,0,0
487,1438,1431,269,3128,0,0,0
488,1438,1430,264,3127,0,0,0
489,1428,1433,283,3127,0,0,0
490,1441,1437,270,3128,0,0,0
491,1436,1435,268,3127,0,0,0
492,1434,1430,271,3125,0,0,0
493,1430,1428,273,3126,0,0,0
494,1431,1435,275,3126,0,0,0
495,1436,1438,269,3127,0,0,0
496,1440,1432,267,3127,0,0,0
497,1439,1432,271,3127,0,0,0
498,1437,1431,274,3127,0,0,0
499,1441,1430,260,3127,0,0,0
500,1440,1434,264,3128,0,0,0
501,1436,1427,262,3127,0,0,0
502,1440,1434,264,3128,0,0,0
503,1439,1437,270,3128,0,0,0
504,1440,1432,269,3126,0,0,0
505,1441,1435,268,3126,0,0,0
506,1437,1427,268,3128,0,0,0
507,1437,1433,272,3127,0,0,0
508,1437,1432,269,3127,0,0,0
509,1436,1432,275,3128,0,0,0
510,1440,1436,277,3127,0,0,0
511,1432,1436,267,3128,0,0,0
512,1447,1434,274,3127,0,0,0
513,1419,1431,267,3129,0,0,0
514,1435,1435,271,3126,0,0,0
515,1441,1433,268,3128,0,0,0
516,1440,1433,267,3127,0,0,0
517,1437,1433,266,3128,0,0,0
518,1439,1433,260,3127,0,0,0
519,1440,1429,256,3128,0,0,0
520,1437,1427,266,3127,0,0,0
521,1438,1432,271,3126,0,0,0
522,1438,1434,267,3127,0,0,0
523,1438,1432,275,3124,0,0,0
524,1441,1434,279,3128,0,0,0
525,1440,1431,272,3127,0,0,0
526,1435,1432,285,3126,0,0,0
527,1437,1436,279,3126,0,0,0
528,1440,1432,271,3128,0,0,0
529,1441,1435,282,3128,0,0,0
530,1437,1431,275,3128,0,0,0
531,1442,1432,270,3128,0,0,0
532,1437,1432,261,3127,0,0,0
533,1439,1436,266,3127,0,0,0
534,1437,1431,263,3126,0,0,0
535,1436,1432,261,3128,0,0,0
536,1437,1431,261,3127,0,0,0
537,1443,1433,258,3127,0,0,0
538,1441,1429,257,3128,0,0,0
539,1442,1433,262,3127,0,0,0
540,1441,1429,268,3126,0,0,0
541,1435,1424,269,3126,0,0,0
542,1436,1436,272,3127,0,0,0
543,1431,1431,276,3127,0,0,0
544,1442,1425,272,3127,0,0,0
545,1462,1423,272,3125,0,0,0
546,1440,1431,274,3126,0,0,0
547,1435,1436,275,3125,0,0,0
548,1456,1432,274,3122,0,0,0
549,1442,1430,268,3127,0,0,0
550,1435,1434,262,3127,0,0,0
551,1437,1434,267,3129,0,0,0
552,1438,1433,269,3128,0,0,0
553,1438,1430,262,3127,0,0,0
554,1441,1429,266,3127,0,0,0
555,1444,1440,275,3127,0,0,0
556,1443,1433,276,3127,0,0,0
557,1441,1435,274,3128,0,0,0
558,1436,1433,274,3125,0,0,0
559,1436,1428,267,3126,0,0,0
560,1437,1433,274,3128,0,0,0
561,1440,1433,280,3126,0,0,0
562,1437,1431,280,3128,0,0,0
563,1436,1430,270,3128,0,0,0
564,1440,1437,277,3128,0,0,0
565,1440,1432,260,3127,0,0,0
566,1434,1435,265,3127,0,0,0
567,1435,1431,258,3127,0,0,0
568,1442,1434,257,3125,0,0,0
569,1436,1429,265,3127,0,0,0
570,1446,1437,269,3124,0,0,0
571,1438,1434,257,3127,0,0,0
572,1442,1431,262,3130,0,0,0
573,1440,1437,263,3127,0,0,0
574,1435,1430,260,3131,0,0,0
575,1437,1438,280,3126,0,0,0
576,1438,1435,270,3126,0,0,0
577,1435,1432,268,3127,0,0,0
578,1438,1430,282,3127,0,0,0
579,1439,1432,280,3128,0,0,0
580,1442,1434,272,3128,0,0,0
581,1439,1431,276,3128,0,0,0
582,1433,1428,265,3127,0,0,0
583,1439,1436,270,3127,0,0,0
584,1438,1436,270,3127,0,0,0
585,1437,1434,264,3127,0,0,0
586,1430,1428,265,3126,0,0,0
587,1437,1437,267,3127,0,0,0
588,1438,1435,266,3127,0,0,0
589,1443,1436,261,3126,0,0,0
590,1440,1436,280,3127,0,0,0
591,1436,1440,276,3126,0,0,0
592,1438,1435,269,3128,0,0,0
593,1435,1431,280,3128,0,0,0
594,1440,1431,278,3128,0,0,0
595,1436,1432,280,3128,0,0,0
596,1442,1430,271,3126,0,0,0
597,1441,1432,271,3127,0,0,0
598,1431,1431,263,3126,0,0,0
599,1440,1433,264,3129,0,0,0
600,1448,1434,253,3126,0,0,0
601,1437,1436,261,3127,0,0,0
602,1440,1437,260,3127,0,0,0
603,1438,1430,271,3126,0,0,0
604,1434,1436,263,3128,0,0,0
605,1438,1430,266,3128,0,0,0
606,1430,1438,273,3126,0,0,0
607,1434,1431,274,3127,0,0,0
608,1441,1438,271,3127,0,0,0
609,1436,1429,279,3128,0,0,0
610,1438,1438,278,3128,0,0,0
611,1433,1429,279,3123,0,0,0
612,1441,1436,280,3129,0,0,0
613,1441,1447,277,3127,0,0,0
614,1437,1431,269,3130,0,0,0
615,1435,1427,262,3132,0,0,0
616,1436,1423,265,3127,0,0,0
617,1440,1432,261,3127,0,0,0
618,1438,1439,266,3125,0,0,0
619,1436,1429,260,3126,0,0,0
620,1445,1430,261,3127,0,0,0
621,1438,1432,264,3128,0,0,0
622,1446,1427,264,3127,0,0,0
623,1435,1431,267,3127,0,0,0
624,1426,1430,268,3128,0,0,0
625,1444,1428,272,3131,0,0,0
626,1435,1433,274,3127,0,0,0
627,1441,1433,277,3127,0,0,0
628,1438,1430,279,3127,0,0,0
629,1435,1429,276,3125,0,0,0
630,1439,1431,270,3127,0,0,0
631,1440,1435,268,3128,0,0,0
632,1440,1430,266,3127,0,0,0
633,1435,1431,253,3129,0,0,0
634,1436,1428,261,3127,0,0,0
635,1441,1439,261,3128,0,0,0
636,1443,1434,260,3127,0,0,0
637,1438,1432,270,3125,0,0,0
638,1438,1427,268,3128,0,0,0
639,1441,1435,270,3129,0,0,0
640,1441,1430,276,3128,0,0,0
641,1424,1430,277,3126,0,0,0
642,1444,1435,281,3127,0,0,0
643,1438,1431,272,3128,0,0,0
644,1440,1432,278,3129,0,0,0
645,1429,1431,274,3127,0,0,0
646,1437,1437,280,3127,0,0,0
647,1442,1429,274,3126,0,0,0
648,1435,1430,270,3127,0,0,0
649,1439,1431,267,3126,0,0,0
650,1434,1442,264,3129,0,0,0
651,1439,1428,251,3127,0,0,0
652,1437,1433,267,3127,0,0,0
653,1439,1432,262,3128,0,0,0
654,1438,1433,266,3131,0,0,0
655,1438,1426,263,3127,0,0,0
656,1441,1436,270,3126,0,0,0
657,1435,1432,275,3128,0,0,0
658,1439,1438,275,3128,0,0,0
659,1437,1429,271,3127,0,0,0
660,1438,1427,277,3127,0,0,0
661,1440,1425,272,3127,0,0,0
662,1445,1430,276,3127,0,0,0
663,1441,1432,271,3127,0,0,0
664,1439,1426,275,3128,0,0,0
665,1444,1430,267,3127,0,0,0
666,1440,1432,273,3128,0,0,0
667,1438,1427,266,3126,0,0,0
668,1443,1431,271,3127,0,0,0
669,1439,1435,274,3128,0,0,0
670,1438,1430,269,3127,0,0,0
671,1442,1432,270,3126,0,0,0
672,1438,1433,269,3128,0,0,0
673,1435,1430,274,3126,0,0,0
674,1427,1436,267,3127,0,0,0
675,1440,1431,274,3126,0,0,0
676,1438,1436,272,3125,0,0,0
677,1439,1434,271,3127,0,0,0
678,1433,1429,273,3127,0,0,0
679,1437,1429,270,3122,0,0,0
680,1435,1428,263,3126,0,0,0
681,1431,1431,268,3124,0,0,0
682,1436,1433,268,3128,0,0,0
683,1433,1432,257,3127,0,0,0
684,1437,1434,268,3127,0,0,0
685,1442,1431,263,3128,0,0,0
686,1439,1430,258,3129,0,0,0
687,1439,1434,265,3127,0,0,0
688,1443,1432,263,3128,0,0,0
689,1439,1434,269,3126,0,0,0
690,1437,1428,276,3127,0,0,0
691,1449,1439,272,3127,0,0,0
692,1435,1435,270,3126,0,0,0
693,1438,1433,281,3127,0,0,0
694,1443,1430,275,3127,0,0,0
695,1442,1431,282,3127,0,0,0
696,1437,1431,279,3125,0,0,0
697,1437,1434,270,3127,0,0,0
698,1438,1434,270,3129,0,0,0
699,1430,1437,267,3127,0,0,0
700,1437,1433,266,3127,0,0,0
701,1441,1434,265,3127,0,0,0
702,1437,1433,261,3127,0,0,0
703,1439,1443,262,3129,0,0,0
704,1438,1431,267,3127,0,0,0
705,1444,1424,258,3126,0,0,0
706,1442,1438,271,3128,0,0,0
707,1439,1439,271,3126,0,0,0
708,1438,1430,269,3127,0,0,0
709,1434,1430,273,3128,0,0,0
710,1446,1428,273,3126,0,0,0
711,1434,1431,269,3128,0,0,0
712,1440,1435,272,3129,0,0,0
713,1435,1434,279,3127,0,0,0
714,1432,1436,268,3128,0,0,0
715,1435,1432,274,3128,0,0,0
716,1438,1430,267,3127,0,0,0
717,1438,1432,263,3126,0,0,0
718,1436,1430,263,3127,0,0,0
719,1431,1435,263,3127,0,0,0
720,1438,1431,263,3127,0,0,0
721,1438,1430,264,3126,0,0,0
722,1441,1427,267,3128,0,0,0
723,1439,1430,266,3126,0,0,0
724,1434,1436,273,3127,0,0,0
725,1437,1431,269,3127,0,0,0
726,1439,1430,272,3126,0,0,0
727,1442,1430,278,3126,0,0,0
728,1435,1435,273,3128,0,0,0
729,1435,1433,278,3129,0,0,0
730,1438,1432,277,3129,0,0,0
731,1439,1436,270,3128,0,0,0
732,1439,1423,275,3127,0,0,0
