time,cyln_pre,tank_pre,force,pos,val1,val2,duty
59,1435,1436,586,3141,0,0,0
60,1435,1436,582,3139,0,0,0
61,1436,1437,587,3140,0,0,0
62,1439,1438,587,3140,0,0,0
63,1437,1435,598,3138,0,0,0
64,1435,1435,601,3139,0,0,0
65,1433,1434,596,3138,0,0,0
66,1435,1437,594,3138,0,0,0
67,1437,1435,581,3137,0,0,0
68,1440,1433,579,3138,0,0,0
69,1436,1438,572,3138,0,0,0
70,1436,1429,568,3138,0,0,0
71,1435,1433,557,3138,0,0,0
72,1433,1437,564,3139,0,0,0
73,1434,1433,558,3138,0,0,0
74,1436,1434,562,3139,0,0,0
75,1434,1435,573,3139,0,0,0
76,1444,1437,578,3140,0,0,0
77,1435,1433,578,3139,0,0,0
78,1437,1430,578,3138,0,0,0
79,1438,1437,580,3139,0,0,0
80,1422,1431,588,3138,0,0,0
81,1439,1435,583,3138,0,0,0
82,1429,1437,580,3137,0,0,0
83,1434,1427,585,3138,0,0,0
84,1438,1435,577,3138,0,0,0
85,1436,1430,561,3140,0,0,0
86,1435,1430,574,3140,0,0,0
87,1437,1434,570,3139,0,0,0
88,1435,1433,570,3133,0,0,0
89,1438,1433,575,3139,0,0,0
90,1439,1431,575,3141,0,0,0
91,1445,1443,578,3138,0,0,0
92,1444,1438,589,3139,0,0,0
93,1436,1430,578,3138,0,0,0
94,1438,1436,588,3138,0,0,0
95,1435,1428,592,3138,0,0,0
96,1441,1434,580,3138,0,0,0
97,1435,1435,588,3139,0,0,0
98,1443,1432,589,3139,0,0,0
99,1439,1435,587,3139,0,0,0
100,1436,1436,579,3138,0,0,0
101,1438,1436,572,3138,0,0,0
102,1438,1436,565,3138,0,0,0
103,1437,1431,558,3138,0,0,0
104,1431,1432,557,3138,0,0,0
105,1436,1434,551,3138,0,0,0
106,1439,1440,561,3139,0,0,0
107,1438,1434,569,3140,0,0,0
108,1442,1433,568,3136,0,0,0
109,1437,1436,591,3139,0,0,0
110,1439,1431,587,3139,0,0,0
111,1431,1432,591,3139,0,0,0
112,1436,1437,600,3139,0,0,0
113,1439,1432,590,3139,0,0,0
114,1440,1434,595,3138,0,0,0
115,1440,1434,594,3138,0,0,0
116,1437,1436,585,3139,0,0,0
117,1434,1434,581,3139,0,0,0
118,1439,1438,577,3144,0,0,0
119,1440,1439,569,3139,0,0,0
120,1437,1433,564,3139,0,0,0
121,1436,1435,562,3139,0,0,0
122,1436,1434,568,3138,0,0,0
123,1440,1433,566,3136,0,0,0
124,1436,1439,578,3139,0,0,0
125,1434,1435,569,3139,0,0,0
126,1435,1432,582,3142,0,0,0
127,1439,1437,580,3139,0,0,0
128,1438,1432,577,3138,0,0,0
129,1436,1438,587,3137,0,0,0
130,1437,1433,582,3140,0,0,0
131,1433,1431,579,3139,0,0,0
132,1439,1437,582,3138,0,0,0
133,1438,1432,583,3139,0,0,0
134,1437,1434,574,3138,0,0,0
135,1435,1433,576,3138,0,0,0
136,1439,1433,573,3138,0,0,0
137,1441,1438,557,3141,0,0,0
138,1435,1435,569,3139,0,0,0
139,1440,1437,565,3137,0,0,0
140,1441,1433,568,3137,0,0,0
141,1446,1437,573,3139,0,0,0
142,1437,1436,581,3139,0,0,0
143,1434,1432,581,3139,0,0,0
144,1444,1436,583,3139,0,0,0
145,1433,1433,594,3140,0,0,0
146,1436,1437,593,3139,0,0,0
147,1436,1434,597,3139,0,0,0
148,1436,1432,589,3139,0,0,0
149,1443,1430,592,3139,0,0,0
150,1437,1430,588,3138,0,0,0
151,1438,1438,577,3138,0,0,0
152,1446,1435,563,3139,0,0,0
153,1430,1432,566,3138,0,0,0
154,1436,1432,554,3138,0,0,0
155,1437,1437,564,3138,0,0,0
156,1440,1433,560,3138,0,0,0
157,1437,1433,558,3139,0,0,0
158,1438,1436,568,3139,0,0,0
159,1434,1433,577,3136,0,0,0
160,1439,1432,573,3137,0,0,0
161,1436,1435,585,3137,0,0,0
162,1432,1434,592,3138,0,0,0
163,1433,1431,589,3138,0,0,0
164,1437,1433,592,3136,0,0,0
165,1446,1433,587,3139,0,0,0
166,1437,1433,598,3138,0,0,0
167,1437,1434,585,3138,0,0,0
168,1438,1434,584,3142,0,0,0
169,1435,1433,571,3139,0,0,0
170,1435,1431,570,3139,0,0,0
171,1440,1433,563,3139,0,0,0
172,1436,1434,533,3139,0,0,0
173,1443,1435,574,3138,0,0,0
174,1438,1434,571,3137,0,0,0
175,1435,1435,579,3137,0,0,0
176,1436,1434,580,3138,0,0,0
177,1435,1436,576,3139,0,0,0
178,1436,1435,583,3139,0,0,0
179,1438,1448,583,3139,0,0,0
180,1437,1433,588,3138,0,0,0
181,1441,1436,592,3139,0,0,0
182,1439,1434,578,3138,0,0,0
183,1439,1433,574,3137,0,0,0
184,1435,1439,573,3139,0,0,0
185,1437,1439,565,3137,0,0,0
186,1436,1435,566,3138,0,0,0
187,1436,1435,562,3137,0,0,0
188,1432,1434,562,3141,0,0,0
189,1438,1432,565,3140,0,0,0
190,1433,1431,571,3140,0,0,0
191,1435,1431,568,3142,0,0,0
192,1436,1433,590,3137,0,0,0
193,1435,1433,586,3136,0,0,0
194,1439,1430,588,3138,0,0,0
195,1441,1434,586,3139,0,0,0
196,1436,1435,596,3139,0,0,0
197,1436,1430,596,3141,0,0,0
198,1429,1435,600,3139,0,0,0
199,1436,1435,590,3138,0,0,0
200,1437,1429,585,3139,0,0,0
201,1436,1440,573,3140,0,0,0
202,1434,1436,572,3140,0,0,0
203,1435,1435,560,3137,0,0,0
204,1436,1435,565,3139,0,0,0
205,1433,1432,551,3139,0,0,0
206,1437,1426,558,3138,0,0,0
207,1435,1435,570,3139,0,0,0
208,1436,1435,564,3139,0,0,0
209,1438,1433,584,3139,0,0,0
210,1437,1443,579,3138,0,0,0
211,1435,1433,582,3139,0,0,0
212,1436,1434,593,3139,0,0,0
213,1435,1432,589,3138,0,0,0
214,1439,1438,584,3138,0,0,0
215,1437,1434,585,3139,0,0,0
216,1436,1435,580,3138,0,0,0
217,1441,1436,574,3138,0,0,0
218,1434,1436,580,3141,0,0,0
219,1435,1435,573,3138,0,0,0
220,1437,1431,569,3141,0,0,0
221,1434,1435,573,3135,0,0,0
222,1436,1440,566,3138,0,0,0
223,1445,1433,566,3138,0,0,0
224,1437,1438,573,3139,0,0,0
225,1435,1434,581,3138,0,0,0
226,1438,1433,579,3139,0,0,0
227,1439,1435,585,3139,0,0,0
228,1434,1439,585,3139,0,0,0
229,1430,1432,585,3133,0,0,0
230,1424,1437,592,3139,0,0,0
231,1436,1440,586,3139,0,0,0
232,1436,1432,591,3139,0,0,0
233,1433,1431,587,3139,0,0,0
234,1434,1433,575,3139,0,0,0
235,1437,1433,574,3138,0,0,0
236,1437,1430,571,3140,0,0,0
237,1437,1436,559,3137,0,0,0
238,1439,1436,561,3139,0,0,0
239,1439,1434,564,3138,0,0,0
240,1434,1438,568,3140,0,0,0
241,1439,1434,575,3138,0,0,0
242,1438,1436,578,3140,0,0,0
243,1439,1432,589,3137,0,0,0
244,1439,1441,586,3139,0,0,0
245,1436,1434,586,3139,0,0,0
246,1437,1433,591,3137,0,0,0
247,1441,1437,594,3139,0,0,0
248,1446,1433,592,3139,0,0,0
249,1437,1433,590,3138,0,0,0
250,1435,1434,593,3140,0,0,0
251,1445,1435,576,3138,0,0,0
252,1434,1434,572,3138,0,0,0
253,1433,1435,566,3139,0,0,0
254,1437,1433,562,3139,0,0,0
255,1439,1433,566,3139,0,0,0
256,1434,1440,565,3139,0,0,0
257,1438,1424,569,3140,0,0,0
258,1437,1437,568,3138,0,0,0
259,1433,1435,578,3141,0,0,0
260,1436,1432,569,3136,0,0,0
261,1428,1436,575,3138,0,0,0
262,1437,1440,588,3138,0,0,0
263,1433,1433,584,3138,0,0,0
264,1433,1440,585,3138,0,0,0
265,1439,1431,584,3138,0,0,0
266,1434,1439,587,3139,0,0,0
267,1440,1433,586,3139,0,0,0
268,1440,1433,577,3138,0,0,0
269,1434,1434,569,3139,0,0,0
270,1434,1433,573,3137,0,0,0
271,1438,1437,569,3139,0,0,0
272,1435,1437,566,3140,0,0,0
273,1438,1432,571,3138,0,0,0
274,1436,1434,565,3138,0,0,0
275,1439,1427,579,3139,0,0,0
276,1432,1440,583,3138,0,0,0
277,1439,1432,580,3138,0,0,0
278,1435,1429,576,3141,0,0,0
279,1435,1438,588,3139,0,0,0
280,1437,1437,588,3137,0,0,0
281,1434,1433,591,3140,0,0,0
282,1437,1433,587,3139,0,0,0
283,1430,1434,579,3139,0,0,0
284,1439,1435,576,3139,0,0,0
285,1433,1431,577,3138,0,0,0
286,1432,1433,560,3140,0,0,0
287,1437,1441,551,3138,0,0,0
288,1436,1437,551,3138,0,0,0
289,1434,1437,559,3139,0,0,0
290,1439,1435,563,3138,0,0,0
291,1433,1435,559,3139,0,0,0
292,1438,1434,570,3135,0,0,0
293,1432,1443,587,3139,0,0,0
294,1438,1438,586,3139,0,0,0
295,1429,1432,589,3139,0,0,0
296,1436,1434,595,3137,0,0,0
297,1430,1439,600,3142,0,0,0
298,1436,1435,597,3138,0,0,0
299,1438,1437,594,3139,0,0,0
300,1434,1424,581,3139,0,0,0
301,1434,1431,577,3138,0,0,0
302,1436,1435,577,3139,0,0,0
303,1430,1432,568,3138,0,0,0
304,1435,1435,561,3138,0,0,0
305,1435,1433,565,3137,0,0,0
306,1438,1435,563,3140,0,0,0
307,1434,1433,569,3138,0,0,0
308,1436,1435,570,3139,0,0,0
309,1436,1435,569,3138,0,0,0
310,1440,1433,577,3138,0,0,0
311,1435,1440,577,3140,0,0,0
312,1433,1441,581,3139,0,0,0
313,1439,1434,580,3139,0,0,0
314,1438,1438,580,3140,0,0,0
315,1435,1433,577,3139,0,0,0
316,1436,1440,582,3139,0,0,0
317,1438,1432,579,3138,0,0,0
318,1438,1435,580,3137,0,0,0
319,1432,1436,573,3137,0,0,0
320,1444,1435,564,3140,0,0,0
321,1437,1437,573,3139,0,0,0
322,1450,1434,571,3139,0,0,0
323,1437,1437,570,3138,0,0,0
324,1437,1435,581,3138,0,0,0
325,1439,1434,580,3137,0,0,0
326,1436,1434,588,3139,0,0,0
327,1439,1439,577,3139,0,0,0
328,1434,1437,581,3140,0,0,0
329,1436,1440,601,3139,0,0,0
330,1434,1426,588,3140,0,0,0
331,1433,1431,584,3137,0,0,0
332,1431,1435,600,3139,0,0,0
333,1434,1431,580,3140,0,0,0
334,1429,1435,565,3137,0,0,0
335,1436,1432,569,3140,0,0,0
336,1434,1431,561,3138,0,0,0
337,1435,1433,557,3139,0,0,0
338,1424,1435,555,3139,0,0,0
339,1441,1437,559,3140,0,0,0
340,1438,1432,561,3139,0,0,0
341,1435,1432,576,3142,0,0,0
342,1437,1434,580,3138,0,0,0
343,1433,1436,581,3140,0,0,0
344,1437,1437,582,3138,0,0,0
345,1439,1431,591,3136,0,0,0
346,1436,1434,584,3139,0,0,0
347,1439,1433,587,3139,0,0,0
348,1434,1444,590,3139,0,0,0
349,1439,1431,590,3139,0,0,0
350,1433,1432,591,3139,0,0,0
351,1434,1432,578,3137,0,0,0
352,1432,1434,575,3138,0,0,0
353,1432,1434,577,3138,0,0,0
354,1433,1431,566,3139,0,0,0
355,1437,1419,563,3137,0,0,0
356,1438,1431,570,3138,0,0,0
357,1437,1432,567,3139,0,0,0
358,1442,1436,569,3139,0,0,0
359,1439,1433,573,3142,0,0,0
360,1439,1432,585,3139,0,0,0
361,1435,1432,568,3137,0,0,0
362,1438,1434,576,3139,0,0,0
363,1440,1433,580,3138,0,0,0
364,1441,1434,583,3138,0,0,0
365,1435,1432,584,3138,0,0,0
366,1443,1437,578,3140,0,0,0
367,1435,1433,576,3138,0,0,0
368,1435,1432,580,3139,0,0,0
369,1436,1434,573,3139,0,0,0
370,1435,1433,569,3138,0,0,0
371,1440,1429,567,3138,0,0,0
372,1440,1432,567,3138,0,0,0
373,1438,1436,572,3137,0,0,0
374,1436,1436,573,3139,0,0,0
375,1434,1433,576,3139,0,0,0
376,1435,1433,586,3139,0,0,0
377,1430,1435,582,3138,0,0,0
378,1431,1434,578,3137,0,0,0
379,1442,1433,599,3138,0,0,0
380,1431,1435,589,3141,0,0,0
381,1444,1431,595,3139,0,0,0
382,1439,1434,589,3141,0,0,0
383,1434,1434,583,3139,0,0,0
384,1436,1432,576,3141,0,0,0
385,1436,1440,573,3137,0,0,0
386,1435,1436,573,3142,0,0,0
387,1436,1434,568,3139,0,0,0
388,1434,1436,566,3136,0,0,0
389,1439,1436,564,3140,0,0,0
390,1436,1434,573,3138,0,0,0
391,1439,1438,563,3139,0,0,0
392,1438,1437,568,3138,0,0,0
393,1434,1429,568,3138,0,0,0
394,1435,1436,572,3139,0,0,0
395,1437,1429,584,3138,0,0,0
396,1438,1432,585,3140,0,0,0
397,1435,1437,586,3137,0,0,0
398,1435,1436,592,3137,0,0,0
399,1438,1434,597,3139,0,0,0
400,1439,1440,584,3137,0,0,0
401,1438,1436,577,3138,0,0,0
402,1448,1434,586,3137,0,0,0
403,1434,1436,584,3139,0,0,0
404,1450,1438,571,3139,0,0,0
405,1446,1435,572,3139,0,0,0
406,1441,1438,574,3139,0,0,0
407,1439,1434,568,3138,0,0,0
408,1436,1432,563,3139,0,0,0
409,1430,1435,577,3137,0,0,0
410,1435,1434,582,3145,0,0,0
411,1445,1434,576,3139,0,0,0
412,1438,1433,580,3132,0,0,0
413,1438,1430,580,3139,0,0,0
414,1439,1436,578,3138,0,0,0
415,1437,1433,587,3139,0,0,0
416,1440,1433,578,3137,0,0,0
417,1436,1431,575,3138,0,0,0
418,1436,1436,572,3137,0,0,0
419,1437,1434,574,3138,0,0,0
420,1431,1433,561,3139,0,0,0
421,1437,1435,560,3138,0,0,0
422,1435,1433,561,3138,0,0,0
423,1434,1437,562,3141,0,0,0
424,1431,1436,576,3142,0,0,0
425,1434,1431,579,3138,0,0,0
426,1435,1430,591,3139,0,0,0
427,1439,1430,594,3138,0,0,0
428,1433,1425,583,3140,0,0,0
429,1435,1429,594,3139,0,0,0
430,1435,1431,591,3138,0,0,0
431,1437,1432,587,3138,0,0,0
432,1438,1435,591,3138,0,0,0
433,1426,1429,588,3138,0,0,0
434,1435,1435,571,3138,0,0,0
435,1426,1433,572,3141,0,0,0
436,1433,1431,568,3140,0,0,0
437,1432,1438,565,3139,0,0,0
438,1432,1435,566,3139,0,0,0
439,1436,1438,564,3139,0,0,0
440,1437,1433,568,3141,0,0,0
441,1440,1432,566,3139,0,0,0
442,1433,1441,570,3139,0,0,0
443,1435,1435,565,3138,0,0,0
444,1437,1431,577,3141,0,0,0
445,1442,1430,590,3138,0,0,0
446,1433,1434,581,3138,0,0,0
447,1433,1436,583,3138,0,0,0
448,1434,1433,590,3136,0,0,0
449,1432,1438,583,3139,0,0,0
450,1433,1432,588,3138,0,0,0
451,1445,1439,578,3138,0,0,0
452,1441,1432,576,3139,0,0,0
453,1433,1432,578,3139,0,0,0
454,1437,1435,568,3140,0,0,0
455,1433,1434,568,3139,0,0,0
456,1436,1438,579,3138,0,0,0
457,1425,1435,575,3139,0,0,0
458,1434,1431,573,3140,0,0,0
459,1435,1435,585,3137,0,0,0
460,1439,1435,578,3137,0,0,0
461,1440,1436,577,3138,0,0,0
462,1438,1432,589,3138,0,0,0
463,1441,1433,581,3140,0,0,0
464,1423,1435,585,3139,0,0,0
465,1439,1434,588,3139,0,0,0
466,1435,1434,577,3139,0,0,0
467,1429,1436,580,3139,0,0,0
468,1442,1437,571,3138,0,0,0
469,1436,1434,563,3139,0,0,0
470,1436,1435,565,3138,0,0,0
471,1437,1435,563,3138,0,0,0
472,1440,1429,562,3141,0,0,0
473,1442,1431,568,3138,0,0,0
474,1436,1432,569,3138,0,0,0
475,1435,1436,567,3138,0,0,0
476,1430,1436,589,3138,0,0,0
477,1438,1433,581,3136,0,0,0
478,1435,1436,582,3139,0,0,0
479,1434,1438,589,3139,0,0,0
480,1433,1433,589,3139,0,0,0
481,1434,1438,590,3139,0,0,0
482,1437,1435,598,3140,0,0,0
483,1433,1434,589,3140,0,0,0
484,1435,1431,577,3138,0,0,0
485,1434,1431,577,3140,0,0,0
486,1436,1439,570,3137,0,0,0
487,1438,1435,568,3136,0,0,0
488,1437,1435,571,3139,0,0,0
489,1436,1436,540,3139,0,0,0
490,1435,1429,574,3139,0,0,0
491,1438,1437,572,3138,0,0,0
492,1437,1434,570,3139,0,0,0
493,1448,1434,576,3139,0,0,0
494,1435,1437,573,3138,0,0,0
495,1436,1430,586,3138,0,0,0
496,1436,1444,581,3137,0,0,0
497,1440,1436,579,3138,0,0,0
498,1436,1435,585,3139,0,0,0
499,1434,1427,582,3139,0,0,0
500,1427,1434,580,3139,0,0,0
501,1433,1434,574,3139,0,0,0
502,1435,1431,580,3139,0,0,0
503,1440,1437,571,3137,0,0,0
504,1435,1436,574,3139,0,0,0
505,1435,1433,568,3139,0,0,0
506,1434,1435,567,3139,0,0,0
507,1436,1431,577,3138,0,0,0
508,1433,1434,584,3138,0,0,0
509,1433,1435,577,3139,0,0,0
510,1435,1441,582,3139,0,0,0
511,1438,1436,584,3138,0,0,0
512,1434,1429,585,3137,0,0,0
513,1434,1433,589,3139,0,0,0
514,1438,1435,588,3138,0,0,0
515,1435,1445,583,3138,0,0,0
516,1437,1432,581,3139,0,0,0
517,1435,1435,575,3138,0,0,0
518,1438,1435,568,3137,0,0,0
519,1437,1435,571,3139,0,0,0
520,1433,1437,557,3141,0,0,0
521,1433,1436,556,3137,0,0,0
522,1431,1433,566,3139,0,0,0
523,1435,1434,563,3139,0,0,0
524,1436,1431,567,3142,0,0,0
525,1437,1437,573,3138,0,0,0
526,1420,1434,578,3138,0,0,0
527,1426,1434,583,3139,0,0,0
528,1423,1432,586,3138,0,0,0
529,1433,1444,581,3139,0,0,0
530,1432,1433,593,3138,0,0,0
531,1433,1433,596,3137,0,0,0
532,1430,1434,593,3137,0,0,0
533,1430,1441,590,3139,0,0,0
534,1435,1434,583,3139,0,0,0
535,1434,1430,583,3139,0,0,0
536,1434,1435,577,3138,0,0,0
537,1434,1436,566,3137,0,0,0
538,1436,1434,566,3139,0,0,0
539,1440,1434,567,3139,0,0,0
540,1436,1432,566,3139,0,0,0
541,1433,1435,567,3138,0,0,0
542,1435,1428,577,3138,0,0,0
543,1437,1437,578,3137,0,0,0
544,1434,1435,575,3138,0,0,0
545,1437,1438,580,3139,0,0,0
546,1433,1436,582,3138,0,0,0
547,1439,1434,580,3137,0,0,0
548,1433,1437,586,3138,0,0,0
549,1433,1438,579,3139,0,0,0
550,1432,1436,586,3140,0,0,0
551,1435,1438,572,3139,0,0,0
552,1438,1435,573,3139,0,0,0
553,1433,1432,576,3138,0,0,0
554,1433,1436,570,3138,0,0,0
555,1440,1437,565,3138,0,0,0
556,1437,1443,575,3134,0,0,0
557,1437,1437,579,3138,0,0,0
558,1445,1435,586,3138,0,0,0
559,1436,1437,597,3138,0,0,0
560,1434,1434,585,3138,0,0,0
561,1431,1438,595,3139,0,0,0
562,1441,1435,596,3138,0,0,0
563,1435,1435,586,3138,0,0,0
564,1431,1436,581,3140,0,0,0
565,1431,1420,578,3138,0,0,0
566,1434,1438,578,3136,0,0,0
567,1437,1434,584,3139,0,0,0
568,1436,1432,569,3135,0,0,0
569,1439,1434,563,3138,0,0,0
570,1439,1429,563,3138,0,0,0
571,1458,1434,563,3139,0,0,0
572,1432,1434,555,3137,0,0,0
573,1433,1434,577,3139,0,0,0
574,1435,1434,576,3139,0,0,0
575,1428,1437,570,3138,0,0,0
576,1433,1434,578,3139,0,0,0
577,1432,1434,574,3138,0,0,0
578,1441,1436,584,3138,0,0,0
579,1434,1435,584,3138,0,0,0
580,1437,1431,585,3139,0,0,0
581,1436,1435,584,3140,0,0,0
582,1438,1436,591,3137,0,0,0
583,1434,1432,588,3135,0,0,0
584,1435,1436,587,3138,0,0,0
585,1437,1432,583,3137,0,0,0
586,1436,1433,580,3138,0,0,0
587,1439,1432,570,3130,0,0,0
588,1442,1434,573,3138,0,0,0
589,1435,1434,563,3138,0,0,0
590,1434,1437,575,3136,0,0,0
591,1434,1433,577,3138,0,0,0
592,1433,1435,576,3138,0,0,0
593,1433,1441,577,3138,0,0,0
594,1435,1433,580,3137,0,0,0
595,1446,1431,579,3139,0,0,0
596,1435,1445,580,3138,0,0,0
597,1438,1440,582,3138,0,0,0
598,1427,1434,584,3139,0,0,0
599,1439,1433,580,3138,0,0,0
600,1437,1435,583,3144,0,0,0
601,1425,1435,572,3139,0,0,0
602,1437,1442,576,3139,0,0,0
603,1431,1432,567,3139,0,0,0
604,1439,1435,565,3139,0,0,0
605,1435,1433,571,3139,0,0,0
606,1433,1432,573,3139,0,0,0
607,1436,1433,573,3138,0,0,0
608,1439,1431,580,3138,0,0,0
609,1433,1435,586,3139,0,0,0
610,1434,1433,583,3137,0,0,0
611,1435,1436,583,3138,0,0,0
612,1434,1437,587,3137,0,0,0
613,1431,1432,589,3139,0,0,0
614,1435,1437,593,3138,0,0,0
615,1434,1436,584,3138,0,0,0
616,1447,1439,590,3137,0,0,0
617,1440,1429,582,3141,0,0,0
618,1432,1430,575,3139,0,0,0
619,1434,1440,564,3139,0,0,0
620,1436,1433,567,3137,0,0,0
621,1438,1439,566,3138,0,0,0
622,1438,1431,573,3139,0,0,0
623,1434,1433,563,3140,0,0,0
624,1444,1434,570,3138,0,0,0
625,1433,1434,569,3138,0,0,0
626,1435,1441,572,3139,0,0,0
627,1432,1431,573,3138,0,0,0
628,1433,1429,581,3138,0,0,0
629,1437,1436,583,3139,0,0,0
630,1441,1431,585,3139,0,0,0
631,1432,1434,581,3139,0,0,0
632,1433,1430,581,3139,0,0,0
633,1430,1433,581,3140,0,0,0
634,1444,1424,587,3137,0,0,0
635,1438,1435,575,3140,0,0,0
636,1428,1437,572,3139,0,0,0
637,1434,1435,571,3140,0,0,0
638,1438,1434,566,3140,0,0,0
639,1436,1434,577,3139,0,0,0
640,1437,1434,579,3138,0,0,0
641,1435,1435,581,3139,0,0,0
642,1432,1431,581,3138,0,0,0
643,1433,1432,582,3139,0,0,0
644,1432,1436,581,3139,0,0,0
645,1427,1437,584,3139,0,0,0
646,1434,1436,583,3139,0,0,0
647,1434,1432,575,3139,0,0,0
648,1445,1433,583,3139,0,0,0
649,1433,1433,580,3138,0,0,0
650,1438,1441,574,3137,0,0,0
651,1436,1435,573,3140,0,0,0
652,1434,1432,561,3140,0,0,0
653,1438,1436,561,3139,0,0,0
654,1435,1435,561,3138,0,0,0
655,1435,1433,562,3139,0,0,0
656,1434,1435,570,3139,0,0,0
657,1430,1436,577,3138,0,0,0
658,1441,1434,577,3138,0,0,0
659,1435,1437,580,3138,0,0,0
660,1429,1436,585,3139,0,0,0
661,1441,1435,587,3139,0,0,0
662,1434,1432,594,3139,0,0,0
663,1436,1438,586,3139,0,0,0
664,1435,1432,589,3139,0,0,0
665,1436,1434,590,3138,0,0,0
666,1433,1435,589,3138,0,0,0
667,1434,1429,580,3138,0,0,0
668,1437,1436,578,3139,0,0,0
669,1431,1433,564,3135,0,0,0
670,1444,1434,566,3141,0,0,0
671,1437,1434,572,3139,0,0,0
672,1427,1433,564,3138,0,0,0
673,1434,1435,563,3138,0,0,0
674,1435,1438,575,3139,0,0,0
675,1432,1432,572,3139,0,0,0
676,1437,1436,576,3139,0,0,0
677,1438,1433,573,3139,0,0,0
678,1436,1436,583,3138,0,0,0
679,1435,1436,583,3141,0,0,0
680,1435,1432,576,3138,0,0,0
681,1439,1429,575,3138,0,0,0
682,1436,1430,585,3139,0,0,0
683,1435,1438,580,3138,0,0,0
684,1438,1434,580,3144,0,0,0
685,1432,1426,577,3137,0,0,0
686,1436,1435,567,3139,0,0,0
687,1435,1435,569,3139,0,0,0
688,1432,1442,583,3139,0,0,0
689,1431,1434,574,3139,0,0,0
690,1432,1442,583,3138,0,0,0
691,1434,1435,591,3139,0,0,0
692,1437,1432,581,3136,0,0,0
693,1440,1438,584,3139,0,0,0
694,1435,1437,583,3138,0,0,0
695,1433,1435,578,3139,0,0,0
696,1437,1439,580,3140,0,0,0
697,1434,1432,587,3138,0,0,0
698,1432,1433,580,3138,0,0,0
699,1437,1439,573,3138,0,0,0
700,1430,1434,577,3139,0,0,0
701,1433,1430,565,3138,0,0,0
702,1439,1430,571,3139,0,0,0
703,1436,1437,569,3139,0,0,0
704,1436,1434,560,3139,0,0,0
705,1433,1437,570,3140,0,0,0
706,1434,1433,573,3140,0,0,0
707,1436,1435,568,3139,0,0,0
708,1434,1433,581,3141,0,0,0
709,1438,1431,586,3139,0,0,0
710,1434,1437,580,3139,0,0,0
711,1432,1433,590,3139,0,0,0
712,1431,1432,586,3138,0,0,0
713,1443,1433,574,3139,0,0,0
714,1429,1431,589,3139,0,0,0
715,1436,1437,582,3139,0,0,0
716,1435,1434,585,3139,0,0,0
717,1435,1434,585,3133,0,0,0
718,1432,1434,581,3142,0,0,0
719,1438,1431,576,3141,0,0,0
720,1440,1432,577,3139,0,0,0
721,1434,1432,560,3139,0,0,0
722,1437,1437,572,3139,0,0,0
723,1439,1434,568,3138,0,0,0
724,1436,1440,576,3138,0,0,0
725,1439,1433,578,3138,0,0,0
726,1434,1432,574,3139,0,0,0
727,1435,1428,568,3138,0,0,0
728,1427,1435,583,3140,0,0,0
729,1434,1433,577,3139,0,0,0
730,1435,1432,575,3139,0,0,0
731,1446,1444,581,3139,0,0,0
732,1433,1432,570,3136,0,0,0
