time,cyln_pre,tank_pre,force,pos,val1,val2,duty
85,1263,1260,557,3094,0,0,0
86,1265,1259,557,3094,0,0,0
87,1259,1263,557,3095,0,0,0
88,1260,1261,554,3095,0,0,0
89,1266,1258,557,3093,0,0,0
90,1262,1260,554,3097,0,0,0
91,1268,1256,556,3094,0,0,0
92,1261,1254,554,3095,0,0,0
93,1263,1261,557,3094,0,0,0
94,1261,1259,555,3094,0,0,0
95,1261,1259,557,3094,0,0,0
96,1263,1255,555,3093,0,0,0
97,1271,1258,559,3095,0,0,0
98,1265,1261,558,3094,0,0,0
99,1259,1255,559,3094,0,0,0
100,1264,1261,558,3092,0,0,0
101,1261,1256,557,3099,0,0,0
102,1262,1260,556,3094,0,0,0
103,1263,1262,557,3095,0,0,0
104,1260,1259,556,3096,0,0,0
105,1265,1257,557,3095,0,0,0
106,1261,1260,557,3098,0,0,0
107,1269,1262,559,3095,0,0,0
108,1264,1256,557,3095,0,0,0
109,1259,1257,556,3095,0,0,0
110,1263,1258,559,3096,0,0,0
111,1262,1261,557,3094,0,0,0
112,1262,1253,561,3093,0,0,0
113,1263,1259,557,3095,0,0,0
114,1263,1258,557,3094,0,0,0
115,1261,1260,561,3094,0,0,0
116,1261,1257,564,3094,0,0,0
117,1261,1260,559,3094,0,0,0
118,1260,1259,558,3093,0,0,0
119,1260,1261,559,3095,0,0,0
120,1259,1264,556,3093,0,0,0
121,1261,1266,557,3093,0,0,0
122,1263,1253,559,3091,0,0,0
123,1261,1259,556,3094,0,0,0
124,1265,1251,558,3089,0,0,0
125,1264,1259,563,3094,0,0,0
126,1259,1258,555,3094,0,0,0
127,1250,1263,558,3094,0,0,0
128,1264,1266,558,3095,0,0,0
129,1260,1260,559,3093,0,0,0
130,1264,1260,550,3094,0,0,0
131,1261,1259,560,3094,0,0,0
132,1264,1268,558,3095,0,0,0
133,1259,1261,560,3095,0,0,0
134,1265,1256,560,3094,0,0,0
135,1260,1257,558,3093,0,0,0
136,1261,1258,560,3094,0,0,0
137,1263,1257,555,3093,0,0,0
138,1267,1263,557,3094,0,0,0
139,1266,1265,557,3098,0,0,0
140,1263,1259,555,3095,0,0,0
141,1262,1261,558,3096,0,0,0
142,1263,1255,559,3095,0,0,0
143,1261,1265,559,3093,0,0,0
144,1258,1255,560,3093,0,0,0
145,1265,1260,559,3094,0,0,0
146,1273,1262,557,3094,0,0,0
147,1259,1257,558,3095,0,0,0
148,1277,1263,556,3098,0,0,0
149,1260,1260,559,3095,0,0,0
150,1262,1263,558,3094,0,0,0
151,1262,1258,557,3097,0,0,0
152,1263,1255,559,3094,0,0,0
153,1266,1264,557,3094,0,0,0
154,1264,1261,559,3095,0,0,0
155,1263,1260,556,3094,0,0,0
156,1264,1259,561,3095,0,0,0
157,1261,1262,556,3095,0,0,0
158,1260,1261,559,3094,0,0,0
159,1272,1260,556,3096,0,0,0
160,1260,1259,558,3094,0,0,0
161,1260,1256,558,3096,0,0,0
162,1263,1262,555,3094,0,0,0
163,1265,1243,558,3097,0,0,0
164,1260,1260,558,3095,0,0,0
165,1265,1257,561,3094,0,0,0
166,1262,1259,561,3095,0,0,0
167,1258,1255,558,3095,0,0,0
168,1263,1261,556,3094,0,0,0
169,1261,1258,557,3094,0,0,0
170,1260,1263,557,3094,0,0,0
171,1263,1258,559,3094,0,0,0
172,1262,1257,560,3095,0,0,0
173,1260,1256,560,3094,0,0,0
174,1258,1251,557,3094,0,0,0
175,1262,1262,556,3100,0,0,0
176,1262,1262,561,3094,0,0,0
177,1260,1260,557,3096,0,0,0
178,1262,1259,561,3094,0,0,0
179,1256,1256,559,3095,0,0,0
180,1262,1263,557,3093,0,0,0
181,1258,1262,557,3094,0,0,0
182,1263,1260,557,3095,0,0,0
183,1252,1256,557,3095,0,0,0
184,1264,1258,558,3095,0,0,0
185,1258,1269,556,3094,0,0,0
186,1261,1259,556,3094,0,0,0
187,1264,1259,551,3094,0,0,0
188,1262,1263,556,3094,0,0,0
189,1261,1262,559,3094,0,0,0
190,1265,1261,556,3095,0,0,0
191,1262,1258,560,3094,0,0,0
192,1251,1258,554,3095,0,0,0
193,1265,1262,556,3095,0,0,0
194,1259,1266,558,3094,0,0,0
195,1258,1258,557,3098,0,0,0
196,1263,1255,559,3091,0,0,0
197,1249,1264,558,3095,0,0,0
198,1262,1260,556,3088,0,0,0
199,1262,1255,552,3094,0,0,0
200,1257,1260,557,3095,0,0,0
201,1264,1257,554,3095,0,0,0
202,1261,1263,559,3094,0,0,0
203,1269,1256,551,3094,0,0,0
204,1265,1255,557,3094,0,0,0
205,1265,1258,555,3094,0,0,0
206,1261,1256,558,3094,0,0,0
207,1260,1270,557,3094,0,0,0
208,1262,1253,558,3095,0,0,0
209,1260,1259,559,3093,0,0,0
210,1270,1258,558,3094,0,0,0
211,1258,1256,559,3096,0,0,0
212,1260,1258,559,3094,0,0,0
213,1263,1257,559,3094,0,0,0
214,1262,1262,557,3094,0,0,0
215,1257,1265,558,3094,0,0,0
216,1262,1261,556,3094,0,0,0
217,1261,1261,557,3094,0,0,0
218,1263,1263,558,3088,0,0,0
219,1252,1256,556,3094,0,0,0
220,1267,1263,558,3094,0,0,0
221,1260,1260,559,3092,0,0,0
222,1253,1261,558,3095,0,0,0
223,1260,1257,560,3094,0,0,0
224,1260,1261,557,3094,0,0,0
225,1257,1259,561,3091,0,0,0
226,1262,1264,559,3094,0,0,0
227,1260,1258,552,3095,0,0,0
228,1261,1260,555,3097,0,0,0
229,1265,1258,557,3095,0,0,0
230,1263,1263,556,3094,0,0,0
231,1266,1264,556,3093,0,0,0
232,1264,1260,561,3095,0,0,0
233,1261,1258,557,3094,0,0,0
234,1260,1263,557,3094,0,0,0
235,1253,1256,558,3095,0,0,0
236,1266,1259,558,3095,0,0,0
237,1263,1256,559,3094,0,0,0
238,1261,1261,558,3093,0,0,0
239,1261,1265,555,3094,0,0,0
240,1256,1259,558,3095,0,0,0
241,1259,1255,558,3094,0,0,0
242,1262,1256,557,3086,0,0,0
243,1260,1255,560,3095,0,0,0
244,1262,1264,560,3094,0,0,0
245,1264,1259,557,3095,0,0,0
246,1258,1261,555,3094,0,0,0
247,1257,1263,556,3095,0,0,0
248,1260,1262,559,3095,0,0,0
249,1266,1264,558,3094,0,0,0
250,1259,1262,559,3095,0,0,0
251,1263,1260,557,3094,0,0,0
252,1261,1259,557,3094,0,0,0
253,1261,1257,561,3094,0,0,0
254,1267,1258,559,3095,0,0,0
255,1261,1263,557,3095,0,0,0
256,1259,1258,556,3095,0,0,0
257,1264,1259,559,3093,0,0,0
258,1265,1258,559,3094,0,0,0
259,1262,1257,554,3094,0,0,0
260,1265,1250,552,3094,0,0,0
261,1264,1264,557,3096,0,0,0
262,1260,1265,561,3095,0,0,0
263,1262,1261,558,3095,0,0,0
264,1260,1257,556,3093,0,0,0
265,1258,1268,559,3097,0,0,0
266,1269,1267,558,3094,0,0,0
267,1260,1259,558,3094,0,0,0
268,1256,1263,551,3093,0,0,0
269,1264,1255,558,3091,0,0,0
270,1261,1262,558,3094,0,0,0
271,1259,1251,560,3094,0,0,0
272,1265,1254,557,3093,0,0,0
273,1262,1259,560,3094,0,0,0
274,1261,1263,556,3094,0,0,0
275,1263,1258,557,3094,0,0,0
276,1263,1268,555,3095,0,0,0
277,1261,1260,559,3095,0,0,0
278,1263,1258,557,3095,0,0,0
279,1260,1263,556,3094,0,0,0
280,1271,1259,558,3095,0,0,0
281,1261,1256,558,3094,0,0,0
282,1257,1254,559,3095,0,0,0
283,1268,1261,557,3094,0,0,0
284,1264,1265,557,3094,0,0,0
285,1261,1260,559,3094,0,0,0
286,1266,1256,551,3095,0,0,0
287,1263,1260,556,3093,0,0,0
288,1262,1262,557,3094,0,0,0
289,1264,1264,559,3094,0,0,0
290,1262,1257,557,3095,0,0,0
291,1263,1264,556,3094,0,0,0
292,1264,1257,558,3093,0,0,0
293,1262,1264,559,3094,0,0,0
294,1262,1260,556,3094,0,0,0
295,1262,1260,559,3094,0,0,0
296,1260,1260,556,3095,0,0,0
297,1259,1259,560,3093,0,0,0
298,1267,1259,560,3096,0,0,0
299,1270,1248,559,3094,0,0,0
300,1258,1259,557,3096,0,0,0
301,1264,1262,557,3093,0,0,0
302,1264,1259,563,3093,0,0,0
303,1262,1257,560,3094,0,0,0
304,1263,1257,558,3098,0,0,0
305,1260,1257,557,3094,0,0,0
306,1257,1252,557,3093,0,0,0
307,1263,1257,560,3094,0,0,0
308,1259,1258,558,3093,0,0,0
309,1260,1259,560,3088,0,0,0
310,1270,1258,558,3095,0,0,0
311,1262,1260,559,3094,0,0,0
312,1263,1257,557,3094,0,0,0
313,1263,1253,559,3095,0,0,0
314,1258,1259,556,3094,0,0,0
315,1259,1255,559,3096,0,0,0
316,1263,1251,559,3093,0,0,0
317,1262,1260,555,3096,0,0,0
318,1261,1264,558,3094,0,0,0
319,1261,1255,557,3094,0,0,0
320,1261,1259,558,3094,0,0,0
321,1262,1256,557,3096,0,0,0
322,1260,1269,561,3095,0,0,0
323,1260,1259,553,3096,0,0,0
324,1260,1262,556,3094,0,0,0
325,1262,1262,558,3093,0,0,0
326,1263,1262,556,3095,0,0,0
327,1263,1259,560,3095,0,0,0
328,1261,1264,559,3096,0,0,0
329,1264,1260,558,3095,0,0,0
330,1263,1250,557,3094,0,0,0
331,1262,1262,557,3094,0,0,0
332,1254,1252,560,3095,0,0,0
333,1259,1262,558,3093,0,0,0
334,1256,1256,555,3096,0,0,0
335,1260,1258,559,3093,0,0,0
336,1266,1258,553,3095,0,0,0
337,1263,1262,558,3092,0,0,0
338,1262,1258,552,3094,0,0,0
339,1263,1258,558,3095,0,0,0
340,1258,1265,555,3094,0,0,0
341,1262,1261,558,3095,0,0,0
342,1261,1259,558,3094,0,0,0
343,1262,1257,558,3095,0,0,0
344,1263,1261,556,3095,0,0,0
345,1265,1260,559,3094,0,0,0
346,1261,1264,555,3094,0,0,0
347,1248,1262,558,3095,0,0,0
348,1260,1260,557,3098,0,0,0
349,1262,1262,556,3094,0,0,0
350,1257,1256,560,3091,0,0,0
351,1259,1257,561,3094,0,0,0
352,1262,1260,559,3095,0,0,0
353,1256,1259,558,3095,0,0,0
354,1262,1255,560,3094,0,0,0
355,1258,1264,557,3094,0,0,0
356,1259,1261,558,3094,0,0,0
357,1269,1254,558,3094,0,0,0
358,1259,1260,558,3094,0,0,0
359,1259,1258,559,3094,0,0,0
360,1263,1259,558,3092,0,0,0
361,1259,1262,556,3092,0,0,0
362,1262,1257,556,3094,0,0,0
363,1266,1257,558,3094,0,0,0
364,1265,1263,558,3094,0,0,0
365,1262,1260,554,3094,0,0,0
366,1251,1266,559,3094,0,0,0
367,1259,1258,558,3093,0,0,0
368,1260,1255,555,3094,0,0,0
369,1265,1261,562,3094,0,0,0
370,1257,1258,556,3090,0,0,0
371,1261,1258,558,3094,0,0,0
372,1266,1258,556,3095,0,0,0
373,1255,1259,557,3094,0,0,0
374,1262,1263,557,3093,0,0,0
375,1260,1257,557,3095,0,0,0
376,1260,1261,558,3094,0,0,0
377,1271,1254,558,3094,0,0,0
378,1253,1260,557,3094,0,0,0
379,1256,1262,556,3088,0,0,0
380,1262,1256,559,3096,0,0,0
381,1271,1260,558,3095,0,0,0
382,1256,1264,556,3095,0,0,0
383,1261,1257,551,3095,0,0,0
384,1261,1257,562,3096,0,0,0
385,1265,1256,557,3095,0,0,0
386,1259,1264,560,3094,0,0,0
387,1260,1263,558,3095,0,0,0
388,1262,1261,560,3095,0,0,0
389,1260,1259,558,3094,0,0,0
390,1263,1260,558,3098,0,0,0
391,1259,1264,557,3094,0,0,0
392,1260,1257,563,3096,0,0,0
393,1261,1257,555,3093,0,0,0
394,1260,1257,557,3095,0,0,0
395,1260,1259,561,3094,0,0,0
396,1257,1257,556,3091,0,0,0
397,1259,1260,559,3094,0,0,0
398,1263,1260,552,3094,0,0,0
399,1261,1258,558,3096,0,0,0
400,1258,1263,560,3095,0,0,0
401,1262,1256,558,3095,0,0,0
402,1259,1257,556,3095,0,0,0
403,1263,1256,555,3094,0,0,0
404,1263,1259,556,3095,0,0,0
405,1262,1259,559,3093,0,0,0
406,1261,1264,557,3093,0,0,0
407,1262,1260,559,3094,0,0,0
408,1256,1261,558,3094,0,0,0
409,1264,1258,556,3095,0,0,0
410,1262,1262,558,3094,0,0,0
411,1262,1256,557,3094,0,0,0
412,1265,1261,558,3094,0,0,0
413,1262,1260,558,3095,0,0,0
414,1264,1258,557,3095,0,0,0
415,1259,1259,559,3095,0,0,0
416,1262,1258,552,3096,0,0,0
417,1262,1256,557,3093,0,0,0
418,1262,1258,558,3097,0,0,0
419,1264,1259,556,3093,0,0,0
420,1261,1263,561,3094,0,0,0
421,1264,1262,553,3094,0,0,0
422,1259,1262,557,3094,0,0,0
423,1266,1264,561,3098,0,0,0
424,1261,1264,560,3095,0,0,0
425,1257,1256,557,3095,0,0,0
426,1263,1254,558,3092,0,0,0
427,1264,1258,559,3094,0,0,0
428,1261,1260,561,3094,0,0,0
429,1263,1262,558,3093,0,0,0
430,1262,1262,558,3094,0,0,0
431,1267,1257,560,3094,0,0,0
432,1262,1260,555,3095,0,0,0
433,1264,1263,561,3094,0,0,0
434,1263,1257,556,3092,0,0,0
435,1262,1249,559,3094,0,0,0
436,1261,1265,554,3094,0,0,0
437,1261,1260,556,3094,0,0,0
438,1264,1259,556,3093,0,0,0
439,1260,1257,560,3095,0,0,0
440,1260,1256,560,3095,0,0,0
441,1257,1263,556,3095,0,0,0
442,1262,1259,555,3095,0,0,0
443,1264,1258,558,3094,0,0,0
444,1262,1258,558,3093,0,0,0
445,1264,1258,558,3095,0,0,0
446,1264,1259,561,3094,0,0,0
447,1261,1260,561,3094,0,0,0
448,1262,1262,558,3096,0,0,0
449,1262,1259,556,3093,0,0,0
450,1259,1264,559,3089,0,0,0
451,1261,1259,560,3094,0,0,0
452,1261,1261,559,3094,0,0,0
453,1264,1263,561,3093,0,0,0
454,1262,1262,558,3095,0,0,0
455,1262,1261,557,3093,0,0,0
456,1255,1264,561,3094,0,0,0
457,1259,1261,556,3098,0,0,0
458,1261,1260,558,3090,0,0,0
459,1259,1259,557,3094,0,0,0
460,1264,1258,561,3093,0,0,0
461,1259,1259,559,3094,0,0,0
462,1260,1268,559,3095,0,0,0
463,1241,1262,557,3095,0,0,0
464,1266,1261,558,3094,0,0,0
465,1261,1256,561,3095,0,0,0
466,1261,1265,559,3095,0,0,0
467,1263,1252,557,3096,0,0,0
468,1262,1264,557,3094,0,0,0
469,1260,1261,565,3096,0,0,0
470,1262,1259,563,3095,0,0,0
471,1262,1256,556,3093,0,0,0
472,1260,1258,559,3095,0,0,0
473,1257,1258,560,3094,0,0,0
474,1261,1257,560,3095,0,0,0
475,1262,1260,557,3098,0,0,0
476,1264,1263,557,3094,0,0,0
477,1260,1256,557,3095,0,0,0
478,1262,1259,557,3094,0,0,0
479,1259,1259,562,3095,0,0,0
480,1259,1257,556,3095,0,0,0
481,1258,1259,556,3095,0,0,0
482,1258,1259,558,3095,0,0,0
483,1266,1259,557,3094,0,0,0
484,1262,1262,555,3094,0,0,0
485,1261,1253,558,3094,0,0,0
486,1254,1258,557,3094,0,0,0
487,1259,1257,559,3095,0,0,0
488,1261,1260,549,3093,0,0,0
489,1260,1261,557,3095,0,0,0
490,1260,1261,560,3092,0,0,0
491,1264,1258,559,3094,0,0,0
492,1259,1256,559,3094,0,0,0
493,1262,1253,559,3093,0,0,0
494,1260,1262,558,3095,0,0,0
495,1275,1257,558,3094,0,0,0
496,1262,1259,555,3093,0,0,0
497,1262,1262,560,3095,0,0,0
498,1262,1263,559,3094,0,0,0
499,1257,1258,557,3095,0,0,0
500,1265,1260,556,3094,0,0,0
501,1263,1266,558,3094,0,0,0
502,1260,1262,557,3095,0,0,0
503,1263,1261,558,3095,0,0,0
504,1261,1257,558,3095,0,0,0
505,1257,1258,556,3095,0,0,0
506,1256,1260,561,3089,0,0,0
507,1258,1250,562,3099,0,0,0
508,1261,1258,561,3095,0,0,0
509,1263,1263,559,3095,0,0,0
510,1259,1258,559,3095,0,0,0
511,1261,1265,557,3094,0,0,0
512,1262,1261,554,3092,0,0,0
513,1252,1262,557,3094,0,0,0
514,1262,1251,561,3092,0,0,0
515,1263,1260,558,3095,0,0,0
516,1244,1261,555,3094,0,0,0
517,1262,1256,556,3094,0,0,0
518,1262,1258,557,3094,0,0,0
519,1268,1259,556,3095,0,0,0
520,1263,1258,555,3092,0,0,0
521,1260,1254,558,3094,0,0,0
522,1262,1258,559,3094,0,0,0
523,1262,1257,561,3094,0,0,0
524,1257,1255,557,3094,0,0,0
525,1263,1255,558,3095,0,0,0
526,1266,1253,558,3096,0,0,0
527,1261,1259,559,3094,0,0,0
528,1261,1259,559,3095,0,0,0
529,1258,1257,560,3094,0,0,0
530,1264,1259,555,3096,0,0,0
531,1260,1257,558,3094,0,0,0
532,1261,1265,557,3094,0,0,0
533,1263,1261,560,3094,0,0,0
534,1261,1262,558,3095,0,0,0
535,1263,1259,559,3095,0,0,0
536,1262,1257,559,3095,0,0,0
537,1266,1262,557,3095,0,0,0
538,1261,1261,557,3095,0,0,0
539,1266,1268,560,3095,0,0,0
540,1261,1258,557,3094,0,0,0
541,1267,1257,554,3092,0,0,0
542,1262,1257,556,3095,0,0,0
543,1263,1260,564,3094,0,0,0
544,1260,1261,563,3093,0,0,0
545,1259,1262,559,3094,0,0,0
546,1265,1261,556,3095,0,0,0
547,1260,1263,560,3094,0,0,0
548,1257,1267,556,3094,0,0,0
549,1264,1258,548,3094,0,0,0
550,1262,1263,559,3094,0,0,0
551,1261,1259,555,3094,0,0,0
552,1259,1256,558,3094,0,0,0
553,1272,1260,559,3094,0,0,0
554,1257,1263,558,3095,0,0,0
555,1269,1259,560,3094,0,0,0
556,1257,1259,555,3093,0,0,0
557,1265,1261,559,3094,0,0,0
558,1268,1266,557,3098,0,0,0
559,1263,1258,557,3093,0,0,0
560,1260,1259,557,3094,0,0,0
561,1259,1262,557,3096,0,0,0
562,1256,1265,559,3094,0,0,0
563,1256,1259,564,3095,0,0,0
564,1262,1258,555,3094,0,0,0
565,1255,1252,559,3095,0,0,0
566,1260,1265,555,3094,0,0,0
567,1261,1266,557,3094,0,0,0
568,1263,1257,556,3094,0,0,0
569,1260,1259,558,3094,0,0,0
570,1261,1258,557,3094,0,0,0
571,1264,1262,556,3093,0,0,0
572,1273,1252,559,3095,0,0,0
573,1261,1261,560,3095,0,0,0
574,1262,1258,554,3094,0,0,0
575,1262,1262,554,3094,0,0,0
576,1266,1263,557,3095,0,0,0
577,1262,1260,557,3096,0,0,0
578,1260,1261,557,3092,0,0,0
579,1257,1254,556,3095,0,0,0
580,1262,1264,557,3094,0,0,0
581,1259,1257,559,3095,0,0,0
582,1261,1256,557,3095,0,0,0
583,1264,1256,555,3093,0,0,0
584,1259,1261,558,3095,0,0,0
585,1257,1257,557,3092,0,0,0
586,1270,1261,555,3094,0,0,0
587,1263,1272,556,3094,0,0,0
588,1254,1256,555,3096,0,0,0
589,1262,1258,558,3092,0,0,0
590,1262,1261,556,3095,0,0,0
591,1263,1257,557,3095,0,0,0
592,1262,1263,557,3095,0,0,0
593,1263,1265,557,3093,0,0,0
594,1257,1265,556,3095,0,0,0
595,1262,1266,556,3095,0,0,0
596,1258,1252,559,3098,0,0,0
597,1261,1258,559,3093,0,0,0
598,1271,1261,558,3095,0,0,0
599,1266,1262,558,3089,0,0,0
600,1262,1262,555,3088,0,0,0
601,1256,1259,554,3098,0,0,0
602,1264,1256,558,3094,0,0,0
603,1264,1257,557,3094,0,0,0
604,1258,1267,559,3090,0,0,0
605,1257,1262,558,3094,0,0,0
606,1259,1260,559,3095,0,0,0
607,1256,1259,559,3094,0,0,0
608,1259,1261,556,3095,0,0,0
609,1261,1261,562,3095,0,0,0
610,1261,1257,561,3095,0,0,0
611,1262,1256,557,3094,0,0,0
612,1259,1260,561,3094,0,0,0
613,1257,1266,558,3094,0,0,0
614,1267,1258,562,3095,0,0,0
615,1258,1257,557,3095,0,0,0
616,1260,1261,560,3094,0,0,0
617,1258,1257,558,3095,0,0,0
618,1248,1259,561,3095,0,0,0
619,1263,1251,557,3094,0,0,0
620,1268,1256,559,3094,0,0,0
621,1263,1265,562,3094,0,0,0
622,1263,1261,556,3095,0,0,0
623,1260,1255,558,3093,0,0,0
624,1259,1258,560,3093,0,0,0
625,1260,1259,558,3094,0,0,0
626,1263,1254,558,3095,0,0,0
627,1263,1261,555,3097,0,0,0
628,1264,1257,556,3093,0,0,0
629,1260,1259,561,3094,0,0,0
630,1243,1263,559,3094,0,0,0
631,1260,1259,558,3095,0,0,0
632,1256,1255,558,3093,0,0,0
633,1264,1246,555,3099,0,0,0
634,1266,1259,559,3095,0,0,0
635,1263,1263,556,3094,0,0,0
636,1261,1261,558,3094,0,0,0
637,1257,1264,555,3095,0,0,0
638,1264,1261,558,3095,0,0,0
639,1262,1257,558,3095,0,0,0
640,1263,1262,555,3095,0,0,0
641,1271,1262,558,3095,0,0,0
642,1263,1259,557,3094,0,0,0
643,1263,1260,562,3094,0,0,0
644,1264,1255,557,3095,0,0,0
645,1262,1261,555,3094,0,0,0
646,1263,1259,558,3094,0,0,0
647,1260,1259,556,3095,0,0,0
648,1259,1259,559,3094,0,0,0
649,1261,1262,558,3094,0,0,0
650,1260,1264,556,3093,0,0,0
651,1264,1250,560,3095,0,0,0
652,1260,1259,557,3095,0,0,0
653,1259,1261,556,3093,0,0,0
654,1257,1257,556,3094,0,0,0
655,1261,1262,560,3094,0,0,0
656,1263,1263,561,3093,0,0,0
657,1263,1265,560,3095,0,0,0
658,1261,1257,556,3095,0,0,0
659,1259,1262,559,3095,0,0,0
660,1258,1259,559,3094,0,0,0
661,1269,1258,557,3095,0,0,0
662,1269,1259,555,3094,0,0,0
663,1261,1262,555,3095,0,0,0
664,1259,1256,562,3095,0,0,0
665,1261,1254,554,3095,0,0,0
666,1263,1261,556,3095,0,0,0
667,1262,1258,562,3095,0,0,0
668,1259,1259,558,3094,0,0,0
669,1263,1262,560,3094,0,0,0
670,1261,1261,559,3094,0,0,0
671,1261,1260,558,3094,0,0,0
672,1259,1261,556,3095,0,0,0
673,1263,1264,559,3094,0,0,0
674,1262,1252,559,3094,0,0,0
675,1262,1263,561,3094,0,0,0
676,1257,1259,558,3094,0,0,0
677,1261,1261,556,3093,0,0,0
678,1265,1256,555,3094,0,0,0
679,1257,1255,558,3095,0,0,0
680,1258,1263,557,3095,0,0,0
681,1261,1257,559,3095,0,0,0
682,1263,1267,554,3094,0,0,0
683,1258,1257,556,3098,0,0,0
684,1263,1256,557,3094,0,0,0
685,1267,1262,556,3095,0,0,0
686,1259,1263,557,3095,0,0,0
687,1257,1260,552,3094,0,0,0
688,1260,1259,559,3095,0,0,0
689,1257,1261,557,3094,0,0,0
690,1262,1262,560,3096,0,0,0
691,1265,1259,557,3096,0,0,0
692,1255,1260,558,3094,0,0,0
693,1255,1259,557,3094,0,0,0
694,1260,1261,554,3094,0,0,0
695,1254,1269,555,3094,0,0,0
696,1257,1261,556,3095,0,0,0
697,1262,1263,561,3095,0,0,0
698,1261,1260,555,3094,0,0,0
699,1259,1261,558,3093,0,0,0
700,1261,1261,555,3094,0,0,0
701,1260,1257,557,3094,0,0,0
702,1263,1263,558,3095,0,0,0
703,1260,1263,559,3094,0,0,0
704,1260,1258,558,3094,0,0,0
705,1262,1260,559,3094,0,0,0
706,1259,1259,558,3090,0,0,0
707,1260,1258,556,3097,0,0,0
708,1261,1268,561,3094,0,0,0
709,1259,1267,557,3095,0,0,0
710,1257,1262,560,3098,0,0,0
711,1258,1259,555,3094,0,0,0
712,1262,1258,557,3094,0,0,0
713,1265,1264,562,3094,0,0,0
714,1264,1261,560,3095,0,0,0
715,1263,1259,558,3095,0,0,0
716,1262,1264,559,3096,0,0,0
717,1260,1260,556,3096,0,0,0
718,1267,1259,555,3095,0,0,0
719,1257,1260,554,3094,0,0,0
720,1259,1262,560,3097,0,0,0
721,1261,1258,557,3094,0,0,0
722,1266,1258,556,3094,0,0,0
723,1264,1258,557,3095,0,0,0
724,1263,1260,558,3093,0,0,0
725,1259,1258,558,3097,0,0,0
726,1263,1259,557,3094,0,0,0
727,1261,1264,556,3095,0,0,0
728,1257,1256,556,3095,0,0,0
729,1260,1259,558,3094,0,0,0
730,1257,1257,556,3095,0,0,0
731,1264,1270,558,3095,0,0,0
732,1260,1266,555,3094,0,0,0
