time,cyln_pre,tank_pre,force,pos,val1,val2,duty
121,1390,1381,565,3104,0,0,0
122,1381,1384,560,3102,0,0,0
123,1388,1380,563,3103,0,0,0
124,1386,1382,562,3105,0,0,0
125,1394,1385,563,3103,0,0,0
126,1396,1384,563,3106,0,0,0
127,1388,1374,561,3105,0,0,0
128,1389,1387,562,3102,0,0,0
129,1394,1386,562,3103,0,0,0
130,1386,1380,562,3106,0,0,0
131,1390,1384,563,3104,0,0,0
132,1385,1389,563,3103,0,0,0
133,1386,1385,561,3103,0,0,0
134,1384,1386,555,3104,0,0,0
135,1387,1386,563,3105,0,0,0
136,1383,1384,562,3104,0,0,0
137,1389,1388,557,3105,0,0,0
138,1388,1379,566,3103,0,0,0
139,1387,1384,561,3104,0,0,0
140,1390,1383,563,3100,0,0,0
141,1389,1385,559,3105,0,0,0
142,1388,1385,561,3103,0,0,0
143,1387,1384,562,3104,0,0,0
144,1390,1391,562,3103,0,0,0
145,1390,1386,562,3104,0,0,0
146,1394,1387,565,3099,0,0,0
147,1386,1382,551,3107,0,0,0
148,1386,1386,558,3101,0,0,0
149,1397,1389,559,3103,0,0,0
150,1389,1377,560,3104,0,0,0
151,1390,1385,563,3102,0,0,0
152,1387,1384,564,3103,0,0,0
153,1390,1387,564,3103,0,0,0
154,1387,1384,559,3102,0,0,0
155,1389,1384,558,3105,0,0,0
156,1388,1386,563,3103,0,0,0
157,1391,1385,560,3103,0,0,0
158,1387,1387,561,3098,0,0,0
159,1385,1384,561,3103,0,0,0
160,1392,1383,564,3102,0,0,0
161,1391,1383,559,3103,0,0,0
162,1386,1382,561,3103,0,0,0
163,1389,1382,563,3104,0,0,0
164,1390,1390,557,3104,0,0,0
165,1392,1385,560,3103,0,0,0
166,1384,1380,563,3104,0,0,0
167,1398,1391,560,3102,0,0,0
168,1383,1385,562,3108,0,0,0
169,1381,1385,563,3105,0,0,0
170,1389,1383,563,3104,0,0,0
171,1390,1385,561,3103,0,0,0
172,1389,1389,568,3105,0,0,0
173,1390,1389,561,3104,0,0,0
174,1394,1382,563,3102,0,0,0
175,1390,1382,562,3101,0,0,0
176,1386,1384,561,3105,0,0,0
177,1383,1388,562,3102,0,0,0
178,1382,1393,563,3105,0,0,0
179,1390,1386,561,3103,0,0,0
180,1390,1387,563,3104,0,0,0
181,1391,1382,568,3104,0,0,0
182,1396,1387,562,3103,0,0,0
183,1385,1386,563,3103,0,0,0
184,1386,1388,562,3104,0,0,0
185,1388,1388,560,3103,0,0,0
186,1392,1387,561,3103,0,0,0
187,1386,1383,564,3105,0,0,0
188,1388,1388,559,3105,0,0,0
189,1394,1386,561,3101,0,0,0
190,1391,1387,563,3104,0,0,0
191,1390,1384,562,3103,0,0,0
192,1388,1395,563,3104,0,0,0
193,1387,1385,560,3103,0,0,0
194,1390,1387,565,3102,0,0,0
195,1391,1380,559,3103,0,0,0
196,1386,1388,561,3102,0,0,0
197,1388,1390,562,3103,0,0,0
198,1398,1376,557,3103,0,0,0
199,1381,1386,560,3103,0,0,0
200,1390,1382,562,3104,0,0,0
201,1385,1388,563,3103,0,0,0
202,1387,1382,563,3103,0,0,0
203,1389,1385,561,3103,0,0,0
204,1390,1383,562,3102,0,0,0
205,1388,1383,561,3103,0,0,0
206,1394,1384,560,3103,0,0,0
207,1387,1392,562,3104,0,0,0
208,1386,1389,563,3104,0,0,0
209,1384,1383,563,3104,0,0,0
210,1382,1387,564,3104,0,0,0
211,1392,1394,561,3103,0,0,0
212,1387,1384,565,3104,0,0,0
213,1389,1379,562,3105,0,0,0
214,1389,1391,570,3103,0,0,0
215,1387,1380,563,3103,0,0,0
216,1395,1383,564,3104,0,0,0
217,1387,1380,562,3103,0,0,0
218,1389,1384,563,3103,0,0,0
219,1387,1386,563,3104,0,0,0
220,1391,1388,561,3104,0,0,0
221,1386,1380,561,3104,0,0,0
222,1392,1385,562,3096,0,0,0
223,1388,1391,561,3104,0,0,0
224,1388,1381,564,3104,0,0,0
225,1388,1389,561,3102,0,0,0
226,1387,1387,560,3103,0,0,0
227,1382,1387,563,3104,0,0,0
228,1389,1387,559,3103,0,0,0
229,1391,1377,566,3104,0,0,0
230,1389,1388,561,3104,0,0,0
231,1386,1387,565,3104,0,0,0
232,1389,1391,562,3102,0,0,0
233,1386,1378,562,3103,0,0,0
234,1380,1383,567,3104,0,0,0
235,1388,1385,561,3104,0,0,0
236,1393,1388,565,3104,0,0,0
237,1389,1386,561,3096,0,0,0
238,1389,1385,561,3104,0,0,0
239,1388,1385,562,3103,0,0,0
240,1388,1390,562,3103,0,0,0
241,1386,1383,563,3102,0,0,0
242,1394,1387,562,3103,0,0,0
243,1391,1384,563,3104,0,0,0
244,1391,1383,561,3103,0,0,0
245,1389,1382,563,3104,0,0,0
246,1389,1388,563,3103,0,0,0
247,1388,1386,564,3103,0,0,0
248,1388,1386,562,3109,0,0,0
249,1391,1386,561,3104,0,0,0
250,1388,1379,563,3100,0,0,0
251,1388,1382,560,3098,0,0,0
252,1387,1385,561,3103,0,0,0
253,1388,1385,558,3105,0,0,0
254,1391,1390,561,3104,0,0,0
255,1391,1382,561,3104,0,0,0
256,1390,1386,561,3105,0,0,0
257,1385,1386,562,3104,0,0,0
258,1389,1388,562,3102,0,0,0
259,1389,1384,559,3104,0,0,0
260,1387,1385,562,3103,0,0,0
261,1390,1385,562,3103,0,0,0
262,1388,1378,565,3104,0,0,0
263,1387,1387,559,3103,0,0,0
264,1391,1385,563,3103,0,0,0
265,1389,1388,563,3098,0,0,0
266,1389,1386,560,3104,0,0,0
267,1391,1386,562,3102,0,0,0
268,1387,1382,560,3103,0,0,0
269,1383,1388,562,3103,0,0,0
270,1389,1387,561,3104,0,0,0
271,1390,1383,561,3102,0,0,0
272,1390,1381,565,3103,0,0,0
273,1392,1387,561,3102,0,0,0
274,1391,1384,565,3102,0,0,0
275,1387,1379,562,3102,0,0,0
276,1393,1385,560,3106,0,0,0
277,1394,1384,560,3103,0,0,0
278,1390,1384,564,3103,0,0,0
279,1389,1384,564,3105,0,0,0
280,1390,1384,563,3100,0,0,0
281,1391,1383,564,3103,0,0,0
282,1390,1384,561,3103,0,0,0
283,1395,1384,563,3103,0,0,0
284,1388,1387,561,3106,0,0,0
285,1389,1382,562,3102,0,0,0
286,1399,1384,562,3104,0,0,0
287,1387,1383,554,3104,0,0,0
288,1387,1381,561,3103,0,0,0
289,1389,1385,562,3104,0,0,0
290,1388,1383,564,3104,0,0,0
291,1387,1383,564,3105,0,0,0
292,1390,1386,563,3103,0,0,0
293,1392,1387,563,3104,0,0,0
294,1391,1386,560,3102,0,0,0
295,1387,1384,561,3104,0,0,0
296,1389,1386,562,3103,0,0,0
297,1391,1385,561,3103,0,0,0
298,1389,1388,561,3102,0,0,0
299,1376,1383,559,3103,0,0,0
300,1384,1380,560,3103,0,0,0
301,1390,1388,565,3104,0,0,0
302,1392,1388,563,3104,0,0,0
303,1384,1388,562,3102,0,0,0
304,1389,1388,559,3101,0,0,0
305,1387,1384,564,3107,0,0,0
306,1388,1381,564,3106,0,0,0
307,1392,1384,564,3105,0,0,0
308,1389,1384,559,3103,0,0,0
309,1396,1389,562,3103,0,0,0
310,1386,1385,562,3104,0,0,0
311,1386,1384,562,3104,0,0,0
312,1387,1387,560,3104,0,0,0
313,1389,1384,559,3104,0,0,0
314,1386,1387,560,3102,0,0,0
315,1385,1380,562,3104,0,0,0
316,1385,1387,560,3103,0,0,0
317,1387,1383,562,3101,0,0,0
318,1393,1383,562,3103,0,0,0
319,1393,1386,564,3102,0,0,0
320,1393,1386,563,3104,0,0,0
321,1387,1391,563,3104,0,0,0
322,1387,1381,559,3104,0,0,0
323,1389,1386,563,3105,0,0,0
324,1385,1381,561,3104,0,0,0
325,1386,1395,560,3104,0,0,0
326,1388,1379,565,3105,0,0,0
327,1387,1381,563,3104,0,0,0
328,1391,1385,563,3103,0,0,0
329,1387,1381,563,3106,0,0,0
330,1389,1385,562,3103,0,0,0
331,1389,1381,561,3103,0,0,0
332,1387,1384,561,3103,0,0,0
333,1387,1381,560,3097,0,0,0
334,1384,1383,559,3104,0,0,0
335,1385,1387,562,3105,0,0,0
336,1386,1390,563,3104,0,0,0
337,1389,1382,564,3104,0,0,0
338,1389,1397,561,3104,0,0,0
339,1390,1384,564,3103,0,0,0
340,1388,1386,559,3104,0,0,0
341,1389,1388,565,3103,0,0,0
342,1390,1386,560,3103,0,0,0
343,1395,1386,562,3104,0,0,0
344,1390,1386,560,3104,0,0,0
345,1391,1385,567,3102,0,0,0
346,1398,1381,561,3104,0,0,0
347,1388,1386,562,3104,0,0,0
348,1388,1389,561,3104,0,0,0
349,1387,1388,562,3098,0,0,0
350,1386,1383,562,3103,0,0,0
351,1388,1381,560,3105,0,0,0
352,1386,1387,559,3104,0,0,0
353,1387,1388,561,3102,0,0,0
354,1388,1389,561,3104,0,0,0
355,1390,1388,561,3104,0,0,0
356,1388,1383,559,3105,0,0,0
357,1391,1386,562,3102,0,0,0
358,1394,1391,562,3105,0,0,0
359,1389,1381,561,3103,0,0,0
360,1389,1383,561,3103,0,0,0
361,1392,1387,558,3103,0,0,0
362,1389,1388,565,3104,0,0,0
363,1385,1390,562,3102,0,0,0
364,1389,1382,564,3101,0,0,0
365,1394,1381,562,3104,0,0,0
366,1389,1384,563,3103,0,0,0
367,1388,1386,562,3104,0,0,0
368,1393,1382,562,3103,0,0,0
369,1389,1384,561,3104,0,0,0
370,1388,1384,560,3103,0,0,0
371,1390,1388,563,3106,0,0,0
372,1386,1386,562,3103,0,0,0
373,1388,1381,565,3103,0,0,0
374,1385,1388,562,3103,0,0,0
375,1389,1385,559,3103,0,0,0
376,1388,1385,560,3103,0,0,0
377,1388,1389,564,3104,0,0,0
378,1393,1382,559,3104,0,0,0
379,1391,1379,560,3105,0,0,0
380,1390,1388,557,3104,0,0,0
381,1390,1384,559,3103,0,0,0
382,1391,1381,563,3107,0,0,0
383,1387,1384,561,3103,0,0,0
384,1389,1385,560,3101,0,0,0
385,1393,1390,565,3104,0,0,0
386,1392,1385,561,3104,0,0,0
387,1388,1388,567,3103,0,0,0
388,1386,1384,562,3107,0,0,0
389,1387,1389,559,3103,0,0,0
390,1390,1380,561,3103,0,0,0
391,1383,1381,565,3105,0,0,0
392,1389,1386,563,3104,0,0,0
393,1381,1385,562,3103,0,0,0
394,1388,1383,562,3097,0,0,0
395,1382,1385,562,3104,0,0,0
396,1392,1385,563,3105,0,0,0
397,1391,1387,560,3101,0,0,0
398,1388,1389,563,3103,0,0,0
399,1395,1386,562,3104,0,0,0
400,1388,1383,552,3100,0,0,0
401,1394,1386,562,3105,0,0,0
402,1390,1387,562,3098,0,0,0
403,1387,1387,560,3104,0,0,0
404,1389,1386,561,3104,0,0,0
405,1388,1390,564,3104,0,0,0
406,1389,1382,560,3103,0,0,0
407,1390,1387,562,3104,0,0,0
408,1389,1385,562,3105,0,0,0
409,1387,1387,560,3101,0,0,0
410,1390,1395,562,3103,0,0,0
411,1393,1385,563,3103,0,0,0
412,1385,1386,564,3102,0,0,0
413,1387,1384,562,3102,0,0,0
414,1388,1381,562,3105,0,0,0
415,1389,1379,566,3105,0,0,0
416,1385,1385,567,3101,0,0,0
417,1390,1385,562,3105,0,0,0
418,1393,1384,560,3103,0,0,0
419,1393,1385,558,3103,0,0,0
420,1396,1385,561,3102,0,0,0
421,1388,1384,561,3102,0,0,0
422,1390,1385,562,3104,0,0,0
423,1390,1384,564,3105,0,0,0
424,1389,1382,564,3103,0,0,0
425,1391,1386,564,3103,0,0,0
426,1393,1380,562,3104,0,0,0
427,1391,1381,562,3104,0,0,0
428,1389,1381,568,3104,0,0,0
429,1387,1386,565,3104,0,0,0
430,1383,1386,564,3103,0,0,0
431,1390,1386,556,3104,0,0,0
432,1385,1383,562,3104,0,0,0
433,1385,1388,555,3103,0,0,0
434,1395,1381,559,3100,0,0,0
435,1387,1390,561,3103,0,0,0
436,1387,1379,560,3103,0,0,0
437,1385,1383,563,3104,0,0,0
438,1384,1386,563,3103,0,0,0
439,1388,1389,561,3102,0,0,0
440,1386,1386,563,3104,0,0,0
441,1398,1383,563,3107,0,0,0
442,1389,1385,564,3104,0,0,0
443,1387,1387,556,3104,0,0,0
444,1387,1385,561,3107,0,0,0
445,1385,1382,559,3104,0,0,0
446,1382,1385,564,3104,0,0,0
447,1386,1383,553,3104,0,0,0
448,1390,1388,561,3104,0,0,0
449,1387,1393,560,3103,0,0,0
450,1391,1387,562,3103,0,0,0
451,1390,1386,561,3103,0,0,0
452,1395,1382,564,3103,0,0,0
453,1390,1390,562,3102,0,0,0
454,1388,1384,565,3104,0,0,0
455,1389,1380,562,3103,0,0,0
456,1387,1384,563,3103,0,0,0
457,1391,1385,561,3103,0,0,0
458,1396,1389,564,3104,0,0,0
459,1394,1385,561,3104,0,0,0
460,1387,1383,564,3102,0,0,0
461,1390,1387,566,3106,0,0,0
462,1392,1386,564,3103,0,0,0
463,1393,1387,562,3103,0,0,0
464,1385,1386,563,3103,0,0,0
465,1388,1386,559,3103,0,0,0
466,1385,1383,560,3104,0,0,0
467,1392,1387,561,3104,0,0,0
468,1385,1388,564,3104,0,0,0
469,1385,1386,560,3103,0,0,0
470,1387,1385,561,3103,0,0,0
471,1387,1382,564,3103,0,0,0
472,1389,1387,561,3103,0,0,0
473,1392,1390,559,3104,0,0,0
474,1389,1382,565,3104,0,0,0
475,1394,1383,559,3105,0,0,0
476,1387,1383,562,3105,0,0,0
477,1385,1378,565,3103,0,0,0
478,1386,1384,563,3106,0,0,0
479,1388,1387,562,3103,0,0,0
480,1391,1383,560,3102,0,0,0
481,1380,1383,562,3104,0,0,0
482,1390,1386,564,3104,0,0,0
483,1390,1381,560,3103,0,0,0
484,1390,1382,561,3104,0,0,0
485,1388,1385,564,3104,0,0,0
486,1388,1384,563,3104,0,0,0
487,1386,1379,562,3105,0,0,0
488,1390,1382,563,3105,0,0,0
489,1387,1387,560,3108,0,0,0
490,1387,1387,559,3105,0,0,0
491,1392,1385,563,3104,0,0,0
492,1388,1384,564,3103,0,0,0
493,1393,1393,562,3104,0,0,0
494,1387,1391,565,3103,0,0,0
495,1391,1388,566,3104,0,0,0
496,1386,1386,565,3106,0,0,0
497,1388,1396,561,3104,0,0,0
498,1390,1383,561,3105,0,0,0
499,1383,1383,562,3104,0,0,0
500,1392,1389,563,3105,0,0,0
501,1388,1375,561,3104,0,0,0
502,1391,1383,560,3102,0,0,0
503,1388,1383,558,3103,0,0,0
504,1400,1391,562,3103,0,0,0
505,1389,1389,563,3105,0,0,0
506,1386,1383,562,3103,0,0,0
507,1392,1386,565,3103,0,0,0
508,1388,1383,566,3105,0,0,0
509,1386,1385,564,3107,0,0,0
510,1390,1384,561,3103,0,0,0
511,1387,1385,563,3104,0,0,0
512,1391,1385,562,3102,0,0,0
513,1384,1383,563,3105,0,0,0
514,1388,1388,559,3104,0,0,0
515,1370,1385,561,3104,0,0,0
516,1393,1387,562,3104,0,0,0
517,1390,1392,562,3104,0,0,0
518,1380,1383,566,3105,0,0,0
519,1387,1387,559,3106,0,0,0
520,1381,1385,562,3105,0,0,0
521,1387,1384,562,3107,0,0,0
522,1392,1387,564,3104,0,0,0
523,1388,1386,559,3104,0,0,0
524,1392,1387,564,3104,0,0,0
525,1391,1385,563,3105,0,0,0
526,1390,1386,563,3104,0,0,0
527,1397,1382,563,3102,0,0,0
528,1383,1384,565,3102,0,0,0
529,1388,1387,563,3105,0,0,0
530,1389,1382,564,3104,0,0,0
531,1389,1390,561,3104,0,0,0
532,1392,1387,561,3105,0,0,0
533,1393,1387,562,3105,0,0,0
534,1387,1379,563,3103,0,0,0
535,1387,1386,564,3104,0,0,0
536,1389,1389,560,3105,0,0,0
537,1392,1390,563,3105,0,0,0
538,1389,1390,561,3106,0,0,0
539,1386,1389,562,3105,0,0,0
540,1390,1384,552,3104,0,0,0
541,1389,1387,563,3103,0,0,0
542,1394,1387,554,3104,0,0,0
543,1385,1389,562,3103,0,0,0
544,1388,1383,564,3105,0,0,0
545,1389,1386,563,3103,0,0,0
546,1387,1388,566,3104,0,0,0
547,1390,1382,562,3105,0,0,0
548,1388,1393,562,3104,0,0,0
549,1392,1379,563,3103,0,0,0
550,1389,1387,563,3103,0,0,0
551,1391,1396,562,3105,0,0,0
552,1401,1386,557,3105,0,0,0
553,1387,1384,566,3104,0,0,0
554,1391,1389,563,3104,0,0,0
555,1388,1388,564,3104,0,0,0
556,1393,1387,562,3103,0,0,0
557,1392,1376,561,3104,0,0,0
558,1385,1384,564,3102,0,0,0
559,1388,1384,564,3103,0,0,0
560,1390,1383,563,3100,0,0,0
561,1388,1386,561,3104,0,0,0
562,1393,1383,562,3103,0,0,0
563,1392,1385,563,3104,0,0,0
564,1391,1383,563,3102,0,0,0
565,1391,1373,564,3104,0,0,0
566,1389,1385,563,3103,0,0,0
567,1392,1388,557,3103,0,0,0
568,1391,1386,563,3103,0,0,0
569,1389,1383,563,3104,0,0,0
570,1391,1383,564,3103,0,0,0
571,1391,1384,564,3103,0,0,0
572,1387,1383,560,3105,0,0,0
573,1390,1384,560,3103,0,0,0
574,1388,1385,563,3104,0,0,0
575,1391,1382,558,3104,0,0,0
576,1389,1385,563,3102,0,0,0
577,1389,1385,561,3105,0,0,0
578,1386,1385,564,3104,0,0,0
579,1386,1385,563,3104,0,0,0
580,1386,1387,562,3104,0,0,0
581,1392,1386,564,3104,0,0,0
582,1396,1386,563,3105,0,0,0
583,1392,1387,559,3104,0,0,0
584,1393,1384,559,3104,0,0,0
585,1392,1382,560,3103,0,0,0
586,1381,1386,562,3104,0,0,0
587,1387,1391,565,3104,0,0,0
588,1390,1389,561,3103,0,0,0
589,1390,1388,562,3107,0,0,0
590,1392,1382,561,3104,0,0,0
591,1386,1381,565,3099,0,0,0
592,1392,1382,562,3104,0,0,0
593,1390,1380,563,3107,0,0,0
594,1387,1384,561,3103,0,0,0
595,1390,1379,562,3104,0,0,0
596,1384,1388,561,3104,0,0,0
597,1388,1389,563,3105,0,0,0
598,1393,1387,560,3104,0,0,0
599,1398,1381,563,3104,0,0,0
600,1387,1385,566,3104,0,0,0
601,1399,1386,563,3108,0,0,0
602,1388,1382,564,3105,0,0,0
603,1389,1385,560,3104,0,0,0
604,1390,1386,564,3102,0,0,0
605,1389,1389,562,3104,0,0,0
606,1388,1387,561,3104,0,0,0
607,1389,1382,561,3104,0,0,0
608,1392,1398,566,3102,0,0,0
609,1389,1386,564,3104,0,0,0
610,1389,1383,561,3104,0,0,0
611,1391,1383,564,3105,0,0,0
612,1394,1381,562,3103,0,0,0
613,1386,1383,563,3104,0,0,0
614,1387,1393,562,3104,0,0,0
615,1392,1385,563,3103,0,0,0
616,1394,1382,564,3103,0,0,0
617,1389,1381,565,3103,0,0,0
618,1388,1384,562,3104,0,0,0
619,1388,1389,565,3104,0,0,0
620,1391,1380,565,3104,0,0,0
621,1392,1384,561,3104,0,0,0
622,1390,1388,558,3103,0,0,0
623,1391,1382,565,3102,0,0,0
624,1388,1385,561,3104,0,0,0
625,1380,1383,557,3103,0,0,0
626,1394,1386,561,3104,0,0,0
627,1388,1385,564,3108,0,0,0
628,1387,1382,562,3104,0,0,0
629,1383,1385,561,3104,0,0,0
630,1390,1384,562,3104,0,0,0
631,1384,1382,562,3104,0,0,0
632,1389,1381,562,3099,0,0,0
633,1389,1386,563,3103,0,0,0
634,1394,1385,562,3104,0,0,0
635,1389,1387,562,3105,0,0,0
636,1388,1386,561,3103,0,0,0
637,1387,1387,566,3103,0,0,0
638,1388,1385,562,3102,0,0,0
639,1392,1383,562,3103,0,0,0
640,1390,1384,563,3103,0,0,0
641,1383,1383,563,3104,0,0,0
642,1387,1382,560,3104,0,0,0
643,1388,1382,559,3104,0,0,0
644,1386,1382,564,3103,0,0,0
645,1392,1384,562,3101,0,0,0
646,1388,1387,564,3101,0,0,0
647,1390,1383,564,3104,0,0,0
648,1387,1389,563,3104,0,0,0
649,1385,1384,565,3104,0,0,0
650,1383,1379,564,3103,0,0,0
651,1387,1384,558,3104,0,0,0
652,1392,1400,563,3104,0,0,0
653,1390,1384,562,3104,0,0,0
654,1384,1386,562,3104,0,0,0
655,1390,1381,563,3103,0,0,0
656,1390,1386,559,3104,0,0,0
657,1381,1386,560,3105,0,0,0
658,1399,1386,562,3103,0,0,0
659,1389,1387,560,3102,0,0,0
660,1389,1384,559,3104,0,0,0
661,1388,1388,564,3104,0,0,0
662,1381,1385,563,3104,0,0,0
663,1390,1382,565,3104,0,0,0
664,1391,1384,565,3104,0,0,0
665,1389,1385,563,3102,0,0,0
666,1385,1386,563,3105,0,0,0
667,1386,1391,561,3101,0,0,0
668,1392,1378,561,3104,0,0,0
669,1386,1385,564,3103,0,0,0
670,1387,1387,564,3103,0,0,0
671,1384,1382,562,3102,0,0,0
672,1385,1389,561,3101,0,0,0
673,1390,1376,559,3103,0,0,0
674,1390,1387,561,3105,0,0,0
675,1390,1388,565,3105,0,0,0
676,1387,1385,565,3104,0,0,0
677,1387,1384,566,3103,0,0,0
678,1389,1389,563,3104,0,0,0
679,1390,1384,561,3103,0,0,0
680,1391,1385,563,3104,0,0,0
681,1397,1380,563,3104,0,0,0
682,1393,1383,562,3105,0,0,0
683,1379,1385,565,3104,0,0,0
684,1388,1383,563,3106,0,0,0
685,1389,1385,560,3108,0,0,0
686,1386,1388,563,3104,0,0,0
687,1386,1386,557,3104,0,0,0
688,1387,1389,560,3104,0,0,0
689,1391,1382,560,3104,0,0,0
690,1383,1387,562,3104,0,0,0
691,1385,1383,565,3104,0,0,0
692,1387,1386,562,3106,0,0,0
693,1388,1385,560,3104,0,0,0
694,1392,1381,561,3105,0,0,0
695,1387,1385,564,3106,0,0,0
696,1398,1384,564,3104,0,0,0
697,1391,1384,561,3105,0,0,0
698,1392,1384,565,3104,0,0,0
699,1391,1385,563,3104,0,0,0
700,1389,1383,561,3102,0,0,0
701,1390,1383,564,3103,0,0,0
702,1389,1379,562,3104,0,0,0
703,1390,1382,560,3103,0,0,0
704,1385,1386,562,3104,0,0,0
705,1390,1387,562,3105,0,0,0
706,1386,1390,563,3104,0,0,0
707,1402,1381,563,3104,0,0,0
708,1388,1386,558,3106,0,0,0
709,1390,1381,562,3105,0,0,0
710,1389,1386,563,3104,0,0,0
711,1395,1386,562,3105,0,0,0
712,1387,1390,563,3104,0,0,0
713,1393,1378,566,3103,0,0,0
714,1390,1385,559,3103,0,0,0
715,1390,1383,567,3103,0,0,0
716,1386,1388,563,3105,0,0,0
717,1386,1383,562,3099,0,0,0
718,1390,1390,558,3104,0,0,0
719,1387,1390,559,3105,0,0,0
720,1386,1387,563,3105,0,0,0
721,1391,1383,560,3103,0,0,0
722,1391,1385,562,3103,0,0,0
723,1389,1385,564,3104,0,0,0
724,1389,1383,561,3103,0,0,0
725,1386,1384,561,3096,0,0,0
726,1386,1390,561,3104,0,0,0
727,1395,1383,563,3098,0,0,0
728,1388,1381,566,3109,0,0,0
729,1388,1383,562,3104,0,0,0
730,1388,1381,564,3102,0,0,0
731,1389,1381,561,3104,0,0,0
732,1392,1384,562,3106,0,0,0
