time,cyln_pre,tank_pre,force,pos,val1,val2,duty
133,1226,1226,563,3111,0,0,0
134,1222,1225,569,3114,0,0,0
135,1224,1213,563,3112,0,0,0
136,1218,1220,566,3114,0,0,0
137,1219,1218,561,3114,0,0,0
138,1221,1216,562,3115,0,0,0
139,1221,1215,562,3115,0,0,0
140,1221,1213,562,3113,0,0,0
141,1227,1215,566,3114,0,0,0
142,1219,1220,562,3114,0,0,0
143,1220,1215,566,3113,0,0,0
144,1221,1214,562,3112,0,0,0
145,1220,1219,562,3114,0,0,0
146,1224,1220,564,3113,0,0,0
147,1219,1218,564,3113,0,0,0
148,1223,1218,565,3115,0,0,0
149,1224,1220,563,3113,0,0,0
150,1231,1216,566,3114,0,0,0
151,1222,1211,566,3109,0,0,0
152,1222,1214,562,3114,0,0,0
153,1222,1215,564,3114,0,0,0
154,1220,1220,564,3114,0,0,0
155,1217,1220,563,3114,0,0,0
156,1222,1224,561,3114,0,0,0
157,1224,1217,564,3109,0,0,0
158,1215,1214,559,3114,0,0,0
159,1213,1219,563,3113,0,0,0
160,1215,1217,562,3114,0,0,0
161,1221,1219,563,3114,0,0,0
162,1218,1216,564,3113,0,0,0
163,1220,1216,564,3109,0,0,0
164,1220,1216,564,3114,0,0,0
165,1213,1219,565,3115,0,0,0
166,1217,1221,565,3115,0,0,0
167,1219,1217,562,3114,0,0,0
168,1228,1216,565,3116,0,0,0
169,1223,1220,560,3115,0,0,0
170,1221,1221,561,3113,0,0,0
171,1222,1222,561,3112,0,0,0
172,1215,1217,564,3113,0,0,0
173,1221,1221,561,3113,0,0,0
174,1221,1217,567,3113,0,0,0
175,1225,1213,565,3114,0,0,0
176,1221,1222,561,3113,0,0,0
177,1216,1218,561,3113,0,0,0
178,1222,1218,562,3114,0,0,0
179,1220,1214,556,3114,0,0,0
180,1219,1211,563,3114,0,0,0
181,1218,1218,562,3115,0,0,0
182,1226,1218,565,3113,0,0,0
183,1223,1221,565,3111,0,0,0
184,1224,1215,559,3117,0,0,0
185,1219,1220,563,3117,0,0,0
186,1220,1216,563,3114,0,0,0
187,1219,1214,564,3118,0,0,0
188,1221,1220,567,3114,0,0,0
189,1222,1216,560,3114,0,0,0
190,1218,1216,564,3114,0,0,0
191,1222,1216,563,3114,0,0,0
192,1221,1220,566,3113,0,0,0
193,1221,1223,565,3114,0,0,0
194,1223,1218,564,3115,0,0,0
195,1220,1215,565,3117,0,0,0
196,1221,1218,562,3114,0,0,0
197,1220,1213,560,3115,0,0,0
198,1224,1218,562,3113,0,0,0
199,1223,1220,564,3113,0,0,0
200,1222,1214,570,3114,0,0,0
201,1219,1220,564,3111,0,0,0
202,1225,1217,562,3117,0,0,0
203,1223,1226,563,3112,0,0,0
204,1223,1223,566,3114,0,0,0
205,1224,1218,565,3113,0,0,0
206,1223,1221,565,3115,0,0,0
207,1212,1218,562,3114,0,0,0
208,1228,1217,563,3115,0,0,0
209,1221,1218,562,3113,0,0,0
210,1217,1221,563,3114,0,0,0
211,1217,1217,561,3114,0,0,0
212,1220,1216,561,3113,0,0,0
213,1221,1218,564,3113,0,0,0
214,1216,1217,563,3113,0,0,0
215,1222,1219,565,3114,0,0,0
216,1216,1217,564,3115,0,0,0
217,1211,1220,563,3115,0,0,0
218,1222,1219,563,3113,0,0,0
219,1212,1219,563,3116,0,0,0
220,1218,1216,566,3112,0,0,0
221,1221,1214,563,3114,0,0,0
222,1217,1217,567,3113,0,0,0
223,1217,1216,566,3114,0,0,0
224,1223,1213,565,3113,0,0,0
225,1220,1220,561,3114,0,0,0
226,1222,1224,563,3114,0,0,0
227,1222,1217,564,3113,0,0,0
228,1224,1218,563,3119,0,0,0
229,1223,1215,565,3114,0,0,0
230,1214,1221,565,3114,0,0,0
231,1215,1218,562,3115,0,0,0
232,1218,1225,564,3114,0,0,0
233,1219,1217,562,3114,0,0,0
234,1201,1217,563,3114,0,0,0
235,1219,1219,560,3113,0,0,0
236,1220,1217,564,3114,0,0,0
237,1225,1223,567,3110,0,0,0
238,1220,1213,566,3114,0,0,0
239,1221,1215,564,3113,0,0,0
240,1219,1220,565,3115,0,0,0
241,1215,1218,571,3114,0,0,0
242,1219,1214,562,3114,0,0,0
243,1219,1219,562,3117,0,0,0
244,1222,1218,562,3113,0,0,0
245,1218,1218,561,3114,0,0,0
246,1224,1222,565,3113,0,0,0
247,1226,1217,564,3114,0,0,0
248,1222,1219,563,3113,0,0,0
249,1218,1214,564,3114,0,0,0
250,1222,1219,562,3113,0,0,0
251,1221,1211,560,3113,0,0,0
252,1221,1224,563,3113,0,0,0
253,1224,1222,564,3115,0,0,0
254,1220,1221,562,3115,0,0,0
255,1219,1213,562,3115,0,0,0
256,1224,1226,562,3114,0,0,0
257,1230,1211,565,3114,0,0,0
258,1221,1219,564,3114,0,0,0
259,1219,1220,568,3114,0,0,0
260,1204,1217,564,3114,0,0,0
261,1221,1217,564,3114,0,0,0
262,1220,1213,564,3114,0,0,0
263,1229,1222,567,3113,0,0,0
264,1215,1215,563,3114,0,0,0
265,1222,1215,562,3112,0,0,0
266,1225,1211,565,3114,0,0,0
267,1218,1219,562,3116,0,0,0
268,1226,1215,562,3113,0,0,0
269,1219,1220,564,3113,0,0,0
270,1216,1220,563,3113,0,0,0
271,1219,1214,562,3114,0,0,0
272,1222,1221,561,3113,0,0,0
273,1226,1221,563,3114,0,0,0
274,1222,1229,565,3113,0,0,0
275,1213,1219,561,3114,0,0,0
276,1224,1216,564,3114,0,0,0
277,1218,1219,568,3113,0,0,0
278,1221,1220,564,3114,0,0,0
279,1224,1221,566,3114,0,0,0
280,1222,1215,564,3114,0,0,0
281,1223,1217,565,3112,0,0,0
282,1222,1213,562,3115,0,0,0
283,1231,1215,562,3113,0,0,0
284,1224,1213,563,3115,0,0,0
285,1220,1218,564,3114,0,0,0
286,1220,1219,561,3113,0,0,0
287,1220,1222,563,3114,0,0,0
288,1222,1225,557,3113,0,0,0
289,1218,1219,560,3114,0,0,0
290,1217,1218,563,3115,0,0,0
291,1217,1215,564,3114,0,0,0
292,1221,1220,566,3114,0,0,0
293,1220,1218,564,3115,0,0,0
294,1217,1220,564,3112,0,0,0
295,1216,1223,563,3113,0,0,0
296,1218,1216,566,3110,0,0,0
297,1220,1216,565,3115,0,0,0
298,1222,1216,567,3115,0,0,0
299,1225,1217,564,3114,0,0,0
300,1221,1216,564,3113,0,0,0
301,1228,1216,557,3116,0,0,0
302,1221,1219,565,3114,0,0,0
303,1221,1216,563,3116,0,0,0
304,1219,1212,560,3114,0,0,0
305,1223,1220,565,3114,0,0,0
306,1218,1214,562,3114,0,0,0
307,1221,1216,557,3114,0,0,0
308,1220,1217,567,3114,0,0,0
309,1225,1216,558,3113,0,0,0
310,1224,1216,565,3114,0,0,0
311,1226,1217,563,3114,0,0,0
312,1220,1214,562,3115,0,0,0
313,1217,1216,566,3113,0,0,0
314,1223,1217,564,3114,0,0,0
315,1221,1223,561,3113,0,0,0
316,1218,1220,563,3115,0,0,0
317,1227,1220,564,3114,0,0,0
318,1222,1218,566,3114,0,0,0
319,1218,1221,561,3112,0,0,0
320,1219,1219,562,3123,0,0,0
321,1211,1210,563,3114,0,0,0
322,1218,1222,564,3114,0,0,0
323,1222,1214,562,3114,0,0,0
324,1235,1225,564,3115,0,0,0
325,1222,1221,563,3114,0,0,0
326,1211,1216,565,3114,0,0,0
327,1220,1218,565,3114,0,0,0
328,1221,1219,560,3113,0,0,0
329,1218,1222,565,3112,0,0,0
330,1225,1214,565,3114,0,0,0
331,1227,1219,562,3115,0,0,0
332,1220,1218,566,3114,0,0,0
333,1220,1218,564,3115,0,0,0
334,1223,1211,568,3114,0,0,0
335,1221,1217,563,3114,0,0,0
336,1219,1213,563,3113,0,0,0
337,1217,1217,564,3115,0,0,0
338,1221,1219,564,3114,0,0,0
339,1219,1212,564,3117,0,0,0
340,1224,1229,568,3114,0,0,0
341,1219,1213,565,3116,0,0,0
342,1227,1214,564,3114,0,0,0
343,1220,1213,557,3115,0,0,0
344,1217,1221,563,3114,0,0,0
345,1219,1220,559,3114,0,0,0
346,1219,1216,565,3115,0,0,0
347,1220,1221,567,3114,0,0,0
348,1224,1217,558,3114,0,0,0
349,1223,1215,565,3108,0,0,0
350,1222,1216,563,3113,0,0,0
351,1222,1219,564,3114,0,0,0
352,1221,1218,563,3112,0,0,0
353,1222,1218,562,3115,0,0,0
354,1221,1219,566,3114,0,0,0
355,1211,1217,566,3114,0,0,0
356,1220,1217,561,3114,0,0,0
357,1223,1215,569,3114,0,0,0
358,1223,1220,555,3114,0,0,0
359,1221,1212,565,3116,0,0,0
360,1221,1214,563,3114,0,0,0
361,1220,1216,564,3114,0,0,0
362,1221,1213,563,3114,0,0,0
363,1229,1218,566,3114,0,0,0
364,1215,1212,564,3113,0,0,0
365,1217,1216,565,3114,0,0,0
366,1215,1214,564,3115,0,0,0
367,1218,1218,563,3113,0,0,0
368,1215,1213,565,3114,0,0,0
369,1215,1216,563,3113,0,0,0
370,1224,1217,561,3113,0,0,0
371,1214,1219,564,3115,0,0,0
372,1223,1209,567,3114,0,0,0
373,1222,1215,565,3117,0,0,0
374,1223,1218,565,3115,0,0,0
375,1225,1218,562,3114,0,0,0
376,1222,1221,564,3114,0,0,0
377,1219,1216,564,3112,0,0,0
378,1221,1211,564,3114,0,0,0
379,1222,1219,563,3114,0,0,0
380,1234,1216,569,3113,0,0,0
381,1231,1221,556,3116,0,0,0
382,1220,1216,563,3114,0,0,0
383,1218,1221,564,3114,0,0,0
384,1216,1215,568,3114,0,0,0
385,1223,1218,561,3114,0,0,0
386,1222,1218,565,3113,0,0,0
387,1219,1216,563,3116,0,0,0
388,1223,1224,561,3114,0,0,0
389,1216,1217,565,3114,0,0,0
390,1222,1217,562,3114,0,0,0
391,1220,1218,563,3115,0,0,0
392,1224,1221,560,3114,0,0,0
393,1222,1212,554,3113,0,0,0
394,1221,1216,562,3113,0,0,0
395,1219,1220,563,3113,0,0,0
396,1220,1218,564,3114,0,0,0
397,1227,1218,568,3117,0,0,0
398,1222,1219,560,3111,0,0,0
399,1220,1220,563,3115,0,0,0
400,1216,1220,566,3114,0,0,0
401,1219,1214,565,3116,0,0,0
402,1216,1215,566,3114,0,0,0
403,1218,1213,564,3120,0,0,0
404,1219,1219,564,3111,0,0,0
405,1223,1213,564,3113,0,0,0
406,1219,1217,562,3114,0,0,0
407,1217,1220,564,3119,0,0,0
408,1215,1215,565,3114,0,0,0
409,1216,1225,565,3114,0,0,0
410,1217,1219,564,3114,0,0,0
411,1214,1216,562,3113,0,0,0
412,1218,1217,563,3114,0,0,0
413,1212,1220,564,3114,0,0,0
414,1222,1221,562,3113,0,0,0
415,1222,1216,562,3113,0,0,0
416,1218,1218,561,3112,0,0,0
417,1219,1220,565,3112,0,0,0
418,1218,1218,564,3113,0,0,0
419,1219,1216,564,3117,0,0,0
420,1220,1216,563,3118,0,0,0
421,1220,1220,563,3114,0,0,0
422,1220,1215,564,3115,0,0,0
423,1223,1216,566,3113,0,0,0
424,1219,1220,567,3114,0,0,0
425,1221,1218,565,3114,0,0,0
426,1220,1219,563,3115,0,0,0
427,1224,1217,564,3111,0,0,0
428,1218,1217,562,3114,0,0,0
429,1222,1220,566,3117,0,0,0
430,1221,1217,560,3114,0,0,0
431,1221,1214,567,3115,0,0,0
432,1219,1218,564,3113,0,0,0
433,1221,1220,562,3114,0,0,0
434,1223,1216,559,3116,0,0,0
435,1224,1218,560,3114,0,0,0
436,1216,1217,563,3117,0,0,0
437,1216,1216,562,3114,0,0,0
438,1218,1219,566,3113,0,0,0
439,1226,1216,564,3114,0,0,0
440,1225,1213,565,3114,0,0,0
441,1221,1217,562,3114,0,0,0
442,1221,1220,563,3114,0,0,0
443,1215,1215,563,3114,0,0,0
444,1213,1219,564,3112,0,0,0
445,1223,1216,562,3115,0,0,0
446,1212,1217,563,3113,0,0,0
447,1214,1216,565,3108,0,0,0
448,1218,1211,563,3114,0,0,0
449,1215,1213,563,3114,0,0,0
450,1216,1223,561,3114,0,0,0
451,1222,1222,562,3114,0,0,0
452,1216,1214,562,3113,0,0,0
453,1219,1216,562,3114,0,0,0
454,1221,1209,564,3115,0,0,0
455,1222,1222,564,3113,0,0,0
456,1219,1218,560,3115,0,0,0
457,1215,1215,561,3115,0,0,0
458,1228,1218,563,3109,0,0,0
459,1217,1212,563,3116,0,0,0
460,1224,1216,563,3114,0,0,0
461,1220,1217,564,3114,0,0,0
462,1224,1214,563,3114,0,0,0
463,1221,1217,564,3114,0,0,0
464,1225,1221,564,3112,0,0,0
465,1222,1220,561,3113,0,0,0
466,1225,1219,556,3114,0,0,0
467,1221,1217,561,3114,0,0,0
468,1220,1221,561,3114,0,0,0
469,1221,1219,563,3116,0,0,0
470,1217,1222,563,3114,0,0,0
471,1224,1220,556,3115,0,0,0
472,1221,1215,564,3113,0,0,0
473,1221,1217,565,3115,0,0,0
474,1225,1218,562,3110,0,0,0
475,1224,1216,565,3114,0,0,0
476,1218,1214,561,3112,0,0,0
477,1221,1218,564,3114,0,0,0
478,1217,1212,564,3118,0,0,0
479,1217,1216,563,3113,0,0,0
480,1220,1215,564,3114,0,0,0
481,1224,1218,563,3114,0,0,0
482,1219,1219,564,3113,0,0,0
483,1218,1221,565,3116,0,0,0
484,1221,1216,562,3114,0,0,0
485,1220,1219,563,3114,0,0,0
486,1217,1219,560,3115,0,0,0
487,1221,1218,563,3114,0,0,0
488,1217,1219,564,3114,0,0,0
489,1222,1219,563,3114,0,0,0
490,1230,1215,562,3115,0,0,0
491,1220,1213,560,3114,0,0,0
492,1210,1219,559,3114,0,0,0
493,1230,1216,562,3114,0,0,0
494,1220,1218,566,3114,0,0,0
495,1218,1216,560,3115,0,0,0
496,1221,1224,562,3111,0,0,0
497,1221,1220,562,3113,0,0,0
498,1220,1214,565,3113,0,0,0
499,1220,1219,564,3114,0,0,0
500,1215,1219,565,3114,0,0,0
501,1217,1220,564,3114,0,0,0
502,1215,1223,570,3114,0,0,0
503,1221,1215,561,3114,0,0,0
504,1225,1222,563,3114,0,0,0
505,1219,1217,561,3114,0,0,0
506,1218,1216,565,3114,0,0,0
507,1222,1211,561,3120,0,0,0
508,1217,1216,562,3113,0,0,0
509,1220,1218,565,3115,0,0,0
510,1214,1223,566,3114,0,0,0
511,1221,1216,562,3114,0,0,0
512,1224,1219,570,3114,0,0,0
513,1220,1215,565,3113,0,0,0
514,1211,1219,562,3114,0,0,0
515,1222,1219,564,3115,0,0,0
516,1229,1216,564,3114,0,0,0
517,1222,1223,564,3114,0,0,0
518,1223,1224,563,3115,0,0,0
519,1212,1217,565,3112,0,0,0
520,1222,1216,564,3114,0,0,0
521,1222,1226,568,3113,0,0,0
522,1210,1222,564,3114,0,0,0
523,1224,1221,561,3114,0,0,0
524,1219,1220,562,3114,0,0,0
525,1223,1220,564,3115,0,0,0
526,1216,1218,565,3115,0,0,0
527,1218,1225,564,3114,0,0,0
528,1217,1219,563,3116,0,0,0
529,1223,1222,567,3115,0,0,0
530,1221,1220,562,3113,0,0,0
531,1223,1219,564,3113,0,0,0
532,1220,1221,567,3114,0,0,0
533,1221,1218,562,3114,0,0,0
534,1222,1212,564,3114,0,0,0
535,1220,1214,565,3115,0,0,0
536,1218,1213,563,3114,0,0,0
537,1206,1220,562,3114,0,0,0
538,1224,1219,565,3113,0,0,0
539,1230,1220,565,3113,0,0,0
540,1233,1213,563,3114,0,0,0
541,1222,1214,562,3115,0,0,0
542,1228,1219,561,3113,0,0,0
543,1217,1220,569,3113,0,0,0
544,1222,1220,563,3114,0,0,0
545,1218,1221,563,3118,0,0,0
546,1223,1224,566,3112,0,0,0
547,1220,1216,562,3114,0,0,0
548,1224,1222,565,3114,0,0,0
549,1220,1217,563,3114,0,0,0
550,1222,1210,563,3112,0,0,0
551,1222,1218,561,3114,0,0,0
552,1214,1215,559,3117,0,0,0
553,1218,1222,562,3115,0,0,0
554,1220,1216,564,3114,0,0,0
555,1222,1212,562,3114,0,0,0
556,1226,1216,565,3114,0,0,0
557,1220,1220,565,3114,0,0,0
558,1209,1225,561,3114,0,0,0
559,1221,1217,565,3113,0,0,0
560,1219,1217,564,3113,0,0,0
561,1218,1214,562,3114,0,0,0
562,1221,1219,562,3113,0,0,0
563,1224,1220,564,3115,0,0,0
564,1217,1216,562,3113,0,0,0
565,1220,1219,565,3113,0,0,0
566,1216,1218,563,3114,0,0,0
567,1225,1220,565,3113,0,0,0
568,1221,1216,562,3113,0,0,0
569,1223,1217,567,3113,0,0,0
570,1218,1218,563,3115,0,0,0
571,1217,1221,562,3114,0,0,0
572,1220,1221,566,3114,0,0,0
573,1223,1218,561,3113,0,0,0
574,1217,1221,563,3115,0,0,0
575,1226,1219,565,3114,0,0,0
576,1224,1212,562,3115,0,0,0
577,1211,1219,564,3113,0,0,0
578,1219,1216,565,3114,0,0,0
579,1222,1223,561,3115,0,0,0
580,1234,1225,563,3117,0,0,0
581,1219,1220,563,3115,0,0,0
582,1222,1215,565,3113,0,0,0
583,1220,1215,567,3115,0,0,0
584,1224,1214,563,3116,0,0,0
585,1217,1217,565,3113,0,0,0
586,1226,1221,564,3114,0,0,0
587,1222,1219,565,3113,0,0,0
588,1221,1218,564,3114,0,0,0
589,1220,1216,564,3114,0,0,0
590,1217,1219,566,3115,0,0,0
591,1226,1210,564,3115,0,0,0
592,1220,1221,566,3112,0,0,0
593,1218,1219,561,3115,0,0,0
594,1221,1215,564,3112,0,0,0
595,1219,1214,564,3113,0,0,0
596,1221,1220,563,3115,0,0,0
597,1224,1217,565,3110,0,0,0
598,1220,1219,562,3115,0,0,0
599,1213,1218,563,3113,0,0,0
600,1221,1218,562,3114,0,0,0
601,1222,1220,564,3115,0,0,0
602,1222,1224,565,3113,0,0,0
603,1218,1216,565,3115,0,0,0
604,1217,1217,561,3114,0,0,0
605,1214,1218,564,3113,0,0,0
606,1216,1212,564,3114,0,0,0
607,1215,1213,561,3114,0,0,0
608,1220,1218,564,3111,0,0,0
609,1224,1223,563,3114,0,0,0
610,1222,1218,563,3114,0,0,0
611,1222,1217,564,3114,0,0,0
612,1219,1218,562,3115,0,0,0
613,1221,1211,564,3114,0,0,0
614,1225,1219,565,3114,0,0,0
615,1221,1220,564,3114,0,0,0
616,1215,1218,565,3113,0,0,0
617,1220,1214,564,3114,0,0,0
618,1223,1214,564,3114,0,0,0
619,1223,1219,561,3113,0,0,0
620,1217,1219,565,3115,0,0,0
621,1220,1220,564,3114,0,0,0
622,1223,1213,563,3115,0,0,0
623,1221,1211,562,3113,0,0,0
624,1223,1215,563,3114,0,0,0
625,1221,1215,562,3117,0,0,0
626,1218,1218,567,3114,0,0,0
627,1220,1226,562,3115,0,0,0
628,1221,1221,563,3114,0,0,0
629,1214,1217,560,3114,0,0,0
630,1222,1223,562,3114,0,0,0
631,1221,1221,563,3114,0,0,0
632,1222,1222,562,3114,0,0,0
633,1218,1213,562,3115,0,0,0
634,1223,1218,567,3114,0,0,0
635,1221,1220,561,3115,0,0,0
636,1217,1217,564,3114,0,0,0
637,1211,1219,563,3117,0,0,0
638,1221,1212,565,3114,0,0,0
639,1222,1218,565,3114,0,0,0
640,1222,1219,566,3113,0,0,0
641,1220,1224,564,3113,0,0,0
642,1216,1217,564,3114,0,0,0
643,1217,1216,567,3114,0,0,0
644,1219,1219,564,3114,0,0,0
645,1220,1221,565,3117,0,0,0
646,1222,1219,564,3115,0,0,0
647,1221,1217,562,3115,0,0,0
648,1221,1218,563,3114,0,0,0
649,1216,1218,565,3113,0,0,0
650,1220,1213,565,3114,0,0,0
651,1223,1210,565,3114,0,0,0
652,1222,1230,563,3116,0,0,0
653,1224,1220,564,3113,0,0,0
654,1221,1212,562,3115,0,0,0
655,1220,1216,565,3114,0,0,0
656,1221,1220,562,3115,0,0,0
657,1217,1218,561,3115,0,0,0
658,1229,1220,559,3113,0,0,0
659,1220,1216,563,3109,0,0,0
660,1220,1223,563,3114,0,0,0
661,1221,1218,565,3114,0,0,0
662,1219,1213,562,3114,0,0,0
663,1231,1218,563,3114,0,0,0
664,1219,1219,567,3115,0,0,0
665,1219,1214,563,3115,0,0,0
666,1215,1211,563,3114,0,0,0
667,1219,1214,560,3115,0,0,0
668,1212,1220,562,3114,0,0,0
669,1224,1217,564,3114,0,0,0
670,1202,1219,561,3114,0,0,0
671,1219,1211,563,3114,0,0,0
672,1220,1219,564,3115,0,0,0
673,1211,1215,563,3114,0,0,0
674,1215,1213,563,3114,0,0,0
675,1218,1217,563,3113,0,0,0
676,1219,1217,562,3114,0,0,0
677,1221,1215,565,3115,0,0,0
678,1217,1220,564,3110,0,0,0
679,1227,1214,563,3115,0,0,0
680,1221,1214,566,3114,0,0,0
681,1220,1218,562,3114,0,0,0
682,1224,1216,565,3114,0,0,0
683,1218,1220,563,3111,0,0,0
684,1219,1219,562,3115,0,0,0
685,1219,1214,562,3112,0,0,0
686,1220,1215,561,3114,0,0,0
687,1221,1218,562,3114,0,0,0
688,1222,1218,557,3117,0,0,0
689,1218,1213,570,3114,0,0,0
690,1216,1219,559,3117,0,0,0
691,1214,1221,564,3117,0,0,0
692,1220,1215,564,3114,0,0,0
693,1223,1218,567,3114,0,0,0
694,1214,1216,561,3113,0,0,0
695,1221,1219,565,3115,0,0,0
696,1218,1215,565,3114,0,0,0
697,1210,1221,564,3114,0,0,0
698,1216,1221,566,3115,0,0,0
699,1221,1216,565,3115,0,0,0
700,1217,1217,565,3113,0,0,0
701,1221,1215,561,3115,0,0,0
702,1226,1222,564,3114,0,0,0
703,1219,1221,559,3117,0,0,0
704,1218,1208,570,3114,0,0,0
705,1219,1219,564,3114,0,0,0
706,1222,1217,564,3113,0,0,0
707,1216,1223,562,3113,0,0,0
708,1221,1215,561,3115,0,0,0
709,1218,1216,562,3112,0,0,0
710,1224,1215,563,3116,0,0,0
711,1217,1218,562,3115,0,0,0
712,1219,1216,562,3114,0,0,0
713,1218,1217,564,3110,0,0,0
714,1222,1218,562,3118,0,0,0
715,1220,1217,566,3114,0,0,0
716,1220,1220,564,3114,0,0,0
717,1216,1220,561,3115,0,0,0
718,1219,1217,568,3115,0,0,0
719,1222,1211,566,3113,0,0,0
720,1225,1223,565,3114,0,0,0
721,1222,1221,565,3114,0,0,0
722,1221,1217,566,3115,0,0,0
723,1219,1219,566,3114,0,0,0
724,1223,1217,563,3113,0,0,0
725,1218,1224,563,3114,0,0,0
726,1220,1220,564,3114,0,0,0
727,1216,1220,566,3114,0,0,0
728,1220,1219,564,3115,0,0,0
729,1223,1223,565,3113,0,0,0
730,1222,1217,562,3113,0,0,0
731,1214,1218,562,3115,0,0,0
732,1221,1228,555,3113,0,0,0
