time,cyln_pre,tank_pre,force,pos,val1,val2,duty
96,1440,1433,267,3117,0,0,0
97,1436,1438,269,3114,0,0,0
98,1439,1438,275,3117,0,0,0
99,1440,1429,273,3117,0,0,0
100,1428,1430,275,3117,0,0,0
101,1435,1427,274,3116,0,0,0
102,1438,1436,273,3115,0,0,0
103,1435,1434,275,3116,0,0,0
104,1434,1432,269,3116,0,0,0
105,1437,1437,275,3115,0,0,0
106,1429,1428,266,3116,0,0,0
107,1434,1438,270,3116,0,0,0
108,1441,1431,270,3117,0,0,0
109,1441,1430,265,3116,0,0,0
110,1434,1435,265,3117,0,0,0
111,1434,1435,265,3117,0,0,0
112,1437,1431,258,3117,0,0,0
113,1434,1430,263,3116,0,0,0
114,1440,1433,265,3117,0,0,0
115,1436,1432,264,3118,0,0,0
116,1437,1432,265,3117,0,0,0
117,1436,1431,275,3115,0,0,0
118,1439,1440,269,3116,0,0,0
119,1437,1433,276,3118,0,0,0
120,1435,1426,276,3116,0,0,0
121,1439,1429,288,3116,0,0,0
122,1441,1428,276,3116,0,0,0
123,1442,1432,270,3117,0,0,0
124,1437,1433,272,3116,0,0,0
125,1436,1431,268,3115,0,0,0
126,1437,1434,267,3116,0,0,0
127,1444,1434,264,3116,0,0,0
128,1438,1435,257,3115,0,0,0
129,1438,1436,264,3116,0,0,0
130,1441,1434,254,3118,0,0,0
131,1438,1436,264,3116,0,0,0
132,1438,1437,261,3115,0,0,0
133,1436,1433,263,3117,0,0,0
134,1432,1431,272,3116,0,0,0
135,1436,1431,271,3116,0,0,0
136,1436,1431,274,3118,0,0,0
137,1436,1442,274,3116,0,0,0
138,1436,1433,277,3116,0,0,0
139,1438,1433,285,3116,0,0,0
140,1434,1435,274,3115,0,0,0
141,1437,1435,273,3117,0,0,0
142,1438,1435,269,3118,0,0,0
143,1441,1431,277,3114,0,0,0
144,1430,1428,268,3116,0,0,0
145,1437,1433,264,3116,0,0,0
146,1443,1428,265,3117,0,0,0
147,1441,1432,268,3117,0,0,0
148,1438,1432,261,3116,0,0,0
149,1439,1430,262,3116,0,0,0
150,1434,1434,273,3116,0,0,0
151,1443,1431,268,3115,0,0,0
152,1437,1431,274,3117,0,0,0
153,1436,1435,276,3116,0,0,0
154,1431,1433,269,3118,0,0,0
155,1441,1431,280,3117,0,0,0
156,1437,1436,277,3116,0,0,0
157,1436,1431,272,3116,0,0,0
158,1440,1432,272,3116,0,0,0
159,1438,1430,270,3119,0,0,0
160,1435,1432,265,3122,0,0,0
161,1437,1434,268,3116,0,0,0
162,1437,1434,263,3116,0,0,0
163,1441,1436,271,3119,0,0,0
164,1438,1429,271,3120,0,0,0
165,1440,1435,265,3116,0,0,0
166,1440,1428,268,3116,0,0,0
167,1447,1433,274,3115,0,0,0
168,1441,1433,269,3118,0,0,0
169,1439,1432,272,3117,0,0,0
170,1440,1431,279,3118,0,0,0
171,1439,1434,273,3116,0,0,0
172,1436,1430,271,3115,0,0,0
173,1434,1439,274,3117,0,0,0
174,1436,1432,274,3117,0,0,0
175,1437,1435,269,3116,0,0,0
176,1439,1434,264,3118,0,0,0
177,1428,1433,265,3117,0,0,0
178,1436,1429,261,3117,0,0,0
179,1435,1433,259,3116,0,0,0
180,1440,1434,260,3116,0,0,0
181,1430,1428,271,3116,0,0,0
182,1442,1431,267,3118,0,0,0
183,1434,1434,269,3116,0,0,0
184,1435,1429,275,3117,0,0,0
185,1439,1434,279,3118,0,0,0
186,1439,1431,275,3115,0,0,0
187,1441,1435,283,3117,0,0,0
188,1433,1434,278,3120,0,0,0
189,1433,1431,272,3116,0,0,0
190,1436,1430,278,3115,0,0,0
191,1434,1436,274,3116,0,0,0
192,1430,1430,261,3117,0,0,0
193,1441,1430,268,3116,0,0,0
194,1438,1432,261,3116,0,0,0
195,1439,1436,264,3114,0,0,0
196,1437,1431,261,3118,0,0,0
197,1441,1434,259,3116,0,0,0
198,1425,1435,260,3115,0,0,0
199,1432,1433,268,3116,0,0,0
200,1434,1438,269,3117,0,0,0
201,1434,1435,273,3117,0,0,0
202,1439,1434,272,3117,0,0,0
203,1434,1429,276,3118,0,0,0
204,1441,1430,282,3116,0,0,0
205,1441,1438,276,3115,0,0,0
206,1441,1428,270,3116,0,0,0
207,1437,1429,272,3115,0,0,0
208,1442,1434,274,3116,0,0,0
209,1436,1433,270,3117,0,0,0
210,1444,1435,268,3117,0,0,0
211,1438,1435,258,3118,0,0,0
212,1442,1431,269,3118,0,0,0
213,1436,1432,259,3116,0,0,0
214,1443,1433,267,3115,0,0,0
215,1434,1435,266,3115,0,0,0
216,1439,1433,265,3117,0,0,0
217,1438,1436,263,3117,0,0,0
218,1448,1433,270,3117,0,0,0
219,1435,1431,273,3116,0,0,0
220,1447,1433,275,3115,0,0,0
221,1447,1432,278,3119,0,0,0
222,1438,1435,276,3117,0,0,0
223,1432,1436,268,3117,0,0,0
224,1427,1427,278,3116,0,0,0
225,1442,1430,273,3117,0,0,0
226,1441,1428,267,3117,0,0,0
227,1435,1433,266,3117,0,0,0
228,1444,1431,270,3117,0,0,0
229,1438,1434,264,3116,0,0,0
230,1437,1429,269,3117,0,0,0
231,1433,1433,267,3117,0,0,0
232,1433,1431,269,3117,0,0,0
233,1438,1430,272,3116,0,0,0
234,1439,1437,275,3117,0,0,0
235,1437,1436,272,3116,0,0,0
236,1440,1434,279,3118,0,0,0
237,1437,1430,275,3115,0,0,0
238,1435,1435,272,3117,0,0,0
239,1429,1431,276,3118,0,0,0
240,1432,1431,268,3116,0,0,0
241,1438,1432,276,3117,0,0,0
242,1438,1429,269,3117,0,0,0
243,1436,1426,266,3117,0,0,0
244,1443,1432,265,3117,0,0,0
245,1439,1432,261,3116,0,0,0
246,1431,1436,265,3117,0,0,0
247,1441,1433,267,3117,0,0,0
248,1439,1433,264,3116,0,0,0
249,1438,1434,270,3116,0,0,0
250,1436,1435,271,3117,0,0,0
251,1435,1436,274,3117,0,0,0
252,1437,1425,277,3116,0,0,0
253,1443,1436,279,3116,0,0,0
254,1434,1433,276,3117,0,0,0
255,1440,1429,278,3116,0,0,0
256,1437,1438,271,3114,0,0,0
257,1440,1428,268,3117,0,0,0
258,1437,1429,270,3116,0,0,0
259,1430,1441,267,3118,0,0,0
260,1436,1429,267,3117,0,0,0
261,1436,1433,268,3117,0,0,0
262,1430,1433,268,3117,0,0,0
263,1440,1430,262,3115,0,0,0
264,1446,1430,270,3116,0,0,0
265,1439,1436,266,3116,0,0,0
266,1438,1428,262,3116,0,0,0
267,1437,1434,268,3116,0,0,0
268,1434,1432,272,3118,0,0,0
269,1441,1435,273,3118,0,0,0
270,1435,1434,277,3116,0,0,0
271,1436,1434,275,3118,0,0,0
272,1435,1429,277,3116,0,0,0
273,1434,1433,270,3115,0,0,0
274,1439,1442,274,3115,0,0,0
275,1434,1432,269,3115,0,0,0
276,1435,1430,270,3116,0,0,0
277,1439,1433,268,3115,0,0,0
278,1440,1438,262,3121,0,0,0
279,1439,1434,266,3116,0,0,0
280,1436,1431,262,3117,0,0,0
281,1441,1427,263,3116,0,0,0
282,1440,1435,272,3116,0,0,0
283,1440,1433,270,3117,0,0,0
284,1438,1430,271,3120,0,0,0
285,1439,1432,269,3117,0,0,0
286,1437,1424,272,3117,0,0,0
287,1439,1436,275,3117,0,0,0
288,1439,1432,278,3117,0,0,0
289,1438,1429,277,3116,0,0,0
290,1435,1434,272,3116,0,0,0
291,1434,1431,266,3118,0,0,0
292,1435,1432,268,3116,0,0,0
293,1438,1430,272,3115,0,0,0
294,1440,1432,264,3116,0,0,0
295,1439,1433,260,3117,0,0,0
296,1439,1430,271,3116,0,0,0
297,1441,1436,270,3117,0,0,0
298,1440,1435,267,3116,0,0,0
299,1435,1431,260,3116,0,0,0
300,1432,1433,271,3117,0,0,0
301,1438,1431,275,3116,0,0,0
302,1440,1432,276,3119,0,0,0
303,1435,1436,276,3116,0,0,0
304,1440,1433,268,3116,0,0,0
305,1438,1433,282,3116,0,0,0
306,1434,1437,265,3116,0,0,0
307,1436,1431,269,3115,0,0,0
308,1439,1432,270,3117,0,0,0
309,1438,1436,268,3116,0,0,0
310,1436,1436,266,3117,0,0,0
311,1440,1425,268,3116,0,0,0
312,1439,1432,264,3116,0,0,0
313,1441,1434,261,3117,0,0,0
314,1439,1429,262,3116,0,0,0
315,1435,1433,264,3117,0,0,0
316,1439,1435,274,3111,0,0,0
317,1434,1436,275,3117,0,0,0
318,1444,1430,272,3117,0,0,0
319,1438,1430,281,3115,0,0,0
320,1450,1433,278,3116,0,0,0
321,1440,1438,278,3112,0,0,0
322,1432,1433,274,3116,0,0,0
323,1436,1435,279,3117,0,0,0
324,1438,1428,272,3116,0,0,0
325,1434,1436,269,3117,0,0,0
326,1436,1429,260,3115,0,0,0
327,1435,1432,266,3120,0,0,0
328,1438,1433,272,3116,0,0,0
329,1437,1431,257,3117,0,0,0
330,1436,1430,260,3116,0,0,0
331,1437,1432,264,3117,0,0,0
332,1448,1428,265,3116,0,0,0
333,1433,1432,264,3118,0,0,0
334,1434,1429,274,3116,0,0,0
335,1437,1433,273,3117,0,0,0
336,1437,1431,268,3117,0,0,0
337,1438,1434,277,3119,0,0,0
338,1434,1432,277,3116,0,0,0
339,1439,1435,282,3116,0,0,0
340,1440,1441,272,3117,0,0,0
341,1431,1434,269,3115,0,0,0
342,1431,1430,269,3117,0,0,0
343,1433,1435,268,3117,0,0,0
344,1436,1432,276,3117,0,0,0
345,1439,1441,261,3116,0,0,0
346,1436,1428,265,3117,0,0,0
347,1437,1427,270,3118,0,0,0
348,1441,1435,268,3116,0,0,0
349,1440,1430,270,3118,0,0,0
350,1436,1434,272,3119,0,0,0
351,1439,1434,265,3116,0,0,0
352,1435,1436,265,3117,0,0,0
353,1437,1434,272,3116,0,0,0
354,1435,1429,264,3115,0,0,0
355,1438,1432,269,3117,0,0,0
356,1436,1431,273,3116,0,0,0
357,1434,1434,264,3117,0,0,0
358,1441,1429,270,3117,0,0,0
359,1436,1430,267,3116,0,0,0
360,1442,1433,268,3123,0,0,0
361,1440,1433,262,3117,0,0,0
362,1436,1429,265,3114,0,0,0
363,1431,1431,262,3116,0,0,0
364,1440,1430,267,3116,0,0,0
365,1440,1436,269,3116,0,0,0
366,1434,1425,273,3117,0,0,0
367,1445,1435,282,3116,0,0,0
368,1440,1422,267,3117,0,0,0
369,1438,1433,272,3116,0,0,0
370,1439,1432,273,3117,0,0,0
371,1448,1436,283,3116,0,0,0
372,1440,1437,268,3118,0,0,0
373,1442,1434,268,3116,0,0,0
374,1442,1431,269,3117,0,0,0
375,1436,1435,267,3117,0,0,0
376,1436,1435,259,3120,0,0,0
377,1438,1433,278,3117,0,0,0
378,1440,1435,259,3118,0,0,0
379,1440,1434,260,3116,0,0,0
380,1429,1435,258,3116,0,0,0
381,1437,1433,260,3116,0,0,0
382,1435,1433,268,3115,0,0,0
383,1437,1431,268,3116,0,0,0
384,1432,1437,280,3117,0,0,0
385,1444,1433,277,3117,0,0,0
386,1438,1433,277,3117,0,0,0
387,1437,1435,279,3117,0,0,0
388,1442,1432,281,3114,0,0,0
389,1439,1429,278,3117,0,0,0
390,1436,1433,273,3117,0,0,0
391,1435,1432,270,3117,0,0,0
392,1441,1431,260,3116,0,0,0
393,1438,1433,268,3116,0,0,0
394,1438,1434,256,3116,0,0,0
395,1437,1436,259,3116,0,0,0
396,1441,1431,257,3120,0,0,0
397,1452,1436,265,3116,0,0,0
398,1440,1432,264,3116,0,0,0
399,1439,1433,270,3117,0,0,0
400,1439,1433,266,3117,0,0,0
401,1432,1430,277,3117,0,0,0
402,1439,1435,276,3119,0,0,0
403,1442,1429,271,3117,0,0,0
404,1437,1438,271,3117,0,0,0
405,1438,1431,278,3116,0,0,0
406,1435,1432,273,3114,0,0,0
407,1438,1432,280,3116,0,0,0
408,1440,1425,269,3116,0,0,0
409,1436,1436,268,3116,0,0,0
410,1439,1435,268,3117,0,0,0
411,1439,1432,265,3117,0,0,0
412,1438,1438,258,3117,0,0,0
413,1441,1433,269,3121,0,0,0
414,1438,1438,265,3117,0,0,0
415,1437,1434,268,3116,0,0,0
416,1437,1433,266,3115,0,0,0
417,1435,1428,278,3116,0,0,0
418,1437,1427,271,3115,0,0,0
419,1438,1430,276,3119,0,0,0
420,1446,1434,268,3116,0,0,0
421,1429,1434,270,3116,0,0,0
422,1444,1432,269,3121,0,0,0
423,1440,1430,264,3115,0,0,0
424,1440,1432,272,3115,0,0,0
425,1437,1434,272,3116,0,0,0
426,1424,1434,263,3118,0,0,0
427,1431,1436,267,3116,0,0,0
428,1440,1430,258,3116,0,0,0
429,1446,1420,266,3116,0,0,0
430,1434,1428,273,3116,0,0,0
431,1436,1433,271,3116,0,0,0
432,1437,1443,271,3116,0,0,0
433,1437,1437,277,3117,0,0,0
434,1435,1436,276,3117,0,0,0
435,1438,1433,267,3118,0,0,0
436,1439,1427,275,3117,0,0,0
437,1440,1431,271,3116,0,0,0
438,1436,1432,275,3116,0,0,0
439,1437,1433,273,3115,0,0,0
440,1439,1432,269,3117,0,0,0
441,1436,1430,263,3115,0,0,0
442,1438,1437,262,3116,0,0,0
443,1443,1434,257,3118,0,0,0
444,1435,1440,264,3116,0,0,0
445,1438,1427,263,3115,0,0,0
446,1443,1427,260,3117,0,0,0
447,1439,1436,271,3117,0,0,0
448,1437,1437,271,3117,0,0,0
449,1437,1433,277,3117,0,0,0
450,1437,1433,273,3116,0,0,0
451,1432,1430,276,3117,0,0,0
452,1441,1429,279,3114,0,0,0
453,1444,1432,277,3119,0,0,0
454,1445,1434,271,3116,0,0,0
455,1441,1430,273,3116,0,0,0
456,1442,1431,281,3116,0,0,0
457,1432,1435,273,3116,0,0,0
458,1435,1432,262,3116,0,0,0
459,1439,1434,262,3118,0,0,0
460,1441,1435,258,3117,0,0,0
461,1439,1431,264,3117,0,0,0
462,1456,1432,262,3116,0,0,0
463,1440,1430,259,3117,0,0,0
464,1438,1431,267,3117,0,0,0
465,1437,1435,270,3119,0,0,0
466,1435,1429,263,3117,0,0,0
467,1438,1433,278,3116,0,0,0
468,1429,1436,276,3116,0,0,0
469,1439,1434,278,3117,0,0,0
470,1439,1435,275,3116,0,0,0
471,1442,1429,275,3117,0,0,0
472,1435,1431,272,3116,0,0,0
473,1439,1433,275,3117,0,0,0
474,1432,1435,274,3116,0,0,0
475,1442,1435,273,3115,0,0,0
476,1436,1436,271,3117,0,0,0
477,1434,1443,264,3118,0,0,0
478,1444,1433,262,3116,0,0,0
479,1439,1432,266,3117,0,0,0
480,1437,1432,268,3118,0,0,0
481,1435,1435,263,3116,0,0,0
482,1435,1432,273,3114,0,0,0
483,1442,1438,273,3117,0,0,0
484,1435,1432,265,3116,0,0,0
485,1435,1437,271,3115,0,0,0
486,1440,1435,271,3116,0,0,0
487,1435,1427,276,3116,0,0,0
488,1436,1435,271,3116,0,0,0
489,1440,1427,270,3116,0,0,0
490,1445,1434,273,3111,0,0,0
491,1445,1430,276,3117,0,0,0
492,1437,1434,267,3116,0,0,0
493,1440,1432,269,3115,0,0,0
494,1433,1429,266,3118,0,0,0
495,1442,1434,272,3117,0,0,0
496,1435,1431,266,3117,0,0,0
497,1437,1433,271,3117,0,0,0
498,1443,1430,268,3117,0,0,0
499,1436,1434,279,3118,0,0,0
500,1437,1430,273,3116,0,0,0
501,1433,1435,270,3118,0,0,0
502,1435,1434,277,3115,0,0,0
503,1438,1436,275,3118,0,0,0
504,1436,1423,268,3117,0,0,0
505,1438,1436,276,3116,0,0,0
506,1440,1431,266,3118,0,0,0
507,1439,1432,265,3115,0,0,0
508,1428,1437,261,3117,0,0,0
509,1438,1431,256,3117,0,0,0
510,1445,1437,268,3117,0,0,0
511,1434,1431,265,3117,0,0,0
512,1435,1430,262,3116,0,0,0
513,1440,1432,258,3117,0,0,0
514,1432,1432,265,3118,0,0,0
515,1439,1437,270,3115,0,0,0
516,1439,1434,275,3118,0,0,0
517,1435,1434,274,3120,0,0,0
518,1436,1428,278,3118,0,0,0
519,1434,1433,279,3117,0,0,0
520,1440,1427,279,3117,0,0,0
521,1438,1436,276,3117,0,0,0
522,1437,1434,277,3115,0,0,0
523,1432,1434,273,3116,0,0,0
524,1434,1431,273,3116,0,0,0
525,1439,1431,270,3116,0,0,0
526,1432,1425,263,3116,0,0,0
527,1430,1437,262,3116,0,0,0
528,1435,1433,263,3116,0,0,0
529,1431,1431,265,3118,0,0,0
530,1435,1431,260,3116,0,0,0
531,1438,1437,265,3116,0,0,0
532,1435,1435,259,3116,0,0,0
533,1451,1432,268,3117,0,0,0
534,1439,1431,276,3116,0,0,0
535,1432,1433,272,3118,0,0,0
536,1438,1432,274,3116,0,0,0
537,1441,1436,273,3116,0,0,0
538,1438,1425,275,3117,0,0,0
539,1428,1431,278,3117,0,0,0
540,1437,1432,270,3120,0,0,0
541,1440,1433,270,3114,0,0,0
542,1433,1433,267,3117,0,0,0
543,1430,1432,261,3121,0,0,0
544,1440,1430,261,3117,0,0,0
545,1445,1436,264,3117,0,0,0
546,1434,1438,266,3116,0,0,0
547,1440,1432,263,3111,0,0,0
548,1438,1438,268,3115,0,0,0
549,1422,1433,270,3116,0,0,0
550,1440,1431,271,3117,0,0,0
551,1437,1430,282,3116,0,0,0
552,1443,1437,274,3117,0,0,0
553,1438,1433,274,3118,0,0,0
554,1434,1432,280,3116,0,0,0
555,1430,1431,269,3116,0,0,0
556,1441,1435,273,3118,0,0,0
557,1436,1433,265,3116,0,0,0
558,1438,1434,266,3117,0,0,0
559,1444,1434,261,3116,0,0,0
560,1434,1437,263,3118,0,0,0
561,1437,1431,262,3117,0,0,0
562,1434,1434,257,3117,0,0,0
563,1439,1436,266,3118,0,0,0
564,1439,1436,264,3116,0,0,0
565,1443,1431,270,3116,0,0,0
566,1441,1432,275,3117,0,0,0
567,1438,1435,282,3116,0,0,0
568,1436,1431,284,3118,0,0,0
569,1434,1433,277,3118,0,0,0
570,1433,1432,274,3119,0,0,0
571,1441,1433,281,3117,0,0,0
572,1443,1432,278,3116,0,0,0
573,1441,1432,270,3116,0,0,0
574,1434,1435,270,3116,0,0,0
575,1437,1430,266,3117,0,0,0
576,1439,1430,266,3116,0,0,0
577,1435,1434,254,3117,0,0,0
578,1435,1430,259,3114,0,0,0
579,1437,1432,262,3116,0,0,0
580,1443,1430,261,3116,0,0,0
581,1441,1435,263,3116,0,0,0
582,1429,1435,275,3115,0,0,0
583,1436,1432,269,3118,0,0,0
584,1435,1432,281,3114,0,0,0
585,1434,1430,282,3116,0,0,0
586,1433,1438,286,3117,0,0,0
587,1430,1431,280,3115,0,0,0
588,1440,1421,276,3118,0,0,0
589,1423,1430,275,3117,0,0,0
590,1434,1428,272,3115,0,0,0
591,1444,1433,271,3118,0,0,0
592,1441,1433,259,3117,0,0,0
593,1431,1432,260,3118,0,0,0
594,1435,1430,265,3115,0,0,0
595,1439,1434,267,3116,0,0,0
596,1436,1429,269,3118,0,0,0
597,1434,1432,262,3116,0,0,0
598,1435,1433,268,3117,0,0,0
599,1440,1442,273,3117,0,0,0
600,1435,1432,271,3115,0,0,0
601,1433,1432,272,3117,0,0,0
602,1439,1434,277,3117,0,0,0
603,1436,1436,279,3115,0,0,0
604,1433,1431,272,3119,0,0,0
605,1435,1432,272,3116,0,0,0
606,1434,1433,275,3117,0,0,0
607,1433,1436,276,3116,0,0,0
608,1450,1433,267,3116,0,0,0
609,1433,1438,268,3117,0,0,0
610,1435,1438,270,3114,0,0,0
611,1438,1433,277,3116,0,0,0
612,1437,1430,267,3118,0,0,0
613,1434,1438,267,3117,0,0,0
614,1436,1430,272,3116,0,0,0
615,1436,1431,271,3116,0,0,0
616,1439,1438,245,3116,0,0,0
617,1434,1431,273,3116,0,0,0
618,1433,1434,270,3117,0,0,0
619,1434,1430,274,3119,0,0,0
620,1434,1433,271,3117,0,0,0
621,1432,1433,267,3117,0,0,0
622,1438,1431,273,3118,0,0,0
623,1442,1433,271,3116,0,0,0
624,1438,1435,267,3116,0,0,0
625,1434,1438,269,3116,0,0,0
626,1440,1429,270,3117,0,0,0
627,1438,1434,264,3114,0,0,0
628,1436,1431,266,3118,0,0,0
629,1441,1436,261,3117,0,0,0
630,1439,1429,264,3117,0,0,0
631,1439,1432,269,3116,0,0,0
632,1428,1432,277,3116,0,0,0
633,1439,1433,273,3117,0,0,0
634,1441,1434,272,3117,0,0,0
635,1442,1424,274,3118,0,0,0
636,1437,1434,272,3118,0,0,0
637,1439,1433,277,3117,0,0,0
638,1435,1436,271,3116,0,0,0
639,1441,1435,280,3114,0,0,0
640,1434,1431,269,3118,0,0,0
641,1440,1430,267,3117,0,0,0
642,1435,1431,263,3117,0,0,0
643,1434,1444,265,3116,0,0,0
644,1441,1433,261,3117,0,0,0
645,1437,1435,260,3118,0,0,0
646,1439,1431,261,3115,0,0,0
647,1439,1434,261,3117,0,0,0
648,1429,1435,270,3118,0,0,0
649,1437,1430,276,3118,0,0,0
650,1442,1433,275,3118,0,0,0
651,1436,1437,282,3115,0,0,0
652,1440,1433,276,3116,0,0,0
653,1437,1434,283,3117,0,0,0
654,1434,1431,276,3115,0,0,0
655,1436,1434,282,3116,0,0,0
656,1437,1431,280,3116,0,0,0
657,1433,1423,274,3116,0,0,0
658,1439,1430,269,3119,0,0,0
659,1437,1433,272,3117,0,0,0
660,1437,1436,262,3116,0,0,0
661,1437,1430,262,3116,0,0,0
662,1447,1430,259,3116,0,0,0
663,1436,1432,258,3118,0,0,0
664,1440,1437,258,3116,0,0,0
665,1437,1447,260,3117,0,0,0
666,1438,1434,256,3116,0,0,0
667,1436,1434,270,3117,0,0,0
668,1436,1436,268,3117,0,0,0
669,1441,1434,274,3117,0,0,0
670,1437,1434,276,3111,0,0,0
671,1431,1434,278,3111,0,0,0
672,1436,1432,276,3112,0,0,0
673,1433,1431,278,3116,0,0,0
674,1437,1434,282,3116,0,0,0
675,1439,1437,275,3116,0,0,0
676,1440,1431,273,3117,0,0,0
677,1440,1433,265,3117,0,0,0
678,1438,1431,265,3117,0,0,0
679,1437,1432,257,3117,0,0,0
680,1434,1426,252,3120,0,0,0
681,1436,1432,260,3118,0,0,0
682,1453,1434,272,3116,0,0,0
683,1435,1430,270,3118,0,0,0
684,1438,1428,277,3118,0,0,0
685,1439,1433,271,3117,0,0,0
686,1436,1430,274,3117,0,0,0
687,1434,1434,273,3116,0,0,0
688,1433,1432,279,3116,0,0,0
689,1434,1435,277,3116,0,0,0
690,1432,1433,278,3118,0,0,0
691,1437,1436,276,3118,0,0,0
692,1441,1433,268,3117,0,0,0
693,1442,1431,266,3117,0,0,0
694,1437,1431,274,3116,0,0,0
695,1435,1435,260,3117,0,0,0
696,1440,1425,260,3117,0,0,0
697,1443,1432,262,3117,0,0,0
698,1438,1429,264,3116,0,0,0
699,1430,1433,272,3116,0,0,0
700,1437,1432,270,3115,0,0,0
701,1434,1428,272,3114,0,0,0
702,1437,1432,283,3115,0,0,0
703,1441,1429,278,3119,0,0,0
704,1438,1433,274,3116,0,0,0
705,1431,1435,281,3117,0,0,0
706,1437,1433,270,3116,0,0,0
707,1439,1431,272,3116,0,0,0
708,1439,1433,265,3116,0,0,0
709,1434,1438,266,3116,0,0,0
710,1427,1437,262,3117,0,0,0
711,1433,1432,265,3117,0,0,0
712,1441,1430,257,3116,0,0,0
713,1442,1432,255,3117,0,0,0
714,1434,1435,257,3115,0,0,0
715,1438,1433,267,3116,0,0,0
716,1437,1439,269,3117,0,0,0
717,1433,1433,285,3117,0,0,0
718,1439,1436,276,3116,0,0,0
719,1442,1431,281,3117,0,0,0
720,1448,1432,283,3116,0,0,0
721,1438,1431,276,3117,0,0,0
722,1441,1435,280,3117,0,0,0
723,1439,1430,279,3117,0,0,0
724,1441,1433,271,3116,0,0,0
725,1443,1435,268,3118,0,0,0
726,1437,1432,264,3116,0,0,0
727,1436,1433,267,3117,0,0,0
728,1444,1433,258,3114,0,0,0
729,1439,1429,254,3118,0,0,0
730,1435,1430,257,3115,0,0,0
731,1432,1434,268,3116,0,0,0
732,1448,1432,262,3117,0,0,0
