time,cyln_pre,tank_pre,force,pos,val1,val2,duty
91,1143,1799,530,4095,0,0,80
92,1142,1798,531,4095,0,0,80
93,1138,1799,527,4095,0,0,80
94,1142,1796,527,4095,0,0,80
95,1140,1797,527,4095,0,0,80
96,1142,1793,531,4095,0,0,80
97,1141,1778,526,4095,0,0,80
98,1142,1798,525,4095,0,0,80
99,1144,1793,530,4095,0,0,80
100,1139,1797,525,4095,0,0,80
101,1145,1794,527,4095,0,0,80
102,1145,1794,527,4095,0,0,80
103,1141,1797,531,4095,0,0,80
104,1138,1795,527,4095,0,0,80
105,1148,1797,526,4095,0,0,80
106,1144,1800,530,4095,0,0,80
107,1141,1797,529,4095,0,0,80
108,1145,1797,529,4095,0,0,80
109,1136,1798,528,4095,0,0,80
110,1143,1801,528,4095,0,0,80
111,1144,1798,529,4095,0,0,80
112,1142,1796,527,4095,0,0,80
113,1138,1793,528,4095,0,0,80
114,1142,1799,528,4095,0,0,80
115,1141,1784,530,4095,0,0,80
116,1140,1791,529,4095,0,0,80
117,1143,1792,528,4095,0,0,80
118,1142,1796,527,4095,0,0,80
119,1141,1800,527,4095,0,0,80
120,1142,1798,528,4095,0,0,80
121,1143,1803,526,4095,0,0,80
122,1143,1798,527,4095,0,0,80
123,1144,1799,527,4095,0,0,80
124,1141,1796,531,4095,0,0,80
125,1139,1797,529,4095,0,0,80
126,1145,1790,529,4095,0,0,80
127,1138,1791,528,4095,0,0,80
128,1146,1806,528,4095,0,0,80
129,1141,1796,526,4095,0,0,80
130,1145,1796,530,4095,0,0,80
131,1141,1797,528,4095,0,0,80
132,1142,1801,530,4095,0,0,80
133,1144,1805,527,4095,0,0,80
134,1141,1806,531,4095,0,0,80
135,1143,1796,527,4095,0,0,80
136,1145,1795,534,4095,0,0,80
137,1143,1802,528,4095,0,0,80
138,1143,1789,529,4095,0,0,80
139,1148,1787,528,4095,0,0,80
140,1143,1799,528,4095,0,0,80
141,1138,1794,528,4095,0,0,80
142,1152,1785,527,4095,0,0,80
143,1149,1794,526,4095,0,0,80
144,1141,1795,526,4095,0,0,80
145,1141,1795,527,4095,0,0,80
146,1142,1795,529,4095,0,0,80
147,1142,1796,531,4095,0,0,80
148,1141,1800,528,4095,0,0,80
149,1149,1795,526,4095,0,0,80
150,1142,1799,527,4095,0,0,80
151,1141,1798,528,4095,0,0,80
152,1141,1793,526,4095,0,0,80
153,1136,1790,528,4095,0,0,80
154,1142,1799,527,4095,0,0,80
155,1142,1801,531,4095,0,0,80
156,1144,1798,528,4095,0,0,80
157,1145,1794,528,4095,0,0,80
158,1142,1800,526,4095,0,0,80
159,1138,1792,529,4095,0,0,80
160,1140,1797,531,4095,0,0,80
161,1143,1798,528,4095,0,0,80
162,1149,1804,527,4095,0,0,80
163,1145,1792,530,4095,0,0,80
164,1141,1797,527,4095,0,0,80
165,1147,1801,529,4095,0,0,80
166,1138,1799,524,4095,0,0,80
167,1142,1794,528,4095,0,0,80
168,1141,1799,530,4095,0,0,80
169,1139,1798,520,4095,0,0,80
170,1144,1799,531,4095,0,0,80
171,1141,1796,526,4095,0,0,80
172,1142,1803,527,4095,0,0,80
173,1145,1789,528,4095,0,0,80
174,1142,1800,530,4095,0,0,80
175,1144,1796,528,4095,0,0,80
176,1137,1797,529,4095,0,0,80
177,1139,1798,527,4095,0,0,80
178,1133,1797,529,4095,0,0,80
179,1138,1789,527,4095,0,0,80
180,1143,1791,529,4095,0,0,80
181,1136,1798,529,4095,0,0,80
182,1141,1793,529,4095,0,0,80
183,1137,1799,525,4095,0,0,80
184,1143,1797,528,4095,0,0,80
185,1141,1794,526,4095,0,0,80
186,1136,1796,529,4095,0,0,80
187,1143,1800,526,4095,0,0,80
188,1149,1797,530,4095,0,0,80
189,1143,1798,527,4095,0,0,80
190,1145,1797,528,4095,0,0,80
191,1144,1800,532,4095,0,0,80
192,1141,1797,531,4095,0,0,80
193,1138,1798,528,4095,0,0,80
194,1142,1798,532,4095,0,0,80
195,1142,1793,530,4095,0,0,80
196,1141,1793,529,4095,0,0,80
197,1135,1796,530,4095,0,0,80
198,1142,1797,529,4095,0,0,80
199,1152,1796,529,4095,0,0,80
200,1141,1796,530,4095,0,0,80
201,1137,1801,529,4095,0,0,80
202,1138,1798,525,4095,0,0,80
203,1142,1795,528,4095,0,0,80
204,1148,1800,528,4095,0,0,80
205,1141,1805,527,4095,0,0,80
206,1143,1799,530,4095,0,0,80
207,1138,1802,529,4095,0,0,80
208,1141,1796,527,4095,0,0,80
209,1139,1796,526,4095,0,0,80
210,1147,1805,534,4095,0,0,80
211,1143,1809,529,4095,0,0,80
212,1142,1795,528,4095,0,0,80
213,1144,1795,527,4095,0,0,80
214,1139,1797,529,4095,0,0,80
215,1142,1798,525,4095,0,0,80
216,1136,1800,522,4095,0,0,80
217,1142,1795,526,4095,0,0,80
218,1143,1794,529,4095,0,0,80
219,1147,1792,528,4095,0,0,80
220,1142,1804,529,4095,0,0,80
221,1147,1797,530,4095,0,0,80
222,1142,1796,531,4095,0,0,80
223,1142,1812,530,4095,0,0,80
224,1143,1796,527,4095,0,0,80
225,1143,1806,528,4095,0,0,80
226,1140,1796,526,4095,0,0,80
227,1145,1797,526,4095,0,0,80
228,1140,1796,530,4095,0,0,80
229,1139,1794,528,4095,0,0,80
230,1143,1798,530,4095,0,0,80
231,1142,1795,529,4095,0,0,80
232,1141,1795,526,4095,0,0,80
233,1142,1806,528,4095,0,0,80
234,1143,1798,528,4095,0,0,80
235,1140,1797,530,4095,0,0,80
236,1138,1797,529,4095,0,0,80
237,1144,1797,527,4095,0,0,80
238,1139,1809,523,4095,0,0,80
239,1143,1795,528,4095,0,0,80
240,1140,1798,527,4095,0,0,80
241,1142,1799,527,4095,0,0,80
242,1143,1795,529,4095,0,0,80
243,1145,1797,530,4095,0,0,80
244,1145,1796,529,4095,0,0,80
245,1145,1794,529,4095,0,0,80
246,1141,1798,527,4095,0,0,80
247,1144,1800,528,4095,0,0,80
248,1145,1800,530,4095,0,0,80
249,1141,1792,526,4095,0,0,80
250,1139,1798,529,4095,0,0,80
251,1140,1796,527,4095,0,0,80
252,1143,1796,527,4095,0,0,80
253,1147,1795,527,4095,0,0,80
254,1145,1802,528,4095,0,0,80
255,1144,1800,529,4095,0,0,80
256,1143,1796,527,4095,0,0,80
257,1138,1803,529,4095,0,0,80
258,1138,1800,530,4095,0,0,80
259,1141,1795,527,4095,0,0,80
260,1140,1798,530,4095,0,0,80
261,1140,1798,528,4095,0,0,80
262,1144,1800,529,4095,0,0,80
263,1141,1786,528,4095,0,0,80
264,1147,1791,528,4095,0,0,80
265,1140,1797,530,4095,0,0,80
266,1145,1794,526,4095,0,0,80
267,1136,1803,526,4095,0,0,80
268,1142,1803,529,4095,0,0,80
269,1143,1800,526,4095,0,0,80
270,1143,1796,528,4095,0,0,80
271,1142,1797,525,4095,0,0,80
272,1140,1797,524,4095,0,0,80
273,1143,1795,526,4095,0,0,80
274,1142,1801,530,4095,0,0,80
275,1141,1798,531,4095,0,0,80
276,1142,1797,526,4095,0,0,80
277,1140,1800,530,4095,0,0,80
278,1141,1802,531,4095,0,0,80
279,1145,1796,530,4095,0,0,80
280,1139,1798,527,4095,0,0,80
281,1139,1799,529,4095,0,0,80
282,1141,1800,527,4095,0,0,80
283,1143,1810,528,4095,0,0,80
284,1140,1809,529,4095,0,0,80
285,1146,1806,528,4095,0,0,80
286,1146,1800,527,4095,0,0,80
287,1138,1797,526,4095,0,0,80
288,1147,1807,526,4095,0,0,80
289,1141,1796,530,4095,0,0,80
290,1144,1804,530,4095,0,0,80
291,1141,1794,530,4095,0,0,80
292,1136,1797,531,4095,0,0,80
293,1141,1796,529,4095,0,0,80
294,1132,1802,529,4095,0,0,80
295,1143,1804,527,4095,0,0,80
296,1143,1799,528,4095,0,0,80
297,1145,1806,528,4095,0,0,80
298,1141,1797,530,4095,0,0,80
299,1142,1798,528,4095,0,0,80
300,1142,1793,528,4095,0,0,80
301,1144,1800,527,4095,0,0,80
302,1137,1799,528,4095,0,0,80
303,1140,1795,528,4095,0,0,80
304,1143,1802,528,4095,0,0,80
305,1136,1798,531,4095,0,0,80
306,1140,1794,527,4095,0,0,80
307,1142,1800,529,4095,0,0,80
308,1141,1800,526,4095,0,0,80
309,1141,1801,529,4095,0,0,80
310,1141,1802,528,4095,0,0,80
311,1141,1800,529,4095,0,0,80
312,1141,1798,527,4095,0,0,80
313,1134,1801,528,4095,0,0,80
314,1142,1797,528,4095,0,0,80
315,1144,1797,529,4095,0,0,80
316,1140,1798,531,4095,0,0,80
317,1136,1798,531,4095,0,0,80
318,1144,1789,526,4095,0,0,80
319,1146,1795,528,4095,0,0,80
320,1144,1798,530,4095,0,0,80
321,1141,1799,528,4095,0,0,80
322,1144,1813,527,4095,0,0,80
323,1144,1802,530,4095,0,0,80
324,1142,1798,527,4095,0,0,80
325,1140,1791,529,4095,0,0,80
326,1141,1797,527,4095,0,0,80
327,1142,1800,532,4095,0,0,80
328,1145,1800,526,4095,0,0,80
329,1141,1795,527,4095,0,0,80
330,1145,1800,528,4095,0,0,80
331,1142,1787,531,4095,0,0,80
332,1140,1799,527,4095,0,0,80
333,1140,1799,529,4095,0,0,80
334,1140,1794,521,4095,0,0,80
335,1139,1798,530,4095,0,0,80
336,1140,1802,529,4095,0,0,80
337,1139,1806,529,4095,0,0,80
338,1144,1802,528,4095,0,0,80
339,1137,1802,530,4095,0,0,80
340,1144,1796,526,4095,0,0,80
341,1139,1803,529,4095,0,0,80
342,1143,1804,528,4095,0,0,80
343,1141,1801,531,4095,0,0,80
344,1140,1794,524,4095,0,0,80
345,1144,1800,527,4095,0,0,80
346,1146,1802,527,4095,0,0,80
347,1143,1800,528,4095,0,0,80
348,1142,1796,524,4095,0,0,80
349,1139,1797,525,4095,0,0,80
350,1141,1798,529,4095,0,0,80
351,1145,1802,528,4095,0,0,80
352,1142,1799,528,4095,0,0,80
353,1145,1799,530,4095,0,0,80
354,1144,1788,528,4095,0,0,80
355,1141,1800,523,4095,0,0,80
356,1144,1799,527,4095,0,0,80
357,1139,1797,527,4095,0,0,80
358,1139,1793,530,4095,0,0,80
359,1138,1803,530,4095,0,0,80
360,1145,1787,530,4095,0,0,80
361,1143,1800,528,4095,0,0,80
362,1141,1801,528,4095,0,0,80
363,1137,1804,530,4095,0,0,80
364,1143,1798,529,4095,0,0,80
365,1142,1807,530,4095,0,0,80
366,1145,1797,529,4095,0,0,80
367,1146,1801,531,4095,0,0,80
368,1145,1799,528,4095,0,0,80
369,1140,1801,533,4095,0,0,80
370,1142,1795,527,4095,0,0,80
371,1138,1793,526,4095,0,0,80
372,1142,1814,529,4095,0,0,80
373,1143,1796,529,4095,0,0,80
374,1139,1796,529,4095,0,0,80
375,1123,1799,528,4095,0,0,80
376,1139,1797,528,4095,0,0,80
377,1144,1789,529,4095,0,0,80
378,1143,1801,528,4095,0,0,80
379,1139,1799,527,4095,0,0,80
380,1141,1800,529,4095,0,0,80
381,1140,1782,527,4095,0,0,80
382,1141,1800,529,4095,0,0,80
383,1139,1798,529,4095,0,0,80
384,1143,1785,529,4095,0,0,80
385,1143,1804,528,4095,0,0,80
386,1143,1803,528,4095,0,0,80
387,1144,1802,527,4095,0,0,80
388,1142,1798,528,4095,0,0,80
389,1139,1798,528,4095,0,0,80
390,1144,1802,525,4095,0,0,80
391,1144,1802,529,4095,0,0,80
392,1146,1793,528,4095,0,0,80
393,1141,1795,528,4095,0,0,80
394,1140,1798,527,4095,0,0,80
395,1140,1797,530,4095,0,0,80
396,1144,1802,529,4095,0,0,80
397,1142,1796,527,4095,0,0,80
398,1143,1799,527,4095,0,0,80
399,1141,1802,529,4095,0,0,80
400,1136,1801,531,4095,0,0,80
401,1139,1798,526,4095,0,0,80
402,1146,1801,528,4095,0,0,80
403,1144,1801,533,4095,0,0,80
404,1145,1798,529,4095,0,0,80
405,1142,1804,529,4095,0,0,80
406,1145,1798,527,4095,0,0,80
407,1140,1804,527,4095,0,0,80
408,1142,1795,525,4095,0,0,80
409,1145,1803,530,4095,0,0,80
410,1142,1788,527,4095,0,0,80
411,1142,1804,525,4095,0,0,80
412,1144,1797,529,4095,0,0,80
413,1141,1800,527,4095,0,0,80
414,1141,1797,528,4095,0,0,80
415,1139,1811,528,4095,0,0,80
416,1141,1798,530,4095,0,0,80
417,1139,1798,528,4095,0,0,80
418,1139,1809,528,4095,0,0,80
419,1131,1800,526,4095,0,0,80
420,1157,1795,527,4095,0,0,80
421,1143,1790,532,4095,0,0,80
422,1141,1801,529,4095,0,0,80
423,1140,1794,530,4095,0,0,80
424,1141,1798,527,4095,0,0,80
425,1138,1808,529,4095,0,0,80
426,1142,1798,528,4095,0,0,80
427,1144,1798,531,4095,0,0,80
428,1142,1801,528,4095,0,0,80
429,1143,1797,528,4095,0,0,80
430,1144,1802,529,4095,0,0,80
431,1135,1808,531,4095,0,0,80
432,1140,1802,530,4095,0,0,80
433,1144,1801,527,4095,0,0,80
434,1143,1797,529,4095,0,0,80
435,1148,1801,529,4095,0,0,80
436,1140,1800,529,4095,0,0,80
437,1143,1799,527,4095,0,0,80
438,1144,1800,526,4095,0,0,80
439,1139,1801,527,4095,0,0,80
440,1138,1799,527,4095,0,0,80
441,1140,1801,526,4095,0,0,80
442,1137,1796,526,4095,0,0,80
443,1143,1807,530,4095,0,0,80
444,1139,1799,525,4095,0,0,80
445,1143,1814,529,4095,0,0,80
446,1145,1804,529,4095,0,0,80
447,1140,1798,528,4095,0,0,80
448,1141,1820,528,4095,0,0,80
449,1138,1800,528,4095,0,0,80
450,1143,1802,526,4095,0,0,80
451,1147,1805,525,4095,0,0,80
452,1140,1799,529,4095,0,0,80
453,1144,1793,528,4095,0,0,80
454,1141,1791,526,4095,0,0,80
455,1139,1804,527,4095,0,0,80
456,1140,1803,527,4095,0,0,80
457,1139,1801,527,4095,0,0,80
458,1138,1802,528,4095,0,0,80
459,1145,1797,522,4095,0,0,80
460,1145,1802,527,4095,0,0,80
461,1139,1800,527,4095,0,0,80
462,1142,1799,530,4095,0,0,80
463,1143,1791,526,4095,0,0,80
464,1143,1801,528,4095,0,0,80
465,1136,1808,529,4095,0,0,80
466,1142,1799,530,4095,0,0,80
467,1140,1803,528,4095,0,0,80
468,1142,1804,531,4095,0,0,80
469,1141,1804,527,4095,0,0,80
470,1148,1798,528,4095,0,0,80
471,1143,1800,527,4095,0,0,80
472,1136,1801,528,4095,0,0,80
473,1138,1796,526,4095,0,0,80
474,1144,1800,530,4095,0,0,80
475,1141,1804,530,4095,0,0,80
476,1143,1799,525,4095,0,0,80
477,1143,1802,528,4095,0,0,80
478,1141,1799,529,4095,0,0,80
479,1141,1802,521,4095,0,0,80
480,1141,1803,528,4095,0,0,80
481,1143,1800,531,4095,0,0,80
482,1140,1799,528,4095,0,0,80
483,1141,1797,531,4095,0,0,80
484,1141,1802,526,4095,0,0,80
485,1144,1803,528,4095,0,0,80
486,1142,1799,529,4095,0,0,80
487,1143,1802,532,4095,0,0,80
488,1138,1800,528,4095,0,0,80
489,1140,1801,529,4095,0,0,80
490,1145,1798,529,4095,0,0,80
491,1143,1797,530,4095,0,0,80
492,1142,1798,528,4095,0,0,80
493,1142,1790,529,4095,0,0,80
494,1150,1805,530,4095,0,0,80
495,1139,1796,529,4095,0,0,80
496,1141,1800,529,4095,0,0,80
497,1147,1805,531,4095,0,0,80
498,1143,1802,528,4095,0,0,80
499,1144,1796,524,4095,0,0,80
500,1149,1789,529,4095,0,0,80
501,1142,1796,530,4095,0,0,80
502,1145,1807,527,4095,0,0,80
503,1145,1803,527,4095,0,0,80
504,1144,1802,531,4095,0,0,80
505,1139,1801,529,4095,0,0,80
506,1141,1799,533,4095,0,0,80
507,1139,1799,527,4095,0,0,80
508,1141,1801,527,4095,0,0,80
509,1141,1799,534,4095,0,0,80
510,1145,1803,529,4095,0,0,80
511,1143,1802,528,4095,0,0,80
512,1141,1800,530,4095,0,0,80
513,1144,1803,528,4095,0,0,80
514,1141,1802,527,4095,0,0,80
515,1141,1805,525,4095,0,0,80
516,1142,1803,527,4095,0,0,80
517,1146,1801,528,4095,0,0,80
518,1144,1799,531,4095,0,0,80
519,1141,1815,522,4095,0,0,80
520,1140,1802,528,4095,0,0,80
521,1141,1800,528,4095,0,0,80
522,1138,1800,528,4095,0,0,80
523,1142,1792,530,4095,0,0,80
524,1138,1799,526,4095,0,0,80
525,1144,1794,529,4095,0,0,80
526,1156,1798,530,4095,0,0,80
527,1137,1801,522,4095,0,0,80
528,1150,1803,526,4095,0,0,80
529,1138,1807,527,4095,0,0,80
530,1142,1799,532,4095,0,0,80
531,1143,1797,529,4095,0,0,80
532,1143,1803,529,4095,0,0,80
533,1138,1799,529,4095,0,0,80
534,1138,1798,528,4095,0,0,80
535,1142,1794,527,4095,0,0,80
536,1143,1801,528,4095,0,0,80
537,1137,1797,531,4095,0,0,80
538,1144,1808,529,4095,0,0,80
539,1144,1796,529,4095,0,0,80
540,1142,1800,530,4095,0,0,80
541,1136,1802,525,4095,0,0,80
542,1138,1800,529,4095,0,0,80
543,1139,1801,529,4095,0,0,80
544,1143,1801,527,4095,0,0,80
545,1143,1799,527,4095,0,0,80
546,1139,1801,529,4095,0,0,80
547,1140,1800,530,4095,0,0,80
548,1142,1805,525,4095,0,0,80
549,1141,1798,530,4095,0,0,80
550,1143,1796,531,4095,0,0,80
551,1139,1795,526,4095,0,0,80
552,1144,1800,530,4095,0,0,80
553,1145,1801,525,4095,0,0,80
554,1141,1802,530,4095,0,0,80
555,1142,1797,528,4095,0,0,80
556,1140,1790,526,4095,0,0,80
557,1142,1798,532,4095,0,0,80
558,1150,1800,532,4095,0,0,80
559,1150,1796,525,4095,0,0,80
560,1144,1802,532,4095,0,0,80
561,1143,1806,529,4095,0,0,80
562,1142,1808,529,4095,0,0,80
563,1142,1803,527,4095,0,0,80
564,1142,1800,532,4095,0,0,80
565,1142,1802,532,4095,0,0,80
566,1142,1801,529,4095,0,0,80
567,1145,1800,530,4095,0,0,80
568,1146,1803,524,4095,0,0,80
569,1141,1807,529,4095,0,0,80
570,1145,1802,528,4095,0,0,80
571,1141,1801,533,4095,0,0,80
572,1142,1803,528,4095,0,0,80
573,1138,1801,528,4095,0,0,80
574,1143,1800,528,4095,0,0,80
575,1143,1803,531,4095,0,0,80
576,1143,1805,529,4095,0,0,80
577,1143,1804,527,4095,0,0,80
578,1137,1804,528,4095,0,0,80
579,1145,1804,527,4095,0,0,80
580,1143,1803,527,4095,0,0,80
581,1142,1800,534,4095,0,0,80
582,1140,1798,534,4095,0,0,80
583,1150,1802,529,4095,0,0,80
584,1144,1800,532,4095,0,0,80
585,1138,1803,528,4095,0,0,80
586,1140,1800,532,4095,0,0,80
587,1132,1805,530,4095,0,0,80
588,1149,1805,529,4095,0,0,80
589,1143,1808,529,4095,0,0,80
590,1131,1806,529,4095,0,0,80
591,1140,1802,526,4095,0,0,80
592,1143,1800,531,4095,0,0,80
593,1145,1799,526,4095,0,0,80
594,1139,1803,530,4095,0,0,80
595,1146,1801,533,4095,0,0,80
596,1139,1808,530,4095,0,0,80
597,1139,1807,529,4095,0,0,80
598,1152,1803,530,4095,0,0,80
599,1142,1797,529,4095,0,0,80
600,1141,1805,528,4095,0,0,80
601,1144,1802,529,4095,0,0,80
602,1136,1803,529,4095,0,0,80
603,1138,1802,525,4095,0,0,80
604,1140,1805,526,4095,0,0,80
605,1141,1798,528,4095,0,0,80
606,1137,1802,533,4095,0,0,80
607,1139,1808,528,4095,0,0,80
608,1143,1802,528,4095,0,0,80
609,1144,1803,529,4095,0,0,80
610,1145,1792,529,4095,0,0,80
611,1135,1802,528,4095,0,0,80
612,1140,1801,529,4095,0,0,80
613,1142,1801,532,4095,0,0,80
614,1138,1808,529,4095,0,0,80
615,1141,1802,528,4095,0,0,80
616,1143,1799,530,4095,0,0,80
617,1141,1803,529,4095,0,0,80
618,1147,1806,533,4095,0,0,80
619,1141,1804,527,4095,0,0,80
620,1141,1805,528,4095,0,0,80
621,1139,1798,530,4095,0,0,80
622,1140,1803,528,4095,0,0,80
623,1141,1798,530,4095,0,0,80
624,1141,1804,529,4095,0,0,80
625,1143,1801,528,4095,0,0,80
626,1143,1800,527,4095,0,0,80
627,1147,1808,531,4095,0,0,80
628,1144,1796,529,4095,0,0,80
629,1144,1803,526,4095,0,0,80
630,1138,1802,528,4095,0,0,80
631,1140,1799,521,4095,0,0,80
632,1141,1802,530,4095,0,0,80
633,1142,1800,527,4095,0,0,80
634,1148,1806,529,4095,0,0,80
635,1137,1806,530,4095,0,0,80
636,1140,1799,527,4095,0,0,80
637,1141,1801,531,4095,0,0,80
638,1141,1800,526,4095,0,0,80
639,1142,1800,526,4095,0,0,80
640,1140,1804,528,4095,0,0,80
641,1141,1803,535,4095,0,0,80
642,1147,1799,527,4095,0,0,80
643,1141,1797,534,4095,0,0,80
644,1143,1799,530,4095,0,0,80
645,1139,1803,531,4095,0,0,80
646,1139,1801,526,4095,0,0,80
647,1141,1783,527,4095,0,0,80
648,1141,1803,530,4095,0,0,80
649,1140,1801,529,4095,0,0,80
650,1140,1798,531,4095,0,0,80
651,1144,1805,529,4095,0,0,80
652,1151,1802,527,4095,0,0,80
653,1140,1802,530,4095,0,0,80
654,1138,1801,531,4095,0,0,80
655,1141,1805,525,4095,0,0,80
656,1146,1798,527,4095,0,0,80
657,1140,1803,529,4095,0,0,80
658,1144,1799,527,4095,0,0,80
659,1140,1802,527,4095,0,0,80
660,1138,1804,530,4095,0,0,80
661,1140,1798,530,4095,0,0,80
662,1140,1799,526,4095,0,0,80
663,1141,1800,525,4095,0,0,80
664,1138,1808,527,4095,0,0,80
665,1142,1802,529,4095,0,0,80
666,1143,1801,528,4095,0,0,80
667,1141,1801,528,4095,0,0,80
668,1143,1803,530,4095,0,0,80
669,1141,1802,528,4095,0,0,80
670,1143,1806,528,4095,0,0,80
671,1142,1801,531,4095,0,0,80
672,1137,1802,529,4095,0,0,80
673,1141,1809,529,4095,0,0,80
674,1142,1808,528,4095,0,0,80
675,1141,1808,529,4095,0,0,80
676,1143,1793,528,4095,0,0,80
677,1144,1801,530,4095,0,0,80
678,1144,1808,526,4095,0,0,80
679,1145,1799,525,4095,0,0,80
680,1144,1794,527,4095,0,0,80
681,1141,1802,527,4095,0,0,80
682,1143,1803,530,4095,0,0,80
683,1144,1798,529,4095,0,0,80
684,1143,1801,531,4095,0,0,80
685,1143,1800,530,4095,0,0,80
686,1142,1799,529,4095,0,0,80
687,1141,1797,526,4095,0,0,80
688,1138,1804,529,4095,0,0,80
689,1138,1803,532,4095,0,0,80
690,1142,1807,524,4095,0,0,80
691,1142,1803,528,4095,0,0,80
692,1145,1802,531,4095,0,0,80
693,1144,1801,526,4095,0,0,80
694,1142,1803,533,4095,0,0,80
695,1144,1802,526,4095,0,0,80
696,1141,1799,525,4095,0,0,80
697,1144,1796,528,4095,0,0,80
698,1141,1803,528,4095,0,0,80
699,1146,1801,526,4095,0,0,80
700,1140,1802,526,4095,0,0,80
701,1143,1802,520,4095,0,0,80
702,1140,1801,527,4095,0,0,80
703,1142,1804,526,4095,0,0,80
704,1140,1799,529,4095,0,0,80
705,1143,1799,532,4095,0,0,80
706,1154,1800,527,4095,0,0,80
707,1144,1802,529,4095,0,0,80
708,1150,1802,531,4095,0,0,80
709,1140,1804,529,4095,0,0,80
710,1141,1803,527,4095,0,0,80
711,1145,1804,529,4095,0,0,80
712,1142,1799,531,4095,0,0,80
713,1139,1805,531,4095,0,0,80
714,1146,1807,525,4095,0,0,80
715,1143,1803,530,4095,0,0,80
716,1154,1798,527,4095,0,0,80
717,1146,1802,534,4095,0,0,80
718,1142,1803,529,4095,0,0,80
719,1142,1808,527,4095,0,0,80
720,1139,1803,533,4095,0,0,80
721,1143,1802,523,4095,0,0,80
722,1146,1802,527,4095,0,0,80
723,1144,1806,530,4095,0,0,80
724,1143,1806,531,4095,0,0,80
725,1147,1807,531,4095,0,0,80
726,1145,1803,531,4095,0,0,80
727,1141,1803,531,4095,0,0,80
728,1144,1803,529,4095,0,0,80
729,1140,1804,526,4095,0,0,80
730,1129,1796,527,4095,0,0,80
731,1135,1804,531,4095,0,0,80
732,1146,1814,527,4095,0,0,80
