time,cyln_pre,tank_pre,force,pos,val1,val2,duty
209,1189,2054,528,4095,0,0,80
210,1184,2049,531,4095,0,0,80
211,1186,2057,530,4095,0,0,80
212,1186,2049,525,4095,0,0,80
213,1183,2049,527,4095,0,0,80
214,1183,2064,532,4095,0,0,80
215,1177,2063,529,4095,0,0,80
216,1177,2056,531,4095,0,0,80
217,1181,2048,530,4095,0,0,80
218,1181,2046,529,4095,0,0,80
219,1183,2049,533,4095,0,0,80
220,1190,2047,527,4095,0,0,80
221,1185,2050,529,4095,0,0,80
222,1187,2048,533,4095,0,0,80
223,1168,2060,527,4095,0,0,80
224,1182,2063,532,4095,0,0,80
225,1183,2047,528,4095,0,0,80
226,1180,2045,533,4095,0,0,80
227,1181,2046,528,4095,0,0,80
228,1187,2059,530,4095,0,0,80
229,1191,2047,526,4095,0,0,80
230,1185,2044,526,4095,0,0,80
231,1185,2062,531,4095,0,0,80
232,1187,2043,529,4095,0,0,80
233,1182,2050,526,4095,0,0,80
234,1184,2052,527,4095,0,0,80
235,1190,2046,528,4095,0,0,80
236,1181,2049,526,4095,0,0,80
237,1188,2042,530,4095,0,0,80
238,1184,2055,529,4095,0,0,80
239,1187,2044,527,4095,0,0,80
240,1184,2049,528,4095,0,0,80
241,1185,2049,529,4095,0,0,80
242,1185,2058,531,4095,0,0,80
243,1183,2053,530,4095,0,0,80
244,1186,2053,527,4095,0,0,80
245,1185,2047,525,4095,0,0,80
246,1183,2056,528,4095,0,0,80
247,1188,2050,522,4095,0,0,80
248,1186,2059,532,4095,0,0,80
249,1182,2052,529,4095,0,0,80
250,1184,2043,528,4095,0,0,80
251,1190,2047,527,4095,0,0,80
252,1189,2045,530,4095,0,0,80
253,1183,2055,525,4095,0,0,80
254,1183,2040,529,4095,0,0,80
255,1184,2051,529,4095,0,0,80
256,1184,2045,529,4095,0,0,80
257,1180,2049,529,4095,0,0,80
258,1183,2043,531,4095,0,0,80
259,1183,2061,530,4095,0,0,80
260,1185,2045,528,4095,0,0,80
261,1188,2047,532,4095,0,0,80
262,1186,2048,528,4095,0,0,80
263,1188,2046,530,4095,0,0,80
264,1186,2051,531,4095,0,0,80
265,1179,2050,530,4095,0,0,80
266,1185,2061,530,4095,0,0,80
267,1187,2044,528,4095,0,0,80
268,1186,2033,529,4095,0,0,80
269,1187,2054,529,4095,0,0,80
270,1185,2051,530,4095,0,0,80
271,1179,2049,529,4095,0,0,80
272,1186,2046,531,4095,0,0,80
273,1181,2054,531,4095,0,0,80
274,1171,2049,530,4095,0,0,80
275,1183,2047,528,4095,0,0,80
276,1183,2057,530,4095,0,0,80
277,1185,2043,529,4095,0,0,80
278,1181,2049,529,4095,0,0,80
279,1186,2063,527,4095,0,0,80
280,1181,2051,531,4095,0,0,80
281,1182,2055,529,4095,0,0,80
282,1191,2045,529,4095,0,0,80
283,1182,2042,529,4095,0,0,80
284,1192,2048,532,4095,0,0,80
285,1182,2048,528,4095,0,0,80
286,1184,2050,526,4095,0,0,80
287,1185,2051,526,4095,0,0,80
288,1187,2060,532,4095,0,0,80
289,1184,2054,527,4095,0,0,80
290,1187,2056,529,4095,0,0,80
291,1186,2051,527,4095,0,0,80
292,1180,2057,529,4095,0,0,80
293,1183,2051,531,4095,0,0,80
294,1189,2053,529,4095,0,0,80
295,1185,2047,529,4095,0,0,80
296,1190,2055,529,4095,0,0,80
297,1188,2046,530,4095,0,0,80
298,1183,2056,526,4095,0,0,80
299,1187,2049,530,4095,0,0,80
300,1186,2050,526,4095,0,0,80
301,1180,2060,525,4095,0,0,80
302,1188,2045,528,4095,0,0,80
303,1183,2049,531,4095,0,0,80
304,1187,2047,531,4095,0,0,80
305,1183,2056,529,4095,0,0,80
306,1185,2055,529,4095,0,0,80
307,1183,2050,527,4095,0,0,80
308,1189,2058,528,4095,0,0,80
309,1180,2043,527,4095,0,0,80
310,1184,2048,529,4095,0,0,80
311,1186,2038,531,4095,0,0,80
312,1185,2048,531,4095,0,0,80
313,1185,2048,529,4095,0,0,80
314,1181,2056,527,4095,0,0,80
315,1189,2046,528,4095,0,0,80
316,1183,2054,527,4095,0,0,80
317,1183,2050,526,4095,0,0,80
318,1180,2051,530,4095,0,0,80
319,1182,2043,527,4095,0,0,80
320,1185,2046,528,4095,0,0,80
321,1184,2049,530,4095,0,0,80
322,1185,2064,526,4095,0,0,80
323,1181,2051,530,4095,0,0,80
324,1179,2045,527,4095,0,0,80
325,1184,2046,526,4095,0,0,80
326,1181,2038,527,4095,0,0,80
327,1180,2041,530,4095,0,0,80
328,1187,2043,527,4095,0,0,80
329,1186,2056,530,4095,0,0,80
330,1200,2051,529,4095,0,0,80
331,1187,2043,527,4095,0,0,80
332,1181,2051,529,4095,0,0,80
333,1186,2050,529,4095,0,0,80
334,1186,2063,528,4095,0,0,80
335,1186,2050,527,4095,0,0,80
336,1183,2054,527,4095,0,0,80
337,1184,2057,527,4095,0,0,80
338,1181,2049,522,4095,0,0,80
339,1183,2051,530,4095,0,0,80
340,1199,2057,529,4095,0,0,80
341,1183,2042,529,4095,0,0,80
342,1184,2056,529,4095,0,0,80
343,1188,2049,527,4095,0,0,80
344,1185,2057,529,4095,0,0,80
345,1185,2050,522,4095,0,0,80
346,1185,2062,531,4095,0,0,80
347,1185,2055,527,4095,0,0,80
348,1176,2054,527,4095,0,0,80
349,1183,2050,527,4095,0,0,80
350,1192,2049,529,4095,0,0,80
351,1187,2050,527,4095,0,0,80
352,1183,2045,528,4095,0,0,80
353,1188,2043,530,4095,0,0,80
354,1185,2044,527,4095,0,0,80
355,1182,2061,526,4095,0,0,80
356,1178,2058,528,4095,0,0,80
357,1172,2050,528,4095,0,0,80
358,1181,2044,530,4095,0,0,80
359,1185,2046,525,4095,0,0,80
360,1182,2049,529,4095,0,0,80
361,1174,2047,529,4095,0,0,80
362,1180,2054,527,4095,0,0,80
363,1182,2054,527,4095,0,0,80
364,1185,2057,526,4095,0,0,80
365,1179,2046,527,4095,0,0,80
366,1193,2053,527,4095,0,0,80
367,1187,2053,529,4095,0,0,80
368,1185,2046,531,4095,0,0,80
369,1186,2055,530,4095,0,0,80
370,1184,2052,530,4095,0,0,80
371,1184,2043,527,4095,0,0,80
372,1180,2049,528,4095,0,0,80
373,1183,2045,530,4095,0,0,80
374,1184,2055,528,4095,0,0,80
375,1183,2040,526,4095,0,0,80
376,1185,2053,529,4095,0,0,80
377,1185,2043,529,4095,0,0,80
378,1184,2052,529,4095,0,0,80
379,1183,2042,527,4095,0,0,80
380,1185,2070,529,4095,0,0,80
381,1183,2054,529,4095,0,0,80
382,1185,2051,530,4095,0,0,80
383,1178,2046,529,4095,0,0,80
384,1183,2066,530,4095,0,0,80
385,1186,2046,525,4095,0,0,80
386,1188,2052,527,4095,0,0,80
387,1186,2048,526,4095,0,0,80
388,1184,2056,529,4095,0,0,80
389,1181,2051,530,4095,0,0,80
390,1178,2060,529,4095,0,0,80
391,1182,2049,530,4095,0,0,80
392,1188,2047,527,4095,0,0,80
393,1189,2045,529,4095,0,0,80
394,1184,2056,527,4095,0,0,80
395,1188,2067,528,4095,0,0,80
396,1188,2051,527,4095,0,0,80
397,1186,2050,529,4095,0,0,80
398,1179,2050,530,4095,0,0,80
399,1179,2053,529,4095,0,0,80
400,1186,2056,530,4095,0,0,80
401,1183,2048,527,4095,0,0,80
402,1187,2055,528,4095,0,0,80
403,1182,2048,531,4095,0,0,80
404,1185,2051,530,4095,0,0,80
405,1186,2047,529,4095,0,0,80
406,1182,2052,529,4095,0,0,80
407,1182,2045,528,4095,0,0,80
408,1184,2050,530,4095,0,0,80
409,1183,2048,525,4095,0,0,80
410,1185,2048,528,4095,0,0,80
411,1186,2052,527,4095,0,0,80
412,1183,2048,530,4095,0,0,80
413,1187,2043,529,4095,0,0,80
414,1181,2037,533,4095,0,0,80
415,1179,2041,532,4095,0,0,80
416,1184,2047,528,4095,0,0,80
417,1184,2043,529,4095,0,0,80
418,1188,2060,527,4095,0,0,80
419,1182,2046,528,4095,0,0,80
420,1185,2041,526,4095,0,0,80
421,1185,2057,531,4095,0,0,80
422,1185,2062,528,4095,0,0,80
423,1179,2055,530,4095,0,0,80
424,1182,2049,528,4095,0,0,80
425,1187,2045,525,4095,0,0,80
426,1187,2054,529,4095,0,0,80
427,1182,2049,531,4095,0,0,80
428,1185,2051,529,4095,0,0,80
429,1186,2044,529,4095,0,0,80
430,1192,2048,527,4095,0,0,80
431,1181,2055,528,4095,0,0,80
432,1184,2047,526,4095,0,0,80
433,1188,2050,526,4095,0,0,80
434,1185,2049,530,4095,0,0,80
435,1185,2047,530,4095,0,0,80
436,1186,2052,527,4095,0,0,80
437,1184,2047,528,4095,0,0,80
438,1186,2052,530,4095,0,0,80
439,1185,2044,529,4095,0,0,80
440,1181,2040,531,4095,0,0,80
441,1186,2044,519,4095,0,0,80
442,1183,2028,526,4095,0,0,80
443,1192,2056,528,4095,0,0,80
444,1186,2049,529,4095,0,0,80
445,1184,2049,529,4095,0,0,80
446,1181,2056,528,4095,0,0,80
447,1187,2042,528,4095,0,0,80
448,1180,2047,528,4095,0,0,80
449,1179,2053,529,4095,0,0,80
450,1183,2045,528,4095,0,0,80
451,1183,2064,525,4095,0,0,80
452,1189,2058,527,4095,0,0,80
453,1186,2046,528,4095,0,0,80
454,1182,2049,529,4095,0,0,80
455,1180,2052,530,4095,0,0,80
456,1190,2047,518,4095,0,0,80
457,1188,2058,529,4095,0,0,80
458,1185,2042,527,4095,0,0,80
459,1182,2046,528,4095,0,0,80
460,1188,2064,525,4095,0,0,80
461,1178,2050,525,4095,0,0,80
462,1183,2053,528,4095,0,0,80
463,1181,2048,527,4095,0,0,80
464,1184,2053,532,4095,0,0,80
465,1179,2059,529,4095,0,0,80
466,1195,2048,528,4095,0,0,80
467,1188,2050,530,4095,0,0,80
468,1186,2052,531,4095,0,0,80
469,1181,2046,529,4095,0,0,80
470,1187,2046,529,4095,0,0,80
471,1183,2053,522,4095,0,0,80
472,1179,2054,530,4095,0,0,80
473,1184,2057,528,4095,0,0,80
474,1181,2045,528,4095,0,0,80
475,1185,2050,528,4095,0,0,80
476,1182,2057,527,4095,0,0,80
477,1185,2046,530,4095,0,0,80
478,1181,2055,534,4095,0,0,80
479,1183,2048,533,4095,0,0,80
480,1179,2046,528,4095,0,0,80
481,1183,2055,530,4095,0,0,80
482,1185,2051,527,4095,0,0,80
483,1185,2050,527,4095,0,0,80
484,1184,2055,526,4095,0,0,80
485,1182,2059,529,4095,0,0,80
486,1184,2045,529,4095,0,0,80
487,1186,2051,529,4095,0,0,80
488,1182,2049,529,4095,0,0,80
489,1183,2055,529,4095,0,0,80
490,1183,2048,530,4095,0,0,80
491,1183,2042,525,4095,0,0,80
492,1188,2060,529,4095,0,0,80
493,1183,2052,529,4095,0,0,80
494,1183,2046,528,4095,0,0,80
495,1188,2060,528,4095,0,0,80
496,1184,2053,529,4095,0,0,80
497,1188,2050,527,4095,0,0,80
498,1184,2062,529,4095,0,0,80
499,1174,2044,527,4095,0,0,80
500,1190,2052,527,4095,0,0,80
501,1186,2052,529,4095,0,0,80
502,1181,2048,524,4095,0,0,80
503,1185,2055,527,4095,0,0,80
504,1183,2051,532,4095,0,0,80
505,1183,2048,529,4095,0,0,80
506,1187,2045,528,4095,0,0,80
507,1179,2049,529,4095,0,0,80
508,1186,2048,532,4095,0,0,80
509,1184,2051,525,4095,0,0,80
510,1188,2041,526,4095,0,0,80
511,1184,2053,525,4095,0,0,80
512,1185,2048,528,4095,0,0,80
513,1185,2048,527,4095,0,0,80
514,1185,2044,527,4095,0,0,80
515,1182,2045,532,4095,0,0,80
516,1187,2051,529,4095,0,0,80
517,1199,2049,527,4095,0,0,80
518,1184,2062,526,4095,0,0,80
519,1182,2047,529,4095,0,0,80
520,1186,2043,528,4095,0,0,80
521,1188,2056,534,4095,0,0,80
522,1180,2043,533,4095,0,0,80
523,1185,2054,532,4095,0,0,80
524,1192,2056,531,4095,0,0,80
525,1190,2052,531,4095,0,0,80
526,1186,2041,527,4095,0,0,80
527,1180,2054,531,4095,0,0,80
528,1182,2040,530,4095,0,0,80
529,1185,2059,524,4095,0,0,80
530,1184,2047,530,4095,0,0,80
531,1187,2057,531,4095,0,0,80
532,1189,2054,527,4095,0,0,80
533,1183,2046,529,4095,0,0,80
534,1181,2043,529,4095,0,0,80
535,1191,2052,527,4095,0,0,80
536,1178,2050,530,4095,0,0,80
537,1189,2057,532,4095,0,0,80
538,1184,2058,530,4095,0,0,80
539,1181,2056,528,4095,0,0,80
540,1182,2050,527,4095,0,0,80
541,1192,2059,526,4095,0,0,80
542,1188,2049,530,4095,0,0,80
543,1182,2055,531,4095,0,0,80
544,1178,2049,526,4095,0,0,80
545,1187,2054,531,4095,0,0,80
546,1182,2046,530,4095,0,0,80
547,1187,2042,528,4095,0,0,80
548,1181,2047,528,4095,0,0,80
549,1185,2052,528,4095,0,0,80
550,1187,2057,527,4095,0,0,80
551,1182,2056,526,4095,0,0,80
552,1182,2050,528,4095,0,0,80
553,1183,2053,530,4095,0,0,80
554,1189,2045,527,4095,0,0,80
555,1182,2066,529,4095,0,0,80
556,1183,2051,531,4095,0,0,80
557,1188,2046,527,4095,0,0,80
558,1183,2053,529,4095,0,0,80
559,1187,2050,529,4095,0,0,80
560,1182,2044,529,4095,0,0,80
561,1179,2052,530,4095,0,0,80
562,1187,2045,533,4095,0,0,80
563,1189,2049,528,4095,0,0,80
564,1185,2059,527,4095,0,0,80
565,1185,2045,530,4095,0,0,80
566,1186,2044,529,4095,0,0,80
567,1182,2055,532,4095,0,0,80
568,1187,2041,530,4095,0,0,80
569,1179,2059,530,4095,0,0,80
570,1182,2057,530,4095,0,0,80
571,1184,2029,530,4095,0,0,80
572,1184,2045,527,4095,0,0,80
573,1187,2052,529,4095,0,0,80
574,1186,2044,528,4095,0,0,80
575,1186,2057,527,4095,0,0,80
576,1179,2054,527,4095,0,0,80
577,1186,2061,530,4095,0,0,80
578,1184,2045,528,4095,0,0,80
579,1184,2054,527,4095,0,0,80
580,1183,2046,523,4095,0,0,80
581,1179,2058,527,4095,0,0,80
582,1186,2051,526,4095,0,0,80
583,1187,2045,529,4095,0,0,80
584,1186,2070,530,4095,0,0,80
585,1181,2049,528,4095,0,0,80
586,1177,2059,530,4095,0,0,80
587,1185,2058,531,4095,0,0,80
588,1183,2043,526,4095,0,0,80
589,1183,2048,530,4095,0,0,80
590,1186,2046,529,4095,0,0,80
591,1186,2055,528,4095,0,0,80
592,1185,2043,527,4095,0,0,80
593,1185,2052,528,4095,0,0,80
594,1189,2043,529,4095,0,0,80
595,1185,2043,530,4095,0,0,80
596,1183,2046,527,4095,0,0,80
597,1184,2047,527,4095,0,0,80
598,1181,2042,527,4095,0,0,80
599,1187,2045,529,4095,0,0,80
600,1188,2053,530,4095,0,0,80
601,1187,2035,530,4095,0,0,80
602,1183,2052,530,4095,0,0,80
603,1182,2055,529,4095,0,0,80
604,1178,2044,528,4095,0,0,80
605,1185,2060,527,4095,0,0,80
606,1185,2058,529,4095,0,0,80
607,1187,2052,529,4095,0,0,80
608,1184,2050,530,4095,0,0,80
609,1183,2049,523,4095,0,0,80
610,1185,2050,533,4095,0,0,80
611,1187,2055,528,4095,0,0,80
612,1183,2056,528,4095,0,0,80
613,1188,2050,527,4095,0,0,80
614,1182,2048,525,4095,0,0,80
615,1189,2054,532,4095,0,0,80
616,1183,2051,529,4095,0,0,80
617,1185,2043,526,4095,0,0,80
618,1183,2055,530,4095,0,0,80
619,1183,2049,534,4095,0,0,80
620,1185,2052,530,4095,0,0,80
621,1185,2044,530,4095,0,0,80
622,1187,2046,535,4095,0,0,80
623,1185,2041,528,4095,0,0,80
624,1175,2053,528,4095,0,0,80
625,1184,2055,531,4095,0,0,80
626,1183,2053,535,4095,0,0,80
627,1181,2043,527,4095,0,0,80
628,1186,2052,526,4095,0,0,80
629,1182,2054,530,4095,0,0,80
630,1185,2056,528,4095,0,0,80
631,1182,2047,530,4095,0,0,80
632,1194,2048,533,4095,0,0,80
633,1186,2049,530,4095,0,0,80
634,1180,2051,531,4095,0,0,80
635,1186,2047,524,4095,0,0,80
636,1184,2049,529,4095,0,0,80
637,1182,2049,529,4095,0,0,80
638,1182,2043,529,4095,0,0,80
639,1190,2040,526,4095,0,0,80
640,1184,2043,525,4095,0,0,80
641,1179,2037,529,4095,0,0,80
642,1182,2045,530,4095,0,0,80
643,1184,2045,526,4095,0,0,80
644,1179,2049,534,4095,0,0,80
645,1186,2044,529,4095,0,0,80
646,1186,2043,528,4095,0,0,80
647,1186,2052,527,4095,0,0,80
648,1186,2059,527,4095,0,0,80
649,1184,2045,532,4095,0,0,80
650,1199,2050,527,4095,0,0,80
651,1184,2051,530,4095,0,0,80
652,1187,2049,529,4095,0,0,80
653,1184,2050,528,4095,0,0,80
654,1179,2044,532,4095,0,0,80
655,1186,2054,528,4095,0,0,80
656,1183,2045,528,4095,0,0,80
657,1187,2046,526,4095,0,0,80
658,1188,2047,526,4095,0,0,80
659,1188,2051,530,4095,0,0,80
660,1191,2046,529,4095,0,0,80
661,1183,2053,527,4095,0,0,80
662,1185,2054,528,4095,0,0,80
663,1182,2061,529,4095,0,0,80
664,1188,2042,530,4095,0,0,80
665,1188,2050,529,4095,0,0,80
666,1185,2048,529,4095,0,0,80
667,1186,2044,530,4095,0,0,80
668,1183,2049,528,4095,0,0,80
669,1186,2046,524,4095,0,0,80
670,1185,2053,531,4095,0,0,80
671,1186,2051,530,4095,0,0,80
672,1180,2045,528,4095,0,0,80
673,1185,2058,527,4095,0,0,80
674,1186,2043,530,4095,0,0,80
675,1184,2049,530,4095,0,0,80
676,1182,2049,533,4095,0,0,80
677,1188,2038,526,4095,0,0,80
678,1181,2052,529,4095,0,0,80
679,1178,2046,528,4095,0,0,80
680,1187,2044,528,4095,0,0,80
681,1182,2057,529,4095,0,0,80
682,1184,2061,530,4095,0,0,80
683,1185,2050,532,4095,0,0,80
684,1185,2043,527,4095,0,0,80
685,1180,2054,526,4095,0,0,80
686,1183,2038,527,4095,0,0,80
687,1186,2050,528,4095,0,0,80
688,1184,2054,528,4095,0,0,80
689,1184,2051,525,4095,0,0,80
690,1188,2059,530,4095,0,0,80
691,1187,2051,528,4095,0,0,80
692,1186,2050,528,4095,0,0,80
693,1188,2053,530,4095,0,0,80
694,1183,2052,527,4095,0,0,80
695,1179,2052,528,4095,0,0,80
696,1182,2056,526,4095,0,0,80
697,1186,2049,529,4095,0,0,80
698,1186,2052,530,4095,0,0,80
699,1187,2048,528,4095,0,0,80
700,1189,2047,527,4095,0,0,80
701,1190,2041,530,4095,0,0,80
702,1180,2054,529,4095,0,0,80
703,1184,2057,527,4095,0,0,80
704,1183,2050,522,4095,0,0,80
705,1179,2047,529,4095,0,0,80
706,1183,2051,529,4095,0,0,80
707,1191,2054,528,4095,0,0,80
708,1187,2052,531,4095,0,0,80
709,1185,2041,527,4095,0,0,80
710,1185,2045,528,4095,0,0,80
711,1182,2050,530,4095,0,0,80
712,1186,2059,527,4095,0,0,80
713,1185,2048,531,4095,0,0,80
714,1188,2047,529,4095,0,0,80
715,1183,2043,528,4095,0,0,80
716,1184,2056,529,4095,0,0,80
717,1182,2051,524,4095,0,0,80
718,1186,2047,529,4095,0,0,80
719,1188,2052,530,4095,0,0,80
720,1186,2043,522,4095,0,0,80
721,1182,2047,530,4095,0,0,80
722,1188,2053,526,4095,0,0,80
723,1182,2046,529,4095,0,0,80
724,1186,2055,532,4095,0,0,80
725,1187,2051,532,4095,0,0,80
726,1185,2055,526,4095,0,0,80
727,1181,2056,528,4095,0,0,80
728,1178,2052,530,4095,0,0,80
729,1183,2054,527,4095,0,0,80
730,1190,2063,526,4095,0,0,80
731,1185,2055,528,4095,0,0,80
732,1184,2048,527,4095,0,0,80
