time,cyln_pre,tank_pre,force,pos,val1,val2,duty
69,1305,2507,533,4095,0,0,60
70,1304,2507,527,4095,0,0,60
71,1304,2505,529,4095,0,0,60
72,1304,2512,529,4095,0,0,60
73,1306,2514,530,4095,0,0,60
74,1309,2507,529,4095,0,0,60
75,1301,2491,529,4095,0,0,60
76,1303,2526,529,4095,0,0,60
77,1302,2509,529,4095,0,0,60
78,1304,2518,527,4095,0,0,60
79,1304,2504,529,4095,0,0,60
80,1305,2512,529,4095,0,0,60
81,1308,2508,529,4095,0,0,60
82,1304,2508,525,4095,0,0,60
83,1302,2506,534,4095,0,0,60
84,1303,2511,529,4095,0,0,60
85,1303,2513,524,4095,0,0,60
86,1303,2512,528,4095,0,0,60
87,1304,2508,526,4095,0,0,60
88,1303,2513,531,4095,0,0,60
89,1308,2510,527,4095,0,0,60
90,1305,2510,529,4095,0,0,60
91,1311,2512,526,4095,0,0,60
92,1308,2507,531,4095,0,0,60
93,1304,2509,528,4095,0,0,60
94,1292,2510,525,4095,0,0,60
95,1297,2508,528,4095,0,0,60
96,1304,2514,530,4095,0,0,60
97,1307,2506,526,4095,0,0,60
98,1307,2504,526,4095,0,0,60
99,1303,2505,530,4095,0,0,60
100,1304,2509,528,4095,0,0,60
101,1306,2511,530,4095,0,0,60
102,1306,2513,529,4095,0,0,60
103,1305,2505,529,4095,0,0,60
104,1300,2507,526,4095,0,0,60
105,1307,2510,529,4095,0,0,60
106,1306,2509,532,4095,0,0,60
107,1299,2509,528,4095,0,0,60
108,1306,2508,529,4095,0,0,60
109,1304,2509,529,4095,0,0,60
110,1302,2513,528,4095,0,0,60
111,1304,2505,531,4095,0,0,60
112,1303,2510,522,4095,0,0,60
113,1304,2493,526,4095,0,0,60
114,1307,2514,527,4095,0,0,60
115,1307,2510,530,4095,0,0,60
116,1304,2510,528,4095,0,0,60
117,1299,2512,530,4095,0,0,60
118,1303,2499,526,4095,0,0,60
119,1308,2506,525,4095,0,0,60
120,1304,2508,529,4095,0,0,60
121,1307,2518,528,4095,0,0,60
122,1310,2509,528,4095,0,0,60
123,1305,2508,529,4095,0,0,60
124,1305,2514,527,4095,0,0,60
125,1307,2505,526,4095,0,0,60
126,1310,2515,529,4095,0,0,60
127,1302,2506,529,4095,0,0,60
128,1302,2508,522,4095,0,0,60
129,1306,2510,528,4095,0,0,60
130,1306,2511,527,4095,0,0,60
131,1307,2509,527,4095,0,0,60
132,1302,2508,530,4095,0,0,60
133,1302,2509,526,4095,0,0,60
134,1310,2508,528,4095,0,0,60
135,1306,2497,526,4095,0,0,60
136,1305,2503,527,4095,0,0,60
137,1307,2507,528,4095,0,0,60
138,1309,2513,526,4095,0,0,60
139,1308,2518,526,4095,0,0,60
140,1308,2507,526,4095,0,0,60
141,1305,2509,528,4095,0,0,60
142,1305,2503,530,4095,0,0,60
143,1301,2508,528,4095,0,0,60
144,1306,2512,525,4095,0,0,60
145,1304,2512,530,4095,0,0,60
146,1304,2513,526,4095,0,0,60
147,1309,2508,527,4095,0,0,60
148,1312,2506,528,4095,0,0,60
149,1302,2511,528,4095,0,0,60
150,1305,2520,526,4095,0,0,60
151,1306,2513,529,4095,0,0,60
152,1299,2511,528,4095,0,0,60
153,1304,2511,530,4095,0,0,60
154,1308,2493,525,4095,0,0,60
155,1306,2508,527,4095,0,0,60
156,1304,2509,536,4095,0,0,60
157,1297,2509,527,4095,0,0,60
158,1297,2508,528,4095,0,0,60
159,1303,2504,529,4095,0,0,60
160,1299,2510,528,4095,0,0,60
161,1304,2508,531,4095,0,0,60
162,1304,2505,531,4095,0,0,60
163,1295,2509,527,4095,0,0,60
164,1304,2511,529,4095,0,0,60
165,1302,2515,531,4095,0,0,60
166,1305,2512,527,4095,0,0,60
167,1306,2510,529,4095,0,0,60
168,1303,2513,528,4095,0,0,60
169,1302,2509,525,4095,0,0,60
170,1301,2511,528,4095,0,0,60
171,1307,2509,528,4095,0,0,60
172,1306,2507,528,4095,0,0,60
173,1299,2516,528,4095,0,0,60
174,1307,2511,527,4095,0,0,60
175,1303,2507,528,4095,0,0,60
176,1304,2502,527,4095,0,0,60
177,1303,2509,528,4095,0,0,60
178,1305,2512,524,4095,0,0,60
179,1307,2513,526,4095,0,0,60
180,1303,2509,530,4095,0,0,60
181,1308,2513,529,4095,0,0,60
182,1304,2509,528,4095,0,0,60
183,1308,2511,532,4095,0,0,60
184,1305,2509,533,4095,0,0,60
185,1302,2509,529,4095,0,0,60
186,1303,2514,532,4095,0,0,60
187,1303,2510,525,4095,0,0,60
188,1303,2510,523,4095,0,0,60
189,1306,2510,527,4095,0,0,60
190,1299,2513,526,4095,0,0,60
191,1307,2507,529,4095,0,0,60
192,1304,2511,528,4095,0,0,60
193,1303,2509,528,4095,0,0,60
194,1310,2513,523,4095,0,0,60
195,1302,2517,528,4095,0,0,60
196,1305,2506,528,4095,0,0,60
197,1309,2506,534,4095,0,0,60
198,1304,2509,525,4095,0,0,60
199,1299,2499,524,4095,0,0,60
200,1303,2508,530,4095,0,0,60
201,1304,2510,525,4095,0,0,60
202,1295,2508,526,4095,0,0,60
203,1303,2514,529,4095,0,0,60
204,1299,2510,527,4095,0,0,60
205,1306,2510,531,4095,0,0,60
206,1305,2505,529,4095,0,0,60
207,1308,2508,526,4095,0,0,60
208,1305,2512,530,4095,0,0,60
209,1306,2506,527,4095,0,0,60
210,1305,2511,533,4095,0,0,60
211,1301,2511,523,4095,0,0,60
212,1300,2505,523,4095,0,0,60
213,1304,2508,527,4095,0,0,60
214,1306,2507,529,4095,0,0,60
215,1303,2510,527,4095,0,0,60
216,1316,2506,529,4095,0,0,60
217,1302,2506,528,4095,0,0,60
218,1299,2515,528,4095,0,0,60
219,1306,2512,526,4095,0,0,60
220,1305,2513,526,4095,0,0,60
221,1306,2505,529,4095,0,0,60
222,1308,2512,527,4095,0,0,60
223,1308,2510,527,4095,0,0,60
224,1306,2510,522,4095,0,0,60
225,1310,2507,527,4095,0,0,60
226,1305,2515,527,4095,0,0,60
227,1302,2505,529,4095,0,0,60
228,1305,2500,527,4095,0,0,60
229,1301,2504,530,4095,0,0,60
230,1305,2509,528,4095,0,0,60
231,1307,2513,526,4095,0,0,60
232,1306,2501,530,4095,0,0,60
233,1302,2509,525,4095,0,0,60
234,1304,2508,527,4095,0,0,60
235,1302,2512,527,4095,0,0,60
236,1299,2505,532,4095,0,0,60
237,1303,2508,528,4095,0,0,60
238,1303,2507,528,4095,0,0,60
239,1305,2514,530,4095,0,0,60
240,1302,2516,528,4095,0,0,60
241,1311,2511,528,4095,0,0,60
242,1305,2513,527,4095,0,0,60
243,1303,2508,526,4095,0,0,60
244,1302,2512,528,4095,0,0,60
245,1304,2500,531,4095,0,0,60
246,1310,2515,530,4095,0,0,60
247,1306,2508,536,4095,0,0,60
248,1304,2509,528,4095,0,0,60
249,1305,2512,529,4095,0,0,60
250,1303,2509,530,4095,0,0,60
251,1308,2509,522,4095,0,0,60
252,1303,2508,524,4095,0,0,60
253,1306,2515,524,4095,0,0,60
254,1308,2510,527,4095,0,0,60
255,1307,2511,529,4095,0,0,60
256,1309,2509,526,4095,0,0,60
257,1300,2494,527,4095,0,0,60
258,1306,2512,532,4095,0,0,60
259,1298,2510,529,4095,0,0,60
260,1305,2511,527,4095,0,0,60
261,1300,2512,528,4095,0,0,60
262,1300,2508,525,4095,0,0,60
263,1303,2510,530,4095,0,0,60
264,1303,2510,529,4095,0,0,60
265,1301,2509,527,4095,0,0,60
266,1303,2509,530,4095,0,0,60
267,1301,2506,529,4095,0,0,60
268,1303,2510,528,4095,0,0,60
269,1308,2511,529,4095,0,0,60
270,1309,2496,528,4095,0,0,60
271,1306,2508,528,4095,0,0,60
272,1307,2513,524,4095,0,0,60
273,1302,2507,527,4095,0,0,60
274,1302,2511,534,4095,0,0,60
275,1306,2509,528,4095,0,0,60
276,1305,2505,524,4095,0,0,60
277,1304,2506,528,4095,0,0,60
278,1301,2510,529,4095,0,0,60
279,1308,2507,522,4095,0,0,60
280,1304,2509,528,4095,0,0,60
281,1306,2500,524,4095,0,0,60
282,1303,2506,529,4095,0,0,60
283,1301,2513,529,4095,0,0,60
284,1305,2508,530,4095,0,0,60
285,1303,2509,529,4095,0,0,60
286,1304,2505,527,4095,0,0,60
287,1306,2512,527,4095,0,0,60
288,1305,2508,526,4095,0,0,60
289,1302,2508,529,4095,0,0,60
290,1301,2512,528,4095,0,0,60
291,1305,2510,530,4095,0,0,60
292,1303,2510,527,4095,0,0,60
293,1305,2508,526,4095,0,0,60
294,1300,2507,527,4095,0,0,60
295,1307,2507,531,4095,0,0,60
296,1308,2506,526,4095,0,0,60
297,1310,2509,529,4095,0,0,60
298,1301,2509,528,4095,0,0,60
299,1301,2511,529,4095,0,0,60
300,1303,2513,529,4095,0,0,60
301,1308,2508,528,4095,0,0,60
302,1303,2515,529,4095,0,0,60
303,1303,2513,529,4095,0,0,60
304,1307,2506,525,4095,0,0,60
305,1307,2508,528,4095,0,0,60
306,1304,2510,528,4095,0,0,60
307,1309,2509,527,4095,0,0,60
308,1304,2514,523,4095,0,0,60
309,1307,2508,526,4095,0,0,60
310,1299,2512,526,4095,0,0,60
311,1308,2503,531,4095,0,0,60
312,1304,2508,528,4095,0,0,60
313,1307,2503,530,4095,0,0,60
314,1304,2508,526,4095,0,0,60
315,1306,2508,527,4095,0,0,60
316,1305,2509,530,4095,0,0,60
317,1303,2512,529,4095,0,0,60
318,1306,2511,527,4095,0,0,60
319,1310,2508,529,4095,0,0,60
320,1305,2508,525,4095,0,0,60
321,1302,2509,531,4095,0,0,60
322,1305,2506,528,4095,0,0,60
323,1304,2508,526,4095,0,0,60
324,1304,2510,531,4095,0,0,60
325,1303,2509,527,4095,0,0,60
326,1304,2508,529,4095,0,0,60
327,1303,2498,527,4095,0,0,60
328,1308,2507,526,4095,0,0,60
329,1303,2515,525,4095,0,0,60
330,1304,2512,530,4095,0,0,60
331,1304,2508,529,4095,0,0,60
332,1306,2510,530,4095,0,0,60
333,1302,2502,530,4095,0,0,60
334,1302,2508,532,4095,0,0,60
335,1303,2510,529,4095,0,0,60
336,1310,2512,526,4095,0,0,60
337,1300,2508,529,4095,0,0,60
338,1312,2514,527,4095,0,0,60
339,1308,2523,527,4095,0,0,60
340,1300,2508,528,4095,0,0,60
341,1302,2514,526,4095,0,0,60
342,1308,2508,527,4095,0,0,60
343,1304,2513,527,4095,0,0,60
344,1309,2506,532,4095,0,0,60
345,1305,2504,527,4095,0,0,60
346,1301,2508,527,4095,0,0,60
347,1295,2509,529,4095,0,0,60
348,1302,2512,531,4095,0,0,60
349,1306,2505,528,4095,0,0,60
350,1307,2495,529,4095,0,0,60
351,1303,2510,531,4095,0,0,60
352,1304,2505,526,4095,0,0,60
353,1305,2511,525,4095,0,0,60
354,1306,2509,526,4095,0,0,60
355,1307,2511,530,4095,0,0,60
356,1307,2506,524,4095,0,0,60
357,1300,2510,526,4095,0,0,60
358,1304,2510,526,4095,0,0,60
359,1299,2510,530,4095,0,0,60
360,1304,2496,529,4095,0,0,60
361,1307,2510,526,4095,0,0,60
362,1306,2511,529,4095,0,0,60
363,1305,2506,530,4095,0,0,60
364,1306,2508,526,4095,0,0,60
365,1303,2504,528,4095,0,0,60
366,1304,2503,527,4095,0,0,60
367,1300,2509,526,4095,0,0,60
368,1302,2513,527,4095,0,0,60
369,1305,2510,529,4095,0,0,60
370,1308,2509,527,4095,0,0,60
371,1305,2510,527,4095,0,0,60
372,1300,2517,529,4095,0,0,60
373,1313,2513,526,4095,0,0,60
374,1305,2506,530,4095,0,0,60
375,1304,2507,528,4095,0,0,60
376,1307,2509,530,4095,0,0,60
377,1301,2517,526,4095,0,0,60
378,1303,2509,527,4095,0,0,60
379,1307,2509,529,4095,0,0,60
380,1302,2511,531,4095,0,0,60
381,1306,2507,523,4095,0,0,60
382,1304,2507,526,4095,0,0,60
383,1301,2511,527,4095,0,0,60
384,1301,2509,526,4095,0,0,60
385,1305,2510,530,4095,0,0,60
386,1303,2505,526,4095,0,0,60
387,1309,2508,529,4095,0,0,60
388,1304,2508,529,4095,0,0,60
389,1313,2508,527,4095,0,0,60
390,1305,2510,529,4095,0,0,60
391,1303,2511,529,4095,0,0,60
392,1311,2506,528,4095,0,0,60
393,1304,2504,529,4095,0,0,60
394,1317,2510,529,4095,0,0,60
395,1306,2508,530,4095,0,0,60
396,1305,2510,529,4095,0,0,60
397,1303,2509,527,4095,0,0,60
398,1304,2504,530,4095,0,0,60
399,1302,2518,526,4095,0,0,60
400,1302,2508,531,4095,0,0,60
401,1299,2510,526,4095,0,0,60
402,1306,2508,528,4095,0,0,60
403,1306,2505,526,4095,0,0,60
404,1307,2512,529,4095,0,0,60
405,1303,2508,528,4095,0,0,60
406,1303,2506,527,4095,0,0,60
407,1303,2507,528,4095,0,0,60
408,1302,2510,526,4095,0,0,60
409,1307,2512,526,4095,0,0,60
410,1306,2514,526,4095,0,0,60
411,1315,2517,529,4095,0,0,60
412,1301,2504,529,4095,0,0,60
413,1308,2517,531,4095,0,0,60
414,1304,2509,530,4095,0,0,60
415,1288,2511,527,4095,0,0,60
416,1303,2506,534,4095,0,0,60
417,1301,2507,530,4095,0,0,60
418,1311,2511,529,4095,0,0,60
419,1302,2510,531,4095,0,0,60
420,1308,2515,527,4095,0,0,60
421,1303,2506,525,4095,0,0,60
422,1302,2510,530,4095,0,0,60
423,1303,2513,530,4095,0,0,60
424,1305,2511,527,4095,0,0,60
425,1318,2506,527,4095,0,0,60
426,1306,2507,530,4095,0,0,60
427,1306,2513,528,4095,0,0,60
428,1310,2509,528,4095,0,0,60
429,1313,2513,526,4095,0,0,60
430,1304,2509,528,4095,0,0,60
431,1304,2511,530,4095,0,0,60
432,1302,2502,528,4095,0,0,60
433,1305,2515,530,4095,0,0,60
434,1301,2511,528,4095,0,0,60
435,1308,2512,520,4095,0,0,60
436,1306,2511,526,4095,0,0,60
437,1319,2511,531,4095,0,0,60
438,1303,2509,526,4095,0,0,60
439,1305,2510,526,4095,0,0,60
440,1311,2510,525,4095,0,0,60
441,1302,2507,530,4095,0,0,60
442,1301,2509,530,4095,0,0,60
443,1305,2510,527,4095,0,0,60
444,1309,2511,529,4095,0,0,60
445,1309,2508,529,4095,0,0,60
446,1306,2508,528,4095,0,0,60
447,1298,2507,529,4095,0,0,60
448,1301,2513,527,4095,0,0,60
449,1301,2504,529,4095,0,0,60
450,1307,2509,525,4095,0,0,60
451,1307,2508,528,4095,0,0,60
452,1304,2512,527,4095,0,0,60
453,1300,2512,529,4095,0,0,60
454,1304,2508,529,4095,0,0,60
455,1307,2502,526,4095,0,0,60
456,1299,2509,528,4095,0,0,60
457,1304,2508,524,4095,0,0,60
458,1303,2511,528,4095,0,0,60
459,1306,2508,527,4095,0,0,60
460,1305,2507,528,4095,0,0,60
461,1303,2512,529,4095,0,0,60
462,1302,2504,530,4095,0,0,60
463,1305,2511,532,4095,0,0,60
464,1303,2513,527,4095,0,0,60
465,1305,2509,529,4095,0,0,60
466,1300,2509,525,4095,0,0,60
467,1305,2509,522,4095,0,0,60
468,1301,2511,529,4095,0,0,60
469,1304,2511,528,4095,0,0,60
470,1311,2507,527,4095,0,0,60
471,1302,2510,527,4095,0,0,60
472,1305,2511,527,4095,0,0,60
473,1309,2507,530,4095,0,0,60
474,1299,2507,528,4095,0,0,60
475,1303,2513,526,4095,0,0,60
476,1304,2507,527,4095,0,0,60
477,1310,2511,527,4095,0,0,60
478,1301,2504,527,4095,0,0,60
479,1303,2502,527,4095,0,0,60
480,1302,2505,527,4095,0,0,60
481,1303,2509,525,4095,0,0,60
482,1304,2506,528,4095,0,0,60
483,1302,2509,528,4095,0,0,60
484,1307,2512,529,4095,0,0,60
485,1310,2506,525,4095,0,0,60
486,1302,2504,526,4095,0,0,60
487,1301,2504,527,4095,0,0,60
488,1304,2508,527,4095,0,0,60
489,1306,2513,527,4095,0,0,60
490,1302,2508,528,4095,0,0,60
491,1303,2502,525,4095,0,0,60
492,1300,2512,534,4095,0,0,60
493,1303,2501,527,4095,0,0,60
494,1302,2510,531,4095,0,0,60
495,1306,2509,528,4095,0,0,60
496,1300,2509,527,4095,0,0,60
497,1303,2511,525,4095,0,0,60
498,1299,2506,528,4095,0,0,60
499,1304,2506,530,4095,0,0,60
500,1301,2510,531,4095,0,0,60
501,1313,2510,529,4095,0,0,60
502,1308,2504,528,4095,0,0,60
503,1308,2512,530,4095,0,0,60
504,1302,2502,529,4095,0,0,60
505,1310,2513,527,4095,0,0,60
506,1305,2512,529,4095,0,0,60
507,1300,2507,528,4095,0,0,60
508,1303,2503,527,4095,0,0,60
509,1302,2503,528,4095,0,0,60
510,1307,2506,529,4095,0,0,60
511,1306,2504,525,4095,0,0,60
512,1310,2510,529,4095,0,0,60
513,1303,2520,525,4095,0,0,60
514,1303,2503,529,4095,0,0,60
515,1299,2506,525,4095,0,0,60
516,1306,2509,530,4095,0,0,60
517,1303,2514,528,4095,0,0,60
518,1305,2515,528,4095,0,0,60
519,1313,2510,532,4095,0,0,60
520,1306,2513,529,4095,0,0,60
521,1300,2508,528,4095,0,0,60
522,1311,2509,530,4095,0,0,60
523,1303,2506,526,4095,0,0,60
524,1306,2506,529,4095,0,0,60
525,1304,2507,529,4095,0,0,60
526,1322,2524,529,4095,0,0,60
527,1297,2511,525,4095,0,0,60
528,1303,2500,528,4095,0,0,60
529,1302,2510,529,4095,0,0,60
530,1303,2509,529,4095,0,0,60
531,1299,2509,529,4095,0,0,60
532,1302,2506,532,4095,0,0,60
533,1302,2507,531,4095,0,0,60
534,1310,2511,529,4095,0,0,60
535,1306,2507,528,4095,0,0,60
536,1309,2508,530,4095,0,0,60
537,1303,2511,527,4095,0,0,60
538,1305,2514,529,4095,0,0,60
539,1303,2510,526,4095,0,0,60
540,1303,2510,528,4095,0,0,60
541,1304,2506,528,4095,0,0,60
542,1306,2511,527,4095,0,0,60
543,1297,2511,529,4095,0,0,60
544,1303,2508,527,4095,0,0,60
545,1304,2508,526,4095,0,0,60
546,1292,2509,526,4095,0,0,60
547,1297,2508,532,4095,0,0,60
548,1306,2507,528,4095,0,0,60
549,1315,2505,529,4095,0,0,60
550,1310,2509,530,4095,0,0,60
551,1307,2516,526,4095,0,0,60
552,1300,2512,530,4095,0,0,60
553,1312,2509,525,4095,0,0,60
554,1309,2512,525,4095,0,0,60
555,1294,2509,527,4095,0,0,60
556,1301,2508,527,4095,0,0,60
557,1300,2511,528,4095,0,0,60
558,1301,2505,525,4095,0,0,60
559,1309,2506,530,4095,0,0,60
560,1306,2513,527,4095,0,0,60
561,1308,2507,527,4095,0,0,60
562,1304,2510,527,4095,0,0,60
563,1300,2505,526,4095,0,0,60
564,1311,2509,527,4095,0,0,60
565,1305,2508,531,4095,0,0,60
566,1298,2512,527,4095,0,0,60
567,1304,2513,526,4095,0,0,60
568,1306,2509,527,4095,0,0,60
569,1303,2510,518,4095,0,0,60
570,1304,2512,525,4095,0,0,60
571,1305,2505,529,4095,0,0,60
572,1312,2512,530,4095,0,0,60
573,1302,2509,529,4095,0,0,60
574,1301,2510,526,4095,0,0,60
575,1306,2504,529,4095,0,0,60
576,1310,2504,531,4095,0,0,60
577,1307,2508,528,4095,0,0,60
578,1307,2505,524,4095,0,0,60
579,1307,2509,526,4095,0,0,60
580,1311,2513,530,4095,0,0,60
581,1305,2513,529,4095,0,0,60
582,1309,2508,529,4095,0,0,60
583,1314,2509,528,4095,0,0,60
584,1305,2506,528,4095,0,0,60
585,1300,2504,528,4095,0,0,60
586,1304,2507,530,4095,0,0,60
587,1309,2508,529,4095,0,0,60
588,1307,2511,528,4095,0,0,60
589,1302,2514,529,4095,0,0,60
590,1295,2510,526,4095,0,0,60
591,1302,2508,526,4095,0,0,60
592,1307,2503,527,4095,0,0,60
593,1308,2511,529,4095,0,0,60
594,1304,2504,528,4095,0,0,60
595,1302,2508,529,4095,0,0,60
596,1299,2509,529,4095,0,0,60
597,1302,2510,531,4095,0,0,60
598,1298,2513,531,4095,0,0,60
599,1307,2507,529,4095,0,0,60
600,1312,2511,531,4095,0,0,60
601,1309,2508,529,4095,0,0,60
602,1303,2508,530,4095,0,0,60
603,1311,2497,528,4095,0,0,60
604,1305,2507,532,4095,0,0,60
605,1303,2513,530,4095,0,0,60
606,1305,2511,528,4095,0,0,60
607,1302,2507,526,4095,0,0,60
608,1304,2503,523,4095,0,0,60
609,1307,2508,531,4095,0,0,60
610,1304,2507,528,4095,0,0,60
611,1302,2510,528,4095,0,0,60
612,1303,2509,528,4095,0,0,60
613,1309,2505,529,4095,0,0,60
614,1305,2509,528,4095,0,0,60
615,1302,2508,529,4095,0,0,60
616,1299,2509,530,4095,0,0,60
617,1305,2507,529,4095,0,0,60
618,1300,2522,528,4095,0,0,60
619,1299,2505,529,4095,0,0,60
620,1310,2511,527,4095,0,0,60
621,1302,2512,527,4095,0,0,60
622,1317,2509,530,4095,0,0,60
623,1306,2506,527,4095,0,0,60
624,1304,2508,528,4095,0,0,60
625,1289,2505,529,4095,0,0,60
626,1308,2506,527,4095,0,0,60
627,1313,2508,528,4095,0,0,60
628,1302,2509,532,4095,0,0,60
629,1306,2506,529,4095,0,0,60
630,1302,2506,526,4095,0,0,60
631,1299,2511,527,4095,0,0,60
632,1307,2508,530,4095,0,0,60
633,1307,2509,533,4095,0,0,60
634,1303,2512,524,4095,0,0,60
635,1301,2508,528,4095,0,0,60
636,1294,2509,529,4095,0,0,60
637,1306,2504,527,4095,0,0,60
638,1304,2512,527,4095,0,0,60
639,1304,2522,528,4095,0,0,60
640,1305,2514,528,4095,0,0,60
641,1307,2510,530,4095,0,0,60
642,1302,2507,530,4095,0,0,60
643,1305,2511,529,4095,0,0,60
644,1303,2510,529,4095,0,0,60
645,1302,2508,527,4095,0,0,60
646,1305,2507,527,4095,0,0,60
647,1303,2509,533,4095,0,0,60
648,1306,2516,530,4095,0,0,60
649,1299,2508,530,4095,0,0,60
650,1305,2510,528,4095,0,0,60
651,1306,2508,529,4095,0,0,60
652,1303,2511,531,4095,0,0,60
653,1308,2510,530,4095,0,0,60
654,1301,2507,528,4095,0,0,60
655,1304,2514,528,4095,0,0,60
656,1306,2512,524,4095,0,0,60
657,1304,2511,527,4095,0,0,60
658,1303,2511,529,4095,0,0,60
659,1306,2508,528,4095,0,0,60
660,1308,2505,528,4095,0,0,60
661,1306,2511,527,4095,0,0,60
662,1301,2512,526,4095,0,0,60
663,1305,2505,528,4095,0,0,60
664,1306,2509,534,4095,0,0,60
665,1301,2501,525,4095,0,0,60
666,1310,2510,529,4095,0,0,60
667,1305,2505,527,4095,0,0,60
668,1305,2514,530,4095,0,0,60
669,1302,2507,526,4095,0,0,60
670,1303,2508,526,4095,0,0,60
671,1306,2510,528,4095,0,0,60
672,1303,2510,529,4095,0,0,60
673,1302,2508,524,4095,0,0,60
674,1301,2505,525,4095,0,0,60
675,1304,2508,531,4095,0,0,60
676,1307,2501,529,4095,0,0,60
677,1305,2511,530,4095,0,0,60
678,1304,2503,529,4095,0,0,60
679,1301,2507,528,4095,0,0,60
680,1302,2508,531,4095,0,0,60
681,1303,2515,529,4095,0,0,60
682,1306,2505,527,4095,0,0,60
683,1305,2509,528,4095,0,0,60
684,1302,2505,528,4095,0,0,60
685,1306,2512,527,4095,0,0,60
686,1300,2507,528,4095,0,0,60
687,1303,2508,530,4095,0,0,60
688,1301,2509,527,4095,0,0,60
689,1303,2508,528,4095,0,0,60
690,1303,2510,527,4095,0,0,60
691,1309,2510,529,4095,0,0,60
692,1309,2506,527,4095,0,0,60
693,1307,2508,525,4095,0,0,60
694,1311,2512,528,4095,0,0,60
695,1310,2508,528,4095,0,0,60
696,1303,2509,529,4095,0,0,60
697,1301,2507,529,4095,0,0,60
698,1303,2509,529,4095,0,0,60
699,1309,2511,528,4095,0,0,60
700,1312,2506,529,4095,0,0,60
701,1306,2500,529,4095,0,0,60
702,1303,2498,528,4095,0,0,60
703,1303,2505,526,4095,0,0,60
704,1306,2509,531,4095,0,0,60
705,1303,2508,527,4095,0,0,60
706,1304,2509,526,4095,0,0,60
707,1304,2504,531,4095,0,0,60
708,1306,2506,525,4095,0,0,60
709,1306,2510,530,4095,0,0,60
710,1307,2509,527,4095,0,0,60
711,1308,2509,526,4095,0,0,60
712,1305,2511,529,4095,0,0,60
713,1302,2522,529,4095,0,0,60
714,1309,2510,528,4095,0,0,60
715,1298,2513,529,4095,0,0,60
716,1306,2511,527,4095,0,0,60
717,1302,2510,531,4095,0,0,60
718,1308,2514,526,4095,0,0,60
719,1304,2508,530,4095,0,0,60
720,1305,2508,528,4095,0,0,60
721,1304,2505,528,4095,0,0,60
722,1300,2509,528,4095,0,0,60
723,1305,2510,529,4095,0,0,60
724,1303,2509,528,4095,0,0,60
725,1304,2526,527,4095,0,0,60
726,1305,2498,529,4095,0,0,60
727,1307,2510,528,4095,0,0,60
728,1306,2514,528,4095,0,0,60
729,1303,2508,528,4095,0,0,60
730,1300,2508,528,4095,0,0,60
731,1315,2513,529,4095,0,0,60
732,1300,2508,528,4095,0,0,60
